mass,ta,tb,ewl,rmr
40.6,0.1,40.19,0.47,1.07
40.7,0.1,40.19,0.47,1.07
40.8,0.1,40.19,0.47,1.07
40.9,0.1,40.19,0.47,1.07
41,0.1,40.19,0.47,1.07
41.1,0.1,40.19,0.47,1.07
41.2,0.1,40.19,0.47,1.07
41.3,0.1,40.19,0.47,1.07
41.4,0.1,40.19,0.47,1.07
41.5,0.1,40.19,0.47,1.07
41.6,0.1,40.19,0.47,1.07
41.7,0.1,40.19,0.47,1.07
41.8,0.1,40.19,0.47,1.07
41.9,0.1,40.19,0.47,1.07
42,0.1,40.19,0.47,1.07
42.1,0.1,40.19,0.47,1.07
42.2,0.1,40.19,0.47,1.07
42.3,0.1,40.19,0.47,1.07
42.4,0.1,40.19,0.47,1.07
42.5,0.1,40.19,0.47,1.07
42.6,0.1,40.19,0.47,1.07
42.7,0.1,40.19,0.47,1.07
42.8,0.1,40.19,0.47,1.07
42.9,0.1,40.19,0.47,1.07
43,0.1,40.19,0.47,1.07
43.1,0.1,40.19,0.47,1.07
43.2,0.1,40.19,0.47,1.07
43.3,0.1,40.19,0.47,1.07
43.4,0.1,40.19,0.47,1.07
43.5,0.1,40.19,0.47,1.07
43.6,0.1,40.19,0.47,1.07
43.7,0.1,40.19,0.47,1.07
43.8,0.1,40.19,0.47,1.07
43.9,0.1,40.19,0.47,1.07
44,0.1,40.19,0.47,1.07
44.1,0.1,40.19,0.47,1.07
44.2,0.1,40.19,0.47,1.07
44.3,0.1,40.19,0.47,1.07
44.4,0.1,40.19,0.47,1.07
44.5,0.1,40.19,0.47,1.07
44.6,0.1,40.19,0.47,1.07
44.7,0.1,40.19,0.47,1.07
44.8,0.1,40.19,0.47,1.07
44.9,0.1,40.19,0.47,1.07
45,0.1,40.19,0.47,1.07
45.1,0.1,40.19,0.47,1.07
45.2,0.1,40.19,0.47,1.07
45.3,0.1,40.19,0.47,1.07
45.4,0.1,40.19,0.47,1.07
45.5,0.1,40.19,0.47,1.07
45.6,0.1,40.19,0.47,1.07
45.7,0.1,40.19,0.47,1.07
45.8,0.1,40.19,0.47,1.07
45.9,0.1,40.19,0.47,1.07
46,0.1,40.19,0.47,1.07
46.1,0.1,40.19,0.47,1.07
46.2,0.1,40.19,0.47,1.07
46.3,0.1,40.19,0.47,1.07
46.4,0.1,40.19,0.47,1.07
46.5,0.1,40.19,0.47,1.07
46.6,0.1,40.19,0.47,1.07
30,0.2,38.57,0.34,0.75
30.1,0.2,38.57,0.34,0.75
30.2,0.2,38.57,0.34,0.75
30.3,0.2,38.57,0.34,0.75
30.4,0.2,38.57,0.34,0.75
30.5,0.2,38.57,0.34,0.75
30.6,0.2,38.57,0.34,0.75
30.7,0.2,39.66,0.34,0.81
30.8,0.2,39.66,0.34,0.81
30.9,0.2,39.66,0.34,0.81
31,0.2,39.66,0.34,0.81
31.1,0.2,39.66,0.34,0.81
31.2,0.2,39.66,0.34,0.81
31.3,0.2,39.66,0.34,0.81
31.4,0.2,39.66,0.34,0.81
31.5,0.2,39.31,0.35,0.9
31.6,0.2,39.31,0.35,0.9
31.7,0.2,39.31,0.35,0.91
31.8,0.2,39.39,0.26,0.96
31.9,0.2,39.39,0.26,0.96
32,0.2,39.39,0.26,0.96
32.1,0.2,39.39,0.26,0.96
32.2,0.2,39.39,0.26,0.96
32.3,0.2,39.39,0.26,0.96
32.4,0.2,39.39,0.26,0.96
32.5,0.2,39.39,0.26,0.96
32.6,0.2,39.39,0.26,0.96
32.7,0.2,39.39,0.26,0.96
32.8,0.2,39.39,0.26,0.96
32.9,0.2,39.39,0.26,0.96
33,0.2,40.76,0.3,0.98
33.1,0.2,40.76,0.3,0.98
33.2,0.2,40.76,0.3,0.98
33.3,0.2,40.76,0.3,0.98
33.4,0.2,40.76,0.3,0.98
33.5,0.2,40.76,0.3,0.98
33.6,0.2,40.76,0.3,0.98
33.7,0.2,40.76,0.3,0.98
33.8,0.2,40.76,0.3,0.98
33.9,0.2,40.76,0.3,0.98
34,0.2,40.76,0.3,0.98
34.1,0.2,40.76,0.3,0.98
34.2,0.2,40.76,0.36,0.99
34.3,0.2,40.76,0.36,1
34.4,0.2,40.76,0.36,1
34.5,0.2,40.19,0.36,1.13
34.6,0.2,40.19,0.36,1.13
34.7,0.2,40.19,0.36,1.13
34.8,0.2,40.19,0.36,1.13
34.9,0.2,40.19,0.36,1.13
35,0.2,40.19,0.36,1.13
35.1,0.2,40.19,0.36,1.13
35.2,0.2,40.19,0.36,1.13
35.3,0.2,40.19,0.36,1.13
35.4,0.2,40.19,0.36,1.13
35.5,0.2,40.19,0.36,1.13
35.6,0.2,40.19,0.36,1.13
35.7,0.2,40.19,0.36,1.13
35.8,0.2,40.19,0.36,1.13
35.9,0.2,40.19,0.36,1.13
36,0.2,40.19,0.36,1.13
36.1,0.2,40.19,0.36,1.13
36.2,0.2,40.19,0.36,1.13
36.3,0.2,40.19,0.36,1.13
36.4,0.2,40.19,0.36,1.13
36.5,0.2,40.19,0.36,1.13
36.6,0.2,40.19,0.36,1.13
36.7,0.2,40.19,0.36,1.13
36.8,0.2,40.19,0.36,1.13
36.9,0.2,40.19,0.36,1.13
37,0.2,40.19,0.36,1.13
37.1,0.2,40.19,0.36,1.13
37.2,0.2,40.19,0.36,1.13
37.3,0.2,40.19,0.36,1.13
37.4,0.2,40.19,0.36,1.13
37.5,0.2,40.19,0.36,1.13
37.6,0.2,40.19,0.36,1.13
37.7,0.2,40.19,0.36,1.13
37.8,0.2,40.19,0.36,1.13
37.9,0.2,40.19,0.36,1.13
38,0.2,40.19,0.36,1.13
38.1,0.2,40.19,0.36,1.13
38.2,0.2,40.19,0.36,1.13
38.3,0.2,40.19,0.36,1.13
38.4,0.2,40.19,0.36,1.13
38.5,0.2,40.19,0.36,1.13
38.6,0.2,40.19,0.36,1.13
38.7,0.2,40.19,0.36,1.13
38.8,0.2,40.19,0.36,1.13
38.9,0.2,40.19,0.36,1.13
39,0.2,40.19,0.36,1.13
39.1,0.2,40.19,0.36,1.13
39.2,0.2,40.19,0.36,1.13
39.3,0.2,40.19,0.36,1.13
39.4,0.2,40.19,0.36,1.13
39.5,0.2,40.19,0.36,1.13
39.6,0.2,40.19,0.36,1.13
39.7,0.2,40.19,0.36,1.13
39.8,0.2,40.19,0.36,1.13
39.9,0.2,40.19,0.36,1.13
40,0.2,40.19,0.36,1.13
40.1,0.2,40.19,0.36,1.13
40.2,0.2,40.19,0.36,1.13
40.3,0.2,40.19,0.36,1.13
40.4,0.2,40.19,0.36,1.13
40.5,0.2,40.19,0.47,1.07
40.6,0.2,40.19,0.47,1.07
40.7,0.2,40.19,0.47,1.07
40.8,0.2,40.19,0.47,1.07
40.9,0.2,40.19,0.47,1.07
41,0.2,40.19,0.47,1.07
41.1,0.2,40.19,0.47,1.07
41.2,0.2,40.19,0.47,1.07
41.3,0.2,40.19,0.47,1.07
41.4,0.2,40.19,0.47,1.07
41.5,0.2,40.19,0.47,1.07
41.6,0.2,40.19,0.47,1.07
41.7,0.2,40.19,0.47,1.07
41.8,0.2,40.19,0.47,1.07
41.9,0.2,40.19,0.47,1.07
42,0.2,40.19,0.47,1.07
42.1,0.2,40.19,0.47,1.07
42.2,0.2,40.19,0.47,1.07
42.3,0.2,40.19,0.47,1.07
42.4,0.2,40.19,0.47,1.07
42.5,0.2,40.19,0.47,1.07
42.6,0.2,40.19,0.47,1.07
42.7,0.2,40.19,0.47,1.07
42.8,0.2,40.19,0.47,1.07
42.9,0.2,40.19,0.47,1.07
43,0.2,40.19,0.47,1.07
43.1,0.2,40.19,0.47,1.07
43.2,0.2,40.19,0.47,1.07
43.3,0.2,40.19,0.47,1.07
43.4,0.2,40.19,0.47,1.07
43.5,0.2,40.19,0.47,1.07
43.6,0.2,40.19,0.47,1.07
43.7,0.2,40.19,0.47,1.07
43.8,0.2,40.19,0.47,1.07
43.9,0.2,40.19,0.47,1.07
44,0.2,40.19,0.47,1.07
44.1,0.2,40.19,0.47,1.07
44.2,0.2,40.19,0.47,1.07
44.3,0.2,40.19,0.47,1.07
44.4,0.2,40.19,0.47,1.07
44.5,0.2,40.19,0.47,1.07
44.6,0.2,40.19,0.47,1.07
44.7,0.2,40.19,0.47,1.07
44.8,0.2,40.19,0.47,1.07
44.9,0.2,40.19,0.47,1.07
45,0.2,40.19,0.47,1.07
45.1,0.2,40.19,0.47,1.07
45.2,0.2,40.19,0.47,1.07
45.3,0.2,40.19,0.47,1.07
45.4,0.2,40.19,0.47,1.07
45.5,0.2,40.19,0.47,1.07
45.6,0.2,40.19,0.47,1.07
45.7,0.2,40.19,0.47,1.07
45.8,0.2,40.19,0.47,1.07
45.9,0.2,40.19,0.47,1.07
46,0.2,40.19,0.47,1.07
46.1,0.2,40.19,0.47,1.07
46.2,0.2,40.19,0.47,1.07
46.3,0.2,40.19,0.47,1.07
46.4,0.2,40.19,0.47,1.07
46.5,0.2,40.19,0.47,1.07
46.6,0.2,40.19,0.47,1.07
30,0.3,38.57,0.34,0.75
30.1,0.3,38.57,0.34,0.75
30.2,0.3,38.57,0.34,0.75
30.3,0.3,38.57,0.34,0.75
30.4,0.3,38.57,0.34,0.75
30.5,0.3,38.57,0.34,0.75
30.6,0.3,38.57,0.34,0.75
30.7,0.3,39.66,0.34,0.81
30.8,0.3,39.66,0.34,0.81
30.9,0.3,39.66,0.34,0.81
31,0.3,39.66,0.34,0.81
31.1,0.3,39.66,0.34,0.81
31.2,0.3,39.66,0.34,0.81
31.3,0.3,39.66,0.34,0.81
31.4,0.3,39.66,0.34,0.81
31.5,0.3,39.31,0.35,0.9
31.6,0.3,39.31,0.35,0.9
31.7,0.3,39.31,0.35,0.91
31.8,0.3,39.39,0.26,0.96
31.9,0.3,39.39,0.26,0.96
32,0.3,39.39,0.26,0.96
32.1,0.3,39.39,0.26,0.96
32.2,0.3,39.39,0.26,0.96
32.3,0.3,39.39,0.26,0.96
32.4,0.3,39.39,0.26,0.96
32.5,0.3,39.39,0.26,0.96
32.6,0.3,39.39,0.26,0.96
32.7,0.3,39.39,0.26,0.96
32.8,0.3,39.39,0.26,0.96
32.9,0.3,39.39,0.26,0.96
33,0.3,40.76,0.3,0.98
33.1,0.3,40.76,0.3,0.98
33.2,0.3,40.76,0.3,0.98
33.3,0.3,40.76,0.3,0.98
33.4,0.3,40.76,0.3,0.98
33.5,0.3,40.76,0.3,0.98
33.6,0.3,40.76,0.3,0.98
33.7,0.3,40.76,0.3,0.98
33.8,0.3,40.76,0.3,0.98
33.9,0.3,40.76,0.3,0.98
34,0.3,40.76,0.3,0.98
34.1,0.3,40.76,0.3,0.98
34.2,0.3,40.76,0.36,0.99
34.3,0.3,40.76,0.36,1
34.4,0.3,40.76,0.36,1
34.5,0.3,40.19,0.36,1.13
34.6,0.3,40.19,0.36,1.13
34.7,0.3,40.19,0.36,1.13
34.8,0.3,40.19,0.36,1.13
34.9,0.3,40.19,0.36,1.13
35,0.3,40.19,0.36,1.13
35.1,0.3,40.19,0.36,1.13
35.2,0.3,40.19,0.36,1.13
35.3,0.3,40.19,0.36,1.13
35.4,0.3,40.19,0.36,1.13
35.5,0.3,40.19,0.36,1.13
35.6,0.3,40.19,0.36,1.13
35.7,0.3,40.19,0.36,1.13
35.8,0.3,40.19,0.36,1.13
35.9,0.3,40.19,0.36,1.13
36,0.3,40.19,0.36,1.13
36.1,0.3,40.19,0.36,1.13
36.2,0.3,40.19,0.36,1.13
36.3,0.3,40.19,0.36,1.13
36.4,0.3,40.19,0.36,1.13
36.5,0.3,40.19,0.36,1.13
36.6,0.3,40.19,0.36,1.13
36.7,0.3,40.19,0.36,1.13
36.8,0.3,40.19,0.36,1.13
36.9,0.3,40.19,0.36,1.13
37,0.3,40.19,0.36,1.13
37.1,0.3,40.19,0.36,1.13
37.2,0.3,40.19,0.36,1.13
37.3,0.3,40.19,0.36,1.13
37.4,0.3,40.19,0.36,1.13
37.5,0.3,40.19,0.36,1.13
37.6,0.3,40.19,0.36,1.13
37.7,0.3,40.19,0.36,1.13
37.8,0.3,40.19,0.36,1.13
37.9,0.3,40.19,0.36,1.13
38,0.3,40.19,0.36,1.13
38.1,0.3,40.19,0.36,1.13
38.2,0.3,40.19,0.36,1.13
38.3,0.3,40.19,0.36,1.13
38.4,0.3,40.19,0.36,1.13
38.5,0.3,40.19,0.36,1.13
38.6,0.3,40.19,0.36,1.13
38.7,0.3,40.19,0.36,1.13
38.8,0.3,40.19,0.36,1.13
38.9,0.3,40.19,0.36,1.13
39,0.3,40.19,0.36,1.13
39.1,0.3,40.19,0.36,1.13
39.2,0.3,40.19,0.36,1.13
39.3,0.3,40.19,0.36,1.13
39.4,0.3,40.19,0.36,1.13
39.5,0.3,40.19,0.36,1.13
39.6,0.3,40.19,0.36,1.13
39.7,0.3,40.19,0.36,1.13
39.8,0.3,40.19,0.36,1.13
39.9,0.3,40.19,0.36,1.13
40,0.3,40.19,0.36,1.13
40.1,0.3,40.19,0.36,1.13
40.2,0.3,40.19,0.36,1.13
40.3,0.3,40.19,0.36,1.13
40.4,0.3,40.19,0.36,1.13
40.5,0.3,40.19,0.47,1.07
40.6,0.3,40.19,0.47,1.07
40.7,0.3,40.19,0.47,1.07
40.8,0.3,40.19,0.47,1.07
40.9,0.3,40.19,0.47,1.07
41,0.3,40.19,0.47,1.07
41.1,0.3,40.19,0.47,1.07
41.2,0.3,40.19,0.47,1.07
41.3,0.3,40.19,0.47,1.07
41.4,0.3,40.19,0.47,1.07
41.5,0.3,40.19,0.47,1.07
41.6,0.3,40.19,0.47,1.07
41.7,0.3,40.19,0.47,1.07
41.8,0.3,40.19,0.47,1.07
41.9,0.3,40.19,0.47,1.07
42,0.3,40.19,0.47,1.07
42.1,0.3,40.19,0.47,1.07
42.2,0.3,40.19,0.47,1.07
42.3,0.3,40.19,0.47,1.07
42.4,0.3,40.19,0.47,1.07
42.5,0.3,40.19,0.47,1.07
42.6,0.3,40.19,0.47,1.07
42.7,0.3,40.19,0.47,1.07
42.8,0.3,40.19,0.47,1.07
42.9,0.3,40.19,0.47,1.07
43,0.3,40.19,0.47,1.07
43.1,0.3,40.19,0.47,1.07
43.2,0.3,40.19,0.47,1.07
43.3,0.3,40.19,0.47,1.07
43.4,0.3,40.19,0.47,1.07
43.5,0.3,40.19,0.47,1.07
43.6,0.3,40.19,0.47,1.07
43.7,0.3,40.19,0.47,1.07
43.8,0.3,40.19,0.47,1.07
43.9,0.3,40.19,0.47,1.07
44,0.3,40.19,0.47,1.07
44.1,0.3,40.19,0.47,1.07
44.2,0.3,40.19,0.47,1.07
44.3,0.3,40.19,0.47,1.07
44.4,0.3,40.19,0.47,1.07
44.5,0.3,40.19,0.47,1.07
44.6,0.3,40.19,0.47,1.07
44.7,0.3,40.19,0.47,1.07
44.8,0.3,40.19,0.47,1.07
44.9,0.3,40.19,0.47,1.07
45,0.3,40.19,0.47,1.07
45.1,0.3,40.19,0.47,1.07
45.2,0.3,40.19,0.47,1.07
45.3,0.3,40.19,0.47,1.07
45.4,0.3,40.19,0.47,1.07
45.5,0.3,40.19,0.47,1.07
45.6,0.3,40.19,0.47,1.07
45.7,0.3,40.19,0.47,1.07
45.8,0.3,40.19,0.47,1.07
45.9,0.3,40.19,0.47,1.07
46,0.3,40.19,0.47,1.07
46.1,0.3,40.19,0.47,1.07
46.2,0.3,40.19,0.47,1.07
46.3,0.3,40.19,0.47,1.07
46.4,0.3,40.19,0.47,1.07
46.5,0.3,40.19,0.47,1.07
46.6,0.3,40.19,0.47,1.07
30,0.4,38.57,0.34,0.75
30.1,0.4,38.57,0.34,0.75
30.2,0.4,38.57,0.34,0.75
30.3,0.4,38.57,0.34,0.75
30.4,0.4,38.57,0.34,0.75
30.5,0.4,38.57,0.34,0.75
30.6,0.4,38.57,0.34,0.75
30.7,0.4,39.66,0.34,0.81
30.8,0.4,39.66,0.34,0.81
30.9,0.4,39.66,0.34,0.81
31,0.4,39.66,0.34,0.81
31.1,0.4,39.66,0.34,0.81
31.2,0.4,39.66,0.34,0.81
31.3,0.4,39.66,0.34,0.81
31.4,0.4,39.66,0.34,0.81
31.5,0.4,39.31,0.35,0.9
31.6,0.4,39.31,0.35,0.9
31.7,0.4,39.31,0.35,0.91
31.8,0.4,39.39,0.26,0.96
31.9,0.4,39.39,0.26,0.96
32,0.4,39.39,0.26,0.96
32.1,0.4,39.39,0.26,0.96
32.2,0.4,39.39,0.26,0.96
32.3,0.4,39.39,0.26,0.96
32.4,0.4,39.39,0.26,0.96
32.5,0.4,39.39,0.26,0.96
32.6,0.4,39.39,0.26,0.96
32.7,0.4,39.39,0.26,0.96
32.8,0.4,39.39,0.26,0.96
32.9,0.4,39.39,0.26,0.96
33,0.4,40.76,0.3,0.98
33.1,0.4,40.76,0.3,0.98
33.2,0.4,40.76,0.3,0.98
33.3,0.4,40.76,0.3,0.98
33.4,0.4,40.76,0.3,0.98
33.5,0.4,40.76,0.3,0.98
33.6,0.4,40.76,0.3,0.98
33.7,0.4,40.76,0.3,0.98
33.8,0.4,40.76,0.3,0.98
33.9,0.4,40.76,0.3,0.98
34,0.4,40.76,0.3,0.98
34.1,0.4,40.76,0.3,0.98
34.2,0.4,40.76,0.36,0.99
34.3,0.4,40.76,0.36,1
34.4,0.4,40.76,0.36,1
34.5,0.4,40.19,0.36,1.13
34.6,0.4,40.19,0.36,1.13
34.7,0.4,40.19,0.36,1.13
34.8,0.4,40.19,0.36,1.13
34.9,0.4,40.19,0.36,1.13
35,0.4,40.19,0.36,1.13
35.1,0.4,40.19,0.36,1.13
35.2,0.4,40.19,0.36,1.13
35.3,0.4,40.19,0.36,1.13
35.4,0.4,40.19,0.36,1.13
