mass,ta,tb,ewl,rmr
45.3,0,287.38,1.14,-0.05
45.4,0,287,1.14,-0.05
45.5,0,286.63,1.14,-0.05
45.6,0,286.26,1.14,-0.05
45.7,0,285.88,1.14,-0.05
45.8,0,285.52,1.14,-0.05
45.9,0,285.15,1.14,-0.05
46,0,284.78,1.14,-0.05
46.1,0,284.42,1.14,-0.05
46.2,0,284.06,1.14,-0.05
46.3,0,283.7,1.14,-0.05
46.4,0,283.35,1.14,-0.05
46.5,0,283,1.14,-0.05
46.6,0,282.65,1.14,-0.05
46.7,0,282.3,1.14,-0.05
46.8,0,281.95,1.14,-0.05
46.9,0,281.61,1.14,-0.05
47,0,281.27,1.14,-0.05
47.1,0,280.93,1.14,-0.05
47.2,0,280.6,1.14,-0.05
47.3,0,280.27,1.14,-0.05
47.4,0,279.94,1.14,-0.05
47.5,0,279.61,1.14,-0.05
47.6,0,279.29,1.14,-0.05
47.7,0,278.97,1.14,-0.05
47.8,0,278.65,1.14,-0.05
47.9,0,278.34,1.14,-0.05
48,0,278.03,1.14,-0.05
48.1,0,277.72,1.14,-0.05
48.2,0,277.41,1.14,-0.05
48.3,0,277.11,1.14,-0.05
48.4,0,276.81,1.14,-0.05
48.5,0,276.52,1.14,-0.05
48.6,0,276.22,1.14,-0.05
48.7,0,275.94,1.14,-0.05
48.8,0,275.65,1.14,-0.05
48.9,0,275.37,1.14,-0.05
49,0,275.09,1.14,-0.05
49.1,0,274.82,1.14,-0.05
49.2,0,274.54,1.14,-0.05
49.3,0,274.28,1.14,-0.05
49.4,0,274.01,1.14,-0.05
49.5,0,273.75,1.14,-0.05
49.6,0,273.5,1.14,-0.05
49.7,0,273.24,1.14,-0.05
49.8,0,272.99,1.14,-0.05
49.9,0,272.75,1.14,-0.05
50,0,272.51,1.14,-0.05
50.1,0,272.27,1.14,-0.05
50.2,0,272.04,1.14,-0.05
50.3,0,271.81,1.14,-0.05
50.4,0,271.58,1.14,-0.05
50.5,0,271.36,1.14,-0.05
50.6,0,271.15,1.14,-0.05
50.7,0,270.93,1.14,-0.05
50.8,0,270.72,1.14,-0.05
50.9,0,270.52,1.14,-0.05
51,0,270.32,1.14,-0.05
51.1,0,270.13,1.14,-0.05
51.2,0,269.94,1.14,-0.05
51.3,0,269.75,1.14,-0.05
51.4,0,269.57,1.14,-0.05
51.5,0,269.39,1.14,-0.05
51.6,0,269.22,1.14,-0.05
51.7,0,269.05,1.14,-0.05
51.8,0,268.89,1.14,-0.05
51.9,0,268.73,1.14,-0.05
52,0,268.58,1.14,-0.05
52.1,0,268.43,1.14,-0.05
52.2,0,268.29,1.14,-0.05
52.3,0,268.15,1.14,-0.05
52.4,0,268.01,1.14,-0.05
52.5,0,267.89,1.14,-0.05
52.6,0,267.76,1.14,-0.05
52.7,0,267.65,1.14,-0.05
52.8,0,267.53,1.14,-0.05
52.9,0,267.43,1.14,-0.05
53,0,267.32,1.14,-0.05
53.1,0,267.23,1.14,-0.05
53.2,0,267.14,1.14,-0.05
53.3,0,267.05,1.14,-0.05
53.4,0,266.97,1.14,-0.05
53.5,0,266.9,1.14,-0.05
53.6,0,266.83,1.14,-0.05
53.7,0,266.76,1.14,-0.05
53.8,0,266.71,1.14,-0.05
33.2,0.1,334.92,1.14,-0.05
33.3,0.1,334.53,1.14,-0.05
33.4,0.1,334.15,1.14,-0.05
33.5,0.1,333.76,1.14,-0.05
33.6,0.1,333.37,1.14,-0.05
33.7,0.1,332.97,1.14,-0.05
33.8,0.1,332.58,1.14,-0.05
33.9,0.1,332.18,1.14,-0.05
34,0.1,331.79,1.14,-0.05
34.1,0.1,331.39,1.14,-0.05
34.2,0.1,330.99,1.14,-0.05
34.3,0.1,330.59,1.14,-0.05
34.4,0.1,330.19,1.14,-0.05
34.5,0.1,329.79,1.14,-0.05
34.6,0.1,329.39,1.14,-0.05
34.7,0.1,328.98,1.14,-0.05
34.8,0.1,328.57,1.14,-0.05
34.9,0.1,328.17,1.14,-0.05
35,0.1,327.76,1.14,-0.05
35.1,0.1,327.35,1.14,-0.05
35.2,0.1,326.94,1.14,-0.05
35.3,0.1,326.53,1.14,-0.05
35.4,0.1,326.12,1.14,-0.05
35.5,0.1,325.7,1.14,-0.05
35.6,0.1,325.29,1.14,-0.05
35.7,0.1,324.87,1.14,-0.05
35.8,0.1,324.46,1.14,-0.05
35.9,0.1,324.04,1.14,-0.05
36,0.1,323.62,1.14,-0.05
36.1,0.1,323.2,1.14,-0.05
36.2,0.1,322.78,1.14,-0.05
36.3,0.1,322.36,1.14,-0.05
36.4,0.1,321.94,1.14,-0.05
36.5,0.1,321.52,1.14,-0.05
36.6,0.1,321.1,1.14,-0.05
36.7,0.1,320.67,1.14,-0.05
36.8,0.1,320.25,1.14,-0.05
36.9,0.1,319.82,1.14,-0.05
37,0.1,319.4,1.14,-0.05
37.1,0.1,318.97,1.14,-0.05
37.2,0.1,318.54,1.14,-0.05
37.3,0.1,318.12,1.14,-0.05
37.4,0.1,317.69,1.14,-0.05
37.5,0.1,317.26,1.14,-0.05
37.6,0.1,316.83,1.14,-0.05
37.7,0.1,316.4,1.14,-0.05
37.8,0.1,315.97,1.14,-0.05
37.9,0.1,315.54,1.14,-0.05
38,0.1,315.11,1.14,-0.05
38.1,0.1,314.68,1.14,-0.05
38.2,0.1,314.25,1.14,-0.05
38.3,0.1,313.82,1.14,-0.05
38.4,0.1,313.39,1.14,-0.05
38.5,0.1,312.95,1.14,-0.05
38.6,0.1,312.52,1.14,-0.05
38.7,0.1,312.09,1.14,-0.05
38.8,0.1,311.66,1.14,-0.05
38.9,0.1,311.22,1.14,-0.05
39,0.1,310.79,1.14,-0.05
39.1,0.1,310.36,1.14,-0.05
39.2,0.1,309.92,1.14,-0.05
39.3,0.1,309.49,1.14,-0.05
39.4,0.1,309.06,1.14,-0.05
39.5,0.1,308.62,1.14,-0.05
39.6,0.1,308.19,1.14,-0.05
39.7,0.1,307.76,1.14,-0.05
39.8,0.1,307.33,1.14,-0.05
39.9,0.1,306.89,1.14,-0.05
40,0.1,306.46,1.14,-0.05
40.1,0.1,306.03,1.14,-0.05
40.2,0.1,305.6,1.14,-0.05
40.3,0.1,305.16,1.14,-0.05
40.4,0.1,304.73,1.14,-0.05
40.5,0.1,304.3,1.14,-0.05
40.6,0.1,303.87,1.14,-0.05
40.7,0.1,303.44,1.14,-0.05
40.8,0.1,303.01,1.14,-0.05
40.9,0.1,302.58,1.14,-0.05
41,0.1,302.15,1.14,-0.05
41.1,0.1,301.72,1.14,-0.05
41.2,0.1,301.3,1.14,-0.05
41.3,0.1,300.87,1.14,-0.05
41.4,0.1,300.44,1.14,-0.05
41.5,0.1,300.02,1.14,-0.05
41.6,0.1,299.59,1.14,-0.05
41.7,0.1,299.17,1.14,-0.05
41.8,0.1,298.74,1.14,-0.05
41.9,0.1,298.32,1.14,-0.05
42,0.1,297.9,1.14,-0.05
42.1,0.1,297.47,1.14,-0.05
42.2,0.1,297.05,1.14,-0.05
42.3,0.1,296.63,1.14,-0.05
42.4,0.1,296.21,1.14,-0.05
42.5,0.1,295.8,1.14,-0.05
42.6,0.1,295.38,1.14,-0.05
42.7,0.1,294.96,1.14,-0.05
42.8,0.1,294.55,1.14,-0.05
42.9,0.1,294.14,1.14,-0.05
43,0.1,293.72,1.14,-0.05
43.1,0.1,293.31,1.14,-0.05
43.2,0.1,292.9,1.14,-0.05
43.3,0.1,292.49,1.14,-0.05
43.4,0.1,292.08,1.14,-0.05
43.5,0.1,291.68,1.14,-0.05
43.6,0.1,291.27,1.14,-0.05
43.7,0.1,290.87,1.14,-0.05
43.8,0.1,290.47,1.14,-0.05
43.9,0.1,290.07,1.14,-0.05
44,0.1,289.67,1.14,-0.05
44.1,0.1,289.27,1.14,-0.05
44.2,0.1,288.87,1.14,-0.05
44.3,0.1,288.48,1.14,-0.05
44.4,0.1,288.09,1.14,-0.05
44.5,0.1,287.69,1.14,-0.05
44.6,0.1,287.3,1.14,-0.05
44.7,0.1,286.92,1.14,-0.05
44.8,0.1,286.53,1.14,-0.05
44.9,0.1,286.15,1.14,-0.05
45,0.1,285.76,1.14,-0.05
45.1,0.1,285.38,1.14,-0.05
45.2,0.1,285,1.14,-0.05
45.3,0.1,284.63,1.14,-0.05
45.4,0.1,284.25,1.14,-0.05
45.5,0.1,283.88,1.14,-0.05
45.6,0.1,283.51,1.14,-0.05
45.7,0.1,283.14,1.14,-0.05
45.8,0.1,282.78,1.14,-0.05
45.9,0.1,282.41,1.14,-0.05
46,0.1,282.05,1.14,-0.05
46.1,0.1,281.69,1.14,-0.05
46.2,0.1,281.33,1.14,-0.05
46.3,0.1,280.98,1.14,-0.05
46.4,0.1,280.63,1.14,-0.05
46.5,0.1,280.28,1.14,-0.05
46.6,0.1,279.93,1.14,-0.05
46.7,0.1,279.58,1.14,-0.05
46.8,0.1,279.24,1.14,-0.05
46.9,0.1,278.9,1.14,-0.05
47,0.1,278.56,1.14,-0.05
47.1,0.1,278.23,1.14,-0.05
47.2,0.1,277.9,1.14,-0.05
47.3,0.1,277.57,1.14,-0.05
47.4,0.1,277.24,1.14,-0.05
47.5,0.1,276.92,1.14,-0.05
47.6,0.1,276.6,1.14,-0.05
47.7,0.1,276.28,1.14,-0.05
47.8,0.1,275.97,1.14,-0.05
47.9,0.1,275.65,1.14,-0.05
48,0.1,275.34,1.14,-0.05
48.1,0.1,275.04,1.14,-0.05
48.2,0.1,274.74,1.14,-0.05
48.3,0.1,274.44,1.14,-0.05
48.4,0.1,274.14,1.14,-0.05
48.5,0.1,273.85,1.14,-0.05
48.6,0.1,273.56,1.14,-0.05
48.7,0.1,273.27,1.14,-0.05
48.8,0.1,272.99,1.14,-0.05
48.9,0.1,272.71,1.14,-0.05
49,0.1,272.43,1.14,-0.05
49.1,0.1,272.16,1.14,-0.05
49.2,0.1,271.89,1.14,-0.05
49.3,0.1,271.63,1.14,-0.05
49.4,0.1,271.37,1.14,-0.05
49.5,0.1,271.11,1.14,-0.05
49.6,0.1,270.85,1.14,-0.05
49.7,0.1,270.6,1.14,-0.05
49.8,0.1,270.36,1.14,-0.05
49.9,0.1,270.11,1.14,-0.05
50,0.1,269.87,1.14,-0.05
50.1,0.1,269.64,1.14,-0.05
50.2,0.1,269.41,1.14,-0.05
50.3,0.1,269.18,1.14,-0.05
50.4,0.1,268.96,1.14,-0.05
50.5,0.1,268.74,1.14,-0.05
50.6,0.1,268.53,1.14,-0.05
50.7,0.1,268.31,1.14,-0.05
50.8,0.1,268.11,1.14,-0.05
50.9,0.1,267.91,1.14,-0.05
51,0.1,267.71,1.14,-0.05
51.1,0.1,267.52,1.14,-0.05
51.2,0.1,267.33,1.14,-0.05
51.3,0.1,267.14,1.14,-0.05
51.4,0.1,266.96,1.14,-0.05
51.5,0.1,266.79,1.14,-0.05
51.6,0.1,266.62,1.14,-0.05
51.7,0.1,266.45,1.14,-0.05
51.8,0.1,266.29,1.14,-0.05
51.9,0.1,266.14,1.14,-0.05
52,0.1,265.99,1.14,-0.05
52.1,0.1,265.84,1.14,-0.05
52.2,0.1,265.7,1.14,-0.05
52.3,0.1,265.56,1.14,-0.05
52.4,0.1,265.43,1.14,-0.05
52.5,0.1,265.31,1.14,-0.05
52.6,0.1,265.18,1.14,-0.05
52.7,0.1,265.07,1.14,-0.05
52.8,0.1,264.96,1.14,-0.05
52.9,0.1,264.85,1.14,-0.05
53,0.1,264.75,1.14,-0.05
53.1,0.1,264.66,1.14,-0.05
53.2,0.1,264.57,1.14,-0.05
53.3,0.1,264.48,1.14,-0.05
53.4,0.1,264.41,1.14,-0.05
53.5,0.1,264.33,1.14,-0.05
53.6,0.1,264.27,1.14,-0.05
53.7,0.1,264.21,1.14,-0.05
53.8,0.1,264.15,1.14,-0.05
33.2,0.2,331.8,1.14,-0.05
33.3,0.2,331.42,1.14,-0.05
33.4,0.2,331.04,1.14,-0.05
33.5,0.2,330.65,1.14,-0.05
33.6,0.2,330.26,1.14,-0.05
33.7,0.2,329.88,1.14,-0.05
33.8,0.2,329.49,1.14,-0.05
33.9,0.2,329.09,1.14,-0.05
34,0.2,328.7,1.14,-0.05
34.1,0.2,328.31,1.14,-0.05
34.2,0.2,327.91,1.14,-0.05
34.3,0.2,327.52,1.14,-0.05
34.4,0.2,327.12,1.14,-0.05
34.5,0.2,326.72,1.14,-0.05
34.6,0.2,326.32,1.14,-0.05
34.7,0.2,325.92,1.14,-0.05
34.8,0.2,325.51,1.14,-0.05
34.9,0.2,325.11,1.14,-0.05
35,0.2,324.71,1.14,-0.05
35.1,0.2,324.3,1.14,-0.05
35.2,0.2,323.89,1.14,-0.05
35.3,0.2,323.48,1.14,-0.05
35.4,0.2,323.08,1.14,-0.05
35.5,0.2,322.67,1.14,-0.05
35.6,0.2,322.25,1.14,-0.05
35.7,0.2,321.84,1.14,-0.05
35.8,0.2,321.43,1.14,-0.05
35.9,0.2,321.02,1.14,-0.05
36,0.2,320.6,1.14,-0.05
36.1,0.2,320.19,1.14,-0.05
36.2,0.2,319.77,1.14,-0.05
36.3,0.2,319.35,1.14,-0.05
36.4,0.2,318.93,1.14,-0.05
36.5,0.2,318.51,1.14,-0.05
36.6,0.2,318.1,1.14,-0.05
36.7,0.2,317.67,1.14,-0.05
36.8,0.2,317.25,1.14,-0.05
36.9,0.2,316.83,1.14,-0.05
37,0.2,316.41,1.14,-0.05
37.1,0.2,315.99,1.14,-0.05
37.2,0.2,315.56,1.14,-0.05
37.3,0.2,315.14,1.14,-0.05
37.4,0.2,314.71,1.14,-0.05
37.5,0.2,314.29,1.14,-0.05
37.6,0.2,313.86,1.14,-0.05
37.7,0.2,313.44,1.14,-0.05
37.8,0.2,313.01,1.14,-0.05
37.9,0.2,312.58,1.14,-0.05
38,0.2,312.16,1.14,-0.05
38.1,0.2,311.73,1.14,-0.05
38.2,0.2,311.3,1.14,-0.05
38.3,0.2,310.87,1.14,-0.05
38.4,0.2,310.44,1.14,-0.05
38.5,0.2,310.02,1.14,-0.05
38.6,0.2,309.59,1.14,-0.05
38.7,0.2,309.16,1.14,-0.05
38.8,0.2,308.73,1.14,-0.05
38.9,0.2,308.3,1.14,-0.05
39,0.2,307.87,1.14,-0.05
39.1,0.2,307.44,1.14,-0.05
39.2,0.2,307.01,1.14,-0.05
39.3,0.2,306.58,1.14,-0.05
39.4,0.2,306.15,1.14,-0.05
39.5,0.2,305.72,1.14,-0.05
39.6,0.2,305.29,1.14,-0.05
39.7,0.2,304.86,1.14,-0.05
39.8,0.2,304.43,1.14,-0.05
39.9,0.2,304,1.14,-0.05
40,0.2,303.57,1.14,-0.05
40.1,0.2,303.14,1.14,-0.05
40.2,0.2,302.71,1.14,-0.05
40.3,0.2,302.28,1.14,-0.05
40.4,0.2,301.86,1.14,-0.05
40.5,0.2,301.43,1.14,-0.05
40.6,0.2,301,1.14,-0.05
40.7,0.2,300.57,1.14,-0.05
40.8,0.2,300.15,1.14,-0.05
40.9,0.2,299.72,1.14,-0.05
41,0.2,299.29,1.14,-0.05
41.1,0.2,298.87,1.14,-0.05
41.2,0.2,298.44,1.14,-0.05
41.3,0.2,298.02,1.14,-0.05
41.4,0.2,297.6,1.14,-0.05
41.5,0.2,297.17,1.14,-0.05
41.6,0.2,296.75,1.14,-0.05
41.7,0.2,296.33,1.14,-0.05
41.8,0.2,295.91,1.14,-0.05
41.9,0.2,295.49,1.14,-0.05
42,0.2,295.07,1.14,-0.05
42.1,0.2,294.65,1.14,-0.05
42.2,0.2,294.23,1.14,-0.05
42.3,0.2,293.82,1.14,-0.05
42.4,0.2,293.4,1.14,-0.05
42.5,0.2,292.98,1.14,-0.05
42.6,0.2,292.57,1.14,-0.05
42.7,0.2,292.16,1.14,-0.05
42.8,0.2,291.75,1.14,-0.05
42.9,0.2,291.34,1.14,-0.05
43,0.2,290.93,1.14,-0.05
43.1,0.2,290.52,1.14,-0.05
43.2,0.2,290.11,1.14,-0.05
43.3,0.2,289.7,1.14,-0.05
43.4,0.2,289.3,1.14,-0.05
43.5,0.2,288.9,1.14,-0.05
43.6,0.2,288.49,1.14,-0.05
43.7,0.2,288.09,1.14,-0.05
43.8,0.2,287.69,1.14,-0.05
43.9,0.2,287.3,1.14,-0.05
44,0.2,286.9,1.14,-0.05
44.1,0.2,286.5,1.14,-0.05
44.2,0.2,286.11,1.14,-0.05
44.3,0.2,285.72,1.14,-0.05
44.4,0.2,285.33,1.14,-0.05
44.5,0.2,284.94,1.14,-0.05
44.6,0.2,284.55,1.14,-0.05
44.7,0.2,284.17,1.14,-0.05
44.8,0.2,283.79,1.14,-0.05
44.9,0.2,283.4,1.14,-0.05
45,0.2,283.02,1.14,-0.05
45.1,0.2,282.65,1.14,-0.05
45.2,0.2,282.27,1.14,-0.05
45.3,0.2,281.9,1.14,-0.05
45.4,0.2,281.53,1.14,-0.05
45.5,0.2,281.16,1.14,-0.05
45.6,0.2,280.79,1.14,-0.05
45.7,0.2,280.42,1.14,-0.05
45.8,0.2,280.06,1.14,-0.05
45.9,0.2,279.7,1.14,-0.05
46,0.2,279.34,1.14,-0.05
46.1,0.2,278.98,1.14,-0.05
46.2,0.2,278.63,1.14,-0.05
46.3,0.2,278.28,1.14,-0.05
46.4,0.2,277.93,1.14,-0.05
46.5,0.2,277.58,1.14,-0.05
46.6,0.2,277.23,1.14,-0.05
46.7,0.2,276.89,1.14,-0.05
46.8,0.2,276.55,1.14,-0.05
46.9,0.2,276.21,1.14,-0.05
47,0.2,275.88,1.14,-0.05
47.1,0.2,275.55,1.14,-0.05
47.2,0.2,275.22,1.14,-0.05
47.3,0.2,274.89,1.14,-0.05
47.4,0.2,274.57,1.14,-0.05
47.5,0.2,274.25,1.14,-0.05
47.6,0.2,273.93,1.14,-0.05
47.7,0.2,273.61,1.14,-0.05
47.8,0.2,273.3,1.14,-0.05
47.9,0.2,272.99,1.14,-0.05
48,0.2,272.69,1.14,-0.05
48.1,0.2,272.38,1.14,-0.05
48.2,0.2,272.08,1.14,-0.05
48.3,0.2,271.79,1.14,-0.05
48.4,0.2,271.49,1.14,-0.05
48.5,0.2,271.2,1.14,-0.05
48.6,0.2,270.91,1.14,-0.05
48.7,0.2,270.63,1.14,-0.05
48.8,0.2,270.35,1.14,-0.05
48.9,0.2,270.07,1.14,-0.05
49,0.2,269.8,1.14,-0.05
49.1,0.2,269.53,1.14,-0.05
49.2,0.2,269.26,1.14,-0.05
49.3,0.2,269,1.14,-0.05
49.4,0.2,268.74,1.14,-0.05
49.5,0.2,268.48,1.14,-0.05
49.6,0.2,268.23,1.14,-0.05
49.7,0.2,267.98,1.14,-0.05
49.8,0.2,267.74,1.14,-0.05
49.9,0.2,267.5,1.14,-0.05
50,0.2,267.26,1.14,-0.05
50.1,0.2,267.03,1.14,-0.05
50.2,0.2,266.8,1.14,-0.05
50.3,0.2,266.58,1.14,-0.05
50.4,0.2,266.36,1.14,-0.05
50.5,0.2,266.14,1.14,-0.05
50.6,0.2,265.93,1.14,-0.05
50.7,0.2,265.72,1.14,-0.05
50.8,0.2,265.51,1.14,-0.05
50.9,0.2,265.32,1.14,-0.05
51,0.2,265.12,1.14,-0.05
51.1,0.2,264.93,1.14,-0.05
51.2,0.2,264.74,1.14,-0.05
51.3,0.2,264.56,1.14,-0.05
51.4,0.2,264.38,1.14,-0.05
51.5,0.2,264.21,1.14,-0.05
51.6,0.2,264.04,1.14,-0.05
51.7,0.2,263.88,1.14,-0.05
51.8,0.2,263.72,1.14,-0.05
51.9,0.2,263.57,1.14,-0.05
52,0.2,263.42,1.14,-0.05
52.1,0.2,263.27,1.14,-0.05
52.2,0.2,263.13,1.14,-0.05
52.3,0.2,263,1.14,-0.05
52.4,0.2,262.87,1.14,-0.05
52.5,0.2,262.75,1.14,-0.05
52.6,0.2,262.63,1.14,-0.05
52.7,0.2,262.51,1.14,-0.05
52.8,0.2,262.4,1.14,-0.05
52.9,0.2,262.3,1.14,-0.05
53,0.2,262.2,1.14,-0.05
53.1,0.2,262.11,1.14,-0.05
53.2,0.2,262.02,1.14,-0.05
53.3,0.2,261.94,1.14,-0.05
53.4,0.2,261.86,1.14,-0.05
53.5,0.2,261.79,1.14,-0.05
53.6,0.2,261.73,1.14,-0.05
53.7,0.2,261.67,1.14,-0.05
53.8,0.2,261.61,1.14,-0.05
33.2,0.3,328.71,1.14,-0.05
33.3,0.3,328.33,1.14,-0.05
33.4,0.3,327.95,1.14,-0.05
33.5,0.3,327.57,1.14,-0.05
33.6,0.3,327.19,1.14,-0.05
33.7,0.3,326.8,1.14,-0.05
33.8,0.3,326.42,1.14,-0.05
33.9,0.3,326.03,1.14,-0.05
34,0.3,325.64,1.14,-0.05
34.1,0.3,325.25,1.14,-0.05
34.2,0.3,324.86,1.14,-0.05
34.3,0.3,324.46,1.14,-0.05
34.4,0.3,324.07,1.14,-0.05
34.5,0.3,323.67,1.14,-0.05
34.6,0.3,323.27,1.14,-0.05
34.7,0.3,322.88,1.14,-0.05
34.8,0.3,322.48,1.14,-0.05
34.9,0.3,322.08,1.14,-0.05
35,0.3,321.68,1.14,-0.05
35.1,0.3,321.27,1.14,-0.05
35.2,0.3,320.87,1.14,-0.05
35.3,0.3,320.46,1.14,-0.05
35.4,0.3,320.06,1.14,-0.05
35.5,0.3,319.65,1.14,-0.05
35.6,0.3,319.24,1.14,-0.05
35.7,0.3,318.84,1.14,-0.05
35.8,0.3,318.43,1.14,-0.05
35.9,0.3,318.02,1.14,-0.05
36,0.3,317.6,1.14,-0.05
36.1,0.3,317.19,1.14,-0.05
36.2,0.3,316.78,1.14,-0.05
36.3,0.3,316.36,1.14,-0.05
36.4,0.3,315.95,1.14,-0.05
36.5,0.3,315.53,1.14,-0.05
36.6,0.3,315.12,1.14,-0.05
36.7,0.3,314.7,1.14,-0.05
36.8,0.3,314.28,1.14,-0.05
36.9,0.3,313.87,1.14,-0.05
37,0.3,313.45,1.14,-0.05
37.1,0.3,313.03,1.14,-0.05
37.2,0.3,312.61,1.14,-0.05
37.3,0.3,312.19,1.14,-0.05
37.4,0.3,311.76,1.14,-0.05
37.5,0.3,311.34,1.14,-0.05
37.6,0.3,310.92,1.14,-0.05
37.7,0.3,310.5,1.14,-0.05
37.8,0.3,310.07,1.14,-0.05
37.9,0.3,309.65,1.14,-0.05
38,0.3,309.23,1.14,-0.05
38.1,0.3,308.8,1.14,-0.05
38.2,0.3,308.38,1.14,-0.05
38.3,0.3,307.95,1.14,-0.05
38.4,0.3,307.53,1.14,-0.05
38.5,0.3,307.1,1.14,-0.05
38.6,0.3,306.67,1.14,-0.05
38.7,0.3,306.25,1.14,-0.05
38.8,0.3,305.82,1.14,-0.05
38.9,0.3,305.4,1.14,-0.05
39,0.3,304.97,1.14,-0.05
39.1,0.3,304.54,1.14,-0.05
39.2,0.3,304.12,1.14,-0.05
39.3,0.3,303.69,1.14,-0.05
39.4,0.3,303.26,1.14,-0.05
39.5,0.3,302.84,1.14,-0.05
39.6,0.3,302.41,1.14,-0.05
39.7,0.3,301.98,1.14,-0.05
39.8,0.3,301.56,1.14,-0.05
39.9,0.3,301.13,1.14,-0.05
40,0.3,300.7,1.14,-0.05
40.1,0.3,300.28,1.14,-0.05
