mass,ta,tb,ewl,rmr
25.2,0.1,80.09,-67.22,0.9
25.3,0.1,78.84,-67.04,0.91
25.4,0.1,77.62,-66.87,0.92
25.5,0.1,76.42,-66.7,0.92
25.6,0.1,75.24,-66.53,0.93
25.7,0.1,74.09,-66.37,0.94
25.8,0.1,72.96,-66.2,0.94
25.9,0.1,71.85,-66.04,0.95
26,0.1,70.76,-65.88,0.96
26.1,0.1,69.69,-65.73,0.96
26.2,0.1,68.63,-65.57,0.97
26.3,0.1,67.6,-65.42,0.98
26.4,0.1,66.58,-65.27,0.99
26.5,0.1,65.58,-65.12,0.99
26.6,0.1,64.6,-64.98,1
26.7,0.1,63.64,-64.84,1.01
26.8,0.1,62.69,-64.7,1.01
26.9,0.1,61.75,-64.56,1.02
27,0.1,60.83,-64.42,1.03
27.1,0.1,59.93,-64.29,1.03
27.2,0.1,59.04,-64.16,1.04
27.3,0.1,58.16,-64.03,1.05
27.4,0.1,57.3,-63.9,1.06
27.5,0.1,56.45,-63.78,1.06
27.6,0.1,55.62,-63.66,1.07
27.7,0.1,54.79,-63.54,1.08
27.8,0.1,53.99,-63.42,1.08
27.9,0.1,53.19,-63.3,1.09
28,0.1,52.41,-63.19,1.1
28.1,0.1,51.64,-63.08,1.11
28.2,0.1,50.88,-62.97,1.11
28.3,0.1,50.13,-62.86,1.12
28.4,0.1,49.4,-62.76,1.13
28.5,0.1,48.68,-62.66,1.14
28.6,0.1,47.97,-62.56,1.14
28.7,0.1,47.28,-62.46,1.15
28.8,0.1,46.6,-62.36,1.16
28.9,0.1,45.93,-62.26,1.17
29,0.1,45.28,-62.17,1.17
29.1,0.1,44.63,-62.08,1.18
29.2,0.1,44.01,-61.98,1.19
29.3,0.1,43.39,-61.89,1.2
29.4,0.1,42.79,-61.81,1.2
29.5,0.1,42.2,-61.72,1.21
29.6,0.1,41.63,-61.63,1.22
29.7,0.1,41.08,-61.55,1.23
29.8,0.1,40.53,-61.46,1.23
29.9,0.1,40.01,-61.38,1.24
30,0.1,39.5,-61.29,1.25
30.1,0.1,39.01,-61.21,1.26
30.2,0.1,38.53,-61.13,1.27
30.3,0.1,38.07,-61.05,1.27
30.4,0.1,37.63,-60.96,1.28
30.5,0.1,37.21,-60.88,1.29
30.6,0.1,36.81,-60.8,1.3
30.7,0.1,36.43,-60.72,1.3
30.8,0.1,36.06,-60.63,1.31
30.9,0.1,35.72,-60.55,1.32
31,0.1,35.4,-60.47,1.33
31.1,0.1,35.11,-60.38,1.34
31.2,0.1,34.84,-60.3,1.35
31.3,0.1,34.59,-60.21,1.35
31.4,0.1,34.36,-60.12,1.36
31.5,0.1,34.16,-60.03,1.37
31.6,0.1,33.99,-59.94,1.38
31.7,0.1,33.85,-59.85,1.39
31.8,0.1,33.73,-59.76,1.39
31.9,0.1,33.64,-59.66,1.4
32,0.1,33.58,-59.56,1.41
32.1,0.1,33.56,-59.46,1.42
32.2,0.1,33.56,-59.35,1.43
32.3,0.1,33.6,-59.25,1.44
32.4,0.1,33.68,-59.14,1.44
32.5,0.1,33.78,-59.02,1.45
32.6,0.1,33.93,-58.91,1.46
32.7,0.1,34.11,-58.79,1.47
32.8,0.1,34.33,-58.66,1.48
32.9,0.1,34.59,-58.53,1.49
33,0.1,34.9,-58.4,1.5
33.1,0.1,35.24,-58.26,1.5
33.2,0.1,35.63,-58.12,1.51
33.3,0.1,36.06,-57.97,1.52
33.4,0.1,36.54,-57.82,1.53
33.5,0.1,37.07,-57.66,1.54
33.6,0.1,37.64,-57.5,1.55
23.6,0.2,103.57,-69.44,0.8
23.7,0.2,101.82,-69.25,0.81
23.8,0.2,100.1,-69.05,0.81
23.9,0.2,98.43,-68.86,0.82
24,0.2,96.79,-68.67,0.82
24.1,0.2,95.19,-68.48,0.83
24.2,0.2,93.63,-68.29,0.84
24.3,0.2,92.1,-68.11,0.84
24.4,0.2,90.6,-67.92,0.85
24.5,0.2,89.14,-67.73,0.86
24.6,0.2,87.71,-67.55,0.86
24.7,0.2,86.31,-67.37,0.87
24.8,0.2,84.93,-67.19,0.88
24.9,0.2,83.59,-67.01,0.88
25,0.2,82.28,-66.83,0.89
25.1,0.2,80.99,-66.65,0.89
25.2,0.2,79.72,-66.48,0.9
25.3,0.2,78.49,-66.31,0.91
25.4,0.2,77.27,-66.14,0.91
25.5,0.2,76.08,-65.97,0.92
25.6,0.2,74.91,-65.8,0.93
25.7,0.2,73.77,-65.64,0.93
25.8,0.2,72.65,-65.47,0.94
25.9,0.2,71.54,-65.31,0.95
26,0.2,70.46,-65.16,0.95
26.1,0.2,69.4,-65,0.96
26.2,0.2,68.35,-64.85,0.97
26.3,0.2,67.32,-64.7,0.97
26.4,0.2,66.32,-64.55,0.98
26.5,0.2,65.32,-64.4,0.99
26.6,0.2,64.35,-64.26,1
26.7,0.2,63.39,-64.12,1
26.8,0.2,62.45,-63.98,1.01
26.9,0.2,61.52,-63.84,1.02
27,0.2,60.61,-63.7,1.02
27.1,0.2,59.71,-63.57,1.03
27.2,0.2,58.83,-63.44,1.04
27.3,0.2,57.96,-63.31,1.04
27.4,0.2,57.1,-63.19,1.05
27.5,0.2,56.26,-63.07,1.06
27.6,0.2,55.43,-62.94,1.07
27.7,0.2,54.62,-62.83,1.07
27.8,0.2,53.82,-62.71,1.08
27.9,0.2,53.03,-62.6,1.09
28,0.2,52.25,-62.48,1.09
28.1,0.2,51.48,-62.37,1.1
28.2,0.2,50.73,-62.27,1.11
28.3,0.2,49.99,-62.16,1.12
28.4,0.2,49.27,-62.06,1.12
28.5,0.2,48.55,-61.95,1.13
28.6,0.2,47.85,-61.85,1.14
28.7,0.2,47.16,-61.75,1.15
28.8,0.2,46.49,-61.66,1.15
28.9,0.2,45.82,-61.56,1.16
29,0.2,45.17,-61.47,1.17
29.1,0.2,44.54,-61.38,1.18
29.2,0.2,43.91,-61.29,1.18
29.3,0.2,43.3,-61.2,1.19
29.4,0.2,42.71,-61.11,1.2
29.5,0.2,42.13,-61.02,1.21
29.6,0.2,41.56,-60.94,1.21
29.7,0.2,41.01,-60.85,1.22
29.8,0.2,40.47,-60.77,1.23
29.9,0.2,39.95,-60.68,1.24
30,0.2,39.44,-60.6,1.25
30.1,0.2,38.96,-60.52,1.25
30.2,0.2,38.48,-60.44,1.26
30.3,0.2,38.03,-60.36,1.27
30.4,0.2,37.59,-60.27,1.28
30.5,0.2,37.18,-60.19,1.28
30.6,0.2,36.78,-60.11,1.29
30.7,0.2,36.4,-60.03,1.3
30.8,0.2,36.04,-59.95,1.31
30.9,0.2,35.7,-59.87,1.32
31,0.2,35.39,-59.78,1.32
31.1,0.2,35.09,-59.7,1.33
31.2,0.2,34.82,-59.61,1.34
31.3,0.2,34.58,-59.53,1.35
31.4,0.2,34.35,-59.44,1.36
31.5,0.2,34.16,-59.35,1.37
31.6,0.2,33.99,-59.26,1.37
31.7,0.2,33.85,-59.17,1.38
31.8,0.2,33.73,-59.08,1.39
31.9,0.2,33.65,-58.98,1.4
32,0.2,33.59,-58.88,1.41
32.1,0.2,33.57,-58.78,1.42
32.2,0.2,33.57,-58.68,1.42
32.3,0.2,33.62,-58.57,1.43
32.4,0.2,33.69,-58.46,1.44
32.5,0.2,33.8,-58.35,1.45
32.6,0.2,33.95,-58.23,1.46
32.7,0.2,34.13,-58.11,1.47
32.8,0.2,34.35,-57.99,1.47
32.9,0.2,34.62,-57.86,1.48
33,0.2,34.92,-57.73,1.49
33.1,0.2,35.26,-57.59,1.5
33.2,0.2,35.65,-57.45,1.51
33.3,0.2,36.09,-57.3,1.52
33.4,0.2,36.57,-57.15,1.53
33.5,0.2,37.09,-56.99,1.53
33.6,0.2,37.67,-56.83,1.54
23.6,0.3,103.07,-68.69,0.8
23.7,0.3,101.32,-68.5,0.8
23.8,0.3,99.62,-68.31,0.81
23.9,0.3,97.95,-68.11,0.81
24,0.3,96.32,-67.93,0.82
24.1,0.3,94.73,-67.74,0.83
24.2,0.3,93.18,-67.55,0.83
24.3,0.3,91.66,-67.36,0.84
24.4,0.3,90.17,-67.18,0.85
24.5,0.3,88.72,-66.99,0.85
24.6,0.3,87.29,-66.81,0.86
24.7,0.3,85.9,-66.63,0.87
24.8,0.3,84.54,-66.45,0.87
24.9,0.3,83.2,-66.27,0.88
25,0.3,81.9,-66.09,0.88
25.1,0.3,80.62,-65.92,0.89
25.2,0.3,79.36,-65.75,0.9
25.3,0.3,78.13,-65.58,0.9
25.4,0.3,76.93,-65.41,0.91
25.5,0.3,75.75,-65.24,0.92
25.6,0.3,74.59,-65.07,0.92
25.7,0.3,73.45,-64.91,0.93
25.8,0.3,72.33,-64.75,0.94
25.9,0.3,71.24,-64.59,0.94
26,0.3,70.16,-64.43,0.95
26.1,0.3,69.11,-64.28,0.96
26.2,0.3,68.07,-64.13,0.96
26.3,0.3,67.05,-63.98,0.97
26.4,0.3,66.05,-63.83,0.98
26.5,0.3,65.07,-63.68,0.98
26.6,0.3,64.1,-63.54,0.99
26.7,0.3,63.15,-63.4,1
26.8,0.3,62.21,-63.26,1.01
26.9,0.3,61.29,-63.13,1.01
27,0.3,60.39,-62.99,1.02
27.1,0.3,59.5,-62.86,1.03
27.2,0.3,58.62,-62.73,1.03
27.3,0.3,57.76,-62.61,1.04
27.4,0.3,56.91,-62.48,1.05
27.5,0.3,56.07,-62.36,1.05
27.6,0.3,55.25,-62.24,1.06
27.7,0.3,54.44,-62.12,1.07
27.8,0.3,53.65,-62.01,1.08
27.9,0.3,52.86,-61.89,1.08
28,0.3,52.09,-61.78,1.09
28.1,0.3,51.33,-61.67,1.1
28.2,0.3,50.59,-61.56,1.11
28.3,0.3,49.86,-61.46,1.11
28.4,0.3,49.13,-61.36,1.12
28.5,0.3,48.43,-61.25,1.13
28.6,0.3,47.73,-61.16,1.13
28.7,0.3,47.05,-61.06,1.14
28.8,0.3,46.38,-60.96,1.15
28.9,0.3,45.72,-60.87,1.16
29,0.3,45.07,-60.77,1.16
29.1,0.3,44.44,-60.68,1.17
29.2,0.3,43.82,-60.59,1.18
29.3,0.3,43.22,-60.51,1.19
29.4,0.3,42.63,-60.42,1.2
29.5,0.3,42.05,-60.33,1.2
29.6,0.3,41.49,-60.25,1.21
29.7,0.3,40.94,-60.16,1.22
29.8,0.3,40.41,-60.08,1.23
29.9,0.3,39.89,-60,1.23
30,0.3,39.39,-59.91,1.24
30.1,0.3,38.91,-59.83,1.25
30.2,0.3,38.44,-59.75,1.26
30.3,0.3,37.99,-59.67,1.26
30.4,0.3,37.55,-59.59,1.27
30.5,0.3,37.14,-59.51,1.28
30.6,0.3,36.75,-59.43,1.29
30.7,0.3,36.37,-59.35,1.3
30.8,0.3,36.01,-59.27,1.3
30.9,0.3,35.68,-59.19,1.31
31,0.3,35.37,-59.1,1.32
31.1,0.3,35.08,-59.02,1.33
31.2,0.3,34.81,-58.94,1.34
31.3,0.3,34.57,-58.85,1.34
31.4,0.3,34.35,-58.76,1.35
31.5,0.3,34.15,-58.68,1.36
31.6,0.3,33.99,-58.59,1.37
31.7,0.3,33.85,-58.49,1.38
31.8,0.3,33.73,-58.4,1.39
31.9,0.3,33.65,-58.31,1.39
32,0.3,33.6,-58.21,1.4
32.1,0.3,33.58,-58.11,1.41
32.2,0.3,33.59,-58,1.42
32.3,0.3,33.63,-57.9,1.43
32.4,0.3,33.7,-57.79,1.44
32.5,0.3,33.82,-57.68,1.44
32.6,0.3,33.96,-57.56,1.45
32.7,0.3,34.15,-57.44,1.46
32.8,0.3,34.37,-57.32,1.47
32.9,0.3,34.64,-57.19,1.48
33,0.3,34.94,-57.06,1.49
33.1,0.3,35.29,-56.92,1.5
33.2,0.3,35.68,-56.78,1.5
33.3,0.3,36.11,-56.64,1.51
33.4,0.3,36.59,-56.49,1.52
33.5,0.3,37.12,-56.33,1.53
33.6,0.3,37.7,-56.17,1.54
23.6,0.4,102.56,-67.94,0.79
23.7,0.4,100.83,-67.75,0.8
23.8,0.4,99.13,-67.56,0.81
23.9,0.4,97.48,-67.37,0.81
24,0.4,95.86,-67.18,0.82
24.1,0.4,94.28,-67,0.82
24.2,0.4,92.73,-66.81,0.83
24.3,0.4,91.22,-66.63,0.84
24.4,0.4,89.74,-66.44,0.84
24.5,0.4,88.3,-66.26,0.85
24.6,0.4,86.88,-66.08,0.86
24.7,0.4,85.5,-65.9,0.86
24.8,0.4,84.15,-65.72,0.87
24.9,0.4,82.82,-65.54,0.87
25,0.4,81.52,-65.37,0.88
25.1,0.4,80.25,-65.19,0.89
25.2,0.4,79,-65.02,0.89
25.3,0.4,77.78,-64.85,0.9
25.4,0.4,76.59,-64.68,0.91
25.5,0.4,75.41,-64.52,0.91
25.6,0.4,74.26,-64.35,0.92
25.7,0.4,73.13,-64.19,0.93
25.8,0.4,72.03,-64.03,0.93
25.9,0.4,70.94,-63.87,0.94
26,0.4,69.87,-63.72,0.95
26.1,0.4,68.82,-63.56,0.95
26.2,0.4,67.79,-63.41,0.96
26.3,0.4,66.78,-63.26,0.97
26.4,0.4,65.79,-63.12,0.97
26.5,0.4,64.81,-62.97,0.98
26.6,0.4,63.85,-62.83,0.99
26.7,0.4,62.91,-62.69,0.99
26.8,0.4,61.98,-62.55,1
26.9,0.4,61.07,-62.42,1.01
27,0.4,60.17,-62.29,1.02
27.1,0.4,59.28,-62.16,1.02
27.2,0.4,58.41,-62.03,1.03
27.3,0.4,57.56,-61.9,1.04
27.4,0.4,56.72,-61.78,1.04
27.5,0.4,55.89,-61.66,1.05
27.6,0.4,55.07,-61.54,1.06
27.7,0.4,54.27,-61.42,1.07
27.8,0.4,53.48,-61.31,1.07
27.9,0.4,52.7,-61.19,1.08
28,0.4,51.94,-61.08,1.09
28.1,0.4,51.19,-60.98,1.09
28.2,0.4,50.45,-60.87,1.1
28.3,0.4,49.72,-60.77,1.11
28.4,0.4,49,-60.66,1.12
28.5,0.4,48.3,-60.56,1.12
28.6,0.4,47.61,-60.46,1.13
28.7,0.4,46.93,-60.37,1.14
28.8,0.4,46.27,-60.27,1.15
28.9,0.4,45.61,-60.18,1.15
29,0.4,44.97,-60.09,1.16
29.1,0.4,44.35,-60,1.17
29.2,0.4,43.73,-59.91,1.18
29.3,0.4,43.13,-59.82,1.18
29.4,0.4,42.55,-59.73,1.19
29.5,0.4,41.98,-59.65,1.2
29.6,0.4,41.42,-59.56,1.21
29.7,0.4,40.87,-59.48,1.21
29.8,0.4,40.35,-59.4,1.22
29.9,0.4,39.83,-59.32,1.23
30,0.4,39.34,-59.23,1.24
30.1,0.4,38.86,-59.15,1.25
30.2,0.4,38.39,-59.07,1.25
30.3,0.4,37.95,-58.99,1.26
30.4,0.4,37.52,-58.91,1.27
30.5,0.4,37.11,-58.83,1.28
30.6,0.4,36.71,-58.75,1.28
30.7,0.4,36.34,-58.67,1.29
30.8,0.4,35.99,-58.59,1.3
30.9,0.4,35.66,-58.51,1.31
31,0.4,35.35,-58.43,1.32
31.1,0.4,35.06,-58.35,1.32
31.2,0.4,34.8,-58.26,1.33
31.3,0.4,34.56,-58.18,1.34
31.4,0.4,34.34,-58.09,1.35
31.5,0.4,34.15,-58.01,1.36
31.6,0.4,33.99,-57.92,1.37
31.7,0.4,33.85,-57.83,1.37
31.8,0.4,33.74,-57.73,1.38
31.9,0.4,33.66,-57.64,1.39
32,0.4,33.61,-57.54,1.4
32.1,0.4,33.59,-57.44,1.41
32.2,0.4,33.6,-57.34,1.41
32.3,0.4,33.64,-57.23,1.42
32.4,0.4,33.72,-57.13,1.43
32.5,0.4,33.83,-57.01,1.44
32.6,0.4,33.98,-56.9,1.45
32.7,0.4,34.17,-56.78,1.46
32.8,0.4,34.39,-56.66,1.47
32.9,0.4,34.66,-56.53,1.47
33,0.4,34.96,-56.4,1.48
33.1,0.4,35.31,-56.26,1.49
33.2,0.4,35.7,-56.12,1.5
33.3,0.4,36.14,-55.98,1.51
33.4,0.4,36.62,-55.83,1.52
33.5,0.4,37.14,-55.67,1.53
33.6,0.4,37.72,-55.51,1.53
23.6,0.5,102.06,-67.2,0.79
23.7,0.5,100.34,-67.01,0.8
23.8,0.5,98.65,-66.82,0.8
23.9,0.5,97,-66.64,0.81
24,0.5,95.4,-66.45,0.81
24.1,0.5,93.82,-66.26,0.82
24.2,0.5,92.29,-66.08,0.83
24.3,0.5,90.79,-65.89,0.83
24.4,0.5,89.32,-65.71,0.84
24.5,0.5,87.88,-65.53,0.85
24.6,0.5,86.48,-65.35,0.85
24.7,0.5,85.1,-65.17,0.86
24.8,0.5,83.76,-64.99,0.86
24.9,0.5,82.44,-64.82,0.87
25,0.5,81.15,-64.65,0.88
25.1,0.5,79.89,-64.47,0.88
25.2,0.5,78.65,-64.3,0.89
25.3,0.5,77.44,-64.13,0.9
25.4,0.5,76.25,-63.97,0.9
25.5,0.5,75.08,-63.8,0.91
25.6,0.5,73.94,-63.64,0.92
25.7,0.5,72.82,-63.48,0.92
25.8,0.5,71.72,-63.32,0.93
25.9,0.5,70.64,-63.16,0.94
26,0.5,69.58,-63.01,0.94
26.1,0.5,68.54,-62.86,0.95
26.2,0.5,67.52,-62.71,0.96
26.3,0.5,66.51,-62.56,0.96
26.4,0.5,65.53,-62.41,0.97
26.5,0.5,64.56,-62.27,0.98
26.6,0.5,63.61,-62.13,0.98
26.7,0.5,62.67,-61.99,0.99
26.8,0.5,61.75,-61.85,1
26.9,0.5,60.84,-61.72,1
27,0.5,59.95,-61.59,1.01
27.1,0.5,59.07,-61.46,1.02
27.2,0.5,58.21,-61.33,1.03
27.3,0.5,57.36,-61.21,1.03
27.4,0.5,56.53,-61.08,1.04
27.5,0.5,55.7,-60.96,1.05
27.6,0.5,54.89,-60.84,1.05
27.7,0.5,54.1,-60.73,1.06
27.8,0.5,53.31,-60.61,1.07
27.9,0.5,52.54,-60.5,1.08
28,0.5,51.78,-60.39,1.08
28.1,0.5,51.04,-60.29,1.09
28.2,0.5,50.3,-60.18,1.1
28.3,0.5,49.58,-60.08,1.1
28.4,0.5,48.87,-59.98,1.11
28.5,0.5,48.18,-59.88,1.12
28.6,0.5,47.49,-59.78,1.13
28.7,0.5,46.82,-59.68,1.13
28.8,0.5,46.16,-59.59,1.14
28.9,0.5,45.51,-59.5,1.15
29,0.5,44.88,-59.4,1.16
29.1,0.5,44.25,-59.31,1.16
29.2,0.5,43.65,-59.23,1.17
29.3,0.5,43.05,-59.14,1.18
29.4,0.5,42.47,-59.05,1.19
29.5,0.5,41.9,-58.97,1.19
29.6,0.5,41.35,-58.89,1.2
29.7,0.5,40.81,-58.8,1.21
29.8,0.5,40.28,-58.72,1.22
29.9,0.5,39.78,-58.64,1.23
30,0.5,39.28,-58.56,1.23
30.1,0.5,38.81,-58.48,1.24
30.2,0.5,38.35,-58.4,1.25
30.3,0.5,37.9,-58.32,1.26
30.4,0.5,37.48,-58.24,1.26
30.5,0.5,37.07,-58.16,1.27
30.6,0.5,36.68,-58.08,1.28
30.7,0.5,36.32,-58,1.29
30.8,0.5,35.97,-57.92,1.3
30.9,0.5,35.64,-57.84,1.3
31,0.5,35.33,-57.76,1.31
31.1,0.5,35.05,-57.68,1.32
31.2,0.5,34.79,-57.6,1.33
31.3,0.5,34.55,-57.51,1.34
31.4,0.5,34.33,-57.43,1.34
31.5,0.5,34.15,-57.34,1.35
31.6,0.5,33.98,-57.25,1.36
31.7,0.5,33.85,-57.16,1.37
31.8,0.5,33.74,-57.07,1.38
31.9,0.5,33.66,-56.98,1.39
32,0.5,33.61,-56.88,1.39
32.1,0.5,33.6,-56.78,1.4
32.2,0.5,33.61,-56.68,1.41
32.3,0.5,33.65,-56.57,1.42
32.4,0.5,33.73,-56.47,1.43
32.5,0.5,33.85,-56.35,1.44
32.6,0.5,34,-56.24,1.44
32.7,0.5,34.19,-56.12,1.45
32.8,0.5,34.41,-56,1.46
32.9,0.5,34.68,-55.87,1.47
33,0.5,34.99,-55.74,1.48
33.1,0.5,35.33,-55.61,1.49
33.2,0.5,35.72,-55.47,1.5
33.3,0.5,36.16,-55.32,1.5
33.4,0.5,36.64,-55.17,1.51
33.5,0.5,37.17,-55.02,1.52
33.6,0.5,37.75,-54.86,1.53
23.6,0.6,101.56,-66.47,0.79
23.7,0.6,99.85,-66.28,0.79
23.8,0.6,98.17,-66.09,0.8
23.9,0.6,96.53,-65.91,0.8
24,0.6,94.94,-65.72,0.81
24.1,0.6,93.37,-65.54,0.82
24.2,0.6,91.85,-65.35,0.82
24.3,0.6,90.35,-65.17,0.83
24.4,0.6,88.89,-64.99,0.84
24.5,0.6,87.47,-64.81,0.84
24.6,0.6,86.07,-64.63,0.85
24.7,0.6,84.7,-64.45,0.85
24.8,0.6,83.37,-64.28,0.86
24.9,0.6,82.06,-64.1,0.87
25,0.6,80.78,-63.93,0.87
25.1,0.6,79.52,-63.76,0.88
25.2,0.6,78.29,-63.59,0.89
25.3,0.6,77.09,-63.42,0.89
25.4,0.6,75.91,-63.26,0.9
25.5,0.6,74.75,-63.09,0.91
25.6,0.6,73.62,-62.93,0.91
25.7,0.6,72.51,-62.77,0.92
25.8,0.6,71.41,-62.61,0.93
25.9,0.6,70.34,-62.46,0.93
26,0.6,69.29,-62.3,0.94
26.1,0.6,68.26,-62.15,0.95
26.2,0.6,67.24,-62,0.95
26.3,0.6,66.25,-61.86,0.96
26.4,0.6,65.27,-61.71,0.97
26.5,0.6,64.31,-61.57,0.97
26.6,0.6,63.36,-61.43,0.98
26.7,0.6,62.43,-61.29,0.99
26.8,0.6,61.52,-61.16,0.99
26.9,0.6,60.62,-61.02,1
27,0.6,59.73,-60.89,1.01
27.1,0.6,58.86,-60.76,1.01
27.2,0.6,58.01,-60.64,1.02
27.3,0.6,57.16,-60.51,1.03
27.4,0.6,56.34,-60.39,1.04
27.5,0.6,55.52,-60.27,1.04
27.6,0.6,54.72,-60.16,1.05
27.7,0.6,53.93,-60.04,1.06
27.8,0.6,53.15,-59.93,1.06
27.9,0.6,52.38,-59.82,1.07
28,0.6,51.63,-59.71,1.08
28.1,0.6,50.89,-59.6,1.09
28.2,0.6,50.16,-59.5,1.09
28.3,0.6,49.45,-59.39,1.1
28.4,0.6,48.74,-59.29,1.11
28.5,0.6,48.05,-59.2,1.12
28.6,0.6,47.37,-59.1,1.12
28.7,0.6,46.7,-59,1.13
28.8,0.6,46.05,-58.91,1.14
28.9,0.6,45.41,-58.82,1.15
29,0.6,44.78,-58.73,1.15
29.1,0.6,44.16,-58.64,1.16
29.2,0.6,43.56,-58.55,1.17
29.3,0.6,42.97,-58.46,1.18
29.4,0.6,42.39,-58.38,1.18
29.5,0.6,41.83,-58.3,1.19
29.6,0.6,41.28,-58.21,1.2
29.7,0.6,40.74,-58.13,1.21
29.8,0.6,40.22,-58.05,1.21
29.9,0.6,39.72,-57.97,1.22
30,0.6,39.23,-57.89,1.23
30.1,0.6,38.76,-57.81,1.24
30.2,0.6,38.3,-57.73,1.24
30.3,0.6,37.86,-57.65,1.25
30.4,0.6,37.44,-57.57,1.26
30.5,0.6,37.04,-57.5,1.27
30.6,0.6,36.65,-57.42,1.28
30.7,0.6,36.29,-57.34,1.28
30.8,0.6,35.94,-57.26,1.29
30.9,0.6,35.62,-57.18,1.3
31,0.6,35.32,-57.1,1.31
31.1,0.6,35.03,-57.02,1.32
31.2,0.6,34.78,-56.94,1.32
