mass,ta,tb,ewl,rmr
96,0.1,34.71,1.75,-0.25
96.1,0.1,34.72,1.75,-0.25
96.2,0.1,34.74,1.75,-0.25
96.3,0.1,34.75,1.75,-0.25
96.4,0.1,34.77,1.75,-0.25
96.5,0.1,34.78,1.75,-0.25
96.6,0.1,34.79,1.75,-0.25
96.7,0.1,34.81,1.75,-0.25
96.8,0.1,34.82,1.75,-0.25
96.9,0.1,34.83,1.75,-0.25
97,0.1,34.85,1.75,-0.25
97.1,0.1,34.86,1.75,-0.25
97.2,0.1,34.88,1.75,-0.25
97.3,0.1,34.89,1.75,-0.25
97.4,0.1,34.9,1.75,-0.26
97.5,0.1,34.92,1.75,-0.26
97.6,0.1,34.93,1.75,-0.26
97.7,0.1,34.95,1.75,-0.26
97.8,0.1,34.96,1.75,-0.26
97.9,0.1,34.97,1.75,-0.26
98,0.1,34.99,1.75,-0.26
98.1,0.1,35,1.75,-0.26
98.2,0.1,35.01,1.75,-0.26
98.3,0.1,35.03,1.75,-0.26
98.4,0.1,35.04,1.75,-0.26
98.5,0.1,35.06,1.75,-0.26
98.6,0.1,35.07,1.75,-0.26
98.7,0.1,35.08,1.75,-0.26
98.8,0.1,35.1,1.75,-0.26
98.9,0.1,35.11,1.75,-0.26
99,0.1,35.12,1.75,-0.26
99.1,0.1,35.14,1.75,-0.26
99.2,0.1,35.15,1.75,-0.26
99.3,0.1,35.17,1.75,-0.26
99.4,0.1,35.18,1.75,-0.26
99.5,0.1,35.19,1.75,-0.26
99.6,0.1,35.21,1.75,-0.26
99.7,0.1,35.22,1.75,-0.26
99.8,0.1,35.23,1.75,-0.26
99.9,0.1,35.25,1.75,-0.26
100,0.1,35.26,1.75,-0.26
100.1,0.1,35.28,1.75,-0.26
100.2,0.1,35.29,1.75,-0.26
100.3,0.1,35.3,1.75,-0.26
100.4,0.1,35.32,1.75,-0.26
100.5,0.1,35.33,1.75,-0.26
100.6,0.1,35.34,1.75,-0.26
100.7,0.1,35.36,1.75,-0.26
100.8,0.1,35.37,1.75,-0.26
100.9,0.1,35.39,1.75,-0.26
101,0.1,35.4,1.75,-0.26
101.1,0.1,35.41,1.75,-0.27
101.2,0.1,35.43,1.75,-0.27
101.3,0.1,35.44,1.75,-0.27
101.4,0.1,35.45,1.75,-0.27
101.5,0.1,35.47,1.75,-0.27
101.6,0.1,35.48,1.75,-0.27
101.7,0.1,35.49,1.75,-0.27
101.8,0.1,35.51,1.75,-0.27
101.9,0.1,35.52,1.75,-0.27
102,0.1,35.53,1.75,-0.27
102.1,0.1,35.55,1.75,-0.27
102.2,0.1,35.56,1.75,-0.27
102.3,0.1,35.58,1.75,-0.27
102.4,0.1,35.59,1.75,-0.27
102.5,0.1,35.6,1.75,-0.27
102.6,0.1,35.62,1.75,-0.27
102.7,0.1,35.63,1.75,-0.27
102.8,0.1,35.64,1.75,-0.27
102.9,0.1,35.66,1.75,-0.27
103,0.1,35.67,1.75,-0.27
103.1,0.1,35.68,1.75,-0.27
103.2,0.1,35.7,1.75,-0.27
103.3,0.1,35.71,1.75,-0.27
103.4,0.1,35.72,1.75,-0.27
103.5,0.1,35.74,1.75,-0.27
103.6,0.1,35.75,1.75,-0.27
103.7,0.1,35.77,1.75,-0.27
103.8,0.1,35.78,1.75,-0.27
103.9,0.1,35.79,1.75,-0.27
104,0.1,35.81,1.75,-0.27
104.1,0.1,35.82,1.75,-0.27
104.2,0.1,35.83,1.75,-0.27
104.3,0.1,35.85,1.75,-0.27
104.4,0.1,35.86,1.75,-0.27
104.5,0.1,35.87,1.75,-0.27
104.6,0.1,35.89,1.75,-0.27
104.7,0.1,35.9,1.75,-0.27
104.8,0.1,35.91,1.75,-0.28
104.9,0.1,35.93,1.75,-0.28
105,0.1,35.94,1.75,-0.28
105.1,0.1,35.95,1.75,-0.28
105.2,0.1,35.97,1.75,-0.28
105.3,0.1,35.98,1.75,-0.28
105.4,0.1,35.99,1.75,-0.28
105.5,0.1,36.01,1.75,-0.28
105.6,0.1,36.02,1.75,-0.28
105.7,0.1,36.03,1.75,-0.28
105.8,0.1,36.05,1.75,-0.28
105.9,0.1,36.06,1.75,-0.28
106,0.1,36.07,1.75,-0.28
106.1,0.1,36.09,1.75,-0.28
106.2,0.1,36.1,1.75,-0.28
106.3,0.1,36.11,1.75,-0.28
106.4,0.1,36.13,1.75,-0.28
106.5,0.1,36.14,1.75,-0.28
106.6,0.1,36.15,1.75,-0.28
106.7,0.1,36.17,1.75,-0.28
106.8,0.1,36.18,1.75,-0.28
106.9,0.1,36.19,1.75,-0.28
107,0.1,36.21,1.75,-0.28
107.1,0.1,36.22,1.75,-0.28
107.2,0.1,36.23,1.75,-0.28
107.3,0.1,36.25,1.75,-0.28
107.4,0.1,36.26,1.75,-0.28
107.5,0.1,36.27,1.75,-0.28
107.6,0.1,36.29,1.75,-0.28
107.7,0.1,36.3,1.75,-0.28
107.8,0.1,36.31,1.75,-0.28
107.9,0.1,36.33,1.75,-0.28
108,0.1,36.34,1.75,-0.28
108.1,0.1,36.35,1.75,-0.28
108.2,0.1,36.37,1.75,-0.28
108.3,0.1,36.38,1.75,-0.28
108.4,0.1,36.39,1.75,-0.28
108.5,0.1,36.41,1.75,-0.29
108.6,0.1,36.42,1.75,-0.29
108.7,0.1,36.43,1.75,-0.29
108.8,0.1,36.45,1.75,-0.29
108.9,0.1,36.46,1.75,-0.29
109,0.1,36.47,1.75,-0.29
109.1,0.1,36.48,1.75,-0.29
109.2,0.1,36.5,1.75,-0.29
109.3,0.1,36.51,1.75,-0.29
109.4,0.1,36.52,1.75,-0.29
109.5,0.1,36.54,1.75,-0.29
109.6,0.1,36.55,1.75,-0.29
109.7,0.1,36.56,1.75,-0.29
109.8,0.1,36.58,1.75,-0.29
109.9,0.1,36.59,1.75,-0.29
110,0.1,36.6,1.75,-0.29
110.1,0.1,36.62,1.75,-0.29
110.2,0.1,36.63,1.75,-0.29
110.3,0.1,36.64,1.75,-0.29
110.4,0.1,36.66,1.75,-0.29
110.5,0.1,36.67,1.75,-0.29
110.6,0.1,36.68,1.75,-0.29
110.7,0.1,36.69,1.75,-0.29
110.8,0.1,36.71,1.75,-0.29
110.9,0.1,36.72,1.75,-0.29
111,0.1,36.73,1.75,-0.29
111.1,0.1,36.75,1.75,-0.29
111.2,0.1,36.76,1.75,-0.29
111.3,0.1,36.77,1.75,-0.29
89.7,0.2,33.84,1.75,-0.23
89.8,0.2,33.86,1.75,-0.23
89.9,0.2,33.87,1.75,-0.23
90,0.2,33.89,1.75,-0.23
90.1,0.2,33.9,1.75,-0.23
90.2,0.2,33.91,1.75,-0.23
90.3,0.2,33.93,1.75,-0.23
90.4,0.2,33.94,1.75,-0.23
90.5,0.2,33.96,1.75,-0.23
90.6,0.2,33.97,1.75,-0.23
90.7,0.2,33.98,1.75,-0.23
90.8,0.2,34,1.75,-0.23
90.9,0.2,34.01,1.75,-0.23
91,0.2,34.03,1.75,-0.23
91.1,0.2,34.04,1.75,-0.23
91.2,0.2,34.06,1.75,-0.23
91.3,0.2,34.07,1.75,-0.23
91.4,0.2,34.08,1.75,-0.23
91.5,0.2,34.1,1.75,-0.23
91.6,0.2,34.11,1.75,-0.23
91.7,0.2,34.13,1.75,-0.23
91.8,0.2,34.14,1.75,-0.23
91.9,0.2,34.15,1.75,-0.23
92,0.2,34.17,1.75,-0.24
92.1,0.2,34.18,1.75,-0.24
92.2,0.2,34.2,1.75,-0.24
92.3,0.2,34.21,1.75,-0.24
92.4,0.2,34.23,1.75,-0.24
92.5,0.2,34.24,1.75,-0.24
92.6,0.2,34.25,1.75,-0.24
92.7,0.2,34.27,1.75,-0.24
92.8,0.2,34.28,1.75,-0.24
92.9,0.2,34.3,1.75,-0.24
93,0.2,34.31,1.75,-0.24
93.1,0.2,34.32,1.75,-0.24
93.2,0.2,34.34,1.75,-0.24
93.3,0.2,34.35,1.75,-0.24
93.4,0.2,34.37,1.75,-0.24
93.5,0.2,34.38,1.75,-0.24
93.6,0.2,34.39,1.75,-0.24
93.7,0.2,34.41,1.75,-0.24
93.8,0.2,34.42,1.75,-0.24
93.9,0.2,34.44,1.75,-0.24
94,0.2,34.45,1.75,-0.24
94.1,0.2,34.46,1.75,-0.24
94.2,0.2,34.48,1.75,-0.24
94.3,0.2,34.49,1.75,-0.24
94.4,0.2,34.51,1.75,-0.24
94.5,0.2,34.52,1.75,-0.24
94.6,0.2,34.53,1.75,-0.24
94.7,0.2,34.55,1.75,-0.24
94.8,0.2,34.56,1.75,-0.24
94.9,0.2,34.58,1.75,-0.24
95,0.2,34.59,1.75,-0.24
95.1,0.2,34.6,1.75,-0.24
95.2,0.2,34.62,1.75,-0.24
95.3,0.2,34.63,1.75,-0.24
95.4,0.2,34.65,1.75,-0.24
95.5,0.2,34.66,1.75,-0.24
95.6,0.2,34.67,1.75,-0.24
95.7,0.2,34.69,1.75,-0.25
95.8,0.2,34.7,1.75,-0.25
95.9,0.2,34.72,1.75,-0.25
96,0.2,34.73,1.75,-0.25
96.1,0.2,34.74,1.75,-0.25
96.2,0.2,34.76,1.75,-0.25
96.3,0.2,34.77,1.75,-0.25
96.4,0.2,34.79,1.75,-0.25
96.5,0.2,34.8,1.75,-0.25
96.6,0.2,34.81,1.75,-0.25
96.7,0.2,34.83,1.75,-0.25
96.8,0.2,34.84,1.75,-0.25
96.9,0.2,34.85,1.75,-0.25
97,0.2,34.87,1.75,-0.25
97.1,0.2,34.88,1.75,-0.25
97.2,0.2,34.9,1.75,-0.25
97.3,0.2,34.91,1.75,-0.25
97.4,0.2,34.92,1.75,-0.25
97.5,0.2,34.94,1.75,-0.25
97.6,0.2,34.95,1.75,-0.25
97.7,0.2,34.97,1.75,-0.25
97.8,0.2,34.98,1.75,-0.25
97.9,0.2,34.99,1.75,-0.25
98,0.2,35.01,1.75,-0.25
98.1,0.2,35.02,1.75,-0.25
98.2,0.2,35.03,1.75,-0.25
98.3,0.2,35.05,1.75,-0.25
98.4,0.2,35.06,1.75,-0.25
98.5,0.2,35.08,1.75,-0.25
98.6,0.2,35.09,1.75,-0.25
98.7,0.2,35.1,1.75,-0.25
98.8,0.2,35.12,1.75,-0.25
98.9,0.2,35.13,1.75,-0.25
99,0.2,35.14,1.75,-0.25
99.1,0.2,35.16,1.75,-0.25
99.2,0.2,35.17,1.75,-0.25
99.3,0.2,35.19,1.75,-0.25
99.4,0.2,35.2,1.75,-0.26
99.5,0.2,35.21,1.75,-0.26
99.6,0.2,35.23,1.75,-0.26
99.7,0.2,35.24,1.75,-0.26
99.8,0.2,35.25,1.75,-0.26
99.9,0.2,35.27,1.75,-0.26
100,0.2,35.28,1.75,-0.26
100.1,0.2,35.3,1.75,-0.26
100.2,0.2,35.31,1.75,-0.26
100.3,0.2,35.32,1.75,-0.26
100.4,0.2,35.34,1.75,-0.26
100.5,0.2,35.35,1.75,-0.26
100.6,0.2,35.36,1.75,-0.26
100.7,0.2,35.38,1.75,-0.26
100.8,0.2,35.39,1.75,-0.26
100.9,0.2,35.4,1.75,-0.26
101,0.2,35.42,1.75,-0.26
101.1,0.2,35.43,1.75,-0.26
101.2,0.2,35.45,1.75,-0.26
101.3,0.2,35.46,1.75,-0.26
101.4,0.2,35.47,1.75,-0.26
101.5,0.2,35.49,1.75,-0.26
101.6,0.2,35.5,1.75,-0.26
101.7,0.2,35.51,1.75,-0.26
101.8,0.2,35.53,1.75,-0.26
101.9,0.2,35.54,1.75,-0.26
102,0.2,35.55,1.75,-0.26
102.1,0.2,35.57,1.75,-0.26
102.2,0.2,35.58,1.75,-0.26
102.3,0.2,35.6,1.75,-0.26
102.4,0.2,35.61,1.75,-0.26
102.5,0.2,35.62,1.75,-0.26
102.6,0.2,35.64,1.75,-0.26
102.7,0.2,35.65,1.75,-0.26
102.8,0.2,35.66,1.75,-0.26
102.9,0.2,35.68,1.75,-0.26
103,0.2,35.69,1.75,-0.26
103.1,0.2,35.7,1.75,-0.26
103.2,0.2,35.72,1.75,-0.27
103.3,0.2,35.73,1.75,-0.27
103.4,0.2,35.74,1.75,-0.27
103.5,0.2,35.76,1.75,-0.27
103.6,0.2,35.77,1.75,-0.27
103.7,0.2,35.78,1.75,-0.27
103.8,0.2,35.8,1.75,-0.27
103.9,0.2,35.81,1.75,-0.27
104,0.2,35.83,1.75,-0.27
104.1,0.2,35.84,1.75,-0.27
104.2,0.2,35.85,1.75,-0.27
104.3,0.2,35.87,1.75,-0.27
104.4,0.2,35.88,1.75,-0.27
104.5,0.2,35.89,1.75,-0.27
104.6,0.2,35.91,1.75,-0.27
104.7,0.2,35.92,1.75,-0.27
104.8,0.2,35.93,1.75,-0.27
104.9,0.2,35.95,1.75,-0.27
105,0.2,35.96,1.75,-0.27
105.1,0.2,35.97,1.75,-0.27
105.2,0.2,35.99,1.75,-0.27
105.3,0.2,36,1.75,-0.27
105.4,0.2,36.01,1.75,-0.27
105.5,0.2,36.03,1.75,-0.27
105.6,0.2,36.04,1.75,-0.27
105.7,0.2,36.05,1.75,-0.27
105.8,0.2,36.07,1.75,-0.27
105.9,0.2,36.08,1.75,-0.27
106,0.2,36.09,1.75,-0.27
106.1,0.2,36.11,1.75,-0.27
106.2,0.2,36.12,1.75,-0.27
106.3,0.2,36.13,1.75,-0.27
106.4,0.2,36.15,1.75,-0.27
106.5,0.2,36.16,1.75,-0.27
106.6,0.2,36.17,1.75,-0.27
106.7,0.2,36.19,1.75,-0.27
106.8,0.2,36.2,1.75,-0.27
106.9,0.2,36.21,1.75,-0.28
107,0.2,36.23,1.75,-0.28
107.1,0.2,36.24,1.75,-0.28
107.2,0.2,36.25,1.75,-0.28
107.3,0.2,36.27,1.75,-0.28
107.4,0.2,36.28,1.75,-0.28
107.5,0.2,36.29,1.75,-0.28
107.6,0.2,36.31,1.75,-0.28
107.7,0.2,36.32,1.75,-0.28
107.8,0.2,36.33,1.75,-0.28
107.9,0.2,36.35,1.75,-0.28
108,0.2,36.36,1.75,-0.28
108.1,0.2,36.37,1.75,-0.28
108.2,0.2,36.39,1.75,-0.28
108.3,0.2,36.4,1.75,-0.28
108.4,0.2,36.41,1.75,-0.28
108.5,0.2,36.43,1.75,-0.28
108.6,0.2,36.44,1.75,-0.28
108.7,0.2,36.45,1.75,-0.28
108.8,0.2,36.46,1.75,-0.28
108.9,0.2,36.48,1.75,-0.28
109,0.2,36.49,1.75,-0.28
109.1,0.2,36.5,1.75,-0.28
109.2,0.2,36.52,1.75,-0.28
109.3,0.2,36.53,1.75,-0.28
109.4,0.2,36.54,1.75,-0.28
109.5,0.2,36.56,1.75,-0.28
109.6,0.2,36.57,1.75,-0.28
109.7,0.2,36.58,1.75,-0.28
109.8,0.2,36.6,1.75,-0.28
109.9,0.2,36.61,1.75,-0.28
110,0.2,36.62,1.75,-0.28
110.1,0.2,36.64,1.75,-0.28
110.2,0.2,36.65,1.75,-0.28
110.3,0.2,36.66,1.75,-0.28
110.4,0.2,36.67,1.75,-0.28
110.5,0.2,36.69,1.75,-0.28
110.6,0.2,36.7,1.75,-0.29
110.7,0.2,36.71,1.75,-0.29
110.8,0.2,36.73,1.75,-0.29
110.9,0.2,36.74,1.75,-0.29
111,0.2,36.75,1.75,-0.29
111.1,0.2,36.77,1.75,-0.29
111.2,0.2,36.78,1.75,-0.29
111.3,0.2,36.79,1.75,-0.29
89.7,0.3,33.86,1.75,-0.22
89.8,0.3,33.88,1.75,-0.22
89.9,0.3,33.89,1.75,-0.22
90,0.3,33.91,1.75,-0.22
90.1,0.3,33.92,1.75,-0.22
90.2,0.3,33.93,1.75,-0.22
90.3,0.3,33.95,1.75,-0.23
90.4,0.3,33.96,1.75,-0.23
90.5,0.3,33.98,1.75,-0.23
90.6,0.3,33.99,1.75,-0.23
90.7,0.3,34.01,1.75,-0.23
90.8,0.3,34.02,1.75,-0.23
90.9,0.3,34.03,1.75,-0.23
91,0.3,34.05,1.75,-0.23
91.1,0.3,34.06,1.75,-0.23
91.2,0.3,34.08,1.75,-0.23
91.3,0.3,34.09,1.75,-0.23
91.4,0.3,34.1,1.75,-0.23
91.5,0.3,34.12,1.75,-0.23
91.6,0.3,34.13,1.75,-0.23
91.7,0.3,34.15,1.75,-0.23
91.8,0.3,34.16,1.75,-0.23
91.9,0.3,34.18,1.75,-0.23
92,0.3,34.19,1.75,-0.23
92.1,0.3,34.2,1.75,-0.23
92.2,0.3,34.22,1.75,-0.23
92.3,0.3,34.23,1.75,-0.23
92.4,0.3,34.25,1.75,-0.23
92.5,0.3,34.26,1.75,-0.23
92.6,0.3,34.27,1.75,-0.23
92.7,0.3,34.29,1.75,-0.23
92.8,0.3,34.3,1.75,-0.23
92.9,0.3,34.32,1.75,-0.23
93,0.3,34.33,1.75,-0.23
93.1,0.3,34.34,1.75,-0.23
93.2,0.3,34.36,1.75,-0.23
93.3,0.3,34.37,1.75,-0.23
93.4,0.3,34.39,1.75,-0.23
93.5,0.3,34.4,1.75,-0.23
93.6,0.3,34.41,1.75,-0.23
93.7,0.3,34.43,1.75,-0.23
