mass,ta,tb,ewl,rmr
23.9,0.2,47.59,1.21,1.6
24,0.2,47.62,1.21,1.6
24.1,0.2,47.65,1.21,1.59
24.2,0.2,47.67,1.21,1.59
24.3,0.2,47.7,1.21,1.59
24.4,0.2,47.73,1.21,1.58
24.5,0.2,47.75,1.21,1.58
24.6,0.2,47.78,1.21,1.58
24.7,0.2,47.8,1.21,1.57
24.8,0.2,47.82,1.21,1.57
24.9,0.2,47.85,1.21,1.57
25,0.2,47.87,1.21,1.56
25.1,0.2,47.88,1.21,1.56
25.2,0.2,47.9,1.22,1.55
25.3,0.2,47.92,1.22,1.55
25.4,0.2,47.94,1.22,1.55
25.5,0.2,47.95,1.22,1.54
25.6,0.2,47.97,1.22,1.54
25.7,0.2,47.98,1.22,1.54
25.8,0.2,47.99,1.22,1.53
25.9,0.2,48,1.22,1.53
26,0.2,48.01,1.22,1.53
26.1,0.2,48.02,1.22,1.52
26.2,0.2,48.03,1.22,1.52
26.3,0.2,48.04,1.22,1.52
26.4,0.2,48.04,1.22,1.51
26.5,0.2,48.05,1.22,1.51
26.6,0.2,48.05,1.22,1.51
26.7,0.2,48.05,1.22,1.5
26.8,0.2,48.06,1.22,1.5
26.9,0.2,48.06,1.22,1.5
27,0.2,48.06,1.22,1.49
27.1,0.2,48.06,1.23,1.49
27.2,0.2,48.05,1.23,1.48
27.3,0.2,48.05,1.23,1.48
27.4,0.2,48.05,1.23,1.48
27.5,0.2,48.04,1.23,1.47
27.6,0.2,48.04,1.23,1.47
27.7,0.2,48.03,1.23,1.47
27.8,0.2,48.02,1.23,1.46
27.9,0.2,48.01,1.23,1.46
28,0.2,48,1.23,1.46
28.1,0.2,47.99,1.23,1.45
28.2,0.2,47.98,1.24,1.45
28.3,0.2,47.96,1.24,1.44
28.4,0.2,47.95,1.24,1.44
28.5,0.2,47.93,1.24,1.44
28.6,0.2,47.92,1.24,1.43
28.7,0.2,47.9,1.24,1.43
28.8,0.2,47.88,1.24,1.43
28.9,0.2,47.86,1.24,1.42
29,0.2,47.84,1.25,1.42
29.1,0.2,47.82,1.25,1.41
29.2,0.2,47.8,1.25,1.41
29.3,0.2,47.77,1.25,1.41
29.4,0.2,47.75,1.25,1.4
29.5,0.2,47.72,1.25,1.4
29.6,0.2,47.69,1.25,1.4
29.7,0.2,47.67,1.25,1.39
29.8,0.2,47.64,1.26,1.39
29.9,0.2,47.61,1.26,1.38
30,0.2,47.58,1.26,1.38
30.1,0.2,47.55,1.26,1.38
30.2,0.2,47.51,1.26,1.37
30.3,0.2,47.48,1.26,1.37
30.4,0.2,47.44,1.27,1.37
23,0.3,47.21,1.21,1.62
23.1,0.3,47.25,1.21,1.62
23.2,0.3,47.29,1.21,1.62
23.3,0.3,47.33,1.21,1.61
23.4,0.3,47.37,1.21,1.61
23.5,0.3,47.4,1.21,1.61
23.6,0.3,47.44,1.21,1.6
23.7,0.3,47.47,1.21,1.6
23.8,0.3,47.5,1.21,1.6
23.9,0.3,47.54,1.21,1.59
24,0.3,47.57,1.21,1.59
24.1,0.3,47.6,1.21,1.59
24.2,0.3,47.62,1.21,1.58
24.3,0.3,47.65,1.21,1.58
24.4,0.3,47.68,1.21,1.58
24.5,0.3,47.7,1.21,1.57
24.6,0.3,47.73,1.21,1.57
24.7,0.3,47.75,1.21,1.57
24.8,0.3,47.77,1.21,1.56
24.9,0.3,47.8,1.21,1.56
25,0.3,47.82,1.21,1.56
25.1,0.3,47.83,1.21,1.55
25.2,0.3,47.85,1.21,1.55
25.3,0.3,47.87,1.21,1.55
25.4,0.3,47.89,1.21,1.54
25.5,0.3,47.9,1.21,1.54
25.6,0.3,47.92,1.21,1.54
25.7,0.3,47.93,1.21,1.53
25.8,0.3,47.94,1.21,1.53
25.9,0.3,47.95,1.21,1.52
26,0.3,47.96,1.21,1.52
26.1,0.3,47.97,1.21,1.52
26.2,0.3,47.98,1.22,1.51
26.3,0.3,47.99,1.22,1.51
26.4,0.3,47.99,1.22,1.51
26.5,0.3,48,1.22,1.5
26.6,0.3,48,1.22,1.5
26.7,0.3,48,1.22,1.5
26.8,0.3,48.01,1.22,1.49
26.9,0.3,48.01,1.22,1.49
27,0.3,48.01,1.22,1.49
27.1,0.3,48.01,1.22,1.48
27.2,0.3,48,1.22,1.48
27.3,0.3,48,1.22,1.48
27.4,0.3,48,1.22,1.47
27.5,0.3,47.99,1.22,1.47
27.6,0.3,47.98,1.23,1.46
27.7,0.3,47.98,1.23,1.46
27.8,0.3,47.97,1.23,1.46
27.9,0.3,47.96,1.23,1.45
28,0.3,47.95,1.23,1.45
28.1,0.3,47.94,1.23,1.45
28.2,0.3,47.93,1.23,1.44
28.3,0.3,47.91,1.23,1.44
28.4,0.3,47.9,1.23,1.44
28.5,0.3,47.88,1.23,1.43
28.6,0.3,47.87,1.24,1.43
28.7,0.3,47.85,1.24,1.42
28.8,0.3,47.83,1.24,1.42
28.9,0.3,47.81,1.24,1.42
29,0.3,47.79,1.24,1.41
29.1,0.3,47.77,1.24,1.41
29.2,0.3,47.75,1.24,1.41
29.3,0.3,47.72,1.25,1.4
29.4,0.3,47.7,1.25,1.4
29.5,0.3,47.67,1.25,1.39
29.6,0.3,47.64,1.25,1.39
29.7,0.3,47.62,1.25,1.39
29.8,0.3,47.59,1.25,1.38
29.9,0.3,47.56,1.25,1.38
30,0.3,47.53,1.26,1.38
30.1,0.3,47.5,1.26,1.37
30.2,0.3,47.46,1.26,1.37
30.3,0.3,47.43,1.26,1.36
30.4,0.3,47.39,1.26,1.36
23,0.4,47.16,1.21,1.62
23.1,0.4,47.2,1.21,1.61
23.2,0.4,47.24,1.21,1.61
23.3,0.4,47.28,1.21,1.61
23.4,0.4,47.32,1.21,1.6
23.5,0.4,47.35,1.21,1.6
23.6,0.4,47.39,1.21,1.6
23.7,0.4,47.42,1.21,1.59
23.8,0.4,47.45,1.21,1.59
23.9,0.4,47.49,1.21,1.59
24,0.4,47.52,1.21,1.58
24.1,0.4,47.55,1.21,1.58
24.2,0.4,47.57,1.21,1.58
24.3,0.4,47.6,1.21,1.57
24.4,0.4,47.63,1.21,1.57
24.5,0.4,47.65,1.21,1.57
24.6,0.4,47.68,1.21,1.56
24.7,0.4,47.7,1.21,1.56
24.8,0.4,47.72,1.21,1.56
24.9,0.4,47.75,1.21,1.55
25,0.4,47.77,1.21,1.55
25.1,0.4,47.79,1.21,1.55
25.2,0.4,47.8,1.21,1.54
25.3,0.4,47.82,1.21,1.54
25.4,0.4,47.84,1.21,1.54
25.5,0.4,47.85,1.21,1.53
25.6,0.4,47.87,1.21,1.53
25.7,0.4,47.88,1.21,1.53
25.8,0.4,47.89,1.21,1.52
25.9,0.4,47.9,1.21,1.52
26,0.4,47.91,1.21,1.52
26.1,0.4,47.92,1.21,1.51
26.2,0.4,47.93,1.21,1.51
26.3,0.4,47.94,1.21,1.51
26.4,0.4,47.94,1.21,1.5
26.5,0.4,47.95,1.21,1.5
26.6,0.4,47.95,1.21,1.49
26.7,0.4,47.95,1.21,1.49
26.8,0.4,47.96,1.21,1.49
26.9,0.4,47.96,1.22,1.48
27,0.4,47.96,1.22,1.48
27.1,0.4,47.96,1.22,1.48
27.2,0.4,47.95,1.22,1.47
27.3,0.4,47.95,1.22,1.47
27.4,0.4,47.95,1.22,1.47
27.5,0.4,47.94,1.22,1.46
27.6,0.4,47.93,1.22,1.46
27.7,0.4,47.93,1.22,1.46
27.8,0.4,47.92,1.22,1.45
27.9,0.4,47.91,1.22,1.45
28,0.4,47.9,1.23,1.44
28.1,0.4,47.89,1.23,1.44
28.2,0.4,47.88,1.23,1.44
28.3,0.4,47.86,1.23,1.43
28.4,0.4,47.85,1.23,1.43
28.5,0.4,47.83,1.23,1.43
28.6,0.4,47.82,1.23,1.42
28.7,0.4,47.8,1.23,1.42
28.8,0.4,47.78,1.23,1.42
28.9,0.4,47.76,1.24,1.41
29,0.4,47.74,1.24,1.41
29.1,0.4,47.72,1.24,1.4
29.2,0.4,47.69,1.24,1.4
29.3,0.4,47.67,1.24,1.4
29.4,0.4,47.65,1.24,1.39
29.5,0.4,47.62,1.24,1.39
29.6,0.4,47.59,1.25,1.39
29.7,0.4,47.57,1.25,1.38
29.8,0.4,47.54,1.25,1.38
29.9,0.4,47.51,1.25,1.37
30,0.4,47.48,1.25,1.37
30.1,0.4,47.44,1.25,1.37
30.2,0.4,47.41,1.25,1.36
30.3,0.4,47.38,1.26,1.36
30.4,0.4,47.34,1.26,1.36
23,0.5,47.12,1.2,1.61
23.1,0.5,47.16,1.2,1.61
23.2,0.5,47.19,1.2,1.6
23.3,0.5,47.23,1.2,1.6
23.4,0.5,47.27,1.2,1.6
23.5,0.5,47.3,1.2,1.59
23.6,0.5,47.34,1.2,1.59
23.7,0.5,47.37,1.2,1.59
23.8,0.5,47.4,1.2,1.58
23.9,0.5,47.44,1.2,1.58
24,0.5,47.47,1.2,1.58
24.1,0.5,47.5,1.2,1.57
24.2,0.5,47.52,1.2,1.57
24.3,0.5,47.55,1.2,1.57
24.4,0.5,47.58,1.2,1.56
24.5,0.5,47.6,1.2,1.56
24.6,0.5,47.63,1.2,1.56
24.7,0.5,47.65,1.2,1.55
24.8,0.5,47.67,1.2,1.55
24.9,0.5,47.7,1.2,1.55
25,0.5,47.72,1.2,1.54
25.1,0.5,47.74,1.2,1.54
25.2,0.5,47.75,1.2,1.54
25.3,0.5,47.77,1.2,1.53
25.4,0.5,47.79,1.2,1.53
25.5,0.5,47.8,1.2,1.53
25.6,0.5,47.82,1.2,1.52
25.7,0.5,47.83,1.2,1.52
25.8,0.5,47.84,1.2,1.52
25.9,0.5,47.85,1.21,1.51
26,0.5,47.86,1.21,1.51
26.1,0.5,47.87,1.21,1.51
26.2,0.5,47.88,1.21,1.5
26.3,0.5,47.89,1.21,1.5
26.4,0.5,47.89,1.21,1.5
26.5,0.5,47.9,1.21,1.49
26.6,0.5,47.9,1.21,1.49
26.7,0.5,47.9,1.21,1.49
26.8,0.5,47.91,1.21,1.48
26.9,0.5,47.91,1.21,1.48
27,0.5,47.91,1.21,1.48
27.1,0.5,47.91,1.21,1.47
27.2,0.5,47.9,1.21,1.47
27.3,0.5,47.9,1.21,1.46
27.4,0.5,47.9,1.22,1.46
27.5,0.5,47.89,1.22,1.46
27.6,0.5,47.88,1.22,1.45
27.7,0.5,47.88,1.22,1.45
27.8,0.5,47.87,1.22,1.45
27.9,0.5,47.86,1.22,1.44
28,0.5,47.85,1.22,1.44
28.1,0.5,47.84,1.22,1.44
28.2,0.5,47.83,1.22,1.43
28.3,0.5,47.81,1.22,1.43
28.4,0.5,47.8,1.23,1.43
28.5,0.5,47.78,1.23,1.42
28.6,0.5,47.77,1.23,1.42
28.7,0.5,47.75,1.23,1.41
28.8,0.5,47.73,1.23,1.41
28.9,0.5,47.71,1.23,1.41
29,0.5,47.69,1.23,1.4
29.1,0.5,47.67,1.23,1.4
29.2,0.5,47.64,1.24,1.4
29.3,0.5,47.62,1.24,1.39
29.4,0.5,47.6,1.24,1.39
29.5,0.5,47.57,1.24,1.38
29.6,0.5,47.54,1.24,1.38
29.7,0.5,47.52,1.24,1.38
29.8,0.5,47.49,1.24,1.37
29.9,0.5,47.46,1.25,1.37
30,0.5,47.43,1.25,1.37
30.1,0.5,47.39,1.25,1.36
30.2,0.5,47.36,1.25,1.36
30.3,0.5,47.33,1.25,1.35
30.4,0.5,47.29,1.25,1.35
23,0.6,47.07,1.2,1.6
23.1,0.6,47.11,1.2,1.6
23.2,0.6,47.14,1.2,1.6
23.3,0.6,47.18,1.2,1.59
23.4,0.6,47.22,1.2,1.59
23.5,0.6,47.25,1.2,1.59
23.6,0.6,47.29,1.2,1.58
23.7,0.6,47.32,1.2,1.58
23.8,0.6,47.36,1.2,1.58
23.9,0.6,47.39,1.2,1.57
24,0.6,47.42,1.2,1.57
24.1,0.6,47.45,1.2,1.57
24.2,0.6,47.48,1.2,1.56
24.3,0.6,47.5,1.2,1.56
24.4,0.6,47.53,1.2,1.56
24.5,0.6,47.55,1.2,1.55
24.6,0.6,47.58,1.2,1.55
24.7,0.6,47.6,1.2,1.55
24.8,0.6,47.63,1.2,1.54
24.9,0.6,47.65,1.2,1.54
25,0.6,47.67,1.2,1.54
25.1,0.6,47.69,1.2,1.53
25.2,0.6,47.7,1.2,1.53
25.3,0.6,47.72,1.2,1.53
25.4,0.6,47.74,1.2,1.52
25.5,0.6,47.75,1.2,1.52
25.6,0.6,47.77,1.2,1.52
25.7,0.6,47.78,1.2,1.51
25.8,0.6,47.79,1.2,1.51
25.9,0.6,47.8,1.2,1.51
26,0.6,47.81,1.2,1.5
26.1,0.6,47.82,1.2,1.5
26.2,0.6,47.83,1.2,1.5
26.3,0.6,47.84,1.2,1.49
26.4,0.6,47.84,1.2,1.49
26.5,0.6,47.85,1.2,1.49
26.6,0.6,47.85,1.21,1.48
26.7,0.6,47.86,1.21,1.48
26.8,0.6,47.86,1.21,1.48
26.9,0.6,47.86,1.21,1.47
27,0.6,47.86,1.21,1.47
27.1,0.6,47.86,1.21,1.47
27.2,0.6,47.85,1.21,1.46
27.3,0.6,47.85,1.21,1.46
27.4,0.6,47.85,1.21,1.46
27.5,0.6,47.84,1.21,1.45
27.6,0.6,47.84,1.21,1.45
27.7,0.6,47.83,1.21,1.44
27.8,0.6,47.82,1.22,1.44
27.9,0.6,47.81,1.22,1.44
28,0.6,47.8,1.22,1.43
28.1,0.6,47.79,1.22,1.43
28.2,0.6,47.78,1.22,1.43
28.3,0.6,47.76,1.22,1.42
28.4,0.6,47.75,1.22,1.42
28.5,0.6,47.73,1.22,1.42
28.6,0.6,47.72,1.22,1.41
28.7,0.6,47.7,1.23,1.41
28.8,0.6,47.68,1.23,1.41
28.9,0.6,47.66,1.23,1.4
29,0.6,47.64,1.23,1.4
29.1,0.6,47.62,1.23,1.39
29.2,0.6,47.59,1.23,1.39
29.3,0.6,47.57,1.23,1.39
29.4,0.6,47.55,1.23,1.38
29.5,0.6,47.52,1.24,1.38
29.6,0.6,47.49,1.24,1.38
29.7,0.6,47.47,1.24,1.37
29.8,0.6,47.44,1.24,1.37
29.9,0.6,47.41,1.24,1.36
30,0.6,47.38,1.24,1.36
30.1,0.6,47.34,1.25,1.36
30.2,0.6,47.31,1.25,1.35
30.3,0.6,47.28,1.25,1.35
30.4,0.6,47.24,1.25,1.35
23,0.7,47.02,1.2,1.6
23.1,0.7,47.06,1.2,1.59
23.2,0.7,47.1,1.19,1.59
23.3,0.7,47.13,1.19,1.59
23.4,0.7,47.17,1.19,1.58
23.5,0.7,47.21,1.19,1.58
23.6,0.7,47.24,1.19,1.58
23.7,0.7,47.27,1.19,1.57
23.8,0.7,47.31,1.19,1.57
23.9,0.7,47.34,1.19,1.57
24,0.7,47.37,1.19,1.57
24.1,0.7,47.4,1.19,1.56
24.2,0.7,47.43,1.19,1.56
24.3,0.7,47.45,1.19,1.56
24.4,0.7,47.48,1.19,1.55
24.5,0.7,47.51,1.19,1.55
24.6,0.7,47.53,1.19,1.55
24.7,0.7,47.55,1.19,1.54
24.8,0.7,47.58,1.19,1.54
24.9,0.7,47.6,1.19,1.54
25,0.7,47.62,1.19,1.53
25.1,0.7,47.64,1.19,1.53
25.2,0.7,47.65,1.19,1.53
25.3,0.7,47.67,1.19,1.52
25.4,0.7,47.69,1.19,1.52
25.5,0.7,47.7,1.2,1.52
25.6,0.7,47.72,1.2,1.51
25.7,0.7,47.73,1.2,1.51
25.8,0.7,47.74,1.2,1.51
25.9,0.7,47.75,1.2,1.5
26,0.7,47.76,1.2,1.5
26.1,0.7,47.77,1.2,1.5
26.2,0.7,47.78,1.2,1.49
26.3,0.7,47.79,1.2,1.49
26.4,0.7,47.79,1.2,1.48
26.5,0.7,47.8,1.2,1.48
26.6,0.7,47.8,1.2,1.48
26.7,0.7,47.81,1.2,1.47
26.8,0.7,47.81,1.2,1.47
26.9,0.7,47.81,1.2,1.47
27,0.7,47.81,1.2,1.46
27.1,0.7,47.81,1.2,1.46
27.2,0.7,47.8,1.21,1.46
27.3,0.7,47.8,1.21,1.45
27.4,0.7,47.8,1.21,1.45
27.5,0.7,47.79,1.21,1.45
27.6,0.7,47.79,1.21,1.44
27.7,0.7,47.78,1.21,1.44
27.8,0.7,47.77,1.21,1.44
27.9,0.7,47.76,1.21,1.43
28,0.7,47.75,1.21,1.43
28.1,0.7,47.74,1.21,1.43
28.2,0.7,47.73,1.22,1.42
28.3,0.7,47.71,1.22,1.42
28.4,0.7,47.7,1.22,1.41
28.5,0.7,47.68,1.22,1.41
28.6,0.7,47.67,1.22,1.41
28.7,0.7,47.65,1.22,1.4
28.8,0.7,47.63,1.22,1.4
28.9,0.7,47.61,1.22,1.4
29,0.7,47.59,1.23,1.39
29.1,0.7,47.57,1.23,1.39
29.2,0.7,47.55,1.23,1.39
29.3,0.7,47.52,1.23,1.38
29.4,0.7,47.5,1.23,1.38
29.5,0.7,47.47,1.23,1.37
29.6,0.7,47.44,1.23,1.37
29.7,0.7,47.42,1.24,1.37
29.8,0.7,47.39,1.24,1.36
29.9,0.7,47.36,1.24,1.36
30,0.7,47.33,1.24,1.36
30.1,0.7,47.29,1.24,1.35
30.2,0.7,47.26,1.24,1.35
30.3,0.7,47.23,1.25,1.34
30.4,0.7,47.19,1.25,1.34
23,0.8,46.97,1.19,1.59
23.1,0.8,47.01,1.19,1.59
23.2,0.8,47.05,1.19,1.58
23.3,0.8,47.08,1.19,1.58
23.4,0.8,47.12,1.19,1.58
23.5,0.8,47.16,1.19,1.58
23.6,0.8,47.19,1.19,1.57
23.7,0.8,47.22,1.19,1.57
23.8,0.8,47.26,1.19,1.57
23.9,0.8,47.29,1.19,1.56
24,0.8,47.32,1.19,1.56
24.1,0.8,47.35,1.19,1.56
24.2,0.8,47.38,1.19,1.55
24.3,0.8,47.4,1.19,1.55
24.4,0.8,47.43,1.19,1.55
24.5,0.8,47.46,1.19,1.54
24.6,0.8,47.48,1.19,1.54
24.7,0.8,47.5,1.19,1.54
24.8,0.8,47.53,1.19,1.53
24.9,0.8,47.55,1.19,1.53
25,0.8,47.57,1.19,1.53
25.1,0.8,47.59,1.19,1.52
25.2,0.8,47.61,1.19,1.52
25.3,0.8,47.62,1.19,1.52
25.4,0.8,47.64,1.19,1.51
25.5,0.8,47.65,1.19,1.51
25.6,0.8,47.67,1.19,1.51
25.7,0.8,47.68,1.19,1.5
25.8,0.8,47.69,1.19,1.5
25.9,0.8,47.7,1.19,1.5
26,0.8,47.71,1.19,1.49
26.1,0.8,47.72,1.19,1.49
26.2,0.8,47.73,1.19,1.49
26.3,0.8,47.74,1.2,1.48
26.4,0.8,47.74,1.2,1.48
26.5,0.8,47.75,1.2,1.48
26.6,0.8,47.75,1.2,1.47
26.7,0.8,47.76,1.2,1.47
26.8,0.8,47.76,1.2,1.47
26.9,0.8,47.76,1.2,1.46
27,0.8,47.76,1.2,1.46
27.1,0.8,47.76,1.2,1.46
27.2,0.8,47.76,1.2,1.45
27.3,0.8,47.75,1.2,1.45
27.4,0.8,47.75,1.2,1.44
27.5,0.8,47.74,1.2,1.44
27.6,0.8,47.74,1.21,1.44
27.7,0.8,47.73,1.21,1.43
27.8,0.8,47.72,1.21,1.43
27.9,0.8,47.71,1.21,1.43
28,0.8,47.7,1.21,1.42
28.1,0.8,47.69,1.21,1.42
28.2,0.8,47.68,1.21,1.42
28.3,0.8,47.66,1.21,1.41
28.4,0.8,47.65,1.21,1.41
28.5,0.8,47.63,1.22,1.41
28.6,0.8,47.62,1.22,1.4
28.7,0.8,47.6,1.22,1.4
28.8,0.8,47.58,1.22,1.4
28.9,0.8,47.56,1.22,1.39
29,0.8,47.54,1.22,1.39
29.1,0.8,47.52,1.22,1.38
29.2,0.8,47.5,1.22,1.38
29.3,0.8,47.47,1.23,1.38
29.4,0.8,47.45,1.23,1.37
29.5,0.8,47.42,1.23,1.37
29.6,0.8,47.39,1.23,1.37
29.7,0.8,47.37,1.23,1.36
29.8,0.8,47.34,1.23,1.36
29.9,0.8,47.31,1.23,1.35
30,0.8,47.28,1.24,1.35
30.1,0.8,47.24,1.24,1.35
30.2,0.8,47.21,1.24,1.34
30.3,0.8,47.18,1.24,1.34
30.4,0.8,47.14,1.24,1.34
23,0.9,46.92,1.19,1.58
23.1,0.9,46.96,1.19,1.58
23.2,0.9,47,1.19,1.58
23.3,0.9,47.04,1.19,1.58
23.4,0.9,47.07,1.19,1.57
23.5,0.9,47.11,1.19,1.57
23.6,0.9,47.14,1.19,1.57
23.7,0.9,47.18,1.19,1.56
23.8,0.9,47.21,1.19,1.56
23.9,0.9,47.24,1.19,1.56
24,0.9,47.27,1.18,1.55
24.1,0.9,47.3,1.18,1.55
24.2,0.9,47.33,1.18,1.55
24.3,0.9,47.36,1.18,1.54
24.4,0.9,47.38,1.18,1.54
24.5,0.9,47.41,1.18,1.54
24.6,0.9,47.43,1.18,1.53
24.7,0.9,47.46,1.19,1.53
24.8,0.9,47.48,1.19,1.53
24.9,0.9,47.5,1.19,1.52
25,0.9,47.52,1.19,1.52
25.1,0.9,47.54,1.19,1.52
25.2,0.9,47.56,1.19,1.51
25.3,0.9,47.57,1.19,1.51
25.4,0.9,47.59,1.19,1.51
25.5,0.9,47.61,1.19,1.5
25.6,0.9,47.62,1.19,1.5
25.7,0.9,47.63,1.19,1.5
25.8,0.9,47.64,1.19,1.49
25.9,0.9,47.66,1.19,1.49
26,0.9,47.67,1.19,1.49
26.1,0.9,47.67,1.19,1.48
26.2,0.9,47.68,1.19,1.48
26.3,0.9,47.69,1.19,1.48
26.4,0.9,47.7,1.19,1.47
26.5,0.9,47.7,1.19,1.47
26.6,0.9,47.7,1.19,1.47
26.7,0.9,47.71,1.19,1.46
26.8,0.9,47.71,1.19,1.46
