mass,ta,tb,ewl,rmr
28.7,0.3,51.37,3.5,1.68
28.8,0.3,51.38,3.5,1.68
28.9,0.3,51.39,3.51,1.68
29,0.3,51.4,3.51,1.68
29.1,0.3,51.41,3.51,1.68
29.2,0.3,51.42,3.51,1.68
29.3,0.3,51.43,3.51,1.68
29.4,0.3,51.44,3.51,1.68
29.5,0.3,51.45,3.51,1.68
29.6,0.3,51.46,3.51,1.68
29.7,0.3,51.47,3.52,1.68
29.8,0.3,51.48,3.52,1.68
29.9,0.3,51.49,3.52,1.68
30,0.3,51.5,3.52,1.67
30.1,0.3,51.51,3.52,1.67
30.2,0.3,51.52,3.52,1.67
30.3,0.3,51.53,3.52,1.67
30.4,0.3,51.55,3.52,1.67
30.5,0.3,51.56,3.53,1.67
30.6,0.3,51.57,3.53,1.67
30.7,0.3,51.58,3.53,1.67
30.8,0.3,51.59,3.53,1.66
30.9,0.3,51.6,3.53,1.66
31,0.3,51.61,3.53,1.66
31.1,0.3,51.62,3.53,1.66
31.2,0.3,51.64,3.54,1.66
31.3,0.3,51.65,3.54,1.66
31.4,0.3,51.66,3.54,1.65
31.5,0.3,51.67,3.54,1.65
31.6,0.3,51.68,3.54,1.65
31.7,0.3,51.69,3.54,1.65
31.8,0.3,51.71,3.55,1.65
31.9,0.3,51.72,3.55,1.64
32,0.3,51.8,3.55,1.64
22.9,0.4,50.73,3.45,1.57
23,0.4,50.8,3.45,1.57
23.1,0.4,50.82,3.45,1.57
23.2,0.4,50.83,3.45,1.58
23.3,0.4,50.84,3.45,1.58
23.4,0.4,50.84,3.45,1.59
23.5,0.4,50.85,3.45,1.59
23.6,0.4,50.86,3.45,1.59
23.7,0.4,50.86,3.45,1.6
23.8,0.4,50.87,3.45,1.6
23.9,0.4,50.94,3.45,1.6
24,0.4,51.11,3.45,1.6
24.1,0.4,50.95,3.45,1.61
24.2,0.4,50.9,3.45,1.61
24.3,0.4,50.91,3.45,1.61
24.4,0.4,50.91,3.45,1.62
24.5,0.4,50.92,3.45,1.62
24.6,0.4,50.88,3.45,1.62
24.7,0.4,50.67,3.45,1.62
24.8,0.4,50.89,3.45,1.63
24.9,0.4,50.95,3.45,1.63
25,0.4,50.96,3.45,1.63
25.1,0.4,50.97,3.45,1.63
25.2,0.4,50.97,3.45,1.64
25.3,0.4,50.98,3.45,1.64
25.4,0.4,50.99,3.45,1.64
25.5,0.4,51,3.46,1.64
25.6,0.4,51.01,3.46,1.64
25.7,0.4,51.01,3.46,1.65
25.8,0.4,50.89,3.46,1.65
25.9,0.4,50.5,3.46,1.65
26,0.4,50.91,3.46,1.65
26.1,0.4,51.04,3.46,1.65
26.2,0.4,51.06,3.46,1.66
26.3,0.4,51.07,3.46,1.66
26.4,0.4,51.22,3.46,1.66
26.5,0.4,51.73,3.46,1.66
26.6,0.4,51.23,3.46,1.66
26.7,0.4,51.11,3.46,1.66
26.8,0.4,51.11,3.46,1.66
26.9,0.4,51.12,3.46,1.66
27,0.4,51.13,3.46,1.67
27.1,0.4,51.12,3.47,1.67
27.2,0.4,50.96,3.47,1.67
27.3,0.4,50.38,3.47,1.67
27.4,0.4,50.98,3.47,1.67
27.5,0.4,51.16,3.47,1.67
27.6,0.4,51.18,3.47,1.67
27.7,0.4,51.19,3.47,1.67
27.8,0.4,51.2,3.47,1.67
27.9,0.4,51.21,3.47,1.67
28,0.4,51.23,3.47,1.67
28.1,0.4,51.4,3.47,1.67
28.2,0.4,51.96,3.48,1.67
28.3,0.4,51.42,3.48,1.67
28.4,0.4,51.27,3.48,1.67
28.5,0.4,51.27,3.48,1.67
28.6,0.4,51.28,3.48,1.67
28.7,0.4,51.29,3.48,1.67
28.8,0.4,51.3,3.48,1.67
28.9,0.4,51.31,3.48,1.67
29,0.4,51.32,3.48,1.67
29.1,0.4,51.33,3.48,1.67
29.2,0.4,51.34,3.49,1.67
29.3,0.4,51.35,3.49,1.67
29.4,0.4,51.36,3.49,1.67
29.5,0.4,51.37,3.49,1.67
29.6,0.4,51.38,3.49,1.67
29.7,0.4,51.39,3.49,1.67
29.8,0.4,51.4,3.49,1.67
29.9,0.4,51.41,3.49,1.67
30,0.4,51.42,3.5,1.67
30.1,0.4,51.44,3.5,1.67
30.2,0.4,51.45,3.5,1.66
30.3,0.4,51.46,3.5,1.66
30.4,0.4,51.47,3.5,1.66
30.5,0.4,51.48,3.5,1.66
30.6,0.4,51.49,3.5,1.66
30.7,0.4,51.5,3.51,1.66
30.8,0.4,51.51,3.51,1.66
30.9,0.4,51.52,3.51,1.66
31,0.4,51.54,3.51,1.65
31.1,0.4,51.55,3.51,1.65
31.2,0.4,51.56,3.51,1.65
31.3,0.4,51.57,3.51,1.65
31.4,0.4,51.58,3.52,1.65
31.5,0.4,51.59,3.52,1.64
31.6,0.4,51.61,3.52,1.64
31.7,0.4,51.62,3.52,1.64
31.8,0.4,51.63,3.52,1.64
31.9,0.4,51.64,3.52,1.64
32,0.4,51.72,3.53,1.63
22.9,0.5,50.65,3.42,1.56
23,0.5,50.73,3.42,1.56
23.1,0.5,50.75,3.42,1.57
23.2,0.5,50.75,3.42,1.57
23.3,0.5,50.76,3.43,1.57
23.4,0.5,50.77,3.43,1.58
23.5,0.5,50.77,3.43,1.58
23.6,0.5,50.78,3.43,1.58
23.7,0.5,50.79,3.43,1.59
23.8,0.5,50.8,3.43,1.59
23.9,0.5,50.86,3.43,1.59
24,0.5,51.03,3.43,1.6
24.1,0.5,50.88,3.43,1.6
24.2,0.5,50.83,3.43,1.6
24.3,0.5,50.83,3.43,1.61
24.4,0.5,50.84,3.43,1.61
24.5,0.5,50.84,3.43,1.61
24.6,0.5,50.8,3.43,1.61
24.7,0.5,50.59,3.43,1.62
24.8,0.5,50.81,3.43,1.62
24.9,0.5,50.87,3.43,1.62
25,0.5,50.88,3.43,1.62
25.1,0.5,50.89,3.43,1.63
25.2,0.5,50.9,3.43,1.63
25.3,0.5,50.91,3.43,1.63
25.4,0.5,50.91,3.43,1.63
25.5,0.5,50.92,3.43,1.64
25.6,0.5,50.93,3.43,1.64
25.7,0.5,50.93,3.43,1.64
25.8,0.5,50.81,3.43,1.64
25.9,0.5,50.42,3.43,1.64
26,0.5,50.83,3.43,1.64
26.1,0.5,50.96,3.44,1.65
26.2,0.5,50.98,3.44,1.65
26.3,0.5,51,3.44,1.65
26.4,0.5,51.14,3.44,1.65
26.5,0.5,51.65,3.44,1.65
26.6,0.5,51.16,3.44,1.65
26.7,0.5,51.03,3.44,1.65
26.8,0.5,51.03,3.44,1.66
26.9,0.5,51.04,3.44,1.66
27,0.5,51.05,3.44,1.66
27.1,0.5,51.05,3.44,1.66
27.2,0.5,50.89,3.44,1.66
27.3,0.5,50.3,3.44,1.66
27.4,0.5,50.9,3.44,1.66
27.5,0.5,51.08,3.45,1.66
27.6,0.5,51.1,3.45,1.66
27.7,0.5,51.11,3.45,1.66
27.8,0.5,51.12,3.45,1.66
27.9,0.5,51.13,3.45,1.66
28,0.5,51.15,3.45,1.67
28.1,0.5,51.32,3.45,1.67
28.2,0.5,51.88,3.45,1.67
28.3,0.5,51.34,3.45,1.67
28.4,0.5,51.19,3.45,1.67
28.5,0.5,51.19,3.45,1.67
28.6,0.5,51.2,3.46,1.67
28.7,0.5,51.21,3.46,1.67
28.8,0.5,51.22,3.46,1.67
28.9,0.5,51.23,3.46,1.67
29,0.5,51.24,3.46,1.67
29.1,0.5,51.25,3.46,1.67
29.2,0.5,51.26,3.46,1.66
29.3,0.5,51.27,3.46,1.66
29.4,0.5,51.28,3.46,1.66
29.5,0.5,51.29,3.47,1.66
29.6,0.5,51.3,3.47,1.66
29.7,0.5,51.31,3.47,1.66
29.8,0.5,51.33,3.47,1.66
29.9,0.5,51.34,3.47,1.66
30,0.5,51.35,3.47,1.66
30.1,0.5,51.36,3.47,1.66
30.2,0.5,51.37,3.48,1.66
30.3,0.5,51.38,3.48,1.66
30.4,0.5,51.39,3.48,1.65
30.5,0.5,51.4,3.48,1.65
30.6,0.5,51.41,3.48,1.65
30.7,0.5,51.42,3.48,1.65
30.8,0.5,51.44,3.48,1.65
30.9,0.5,51.45,3.48,1.65
31,0.5,51.46,3.49,1.65
31.1,0.5,51.47,3.49,1.64
31.2,0.5,51.48,3.49,1.64
31.3,0.5,51.49,3.49,1.64
31.4,0.5,51.51,3.49,1.64
31.5,0.5,51.52,3.49,1.64
31.6,0.5,51.53,3.5,1.63
31.7,0.5,51.54,3.5,1.63
31.8,0.5,51.55,3.5,1.63
31.9,0.5,51.57,3.5,1.63
32,0.5,51.64,3.5,1.63
22.9,0.6,50.57,3.4,1.55
23,0.6,50.65,3.4,1.56
23.1,0.6,50.67,3.4,1.56
23.2,0.6,50.68,3.4,1.56
23.3,0.6,50.68,3.4,1.57
23.4,0.6,50.69,3.4,1.57
23.5,0.6,50.7,3.4,1.57
23.6,0.6,50.7,3.4,1.58
23.7,0.6,50.71,3.4,1.58
23.8,0.6,50.72,3.4,1.58
23.9,0.6,50.78,3.4,1.59
24,0.6,50.95,3.4,1.59
24.1,0.6,50.8,3.4,1.59
24.2,0.6,50.75,3.4,1.6
24.3,0.6,50.75,3.4,1.6
24.4,0.6,50.76,3.4,1.6
24.5,0.6,50.76,3.4,1.6
24.6,0.6,50.72,3.4,1.61
24.7,0.6,50.52,3.41,1.61
24.8,0.6,50.74,3.41,1.61
24.9,0.6,50.79,3.41,1.61
25,0.6,50.81,3.41,1.62
25.1,0.6,50.81,3.41,1.62
25.2,0.6,50.82,3.41,1.62
25.3,0.6,50.83,3.41,1.62
25.4,0.6,50.84,3.41,1.63
25.5,0.6,50.84,3.41,1.63
25.6,0.6,50.85,3.41,1.63
25.7,0.6,50.85,3.41,1.63
25.8,0.6,50.74,3.41,1.63
25.9,0.6,50.34,3.41,1.63
26,0.6,50.75,3.41,1.64
26.1,0.6,50.89,3.41,1.64
26.2,0.6,50.9,3.41,1.64
26.3,0.6,50.92,3.41,1.64
26.4,0.6,51.06,3.41,1.64
26.5,0.6,51.58,3.41,1.64
26.6,0.6,51.08,3.42,1.65
26.7,0.6,50.96,3.42,1.65
26.8,0.6,50.96,3.42,1.65
26.9,0.6,50.96,3.42,1.65
27,0.6,50.97,3.42,1.65
27.1,0.6,50.97,3.42,1.65
27.2,0.6,50.81,3.42,1.65
27.3,0.6,50.22,3.42,1.65
27.4,0.6,50.83,3.42,1.65
27.5,0.6,51.01,3.42,1.65
27.6,0.6,51.03,3.42,1.66
27.7,0.6,51.04,3.42,1.66
27.8,0.6,51.05,3.42,1.66
27.9,0.6,51.06,3.43,1.66
28,0.6,51.08,3.43,1.66
28.1,0.6,51.25,3.43,1.66
28.2,0.6,51.8,3.43,1.66
28.3,0.6,51.27,3.43,1.66
28.4,0.6,51.12,3.43,1.66
28.5,0.6,51.12,3.43,1.66
28.6,0.6,51.12,3.43,1.66
28.7,0.6,51.13,3.43,1.66
28.8,0.6,51.14,3.43,1.66
28.9,0.6,51.15,3.44,1.66
29,0.6,51.17,3.44,1.66
29.1,0.6,51.18,3.44,1.66
29.2,0.6,51.19,3.44,1.66
29.3,0.6,51.2,3.44,1.66
29.4,0.6,51.21,3.44,1.66
29.5,0.6,51.22,3.44,1.66
29.6,0.6,51.23,3.44,1.65
29.7,0.6,51.24,3.45,1.65
29.8,0.6,51.25,3.45,1.65
29.9,0.6,51.26,3.45,1.65
30,0.6,51.27,3.45,1.65
30.1,0.6,51.28,3.45,1.65
30.2,0.6,51.29,3.45,1.65
30.3,0.6,51.3,3.45,1.65
30.4,0.6,51.31,3.45,1.65
30.5,0.6,51.33,3.46,1.65
30.6,0.6,51.34,3.46,1.64
30.7,0.6,51.35,3.46,1.64
30.8,0.6,51.36,3.46,1.64
30.9,0.6,51.37,3.46,1.64
31,0.6,51.38,3.46,1.64
31.1,0.6,51.39,3.46,1.64
31.2,0.6,51.41,3.47,1.63
31.3,0.6,51.42,3.47,1.63
31.4,0.6,51.43,3.47,1.63
31.5,0.6,51.44,3.47,1.63
31.6,0.6,51.45,3.47,1.63
31.7,0.6,51.46,3.47,1.63
31.8,0.6,51.48,3.48,1.62
31.9,0.6,51.49,3.48,1.62
32,0.6,51.57,3.48,1.62
22.9,0.7,50.5,3.38,1.54
23,0.7,50.57,3.38,1.55
23.1,0.7,50.59,3.38,1.55
23.2,0.7,50.6,3.38,1.56
23.3,0.7,50.61,3.38,1.56
23.4,0.7,50.61,3.38,1.56
23.5,0.7,50.62,3.38,1.57
23.6,0.7,50.63,3.38,1.57
23.7,0.7,50.63,3.38,1.57
23.8,0.7,50.64,3.38,1.58
23.9,0.7,50.71,3.38,1.58
24,0.7,50.88,3.38,1.58
24.1,0.7,50.72,3.38,1.58
24.2,0.7,50.67,3.38,1.59
24.3,0.7,50.68,3.38,1.59
24.4,0.7,50.68,3.38,1.59
24.5,0.7,50.69,3.38,1.6
24.6,0.7,50.65,3.38,1.6
24.7,0.7,50.44,3.38,1.6
24.8,0.7,50.66,3.38,1.6
24.9,0.7,50.72,3.38,1.61
25,0.7,50.73,3.38,1.61
25.1,0.7,50.74,3.38,1.61
25.2,0.7,50.74,3.38,1.61
25.3,0.7,50.75,3.38,1.62
25.4,0.7,50.76,3.38,1.62
25.5,0.7,50.77,3.39,1.62
25.6,0.7,50.78,3.39,1.62
25.7,0.7,50.78,3.39,1.62
25.8,0.7,50.66,3.39,1.63
25.9,0.7,50.26,3.39,1.63
26,0.7,50.68,3.39,1.63
26.1,0.7,50.81,3.39,1.63
26.2,0.7,50.83,3.39,1.63
26.3,0.7,50.84,3.39,1.63
26.4,0.7,50.99,3.39,1.64
26.5,0.7,51.5,3.39,1.64
26.6,0.7,51.01,3.39,1.64
26.7,0.7,50.88,3.39,1.64
26.8,0.7,50.88,3.39,1.64
26.9,0.7,50.89,3.39,1.64
27,0.7,50.9,3.39,1.64
27.1,0.7,50.89,3.4,1.64
27.2,0.7,50.73,3.4,1.64
27.3,0.7,50.15,3.4,1.65
27.4,0.7,50.75,3.4,1.65
27.5,0.7,50.93,3.4,1.65
27.6,0.7,50.95,3.4,1.65
27.7,0.7,50.96,3.4,1.65
27.8,0.7,50.97,3.4,1.65
27.9,0.7,50.98,3.4,1.65
28,0.7,51,3.4,1.65
28.1,0.7,51.17,3.4,1.65
28.2,0.7,51.73,3.41,1.65
28.3,0.7,51.19,3.41,1.65
28.4,0.7,51.04,3.41,1.65
28.5,0.7,51.04,3.41,1.65
28.6,0.7,51.05,3.41,1.65
28.7,0.7,51.06,3.41,1.65
28.8,0.7,51.07,3.41,1.65
28.9,0.7,51.08,3.41,1.65
29,0.7,51.09,3.41,1.65
29.1,0.7,51.1,3.42,1.65
29.2,0.7,51.11,3.42,1.65
29.3,0.7,51.12,3.42,1.65
29.4,0.7,51.13,3.42,1.65
29.5,0.7,51.14,3.42,1.65
29.6,0.7,51.15,3.42,1.65
29.7,0.7,51.16,3.42,1.65
29.8,0.7,51.17,3.42,1.65
29.9,0.7,51.18,3.42,1.64
