mass,ta,tb,ewl,rmr
41.7,0,45.37,1.06,4.16
41.8,0,45.35,1.06,4.16
41.9,0,45.34,1.06,4.16
42,0,45.33,1.06,4.15
42.1,0,45.31,1.06,4.15
42.2,0,45.29,1.06,4.15
42.3,0,45.28,1.06,4.15
42.4,0,45.26,1.06,4.15
42.5,0,45.24,1.06,4.15
42.6,0,45.22,1.06,4.14
42.7,0,45.2,1.06,4.14
42.8,0,45.18,1.06,4.14
42.9,0,45.16,1.06,4.14
43,0,45.14,1.06,4.13
43.1,0,45.12,1.06,4.13
43.2,0,45.1,1.06,4.13
43.3,0,45.07,1.06,4.13
43.4,0,45.05,1.06,4.12
43.5,0,45.02,1.06,4.12
43.6,0,45,1.06,4.12
43.7,0,44.97,1.06,4.11
43.8,0,44.94,1.06,4.11
43.9,0,44.92,1.06,4.11
44,0,44.89,1.06,4.1
44.1,0,44.86,1.06,4.1
44.2,0,44.83,1.06,4.1
44.3,0,44.8,1.06,4.09
44.4,0,44.77,1.06,4.09
44.5,0,44.73,1.06,4.09
44.6,0,44.7,1.06,4.08
44.7,0,44.67,1.06,4.08
44.8,0,44.63,1.06,4.07
44.9,0,44.6,1.06,4.07
45,0,44.56,1.06,4.06
45.1,0,44.53,1.06,4.06
45.2,0,44.49,1.06,4.05
45.3,0,44.45,1.06,4.05
45.4,0,44.41,1.06,4.05
45.5,0,44.37,1.06,4.04
45.6,0,44.33,1.06,4.04
45.7,0,44.29,1.06,4.03
45.8,0,44.25,1.06,4.02
45.9,0,44.21,1.06,4.02
46,0,44.17,1.06,4.01
46.1,0,44.13,1.06,4.01
46.2,0,44.08,1.06,4
46.3,0,44.04,1.06,4
46.4,0,43.99,1.06,3.99
46.5,0,43.94,1.06,3.98
46.6,0,43.9,1.06,3.98
30,0.1,42.02,1.06,3.59
30.1,0.1,42.09,1.06,3.6
30.2,0.1,42.16,1.06,3.61
30.3,0.1,42.22,1.06,3.62
30.4,0.1,42.29,1.06,3.63
30.5,0.1,42.36,1.06,3.64
30.6,0.1,42.42,1.06,3.65
30.7,0.1,42.49,1.06,3.66
30.8,0.1,42.55,1.06,3.67
30.9,0.1,42.61,1.06,3.68
31,0.1,42.68,1.06,3.69
31.1,0.1,42.74,1.06,3.7
31.2,0.1,42.8,1.06,3.71
31.3,0.1,42.86,1.06,3.72
31.4,0.1,42.92,1.06,3.73
31.5,0.1,42.98,1.06,3.74
31.6,0.1,43.04,1.06,3.74
31.7,0.1,43.1,1.06,3.75
31.8,0.1,43.15,1.06,3.76
31.9,0.1,43.21,1.06,3.77
32,0.1,43.27,1.06,3.78
32.1,0.1,43.32,1.06,3.79
32.2,0.1,43.37,1.06,3.8
32.3,0.1,43.43,1.06,3.81
32.4,0.1,43.48,1.06,3.81
32.5,0.1,43.53,1.06,3.82
32.6,0.1,43.58,1.06,3.83
32.7,0.1,43.64,1.06,3.84
32.8,0.1,43.69,1.06,3.85
32.9,0.1,43.74,1.06,3.85
33,0.1,43.78,1.06,3.86
33.1,0.1,43.83,1.06,3.87
33.2,0.1,43.88,1.06,3.88
33.3,0.1,43.93,1.06,3.88
33.4,0.1,43.97,1.06,3.89
33.5,0.1,44.02,1.06,3.9
33.6,0.1,44.06,1.06,3.9
33.7,0.1,44.1,1.06,3.91
33.8,0.1,44.15,1.06,3.92
33.9,0.1,44.19,1.06,3.93
34,0.1,44.23,1.06,3.93
34.1,0.1,44.27,1.06,3.94
34.2,0.1,44.31,1.06,3.95
34.3,0.1,44.35,1.06,3.95
34.4,0.1,44.39,1.06,3.96
34.5,0.1,44.43,1.06,3.96
34.6,0.1,44.47,1.06,3.97
34.7,0.1,44.5,1.06,3.98
34.8,0.1,44.54,1.06,3.98
34.9,0.1,44.58,1.06,3.99
35,0.1,44.61,1.06,3.99
35.1,0.1,44.64,1.06,4
35.2,0.1,44.68,1.06,4
35.3,0.1,44.71,1.06,4.01
35.4,0.1,44.74,1.06,4.01
35.5,0.1,44.77,1.06,4.02
35.6,0.1,44.8,1.06,4.03
35.7,0.1,44.83,1.06,4.03
35.8,0.1,44.86,1.06,4.03
35.9,0.1,44.89,1.06,4.04
36,0.1,44.92,1.06,4.04
36.1,0.1,44.94,1.06,4.05
36.2,0.1,44.97,1.06,4.05
36.3,0.1,45,1.06,4.06
36.4,0.1,45.02,1.06,4.06
36.5,0.1,45.05,1.06,4.07
36.6,0.1,45.07,1.06,4.07
36.7,0.1,45.09,1.06,4.07
36.8,0.1,45.11,1.06,4.08
36.9,0.1,45.13,1.06,4.08
37,0.1,45.16,1.06,4.09
37.1,0.1,45.18,1.06,4.09
37.2,0.1,45.19,1.06,4.09
37.3,0.1,45.21,1.06,4.1
37.4,0.1,45.23,1.06,4.1
37.5,0.1,45.25,1.06,4.1
37.6,0.1,45.26,1.06,4.1
37.7,0.1,45.28,1.06,4.11
37.8,0.1,45.29,1.06,4.11
37.9,0.1,45.31,1.06,4.11
38,0.1,45.32,1.06,4.12
38.1,0.1,45.34,1.06,4.12
38.2,0.1,45.35,1.06,4.12
38.3,0.1,45.36,1.06,4.12
38.4,0.1,45.37,1.06,4.13
38.5,0.1,45.38,1.06,4.13
38.6,0.1,45.39,1.06,4.13
38.7,0.1,45.4,1.06,4.13
38.8,0.1,45.41,1.06,4.13
38.9,0.1,45.41,1.06,4.13
39,0.1,45.42,1.06,4.14
39.1,0.1,45.43,1.06,4.14
39.2,0.1,45.43,1.06,4.14
39.3,0.1,45.44,1.06,4.14
39.4,0.1,45.44,1.06,4.14
39.5,0.1,45.44,1.06,4.14
39.6,0.1,45.44,1.06,4.14
39.7,0.1,45.45,1.06,4.14
39.8,0.1,45.45,1.06,4.15
39.9,0.1,45.45,1.06,4.15
40,0.1,45.45,1.06,4.15
40.1,0.1,45.45,1.06,4.15
40.2,0.1,45.44,1.06,4.15
40.3,0.1,45.44,1.06,4.15
40.4,0.1,45.44,1.06,4.15
40.5,0.1,45.43,1.06,4.15
40.6,0.1,45.43,1.06,4.15
40.7,0.1,45.42,1.06,4.15
40.8,0.1,45.42,1.06,4.15
40.9,0.1,45.41,1.06,4.15
41,0.1,45.4,1.06,4.15
41.1,0.1,45.4,1.06,4.15
41.2,0.1,45.39,1.06,4.15
41.3,0.1,45.38,1.06,4.15
41.4,0.1,45.37,1.06,4.14
41.5,0.1,45.36,1.06,4.14
41.6,0.1,45.34,1.06,4.14
41.7,0.1,45.33,1.06,4.14
41.8,0.1,45.32,1.06,4.14
41.9,0.1,45.3,1.06,4.14
42,0.1,45.29,1.06,4.14
42.1,0.1,45.27,1.06,4.14
42.2,0.1,45.26,1.06,4.13
42.3,0.1,45.24,1.06,4.13
42.4,0.1,45.22,1.06,4.13
42.5,0.1,45.21,1.06,4.13
42.6,0.1,45.19,1.06,4.13
42.7,0.1,45.17,1.06,4.12
42.8,0.1,45.15,1.06,4.12
42.9,0.1,45.13,1.06,4.12
43,0.1,45.11,1.06,4.12
43.1,0.1,45.08,1.06,4.11
43.2,0.1,45.06,1.06,4.11
43.3,0.1,45.04,1.06,4.11
43.4,0.1,45.01,1.06,4.11
43.5,0.1,44.99,1.06,4.1
43.6,0.1,44.96,1.06,4.1
43.7,0.1,44.94,1.06,4.1
43.8,0.1,44.91,1.06,4.09
43.9,0.1,44.88,1.06,4.09
44,0.1,44.85,1.06,4.09
44.1,0.1,44.82,1.06,4.08
44.2,0.1,44.79,1.06,4.08
44.3,0.1,44.76,1.06,4.08
44.4,0.1,44.73,1.06,4.07
44.5,0.1,44.7,1.06,4.07
44.6,0.1,44.67,1.06,4.06
44.7,0.1,44.63,1.06,4.06
44.8,0.1,44.6,1.06,4.06
44.9,0.1,44.56,1.06,4.05
45,0.1,44.53,1.06,4.05
45.1,0.1,44.49,1.06,4.04
45.2,0.1,44.45,1.06,4.04
45.3,0.1,44.42,1.06,4.03
45.4,0.1,44.38,1.06,4.03
45.5,0.1,44.34,1.06,4.02
45.6,0.1,44.3,1.06,4.02
45.7,0.1,44.26,1.06,4.01
45.8,0.1,44.22,1.06,4.01
45.9,0.1,44.18,1.06,4
46,0.1,44.13,1.06,4
46.1,0.1,44.09,1.06,3.99
46.2,0.1,44.05,1.06,3.99
46.3,0.1,44,1.06,3.98
46.4,0.1,43.96,1.06,3.97
46.5,0.1,43.91,1.06,3.97
46.6,0.1,43.86,1.06,3.96
30,0.2,41.98,1.06,3.57
30.1,0.2,42.05,1.06,3.58
30.2,0.2,42.12,1.06,3.59
30.3,0.2,42.19,1.06,3.6
30.4,0.2,42.25,1.06,3.61
30.5,0.2,42.32,1.06,3.62
30.6,0.2,42.39,1.06,3.63
30.7,0.2,42.45,1.06,3.64
30.8,0.2,42.52,1.06,3.65
30.9,0.2,42.58,1.06,3.66
31,0.2,42.64,1.06,3.67
31.1,0.2,42.7,1.06,3.68
31.2,0.2,42.76,1.06,3.69
31.3,0.2,42.83,1.06,3.7
31.4,0.2,42.89,1.06,3.71
31.5,0.2,42.94,1.06,3.72
31.6,0.2,43,1.06,3.73
31.7,0.2,43.06,1.06,3.74
31.8,0.2,43.12,1.06,3.75
31.9,0.2,43.17,1.06,3.75
32,0.2,43.23,1.06,3.76
32.1,0.2,43.29,1.06,3.77
32.2,0.2,43.34,1.06,3.78
32.3,0.2,43.39,1.06,3.79
32.4,0.2,43.45,1.06,3.8
32.5,0.2,43.5,1.06,3.8
32.6,0.2,43.55,1.06,3.81
32.7,0.2,43.6,1.06,3.82
32.8,0.2,43.65,1.06,3.83
32.9,0.2,43.7,1.06,3.84
33,0.2,43.75,1.06,3.84
33.1,0.2,43.8,1.06,3.85
33.2,0.2,43.84,1.06,3.86
33.3,0.2,43.89,1.06,3.87
33.4,0.2,43.94,1.06,3.87
33.5,0.2,43.98,1.06,3.88
33.6,0.2,44.03,1.06,3.89
33.7,0.2,44.07,1.06,3.89
33.8,0.2,44.11,1.06,3.9
33.9,0.2,44.16,1.06,3.91
34,0.2,44.2,1.06,3.92
34.1,0.2,44.24,1.06,3.92
34.2,0.2,44.28,1.06,3.93
34.3,0.2,44.32,1.06,3.93
34.4,0.2,44.36,1.06,3.94
34.5,0.2,44.39,1.06,3.95
34.6,0.2,44.43,1.06,3.95
34.7,0.2,44.47,1.06,3.96
34.8,0.2,44.51,1.06,3.96
34.9,0.2,44.54,1.06,3.97
35,0.2,44.58,1.06,3.98
35.1,0.2,44.61,1.06,3.98
35.2,0.2,44.64,1.06,3.99
35.3,0.2,44.67,1.06,3.99
35.4,0.2,44.71,1.06,4
35.5,0.2,44.74,1.06,4
35.6,0.2,44.77,1.06,4.01
35.7,0.2,44.8,1.06,4.01
35.8,0.2,44.83,1.06,4.02
35.9,0.2,44.86,1.06,4.02
36,0.2,44.88,1.06,4.03
36.1,0.2,44.91,1.06,4.03
36.2,0.2,44.94,1.06,4.04
36.3,0.2,44.96,1.06,4.04
36.4,0.2,44.99,1.06,4.04
36.5,0.2,45.01,1.06,4.05
36.6,0.2,45.03,1.06,4.05
36.7,0.2,45.06,1.06,4.06
36.8,0.2,45.08,1.06,4.06
36.9,0.2,45.1,1.06,4.06
37,0.2,45.12,1.06,4.07
37.1,0.2,45.14,1.06,4.07
37.2,0.2,45.16,1.06,4.07
37.3,0.2,45.18,1.06,4.08
37.4,0.2,45.2,1.06,4.08
37.5,0.2,45.21,1.06,4.08
37.6,0.2,45.23,1.06,4.09
37.7,0.2,45.24,1.06,4.09
37.8,0.2,45.26,1.06,4.09
37.9,0.2,45.27,1.06,4.1
38,0.2,45.29,1.06,4.1
38.1,0.2,45.3,1.06,4.1
38.2,0.2,45.31,1.06,4.1
38.3,0.2,45.32,1.06,4.11
38.4,0.2,45.34,1.06,4.11
38.5,0.2,45.35,1.06,4.11
38.6,0.2,45.35,1.06,4.11
38.7,0.2,45.36,1.06,4.11
38.8,0.2,45.37,1.06,4.12
38.9,0.2,45.38,1.06,4.12
39,0.2,45.38,1.06,4.12
39.1,0.2,45.39,1.06,4.12
39.2,0.2,45.4,1.06,4.12
39.3,0.2,45.4,1.06,4.12
39.4,0.2,45.4,1.06,4.12
39.5,0.2,45.41,1.06,4.13
39.6,0.2,45.41,1.06,4.13
39.7,0.2,45.41,1.06,4.13
39.8,0.2,45.41,1.06,4.13
39.9,0.2,45.41,1.06,4.13
40,0.2,45.41,1.06,4.13
40.1,0.2,45.41,1.06,4.13
40.2,0.2,45.41,1.06,4.13
40.3,0.2,45.41,1.06,4.13
40.4,0.2,45.4,1.06,4.13
40.5,0.2,45.4,1.06,4.13
40.6,0.2,45.39,1.06,4.13
40.7,0.2,45.39,1.06,4.13
40.8,0.2,45.38,1.06,4.13
40.9,0.2,45.38,1.06,4.13
41,0.2,45.37,1.06,4.13
41.1,0.2,45.36,1.06,4.13
41.2,0.2,45.35,1.06,4.13
41.3,0.2,45.34,1.06,4.13
41.4,0.2,45.33,1.06,4.13
41.5,0.2,45.32,1.06,4.13
41.6,0.2,45.31,1.06,4.13
41.7,0.2,45.3,1.06,4.12
41.8,0.2,45.28,1.06,4.12
41.9,0.2,45.27,1.06,4.12
42,0.2,45.25,1.06,4.12
42.1,0.2,45.24,1.06,4.12
42.2,0.2,45.22,1.06,4.12
42.3,0.2,45.21,1.06,4.12
42.4,0.2,45.19,1.06,4.11
42.5,0.2,45.17,1.06,4.11
42.6,0.2,45.15,1.06,4.11
42.7,0.2,45.13,1.06,4.11
42.8,0.2,45.11,1.06,4.1
42.9,0.2,45.09,1.06,4.1
43,0.2,45.07,1.06,4.1
43.1,0.2,45.05,1.06,4.1
43.2,0.2,45.03,1.06,4.09
43.3,0.2,45,1.06,4.09
43.4,0.2,44.98,1.06,4.09
43.5,0.2,44.95,1.06,4.09
43.6,0.2,44.93,1.06,4.08
43.7,0.2,44.9,1.06,4.08
43.8,0.2,44.87,1.06,4.08
43.9,0.2,44.85,1.06,4.07
44,0.2,44.82,1.06,4.07
44.1,0.2,44.79,1.06,4.07
44.2,0.2,44.76,1.06,4.06
44.3,0.2,44.73,1.06,4.06
44.4,0.2,44.7,1.06,4.06
44.5,0.2,44.66,1.06,4.05
44.6,0.2,44.63,1.06,4.05
44.7,0.2,44.6,1.06,4.04
44.8,0.2,44.56,1.06,4.04
44.9,0.2,44.53,1.06,4.03
45,0.2,44.49,1.06,4.03
45.1,0.2,44.46,1.06,4.03
45.2,0.2,44.42,1.06,4.02
45.3,0.2,44.38,1.06,4.02
45.4,0.2,44.34,1.06,4.01
45.5,0.2,44.3,1.06,4.01
45.6,0.2,44.26,1.06,4
45.7,0.2,44.22,1.06,4
45.8,0.2,44.18,1.06,3.99
45.9,0.2,44.14,1.06,3.98
46,0.2,44.1,1.06,3.98
46.1,0.2,44.05,1.06,3.97
46.2,0.2,44.01,1.06,3.97
46.3,0.2,43.97,1.06,3.96
46.4,0.2,43.92,1.06,3.96
46.5,0.2,43.87,1.06,3.95
46.6,0.2,43.83,1.06,3.94
30,0.3,41.95,1.06,3.55
30.1,0.3,42.02,1.06,3.56
30.2,0.3,42.09,1.06,3.57
30.3,0.3,42.15,1.06,3.58
30.4,0.3,42.22,1.06,3.59
30.5,0.3,42.29,1.06,3.6
30.6,0.3,42.35,1.06,3.61
30.7,0.3,42.42,1.06,3.62
30.8,0.3,42.48,1.06,3.63
30.9,0.3,42.54,1.06,3.64
31,0.3,42.61,1.06,3.65
31.1,0.3,42.67,1.06,3.66
31.2,0.3,42.73,1.06,3.67
31.3,0.3,42.79,1.06,3.68
31.4,0.3,42.85,1.06,3.69
31.5,0.3,42.91,1.06,3.7
31.6,0.3,42.97,1.06,3.71
31.7,0.3,43.03,1.06,3.72
31.8,0.3,43.08,1.06,3.73
31.9,0.3,43.14,1.06,3.74
32,0.3,43.2,1.06,3.75
32.1,0.3,43.25,1.06,3.75
32.2,0.3,43.3,1.06,3.76
32.3,0.3,43.36,1.06,3.77
32.4,0.3,43.41,1.06,3.78
32.5,0.3,43.46,1.06,3.79
32.6,0.3,43.51,1.06,3.8
32.7,0.3,43.57,1.06,3.8
32.8,0.3,43.62,1.06,3.81
32.9,0.3,43.67,1.06,3.82
33,0.3,43.71,1.06,3.83
33.1,0.3,43.76,1.06,3.83
33.2,0.3,43.81,1.06,3.84
33.3,0.3,43.86,1.06,3.85
33.4,0.3,43.9,1.06,3.86
33.5,0.3,43.95,1.06,3.86
33.6,0.3,43.99,1.06,3.87
33.7,0.3,44.04,1.06,3.88
33.8,0.3,44.08,1.06,3.88
33.9,0.3,44.12,1.06,3.89
34,0.3,44.16,1.06,3.9
34.1,0.3,44.2,1.06,3.9
34.2,0.3,44.24,1.06,3.91
34.3,0.3,44.28,1.06,3.92
34.4,0.3,44.32,1.06,3.92
34.5,0.3,44.36,1.06,3.93
34.6,0.3,44.4,1.06,3.94
34.7,0.3,44.43,1.06,3.94
34.8,0.3,44.47,1.06,3.95
34.9,0.3,44.51,1.06,3.95
35,0.3,44.54,1.06,3.96
35.1,0.3,44.57,1.06,3.96
35.2,0.3,44.61,1.06,3.97
35.3,0.3,44.64,1.06,3.98
35.4,0.3,44.67,1.06,3.98
35.5,0.3,44.7,1.06,3.99
35.6,0.3,44.73,1.06,3.99
35.7,0.3,44.76,1.06,4
35.8,0.3,44.79,1.06,4
35.9,0.3,44.82,1.06,4.01
36,0.3,44.85,1.06,4.01
36.1,0.3,44.87,1.06,4.01
36.2,0.3,44.9,1.06,4.02
36.3,0.3,44.93,1.06,4.02
36.4,0.3,44.95,1.06,4.03
36.5,0.3,44.98,1.06,4.03
36.6,0.3,45,1.06,4.04
36.7,0.3,45.02,1.06,4.04
36.8,0.3,45.04,1.06,4.04
36.9,0.3,45.06,1.06,4.05
37,0.3,45.09,1.06,4.05
37.1,0.3,45.11,1.06,4.05
37.2,0.3,45.12,1.06,4.06
37.3,0.3,45.14,1.06,4.06
37.4,0.3,45.16,1.06,4.06
37.5,0.3,45.18,1.06,4.07
37.6,0.3,45.19,1.06,4.07
37.7,0.3,45.21,1.06,4.07
37.8,0.3,45.23,1.06,4.08
37.9,0.3,45.24,1.06,4.08
38,0.3,45.25,1.06,4.08
38.1,0.3,45.27,1.06,4.08
38.2,0.3,45.28,1.06,4.09
38.3,0.3,45.29,1.06,4.09
38.4,0.3,45.3,1.06,4.09
38.5,0.3,45.31,1.06,4.09
38.6,0.3,45.32,1.06,4.1
38.7,0.3,45.33,1.06,4.1
38.8,0.3,45.34,1.06,4.1
38.9,0.3,45.34,1.06,4.1
39,0.3,45.35,1.06,4.1
39.1,0.3,45.36,1.06,4.1
39.2,0.3,45.36,1.06,4.11
39.3,0.3,45.37,1.06,4.11
39.4,0.3,45.37,1.06,4.11
39.5,0.3,45.37,1.06,4.11
39.6,0.3,45.37,1.06,4.11
39.7,0.3,45.38,1.06,4.11
39.8,0.3,45.38,1.06,4.11
39.9,0.3,45.38,1.06,4.11
40,0.3,45.38,1.06,4.11
40.1,0.3,45.38,1.06,4.11
40.2,0.3,45.37,1.06,4.11
40.3,0.3,45.37,1.06,4.11
40.4,0.3,45.37,1.06,4.11
40.5,0.3,45.36,1.06,4.11
40.6,0.3,45.36,1.06,4.11
40.7,0.3,45.35,1.06,4.11
40.8,0.3,45.35,1.06,4.11
40.9,0.3,45.34,1.06,4.11
41,0.3,45.33,1.06,4.11
41.1,0.3,45.33,1.06,4.11
41.2,0.3,45.32,1.06,4.11
41.3,0.3,45.31,1.06,4.11
41.4,0.3,45.3,1.06,4.11
41.5,0.3,45.29,1.06,4.11
41.6,0.3,45.27,1.06,4.11
41.7,0.3,45.26,1.06,4.11
41.8,0.3,45.25,1.06,4.11
41.9,0.3,45.23,1.06,4.1
42,0.3,45.22,1.06,4.1
42.1,0.3,45.2,1.06,4.1
42.2,0.3,45.19,1.06,4.1
42.3,0.3,45.17,1.06,4.1
42.4,0.3,45.15,1.06,4.1
42.5,0.3,45.14,1.06,4.09
42.6,0.3,45.12,1.06,4.09
42.7,0.3,45.1,1.06,4.09
42.8,0.3,45.08,1.06,4.09
42.9,0.3,45.06,1.06,4.09
43,0.3,45.04,1.06,4.08
43.1,0.3,45.01,1.06,4.08
43.2,0.3,44.99,1.06,4.08
43.3,0.3,44.97,1.06,4.08
43.4,0.3,44.94,1.06,4.07
43.5,0.3,44.92,1.06,4.07
43.6,0.3,44.89,1.06,4.07
43.7,0.3,44.87,1.06,4.06
43.8,0.3,44.84,1.06,4.06
43.9,0.3,44.81,1.06,4.06
44,0.3,44.78,1.06,4.05
44.1,0.3,44.75,1.06,4.05
44.2,0.3,44.72,1.06,4.05
44.3,0.3,44.69,1.06,4.04
44.4,0.3,44.66,1.06,4.04
44.5,0.3,44.63,1.06,4.03
44.6,0.3,44.6,1.06,4.03
44.7,0.3,44.56,1.06,4.03
44.8,0.3,44.53,1.06,4.02
44.9,0.3,44.49,1.06,4.02
45,0.3,44.46,1.06,4.01
45.1,0.3,44.42,1.06,4.01
45.2,0.3,44.38,1.06,4
45.3,0.3,44.35,1.06,4
45.4,0.3,44.31,1.06,3.99
45.5,0.3,44.27,1.06,3.99
45.6,0.3,44.23,1.06,3.98
45.7,0.3,44.19,1.06,3.98
45.8,0.3,44.15,1.06,3.97
45.9,0.3,44.11,1.06,3.97
46,0.3,44.06,1.06,3.96
46.1,0.3,44.02,1.06,3.96
46.2,0.3,43.98,1.06,3.95
46.3,0.3,43.93,1.06,3.95
46.4,0.3,43.89,1.06,3.94
46.5,0.3,43.84,1.06,3.93
46.6,0.3,43.79,1.06,3.93
30,0.4,41.91,1.06,3.54
30.1,0.4,41.98,1.06,3.55
30.2,0.4,42.05,1.06,3.56
30.3,0.4,42.12,1.06,3.57
30.4,0.4,42.19,1.06,3.58
30.5,0.4,42.25,1.06,3.59
30.6,0.4,42.32,1.06,3.6
30.7,0.4,42.38,1.06,3.61
30.8,0.4,42.45,1.06,3.62
30.9,0.4,42.51,1.06,3.63
31,0.4,42.57,1.06,3.64
31.1,0.4,42.63,1.06,3.65
31.2,0.4,42.7,1.06,3.66
31.3,0.4,42.76,1.06,3.67
31.4,0.4,42.82,1.06,3.67
31.5,0.4,42.88,1.06,3.68
31.6,0.4,42.93,1.06,3.69
31.7,0.4,42.99,1.06,3.7
31.8,0.4,43.05,1.06,3.71
31.9,0.4,43.11,1.06,3.72
32,0.4,43.16,1.06,3.73
32.1,0.4,43.22,1.06,3.74
32.2,0.4,43.27,1.06,3.75
32.3,0.4,43.32,1.06,3.75
32.4,0.4,43.38,1.06,3.76
32.5,0.4,43.43,1.06,3.77
32.6,0.4,43.48,1.06,3.78
32.7,0.4,43.53,1.06,3.79
32.8,0.4,43.58,1.06,3.79
32.9,0.4,43.63,1.06,3.8
33,0.4,43.68,1.06,3.81
33.1,0.4,43.73,1.06,3.82
33.2,0.4,43.77,1.06,3.82
33.3,0.4,43.82,1.06,3.83
33.4,0.4,43.87,1.06,3.84
33.5,0.4,43.91,1.06,3.85
33.6,0.4,43.96,1.06,3.85
33.7,0.4,44,1.06,3.86
33.8,0.4,44.04,1.06,3.87
33.9,0.4,44.09,1.06,3.87
34,0.4,44.13,1.06,3.88
34.1,0.4,44.17,1.06,3.89
34.2,0.4,44.21,1.06,3.89
34.3,0.4,44.25,1.06,3.9
34.4,0.4,44.29,1.06,3.91
34.5,0.4,44.33,1.06,3.91
34.6,0.4,44.36,1.06,3.92
34.7,0.4,44.4,1.06,3.92
34.8,0.4,44.44,1.06,3.93
34.9,0.4,44.47,1.06,3.94
35,0.4,44.51,1.06,3.94
35.1,0.4,44.54,1.06,3.95
35.2,0.4,44.57,1.06,3.95
35.3,0.4,44.61,1.06,3.96
35.4,0.4,44.64,1.06,3.96
35.5,0.4,44.67,1.06,3.97
