mass,ta,tb,ewl,rmr
43.4,0,45.85,13.67,1.69
43.5,0,45.81,13.78,1.68
43.6,0,45.77,13.89,1.68
43.7,0,45.72,14,1.67
43.8,0,45.68,14.1,1.67
43.9,0,45.64,14.21,1.67
44,0,45.59,14.32,1.66
44.1,0,45.55,14.43,1.66
44.2,0,45.5,14.54,1.66
44.3,0,45.46,14.65,1.65
44.4,0,45.41,14.76,1.65
44.5,0,45.36,14.87,1.65
44.6,0,45.31,14.98,1.64
44.7,0,45.26,15.09,1.64
44.8,0,45.21,15.21,1.63
44.9,0,45.16,15.32,1.63
45,0,45.11,15.43,1.63
45.1,0,45.06,15.54,1.62
45.2,0,45,15.65,1.62
45.3,0,44.95,15.76,1.62
45.4,0,44.89,15.88,1.61
45.5,0,44.84,15.99,1.61
45.6,0,44.78,16.1,1.6
45.7,0,44.72,16.22,1.6
45.8,0,44.67,16.33,1.6
45.9,0,44.61,16.44,1.59
46,0,44.55,16.56,1.59
46.1,0,44.49,16.67,1.58
46.2,0,44.43,16.79,1.58
46.3,0,44.37,16.9,1.58
46.4,0,44.3,17.02,1.57
46.5,0,44.24,17.13,1.57
46.6,0,44.18,17.25,1.56
30,0.1,44.53,2.08,1.92
30.1,0.1,44.59,2.14,1.92
30.2,0.1,44.65,2.2,1.92
30.3,0.1,44.71,2.26,1.92
30.4,0.1,44.76,2.32,1.92
30.5,0.1,44.82,2.39,1.92
30.6,0.1,44.87,2.45,1.92
30.7,0.1,44.93,2.52,1.92
30.8,0.1,44.98,2.58,1.92
30.9,0.1,45.04,2.64,1.92
31,0.1,45.09,2.71,1.92
31.1,0.1,45.14,2.78,1.92
31.2,0.1,45.19,2.84,1.92
31.3,0.1,45.24,2.91,1.92
31.4,0.1,45.29,2.98,1.92
31.5,0.1,45.34,3.04,1.92
31.6,0.1,45.39,3.11,1.92
31.7,0.1,45.43,3.18,1.92
31.8,0.1,45.48,3.25,1.92
31.9,0.1,45.52,3.32,1.92
32,0.1,45.57,3.39,1.91
32.1,0.1,45.61,3.46,1.91
32.2,0.1,45.66,3.53,1.91
32.3,0.1,45.7,3.6,1.91
32.4,0.1,45.74,3.67,1.91
32.5,0.1,45.78,3.74,1.91
32.6,0.1,45.82,3.81,1.91
32.7,0.1,45.86,3.88,1.91
32.8,0.1,45.9,3.95,1.91
32.9,0.1,45.94,4.03,1.91
33,0.1,45.98,4.1,1.91
33.1,0.1,46.01,4.17,1.91
33.2,0.1,46.05,4.25,1.9
33.3,0.1,46.08,4.32,1.9
33.4,0.1,46.12,4.4,1.9
33.5,0.1,46.15,4.47,1.9
33.6,0.1,46.18,4.55,1.9
33.7,0.1,46.22,4.62,1.9
33.8,0.1,46.25,4.7,1.9
33.9,0.1,46.28,4.78,1.9
34,0.1,46.31,4.85,1.9
34.1,0.1,46.34,4.93,1.89
34.2,0.1,46.37,5.01,1.89
34.3,0.1,46.39,5.09,1.89
34.4,0.1,46.42,5.17,1.89
34.5,0.1,46.45,5.24,1.89
34.6,0.1,46.47,5.32,1.89
34.7,0.1,46.5,5.4,1.89
34.8,0.1,46.52,5.48,1.89
34.9,0.1,46.55,5.56,1.88
35,0.1,46.57,5.64,1.88
35.1,0.1,46.59,5.72,1.88
35.2,0.1,46.61,5.81,1.88
35.3,0.1,46.63,5.89,1.88
35.4,0.1,46.65,5.97,1.88
35.5,0.1,46.67,6.05,1.88
35.6,0.1,46.69,6.14,1.87
35.7,0.1,46.7,6.22,1.87
35.8,0.1,46.72,6.3,1.87
35.9,0.1,46.74,6.39,1.87
36,0.1,46.75,6.47,1.87
36.1,0.1,46.77,6.55,1.87
36.2,0.1,46.78,6.64,1.86
36.3,0.1,46.79,6.72,1.86
36.4,0.1,46.81,6.81,1.86
36.5,0.1,46.82,6.9,1.86
36.6,0.1,46.83,6.98,1.86
36.7,0.1,46.84,7.07,1.85
36.8,0.1,46.85,7.16,1.85
36.9,0.1,46.85,7.24,1.85
37,0.1,46.86,7.33,1.85
37.1,0.1,46.87,7.42,1.85
37.2,0.1,46.88,7.51,1.85
37.3,0.1,46.88,7.6,1.84
37.4,0.1,46.89,7.69,1.84
37.5,0.1,46.89,7.77,1.84
37.6,0.1,46.89,7.86,1.84
37.7,0.1,46.9,7.95,1.84
37.8,0.1,46.9,8.04,1.83
37.9,0.1,46.9,8.14,1.83
38,0.1,46.9,8.23,1.83
38.1,0.1,46.9,8.32,1.83
38.2,0.1,46.9,8.41,1.82
38.3,0.1,46.89,8.5,1.82
38.4,0.1,46.89,8.59,1.82
38.5,0.1,46.89,8.69,1.82
38.6,0.1,46.88,8.78,1.82
38.7,0.1,46.88,8.87,1.81
38.8,0.1,46.87,8.97,1.81
38.9,0.1,46.87,9.06,1.81
39,0.1,46.86,9.15,1.81
39.1,0.1,46.85,9.25,1.8
39.2,0.1,46.84,9.34,1.8
39.3,0.1,46.83,9.44,1.8
39.4,0.1,46.82,9.53,1.8
39.5,0.1,46.81,9.63,1.79
39.6,0.1,46.8,9.73,1.79
39.7,0.1,46.79,9.82,1.79
39.8,0.1,46.77,9.92,1.79
39.9,0.1,46.76,10.02,1.78
40,0.1,46.75,10.11,1.78
40.1,0.1,46.73,10.21,1.78
40.2,0.1,46.71,10.31,1.78
40.3,0.1,46.7,10.41,1.77
40.4,0.1,46.68,10.51,1.77
40.5,0.1,46.66,10.6,1.77
40.6,0.1,46.64,10.7,1.77
40.7,0.1,46.62,10.8,1.76
40.8,0.1,46.6,10.9,1.76
40.9,0.1,46.58,11,1.76
41,0.1,46.56,11.1,1.75
41.1,0.1,46.54,11.2,1.75
41.2,0.1,46.51,11.3,1.75
41.3,0.1,46.49,11.41,1.75
41.4,0.1,46.46,11.51,1.74
41.5,0.1,46.44,11.61,1.74
41.6,0.1,46.41,11.71,1.74
41.7,0.1,46.38,11.81,1.73
41.8,0.1,46.36,11.92,1.73
41.9,0.1,46.33,12.02,1.73
42,0.1,46.3,12.12,1.72
42.1,0.1,46.27,12.22,1.72
42.2,0.1,46.24,12.33,1.72
42.3,0.1,46.2,12.43,1.71
42.4,0.1,46.17,12.54,1.71
42.5,0.1,46.14,12.64,1.71
42.6,0.1,46.11,12.75,1.71
42.7,0.1,46.07,12.85,1.7
42.8,0.1,46.03,12.96,1.7
42.9,0.1,46,13.06,1.7
43,0.1,45.96,13.17,1.69
43.1,0.1,45.92,13.27,1.69
43.2,0.1,45.89,13.38,1.69
43.3,0.1,45.85,13.49,1.68
43.4,0.1,45.81,13.59,1.68
43.5,0.1,45.77,13.7,1.68
43.6,0.1,45.72,13.81,1.67
43.7,0.1,45.68,13.92,1.67
43.8,0.1,45.64,14.02,1.66
43.9,0.1,45.6,14.13,1.66
44,0.1,45.55,14.24,1.66
44.1,0.1,45.51,14.35,1.65
44.2,0.1,45.46,14.46,1.65
44.3,0.1,45.41,14.57,1.65
44.4,0.1,45.37,14.68,1.64
44.5,0.1,45.32,14.79,1.64
44.6,0.1,45.27,14.9,1.64
44.7,0.1,45.22,15.01,1.63
44.8,0.1,45.17,15.12,1.63
44.9,0.1,45.12,15.23,1.62
45,0.1,45.07,15.34,1.62
45.1,0.1,45.01,15.45,1.62
45.2,0.1,44.96,15.56,1.61
45.3,0.1,44.91,15.67,1.61
45.4,0.1,44.85,15.79,1.61
45.5,0.1,44.8,15.9,1.6
45.6,0.1,44.74,16.01,1.6
45.7,0.1,44.68,16.12,1.59
45.8,0.1,44.63,16.24,1.59
45.9,0.1,44.57,16.35,1.59
46,0.1,44.51,16.46,1.58
46.1,0.1,44.45,16.58,1.58
46.2,0.1,44.39,16.69,1.57
46.3,0.1,44.33,16.81,1.57
46.4,0.1,44.26,16.92,1.56
46.5,0.1,44.2,17.03,1.56
46.6,0.1,44.14,17.15,1.56
30,0.2,44.49,2.07,1.92
30.1,0.2,44.54,2.13,1.92
30.2,0.2,44.6,2.19,1.92
30.3,0.2,44.66,2.26,1.92
30.4,0.2,44.72,2.32,1.92
30.5,0.2,44.77,2.38,1.92
30.6,0.2,44.83,2.45,1.91
30.7,0.2,44.88,2.51,1.91
30.8,0.2,44.94,2.57,1.91
30.9,0.2,44.99,2.64,1.91
31,0.2,45.04,2.7,1.91
31.1,0.2,45.09,2.77,1.91
31.2,0.2,45.14,2.83,1.91
31.3,0.2,45.19,2.9,1.91
31.4,0.2,45.24,2.97,1.91
31.5,0.2,45.29,3.03,1.91
31.6,0.2,45.34,3.1,1.91
31.7,0.2,45.39,3.17,1.91
31.8,0.2,45.43,3.24,1.91
31.9,0.2,45.48,3.3,1.91
32,0.2,45.52,3.37,1.91
32.1,0.2,45.57,3.44,1.91
32.2,0.2,45.61,3.51,1.91
32.3,0.2,45.65,3.58,1.91
32.4,0.2,45.7,3.65,1.9
32.5,0.2,45.74,3.72,1.9
32.6,0.2,45.78,3.79,1.9
32.7,0.2,45.82,3.87,1.9
32.8,0.2,45.86,3.94,1.9
32.9,0.2,45.89,4.01,1.9
33,0.2,45.93,4.08,1.9
33.1,0.2,45.97,4.16,1.9
33.2,0.2,46,4.23,1.9
33.3,0.2,46.04,4.3,1.9
33.4,0.2,46.07,4.38,1.9
33.5,0.2,46.11,4.45,1.89
33.6,0.2,46.14,4.53,1.89
33.7,0.2,46.17,4.6,1.89
33.8,0.2,46.2,4.68,1.89
33.9,0.2,46.23,4.75,1.89
34,0.2,46.26,4.83,1.89
34.1,0.2,46.29,4.91,1.89
34.2,0.2,46.32,4.98,1.89
34.3,0.2,46.35,5.06,1.88
34.4,0.2,46.38,5.14,1.88
34.5,0.2,46.4,5.22,1.88
34.6,0.2,46.43,5.3,1.88
34.7,0.2,46.45,5.38,1.88
34.8,0.2,46.48,5.46,1.88
34.9,0.2,46.5,5.54,1.88
35,0.2,46.52,5.62,1.88
35.1,0.2,46.55,5.7,1.87
35.2,0.2,46.57,5.78,1.87
35.3,0.2,46.59,5.86,1.87
35.4,0.2,46.61,5.94,1.87
35.5,0.2,46.63,6.02,1.87
35.6,0.2,46.64,6.1,1.87
35.7,0.2,46.66,6.19,1.86
35.8,0.2,46.68,6.27,1.86
35.9,0.2,46.69,6.35,1.86
36,0.2,46.71,6.44,1.86
36.1,0.2,46.72,6.52,1.86
36.2,0.2,46.74,6.6,1.86
36.3,0.2,46.75,6.69,1.86
36.4,0.2,46.76,6.77,1.85
36.5,0.2,46.77,6.86,1.85
36.6,0.2,46.78,6.95,1.85
36.7,0.2,46.79,7.03,1.85
36.8,0.2,46.8,7.12,1.85
36.9,0.2,46.81,7.2,1.84
37,0.2,46.82,7.29,1.84
37.1,0.2,46.83,7.38,1.84
37.2,0.2,46.83,7.47,1.84
37.3,0.2,46.84,7.56,1.84
37.4,0.2,46.84,7.64,1.83
37.5,0.2,46.85,7.73,1.83
37.6,0.2,46.85,7.82,1.83
37.7,0.2,46.85,7.91,1.83
37.8,0.2,46.85,8,1.83
37.9,0.2,46.85,8.09,1.82
38,0.2,46.85,8.18,1.82
38.1,0.2,46.85,8.27,1.82
38.2,0.2,46.85,8.36,1.82
38.3,0.2,46.85,8.45,1.82
38.4,0.2,46.85,8.55,1.81
38.5,0.2,46.84,8.64,1.81
38.6,0.2,46.84,8.73,1.81
38.7,0.2,46.84,8.82,1.81
38.8,0.2,46.83,8.92,1.8
38.9,0.2,46.82,9.01,1.8
39,0.2,46.82,9.1,1.8
39.1,0.2,46.81,9.2,1.8
39.2,0.2,46.8,9.29,1.79
39.3,0.2,46.79,9.39,1.79
39.4,0.2,46.78,9.48,1.79
39.5,0.2,46.77,9.58,1.79
39.6,0.2,46.76,9.67,1.79
39.7,0.2,46.75,9.77,1.78
39.8,0.2,46.73,9.86,1.78
39.9,0.2,46.72,9.96,1.78
40,0.2,46.7,10.06,1.77
40.1,0.2,46.69,10.15,1.77
40.2,0.2,46.67,10.25,1.77
40.3,0.2,46.66,10.35,1.77
40.4,0.2,46.64,10.45,1.76
40.5,0.2,46.62,10.54,1.76
40.6,0.2,46.6,10.64,1.76
40.7,0.2,46.58,10.74,1.76
40.8,0.2,46.56,10.84,1.75
40.9,0.2,46.54,10.94,1.75
41,0.2,46.52,11.04,1.75
41.1,0.2,46.49,11.14,1.74
41.2,0.2,46.47,11.24,1.74
41.3,0.2,46.45,11.34,1.74
41.4,0.2,46.42,11.44,1.74
41.5,0.2,46.4,11.54,1.73
41.6,0.2,46.37,11.64,1.73
41.7,0.2,46.34,11.75,1.73
41.8,0.2,46.31,11.85,1.72
41.9,0.2,46.29,11.95,1.72
42,0.2,46.26,12.05,1.72
42.1,0.2,46.23,12.15,1.71
42.2,0.2,46.19,12.26,1.71
42.3,0.2,46.16,12.36,1.71
42.4,0.2,46.13,12.46,1.71
42.5,0.2,46.1,12.57,1.7
42.6,0.2,46.06,12.67,1.7
42.7,0.2,46.03,12.78,1.7
42.8,0.2,45.99,12.88,1.69
42.9,0.2,45.96,12.99,1.69
43,0.2,45.92,13.09,1.69
43.1,0.2,45.88,13.2,1.68
43.2,0.2,45.84,13.3,1.68
43.3,0.2,45.81,13.41,1.68
43.4,0.2,45.77,13.52,1.67
43.5,0.2,45.72,13.62,1.67
43.6,0.2,45.68,13.73,1.67
43.7,0.2,45.64,13.84,1.66
43.8,0.2,45.6,13.94,1.66
43.9,0.2,45.55,14.05,1.65
44,0.2,45.51,14.16,1.65
44.1,0.2,45.47,14.27,1.65
44.2,0.2,45.42,14.38,1.64
44.3,0.2,45.37,14.48,1.64
44.4,0.2,45.33,14.59,1.64
44.5,0.2,45.28,14.7,1.63
44.6,0.2,45.23,14.81,1.63
44.7,0.2,45.18,14.92,1.63
44.8,0.2,45.13,15.03,1.62
44.9,0.2,45.08,15.14,1.62
45,0.2,45.03,15.25,1.61
45.1,0.2,44.97,15.36,1.61
45.2,0.2,44.92,15.47,1.61
45.3,0.2,44.87,15.58,1.6
45.4,0.2,44.81,15.7,1.6
45.5,0.2,44.76,15.81,1.59
45.6,0.2,44.7,15.92,1.59
45.7,0.2,44.64,16.03,1.59
45.8,0.2,44.59,16.14,1.58
45.9,0.2,44.53,16.26,1.58
46,0.2,44.47,16.37,1.57
46.1,0.2,44.41,16.48,1.57
46.2,0.2,44.35,16.59,1.57
46.3,0.2,44.29,16.71,1.56
46.4,0.2,44.22,16.82,1.56
46.5,0.2,44.16,16.94,1.55
46.6,0.2,44.1,17.05,1.55
30,0.3,44.44,2.07,1.91
30.1,0.3,44.5,2.13,1.91
30.2,0.3,44.56,2.19,1.91
30.3,0.3,44.61,2.25,1.91
30.4,0.3,44.67,2.31,1.91
30.5,0.3,44.73,2.38,1.91
30.6,0.3,44.78,2.44,1.91
30.7,0.3,44.84,2.5,1.91
30.8,0.3,44.89,2.57,1.91
30.9,0.3,44.94,2.63,1.91
31,0.3,45,2.69,1.91
31.1,0.3,45.05,2.76,1.91
31.2,0.3,45.1,2.82,1.9
31.3,0.3,45.15,2.89,1.9
31.4,0.3,45.2,2.96,1.9
31.5,0.3,45.25,3.02,1.9
31.6,0.3,45.29,3.09,1.9
31.7,0.3,45.34,3.16,1.9
31.8,0.3,45.39,3.22,1.9
31.9,0.3,45.43,3.29,1.9
32,0.3,45.48,3.36,1.9
32.1,0.3,45.52,3.43,1.9
32.2,0.3,45.57,3.5,1.9
32.3,0.3,45.61,3.57,1.9
32.4,0.3,45.65,3.64,1.9
32.5,0.3,45.69,3.71,1.9
32.6,0.3,45.73,3.78,1.9
32.7,0.3,45.77,3.85,1.89
32.8,0.3,45.81,3.92,1.89
32.9,0.3,45.85,3.99,1.89
33,0.3,45.89,4.06,1.89
33.1,0.3,45.92,4.14,1.89
33.2,0.3,45.96,4.21,1.89
33.3,0.3,45.99,4.28,1.89
33.4,0.3,46.03,4.36,1.89
33.5,0.3,46.06,4.43,1.89
33.6,0.3,46.1,4.51,1.89
33.7,0.3,46.13,4.58,1.88
33.8,0.3,46.16,4.66,1.88
33.9,0.3,46.19,4.73,1.88
34,0.3,46.22,4.81,1.88
34.1,0.3,46.25,4.88,1.88
34.2,0.3,46.28,4.96,1.88
34.3,0.3,46.31,5.04,1.88
34.4,0.3,46.33,5.11,1.88
34.5,0.3,46.36,5.19,1.88
34.6,0.3,46.38,5.27,1.87
34.7,0.3,46.41,5.35,1.87
34.8,0.3,46.43,5.43,1.87
34.9,0.3,46.46,5.51,1.87
35,0.3,46.48,5.59,1.87
35.1,0.3,46.5,5.67,1.87
35.2,0.3,46.52,5.75,1.87
35.3,0.3,46.54,5.83,1.86
35.4,0.3,46.56,5.91,1.86
35.5,0.3,46.58,5.99,1.86
35.6,0.3,46.6,6.07,1.86
35.7,0.3,46.62,6.15,1.86
35.8,0.3,46.63,6.24,1.86
35.9,0.3,46.65,6.32,1.85
36,0.3,46.66,6.4,1.85
36.1,0.3,46.68,6.49,1.85
36.2,0.3,46.69,6.57,1.85
36.3,0.3,46.71,6.65,1.85
36.4,0.3,46.72,6.74,1.85
36.5,0.3,46.73,6.82,1.84
36.6,0.3,46.74,6.91,1.84
36.7,0.3,46.75,6.99,1.84
36.8,0.3,46.76,7.08,1.84
36.9,0.3,46.77,7.17,1.84
37,0.3,46.78,7.25,1.84
37.1,0.3,46.78,7.34,1.83
37.2,0.3,46.79,7.43,1.83
37.3,0.3,46.79,7.51,1.83
37.4,0.3,46.8,7.6,1.83
37.5,0.3,46.8,7.69,1.83
37.6,0.3,46.81,7.78,1.82
37.7,0.3,46.81,7.87,1.82
37.8,0.3,46.81,7.96,1.82
37.9,0.3,46.81,8.05,1.82
38,0.3,46.81,8.14,1.82
38.1,0.3,46.81,8.23,1.81
38.2,0.3,46.81,8.32,1.81
38.3,0.3,46.81,8.41,1.81
38.4,0.3,46.81,8.5,1.81
38.5,0.3,46.8,8.59,1.8
38.6,0.3,46.8,8.68,1.8
38.7,0.3,46.79,8.77,1.8
38.8,0.3,46.79,8.87,1.8
38.9,0.3,46.78,8.96,1.8
39,0.3,46.77,9.05,1.79
39.1,0.3,46.77,9.15,1.79
39.2,0.3,46.76,9.24,1.79
39.3,0.3,46.75,9.33,1.79
39.4,0.3,46.74,9.43,1.78
39.5,0.3,46.73,9.52,1.78
39.6,0.3,46.72,9.62,1.78
39.7,0.3,46.7,9.71,1.78
39.8,0.3,46.69,9.81,1.77
39.9,0.3,46.68,9.9,1.77
40,0.3,46.66,10,1.77
40.1,0.3,46.65,10.1,1.77
40.2,0.3,46.63,10.19,1.76
40.3,0.3,46.61,10.29,1.76
40.4,0.3,46.6,10.39,1.76
40.5,0.3,46.58,10.48,1.75
40.6,0.3,46.56,10.58,1.75
40.7,0.3,46.54,10.68,1.75
40.8,0.3,46.52,10.78,1.75
40.9,0.3,46.5,10.88,1.74
41,0.3,46.47,10.98,1.74
41.1,0.3,46.45,11.08,1.74
41.2,0.3,46.43,11.18,1.74
41.3,0.3,46.4,11.28,1.73
41.4,0.3,46.38,11.38,1.73
41.5,0.3,46.35,11.48,1.73
41.6,0.3,46.33,11.58,1.72
41.7,0.3,46.3,11.68,1.72
41.8,0.3,46.27,11.78,1.72
41.9,0.3,46.24,11.88,1.71
42,0.3,46.21,11.98,1.71
42.1,0.3,46.18,12.09,1.71
42.2,0.3,46.15,12.19,1.7
42.3,0.3,46.12,12.29,1.7
42.4,0.3,46.09,12.39,1.7
42.5,0.3,46.06,12.5,1.7
42.6,0.3,46.02,12.6,1.69
42.7,0.3,45.99,12.7,1.69
42.8,0.3,45.95,12.81,1.69
42.9,0.3,45.92,12.91,1.68
43,0.3,45.88,13.02,1.68
43.1,0.3,45.84,13.12,1.68
43.2,0.3,45.8,13.23,1.67
43.3,0.3,45.76,13.33,1.67
43.4,0.3,45.72,13.44,1.67
43.5,0.3,45.68,13.54,1.66
43.6,0.3,45.64,13.65,1.66
43.7,0.3,45.6,13.76,1.66
43.8,0.3,45.56,13.86,1.65
43.9,0.3,45.51,13.97,1.65
44,0.3,45.47,14.08,1.64
44.1,0.3,45.42,14.19,1.64
44.2,0.3,45.38,14.29,1.64
44.3,0.3,45.33,14.4,1.63
44.4,0.3,45.28,14.51,1.63
44.5,0.3,45.24,14.62,1.63
44.6,0.3,45.19,14.73,1.62
44.7,0.3,45.14,14.84,1.62
44.8,0.3,45.09,14.94,1.62
44.9,0.3,45.04,15.05,1.61
45,0.3,44.99,15.16,1.61
45.1,0.3,44.93,15.27,1.6
45.2,0.3,44.88,15.38,1.6
45.3,0.3,44.83,15.49,1.6
45.4,0.3,44.77,15.61,1.59
45.5,0.3,44.72,15.72,1.59
45.6,0.3,44.66,15.83,1.58
45.7,0.3,44.6,15.94,1.58
45.8,0.3,44.54,16.05,1.58
45.9,0.3,44.49,16.16,1.57
46,0.3,44.43,16.27,1.57
46.1,0.3,44.37,16.39,1.56
46.2,0.3,44.31,16.5,1.56
46.3,0.3,44.25,16.61,1.56
46.4,0.3,44.18,16.72,1.55
46.5,0.3,44.12,16.84,1.55
46.6,0.3,44.06,16.95,1.54
30,0.4,44.39,2.07,1.9
30.1,0.4,44.45,2.13,1.9
30.2,0.4,44.51,2.19,1.9
30.3,0.4,44.57,2.25,1.9
30.4,0.4,44.62,2.31,1.9
30.5,0.4,44.68,2.37,1.9
30.6,0.4,44.74,2.43,1.9
30.7,0.4,44.79,2.5,1.9
30.8,0.4,44.84,2.56,1.9
30.9,0.4,44.9,2.62,1.9
31,0.4,44.95,2.69,1.9
31.1,0.4,45,2.75,1.9
31.2,0.4,45.05,2.81,1.9
31.3,0.4,45.1,2.88,1.9
31.4,0.4,45.15,2.95,1.9
31.5,0.4,45.2,3.01,1.9
31.6,0.4,45.25,3.08,1.89
31.7,0.4,45.3,3.14,1.89
31.8,0.4,45.34,3.21,1.89
31.9,0.4,45.39,3.28,1.89
32,0.4,45.43,3.35,1.89
32.1,0.4,45.48,3.41,1.89
32.2,0.4,45.52,3.48,1.89
32.3,0.4,45.56,3.55,1.89
32.4,0.4,45.61,3.62,1.89
32.5,0.4,45.65,3.69,1.89
32.6,0.4,45.69,3.76,1.89
32.7,0.4,45.73,3.83,1.89
32.8,0.4,45.77,3.9,1.89
32.9,0.4,45.8,3.97,1.89
33,0.4,45.84,4.05,1.88
33.1,0.4,45.88,4.12,1.88
33.2,0.4,45.91,4.19,1.88
33.3,0.4,45.95,4.26,1.88
33.4,0.4,45.98,4.34,1.88
33.5,0.4,46.02,4.41,1.88
33.6,0.4,46.05,4.48,1.88
33.7,0.4,46.08,4.56,1.88
33.8,0.4,46.11,4.63,1.88
33.9,0.4,46.15,4.71,1.88
34,0.4,46.18,4.78,1.87
34.1,0.4,46.2,4.86,1.87
34.2,0.4,46.23,4.94,1.87
34.3,0.4,46.26,5.01,1.87
34.4,0.4,46.29,5.09,1.87
34.5,0.4,46.31,5.17,1.87
34.6,0.4,46.34,5.24,1.87
34.7,0.4,46.36,5.32,1.87
34.8,0.4,46.39,5.4,1.86
34.9,0.4,46.41,5.48,1.86
35,0.4,46.44,5.56,1.86
35.1,0.4,46.46,5.64,1.86
35.2,0.4,46.48,5.72,1.86
35.3,0.4,46.5,5.8,1.86
35.4,0.4,46.52,5.88,1.86
