mass,ta,tb,ewl,rmr
53.7,0.4,42.53,-42.22,0.98
53.8,0.4,42.53,-42.16,0.98
53.9,0.4,42.52,-42.11,0.98
54,0.4,42.52,-42.06,0.98
54.1,0.4,42.52,-42.02,0.98
54.2,0.4,42.52,-41.97,0.98
54.3,0.4,42.52,-41.93,0.98
54.4,0.4,42.52,-41.89,0.98
54.5,0.4,42.52,-41.85,0.98
54.6,0.4,42.52,-41.81,0.98
54.7,0.4,42.52,-41.78,0.98
54.8,0.4,42.52,-41.75,0.98
54.9,0.4,42.52,-41.72,0.98
55,0.4,42.52,-41.7,0.98
55.1,0.4,42.52,-41.67,0.98
55.2,0.4,42.52,-41.65,0.98
55.3,0.4,42.52,-41.63,0.98
55.4,0.4,42.52,-41.62,0.98
44.5,0.5,42.59,-53.95,0.98
44.6,0.5,42.59,-53.76,0.98
44.7,0.5,42.58,-53.58,0.98
44.8,0.5,42.58,-53.4,0.98
44.9,0.5,42.58,-53.22,0.98
45,0.5,42.58,-53.04,0.98
45.1,0.5,42.58,-52.86,0.98
45.2,0.5,42.58,-52.68,0.98
45.3,0.5,42.58,-52.5,0.98
45.4,0.5,42.58,-52.33,0.98
45.5,0.5,42.58,-52.15,0.98
45.6,0.5,42.58,-51.97,0.98
45.7,0.5,42.58,-51.8,0.98
45.8,0.5,42.57,-51.63,0.98
45.9,0.5,42.57,-51.45,0.98
46,0.5,42.57,-51.28,0.98
46.1,0.5,42.57,-51.11,0.98
46.2,0.5,42.57,-50.94,0.98
46.3,0.5,42.57,-50.77,0.98
46.4,0.5,42.57,-50.6,0.98
46.5,0.5,42.57,-50.43,0.98
46.6,0.5,42.57,-50.26,0.98
46.7,0.5,42.57,-50.09,0.98
46.8,0.5,42.57,-49.93,0.98
46.9,0.5,42.57,-49.76,0.98
47,0.5,42.56,-49.6,0.98
47.1,0.5,42.56,-49.43,0.98
47.2,0.5,42.56,-49.27,0.98
47.3,0.5,42.56,-49.11,0.98
47.4,0.5,42.56,-48.95,0.98
47.5,0.5,42.56,-48.79,0.98
47.6,0.5,42.56,-48.63,0.98
47.7,0.5,42.56,-48.48,0.98
47.8,0.5,42.56,-48.32,0.98
47.9,0.5,42.56,-48.17,0.98
48,0.5,42.56,-48.01,0.98
48.1,0.5,42.55,-47.86,0.98
48.2,0.5,42.55,-47.71,0.98
48.3,0.5,42.55,-47.56,0.98
48.4,0.5,42.55,-47.41,0.98
48.5,0.5,42.55,-47.27,0.98
48.6,0.5,42.55,-47.12,0.98
48.7,0.5,42.55,-46.98,0.98
48.8,0.5,42.55,-46.83,0.98
48.9,0.5,42.55,-46.69,0.98
49,0.5,42.55,-46.55,0.98
49.1,0.5,42.55,-46.41,0.98
49.2,0.5,42.55,-46.27,0.98
49.3,0.5,42.54,-46.14,0.98
49.4,0.5,42.54,-46,0.98
49.5,0.5,42.54,-45.87,0.98
49.6,0.5,42.54,-45.73,0.98
49.7,0.5,42.54,-45.6,0.98
49.8,0.5,42.54,-45.47,0.98
49.9,0.5,42.54,-45.35,0.98
50,0.5,42.54,-45.22,0.98
50.1,0.5,42.54,-45.1,0.98
50.2,0.5,42.54,-44.97,0.98
50.3,0.5,42.54,-44.85,0.98
50.4,0.5,42.54,-44.73,0.98
50.5,0.5,42.54,-44.61,0.98
50.6,0.5,42.54,-44.5,0.98
50.7,0.5,42.53,-44.38,0.98
50.8,0.5,42.53,-44.27,0.98
50.9,0.5,42.53,-44.16,0.98
51,0.5,42.53,-44.05,0.98
51.1,0.5,42.53,-43.94,0.98
51.2,0.5,42.53,-43.83,0.98
51.3,0.5,42.53,-43.73,0.98
51.4,0.5,42.53,-43.63,0.98
51.5,0.5,42.53,-43.53,0.98
51.6,0.5,42.53,-43.43,0.98
51.7,0.5,42.53,-43.33,0.98
51.8,0.5,42.53,-43.23,0.98
51.9,0.5,42.53,-43.14,0.98
52,0.5,42.53,-43.05,0.98
52.1,0.5,42.53,-42.96,0.98
52.2,0.5,42.53,-42.87,0.98
52.3,0.5,42.53,-42.79,0.98
52.4,0.5,42.52,-42.7,0.98
52.5,0.5,42.52,-42.62,0.98
52.6,0.5,42.52,-42.54,0.98
52.7,0.5,42.52,-42.46,0.98
52.8,0.5,42.52,-42.39,0.98
52.9,0.5,42.52,-42.32,0.98
53,0.5,42.52,-42.24,0.98
53.1,0.5,42.52,-42.17,0.98
53.2,0.5,42.52,-42.11,0.98
53.3,0.5,42.52,-42.04,0.98
53.4,0.5,42.52,-41.98,0.98
53.5,0.5,42.52,-41.92,0.98
53.6,0.5,42.52,-41.86,0.98
53.7,0.5,42.52,-41.81,0.98
53.8,0.5,42.52,-41.75,0.98
53.9,0.5,42.52,-41.7,0.98
54,0.5,42.52,-41.65,0.98
54.1,0.5,42.52,-41.6,0.98
54.2,0.5,42.52,-41.56,0.98
54.3,0.5,42.52,-41.52,0.98
54.4,0.5,42.52,-41.48,0.98
54.5,0.5,42.52,-41.44,0.98
54.6,0.5,42.52,-41.4,0.98
54.7,0.5,42.52,-41.37,0.98
54.8,0.5,42.52,-41.34,0.98
54.9,0.5,42.52,-41.31,0.98
55,0.5,42.52,-41.29,0.98
55.1,0.5,42.52,-41.27,0.98
55.2,0.5,42.52,-41.24,0.98
55.3,0.5,42.52,-41.23,0.98
55.4,0.5,42.52,-41.21,0.98
44.5,0.6,42.58,-53.46,0.98
44.6,0.6,42.58,-53.28,0.98
44.7,0.6,42.58,-53.1,0.98
44.8,0.6,42.58,-52.92,0.98
44.9,0.6,42.58,-52.74,0.98
45,0.6,42.58,-52.56,0.98
45.1,0.6,42.58,-52.39,0.98
45.2,0.6,42.58,-52.21,0.98
45.3,0.6,42.58,-52.03,0.98
45.4,0.6,42.57,-51.86,0.98
45.5,0.6,42.57,-51.68,0.98
45.6,0.6,42.57,-51.5,0.98
45.7,0.6,42.57,-51.33,0.98
45.8,0.6,42.57,-51.16,0.98
45.9,0.6,42.57,-50.98,0.98
46,0.6,42.57,-50.81,0.98
46.1,0.6,42.57,-50.64,0.98
46.2,0.6,42.57,-50.47,0.98
46.3,0.6,42.57,-50.3,0.98
46.4,0.6,42.57,-50.13,0.98
46.5,0.6,42.56,-49.97,0.98
46.6,0.6,42.56,-49.8,0.98
