mass,ta,tb,ewl,rmr
11.7,0.2,36.28,-57.19,-6.78
11.8,0.2,36.27,-56.68,-6.7
11.9,0.2,36.26,-56.14,-6.64
12,0.2,36.25,-55.57,-6.62
12.1,0.2,36.24,-54.98,-6.65
10.4,0.3,36.49,-57.87,-7.25
10.5,0.3,36.47,-58.17,-7.33
10.6,0.3,36.45,-58.4,-7.39
10.7,0.3,36.44,-58.56,-7.42
10.8,0.3,36.42,-58.65,-7.42
10.9,0.3,36.4,-58.67,-7.4
11,0.3,36.38,-58.62,-7.35
11.1,0.3,36.37,-58.5,-7.29
11.2,0.3,36.35,-58.31,-7.2
11.3,0.3,36.34,-58.07,-7.1
11.4,0.3,36.32,-57.76,-7
11.5,0.3,36.31,-57.4,-6.89
11.6,0.3,36.3,-56.99,-6.78
11.7,0.3,36.28,-56.53,-6.69
11.8,0.3,36.27,-56.03,-6.61
11.9,0.3,36.26,-55.5,-6.56
12,0.3,36.25,-54.93,-6.54
12.1,0.3,36.24,-54.34,-6.56
10.4,0.4,36.5,-57.2,-7.16
10.5,0.4,36.48,-57.5,-7.24
10.6,0.4,36.46,-57.73,-7.3
10.7,0.4,36.44,-57.89,-7.33
10.8,0.4,36.42,-57.98,-7.33
10.9,0.4,36.4,-58,-7.31
11,0.4,36.39,-57.95,-7.26
11.1,0.4,36.37,-57.83,-7.2
11.2,0.4,36.35,-57.65,-7.11
11.3,0.4,36.34,-57.41,-7.01
11.4,0.4,36.33,-57.11,-6.91
11.5,0.4,36.31,-56.75,-6.8
11.6,0.4,36.3,-56.34,-6.69
11.7,0.4,36.29,-55.89,-6.6
11.8,0.4,36.27,-55.39,-6.52
11.9,0.4,36.26,-54.86,-6.47
12,0.4,36.25,-54.3,-6.45
12.1,0.4,36.24,-53.71,-6.48
10.4,0.5,36.5,-56.53,-7.07
10.5,0.5,36.48,-56.83,-7.15
10.6,0.5,36.46,-57.06,-7.21
10.7,0.5,36.44,-57.22,-7.24
10.8,0.5,36.42,-57.31,-7.24
10.9,0.5,36.41,-57.33,-7.22
11,0.5,36.39,-57.29,-7.17
11.1,0.5,36.37,-57.17,-7.11
11.2,0.5,36.36,-56.99,-7.02
11.3,0.5,36.34,-56.75,-6.93
11.4,0.5,36.33,-56.45,-6.82
11.5,0.5,36.31,-56.1,-6.71
11.6,0.5,36.3,-55.69,-6.61
11.7,0.5,36.29,-55.24,-6.51
11.8,0.5,36.28,-54.75,-6.43
11.9,0.5,36.27,-54.22,-6.38
12,0.5,36.26,-53.67,-6.37
12.1,0.5,36.25,-53.09,-6.39
10.4,0.6,36.5,-55.87,-6.98
10.5,0.6,36.48,-56.17,-7.06
10.6,0.6,36.46,-56.4,-7.12
10.7,0.6,36.44,-56.56,-7.15
10.8,0.6,36.42,-56.65,-7.15
10.9,0.6,36.41,-56.68,-7.13
11,0.6,36.39,-56.63,-7.08
11.1,0.6,36.38,-56.52,-7.02
11.2,0.6,36.36,-56.34,-6.93
11.3,0.6,36.35,-56.1,-6.84
11.4,0.6,36.33,-55.81,-6.73
11.5,0.6,36.32,-55.46,-6.63
11.6,0.6,36.3,-55.05,-6.52
11.7,0.6,36.29,-54.61,-6.43
11.8,0.6,36.28,-54.12,-6.35
11.9,0.6,36.27,-53.59,-6.3
12,0.6,36.26,-53.04,-6.28
12.1,0.6,36.25,-52.47,-6.31
10.4,0.7,36.5,-55.21,-6.89
10.5,0.7,36.48,-55.51,-6.97
10.6,0.7,36.46,-55.74,-7.03
10.7,0.7,36.44,-55.91,-7.06
10.8,0.7,36.43,-56,-7.06
10.9,0.7,36.41,-56.02,-7.04
11,0.7,36.39,-55.98,-6.99
11.1,0.7,36.38,-55.87,-6.93
11.2,0.7,36.36,-55.69,-6.85
11.3,0.7,36.35,-55.46,-6.75
11.4,0.7,36.33,-55.17,-6.65
11.5,0.7,36.32,-54.82,-6.54
11.6,0.7,36.31,-54.42,-6.43
11.7,0.7,36.29,-53.97,-6.34
11.8,0.7,36.28,-53.49,-6.26
11.9,0.7,36.27,-52.97,-6.21
12,0.7,36.26,-52.42,-6.2
12.1,0.7,36.25,-51.85,-6.22
10.4,0.8,36.5,-54.56,-6.8
10.5,0.8,36.48,-54.86,-6.88
10.6,0.8,36.47,-55.09,-6.94
10.7,0.8,36.45,-55.26,-6.97
10.8,0.8,36.43,-55.35,-6.97
10.9,0.8,36.41,-55.38,-6.95
11,0.8,36.4,-55.33,-6.9
11.1,0.8,36.38,-55.23,-6.84
11.2,0.8,36.36,-55.05,-6.76
11.3,0.8,36.35,-54.82,-6.66
11.4,0.8,36.34,-54.53,-6.56
11.5,0.8,36.32,-54.18,-6.45
11.6,0.8,36.31,-53.79,-6.35
11.7,0.8,36.3,-53.35,-6.26
11.8,0.8,36.29,-52.87,-6.18
11.9,0.8,36.28,-52.35,-6.13
12,0.8,36.26,-51.81,-6.11
12.1,0.8,36.25,-51.24,-6.14
10.4,0.9,36.51,-53.91,-6.71
10.5,0.9,36.49,-54.22,-6.79
10.6,0.9,36.47,-54.45,-6.85
10.7,0.9,36.45,-54.61,-6.88
10.8,0.9,36.43,-54.71,-6.88
10.9,0.9,36.41,-54.73,-6.86
11,0.9,36.4,-54.69,-6.82
11.1,0.9,36.38,-54.59,-6.75
11.2,0.9,36.37,-54.42,-6.67
11.3,0.9,36.35,-54.19,-6.58
11.4,0.9,36.34,-53.9,-6.47
11.5,0.9,36.33,-53.56,-6.37
11.6,0.9,36.31,-53.16,-6.27
11.7,0.9,36.3,-52.73,-6.17
11.8,0.9,36.29,-52.25,-6.1
11.9,0.9,36.28,-51.74,-6.05
12,0.9,36.27,-51.2,-6.03
12.1,0.9,36.26,-50.64,-6.06
10.4,1,36.51,-53.27,-6.62
10.5,1,36.49,-53.58,-6.71
10.6,1,36.47,-53.81,-6.76
10.7,1,36.45,-53.97,-6.79
10.8,1,36.43,-54.07,-6.8
10.9,1,36.42,-54.1,-6.77
11,1,36.4,-54.06,-6.73
11.1,1,36.39,-53.95,-6.67
11.2,1,36.37,-53.79,-6.59
11.3,1,36.36,-53.56,-6.49
11.4,1,36.34,-53.27,-6.39
11.5,1,36.33,-52.93,-6.28
11.6,1,36.32,-52.54,-6.18
11.7,1,36.3,-52.11,-6.09
11.8,1,36.29,-51.64,-6.01
11.9,1,36.28,-51.13,-5.96
12,1,36.27,-50.59,-5.95
12.1,1,36.26,-50.04,-5.98
10.4,1.1,36.51,-52.64,-6.54
10.5,1.1,36.49,-52.94,-6.62
10.6,1.1,36.47,-53.18,-6.67
10.7,1.1,36.45,-53.34,-6.7
10.8,1.1,36.44,-53.44,-6.71
10.9,1.1,36.42,-53.47,-6.69
11,1.1,36.4,-53.43,-6.65
11.1,1.1,36.39,-53.33,-6.58
11.2,1.1,36.37,-53.16,-6.5
11.3,1.1,36.36,-52.94,-6.41
11.4,1.1,36.34,-52.65,-6.31
11.5,1.1,36.33,-52.32,-6.2
11.6,1.1,36.32,-51.93,-6.1
11.7,1.1,36.31,-51.5,-6.01
11.8,1.1,36.3,-51.03,-5.93
11.9,1.1,36.28,-50.53,-5.88
12,1.1,36.27,-49.99,-5.87
12.1,1.1,36.26,-49.44,-5.9
10.4,1.2,36.51,-52.01,-6.45
10.5,1.2,36.49,-52.31,-6.53
10.6,1.2,36.48,-52.55,-6.59
10.7,1.2,36.46,-52.71,-6.62
10.8,1.2,36.44,-52.81,-6.62
10.9,1.2,36.42,-52.84,-6.6
11,1.2,36.41,-52.81,-6.56
11.1,1.2,36.39,-52.71,-6.5
11.2,1.2,36.38,-52.54,-6.42
11.3,1.2,36.36,-52.32,-6.32
11.4,1.2,36.35,-52.04,-6.22
11.5,1.2,36.33,-51.71,-6.12
11.6,1.2,36.32,-51.32,-6.02
11.7,1.2,36.31,-50.9,-5.93
11.8,1.2,36.3,-50.43,-5.85
11.9,1.2,36.29,-49.93,-5.8
12,1.2,36.28,-49.4,-5.79
12.1,1.2,36.27,-48.85,-5.82
10.4,1.3,36.52,-51.39,-6.37
10.5,1.3,36.5,-51.69,-6.45
10.6,1.3,36.48,-51.92,-6.5
10.7,1.3,36.46,-52.09,-6.53
10.8,1.3,36.44,-52.19,-6.54
10.9,1.3,36.43,-52.22,-6.52
11,1.3,36.41,-52.19,-6.48
11.1,1.3,36.39,-52.09,-6.41
11.2,1.3,36.38,-51.93,-6.33
11.3,1.3,36.36,-51.71,-6.24
11.4,1.3,36.35,-51.43,-6.14
11.5,1.3,36.34,-51.1,-6.04
11.6,1.3,36.33,-50.72,-5.94
11.7,1.3,36.31,-50.3,-5.84
11.8,1.3,36.3,-49.83,-5.77
11.9,1.3,36.29,-49.34,-5.72
12,1.3,36.28,-48.81,-5.71
12.1,1.3,36.27,-48.27,-5.74
10.4,1.4,36.52,-50.77,-6.28
10.5,1.4,36.5,-51.07,-6.36
10.6,1.4,36.48,-51.31,-6.42
10.7,1.4,36.46,-51.47,-6.45
10.8,1.4,36.45,-51.57,-6.45
10.9,1.4,36.43,-51.61,-6.44
11,1.4,36.41,-51.58,-6.39
11.1,1.4,36.4,-51.48,-6.33
11.2,1.4,36.38,-51.32,-6.25
11.3,1.4,36.37,-51.1,-6.16
11.4,1.4,36.35,-50.83,-6.06
11.5,1.4,36.34,-50.5,-5.96
11.6,1.4,36.33,-50.12,-5.86
11.7,1.4,36.32,-49.7,-5.76
11.8,1.4,36.31,-49.24,-5.69
11.9,1.4,36.29,-48.75,-5.64
12,1.4,36.28,-48.23,-5.63
12.1,1.4,36.28,-47.69,-5.66
10.4,1.5,36.52,-50.15,-6.2
10.5,1.5,36.5,-50.46,-6.28
10.6,1.5,36.48,-50.69,-6.34
10.7,1.5,36.47,-50.86,-6.37
10.8,1.5,36.45,-50.96,-6.37
10.9,1.5,36.43,-51,-6.35
11,1.5,36.42,-50.97,-6.31
11.1,1.5,36.4,-50.87,-6.25
11.2,1.5,36.39,-50.72,-6.17
11.3,1.5,36.37,-50.5,-6.08
11.4,1.5,36.36,-50.23,-5.98
11.5,1.5,36.34,-49.9,-5.88
11.6,1.5,36.33,-49.53,-5.78
11.7,1.5,36.32,-49.11,-5.69
11.8,1.5,36.31,-48.66,-5.61
11.9,1.5,36.3,-48.17,-5.57
12,1.5,36.29,-47.65,-5.55
12.1,1.5,36.28,-47.12,-5.58
10.4,1.6,36.52,-49.55,-6.12
10.5,1.6,36.5,-49.85,-6.2
10.6,1.6,36.49,-50.09,-6.25
10.7,1.6,36.47,-50.26,-6.28
10.8,1.6,36.45,-50.36,-6.29
10.9,1.6,36.43,-50.4,-6.27
11,1.6,36.42,-50.37,-6.23
11.1,1.6,36.4,-50.27,-6.17
11.2,1.6,36.39,-50.12,-6.09
11.3,1.6,36.37,-49.9,-6
11.4,1.6,36.36,-49.63,-5.9
11.5,1.6,36.35,-49.31,-5.8
11.6,1.6,36.34,-48.94,-5.7
11.7,1.6,36.32,-48.53,-5.61
11.8,1.6,36.31,-48.08,-5.53
11.9,1.6,36.3,-47.59,-5.49
12,1.6,36.29,-47.08,-5.47
12.1,1.6,36.28,-46.55,-5.51
10.4,1.7,36.53,-48.94,-6.03
10.5,1.7,36.51,-49.25,-6.12
10.6,1.7,36.49,-49.49,-6.17
10.7,1.7,36.47,-49.66,-6.2
10.8,1.7,36.45,-49.76,-6.21
10.9,1.7,36.44,-49.8,-6.19
11,1.7,36.42,-49.77,-6.15
11.1,1.7,36.41,-49.68,-6.09
11.2,1.7,36.39,-49.52,-6.01
11.3,1.7,36.38,-49.31,-5.92
11.4,1.7,36.36,-49.05,-5.82
11.5,1.7,36.35,-48.73,-5.72
11.6,1.7,36.34,-48.36,-5.62
11.7,1.7,36.33,-47.95,-5.53
11.8,1.7,36.32,-47.5,-5.46
11.9,1.7,36.31,-47.02,-5.41
12,1.7,36.3,-46.51,-5.4
12.1,1.7,36.29,-45.98,-5.43
10.4,1.8,36.53,-48.35,-5.95
10.5,1.8,36.51,-48.65,-6.03
10.6,1.8,36.49,-48.89,-6.09
10.7,1.8,36.47,-49.06,-6.12
10.8,1.8,36.46,-49.16,-6.13
10.9,1.8,36.44,-49.2,-6.11
11,1.8,36.42,-49.18,-6.07
11.1,1.8,36.41,-49.09,-6.01
11.2,1.8,36.39,-48.94,-5.93
11.3,1.8,36.38,-48.73,-5.84
11.4,1.8,36.37,-48.46,-5.74
11.5,1.8,36.35,-48.15,-5.64
11.6,1.8,36.34,-47.78,-5.54
11.7,1.8,36.33,-47.38,-5.45
11.8,1.8,36.32,-46.93,-5.38
11.9,1.8,36.31,-46.45,-5.33
12,1.8,36.3,-45.95,-5.32
12.1,1.8,36.29,-45.43,-5.35
10.4,1.9,36.53,-47.76,-5.87
10.5,1.9,36.51,-48.06,-5.95
10.6,1.9,36.49,-48.3,-6.01
10.7,1.9,36.48,-48.47,-6.04
10.8,1.9,36.46,-48.58,-6.05
10.9,1.9,36.44,-48.61,-6.03
11,1.9,36.43,-48.59,-5.99
11.1,1.9,36.41,-48.5,-5.93
11.2,1.9,36.4,-48.35,-5.85
11.3,1.9,36.38,-48.15,-5.76
11.4,1.9,36.37,-47.88,-5.66
11.5,1.9,36.36,-47.57,-5.56
11.6,1.9,36.35,-47.21,-5.46
11.7,1.9,36.33,-46.81,-5.38
11.8,1.9,36.32,-46.36,-5.31
11.9,1.9,36.31,-45.89,-5.26
12,1.9,36.3,-45.39,-5.25
12.1,1.9,36.29,-44.87,-5.28
10.4,2,36.53,-47.17,-5.79
10.5,2,36.52,-47.47,-5.88
10.6,2,36.5,-47.71,-5.93
10.7,2,36.48,-47.88,-5.96
10.8,2,36.46,-47.99,-5.97
10.9,2,36.45,-48.03,-5.95
11,2,36.43,-48.01,-5.91
11.1,2,36.42,-47.92,-5.85
11.2,2,36.4,-47.78,-5.77
11.3,2,36.39,-47.57,-5.68
11.4,2,36.37,-47.31,-5.59
11.5,2,36.36,-47,-5.49
11.6,2,36.35,-46.64,-5.39
11.7,2,36.34,-46.24,-5.3
11.8,2,36.33,-45.8,-5.23
11.9,2,36.32,-45.33,-5.18
12,2,36.31,-44.84,-5.17
12.1,2,36.3,-44.32,-5.21
10.4,2.1,36.54,-46.59,-5.72
10.5,2.1,36.52,-46.89,-5.8
10.6,2.1,36.5,-47.13,-5.85
10.7,2.1,36.48,-47.3,-5.88
10.8,2.1,36.47,-47.41,-5.89
10.9,2.1,36.45,-47.45,-5.87
11,2.1,36.43,-47.43,-5.83
11.1,2.1,36.42,-47.35,-5.77
11.2,2.1,36.41,-47.2,-5.7
11.3,2.1,36.39,-47,-5.61
11.4,2.1,36.38,-46.74,-5.51
11.5,2.1,36.37,-46.44,-5.41
11.6,2.1,36.35,-46.08,-5.31
11.7,2.1,36.34,-45.68,-5.23
11.8,2.1,36.33,-45.25,-5.16
11.9,2.1,36.32,-44.78,-5.11
12,2.1,36.31,-44.29,-5.1
12.1,2.1,36.3,-43.78,-5.13
10.4,2.2,36.54,-46.01,-5.64
10.5,2.2,36.52,-46.32,-5.72
10.6,2.2,36.5,-46.56,-5.77
10.7,2.2,36.49,-46.73,-5.8
10.8,2.2,36.47,-46.84,-5.81
10.9,2.2,36.45,-46.88,-5.79
11,2.2,36.44,-46.86,-5.75
11.1,2.2,36.42,-46.78,-5.69
11.2,2.2,36.41,-46.64,-5.62
11.3,2.2,36.39,-46.44,-5.53
11.4,2.2,36.38,-46.18,-5.43
11.5,2.2,36.37,-45.88,-5.33
11.6,2.2,36.36,-45.52,-5.24
11.7,2.2,36.35,-45.13,-5.15
11.8,2.2,36.33,-44.7,-5.08
11.9,2.2,36.32,-44.24,-5.04
12,2.2,36.31,-43.75,-5.03
12.1,2.2,36.31,-43.24,-5.06
10.4,2.3,36.54,-45.44,-5.56
10.5,2.3,36.53,-45.75,-5.64
10.6,2.3,36.51,-45.99,-5.7
10.7,2.3,36.49,-46.16,-5.73
10.8,2.3,36.47,-46.27,-5.73
10.9,2.3,36.46,-46.31,-5.72
11,2.3,36.44,-46.3,-5.68
11.1,2.3,36.43,-46.21,-5.62
11.2,2.3,36.41,-46.07,-5.54
11.3,2.3,36.4,-45.88,-5.46
11.4,2.3,36.39,-45.62,-5.36
11.5,2.3,36.37,-45.32,-5.26
11.6,2.3,36.36,-44.97,-5.16
11.7,2.3,36.35,-44.58,-5.08
11.8,2.3,36.34,-44.15,-5.01
11.9,2.3,36.33,-43.69,-4.97
12,2.3,36.32,-43.21,-4.96
12.1,2.3,36.31,-42.71,-4.99
10.4,2.4,36.55,-44.87,-5.48
10.5,2.4,36.53,-45.18,-5.56
10.6,2.4,36.51,-45.42,-5.62
10.7,2.4,36.49,-45.59,-5.65
10.8,2.4,36.48,-45.71,-5.66
10.9,2.4,36.46,-45.75,-5.64
11,2.4,36.45,-45.73,-5.6
11.1,2.4,36.43,-45.66,-5.54
11.2,2.4,36.42,-45.52,-5.47
11.3,2.4,36.4,-45.32,-5.38
11.4,2.4,36.39,-45.07,-5.29
11.5,2.4,36.38,-44.77,-5.19
11.6,2.4,36.36,-44.43,-5.09
11.7,2.4,36.35,-44.04,-5.01
11.8,2.4,36.34,-43.61,-4.94
11.9,2.4,36.33,-43.16,-4.89
12,2.4,36.32,-42.68,-4.88
12.1,2.4,36.31,-42.18,-4.92
10.4,2.5,36.55,-44.31,-5.41
10.5,2.5,36.53,-44.62,-5.49
10.6,2.5,36.51,-44.86,-5.54
10.7,2.5,36.5,-45.04,-5.58
10.8,2.5,36.48,-45.15,-5.58
10.9,2.5,36.46,-45.19,-5.56
11,2.5,36.45,-45.18,-5.53
11.1,2.5,36.43,-45.1,-5.47
11.2,2.5,36.42,-44.96,-5.39
11.3,2.5,36.41,-44.77,-5.31
11.4,2.5,36.39,-44.52,-5.21
11.5,2.5,36.38,-44.23,-5.11
11.6,2.5,36.37,-43.88,-5.02
11.7,2.5,36.36,-43.5,-4.93
11.8,2.5,36.35,-43.08,-4.87
11.9,2.5,36.34,-42.63,-4.82
12,2.5,36.33,-42.15,-4.81
12.1,2.5,36.32,-41.65,-4.85
10.4,2.6,36.55,-43.76,-5.33
10.5,2.6,36.54,-44.06,-5.41
10.6,2.6,36.52,-44.3,-5.47
10.7,2.6,36.5,-44.48,-5.5
10.8,2.6,36.48,-44.59,-5.51
10.9,2.6,36.47,-44.64,-5.49
11,2.6,36.45,-44.63,-5.45
11.1,2.6,36.44,-44.55,-5.39
11.2,2.6,36.42,-44.42,-5.32
11.3,2.6,36.41,-44.23,-5.23
11.4,2.6,36.4,-43.98,-5.14
11.5,2.6,36.38,-43.69,-5.04
11.6,2.6,36.37,-43.35,-4.95
11.7,2.6,36.36,-42.96,-4.86
11.8,2.6,36.35,-42.55,-4.8
11.9,2.6,36.34,-42.1,-4.75
12,2.6,36.33,-41.63,-4.74
12.1,2.6,36.32,-41.14,-4.78
10.4,2.7,36.56,-43.21,-5.26
10.5,2.7,36.54,-43.51,-5.34
10.6,2.7,36.52,-43.75,-5.39
10.7,2.7,36.5,-43.93,-5.43
10.8,2.7,36.49,-44.04,-5.43
10.9,2.7,36.47,-44.09,-5.42
11,2.7,36.46,-44.08,-5.38
11.1,2.7,36.44,-44.01,-5.32
11.2,2.7,36.43,-43.87,-5.25
11.3,2.7,36.41,-43.68,-5.16
11.4,2.7,36.4,-43.44,-5.07
11.5,2.7,36.39,-43.15,-4.97
11.6,2.7,36.38,-42.81,-4.88
11.7,2.7,36.37,-42.43,-4.79
11.8,2.7,36.36,-42.02,-4.73
11.9,2.7,36.35,-41.58,-4.68
12,2.7,36.34,-41.11,-4.67
12.1,2.7,36.33,-40.62,-4.71
10.4,2.8,36.56,-42.66,-5.19
10.5,2.8,36.54,-42.97,-5.27
10.6,2.8,36.52,-43.21,-5.32
10.7,2.8,36.51,-43.39,-5.35
10.8,2.8,36.49,-43.5,-5.36
10.9,2.8,36.48,-43.55,-5.34
11,2.8,36.46,-43.54,-5.31
11.1,2.8,36.45,-43.47,-5.25
11.2,2.8,36.43,-43.34,-5.18
11.3,2.8,36.42,-43.15,-5.09
11.4,2.8,36.41,-42.91,-5
11.5,2.8,36.39,-42.62,-4.9
11.6,2.8,36.38,-42.29,-4.81
11.7,2.8,36.37,-41.91,-4.72
11.8,2.8,36.36,-41.5,-4.66
11.9,2.8,36.35,-41.06,-4.61
12,2.8,36.34,-40.59,-4.61
12.1,2.8,36.33,-40.11,-4.64
10.4,2.9,36.56,-42.12,-5.11
10.5,2.9,36.55,-42.43,-5.19
10.6,2.9,36.53,-42.67,-5.25
10.7,2.9,36.51,-42.85,-5.28
10.8,2.9,36.5,-42.96,-5.29
10.9,2.9,36.48,-43.01,-5.27
11,2.9,36.46,-43,-5.23
11.1,2.9,36.45,-42.93,-5.18
11.2,2.9,36.44,-42.8,-5.1
11.3,2.9,36.42,-42.62,-5.02
11.4,2.9,36.41,-42.38,-4.93
11.5,2.9,36.4,-42.09,-4.83
11.6,2.9,36.39,-41.76,-4.74
11.7,2.9,36.37,-41.39,-4.65
11.8,2.9,36.36,-40.98,-4.59
11.9,2.9,36.35,-40.55,-4.55
12,2.9,36.34,-40.08,-4.54
12.1,2.9,36.34,-39.61,-4.57
10.4,3,36.57,-41.59,-5.04
10.5,3,36.55,-41.89,-5.12
10.6,3,36.53,-42.13,-5.18
10.7,3,36.52,-42.31,-5.21
10.8,3,36.5,-42.43,-5.21
10.9,3,36.48,-42.48,-5.2
11,3,36.47,-42.47,-5.16
11.1,3,36.45,-42.4,-5.11
11.2,3,36.44,-42.28,-5.03
11.3,3,36.43,-42.09,-4.95
11.4,3,36.41,-41.86,-4.86
11.5,3,36.4,-41.57,-4.76
11.6,3,36.39,-41.24,-4.67
11.7,3,36.38,-40.88,-4.59
11.8,3,36.37,-40.47,-4.52
11.9,3,36.36,-40.04,-4.48
12,3,36.35,-39.58,-4.47
12.1,3,36.34,-39.11,-4.51
10.4,3.1,36.57,-41.05,-4.97
10.5,3.1,36.55,-41.36,-5.05
10.6,3.1,36.54,-41.6,-5.1
10.7,3.1,36.52,-41.78,-5.14
10.8,3.1,36.5,-41.9,-5.14
10.9,3.1,36.49,-41.95,-5.13
11,3.1,36.47,-41.94,-5.09
11.1,3.1,36.46,-41.88,-5.04
11.2,3.1,36.44,-41.75,-4.96
11.3,3.1,36.43,-41.57,-4.88
11.4,3.1,36.42,-41.34,-4.79
11.5,3.1,36.41,-41.06,-4.69
11.6,3.1,36.39,-40.73,-4.6
11.7,3.1,36.38,-40.37,-4.52
11.8,3.1,36.37,-39.96,-4.45
11.9,3.1,36.36,-39.53,-4.41
12,3.1,36.35,-39.08,-4.4
12.1,3.1,36.35,-38.61,-4.44
10.4,3.2,36.58,-40.53,-4.9
10.5,3.2,36.56,-40.83,-4.98
10.6,3.2,36.54,-41.08,-5.03
10.7,3.2,36.52,-41.26,-5.06
10.8,3.2,36.51,-41.37,-5.07
10.9,3.2,36.49,-41.43,-5.06
11,3.2,36.48,-41.42,-5.02
11.1,3.2,36.46,-41.36,-4.97
11.2,3.2,36.45,-41.23,-4.89
11.3,3.2,36.43,-41.06,-4.81
11.4,3.2,36.42,-40.83,-4.72
11.5,3.2,36.41,-40.55,-4.62
11.6,3.2,36.4,-40.22,-4.53
11.7,3.2,36.39,-39.86,-4.45
11.8,3.2,36.38,-39.46,-4.39
11.9,3.2,36.37,-39.04,-4.35
12,3.2,36.36,-38.58,-4.34
12.1,3.2,36.35,-38.12,-4.37
10.4,3.3,36.58,-40.01,-4.83
10.5,3.3,36.56,-40.31,-4.91
10.6,3.3,36.54,-40.56,-4.96
10.7,3.3,36.53,-40.74,-4.99
10.8,3.3,36.51,-40.85,-5
10.9,3.3,36.5,-40.91,-4.99
11,3.3,36.48,-40.91,-4.95
11.1,3.3,36.47,-40.84,-4.9
11.2,3.3,36.45,-40.72,-4.83
11.3,3.3,36.44,-40.54,-4.74
11.4,3.3,36.43,-40.32,-4.65
11.5,3.3,36.41,-40.04,-4.56
11.6,3.3,36.4,-39.72,-4.47
11.7,3.3,36.39,-39.36,-4.38
11.8,3.3,36.38,-38.96,-4.32
11.9,3.3,36.37,-38.54,-4.28
12,3.3,36.36,-38.09,-4.27
12.1,3.3,36.36,-37.63,-4.31
10.4,3.4,36.58,-39.49,-4.76
10.5,3.4,36.57,-39.8,-4.84
10.6,3.4,36.55,-40.04,-4.89
10.7,3.4,36.53,-40.22,-4.92
10.8,3.4,36.52,-40.34,-4.93
10.9,3.4,36.5,-40.4,-4.92
11,3.4,36.48,-40.39,-4.88
11.1,3.4,36.47,-40.33,-4.83
11.2,3.4,36.46,-40.21,-4.76
11.3,3.4,36.44,-40.04,-4.67
11.4,3.4,36.43,-39.81,-4.58
11.5,3.4,36.42,-39.54,-4.49
11.6,3.4,36.41,-39.22,-4.4
11.7,3.4,36.4,-38.86,-4.32
11.8,3.4,36.39,-38.47,-4.25
11.9,3.4,36.38,-38.05,-4.21
12,3.4,36.37,-37.61,-4.21
12.1,3.4,36.36,-37.15,-4.24
10.4,3.5,36.59,-38.98,-4.69
10.5,3.5,36.57,-39.28,-4.77
10.6,3.5,36.55,-39.53,-4.82
10.7,3.5,36.54,-39.71,-4.86
10.8,3.5,36.52,-39.83,-4.86
10.9,3.5,36.5,-39.89,-4.85
11,3.5,36.49,-39.89,-4.81
11.1,3.5,36.47,-39.83,-4.76
11.2,3.5,36.46,-39.71,-4.69
11.3,3.5,36.45,-39.54,-4.61
11.4,3.5,36.44,-39.31,-4.52
11.5,3.5,36.42,-39.04,-4.42
11.6,3.5,36.41,-38.73,-4.33
11.7,3.5,36.4,-38.37,-4.25
11.8,3.5,36.39,-37.98,-4.19
11.9,3.5,36.38,-37.57,-4.15
12,3.5,36.37,-37.13,-4.14
12.1,3.5,36.37,-36.67,-4.18
