mass,ta,tb,ewl,rmr
46,0.1,38.48,0.36,0.01
46.1,0.1,38.48,0.36,0.02
46.2,0.1,38.47,0.36,0.02
46.3,0.1,38.47,0.36,0.02
46.4,0.1,38.46,0.36,0.03
46.5,0.1,38.46,0.36,0.03
46.6,0.1,38.45,0.36,0.03
46.7,0.1,38.45,0.36,0.04
46.8,0.1,38.44,0.36,0.04
46.9,0.1,38.44,0.36,0.05
47,0.1,38.44,0.36,0.05
47.1,0.1,38.43,0.36,0.05
47.2,0.1,38.43,0.36,0.06
47.3,0.1,38.42,0.36,0.06
47.4,0.1,38.42,0.36,0.06
47.5,0.1,38.41,0.36,0.07
47.6,0.1,38.41,0.36,0.07
47.7,0.1,38.4,0.36,0.07
47.8,0.1,38.4,0.36,0.08
47.9,0.1,38.39,0.36,0.08
48,0.1,38.39,0.36,0.08
48.1,0.1,38.39,0.36,0.09
48.2,0.1,38.38,0.36,0.09
48.3,0.1,38.38,0.36,0.09
48.4,0.1,38.37,0.36,0.1
48.5,0.1,38.37,0.36,0.1
48.6,0.1,38.36,0.36,0.1
48.7,0.1,38.36,0.36,0.11
48.8,0.1,38.35,0.36,0.11
48.9,0.1,38.35,0.36,0.11
49,0.1,38.34,0.36,0.12
49.1,0.1,38.34,0.36,0.12
49.2,0.1,38.34,0.36,0.12
49.3,0.1,38.33,0.36,0.13
49.4,0.1,38.33,0.36,0.13
49.5,0.1,38.32,0.36,0.14
49.6,0.1,38.32,0.36,0.14
49.7,0.1,38.31,0.36,0.14
49.8,0.1,38.31,0.36,0.15
49.9,0.1,38.3,0.36,0.15
50,0.1,38.3,0.36,0.15
50.1,0.1,38.29,0.36,0.16
50.2,0.1,38.29,0.36,0.16
50.3,0.1,38.29,0.36,0.16
50.4,0.1,38.28,0.36,0.17
50.5,0.1,38.28,0.36,0.17
50.6,0.1,38.27,0.36,0.17
50.7,0.1,38.27,0.36,0.18
50.8,0.1,38.26,0.36,0.18
50.9,0.1,38.26,0.36,0.18
51,0.1,38.25,0.36,0.19
51.1,0.1,38.25,0.36,0.19
51.2,0.1,38.24,0.36,0.19
51.3,0.1,38.24,0.36,0.2
51.4,0.1,38.24,0.36,0.2
51.5,0.1,38.23,0.36,0.2
51.6,0.1,38.23,0.36,0.21
51.7,0.1,38.22,0.36,0.21
51.8,0.1,38.22,0.36,0.21
51.9,0.1,38.21,0.36,0.22
52,0.1,38.21,0.36,0.22
52.1,0.1,38.2,0.36,0.23
52.2,0.1,38.2,0.36,0.23
52.3,0.1,38.19,0.36,0.23
52.4,0.1,38.19,0.36,0.24
52.5,0.1,38.19,0.36,0.24
52.6,0.1,38.18,0.36,0.24
52.7,0.1,38.18,0.36,0.25
52.8,0.1,38.17,0.36,0.25
52.9,0.1,38.17,0.36,0.25
53,0.1,38.16,0.36,0.26
53.1,0.1,38.16,0.36,0.26
53.2,0.1,38.15,0.36,0.26
53.3,0.1,38.15,0.36,0.27
53.4,0.1,38.14,0.36,0.27
53.5,0.1,38.14,0.36,0.27
41.4,0.2,38.7,0.36,-0.14
41.5,0.2,38.69,0.36,-0.14
41.6,0.2,38.69,0.36,-0.14
41.7,0.2,38.68,0.36,-0.13
41.8,0.2,38.68,0.36,-0.13
41.9,0.2,38.67,0.36,-0.13
42,0.2,38.67,0.36,-0.12
42.1,0.2,38.66,0.36,-0.12
42.2,0.2,38.66,0.36,-0.12
42.3,0.2,38.66,0.36,-0.11
42.4,0.2,38.65,0.36,-0.11
42.5,0.2,38.65,0.36,-0.1
42.6,0.2,38.64,0.36,-0.1
42.7,0.2,38.64,0.36,-0.1
42.8,0.2,38.63,0.36,-0.09
42.9,0.2,38.63,0.36,-0.09
43,0.2,38.62,0.36,-0.09
43.1,0.2,38.62,0.36,-0.08
43.2,0.2,38.61,0.36,-0.08
43.3,0.2,38.61,0.36,-0.08
43.4,0.2,38.61,0.36,-0.07
43.5,0.2,38.6,0.36,-0.07
43.6,0.2,38.6,0.36,-0.07
43.7,0.2,38.59,0.36,-0.06
43.8,0.2,38.59,0.36,-0.06
43.9,0.2,38.58,0.36,-0.06
44,0.2,38.58,0.36,-0.05
44.1,0.2,38.57,0.36,-0.05
44.2,0.2,38.57,0.36,-0.05
44.3,0.2,38.56,0.36,-0.04
44.4,0.2,38.56,0.36,-0.04
44.5,0.2,38.56,0.36,-0.04
44.6,0.2,38.55,0.36,-0.03
44.7,0.2,38.55,0.36,-0.03
44.8,0.2,38.54,0.36,-0.03
44.9,0.2,38.54,0.36,-0.02
45,0.2,38.53,0.36,-0.02
45.1,0.2,38.53,0.36,-0.01
45.2,0.2,38.52,0.36,-0.01
45.3,0.2,38.52,0.36,-0.01
45.4,0.2,38.51,0.36,-0
45.5,0.2,38.51,0.36,-0
45.6,0.2,38.51,0.36,0
45.7,0.2,38.5,0.36,0.01
45.8,0.2,38.5,0.36,0.01
45.9,0.2,38.49,0.36,0.01
46,0.2,38.49,0.36,0.02
46.1,0.2,38.48,0.36,0.02
46.2,0.2,38.48,0.36,0.02
46.3,0.2,38.47,0.36,0.03
46.4,0.2,38.47,0.36,0.03
46.5,0.2,38.46,0.36,0.03
46.6,0.2,38.46,0.36,0.04
46.7,0.2,38.46,0.36,0.04
46.8,0.2,38.45,0.36,0.04
46.9,0.2,38.45,0.36,0.05
47,0.2,38.44,0.36,0.05
47.1,0.2,38.44,0.36,0.05
47.2,0.2,38.43,0.36,0.06
47.3,0.2,38.43,0.36,0.06
47.4,0.2,38.42,0.36,0.06
47.5,0.2,38.42,0.36,0.07
47.6,0.2,38.41,0.36,0.07
47.7,0.2,38.41,0.36,0.08
47.8,0.2,38.41,0.36,0.08
47.9,0.2,38.4,0.36,0.08
48,0.2,38.4,0.36,0.09
48.1,0.2,38.39,0.36,0.09
48.2,0.2,38.39,0.36,0.09
48.3,0.2,38.38,0.36,0.1
48.4,0.2,38.38,0.36,0.1
48.5,0.2,38.37,0.36,0.1
48.6,0.2,38.37,0.36,0.11
48.7,0.2,38.36,0.36,0.11
48.8,0.2,38.36,0.36,0.11
48.9,0.2,38.36,0.36,0.12
49,0.2,38.35,0.36,0.12
49.1,0.2,38.35,0.36,0.12
49.2,0.2,38.34,0.36,0.13
49.3,0.2,38.34,0.36,0.13
49.4,0.2,38.33,0.36,0.13
49.5,0.2,38.33,0.36,0.14
49.6,0.2,38.32,0.36,0.14
49.7,0.2,38.32,0.36,0.14
49.8,0.2,38.31,0.36,0.15
49.9,0.2,38.31,0.36,0.15
50,0.2,38.31,0.36,0.15
50.1,0.2,38.3,0.36,0.16
50.2,0.2,38.3,0.36,0.16
50.3,0.2,38.29,0.36,0.17
50.4,0.2,38.29,0.36,0.17
50.5,0.2,38.28,0.36,0.17
50.6,0.2,38.28,0.36,0.18
50.7,0.2,38.27,0.36,0.18
50.8,0.2,38.27,0.36,0.18
50.9,0.2,38.26,0.36,0.19
51,0.2,38.26,0.36,0.19
51.1,0.2,38.26,0.36,0.19
51.2,0.2,38.25,0.36,0.2
51.3,0.2,38.25,0.36,0.2
51.4,0.2,38.24,0.36,0.2
51.5,0.2,38.24,0.36,0.21
51.6,0.2,38.23,0.36,0.21
51.7,0.2,38.23,0.36,0.21
51.8,0.2,38.22,0.36,0.22
51.9,0.2,38.22,0.36,0.22
52,0.2,38.21,0.36,0.22
52.1,0.2,38.21,0.36,0.23
52.2,0.2,38.21,0.36,0.23
52.3,0.2,38.2,0.36,0.23
52.4,0.2,38.2,0.36,0.24
52.5,0.2,38.19,0.36,0.24
52.6,0.2,38.19,0.36,0.24
52.7,0.2,38.18,0.36,0.25
52.8,0.2,38.18,0.36,0.25
52.9,0.2,38.17,0.36,0.26
53,0.2,38.17,0.36,0.26
53.1,0.2,38.16,0.36,0.26
53.2,0.2,38.16,0.36,0.27
53.3,0.2,38.16,0.36,0.27
53.4,0.2,38.15,0.36,0.27
53.5,0.2,38.15,0.36,0.28
41.4,0.3,38.7,0.36,-0.14
41.5,0.3,38.7,0.36,-0.14
41.6,0.3,38.69,0.36,-0.13
41.7,0.3,38.69,0.36,-0.13
41.8,0.3,38.68,0.36,-0.13
41.9,0.3,38.68,0.36,-0.12
42,0.3,38.68,0.36,-0.12
42.1,0.3,38.67,0.36,-0.12
42.2,0.3,38.67,0.36,-0.11
42.3,0.3,38.66,0.36,-0.11
42.4,0.3,38.66,0.36,-0.11
42.5,0.3,38.65,0.36,-0.1
42.6,0.3,38.65,0.36,-0.1
42.7,0.3,38.64,0.36,-0.1
42.8,0.3,38.64,0.36,-0.09
42.9,0.3,38.63,0.36,-0.09
43,0.3,38.63,0.36,-0.09
43.1,0.3,38.63,0.36,-0.08
43.2,0.3,38.62,0.36,-0.08
43.3,0.3,38.62,0.36,-0.07
43.4,0.3,38.61,0.36,-0.07
43.5,0.3,38.61,0.36,-0.07
43.6,0.3,38.6,0.36,-0.06
43.7,0.3,38.6,0.36,-0.06
43.8,0.3,38.59,0.36,-0.06
43.9,0.3,38.59,0.36,-0.05
44,0.3,38.58,0.36,-0.05
44.1,0.3,38.58,0.36,-0.05
44.2,0.3,38.58,0.36,-0.04
44.3,0.3,38.57,0.36,-0.04
44.4,0.3,38.57,0.36,-0.04
44.5,0.3,38.56,0.36,-0.03
44.6,0.3,38.56,0.36,-0.03
44.7,0.3,38.55,0.36,-0.03
44.8,0.3,38.55,0.36,-0.02
44.9,0.3,38.54,0.36,-0.02
45,0.3,38.54,0.36,-0.02
45.1,0.3,38.53,0.36,-0.01
45.2,0.3,38.53,0.36,-0.01
45.3,0.3,38.53,0.36,-0.01
45.4,0.3,38.52,0.36,-0
45.5,0.3,38.52,0.36,0
45.6,0.3,38.51,0.36,0
45.7,0.3,38.51,0.36,0.01
45.8,0.3,38.5,0.36,0.01
45.9,0.3,38.5,0.36,0.02
46,0.3,38.49,0.36,0.02
46.1,0.3,38.49,0.36,0.02
46.2,0.3,38.48,0.36,0.03
46.3,0.3,38.48,0.36,0.03
46.4,0.3,38.47,0.36,0.03
46.5,0.3,38.47,0.36,0.04
46.6,0.3,38.47,0.36,0.04
46.7,0.3,38.46,0.36,0.04
46.8,0.3,38.46,0.36,0.05
46.9,0.3,38.45,0.36,0.05
47,0.3,38.45,0.36,0.05
47.1,0.3,38.44,0.36,0.06
47.2,0.3,38.44,0.36,0.06
47.3,0.3,38.43,0.36,0.06
47.4,0.3,38.43,0.36,0.07
47.5,0.3,38.42,0.36,0.07
47.6,0.3,38.42,0.36,0.07
47.7,0.3,38.42,0.36,0.08
47.8,0.3,38.41,0.36,0.08
47.9,0.3,38.41,0.36,0.08
48,0.3,38.4,0.36,0.09
48.1,0.3,38.4,0.36,0.09
48.2,0.3,38.39,0.36,0.09
48.3,0.3,38.39,0.36,0.1
48.4,0.3,38.38,0.36,0.1
48.5,0.3,38.38,0.36,0.11
48.6,0.3,38.37,0.36,0.11
48.7,0.3,38.37,0.36,0.11
48.8,0.3,38.37,0.36,0.12
48.9,0.3,38.36,0.36,0.12
49,0.3,38.36,0.36,0.12
49.1,0.3,38.35,0.36,0.13
49.2,0.3,38.35,0.36,0.13
49.3,0.3,38.34,0.36,0.13
49.4,0.3,38.34,0.36,0.14
49.5,0.3,38.33,0.36,0.14
49.6,0.3,38.33,0.36,0.14
49.7,0.3,38.32,0.36,0.15
49.8,0.3,38.32,0.36,0.15
49.9,0.3,38.32,0.36,0.15
50,0.3,38.31,0.36,0.16
50.1,0.3,38.31,0.36,0.16
50.2,0.3,38.3,0.36,0.16
50.3,0.3,38.3,0.36,0.17
50.4,0.3,38.29,0.36,0.17
50.5,0.3,38.29,0.36,0.17
50.6,0.3,38.28,0.36,0.18
50.7,0.3,38.28,0.36,0.18
50.8,0.3,38.27,0.36,0.18
50.9,0.3,38.27,0.36,0.19
51,0.3,38.27,0.36,0.19
51.1,0.3,38.26,0.36,0.2
51.2,0.3,38.26,0.36,0.2
51.3,0.3,38.25,0.36,0.2
51.4,0.3,38.25,0.36,0.21
51.5,0.3,38.24,0.36,0.21
51.6,0.3,38.24,0.36,0.21
51.7,0.3,38.23,0.36,0.22
51.8,0.3,38.23,0.36,0.22
51.9,0.3,38.22,0.36,0.22
52,0.3,38.22,0.36,0.23
52.1,0.3,38.22,0.36,0.23
52.2,0.3,38.21,0.36,0.23
52.3,0.3,38.21,0.36,0.24
52.4,0.3,38.2,0.36,0.24
52.5,0.3,38.2,0.36,0.24
52.6,0.3,38.19,0.36,0.25
52.7,0.3,38.19,0.36,0.25
52.8,0.3,38.18,0.36,0.25
52.9,0.3,38.18,0.36,0.26
53,0.3,38.17,0.36,0.26
53.1,0.3,38.17,0.36,0.26
53.2,0.3,38.17,0.36,0.27
53.3,0.3,38.16,0.36,0.27
53.4,0.3,38.16,0.36,0.27
53.5,0.3,38.15,0.36,0.28
41.4,0.4,38.71,0.36,-0.14
41.5,0.4,38.7,0.36,-0.13
41.6,0.4,38.7,0.36,-0.13
41.7,0.4,38.69,0.36,-0.13
41.8,0.4,38.69,0.36,-0.12
41.9,0.4,38.69,0.36,-0.12
42,0.4,38.68,0.36,-0.12
42.1,0.4,38.68,0.36,-0.11
42.2,0.4,38.67,0.36,-0.11
42.3,0.4,38.67,0.36,-0.11
42.4,0.4,38.66,0.36,-0.1
42.5,0.4,38.66,0.36,-0.1
42.6,0.4,38.65,0.36,-0.1
42.7,0.4,38.65,0.36,-0.09
42.8,0.4,38.64,0.36,-0.09
42.9,0.4,38.64,0.36,-0.09
43,0.4,38.64,0.36,-0.08
43.1,0.4,38.63,0.36,-0.08
43.2,0.4,38.63,0.36,-0.08
43.3,0.4,38.62,0.36,-0.07
43.4,0.4,38.62,0.36,-0.07
43.5,0.4,38.61,0.36,-0.07
43.6,0.4,38.61,0.36,-0.06
43.7,0.4,38.6,0.36,-0.06
43.8,0.4,38.6,0.36,-0.06
43.9,0.4,38.59,0.36,-0.05
44,0.4,38.59,0.36,-0.05
44.1,0.4,38.59,0.36,-0.04
44.2,0.4,38.58,0.36,-0.04
44.3,0.4,38.58,0.36,-0.04
44.4,0.4,38.57,0.36,-0.03
44.5,0.4,38.57,0.36,-0.03
44.6,0.4,38.56,0.36,-0.03
44.7,0.4,38.56,0.36,-0.02
44.8,0.4,38.55,0.36,-0.02
44.9,0.4,38.55,0.36,-0.02
45,0.4,38.54,0.36,-0.01
45.1,0.4,38.54,0.36,-0.01
45.2,0.4,38.54,0.36,-0.01
45.3,0.4,38.53,0.36,-0
45.4,0.4,38.53,0.36,0
45.5,0.4,38.52,0.36,0
45.6,0.4,38.52,0.36,0.01
45.7,0.4,38.51,0.36,0.01
45.8,0.4,38.51,0.36,0.01
45.9,0.4,38.5,0.36,0.02
46,0.4,38.5,0.36,0.02
46.1,0.4,38.49,0.36,0.02
46.2,0.4,38.49,0.36,0.03
46.3,0.4,38.49,0.36,0.03
46.4,0.4,38.48,0.36,0.03
46.5,0.4,38.48,0.36,0.04
46.6,0.4,38.47,0.36,0.04
46.7,0.4,38.47,0.36,0.05
46.8,0.4,38.46,0.36,0.05
46.9,0.4,38.46,0.36,0.05
47,0.4,38.45,0.36,0.06
47.1,0.4,38.45,0.36,0.06
47.2,0.4,38.44,0.36,0.06
47.3,0.4,38.44,0.36,0.07
47.4,0.4,38.44,0.36,0.07
47.5,0.4,38.43,0.36,0.07
47.6,0.4,38.43,0.36,0.08
47.7,0.4,38.42,0.36,0.08
47.8,0.4,38.42,0.36,0.08
47.9,0.4,38.41,0.36,0.09
48,0.4,38.41,0.36,0.09
48.1,0.4,38.4,0.36,0.09
48.2,0.4,38.4,0.36,0.1
48.3,0.4,38.39,0.36,0.1
48.4,0.4,38.39,0.36,0.1
48.5,0.4,38.39,0.36,0.11
48.6,0.4,38.38,0.36,0.11
48.7,0.4,38.38,0.36,0.11
48.8,0.4,38.37,0.36,0.12
48.9,0.4,38.37,0.36,0.12
49,0.4,38.36,0.36,0.12
49.1,0.4,38.36,0.36,0.13
49.2,0.4,38.35,0.36,0.13
49.3,0.4,38.35,0.36,0.14
49.4,0.4,38.34,0.36,0.14
49.5,0.4,38.34,0.36,0.14
49.6,0.4,38.34,0.36,0.15
49.7,0.4,38.33,0.36,0.15
49.8,0.4,38.33,0.36,0.15
49.9,0.4,38.32,0.36,0.16
50,0.4,38.32,0.36,0.16
50.1,0.4,38.31,0.36,0.16
50.2,0.4,38.31,0.36,0.17
50.3,0.4,38.3,0.36,0.17
50.4,0.4,38.3,0.36,0.17
50.5,0.4,38.29,0.36,0.18
50.6,0.4,38.29,0.36,0.18
50.7,0.4,38.29,0.36,0.18
50.8,0.4,38.28,0.36,0.19
50.9,0.4,38.28,0.36,0.19
51,0.4,38.27,0.36,0.19
51.1,0.4,38.27,0.36,0.2
51.2,0.4,38.26,0.36,0.2
51.3,0.4,38.26,0.36,0.2
51.4,0.4,38.25,0.36,0.21
51.5,0.4,38.25,0.36,0.21
51.6,0.4,38.24,0.36,0.21
51.7,0.4,38.24,0.36,0.22
51.8,0.4,38.24,0.36,0.22
51.9,0.4,38.23,0.36,0.23
52,0.4,38.23,0.36,0.23
52.1,0.4,38.22,0.36,0.23
52.2,0.4,38.22,0.36,0.24
52.3,0.4,38.21,0.36,0.24
52.4,0.4,38.21,0.36,0.24
52.5,0.4,38.2,0.36,0.25
52.6,0.4,38.2,0.36,0.25
52.7,0.4,38.19,0.36,0.25
52.8,0.4,38.19,0.36,0.26
52.9,0.4,38.19,0.36,0.26
53,0.4,38.18,0.36,0.26
53.1,0.4,38.18,0.36,0.27
53.2,0.4,38.17,0.36,0.27
53.3,0.4,38.17,0.36,0.27
53.4,0.4,38.16,0.36,0.28
53.5,0.4,38.16,0.36,0.28
41.4,0.5,38.71,0.36,-0.14
41.5,0.5,38.71,0.36,-0.13
41.6,0.5,38.71,0.36,-0.13
41.7,0.5,38.7,0.36,-0.13
41.8,0.5,38.7,0.36,-0.12
41.9,0.5,38.69,0.36,-0.12
42,0.5,38.69,0.36,-0.12
42.1,0.5,38.68,0.36,-0.11
42.2,0.5,38.68,0.36,-0.11
42.3,0.5,38.67,0.36,-0.1
42.4,0.5,38.67,0.36,-0.1
42.5,0.5,38.66,0.36,-0.1
42.6,0.5,38.66,0.36,-0.09
42.7,0.5,38.66,0.36,-0.09
42.8,0.5,38.65,0.36,-0.09
42.9,0.5,38.65,0.36,-0.08
43,0.5,38.64,0.36,-0.08
43.1,0.5,38.64,0.36,-0.08
43.2,0.5,38.63,0.36,-0.07
43.3,0.5,38.63,0.36,-0.07
43.4,0.5,38.62,0.36,-0.07
43.5,0.5,38.62,0.36,-0.06
43.6,0.5,38.61,0.36,-0.06
43.7,0.5,38.61,0.36,-0.06
43.8,0.5,38.61,0.36,-0.05
43.9,0.5,38.6,0.36,-0.05
44,0.5,38.6,0.36,-0.05
44.1,0.5,38.59,0.36,-0.04
44.2,0.5,38.59,0.36,-0.04
44.3,0.5,38.58,0.36,-0.04
44.4,0.5,38.58,0.36,-0.03
44.5,0.5,38.57,0.36,-0.03
44.6,0.5,38.57,0.36,-0.03
44.7,0.5,38.56,0.36,-0.02
44.8,0.5,38.56,0.36,-0.02
44.9,0.5,38.56,0.36,-0.01
45,0.5,38.55,0.36,-0.01
45.1,0.5,38.55,0.36,-0.01
45.2,0.5,38.54,0.36,-0
45.3,0.5,38.54,0.36,-0
45.4,0.5,38.53,0.36,0
45.5,0.5,38.53,0.36,0.01
45.6,0.5,38.52,0.36,0.01
45.7,0.5,38.52,0.36,0.01
45.8,0.5,38.51,0.36,0.02
45.9,0.5,38.51,0.36,0.02
46,0.5,38.51,0.36,0.02
46.1,0.5,38.5,0.36,0.03
46.2,0.5,38.5,0.36,0.03
46.3,0.5,38.49,0.36,0.03
46.4,0.5,38.49,0.36,0.04
46.5,0.5,38.48,0.36,0.04
46.6,0.5,38.48,0.36,0.04
46.7,0.5,38.47,0.36,0.05
46.8,0.5,38.47,0.36,0.05
46.9,0.5,38.46,0.36,0.05
47,0.5,38.46,0.36,0.06
47.1,0.5,38.46,0.36,0.06
47.2,0.5,38.45,0.36,0.06
47.3,0.5,38.45,0.36,0.07
47.4,0.5,38.44,0.36,0.07
47.5,0.5,38.44,0.36,0.08
47.6,0.5,38.43,0.36,0.08
47.7,0.5,38.43,0.36,0.08
47.8,0.5,38.42,0.36,0.09
47.9,0.5,38.42,0.36,0.09
48,0.5,38.41,0.36,0.09
48.1,0.5,38.41,0.36,0.1
48.2,0.5,38.41,0.36,0.1
48.3,0.5,38.4,0.36,0.1
48.4,0.5,38.4,0.36,0.11
48.5,0.5,38.39,0.36,0.11
48.6,0.5,38.39,0.36,0.11
48.7,0.5,38.38,0.36,0.12
48.8,0.5,38.38,0.36,0.12
48.9,0.5,38.37,0.36,0.12
49,0.5,38.37,0.36,0.13
49.1,0.5,38.36,0.36,0.13
49.2,0.5,38.36,0.36,0.13
49.3,0.5,38.36,0.36,0.14
49.4,0.5,38.35,0.36,0.14
49.5,0.5,38.35,0.36,0.14
49.6,0.5,38.34,0.36,0.15
49.7,0.5,38.34,0.36,0.15
49.8,0.5,38.33,0.36,0.15
49.9,0.5,38.33,0.36,0.16
50,0.5,38.32,0.36,0.16
50.1,0.5,38.32,0.36,0.17
50.2,0.5,38.31,0.36,0.17
50.3,0.5,38.31,0.36,0.17
50.4,0.5,38.31,0.36,0.18
50.5,0.5,38.3,0.36,0.18
50.6,0.5,38.3,0.36,0.18
50.7,0.5,38.29,0.36,0.19
50.8,0.5,38.29,0.36,0.19
50.9,0.5,38.28,0.36,0.19
