mass,ta,tb,ewl,rmr
33,0.2,51.29,5.03,0.95
33.1,0.2,51.32,5.03,0.95
33.2,0.2,51.34,5.03,0.95
33.3,0.2,51.36,5.02,0.95
28.2,0.3,46.75,5.4,0.95
28.3,0.3,46.91,5.39,0.95
28.4,0.3,47.07,5.37,0.95
28.5,0.3,47.22,5.36,0.95
28.6,0.3,47.37,5.35,0.95
28.7,0.3,47.52,5.34,0.95
28.8,0.3,47.66,5.33,0.95
28.9,0.3,47.81,5.31,0.95
29,0.3,47.95,5.3,0.95
29.1,0.3,48.08,5.29,0.95
29.2,0.3,48.22,5.28,0.95
29.3,0.3,48.35,5.27,0.95
29.4,0.3,48.48,5.26,0.95
29.5,0.3,48.6,5.25,0.95
29.6,0.3,48.73,5.24,0.95
29.7,0.3,48.85,5.23,0.95
29.8,0.3,48.96,5.22,0.95
29.9,0.3,49.08,5.21,0.95
30,0.3,49.19,5.2,0.95
30.1,0.3,49.3,5.19,0.95
30.2,0.3,49.4,5.18,0.95
30.3,0.3,49.51,5.17,0.95
30.4,0.3,49.61,5.16,0.95
30.5,0.3,49.7,5.15,0.95
30.6,0.3,49.8,5.14,0.95
30.7,0.3,49.89,5.14,0.95
30.8,0.3,49.98,5.13,0.95
30.9,0.3,50.07,5.12,0.95
31,0.3,50.15,5.11,0.95
31.1,0.3,50.23,5.11,0.95
31.2,0.3,50.31,5.1,0.95
31.3,0.3,50.38,5.09,0.95
31.4,0.3,50.45,5.08,0.95
31.5,0.3,50.52,5.08,0.95
31.6,0.3,50.59,5.07,0.95
31.7,0.3,50.65,5.06,0.95
31.8,0.3,50.71,5.06,0.95
31.9,0.3,50.77,5.05,0.95
32,0.3,50.83,5.05,0.95
32.1,0.3,50.88,5.04,0.95
32.2,0.3,50.93,5.04,0.95
32.3,0.3,50.98,5.03,0.95
32.4,0.3,51.02,5.03,0.95
32.5,0.3,51.06,5.02,0.95
32.6,0.3,51.1,5.02,0.95
32.7,0.3,51.13,5.01,0.95
32.8,0.3,51.17,5.01,0.95
32.9,0.3,51.2,5,0.95
33,0.3,51.22,5,0.95
33.1,0.3,51.25,5,0.95
33.2,0.3,51.27,4.99,0.95
33.3,0.3,51.29,4.99,0.95
28.2,0.4,46.69,5.36,0.95
28.3,0.4,46.85,5.35,0.95
28.4,0.4,47.01,5.34,0.95
28.5,0.4,47.16,5.33,0.95
28.6,0.4,47.31,5.31,0.95
28.7,0.4,47.46,5.3,0.95
28.8,0.4,47.61,5.29,0.95
28.9,0.4,47.75,5.28,0.95
29,0.4,47.89,5.27,0.95
29.1,0.4,48.02,5.26,0.95
29.2,0.4,48.16,5.25,0.95
29.3,0.4,48.29,5.23,0.95
29.4,0.4,48.42,5.22,0.95
29.5,0.4,48.54,5.21,0.95
29.6,0.4,48.66,5.2,0.95
29.7,0.4,48.78,5.19,0.95
29.8,0.4,48.9,5.18,0.95
29.9,0.4,49.02,5.17,0.95
30,0.4,49.13,5.16,0.95
30.1,0.4,49.23,5.15,0.95
30.2,0.4,49.34,5.15,0.95
30.3,0.4,49.44,5.14,0.95
30.4,0.4,49.54,5.13,0.95
30.5,0.4,49.64,5.12,0.95
30.6,0.4,49.73,5.11,0.95
30.7,0.4,49.83,5.1,0.95
30.8,0.4,49.92,5.09,0.95
30.9,0.4,50,5.09,0.95
31,0.4,50.08,5.08,0.95
31.1,0.4,50.16,5.07,0.95
31.2,0.4,50.24,5.06,0.95
31.3,0.4,50.32,5.06,0.95
31.4,0.4,50.39,5.05,0.95
31.5,0.4,50.46,5.04,0.95
31.6,0.4,50.52,5.04,0.95
31.7,0.4,50.59,5.03,0.95
31.8,0.4,50.65,5.02,0.95
31.9,0.4,50.71,5.02,0.95
32,0.4,50.76,5.01,0.95
32.1,0.4,50.81,5.01,0.95
32.2,0.4,50.86,5,0.95
32.3,0.4,50.91,5,0.95
32.4,0.4,50.95,4.99,0.95
32.5,0.4,50.99,4.99,0.95
32.6,0.4,51.03,4.98,0.95
32.7,0.4,51.07,4.98,0.95
32.8,0.4,51.1,4.97,0.95
32.9,0.4,51.13,4.97,0.95
33,0.4,51.16,4.97,0.95
33.1,0.4,51.18,4.96,0.95
33.2,0.4,51.2,4.96,0.95
33.3,0.4,51.22,4.96,0.95
28.2,0.5,46.64,5.33,0.95
28.3,0.5,46.79,5.32,0.95
28.4,0.5,46.95,5.3,0.95
28.5,0.5,47.1,5.29,0.95
28.6,0.5,47.25,5.28,0.95
28.7,0.5,47.4,5.27,0.95
28.8,0.5,47.55,5.26,0.95
28.9,0.5,47.69,5.24,0.95
29,0.5,47.83,5.23,0.95
29.1,0.5,47.96,5.22,0.95
29.2,0.5,48.1,5.21,0.95
29.3,0.5,48.23,5.2,0.95
29.4,0.5,48.36,5.19,0.95
29.5,0.5,48.48,5.18,0.95
29.6,0.5,48.6,5.17,0.95
29.7,0.5,48.72,5.16,0.95
29.8,0.5,48.84,5.15,0.95
29.9,0.5,48.95,5.14,0.95
30,0.5,49.06,5.13,0.95
30.1,0.5,49.17,5.12,0.95
30.2,0.5,49.28,5.11,0.95
30.3,0.5,49.38,5.1,0.95
30.4,0.5,49.48,5.09,0.95
30.5,0.5,49.58,5.08,0.95
30.6,0.5,49.67,5.08,0.95
30.7,0.5,49.76,5.07,0.95
30.8,0.5,49.85,5.06,0.95
30.9,0.5,49.94,5.05,0.95
31,0.5,50.02,5.04,0.95
31.1,0.5,50.1,5.04,0.95
31.2,0.5,50.18,5.03,0.95
31.3,0.5,50.25,5.02,0.95
31.4,0.5,50.32,5.02,0.95
31.5,0.5,50.39,5.01,0.95
31.6,0.5,50.46,5,0.95
31.7,0.5,50.52,5,0.95
31.8,0.5,50.58,4.99,0.95
31.9,0.5,50.64,4.98,0.95
32,0.5,50.69,4.98,0.95
32.1,0.5,50.75,4.97,0.95
32.2,0.5,50.79,4.97,0.95
32.3,0.5,50.84,4.96,0.95
32.4,0.5,50.88,4.96,0.95
32.5,0.5,50.93,4.95,0.95
32.6,0.5,50.96,4.95,0.95
32.7,0.5,51,4.94,0.95
32.8,0.5,51.03,4.94,0.95
32.9,0.5,51.06,4.94,0.95
33,0.5,51.09,4.93,0.95
33.1,0.5,51.11,4.93,0.95
33.2,0.5,51.13,4.93,0.95
33.3,0.5,51.15,4.92,0.95
28.2,0.6,46.58,5.3,0.95
28.3,0.6,46.74,5.28,0.95
28.4,0.6,46.89,5.27,0.95
28.5,0.6,47.05,5.26,0.95
28.6,0.6,47.2,5.25,0.95
28.7,0.6,47.34,5.23,0.95
28.8,0.6,47.49,5.22,0.95
28.9,0.6,47.63,5.21,0.95
29,0.6,47.77,5.2,0.95
29.1,0.6,47.9,5.19,0.95
29.2,0.6,48.04,5.18,0.95
29.3,0.6,48.17,5.17,0.95
29.4,0.6,48.3,5.16,0.95
29.5,0.6,48.42,5.14,0.95
29.6,0.6,48.54,5.13,0.95
29.7,0.6,48.66,5.12,0.95
29.8,0.6,48.78,5.11,0.95
29.9,0.6,48.89,5.1,0.95
30,0.6,49,5.1,0.95
30.1,0.6,49.11,5.09,0.95
30.2,0.6,49.22,5.08,0.95
30.3,0.6,49.32,5.07,0.95
30.4,0.6,49.42,5.06,0.95
30.5,0.6,49.51,5.05,0.95
30.6,0.6,49.61,5.04,0.95
30.7,0.6,49.7,5.03,0.95
30.8,0.6,49.79,5.03,0.95
30.9,0.6,49.87,5.02,0.95
31,0.6,49.96,5.01,0.95
31.1,0.6,50.04,5,0.95
31.2,0.6,50.11,5,0.95
31.3,0.6,50.19,4.99,0.95
31.4,0.6,50.26,4.98,0.95
31.5,0.6,50.33,4.98,0.95
31.6,0.6,50.39,4.97,0.95
31.7,0.6,50.46,4.96,0.95
31.8,0.6,50.52,4.96,0.95
31.9,0.6,50.57,4.95,0.95
32,0.6,50.63,4.95,0.95
32.1,0.6,50.68,4.94,0.95
32.2,0.6,50.73,4.93,0.95
32.3,0.6,50.77,4.93,0.95
32.4,0.6,50.82,4.92,0.95
32.5,0.6,50.86,4.92,0.95
32.6,0.6,50.9,4.92,0.95
32.7,0.6,50.93,4.91,0.95
32.8,0.6,50.96,4.91,0.95
32.9,0.6,50.99,4.9,0.95
33,0.6,51.02,4.9,0.95
33.1,0.6,51.04,4.9,0.95
33.2,0.6,51.06,4.89,0.95
33.3,0.6,51.08,4.89,0.95
28.2,0.7,46.52,5.26,0.95
28.3,0.7,46.68,5.25,0.95
28.4,0.7,46.84,5.24,0.95
28.5,0.7,46.99,5.22,0.95
28.6,0.7,47.14,5.21,0.95
28.7,0.7,47.29,5.2,0.95
28.8,0.7,47.43,5.19,0.95
28.9,0.7,47.57,5.18,0.95
29,0.7,47.71,5.16,0.95
29.1,0.7,47.85,5.15,0.95
29.2,0.7,47.98,5.14,0.95
29.3,0.7,48.11,5.13,0.95
29.4,0.7,48.24,5.12,0.95
29.5,0.7,48.36,5.11,0.95
29.6,0.7,48.48,5.1,0.95
29.7,0.7,48.6,5.09,0.95
29.8,0.7,48.72,5.08,0.95
29.9,0.7,48.83,5.07,0.95
30,0.7,48.94,5.06,0.95
30.1,0.7,49.05,5.05,0.95
30.2,0.7,49.15,5.04,0.95
30.3,0.7,49.26,5.03,0.95
30.4,0.7,49.36,5.03,0.95
30.5,0.7,49.45,5.02,0.95
30.6,0.7,49.55,5.01,0.95
30.7,0.7,49.64,5,0.95
30.8,0.7,49.72,4.99,0.95
30.9,0.7,49.81,4.98,0.95
31,0.7,49.89,4.98,0.95
31.1,0.7,49.97,4.97,0.95
31.2,0.7,50.05,4.96,0.95
31.3,0.7,50.12,4.96,0.95
31.4,0.7,50.19,4.95,0.95
31.5,0.7,50.26,4.94,0.95
31.6,0.7,50.33,4.94,0.95
31.7,0.7,50.39,4.93,0.95
31.8,0.7,50.45,4.92,0.95
31.9,0.7,50.51,4.92,0.95
32,0.7,50.56,4.91,0.95
32.1,0.7,50.61,4.91,0.95
32.2,0.7,50.66,4.9,0.95
32.3,0.7,50.71,4.9,0.95
32.4,0.7,50.75,4.89,0.95
32.5,0.7,50.79,4.89,0.95
32.6,0.7,50.83,4.88,0.95
32.7,0.7,50.86,4.88,0.95
32.8,0.7,50.89,4.87,0.95
32.9,0.7,50.92,4.87,0.95
33,0.7,50.95,4.87,0.95
33.1,0.7,50.97,4.86,0.95
33.2,0.7,50.99,4.86,0.95
33.3,0.7,51.01,4.86,0.95
28.2,0.8,46.46,5.23,0.95
28.3,0.8,46.62,5.21,0.95
28.4,0.8,46.78,5.2,0.95
28.5,0.8,46.93,5.19,0.95
28.6,0.8,47.08,5.18,0.95
28.7,0.8,47.23,5.17,0.95
28.8,0.8,47.37,5.15,0.95
28.9,0.8,47.51,5.14,0.95
29,0.8,47.65,5.13,0.95
29.1,0.8,47.79,5.12,0.95
29.2,0.8,47.92,5.11,0.95
29.3,0.8,48.05,5.1,0.95
29.4,0.8,48.18,5.09,0.95
29.5,0.8,48.3,5.08,0.95
29.6,0.8,48.42,5.07,0.95
29.7,0.8,48.54,5.06,0.95
29.8,0.8,48.66,5.05,0.95
29.9,0.8,48.77,5.04,0.95
30,0.8,48.88,5.03,0.95
30.1,0.8,48.99,5.02,0.95
30.2,0.8,49.09,5.01,0.95
30.3,0.8,49.19,5,0.95
30.4,0.8,49.29,4.99,0.95
30.5,0.8,49.39,4.98,0.95
30.6,0.8,49.48,4.97,0.95
30.7,0.8,49.57,4.97,0.95
30.8,0.8,49.66,4.96,0.95
30.9,0.8,49.75,4.95,0.95
31,0.8,49.83,4.94,0.95
31.1,0.8,49.91,4.94,0.95
31.2,0.8,49.98,4.93,0.95
31.3,0.8,50.06,4.92,0.95
31.4,0.8,50.13,4.92,0.95
31.5,0.8,50.2,4.91,0.95
31.6,0.8,50.26,4.9,0.95
31.7,0.8,50.33,4.9,0.95
31.8,0.8,50.38,4.89,0.95
31.9,0.8,50.44,4.88,0.95
32,0.8,50.5,4.88,0.95
32.1,0.8,50.55,4.87,0.95
32.2,0.8,50.6,4.87,0.95
32.3,0.8,50.64,4.86,0.95
32.4,0.8,50.68,4.86,0.95
32.5,0.8,50.72,4.85,0.95
32.6,0.8,50.76,4.85,0.95
32.7,0.8,50.79,4.85,0.95
32.8,0.8,50.83,4.84,0.95
32.9,0.8,50.85,4.84,0.95
33,0.8,50.88,4.83,0.95
33.1,0.8,50.9,4.83,0.95
33.2,0.8,50.92,4.83,0.95
33.3,0.8,50.94,4.82,0.95
28.2,0.9,46.41,5.19,0.95
28.3,0.9,46.57,5.18,0.95
28.4,0.9,46.72,5.17,0.95
28.5,0.9,46.87,5.15,0.95
28.6,0.9,47.02,5.14,0.95
28.7,0.9,47.17,5.13,0.95
28.8,0.9,47.31,5.12,0.95
28.9,0.9,47.45,5.11,0.95
29,0.9,47.59,5.1,0.95
29.1,0.9,47.73,5.09,0.95
29.2,0.9,47.86,5.07,0.95
29.3,0.9,47.99,5.06,0.95
29.4,0.9,48.12,5.05,0.95
29.5,0.9,48.24,5.04,0.95
29.6,0.9,48.36,5.03,0.95
29.7,0.9,48.48,5.02,0.95
29.8,0.9,48.6,5.01,0.95
29.9,0.9,48.71,5,0.95
30,0.9,48.82,4.99,0.95
30.1,0.9,48.93,4.98,0.95
30.2,0.9,49.03,4.98,0.95
30.3,0.9,49.13,4.97,0.95
30.4,0.9,49.23,4.96,0.95
30.5,0.9,49.33,4.95,0.95
30.6,0.9,49.42,4.94,0.95
30.7,0.9,49.51,4.93,0.95
30.8,0.9,49.6,4.93,0.95
30.9,0.9,49.68,4.92,0.95
31,0.9,49.77,4.91,0.95
31.1,0.9,49.84,4.9,0.95
31.2,0.9,49.92,4.9,0.95
31.3,0.9,49.99,4.89,0.95
31.4,0.9,50.07,4.88,0.95
31.5,0.9,50.13,4.88,0.95
31.6,0.9,50.2,4.87,0.95
31.7,0.9,50.26,4.86,0.95
31.8,0.9,50.32,4.86,0.95
31.9,0.9,50.38,4.85,0.95
32,0.9,50.43,4.85,0.95
32.1,0.9,50.48,4.84,0.95
32.2,0.9,50.53,4.84,0.95
32.3,0.9,50.57,4.83,0.95
32.4,0.9,50.62,4.83,0.95
32.5,0.9,50.66,4.82,0.95
32.6,0.9,50.69,4.82,0.95
32.7,0.9,50.73,4.81,0.95
32.8,0.9,50.76,4.81,0.95
32.9,0.9,50.79,4.8,0.95
33,0.9,50.81,4.8,0.95
33.1,0.9,50.84,4.8,0.95
33.2,0.9,50.86,4.79,0.95
33.3,0.9,50.87,4.79,0.95
28.2,1,46.35,5.16,0.95
28.3,1,46.51,5.15,0.95
28.4,1,46.66,5.13,0.95
28.5,1,46.82,5.12,0.95
28.6,1,46.97,5.11,0.95
28.7,1,47.11,5.1,0.95
28.8,1,47.26,5.09,0.95
28.9,1,47.4,5.07,0.95
29,1,47.53,5.06,0.95
29.1,1,47.67,5.05,0.95
29.2,1,47.8,5.04,0.95
29.3,1,47.93,5.03,0.95
29.4,1,48.06,5.02,0.95
29.5,1,48.18,5.01,0.95
29.6,1,48.3,5,0.95
29.7,1,48.42,4.99,0.95
29.8,1,48.54,4.98,0.95
29.9,1,48.65,4.97,0.95
30,1,48.76,4.96,0.95
30.1,1,48.87,4.95,0.95
30.2,1,48.97,4.94,0.95
30.3,1,49.07,4.93,0.95
30.4,1,49.17,4.92,0.95
30.5,1,49.27,4.92,0.95
30.6,1,49.36,4.91,0.95
30.7,1,49.45,4.9,0.95
30.8,1,49.54,4.89,0.95
30.9,1,49.62,4.88,0.95
31,1,49.7,4.88,0.95
31.1,1,49.78,4.87,0.95
31.2,1,49.86,4.86,0.95
31.3,1,49.93,4.86,0.95
31.4,1,50,4.85,0.95
31.5,1,50.07,4.84,0.95
31.6,1,50.13,4.84,0.95
31.7,1,50.2,4.83,0.95
31.8,1,50.25,4.82,0.95
31.9,1,50.31,4.82,0.95
32,1,50.36,4.81,0.95
32.1,1,50.42,4.81,0.95
32.2,1,50.46,4.8,0.95
32.3,1,50.51,4.8,0.95
32.4,1,50.55,4.79,0.95
32.5,1,50.59,4.79,0.95
32.6,1,50.63,4.78,0.95
32.7,1,50.66,4.78,0.95
32.8,1,50.69,4.78,0.95
32.9,1,50.72,4.77,0.95
33,1,50.74,4.77,0.95
33.1,1,50.77,4.76,0.95
33.2,1,50.79,4.76,0.95
33.3,1,50.8,4.76,0.95
28.2,1.1,46.3,5.12,0.95
28.3,1.1,46.45,5.11,0.95
28.4,1.1,46.61,5.1,0.95
28.5,1.1,46.76,5.09,0.95
28.6,1.1,46.91,5.07,0.95
28.7,1.1,47.05,5.06,0.95
28.8,1.1,47.2,5.05,0.95
28.9,1.1,47.34,5.04,0.95
29,1.1,47.48,5.03,0.95
29.1,1.1,47.61,5.02,0.95
29.2,1.1,47.74,5.01,0.95
29.3,1.1,47.87,5,0.95
29.4,1.1,48,4.99,0.95
29.5,1.1,48.12,4.98,0.95
29.6,1.1,48.24,4.97,0.95
29.7,1.1,48.36,4.96,0.95
29.8,1.1,48.48,4.95,0.95
29.9,1.1,48.59,4.94,0.95
30,1.1,48.7,4.93,0.95
30.1,1.1,48.81,4.92,0.95
30.2,1.1,48.91,4.91,0.95
30.3,1.1,49.01,4.9,0.95
30.4,1.1,49.11,4.89,0.95
30.5,1.1,49.2,4.88,0.95
30.6,1.1,49.3,4.87,0.95
30.7,1.1,49.39,4.87,0.95
30.8,1.1,49.47,4.86,0.95
30.9,1.1,49.56,4.85,0.95
31,1.1,49.64,4.84,0.95
31.1,1.1,49.72,4.84,0.95
31.2,1.1,49.79,4.83,0.95
31.3,1.1,49.87,4.82,0.95
31.4,1.1,49.94,4.82,0.95
31.5,1.1,50,4.81,0.95
31.6,1.1,50.07,4.8,0.95
31.7,1.1,50.13,4.8,0.95
31.8,1.1,50.19,4.79,0.95
31.9,1.1,50.25,4.79,0.95
32,1.1,50.3,4.78,0.95
32.1,1.1,50.35,4.77,0.95
32.2,1.1,50.4,4.77,0.95
32.3,1.1,50.44,4.76,0.95
32.4,1.1,50.48,4.76,0.95
32.5,1.1,50.52,4.76,0.95
32.6,1.1,50.56,4.75,0.95
32.7,1.1,50.59,4.75,0.95
32.8,1.1,50.62,4.74,0.95
32.9,1.1,50.65,4.74,0.95
33,1.1,50.68,4.74,0.95
33.1,1.1,50.7,4.73,0.95
33.2,1.1,50.72,4.73,0.95
33.3,1.1,50.74,4.73,0.95
28.2,1.2,46.24,5.09,0.95
28.3,1.2,46.4,5.08,0.95
28.4,1.2,46.55,5.07,0.95
28.5,1.2,46.7,5.05,0.95
28.6,1.2,46.85,5.04,0.95
28.7,1.2,47,5.03,0.95
28.8,1.2,47.14,5.02,0.95
28.9,1.2,47.28,5.01,0.95
29,1.2,47.42,4.99,0.95
29.1,1.2,47.55,4.98,0.95
29.2,1.2,47.69,4.97,0.95
29.3,1.2,47.81,4.96,0.95
29.4,1.2,47.94,4.95,0.95
29.5,1.2,48.06,4.94,0.95
29.6,1.2,48.18,4.93,0.95
29.7,1.2,48.3,4.92,0.95
29.8,1.2,48.42,4.91,0.95
29.9,1.2,48.53,4.9,0.95
30,1.2,48.64,4.89,0.95
30.1,1.2,48.75,4.88,0.95
30.2,1.2,48.85,4.88,0.95
30.3,1.2,48.95,4.87,0.95
30.4,1.2,49.05,4.86,0.95
30.5,1.2,49.14,4.85,0.95
30.6,1.2,49.24,4.84,0.95
30.7,1.2,49.33,4.83,0.95
30.8,1.2,49.41,4.83,0.95
30.9,1.2,49.5,4.82,0.95
31,1.2,49.58,4.81,0.95
31.1,1.2,49.66,4.8,0.95
31.2,1.2,49.73,4.8,0.95
31.3,1.2,49.8,4.79,0.95
31.4,1.2,49.87,4.78,0.95
31.5,1.2,49.94,4.78,0.95
31.6,1.2,50.01,4.77,0.95
31.7,1.2,50.07,4.76,0.95
31.8,1.2,50.13,4.76,0.95
31.9,1.2,50.18,4.75,0.95
32,1.2,50.23,4.75,0.95
32.1,1.2,50.28,4.74,0.95
32.2,1.2,50.33,4.74,0.95
32.3,1.2,50.38,4.73,0.95
32.4,1.2,50.42,4.73,0.95
32.5,1.2,50.46,4.72,0.95
32.6,1.2,50.49,4.72,0.95
32.7,1.2,50.53,4.71,0.95
32.8,1.2,50.56,4.71,0.95
32.9,1.2,50.58,4.71,0.95
33,1.2,50.61,4.7,0.95
33.1,1.2,50.63,4.7,0.95
33.2,1.2,50.65,4.7,0.95
33.3,1.2,50.67,4.69,0.95
28.2,1.3,46.18,5.06,0.95
28.3,1.3,46.34,5.04,0.95
28.4,1.3,46.5,5.03,0.95
28.5,1.3,46.65,5.02,0.95
28.6,1.3,46.8,5.01,0.95
28.7,1.3,46.94,5,0.95
28.8,1.3,47.08,4.98,0.95
28.9,1.3,47.22,4.97,0.95
29,1.3,47.36,4.96,0.95
29.1,1.3,47.5,4.95,0.95
29.2,1.3,47.63,4.94,0.95
29.3,1.3,47.76,4.93,0.95
29.4,1.3,47.88,4.92,0.95
29.5,1.3,48.01,4.91,0.95
29.6,1.3,48.13,4.9,0.95
29.7,1.3,48.24,4.89,0.95
29.8,1.3,48.36,4.88,0.95
29.9,1.3,48.47,4.87,0.95
30,1.3,48.58,4.86,0.95
30.1,1.3,48.69,4.85,0.95
30.2,1.3,48.79,4.84,0.95
30.3,1.3,48.89,4.83,0.95
30.4,1.3,48.99,4.82,0.95
30.5,1.3,49.08,4.82,0.95
30.6,1.3,49.17,4.81,0.95
30.7,1.3,49.26,4.8,0.95
30.8,1.3,49.35,4.79,0.95
30.9,1.3,49.43,4.78,0.95
31,1.3,49.51,4.78,0.95
31.1,1.3,49.59,4.77,0.95
31.2,1.3,49.67,4.76,0.95
31.3,1.3,49.74,4.76,0.95
31.4,1.3,49.81,4.75,0.95
31.5,1.3,49.88,4.74,0.95
31.6,1.3,49.94,4.74,0.95
31.7,1.3,50,4.73,0.95
31.8,1.3,50.06,4.73,0.95
31.9,1.3,50.12,4.72,0.95
32,1.3,50.17,4.71,0.95
32.1,1.3,50.22,4.71,0.95
32.2,1.3,50.27,4.7,0.95
32.3,1.3,50.31,4.7,0.95
