mass,ta,tb,ewl,rmr
17.8,0,38.78,0.22,0.36
17.9,0,38.78,0.22,0.36
18,0,38.78,0.22,0.36
18.1,0,38.78,0.22,0.36
9.2,0.1,38.39,0.09,0.28
9.3,0.1,38.39,0.09,0.28
9.4,0.1,38.39,0.09,0.28
9.5,0.1,38.39,0.09,0.28
9.6,0.1,38.39,0.09,0.28
9.7,0.1,38.39,0.09,0.28
9.8,0.1,38.39,0.09,0.28
9.9,0.1,38.39,0.09,0.28
10,0.1,38.3,0.09,0.28
10.1,0.1,38.3,0.09,0.28
10.2,0.1,38.3,0.09,0.28
10.3,0.1,38.3,0.09,0.28
10.4,0.1,38.3,0.09,0.28
10.5,0.1,38.3,0.09,0.28
10.6,0.1,38.3,0.09,0.28
10.7,0.1,38.3,0.09,0.28
10.8,0.1,38.3,0.09,0.28
10.9,0.1,38.3,0.09,0.28
11,0.1,38.25,0.09,0.28
11.1,0.1,38.25,0.09,0.28
11.2,0.1,38.34,0.09,0.28
11.3,0.1,38.34,0.09,0.28
11.4,0.1,38.34,0.09,0.28
11.5,0.1,38.51,0.09,0.28
11.6,0.1,38.51,0.09,0.28
11.7,0.1,38.51,0.09,0.28
11.8,0.1,38.51,0.09,0.28
11.9,0.1,38.43,0.15,0.29
12,0.1,38.43,0.15,0.29
12.1,0.1,38.51,0.15,0.29
12.2,0.1,38.42,0.15,0.28
12.3,0.1,38.42,0.15,0.28
12.4,0.1,38.42,0.15,0.28
12.5,0.1,38.42,0.15,0.28
12.6,0.1,38.42,0.15,0.28
12.7,0.1,39.22,0.16,0.29
12.8,0.1,39.22,0.16,0.29
12.9,0.1,39.22,0.16,0.33
13,0.1,39.22,0.16,0.33
13.1,0.1,39.22,0.16,0.33
13.2,0.1,39.22,0.16,0.33
13.3,0.1,39.22,0.16,0.33
13.4,0.1,39.25,0.16,0.36
13.5,0.1,39.25,0.16,0.36
13.6,0.1,39.25,0.16,0.36
13.7,0.1,39.25,0.16,0.36
13.8,0.1,39.25,0.16,0.36
13.9,0.1,39.25,0.16,0.36
14,0.1,39.25,0.16,0.36
14.1,0.1,39.25,0.16,0.36
14.2,0.1,39.25,0.16,0.36
14.3,0.1,39.25,0.16,0.36
14.4,0.1,39.31,0.17,0.36
14.5,0.1,39.31,0.17,0.36
14.6,0.1,39.31,0.17,0.36
14.7,0.1,39.31,0.17,0.36
14.8,0.1,39.31,0.17,0.36
14.9,0.1,39.31,0.17,0.36
15,0.1,39.31,0.17,0.36
15.1,0.1,39.31,0.17,0.36
15.2,0.1,39.31,0.17,0.36
15.3,0.1,39.31,0.17,0.36
15.4,0.1,39.31,0.17,0.36
15.5,0.1,39.31,0.17,0.36
15.6,0.1,38.81,0.19,0.36
15.7,0.1,38.81,0.19,0.36
15.8,0.1,38.81,0.19,0.36
15.9,0.1,38.81,0.19,0.36
16,0.1,38.81,0.19,0.36
16.1,0.1,38.81,0.19,0.36
16.2,0.1,38.81,0.19,0.36
16.3,0.1,38.81,0.19,0.36
16.4,0.1,38.81,0.19,0.36
16.5,0.1,38.81,0.19,0.36
16.6,0.1,38.78,0.22,0.36
16.7,0.1,38.78,0.22,0.36
16.8,0.1,38.78,0.22,0.36
16.9,0.1,38.78,0.22,0.36
17,0.1,38.78,0.22,0.36
17.1,0.1,38.78,0.22,0.36
17.2,0.1,38.78,0.22,0.36
17.3,0.1,38.78,0.22,0.36
17.4,0.1,38.78,0.22,0.36
17.5,0.1,38.78,0.22,0.36
17.6,0.1,38.78,0.22,0.36
17.7,0.1,38.78,0.22,0.36
17.8,0.1,38.78,0.22,0.36
17.9,0.1,38.78,0.22,0.36
18,0.1,38.78,0.22,0.36
18.1,0.1,38.78,0.22,0.36
9.2,0.2,38.39,0.09,0.28
9.3,0.2,38.39,0.09,0.28
9.4,0.2,38.39,0.09,0.28
9.5,0.2,38.39,0.09,0.28
9.6,0.2,38.39,0.09,0.28
9.7,0.2,38.39,0.09,0.28
9.8,0.2,38.39,0.09,0.28
9.9,0.2,38.39,0.09,0.28
10,0.2,38.3,0.09,0.28
10.1,0.2,38.3,0.09,0.28
10.2,0.2,38.3,0.09,0.28
10.3,0.2,38.3,0.09,0.28
10.4,0.2,38.3,0.09,0.28
10.5,0.2,38.3,0.09,0.28
10.6,0.2,38.3,0.09,0.28
10.7,0.2,38.3,0.09,0.28
10.8,0.2,38.3,0.09,0.28
10.9,0.2,38.3,0.09,0.28
11,0.2,38.25,0.09,0.28
11.1,0.2,38.25,0.09,0.28
11.2,0.2,38.34,0.09,0.28
11.3,0.2,38.34,0.09,0.28
11.4,0.2,38.34,0.09,0.28
11.5,0.2,38.51,0.09,0.28
11.6,0.2,38.51,0.09,0.28
11.7,0.2,38.51,0.09,0.28
11.8,0.2,38.51,0.09,0.28
11.9,0.2,38.43,0.15,0.29
12,0.2,38.43,0.15,0.29
12.1,0.2,38.51,0.15,0.29
12.2,0.2,38.42,0.15,0.28
12.3,0.2,38.42,0.15,0.28
12.4,0.2,38.42,0.15,0.28
12.5,0.2,38.42,0.15,0.28
12.6,0.2,38.42,0.15,0.28
12.7,0.2,39.22,0.16,0.29
12.8,0.2,39.22,0.16,0.29
12.9,0.2,39.22,0.16,0.33
13,0.2,39.22,0.16,0.33
13.1,0.2,39.22,0.16,0.33
13.2,0.2,39.22,0.16,0.33
13.3,0.2,39.22,0.16,0.33
13.4,0.2,39.25,0.16,0.36
13.5,0.2,39.25,0.16,0.36
13.6,0.2,39.25,0.16,0.36
13.7,0.2,39.25,0.16,0.36
13.8,0.2,39.25,0.16,0.36
13.9,0.2,39.25,0.16,0.36
14,0.2,39.25,0.16,0.36
14.1,0.2,39.25,0.16,0.36
14.2,0.2,39.25,0.16,0.36
14.3,0.2,39.25,0.16,0.36
14.4,0.2,39.31,0.17,0.36
14.5,0.2,39.31,0.17,0.36
14.6,0.2,39.31,0.17,0.36
14.7,0.2,39.31,0.17,0.36
14.8,0.2,39.31,0.17,0.36
14.9,0.2,39.31,0.17,0.36
15,0.2,39.31,0.17,0.36
15.1,0.2,39.31,0.17,0.36
15.2,0.2,39.31,0.17,0.36
15.3,0.2,39.31,0.17,0.36
15.4,0.2,39.31,0.17,0.36
15.5,0.2,39.31,0.17,0.36
15.6,0.2,38.81,0.19,0.36
15.7,0.2,38.81,0.19,0.36
15.8,0.2,38.81,0.19,0.36
15.9,0.2,38.81,0.19,0.36
16,0.2,38.81,0.19,0.36
16.1,0.2,38.81,0.19,0.36
16.2,0.2,38.81,0.19,0.36
16.3,0.2,38.81,0.19,0.36
16.4,0.2,38.81,0.19,0.36
16.5,0.2,38.81,0.19,0.36
16.6,0.2,38.78,0.22,0.36
16.7,0.2,38.78,0.22,0.36
16.8,0.2,38.78,0.22,0.36
16.9,0.2,38.78,0.22,0.36
17,0.2,38.78,0.22,0.36
17.1,0.2,38.78,0.22,0.36
17.2,0.2,38.78,0.22,0.36
17.3,0.2,38.78,0.22,0.36
17.4,0.2,38.78,0.22,0.36
17.5,0.2,38.78,0.22,0.36
17.6,0.2,38.78,0.22,0.36
17.7,0.2,38.78,0.22,0.36
17.8,0.2,38.78,0.22,0.36
17.9,0.2,38.78,0.22,0.36
18,0.2,38.78,0.22,0.36
18.1,0.2,38.78,0.22,0.36
9.2,0.3,38.39,0.09,0.28
9.3,0.3,38.39,0.09,0.28
9.4,0.3,38.39,0.09,0.28
9.5,0.3,38.39,0.09,0.28
9.6,0.3,38.39,0.09,0.28
9.7,0.3,38.39,0.09,0.28
9.8,0.3,38.39,0.09,0.28
9.9,0.3,38.39,0.09,0.28
10,0.3,38.3,0.09,0.28
10.1,0.3,38.3,0.09,0.28
10.2,0.3,38.3,0.09,0.28
10.3,0.3,38.3,0.09,0.28
10.4,0.3,38.3,0.09,0.28
10.5,0.3,38.3,0.09,0.28
10.6,0.3,38.3,0.09,0.28
10.7,0.3,38.3,0.09,0.28
10.8,0.3,38.3,0.09,0.28
10.9,0.3,38.3,0.09,0.28
11,0.3,38.25,0.09,0.28
11.1,0.3,38.25,0.09,0.28
11.2,0.3,38.34,0.09,0.28
11.3,0.3,38.34,0.09,0.28
11.4,0.3,38.34,0.09,0.28
11.5,0.3,38.51,0.09,0.28
11.6,0.3,38.51,0.09,0.28
11.7,0.3,38.51,0.09,0.28
11.8,0.3,38.51,0.09,0.28
11.9,0.3,38.43,0.15,0.29
12,0.3,38.43,0.15,0.29
12.1,0.3,38.51,0.15,0.29
12.2,0.3,38.42,0.15,0.28
12.3,0.3,38.42,0.15,0.28
12.4,0.3,38.42,0.15,0.28
12.5,0.3,38.42,0.15,0.28
12.6,0.3,38.42,0.15,0.28
12.7,0.3,39.22,0.16,0.29
12.8,0.3,39.22,0.16,0.29
12.9,0.3,39.22,0.16,0.33
13,0.3,39.22,0.16,0.33
13.1,0.3,39.22,0.16,0.33
13.2,0.3,39.22,0.16,0.33
13.3,0.3,39.22,0.16,0.33
13.4,0.3,39.25,0.16,0.36
13.5,0.3,39.25,0.16,0.36
13.6,0.3,39.25,0.16,0.36
13.7,0.3,39.25,0.16,0.36
13.8,0.3,39.25,0.16,0.36
13.9,0.3,39.25,0.16,0.36
14,0.3,39.25,0.16,0.36
14.1,0.3,39.25,0.16,0.36
14.2,0.3,39.25,0.16,0.36
14.3,0.3,39.25,0.16,0.36
14.4,0.3,39.31,0.17,0.36
14.5,0.3,39.31,0.17,0.36
14.6,0.3,39.31,0.17,0.36
14.7,0.3,39.31,0.17,0.36
14.8,0.3,39.31,0.17,0.36
14.9,0.3,39.31,0.17,0.36
15,0.3,39.31,0.17,0.36
15.1,0.3,39.31,0.17,0.36
15.2,0.3,39.31,0.17,0.36
15.3,0.3,39.31,0.17,0.36
15.4,0.3,39.31,0.17,0.36
15.5,0.3,39.31,0.17,0.36
15.6,0.3,38.81,0.19,0.36
15.7,0.3,38.81,0.19,0.36
15.8,0.3,38.81,0.19,0.36
15.9,0.3,38.81,0.19,0.36
16,0.3,38.81,0.19,0.36
16.1,0.3,38.81,0.19,0.36
16.2,0.3,38.81,0.19,0.36
16.3,0.3,38.81,0.19,0.36
16.4,0.3,38.81,0.19,0.36
16.5,0.3,38.81,0.19,0.36
16.6,0.3,38.78,0.22,0.36
16.7,0.3,38.78,0.22,0.36
16.8,0.3,38.78,0.22,0.36
16.9,0.3,38.78,0.22,0.36
17,0.3,38.78,0.22,0.36
17.1,0.3,38.78,0.22,0.36
17.2,0.3,38.78,0.22,0.36
17.3,0.3,38.78,0.22,0.36
17.4,0.3,38.78,0.22,0.36
17.5,0.3,38.78,0.22,0.36
17.6,0.3,38.78,0.22,0.36
17.7,0.3,38.78,0.22,0.36
17.8,0.3,38.78,0.22,0.36
17.9,0.3,38.78,0.22,0.36
18,0.3,38.78,0.22,0.36
18.1,0.3,38.78,0.22,0.36
9.2,0.4,38.39,0.09,0.28
9.3,0.4,38.39,0.09,0.28
9.4,0.4,38.39,0.09,0.28
9.5,0.4,38.39,0.09,0.28
9.6,0.4,38.39,0.09,0.28
9.7,0.4,38.39,0.09,0.28
9.8,0.4,38.39,0.09,0.28
9.9,0.4,38.39,0.09,0.28
10,0.4,38.3,0.09,0.28
10.1,0.4,38.3,0.09,0.28
10.2,0.4,38.3,0.09,0.28
10.3,0.4,38.3,0.09,0.28
10.4,0.4,38.3,0.09,0.28
10.5,0.4,38.3,0.09,0.28
10.6,0.4,38.3,0.09,0.28
10.7,0.4,38.3,0.09,0.28
10.8,0.4,38.3,0.09,0.28
10.9,0.4,38.3,0.09,0.28
11,0.4,38.25,0.09,0.28
11.1,0.4,38.25,0.09,0.28
11.2,0.4,38.34,0.09,0.28
11.3,0.4,38.34,0.09,0.28
11.4,0.4,38.34,0.09,0.28
11.5,0.4,38.51,0.09,0.28
11.6,0.4,38.51,0.09,0.28
11.7,0.4,38.51,0.09,0.28
11.8,0.4,38.51,0.09,0.28
11.9,0.4,38.43,0.15,0.29
12,0.4,38.43,0.15,0.29
12.1,0.4,38.51,0.15,0.29
12.2,0.4,38.42,0.15,0.28
12.3,0.4,38.42,0.15,0.28
12.4,0.4,38.42,0.15,0.28
12.5,0.4,38.42,0.15,0.28
12.6,0.4,38.42,0.15,0.28
12.7,0.4,39.22,0.16,0.29
12.8,0.4,39.22,0.16,0.29
12.9,0.4,39.22,0.16,0.33
13,0.4,39.22,0.16,0.33
13.1,0.4,39.22,0.16,0.33
13.2,0.4,39.22,0.16,0.33
13.3,0.4,39.22,0.16,0.33
13.4,0.4,39.25,0.16,0.36
13.5,0.4,39.25,0.16,0.36
13.6,0.4,39.25,0.16,0.36
13.7,0.4,39.25,0.16,0.36
13.8,0.4,39.25,0.16,0.36
13.9,0.4,39.25,0.16,0.36
14,0.4,39.25,0.16,0.36
14.1,0.4,39.25,0.16,0.36
14.2,0.4,39.25,0.16,0.36
14.3,0.4,39.25,0.16,0.36
14.4,0.4,39.31,0.17,0.36
14.5,0.4,39.31,0.17,0.36
14.6,0.4,39.31,0.17,0.36
14.7,0.4,39.31,0.17,0.36
14.8,0.4,39.31,0.17,0.36
14.9,0.4,39.31,0.17,0.36
15,0.4,39.31,0.17,0.36
15.1,0.4,39.31,0.17,0.36
15.2,0.4,39.31,0.17,0.36
15.3,0.4,39.31,0.17,0.36
15.4,0.4,39.31,0.17,0.36
15.5,0.4,39.31,0.17,0.36
15.6,0.4,38.81,0.19,0.36
15.7,0.4,38.81,0.19,0.36
15.8,0.4,38.81,0.19,0.36
15.9,0.4,38.81,0.19,0.36
16,0.4,38.81,0.19,0.36
16.1,0.4,38.81,0.19,0.36
16.2,0.4,38.81,0.19,0.36
16.3,0.4,38.81,0.19,0.36
16.4,0.4,38.81,0.19,0.36
16.5,0.4,38.81,0.19,0.36
16.6,0.4,38.78,0.22,0.36
16.7,0.4,38.78,0.22,0.36
16.8,0.4,38.78,0.22,0.36
16.9,0.4,38.78,0.22,0.36
17,0.4,38.78,0.22,0.36
17.1,0.4,38.78,0.22,0.36
17.2,0.4,38.78,0.22,0.36
17.3,0.4,38.78,0.22,0.36
17.4,0.4,38.78,0.22,0.36
17.5,0.4,38.78,0.22,0.36
17.6,0.4,38.78,0.22,0.36
17.7,0.4,38.78,0.22,0.36
17.8,0.4,38.78,0.22,0.36
17.9,0.4,38.78,0.22,0.36
18,0.4,38.78,0.22,0.36
18.1,0.4,38.78,0.22,0.36
9.2,0.5,38.39,0.09,0.28
9.3,0.5,38.39,0.09,0.28
9.4,0.5,38.39,0.09,0.28
9.5,0.5,38.39,0.09,0.28
9.6,0.5,38.39,0.09,0.28
9.7,0.5,38.39,0.09,0.28
9.8,0.5,38.39,0.09,0.28
9.9,0.5,38.39,0.09,0.28
10,0.5,38.3,0.09,0.28
10.1,0.5,38.3,0.09,0.28
10.2,0.5,38.3,0.09,0.28
10.3,0.5,38.3,0.09,0.28
10.4,0.5,38.3,0.09,0.28
10.5,0.5,38.3,0.09,0.28
10.6,0.5,38.3,0.09,0.28
10.7,0.5,38.3,0.09,0.28
10.8,0.5,38.3,0.09,0.28
10.9,0.5,38.3,0.09,0.28
11,0.5,38.25,0.09,0.28
11.1,0.5,38.25,0.09,0.28
11.2,0.5,38.34,0.09,0.28
11.3,0.5,38.34,0.09,0.28
11.4,0.5,38.34,0.09,0.28
11.5,0.5,38.51,0.09,0.28
11.6,0.5,38.51,0.09,0.28
11.7,0.5,38.51,0.09,0.28
11.8,0.5,38.51,0.09,0.28
11.9,0.5,38.43,0.15,0.29
12,0.5,38.43,0.15,0.29
12.1,0.5,38.51,0.15,0.29
12.2,0.5,38.42,0.15,0.28
12.3,0.5,38.42,0.15,0.28
12.4,0.5,38.42,0.15,0.28
12.5,0.5,38.42,0.15,0.28
12.6,0.5,38.42,0.15,0.28
12.7,0.5,39.22,0.16,0.29
12.8,0.5,39.22,0.16,0.29
12.9,0.5,39.22,0.16,0.33
13,0.5,39.22,0.16,0.33
13.1,0.5,39.22,0.16,0.33
13.2,0.5,39.22,0.16,0.33
13.3,0.5,39.22,0.16,0.33
13.4,0.5,39.25,0.16,0.36
13.5,0.5,39.25,0.16,0.36
13.6,0.5,39.25,0.16,0.36
13.7,0.5,39.25,0.16,0.36
13.8,0.5,39.25,0.16,0.36
13.9,0.5,39.25,0.16,0.36
14,0.5,39.25,0.16,0.36
14.1,0.5,39.25,0.16,0.36
14.2,0.5,39.25,0.16,0.36
14.3,0.5,39.25,0.16,0.36
14.4,0.5,39.31,0.17,0.36
14.5,0.5,39.31,0.17,0.36
14.6,0.5,39.31,0.17,0.36
14.7,0.5,39.31,0.17,0.36
14.8,0.5,39.31,0.17,0.36
14.9,0.5,39.31,0.17,0.36
15,0.5,39.31,0.17,0.36
15.1,0.5,39.31,0.17,0.36
15.2,0.5,39.31,0.17,0.36
15.3,0.5,39.31,0.17,0.36
15.4,0.5,39.31,0.17,0.36
15.5,0.5,39.31,0.17,0.36
15.6,0.5,38.81,0.19,0.36
15.7,0.5,38.81,0.19,0.36
15.8,0.5,38.81,0.19,0.36
15.9,0.5,38.81,0.19,0.36
16,0.5,38.81,0.19,0.36
16.1,0.5,38.81,0.19,0.36
16.2,0.5,38.81,0.19,0.36
16.3,0.5,38.81,0.19,0.36
16.4,0.5,38.81,0.19,0.36
16.5,0.5,38.81,0.19,0.36
16.6,0.5,38.78,0.22,0.36
16.7,0.5,38.78,0.22,0.36
16.8,0.5,38.78,0.22,0.36
16.9,0.5,38.78,0.22,0.36
17,0.5,38.78,0.22,0.36
17.1,0.5,38.78,0.22,0.36
17.2,0.5,38.78,0.22,0.36
17.3,0.5,38.78,0.22,0.36
17.4,0.5,38.78,0.22,0.36
17.5,0.5,38.78,0.22,0.36
17.6,0.5,38.78,0.22,0.36
17.7,0.5,38.78,0.22,0.36
17.8,0.5,38.78,0.22,0.36
17.9,0.5,38.78,0.22,0.36
18,0.5,38.78,0.22,0.36
18.1,0.5,38.78,0.22,0.36
9.2,0.6,38.39,0.09,0.28
9.3,0.6,38.39,0.09,0.28
9.4,0.6,38.39,0.09,0.28
9.5,0.6,38.39,0.09,0.28
9.6,0.6,38.39,0.09,0.28
9.7,0.6,38.39,0.09,0.28
9.8,0.6,38.39,0.09,0.28
9.9,0.6,38.39,0.09,0.28
10,0.6,38.3,0.09,0.28
10.1,0.6,38.3,0.09,0.28
10.2,0.6,38.3,0.09,0.28
10.3,0.6,38.3,0.09,0.28
10.4,0.6,38.3,0.09,0.28
10.5,0.6,38.3,0.09,0.28
10.6,0.6,38.3,0.09,0.28
10.7,0.6,38.3,0.09,0.28
10.8,0.6,38.3,0.09,0.28
10.9,0.6,38.3,0.09,0.28
11,0.6,38.25,0.09,0.28
11.1,0.6,38.25,0.09,0.28
11.2,0.6,38.34,0.09,0.28
11.3,0.6,38.34,0.09,0.28
11.4,0.6,38.34,0.09,0.28
11.5,0.6,38.51,0.09,0.28
11.6,0.6,38.51,0.09,0.28
11.7,0.6,38.51,0.09,0.28
11.8,0.6,38.51,0.09,0.28
11.9,0.6,38.43,0.15,0.29
12,0.6,38.43,0.15,0.29
12.1,0.6,38.51,0.15,0.29
12.2,0.6,38.42,0.15,0.28
12.3,0.6,38.42,0.15,0.28
12.4,0.6,38.42,0.15,0.28
12.5,0.6,38.42,0.15,0.28
12.6,0.6,38.42,0.15,0.28
12.7,0.6,39.22,0.16,0.29
12.8,0.6,39.22,0.16,0.29
12.9,0.6,39.22,0.16,0.33
13,0.6,39.22,0.16,0.33
13.1,0.6,39.22,0.16,0.33
13.2,0.6,39.22,0.16,0.33
13.3,0.6,39.22,0.16,0.33
13.4,0.6,39.25,0.16,0.36
13.5,0.6,39.25,0.16,0.36
13.6,0.6,39.25,0.16,0.36
13.7,0.6,39.25,0.16,0.36
13.8,0.6,39.25,0.16,0.36
13.9,0.6,39.25,0.16,0.36
14,0.6,39.25,0.16,0.36
14.1,0.6,39.25,0.16,0.36
14.2,0.6,39.25,0.16,0.36
14.3,0.6,39.25,0.16,0.36
14.4,0.6,39.31,0.17,0.36
14.5,0.6,39.31,0.17,0.36
14.6,0.6,39.31,0.17,0.36
14.7,0.6,39.31,0.17,0.36
14.8,0.6,39.31,0.17,0.36
14.9,0.6,39.31,0.17,0.36
15,0.6,39.31,0.17,0.36
15.1,0.6,39.31,0.17,0.36
15.2,0.6,39.31,0.17,0.36
15.3,0.6,39.31,0.17,0.36
15.4,0.6,39.31,0.17,0.36
15.5,0.6,39.31,0.17,0.36
15.6,0.6,38.81,0.19,0.36
15.7,0.6,38.81,0.19,0.36
15.8,0.6,38.81,0.19,0.36
15.9,0.6,38.81,0.19,0.36
16,0.6,38.81,0.19,0.36
16.1,0.6,38.81,0.19,0.36
16.2,0.6,38.81,0.19,0.36
16.3,0.6,38.81,0.19,0.36
16.4,0.6,38.81,0.19,0.36
16.5,0.6,38.81,0.19,0.36
16.6,0.6,38.78,0.22,0.36
16.7,0.6,38.78,0.22,0.36
16.8,0.6,38.78,0.22,0.36
16.9,0.6,38.78,0.22,0.36
17,0.6,38.78,0.22,0.36
17.1,0.6,38.78,0.22,0.36
17.2,0.6,38.78,0.22,0.36
17.3,0.6,38.78,0.22,0.36
17.4,0.6,38.78,0.22,0.36
17.5,0.6,38.78,0.22,0.36
17.6,0.6,38.78,0.22,0.36
17.7,0.6,38.78,0.22,0.36
17.8,0.6,38.78,0.22,0.36
17.9,0.6,38.78,0.22,0.36
18,0.6,38.78,0.22,0.36
18.1,0.6,38.78,0.22,0.36
9.2,0.7,38.39,0.09,0.28
9.3,0.7,38.39,0.09,0.28
9.4,0.7,38.39,0.09,0.28
9.5,0.7,38.39,0.09,0.28
9.6,0.7,38.39,0.09,0.28
9.7,0.7,38.39,0.09,0.28
9.8,0.7,38.39,0.09,0.28
9.9,0.7,38.39,0.09,0.28
10,0.7,38.3,0.09,0.28
10.1,0.7,38.3,0.09,0.28
10.2,0.7,38.3,0.09,0.28
10.3,0.7,38.3,0.09,0.28
10.4,0.7,38.3,0.09,0.28
10.5,0.7,38.3,0.09,0.28
10.6,0.7,38.3,0.09,0.28
10.7,0.7,38.3,0.09,0.28
10.8,0.7,38.3,0.09,0.28
10.9,0.7,38.3,0.09,0.28
11,0.7,38.25,0.09,0.28
11.1,0.7,38.25,0.09,0.28
11.2,0.7,38.34,0.09,0.28
11.3,0.7,38.34,0.09,0.28
11.4,0.7,38.34,0.09,0.28
11.5,0.7,38.51,0.09,0.28
11.6,0.7,38.51,0.09,0.28
11.7,0.7,38.51,0.09,0.28
11.8,0.7,38.51,0.09,0.28
11.9,0.7,38.43,0.15,0.29
12,0.7,38.43,0.15,0.29
12.1,0.7,38.51,0.15,0.29
12.2,0.7,38.42,0.15,0.28
12.3,0.7,38.42,0.15,0.28
12.4,0.7,38.42,0.15,0.28
12.5,0.7,38.42,0.15,0.28
12.6,0.7,38.42,0.15,0.28
12.7,0.7,39.22,0.16,0.29
12.8,0.7,39.22,0.16,0.29
12.9,0.7,39.22,0.16,0.33
13,0.7,39.22,0.16,0.33
13.1,0.7,39.22,0.16,0.33
13.2,0.7,39.22,0.16,0.33
13.3,0.7,39.22,0.16,0.33
13.4,0.7,39.25,0.16,0.36
13.5,0.7,39.25,0.16,0.36
13.6,0.7,39.25,0.16,0.36
13.7,0.7,39.25,0.16,0.36
13.8,0.7,39.25,0.16,0.36
13.9,0.7,39.25,0.16,0.36
14,0.7,39.25,0.16,0.36
14.1,0.7,39.25,0.16,0.36
14.2,0.7,39.25,0.16,0.36
14.3,0.7,39.25,0.16,0.36
14.4,0.7,39.31,0.17,0.36
14.5,0.7,39.31,0.17,0.36
14.6,0.7,39.31,0.17,0.36
14.7,0.7,39.31,0.17,0.36
14.8,0.7,39.31,0.17,0.36
14.9,0.7,39.31,0.17,0.36
15,0.7,39.31,0.17,0.36
15.1,0.7,39.31,0.17,0.36
15.2,0.7,39.31,0.17,0.36
15.3,0.7,39.31,0.17,0.36
15.4,0.7,39.31,0.17,0.36
15.5,0.7,39.31,0.17,0.36
15.6,0.7,38.81,0.19,0.36
15.7,0.7,38.81,0.19,0.36
15.8,0.7,38.81,0.19,0.36
15.9,0.7,38.81,0.19,0.36
16,0.7,38.81,0.19,0.36
16.1,0.7,38.81,0.19,0.36
16.2,0.7,38.81,0.19,0.36
16.3,0.7,38.81,0.19,0.36
16.4,0.7,38.81,0.19,0.36
16.5,0.7,38.81,0.19,0.36
16.6,0.7,38.78,0.22,0.36
16.7,0.7,38.78,0.22,0.36
16.8,0.7,38.78,0.22,0.36
16.9,0.7,38.78,0.22,0.36
17,0.7,38.78,0.22,0.36
17.1,0.7,38.78,0.22,0.36
17.2,0.7,38.78,0.22,0.36
17.3,0.7,38.78,0.22,0.36
17.4,0.7,38.78,0.22,0.36
17.5,0.7,38.78,0.22,0.36
