mass,ta,tb,ewl,rmr
19.2,0.6,40.8,0.19,0.53
19.3,0.6,40.8,0.19,0.55
19.4,0.6,40.8,0.19,0.55
19.5,0.6,40.8,0.17,0.5
19.6,0.6,40.8,0.17,0.5
19.7,0.6,40.8,0.17,0.5
19.8,0.6,40.86,0.17,0.5
19.9,0.6,40.86,0.17,0.5
20,0.6,40.86,0.17,0.5
15.9,0.7,41.28,0.14,0.44
16,0.7,41.28,0.14,0.44
16.1,0.7,41.28,0.14,0.44
16.2,0.7,41.28,0.14,0.44
16.3,0.7,41.3,0.16,0.53
16.4,0.7,41.3,0.16,0.53
16.5,0.7,41.3,0.16,0.53
16.6,0.7,41.3,0.16,0.53
16.7,0.7,41.3,0.16,0.53
16.8,0.7,41.55,0.17,0.58
16.9,0.7,41.55,0.16,0.57
17,0.7,41.55,0.17,0.55
17.1,0.7,41.55,0.17,0.55
17.2,0.7,41.55,0.17,0.55
17.3,0.7,41.55,0.16,0.55
17.4,0.7,41.55,0.16,0.55
17.5,0.7,41.55,0.16,0.55
17.6,0.7,41.19,0.16,0.45
17.7,0.7,41.19,0.16,0.45
17.8,0.7,41.19,0.19,0.45
17.9,0.7,41.19,0.22,0.55
18,0.7,41.19,0.22,0.56
18.1,0.7,41.31,0.22,0.55
18.2,0.7,41.31,0.22,0.55
18.3,0.7,41.43,0.19,0.55
18.4,0.7,41.43,0.19,0.55
18.5,0.7,41.43,0.19,0.55
18.6,0.7,41.43,0.19,0.55
18.7,0.7,41.21,0.19,0.53
18.8,0.7,41.21,0.19,0.53
18.9,0.7,41.21,0.19,0.53
19,0.7,41.21,0.19,0.53
19.1,0.7,40.8,0.19,0.53
19.2,0.7,40.8,0.19,0.53
19.3,0.7,40.8,0.19,0.55
19.4,0.7,40.8,0.19,0.55
19.5,0.7,40.8,0.17,0.5
19.6,0.7,40.8,0.17,0.5
19.7,0.7,40.8,0.17,0.5
19.8,0.7,40.86,0.17,0.5
19.9,0.7,40.86,0.17,0.5
20,0.7,40.86,0.17,0.5
15.9,0.8,41.28,0.14,0.44
16,0.8,41.28,0.14,0.44
16.1,0.8,41.28,0.14,0.44
16.2,0.8,41.28,0.14,0.44
16.3,0.8,41.3,0.16,0.53
16.4,0.8,41.3,0.16,0.53
16.5,0.8,41.3,0.16,0.53
16.6,0.8,41.3,0.16,0.53
16.7,0.8,41.3,0.16,0.53
16.8,0.8,41.55,0.17,0.58
16.9,0.8,41.55,0.16,0.57
17,0.8,41.55,0.17,0.55
17.1,0.8,41.55,0.17,0.55
17.2,0.8,41.55,0.17,0.55
17.3,0.8,41.55,0.16,0.55
17.4,0.8,41.55,0.16,0.55
17.5,0.8,41.55,0.16,0.55
17.6,0.8,41.19,0.16,0.45
17.7,0.8,41.19,0.16,0.45
17.8,0.8,41.19,0.19,0.45
17.9,0.8,41.19,0.22,0.55
18,0.8,41.19,0.22,0.56
18.1,0.8,41.31,0.22,0.55
18.2,0.8,41.31,0.22,0.55
18.3,0.8,41.43,0.19,0.55
18.4,0.8,41.43,0.19,0.55
18.5,0.8,41.43,0.19,0.55
18.6,0.8,41.43,0.19,0.55
18.7,0.8,41.21,0.19,0.53
18.8,0.8,41.21,0.19,0.53
18.9,0.8,41.21,0.19,0.53
19,0.8,41.21,0.19,0.53
19.1,0.8,40.8,0.19,0.53
19.2,0.8,40.8,0.19,0.53
19.3,0.8,40.8,0.19,0.55
19.4,0.8,40.8,0.19,0.55
19.5,0.8,40.8,0.17,0.5
19.6,0.8,40.8,0.17,0.5
19.7,0.8,40.8,0.17,0.5
19.8,0.8,40.86,0.17,0.5
19.9,0.8,40.86,0.17,0.5
20,0.8,40.86,0.17,0.5
15.9,0.9,41.28,0.14,0.44
16,0.9,41.28,0.14,0.44
16.1,0.9,41.28,0.14,0.44
16.2,0.9,41.28,0.14,0.44
16.3,0.9,41.3,0.16,0.53
16.4,0.9,41.3,0.16,0.53
16.5,0.9,41.3,0.16,0.53
16.6,0.9,41.3,0.16,0.53
16.7,0.9,41.3,0.16,0.53
16.8,0.9,41.55,0.17,0.58
16.9,0.9,41.55,0.16,0.57
17,0.9,41.55,0.17,0.55
17.1,0.9,41.55,0.17,0.55
17.2,0.9,41.55,0.17,0.55
17.3,0.9,41.55,0.16,0.55
17.4,0.9,41.55,0.16,0.55
17.5,0.9,41.55,0.16,0.55
17.6,0.9,41.19,0.16,0.45
17.7,0.9,41.19,0.16,0.45
17.8,0.9,41.19,0.19,0.45
17.9,0.9,41.19,0.22,0.55
18,0.9,41.19,0.22,0.56
18.1,0.9,41.31,0.22,0.55
18.2,0.9,41.31,0.22,0.55
18.3,0.9,41.43,0.19,0.55
18.4,0.9,41.43,0.19,0.55
18.5,0.9,41.43,0.19,0.55
18.6,0.9,41.43,0.19,0.55
18.7,0.9,41.21,0.19,0.53
18.8,0.9,41.21,0.19,0.53
18.9,0.9,41.21,0.19,0.53
19,0.9,41.21,0.19,0.53
19.1,0.9,40.8,0.19,0.53
19.2,0.9,40.8,0.19,0.53
19.3,0.9,40.8,0.19,0.55
19.4,0.9,40.8,0.19,0.55
19.5,0.9,40.8,0.17,0.5
19.6,0.9,40.8,0.17,0.5
19.7,0.9,40.8,0.17,0.5
19.8,0.9,40.86,0.17,0.5
19.9,0.9,40.86,0.17,0.5
20,0.9,40.86,0.17,0.5
15.9,1,41.28,0.14,0.44
16,1,41.28,0.14,0.44
16.1,1,41.28,0.14,0.44
16.2,1,41.28,0.14,0.44
16.3,1,41.3,0.16,0.53
16.4,1,41.3,0.16,0.53
16.5,1,41.3,0.16,0.53
16.6,1,41.3,0.16,0.53
16.7,1,41.3,0.16,0.53
16.8,1,41.55,0.17,0.58
16.9,1,41.55,0.16,0.57
17,1,41.55,0.17,0.55
17.1,1,41.55,0.17,0.55
17.2,1,41.55,0.17,0.55
17.3,1,41.55,0.16,0.55
17.4,1,41.55,0.16,0.55
17.5,1,41.55,0.16,0.55
17.6,1,41.19,0.16,0.45
17.7,1,41.19,0.16,0.45
17.8,1,41.19,0.19,0.45
17.9,1,41.19,0.22,0.55
18,1,41.19,0.22,0.56
18.1,1,41.31,0.22,0.55
18.2,1,41.31,0.22,0.55
18.3,1,41.43,0.19,0.55
18.4,1,41.43,0.19,0.55
18.5,1,41.43,0.19,0.55
18.6,1,41.43,0.19,0.55
18.7,1,41.21,0.19,0.53
18.8,1,41.21,0.19,0.53
18.9,1,41.21,0.19,0.53
19,1,41.21,0.19,0.53
19.1,1,40.8,0.19,0.53
19.2,1,40.8,0.19,0.53
19.3,1,40.8,0.19,0.55
19.4,1,40.8,0.19,0.55
19.5,1,40.8,0.17,0.5
19.6,1,40.8,0.17,0.5
19.7,1,40.8,0.17,0.5
19.8,1,40.86,0.17,0.5
19.9,1,40.86,0.17,0.5
20,1,40.86,0.17,0.5
15.9,1.1,41.28,0.14,0.44
16,1.1,41.28,0.14,0.44
16.1,1.1,41.28,0.14,0.44
16.2,1.1,41.28,0.14,0.44
16.3,1.1,41.3,0.16,0.53
16.4,1.1,41.3,0.16,0.53
16.5,1.1,41.3,0.16,0.53
16.6,1.1,41.3,0.16,0.53
16.7,1.1,41.3,0.16,0.53
16.8,1.1,41.55,0.17,0.58
16.9,1.1,41.55,0.16,0.57
17,1.1,41.55,0.17,0.55
17.1,1.1,41.55,0.17,0.55
17.2,1.1,41.55,0.17,0.55
17.3,1.1,41.55,0.16,0.55
17.4,1.1,41.55,0.16,0.55
17.5,1.1,41.55,0.16,0.55
17.6,1.1,41.19,0.16,0.45
17.7,1.1,41.19,0.16,0.45
17.8,1.1,41.19,0.19,0.45
17.9,1.1,41.19,0.22,0.55
18,1.1,41.19,0.22,0.56
18.1,1.1,41.31,0.22,0.55
18.2,1.1,41.31,0.22,0.55
18.3,1.1,41.43,0.19,0.55
18.4,1.1,41.43,0.19,0.55
18.5,1.1,41.43,0.19,0.55
18.6,1.1,41.43,0.19,0.55
18.7,1.1,41.21,0.19,0.53
18.8,1.1,41.21,0.19,0.53
18.9,1.1,41.21,0.19,0.53
19,1.1,41.21,0.19,0.53
19.1,1.1,40.8,0.19,0.53
19.2,1.1,40.8,0.19,0.53
19.3,1.1,40.8,0.19,0.55
19.4,1.1,40.8,0.19,0.55
19.5,1.1,40.8,0.17,0.5
19.6,1.1,40.8,0.17,0.5
19.7,1.1,40.8,0.17,0.5
19.8,1.1,40.86,0.17,0.5
19.9,1.1,40.86,0.17,0.5
20,1.1,40.86,0.17,0.5
15.9,1.2,41.28,0.14,0.44
16,1.2,41.28,0.14,0.44
16.1,1.2,41.28,0.14,0.44
16.2,1.2,41.28,0.14,0.44
16.3,1.2,41.3,0.16,0.53
16.4,1.2,41.3,0.16,0.53
16.5,1.2,41.3,0.16,0.53
16.6,1.2,41.3,0.16,0.53
16.7,1.2,41.3,0.16,0.53
16.8,1.2,41.55,0.17,0.58
16.9,1.2,41.55,0.16,0.57
17,1.2,41.55,0.17,0.55
17.1,1.2,41.55,0.17,0.55
17.2,1.2,41.55,0.17,0.55
17.3,1.2,41.55,0.16,0.55
17.4,1.2,41.55,0.16,0.55
17.5,1.2,41.55,0.16,0.55
17.6,1.2,41.19,0.16,0.45
17.7,1.2,41.19,0.16,0.45
17.8,1.2,41.19,0.19,0.45
17.9,1.2,41.19,0.22,0.55
18,1.2,41.19,0.22,0.56
18.1,1.2,41.31,0.22,0.55
18.2,1.2,41.31,0.22,0.55
18.3,1.2,41.43,0.19,0.55
18.4,1.2,41.43,0.19,0.55
18.5,1.2,41.43,0.19,0.55
18.6,1.2,41.43,0.19,0.55
18.7,1.2,41.21,0.19,0.53
18.8,1.2,41.21,0.19,0.53
18.9,1.2,41.21,0.19,0.53
19,1.2,41.21,0.19,0.53
19.1,1.2,40.8,0.19,0.53
19.2,1.2,40.8,0.19,0.53
19.3,1.2,40.8,0.19,0.55
19.4,1.2,40.8,0.19,0.55
19.5,1.2,40.8,0.17,0.5
19.6,1.2,40.8,0.17,0.5
19.7,1.2,40.8,0.17,0.5
19.8,1.2,40.86,0.17,0.5
19.9,1.2,40.86,0.17,0.5
20,1.2,40.86,0.17,0.5
15.9,1.3,41.28,0.14,0.44
16,1.3,41.28,0.14,0.44
16.1,1.3,41.28,0.14,0.44
16.2,1.3,41.28,0.14,0.44
16.3,1.3,41.3,0.16,0.53
16.4,1.3,41.3,0.16,0.53
16.5,1.3,41.3,0.16,0.53
16.6,1.3,41.3,0.16,0.53
16.7,1.3,41.3,0.16,0.53
16.8,1.3,41.55,0.17,0.58
16.9,1.3,41.55,0.16,0.57
17,1.3,41.55,0.17,0.55
17.1,1.3,41.55,0.17,0.55
17.2,1.3,41.55,0.17,0.55
17.3,1.3,41.55,0.16,0.55
17.4,1.3,41.55,0.16,0.55
17.5,1.3,41.55,0.16,0.55
17.6,1.3,41.19,0.16,0.45
17.7,1.3,41.19,0.16,0.45
17.8,1.3,41.19,0.19,0.45
17.9,1.3,41.19,0.22,0.55
18,1.3,41.19,0.22,0.56
18.1,1.3,41.31,0.22,0.55
18.2,1.3,41.31,0.22,0.55
18.3,1.3,41.43,0.19,0.55
18.4,1.3,41.43,0.19,0.55
18.5,1.3,41.43,0.19,0.55
18.6,1.3,41.43,0.19,0.55
18.7,1.3,41.21,0.19,0.53
18.8,1.3,41.21,0.19,0.53
18.9,1.3,41.21,0.19,0.53
19,1.3,41.21,0.19,0.53
19.1,1.3,40.8,0.19,0.53
19.2,1.3,40.8,0.19,0.53
19.3,1.3,40.8,0.19,0.55
19.4,1.3,40.8,0.19,0.55
19.5,1.3,40.8,0.17,0.5
19.6,1.3,40.8,0.17,0.5
19.7,1.3,40.8,0.17,0.5
19.8,1.3,40.86,0.17,0.5
19.9,1.3,40.86,0.17,0.5
20,1.3,40.86,0.17,0.5
15.9,1.4,41.28,0.14,0.44
16,1.4,41.28,0.14,0.44
16.1,1.4,41.28,0.14,0.44
16.2,1.4,41.28,0.14,0.44
16.3,1.4,41.3,0.16,0.53
16.4,1.4,41.3,0.16,0.53
16.5,1.4,41.3,0.16,0.53
16.6,1.4,41.3,0.16,0.53
16.7,1.4,41.3,0.16,0.53
16.8,1.4,41.55,0.17,0.58
16.9,1.4,41.55,0.16,0.57
17,1.4,41.55,0.17,0.55
17.1,1.4,41.55,0.17,0.55
17.2,1.4,41.55,0.17,0.55
17.3,1.4,41.55,0.16,0.55
17.4,1.4,41.55,0.16,0.55
17.5,1.4,41.55,0.16,0.55
17.6,1.4,41.19,0.16,0.45
17.7,1.4,41.19,0.16,0.45
17.8,1.4,41.19,0.19,0.45
17.9,1.4,41.19,0.22,0.55
18,1.4,41.19,0.22,0.56
18.1,1.4,41.31,0.22,0.55
18.2,1.4,41.31,0.22,0.55
18.3,1.4,41.43,0.19,0.55
18.4,1.4,41.43,0.19,0.55
18.5,1.4,41.43,0.19,0.55
18.6,1.4,41.43,0.19,0.55
18.7,1.4,41.21,0.19,0.53
18.8,1.4,41.21,0.19,0.53
18.9,1.4,41.21,0.19,0.53
19,1.4,41.21,0.19,0.53
19.1,1.4,40.8,0.19,0.53
19.2,1.4,40.8,0.19,0.53
19.3,1.4,40.8,0.19,0.55
19.4,1.4,40.8,0.19,0.55
19.5,1.4,40.8,0.17,0.5
19.6,1.4,40.8,0.17,0.5
19.7,1.4,40.8,0.17,0.5
19.8,1.4,40.86,0.17,0.5
19.9,1.4,40.86,0.17,0.5
20,1.4,40.86,0.17,0.5
15.9,1.5,41.28,0.14,0.44
16,1.5,41.28,0.14,0.44
16.1,1.5,41.28,0.14,0.44
16.2,1.5,41.28,0.14,0.44
16.3,1.5,41.3,0.16,0.53
16.4,1.5,41.3,0.16,0.53
16.5,1.5,41.3,0.16,0.53
16.6,1.5,41.3,0.16,0.53
16.7,1.5,41.3,0.16,0.53
16.8,1.5,41.55,0.17,0.58
16.9,1.5,41.55,0.16,0.57
17,1.5,41.55,0.17,0.55
17.1,1.5,41.55,0.17,0.55
17.2,1.5,41.55,0.17,0.55
17.3,1.5,41.55,0.16,0.55
17.4,1.5,41.55,0.16,0.55
17.5,1.5,41.55,0.16,0.55
17.6,1.5,41.19,0.16,0.45
17.7,1.5,41.19,0.16,0.45
17.8,1.5,41.19,0.19,0.45
17.9,1.5,41.19,0.22,0.55
18,1.5,41.19,0.22,0.56
18.1,1.5,41.31,0.22,0.55
18.2,1.5,41.31,0.22,0.55
18.3,1.5,41.43,0.19,0.55
18.4,1.5,41.43,0.19,0.55
18.5,1.5,41.43,0.19,0.55
18.6,1.5,41.43,0.19,0.55
18.7,1.5,41.21,0.19,0.53
18.8,1.5,41.21,0.19,0.53
18.9,1.5,41.21,0.19,0.53
19,1.5,41.21,0.19,0.53
19.1,1.5,40.8,0.19,0.53
19.2,1.5,40.8,0.19,0.53
19.3,1.5,40.8,0.19,0.55
19.4,1.5,40.8,0.19,0.55
19.5,1.5,40.8,0.17,0.5
19.6,1.5,40.8,0.17,0.5
19.7,1.5,40.8,0.17,0.5
19.8,1.5,40.86,0.17,0.5
19.9,1.5,40.86,0.17,0.5
20,1.5,40.86,0.17,0.5
15.9,1.6,41.28,0.14,0.44
16,1.6,41.28,0.14,0.44
16.1,1.6,41.28,0.14,0.44
16.2,1.6,41.28,0.14,0.44
16.3,1.6,41.3,0.16,0.53
16.4,1.6,41.3,0.16,0.53
16.5,1.6,41.3,0.16,0.53
16.6,1.6,41.3,0.16,0.53
16.7,1.6,41.3,0.16,0.53
16.8,1.6,41.55,0.17,0.58
16.9,1.6,41.55,0.16,0.57
17,1.6,41.55,0.17,0.55
17.1,1.6,41.55,0.17,0.55
17.2,1.6,41.55,0.17,0.55
17.3,1.6,41.55,0.16,0.55
17.4,1.6,41.55,0.16,0.55
17.5,1.6,41.55,0.16,0.55
17.6,1.6,41.19,0.16,0.45
17.7,1.6,41.19,0.16,0.45
17.8,1.6,41.19,0.19,0.45
17.9,1.6,41.19,0.22,0.55
18,1.6,41.19,0.22,0.56
18.1,1.6,41.31,0.22,0.55
18.2,1.6,41.31,0.22,0.55
18.3,1.6,41.43,0.19,0.55
18.4,1.6,41.43,0.19,0.55
18.5,1.6,41.43,0.19,0.55
18.6,1.6,41.43,0.19,0.55
18.7,1.6,41.21,0.19,0.53
18.8,1.6,41.21,0.19,0.53
18.9,1.6,41.21,0.19,0.53
19,1.6,41.21,0.19,0.53
19.1,1.6,40.8,0.19,0.53
19.2,1.6,40.8,0.19,0.53
19.3,1.6,40.8,0.19,0.55
19.4,1.6,40.8,0.19,0.55
19.5,1.6,40.8,0.17,0.5
19.6,1.6,40.8,0.17,0.5
19.7,1.6,40.8,0.17,0.5
19.8,1.6,40.86,0.17,0.5
19.9,1.6,40.86,0.17,0.5
20,1.6,40.86,0.17,0.5
15.9,1.7,41.28,0.14,0.44
