mass,ta,tb,ewl,rmr
47.6,15.2,37.52,-0.06,0.1
47.7,15.2,37.61,-0.16,0.1
47.8,15.2,37.71,-0.26,0.09
47.9,15.2,37.8,-0.37,0.09
48,15.2,37.89,-0.48,0.09
48.1,15.2,37.99,-0.6,0.08
48.2,15.2,38.08,-0.73,0.08
48.3,15.2,38.18,-0.9,0.07
48.4,15.2,38.27,-1.12,0.07
48.5,15.2,38.34,-1.36,0.06
48.6,15.2,38.28,-1.6,0.06
48.7,15.2,38.21,-1.86,0.06
48.8,15.2,38.14,-2.14,0.05
48.9,15.2,38.07,-2.43,0.05
49,15.2,38,-2.72,0.04
49.1,15.2,37.94,-3.01,0.04
49.2,15.2,37.87,-3.34,0.03
49.3,15.2,37.8,-3.69,0.03
44.4,15.3,34.53,0.56,0.23
44.5,15.3,34.62,0.56,0.23
44.6,15.3,34.71,0.57,0.23
44.7,15.3,34.81,0.58,0.22
44.8,15.3,34.9,0.59,0.22
44.9,15.3,35,0.6,0.22
45,15.3,35.09,0.61,0.21
45.1,15.3,35.19,0.62,0.21
45.2,15.3,35.28,0.62,0.21
45.3,15.3,35.37,0.63,0.2
45.4,15.3,35.47,0.63,0.2
45.5,15.3,35.56,0.63,0.19
45.6,15.3,35.66,0.62,0.19
45.7,15.3,35.75,0.61,0.19
45.8,15.3,35.84,0.58,0.18
45.9,15.3,35.94,0.56,0.18
46,15.3,36.03,0.53,0.18
46.1,15.3,36.13,0.51,0.17
46.2,15.3,36.22,0.49,0.17
46.3,15.3,36.31,0.47,0.16
46.4,15.3,36.41,0.44,0.16
46.5,15.3,36.5,0.41,0.16
46.6,15.3,36.6,0.38,0.15
46.7,15.3,36.69,0.35,0.15
46.8,15.3,36.79,0.31,0.15
46.9,15.3,36.88,0.29,0.14
47,15.3,36.97,0.27,0.14
47.1,15.3,37.07,0.27,0.13
47.2,15.3,37.16,0.26,0.13
47.3,15.3,37.26,0.24,0.12
47.4,15.3,37.35,0.21,0.12
47.5,15.3,37.44,0.17,0.12
47.6,15.3,37.54,0.13,0.11
47.7,15.3,37.63,0.08,0.11
47.8,15.3,37.73,0.02,0.1
47.9,15.3,37.82,-0.05,0.1
48,15.3,37.91,-0.14,0.1
48.1,15.3,38.01,-0.24,0.09
48.2,15.3,38.1,-0.35,0.09
48.3,15.3,38.2,-0.46,0.08
48.4,15.3,38.29,-0.58,0.08
48.5,15.3,38.35,-0.71,0.07
48.6,15.3,38.28,-0.86,0.07
48.7,15.3,38.21,-1.08,0.07
48.8,15.3,38.15,-1.31,0.06
48.9,15.3,38.08,-1.56,0.06
49,15.3,38.01,-1.81,0.05
49.1,15.3,37.94,-2.09,0.05
49.2,15.3,37.87,-2.38,0.04
49.3,15.3,37.81,-2.67,0.04
44.4,15.4,34.55,0.53,0.24
44.5,15.4,34.64,0.54,0.24
44.6,15.4,34.74,0.55,0.24
44.7,15.4,34.83,0.56,0.23
44.8,15.4,34.92,0.56,0.23
44.9,15.4,35.02,0.57,0.23
45,15.4,35.11,0.58,0.22
45.1,15.4,35.21,0.59,0.22
45.2,15.4,35.3,0.6,0.22
45.3,15.4,35.39,0.61,0.21
45.4,15.4,35.49,0.61,0.21
45.5,15.4,35.58,0.62,0.2
45.6,15.4,35.68,0.63,0.2
45.7,15.4,35.77,0.63,0.2
45.8,15.4,35.87,0.63,0.19
45.9,15.4,35.96,0.62,0.19
46,15.4,36.05,0.61,0.19
46.1,15.4,36.15,0.59,0.18
46.2,15.4,36.24,0.56,0.18
46.3,15.4,36.34,0.54,0.17
46.4,15.4,36.43,0.52,0.17
46.5,15.4,36.52,0.49,0.17
46.6,15.4,36.62,0.47,0.16
46.7,15.4,36.71,0.44,0.16
46.8,15.4,36.81,0.42,0.16
46.9,15.4,36.9,0.38,0.15
47,15.4,36.99,0.35,0.15
47.1,15.4,37.09,0.32,0.14
47.2,15.4,37.18,0.29,0.14
47.3,15.4,37.28,0.27,0.14
47.4,15.4,37.37,0.27,0.13
47.5,15.4,37.47,0.26,0.13
47.6,15.4,37.56,0.25,0.12
47.7,15.4,37.65,0.22,0.12
47.8,15.4,37.75,0.18,0.12
47.9,15.4,37.84,0.13,0.11
48,15.4,37.94,0.09,0.11
48.1,15.4,38.03,0.03,0.1
48.2,15.4,38.12,-0.03,0.1
48.3,15.4,38.22,-0.12,0.09
48.4,15.4,38.31,-0.22,0.09
48.5,15.4,38.36,-0.33,0.09
48.6,15.4,38.29,-0.44,0.08
48.7,15.4,38.22,-0.56,0.08
48.8,15.4,38.15,-0.68,0.07
48.9,15.4,38.08,-0.83,0.07
49,15.4,38.02,-1.04,0.06
49.1,15.4,37.95,-1.27,0.06
49.2,15.4,37.88,-1.51,0.06
49.3,15.4,37.81,-1.76,0.05
44.4,15.5,34.57,0.49,0.25
44.5,15.5,34.66,0.5,0.25
44.6,15.5,34.76,0.51,0.25
44.7,15.5,34.85,0.53,0.24
44.8,15.5,34.95,0.54,0.24
44.9,15.5,35.04,0.55,0.24
45,15.5,35.13,0.56,0.23
45.1,15.5,35.23,0.56,0.23
45.2,15.5,35.32,0.57,0.23
45.3,15.5,35.42,0.57,0.22
45.4,15.5,35.51,0.58,0.22
45.5,15.5,35.6,0.6,0.21
45.6,15.5,35.7,0.6,0.21
45.7,15.5,35.79,0.61,0.21
45.8,15.5,35.89,0.62,0.2
45.9,15.5,35.98,0.63,0.2
46,15.5,36.07,0.63,0.2
46.1,15.5,36.17,0.63,0.19
46.2,15.5,36.26,0.62,0.19
46.3,15.5,36.36,0.61,0.19
46.4,15.5,36.45,0.59,0.18
46.5,15.5,36.55,0.57,0.18
46.6,15.5,36.64,0.54,0.17
46.7,15.5,36.73,0.52,0.17
46.8,15.5,36.83,0.5,0.17
46.9,15.5,36.92,0.47,0.16
47,15.5,37.02,0.45,0.16
47.1,15.5,37.11,0.42,0.16
47.2,15.5,37.2,0.39,0.15
47.3,15.5,37.3,0.36,0.15
47.4,15.5,37.39,0.32,0.14
47.5,15.5,37.49,0.3,0.14
47.6,15.5,37.58,0.28,0.13
47.7,15.5,37.67,0.27,0.13
47.8,15.5,37.77,0.27,0.13
47.9,15.5,37.86,0.25,0.12
48,15.5,37.96,0.22,0.12
48.1,15.5,38.05,0.19,0.11
48.2,15.5,38.15,0.14,0.11
48.3,15.5,38.24,0.1,0.1
48.4,15.5,38.33,0.04,0.1
48.5,15.5,38.36,-0.02,0.1
48.6,15.5,38.29,-0.1,0.09
48.7,15.5,38.23,-0.2,0.09
48.8,15.5,38.16,-0.31,0.08
48.9,15.5,38.09,-0.42,0.08
49,15.5,38.02,-0.54,0.07
49.1,15.5,37.95,-0.66,0.07
49.2,15.5,37.89,-0.79,0.07
49.3,15.5,37.82,-1,0.06
44.4,15.6,34.59,0.46,0.26
44.5,15.6,34.68,0.47,0.26
44.6,15.6,34.78,0.48,0.26
44.7,15.6,34.87,0.49,0.25
44.8,15.6,34.97,0.5,0.25
44.9,15.6,35.06,0.51,0.25
45,15.6,35.16,0.53,0.24
45.1,15.6,35.25,0.54,0.24
45.2,15.6,35.34,0.55,0.24
45.3,15.6,35.44,0.56,0.23
45.4,15.6,35.53,0.56,0.23
45.5,15.6,35.63,0.56,0.22
45.6,15.6,35.72,0.57,0.22
45.7,15.6,35.81,0.58,0.22
45.8,15.6,35.91,0.59,0.21
45.9,15.6,36,0.6,0.21
46,15.6,36.1,0.61,0.21
46.1,15.6,36.19,0.62,0.2
46.2,15.6,36.28,0.62,0.2
46.3,15.6,36.38,0.63,0.2
46.4,15.6,36.47,0.63,0.19
46.5,15.6,36.57,0.62,0.19
46.6,15.6,36.66,0.62,0.18
46.7,15.6,36.75,0.6,0.18
46.8,15.6,36.85,0.57,0.18
46.9,15.6,36.94,0.55,0.17
47,15.6,37.04,0.52,0.17
47.1,15.6,37.13,0.5,0.17
47.2,15.6,37.23,0.48,0.16
47.3,15.6,37.32,0.45,0.16
47.4,15.6,37.41,0.43,0.15
47.5,15.6,37.51,0.4,0.15
47.6,15.6,37.6,0.36,0.15
47.7,15.6,37.7,0.33,0.14
47.8,15.6,37.79,0.3,0.14
47.9,15.6,37.88,0.28,0.13
48,15.6,37.98,0.27,0.13
48.1,15.6,38.07,0.27,0.12
48.2,15.6,38.17,0.25,0.12
48.3,15.6,38.26,0.23,0.12
48.4,15.6,38.35,0.2,0.11
48.5,15.6,38.37,0.15,0.11
48.6,15.6,38.3,0.1,0.1
48.7,15.6,38.23,0.05,0.1
48.8,15.6,38.16,-0.01,0.09
48.9,15.6,38.1,-0.09,0.09
49,15.6,38.03,-0.19,0.09
49.1,15.6,37.96,-0.29,0.08
49.2,15.6,37.89,-0.39,0.08
49.3,15.6,37.82,-0.51,0.07
44.4,15.7,34.61,0.43,0.27
44.5,15.7,34.71,0.44,0.27
44.6,15.7,34.8,0.45,0.27
44.7,15.7,34.89,0.46,0.26
44.8,15.7,34.99,0.47,0.26
44.9,15.7,35.08,0.48,0.26
45,15.7,35.18,0.49,0.25
45.1,15.7,35.27,0.5,0.25
45.2,15.7,35.36,0.51,0.25
45.3,15.7,35.46,0.52,0.24
45.4,15.7,35.55,0.54,0.24
45.5,15.7,35.65,0.55,0.24
45.6,15.7,35.74,0.56,0.23
45.7,15.7,35.84,0.56,0.23
45.8,15.7,35.93,0.56,0.22
45.9,15.7,36.02,0.57,0.22
46,15.7,36.12,0.58,0.22
46.1,15.7,36.21,0.59,0.21
46.2,15.7,36.31,0.6,0.21
46.3,15.7,36.4,0.61,0.21
46.4,15.7,36.49,0.62,0.2
46.5,15.7,36.59,0.62,0.2
46.6,15.7,36.68,0.63,0.19
46.7,15.7,36.78,0.63,0.19
46.8,15.7,36.87,0.62,0.19
46.9,15.7,36.96,0.62,0.18
47,15.7,37.06,0.6,0.18
47.1,15.7,37.15,0.58,0.18
47.2,15.7,37.25,0.55,0.17
47.3,15.7,37.34,0.53,0.17
47.4,15.7,37.44,0.51,0.16
47.5,15.7,37.53,0.48,0.16
47.6,15.7,37.62,0.46,0.16
47.7,15.7,37.72,0.43,0.15
47.8,15.7,37.81,0.4,0.15
47.9,15.7,37.91,0.37,0.14
48,15.7,38,0.34,0.14
48.1,15.7,38.09,0.31,0.14
48.2,15.7,38.19,0.28,0.13
48.3,15.7,38.28,0.27,0.13
48.4,15.7,38.38,0.27,0.12
48.5,15.7,38.37,0.26,0.12
48.6,15.7,38.31,0.24,0.11
48.7,15.7,38.24,0.2,0.11
48.8,15.7,38.17,0.16,0.11
48.9,15.7,38.1,0.11,0.1
49,15.7,38.03,0.06,0.1
49.1,15.7,37.97,0,0.09
49.2,15.7,37.9,-0.07,0.09
49.3,15.7,37.83,-0.17,0.08
44.4,15.8,34.63,0.4,0.28
44.5,15.8,34.73,0.41,0.28
44.6,15.8,34.82,0.42,0.28
44.7,15.8,34.92,0.43,0.27
44.8,15.8,35.01,0.43,0.27
44.9,15.8,35.1,0.44,0.27
45,15.8,35.2,0.45,0.26
45.1,15.8,35.29,0.46,0.26
45.2,15.8,35.39,0.47,0.26
45.3,15.8,35.48,0.49,0.25
45.4,15.8,35.57,0.5,0.25
45.5,15.8,35.67,0.51,0.25
45.6,15.8,35.76,0.52,0.24
45.7,15.8,35.86,0.53,0.24
45.8,15.8,35.95,0.55,0.23
45.9,15.8,36.04,0.56,0.23
46,15.8,36.14,0.56,0.23
46.1,15.8,36.23,0.56,0.22
46.2,15.8,36.33,0.57,0.22
46.3,15.8,36.42,0.58,0.22
46.4,15.8,36.52,0.59,0.21
46.5,15.8,36.61,0.6,0.21
46.6,15.8,36.7,0.61,0.2
46.7,15.8,36.8,0.62,0.2
46.8,15.8,36.89,0.62,0.2
46.9,15.8,36.99,0.63,0.19
47,15.8,37.08,0.63,0.19
47.1,15.8,37.17,0.63,0.19
47.2,15.8,37.27,0.62,0.18
47.3,15.8,37.36,0.6,0.18
47.4,15.8,37.46,0.58,0.18
47.5,15.8,37.55,0.56,0.17
47.6,15.8,37.64,0.53,0.17
47.7,15.8,37.74,0.51,0.16
47.8,15.8,37.83,0.49,0.16
47.9,15.8,37.93,0.46,0.15
48,15.8,38.02,0.44,0.15
48.1,15.8,38.12,0.41,0.15
48.2,15.8,38.21,0.37,0.14
48.3,15.8,38.3,0.34,0.14
48.4,15.8,38.4,0.31,0.13
48.5,15.8,38.38,0.29,0.13
48.6,15.8,38.31,0.27,0.12
48.7,15.8,38.24,0.27,0.12
48.8,15.8,38.18,0.26,0.12
48.9,15.8,38.11,0.24,0.11
49,15.8,38.04,0.21,0.11
49.1,15.8,37.97,0.17,0.1
49.2,15.8,37.9,0.12,0.1
49.3,15.8,37.84,0.07,0.09
44.4,15.9,34.65,0.38,0.29
44.5,15.9,34.75,0.38,0.29
44.6,15.9,34.84,0.39,0.28
44.7,15.9,34.94,0.4,0.28
44.8,15.9,35.03,0.41,0.28
44.9,15.9,35.12,0.41,0.27
45,15.9,35.22,0.42,0.27
45.1,15.9,35.31,0.43,0.27
45.2,15.9,35.41,0.44,0.26
45.3,15.9,35.5,0.45,0.26
45.4,15.9,35.6,0.46,0.26
45.5,15.9,35.69,0.47,0.25
45.6,15.9,35.78,0.48,0.25
45.7,15.9,35.88,0.5,0.25
45.8,15.9,35.97,0.51,0.24
45.9,15.9,36.07,0.52,0.24
46,15.9,36.16,0.53,0.24
46.1,15.9,36.25,0.54,0.23
46.2,15.9,36.35,0.55,0.23
46.3,15.9,36.44,0.56,0.23
46.4,15.9,36.54,0.56,0.22
46.5,15.9,36.63,0.57,0.22
46.6,15.9,36.72,0.58,0.21
46.7,15.9,36.82,0.59,0.21
46.8,15.9,36.91,0.6,0.21
46.9,15.9,37.01,0.61,0.2
47,15.9,37.1,0.61,0.2
47.1,15.9,37.2,0.62,0.2
47.2,15.9,37.29,0.63,0.19
47.3,15.9,37.38,0.63,0.19
47.4,15.9,37.48,0.63,0.19
47.5,15.9,37.57,0.62,0.18
47.6,15.9,37.67,0.61,0.18
47.7,15.9,37.76,0.58,0.17
47.8,15.9,37.85,0.56,0.17
47.9,15.9,37.95,0.54,0.17
48,15.9,38.04,0.51,0.16
48.1,15.9,38.14,0.49,0.16
48.2,15.9,38.23,0.47,0.15
48.3,15.9,38.32,0.44,0.15
48.4,15.9,38.42,0.41,0.14
48.5,15.9,38.38,0.38,0.14
48.6,15.9,38.32,0.35,0.14
48.7,15.9,38.25,0.32,0.13
48.8,15.9,38.18,0.29,0.13
48.9,15.9,38.11,0.27,0.12
49,15.9,38.05,0.27,0.12
49.1,15.9,37.98,0.26,0.11
49.2,15.9,37.91,0.25,0.11
49.3,15.9,37.84,0.22,0.11
44.4,16,34.68,0.36,0.3
44.5,16,34.77,0.37,0.3
44.6,16,34.86,0.37,0.29
44.7,16,34.96,0.37,0.29
44.8,16,35.05,0.38,0.29
44.9,16,35.15,0.39,0.28
45,16,35.24,0.4,0.28
45.1,16,35.33,0.4,0.28
45.2,16,35.43,0.41,0.27
45.3,16,35.52,0.42,0.27
45.4,16,35.62,0.43,0.27
45.5,16,35.71,0.44,0.26
45.6,16,35.8,0.45,0.26
45.7,16,35.9,0.46,0.26
45.8,16,35.99,0.47,0.25
45.9,16,36.09,0.48,0.25
46,16,36.18,0.49,0.25
46.1,16,36.28,0.5,0.24
46.2,16,36.37,0.52,0.24
46.3,16,36.46,0.53,0.24
46.4,16,36.56,0.54,0.23
46.5,16,36.65,0.55,0.23
46.6,16,36.75,0.56,0.23
46.7,16,36.84,0.56,0.22
46.8,16,36.93,0.57,0.22
46.9,16,37.03,0.58,0.21
47,16,37.12,0.59,0.21
47.1,16,37.22,0.6,0.21
47.2,16,37.31,0.6,0.2
47.3,16,37.4,0.61,0.2
47.4,16,37.5,0.62,0.2
47.5,16,37.59,0.63,0.19
47.6,16,37.69,0.63,0.19
47.7,16,37.78,0.63,0.18
47.8,16,37.88,0.62,0.18
47.9,16,37.97,0.61,0.18
48,16,38.06,0.59,0.17
48.1,16,38.16,0.56,0.17
48.2,16,38.25,0.54,0.16
48.3,16,38.35,0.52,0.16
48.4,16,38.44,0.5,0.16
48.5,16,38.39,0.47,0.15
48.6,16,38.32,0.45,0.15
48.7,16,38.25,0.42,0.14
48.8,16,38.19,0.39,0.14
48.9,16,38.12,0.35,0.13
49,16,38.05,0.32,0.13
49.1,16,37.98,0.3,0.12
49.2,16,37.92,0.27,0.12
49.3,16,37.85,0.27,0.12
44.4,16.1,34.7,0.35,0.31
44.5,16.1,34.79,0.35,0.31
44.6,16.1,34.88,0.36,0.3
44.7,16.1,34.98,0.36,0.3
44.8,16.1,35.07,0.36,0.3
44.9,16.1,35.17,0.37,0.29
45,16.1,35.26,0.37,0.29
45.1,16.1,35.36,0.38,0.29
45.2,16.1,35.45,0.39,0.28
45.3,16.1,35.54,0.39,0.28
45.4,16.1,35.64,0.4,0.28
45.5,16.1,35.73,0.41,0.27
45.6,16.1,35.83,0.42,0.27
45.7,16.1,35.92,0.43,0.27
45.8,16.1,36.01,0.44,0.26
45.9,16.1,36.11,0.45,0.26
46,16.1,36.2,0.46,0.26
46.1,16.1,36.3,0.47,0.25
46.2,16.1,36.39,0.48,0.25
46.3,16.1,36.48,0.49,0.25
46.4,16.1,36.58,0.5,0.24
46.5,16.1,36.67,0.51,0.24
46.6,16.1,36.77,0.53,0.24
46.7,16.1,36.86,0.54,0.23
46.8,16.1,36.96,0.55,0.23
46.9,16.1,37.05,0.56,0.22
47,16.1,37.14,0.56,0.22
47.1,16.1,37.24,0.57,0.22
47.2,16.1,37.33,0.57,0.21
47.3,16.1,37.43,0.58,0.21
47.4,16.1,37.52,0.59,0.21
47.5,16.1,37.61,0.6,0.2
47.6,16.1,37.71,0.61,0.2
47.7,16.1,37.8,0.62,0.19
47.8,16.1,37.9,0.62,0.19
47.9,16.1,37.99,0.63,0.19
48,16.1,38.08,0.63,0.18
48.1,16.1,38.18,0.62,0.18
48.2,16.1,38.27,0.62,0.17
48.3,16.1,38.37,0.59,0.17
48.4,16.1,38.46,0.57,0.17
48.5,16.1,38.4,0.55,0.16
48.6,16.1,38.33,0.52,0.16
48.7,16.1,38.26,0.5,0.15
48.8,16.1,38.19,0.48,0.15
48.9,16.1,38.12,0.45,0.14
49,16.1,38.06,0.42,0.14
49.1,16.1,37.99,0.39,0.14
49.2,16.1,37.92,0.36,0.13
49.3,16.1,37.85,0.33,0.13
44.4,16.2,34.72,0.33,0.32
44.5,16.2,34.81,0.34,0.32
44.6,16.2,34.91,0.34,0.31
44.7,16.2,35,0.35,0.31
44.8,16.2,35.09,0.35,0.31
44.9,16.2,35.19,0.36,0.3
45,16.2,35.28,0.36,0.3
45.1,16.2,35.38,0.36,0.3
45.2,16.2,35.47,0.37,0.29
45.3,16.2,35.57,0.37,0.29
45.4,16.2,35.66,0.38,0.29
45.5,16.2,35.75,0.38,0.28
45.6,16.2,35.85,0.39,0.28
45.7,16.2,35.94,0.4,0.28
45.8,16.2,36.04,0.41,0.27
45.9,16.2,36.13,0.42,0.27
46,16.2,36.22,0.43,0.27
46.1,16.2,36.32,0.44,0.26
46.2,16.2,36.41,0.45,0.26
46.3,16.2,36.51,0.46,0.26
46.4,16.2,36.6,0.47,0.25
46.5,16.2,36.69,0.48,0.25
46.6,16.2,36.79,0.49,0.25
46.7,16.2,36.88,0.5,0.24
46.8,16.2,36.98,0.51,0.24
46.9,16.2,37.07,0.52,0.23
47,16.2,37.16,0.54,0.23
47.1,16.2,37.26,0.55,0.23
47.2,16.2,37.35,0.56,0.22
47.3,16.2,37.45,0.56,0.22
47.4,16.2,37.54,0.56,0.22
47.5,16.2,37.64,0.57,0.21
47.6,16.2,37.73,0.58,0.21
47.7,16.2,37.82,0.59,0.2
47.8,16.2,37.92,0.6,0.2
47.9,16.2,38.01,0.61,0.2
48,16.2,38.11,0.62,0.19
48.1,16.2,38.2,0.62,0.19
48.2,16.2,38.29,0.63,0.18
48.3,16.2,38.39,0.63,0.18
48.4,16.2,38.47,0.62,0.18
48.5,16.2,38.4,0.62,0.17
48.6,16.2,38.33,0.6,0.17
48.7,16.2,38.27,0.57,0.16
48.8,16.2,38.2,0.55,0.16
48.9,16.2,38.13,0.53,0.16
49,16.2,38.06,0.5,0.15
49.1,16.2,37.99,0.48,0.15
49.2,16.2,37.93,0.46,0.14
49.3,16.2,37.86,0.43,0.14
44.4,16.3,34.74,0.32,0.33
44.5,16.3,34.83,0.32,0.33
44.6,16.3,34.93,0.33,0.32
44.7,16.3,35.02,0.33,0.32
44.8,16.3,35.12,0.34,0.32
44.9,16.3,35.21,0.34,0.31
45,16.3,35.3,0.35,0.31
45.1,16.3,35.4,0.35,0.31
45.2,16.3,35.49,0.36,0.3
45.3,16.3,35.59,0.36,0.3
45.4,16.3,35.68,0.36,0.3
45.5,16.3,35.77,0.37,0.29
45.6,16.3,35.87,0.37,0.29
45.7,16.3,35.96,0.38,0.29
45.8,16.3,36.06,0.38,0.28
45.9,16.3,36.15,0.39,0.28
46,16.3,36.25,0.4,0.28
46.1,16.3,36.34,0.41,0.27
46.2,16.3,36.43,0.42,0.27
46.3,16.3,36.53,0.43,0.27
46.4,16.3,36.62,0.44,0.26
46.5,16.3,36.72,0.45,0.26
46.6,16.3,36.81,0.45,0.26
46.7,16.3,36.9,0.46,0.25
46.8,16.3,37,0.47,0.25
46.9,16.3,37.09,0.49,0.24
47,16.3,37.19,0.5,0.24
47.1,16.3,37.28,0.51,0.24
47.2,16.3,37.37,0.52,0.23
47.3,16.3,37.47,0.53,0.23
47.4,16.3,37.56,0.55,0.23
47.5,16.3,37.66,0.56,0.22
47.6,16.3,37.75,0.56,0.22
47.7,16.3,37.85,0.56,0.21
47.8,16.3,37.94,0.57,0.21
47.9,16.3,38.03,0.58,0.21
48,16.3,38.13,0.59,0.2
48.1,16.3,38.22,0.6,0.2
48.2,16.3,38.32,0.61,0.19
48.3,16.3,38.41,0.62,0.19
48.4,16.3,38.48,0.62,0.19
48.5,16.3,38.41,0.63,0.18
48.6,16.3,38.34,0.63,0.18
48.7,16.3,38.27,0.63,0.17
48.8,16.3,38.2,0.62,0.17
48.9,16.3,38.14,0.6,0.17
49,16.3,38.07,0.58,0.16
49.1,16.3,38,0.55,0.16
49.2,16.3,37.93,0.53,0.15
49.3,16.3,37.86,0.51,0.15
44.4,16.4,34.76,0.3,0.34
44.5,16.4,34.85,0.31,0.33
44.6,16.4,34.95,0.31,0.33
44.7,16.4,35.04,0.32,0.33
44.8,16.4,35.14,0.32,0.32
44.9,16.4,35.23,0.33,0.32
45,16.4,35.33,0.33,0.32
45.1,16.4,35.42,0.34,0.32
45.2,16.4,35.51,0.34,0.31
45.3,16.4,35.61,0.35,0.31
45.4,16.4,35.7,0.35,0.31
45.5,16.4,35.8,0.36,0.3
45.6,16.4,35.89,0.36,0.3
45.7,16.4,35.98,0.36,0.3
45.8,16.4,36.08,0.37,0.29
45.9,16.4,36.17,0.37,0.29
46,16.4,36.27,0.38,0.29
46.1,16.4,36.36,0.38,0.28
46.2,16.4,36.45,0.39,0.28
46.3,16.4,36.55,0.4,0.28
46.4,16.4,36.64,0.41,0.27
46.5,16.4,36.74,0.42,0.27
46.6,16.4,36.83,0.42,0.27
46.7,16.4,36.93,0.43,0.26
46.8,16.4,37.02,0.44,0.26
46.9,16.4,37.11,0.45,0.26
47,16.4,37.21,0.46,0.25
47.1,16.4,37.3,0.47,0.25
47.2,16.4,37.4,0.49,0.24
47.3,16.4,37.49,0.5,0.24
47.4,16.4,37.58,0.51,0.24
47.5,16.4,37.68,0.52,0.23
47.6,16.4,37.77,0.53,0.23
47.7,16.4,37.87,0.54,0.22
47.8,16.4,37.96,0.56,0.22
47.9,16.4,38.05,0.56,0.22
48,16.4,38.15,0.56,0.21
48.1,16.4,38.24,0.57,0.21
48.2,16.4,38.34,0.58,0.2
48.3,16.4,38.43,0.59,0.2
48.4,16.4,38.48,0.6,0.2
48.5,16.4,38.41,0.61,0.19
48.6,16.4,38.35,0.62,0.19
48.7,16.4,38.28,0.62,0.19
48.8,16.4,38.21,0.63,0.18
48.9,16.4,38.14,0.63,0.18
49,16.4,38.07,0.63,0.17
49.1,16.4,38.01,0.62,0.17
49.2,16.4,37.94,0.61,0.16
49.3,16.4,37.87,0.58,0.16
44.4,16.5,34.78,0.29,0.34
44.5,16.5,34.88,0.3,0.34
44.6,16.5,34.97,0.3,0.34
44.7,16.5,35.06,0.3,0.34
44.8,16.5,35.16,0.31,0.33
44.9,16.5,35.25,0.31,0.33
45,16.5,35.35,0.32,0.33
45.1,16.5,35.44,0.32,0.32
45.2,16.5,35.53,0.33,0.32
45.3,16.5,35.63,0.33,0.32
45.4,16.5,35.72,0.34,0.31
45.5,16.5,35.82,0.34,0.31
45.6,16.5,35.91,0.35,0.31
45.7,16.5,36.01,0.35,0.3
45.8,16.5,36.1,0.36,0.3
45.9,16.5,36.19,0.36,0.3
46,16.5,36.29,0.36,0.3
46.1,16.5,36.38,0.37,0.29
46.2,16.5,36.48,0.37,0.29
46.3,16.5,36.57,0.38,0.29
46.4,16.5,36.66,0.38,0.28
46.5,16.5,36.76,0.39,0.28
46.6,16.5,36.85,0.4,0.28
46.7,16.5,36.95,0.41,0.27
46.8,16.5,37.04,0.41,0.27
46.9,16.5,37.13,0.42,0.27
47,16.5,37.23,0.43,0.26
47.1,16.5,37.32,0.44,0.26
47.2,16.5,37.42,0.45,0.25
47.3,16.5,37.51,0.46,0.25
47.4,16.5,37.61,0.47,0.25
47.5,16.5,37.7,0.48,0.24
47.6,16.5,37.79,0.5,0.24
47.7,16.5,37.89,0.51,0.23
47.8,16.5,37.98,0.52,0.23
47.9,16.5,38.08,0.53,0.23
48,16.5,38.17,0.54,0.22
48.1,16.5,38.26,0.55,0.22
48.2,16.5,38.36,0.56,0.21
48.3,16.5,38.45,0.56,0.21
48.4,16.5,38.49,0.57,0.21
48.5,16.5,38.42,0.58,0.2
48.6,16.5,38.35,0.59,0.2
48.7,16.5,38.28,0.6,0.2
48.8,16.5,38.22,0.61,0.19
48.9,16.5,38.15,0.61,0.19
