mass,ta,tb,ewl,rmr
28.5,0.4,51.23,0.69,3.17
28.6,0.4,51.27,0.69,3.17
28.7,0.4,51.32,0.68,3.16
28.8,0.4,51.36,0.68,3.16
28.9,0.4,51.4,0.68,3.16
29,0.4,51.44,0.68,3.15
29.1,0.4,51.47,0.68,3.15
29.2,0.4,51.5,0.67,3.15
29.3,0.4,51.53,0.67,3.14
29.4,0.4,51.56,0.67,3.14
29.5,0.4,51.58,0.67,3.14
29.6,0.4,51.6,0.67,3.14
29.7,0.4,51.62,0.67,3.14
29.8,0.4,51.63,0.67,3.14
29.9,0.4,51.64,0.67,3.13
30,0.4,51.65,0.67,3.13
30.1,0.4,51.66,0.66,3.13
30.2,0.4,51.66,0.66,3.13
30.3,0.4,51.66,0.66,3.13
30.4,0.4,51.66,0.66,3.13
30.5,0.4,51.66,0.66,3.14
30.6,0.4,51.65,0.66,3.14
30.7,0.4,51.64,0.66,3.14
30.8,0.4,51.63,0.67,3.15
30.9,0.4,51.61,0.67,3.15
31,0.4,51.59,0.67,3.16
31.1,0.4,51.57,0.67,3.16
31.2,0.4,51.55,0.67,3.17
31.3,0.4,51.52,0.67,3.17
31.4,0.4,51.49,0.67,3.17
31.5,0.4,51.46,0.67,3.17
31.6,0.4,51.42,0.67,3.18
31.7,0.4,51.39,0.67,3.18
31.8,0.4,51.35,0.68,3.19
31.9,0.4,51.3,0.68,3.19
32,0.4,51.26,0.68,3.2
32.1,0.4,51.21,0.68,3.2
32.2,0.4,51.16,0.68,3.21
32.3,0.4,51.11,0.69,3.21
32.4,0.4,51.05,0.69,3.22
32.5,0.4,50.99,0.69,3.23
32.6,0.4,50.93,0.69,3.24
32.7,0.4,50.86,0.7,3.24
32.8,0.4,50.8,0.7,3.25
32.9,0.4,50.73,0.7,3.26
33,0.4,50.65,0.7,3.27
33.1,0.4,50.58,0.71,3.28
33.2,0.4,50.5,0.71,3.29
33.3,0.4,50.42,0.72,3.3
28.2,0.5,51,0.7,3.17
28.3,0.5,51.05,0.69,3.17
28.4,0.5,51.11,0.69,3.16
28.5,0.5,51.16,0.69,3.16
28.6,0.5,51.2,0.69,3.15
28.7,0.5,51.25,0.68,3.15
28.8,0.5,51.29,0.68,3.15
28.9,0.5,51.33,0.68,3.14
29,0.5,51.37,0.68,3.14
29.1,0.5,51.4,0.67,3.14
29.2,0.5,51.43,0.67,3.13
29.3,0.5,51.46,0.67,3.13
29.4,0.5,51.48,0.67,3.13
29.5,0.5,51.51,0.67,3.13
29.6,0.5,51.53,0.67,3.12
29.7,0.5,51.55,0.67,3.12
29.8,0.5,51.56,0.67,3.12
29.9,0.5,51.57,0.66,3.12
30,0.5,51.58,0.66,3.12
30.1,0.5,51.59,0.66,3.12
30.2,0.5,51.59,0.66,3.12
30.3,0.5,51.59,0.66,3.12
30.4,0.5,51.59,0.66,3.12
30.5,0.5,51.58,0.66,3.12
30.6,0.5,51.58,0.66,3.12
30.7,0.5,51.57,0.66,3.13
30.8,0.5,51.55,0.66,3.13
30.9,0.5,51.54,0.66,3.14
31,0.5,51.52,0.67,3.14
31.1,0.5,51.5,0.67,3.15
31.2,0.5,51.48,0.67,3.15
31.3,0.5,51.45,0.67,3.15
31.4,0.5,51.42,0.67,3.16
31.5,0.5,51.39,0.67,3.16
31.6,0.5,51.35,0.67,3.16
31.7,0.5,51.32,0.67,3.17
31.8,0.5,51.28,0.67,3.17
31.9,0.5,51.23,0.68,3.18
32,0.5,51.19,0.68,3.18
32.1,0.5,51.14,0.68,3.19
32.2,0.5,51.09,0.68,3.19
32.3,0.5,51.04,0.68,3.2
32.4,0.5,50.98,0.69,3.21
32.5,0.5,50.92,0.69,3.21
32.6,0.5,50.86,0.69,3.22
32.7,0.5,50.79,0.69,3.23
32.8,0.5,50.73,0.7,3.24
32.9,0.5,50.66,0.7,3.24
33,0.5,50.58,0.7,3.25
33.1,0.5,50.51,0.71,3.26
33.2,0.5,50.43,0.71,3.27
33.3,0.5,50.35,0.71,3.28
28.2,0.6,50.93,0.7,3.16
28.3,0.6,50.98,0.69,3.15
28.4,0.6,51.04,0.69,3.15
28.5,0.6,51.09,0.69,3.14
28.6,0.6,51.13,0.68,3.14
28.7,0.6,51.18,0.68,3.13
28.8,0.6,51.22,0.68,3.13
28.9,0.6,51.26,0.68,3.13
29,0.6,51.3,0.67,3.12
29.1,0.6,51.33,0.67,3.12
29.2,0.6,51.36,0.67,3.12
29.3,0.6,51.39,0.67,3.11
29.4,0.6,51.41,0.67,3.11
29.5,0.6,51.44,0.67,3.11
29.6,0.6,51.46,0.67,3.11
29.7,0.6,51.48,0.66,3.11
29.8,0.6,51.49,0.66,3.11
29.9,0.6,51.5,0.66,3.1
30,0.6,51.51,0.66,3.1
30.1,0.6,51.52,0.66,3.1
30.2,0.6,51.52,0.66,3.1
30.3,0.6,51.52,0.66,3.1
30.4,0.6,51.52,0.66,3.1
30.5,0.6,51.51,0.66,3.11
30.6,0.6,51.51,0.66,3.11
30.7,0.6,51.5,0.66,3.11
30.8,0.6,51.48,0.66,3.12
30.9,0.6,51.47,0.66,3.12
31,0.6,51.45,0.66,3.13
31.1,0.6,51.43,0.66,3.13
31.2,0.6,51.41,0.67,3.14
31.3,0.6,51.38,0.67,3.14
31.4,0.6,51.35,0.67,3.14
31.5,0.6,51.32,0.67,3.14
31.6,0.6,51.28,0.67,3.15
31.7,0.6,51.25,0.67,3.15
31.8,0.6,51.21,0.67,3.16
31.9,0.6,51.16,0.68,3.16
32,0.6,51.12,0.68,3.17
32.1,0.6,51.07,0.68,3.17
32.2,0.6,51.02,0.68,3.18
32.3,0.6,50.97,0.68,3.18
32.4,0.6,50.91,0.69,3.19
32.5,0.6,50.85,0.69,3.2
32.6,0.6,50.79,0.69,3.21
32.7,0.6,50.72,0.69,3.21
32.8,0.6,50.66,0.7,3.22
32.9,0.6,50.58,0.7,3.23
33,0.6,50.51,0.7,3.24
33.1,0.6,50.44,0.71,3.25
33.2,0.6,50.36,0.71,3.26
33.3,0.6,50.28,0.71,3.27
28.2,0.7,50.86,0.69,3.14
28.3,0.7,50.91,0.69,3.14
28.4,0.7,50.97,0.69,3.13
28.5,0.7,51.02,0.69,3.13
28.6,0.7,51.06,0.68,3.12
28.7,0.7,51.11,0.68,3.12
28.8,0.7,51.15,0.68,3.12
28.9,0.7,51.19,0.68,3.11
29,0.7,51.23,0.67,3.11
29.1,0.7,51.26,0.67,3.11
29.2,0.7,51.29,0.67,3.1
29.3,0.7,51.32,0.67,3.1
29.4,0.7,51.35,0.67,3.1
29.5,0.7,51.37,0.67,3.1
29.6,0.7,51.39,0.66,3.09
29.7,0.7,51.41,0.66,3.09
29.8,0.7,51.42,0.66,3.09
29.9,0.7,51.43,0.66,3.09
30,0.7,51.44,0.66,3.09
30.1,0.7,51.45,0.66,3.09
30.2,0.7,51.45,0.66,3.09
30.3,0.7,51.45,0.66,3.09
30.4,0.7,51.45,0.66,3.09
30.5,0.7,51.45,0.66,3.09
30.6,0.7,51.44,0.66,3.09
30.7,0.7,51.43,0.66,3.1
30.8,0.7,51.42,0.66,3.1
30.9,0.7,51.4,0.66,3.11
31,0.7,51.38,0.66,3.11
31.1,0.7,51.36,0.66,3.12
31.2,0.7,51.34,0.66,3.12
31.3,0.7,51.31,0.67,3.12
31.4,0.7,51.28,0.67,3.13
31.5,0.7,51.25,0.67,3.13
31.6,0.7,51.21,0.67,3.13
31.7,0.7,51.18,0.67,3.14
31.8,0.7,51.14,0.67,3.14
31.9,0.7,51.09,0.67,3.15
32,0.7,51.05,0.68,3.15
32.1,0.7,51,0.68,3.16
32.2,0.7,50.95,0.68,3.16
32.3,0.7,50.9,0.68,3.17
32.4,0.7,50.84,0.68,3.18
32.5,0.7,50.78,0.69,3.18
32.6,0.7,50.72,0.69,3.19
32.7,0.7,50.65,0.69,3.2
32.8,0.7,50.59,0.7,3.21
32.9,0.7,50.52,0.7,3.21
33,0.7,50.44,0.7,3.22
33.1,0.7,50.37,0.7,3.23
33.2,0.7,50.29,0.71,3.24
33.3,0.7,50.21,0.71,3.25
28.2,0.8,50.79,0.69,3.13
28.3,0.8,50.84,0.69,3.12
28.4,0.8,50.9,0.69,3.12
28.5,0.8,50.95,0.68,3.11
28.6,0.8,50.99,0.68,3.11
28.7,0.8,51.04,0.68,3.1
28.8,0.8,51.08,0.68,3.1
28.9,0.8,51.12,0.67,3.1
29,0.8,51.16,0.67,3.09
29.1,0.8,51.19,0.67,3.09
29.2,0.8,51.22,0.67,3.09
29.3,0.8,51.25,0.67,3.09
29.4,0.8,51.28,0.67,3.08
29.5,0.8,51.3,0.66,3.08
29.6,0.8,51.32,0.66,3.08
29.7,0.8,51.34,0.66,3.08
29.8,0.8,51.35,0.66,3.08
29.9,0.8,51.36,0.66,3.07
30,0.8,51.37,0.66,3.07
30.1,0.8,51.38,0.66,3.07
30.2,0.8,51.38,0.66,3.07
30.3,0.8,51.38,0.66,3.07
30.4,0.8,51.38,0.66,3.07
30.5,0.8,51.38,0.66,3.08
30.6,0.8,51.37,0.66,3.08
30.7,0.8,51.36,0.66,3.08
30.8,0.8,51.35,0.66,3.09
30.9,0.8,51.33,0.66,3.09
31,0.8,51.31,0.66,3.1
31.1,0.8,51.29,0.66,3.1
31.2,0.8,51.27,0.66,3.11
31.3,0.8,51.24,0.66,3.11
31.4,0.8,51.21,0.67,3.11
31.5,0.8,51.18,0.67,3.11
31.6,0.8,51.14,0.67,3.12
31.7,0.8,51.11,0.67,3.12
31.8,0.8,51.07,0.67,3.13
31.9,0.8,51.02,0.67,3.13
32,0.8,50.98,0.67,3.14
32.1,0.8,50.93,0.68,3.14
32.2,0.8,50.88,0.68,3.15
32.3,0.8,50.83,0.68,3.15
32.4,0.8,50.77,0.68,3.16
32.5,0.8,50.71,0.69,3.17
32.6,0.8,50.65,0.69,3.18
32.7,0.8,50.58,0.69,3.18
32.8,0.8,50.52,0.69,3.19
32.9,0.8,50.45,0.7,3.2
33,0.8,50.37,0.7,3.21
33.1,0.8,50.3,0.7,3.22
33.2,0.8,50.22,0.71,3.23
33.3,0.8,50.14,0.71,3.24
28.2,0.9,50.72,0.69,3.11
28.3,0.9,50.78,0.69,3.11
28.4,0.9,50.83,0.69,3.1
28.5,0.9,50.88,0.68,3.1
28.6,0.9,50.93,0.68,3.09
28.7,0.9,50.97,0.68,3.09
28.8,0.9,51.01,0.68,3.09
28.9,0.9,51.05,0.67,3.08
29,0.9,51.09,0.67,3.08
29.1,0.9,51.12,0.67,3.08
29.2,0.9,51.15,0.67,3.07
29.3,0.9,51.18,0.67,3.07
29.4,0.9,51.21,0.66,3.07
29.5,0.9,51.23,0.66,3.07
29.6,0.9,51.25,0.66,3.06
29.7,0.9,51.27,0.66,3.06
29.8,0.9,51.28,0.66,3.06
29.9,0.9,51.29,0.66,3.06
30,0.9,51.3,0.66,3.06
30.1,0.9,51.31,0.66,3.06
30.2,0.9,51.31,0.66,3.06
30.3,0.9,51.31,0.66,3.06
30.4,0.9,51.31,0.66,3.06
30.5,0.9,51.31,0.66,3.06
30.6,0.9,51.3,0.66,3.06
30.7,0.9,51.29,0.66,3.07
30.8,0.9,51.28,0.66,3.07
30.9,0.9,51.26,0.66,3.08
31,0.9,51.24,0.66,3.08
31.1,0.9,51.22,0.66,3.09
31.2,0.9,51.2,0.66,3.09
31.3,0.9,51.17,0.66,3.09
31.4,0.9,51.14,0.66,3.1
31.5,0.9,51.11,0.67,3.1
31.6,0.9,51.08,0.67,3.1
31.7,0.9,51.04,0.67,3.11
31.8,0.9,51,0.67,3.11
31.9,0.9,50.96,0.67,3.12
32,0.9,50.91,0.67,3.12
32.1,0.9,50.86,0.68,3.13
32.2,0.9,50.81,0.68,3.13
32.3,0.9,50.76,0.68,3.14
32.4,0.9,50.7,0.68,3.15
32.5,0.9,50.64,0.68,3.15
32.6,0.9,50.58,0.69,3.16
32.7,0.9,50.51,0.69,3.17
32.8,0.9,50.45,0.69,3.18
32.9,0.9,50.38,0.7,3.18
33,0.9,50.3,0.7,3.19
33.1,0.9,50.23,0.7,3.2
33.2,0.9,50.15,0.71,3.21
33.3,0.9,50.07,0.71,3.22
28.2,1,50.65,0.69,3.1
28.3,1,50.71,0.69,3.09
28.4,1,50.76,0.68,3.09
28.5,1,50.81,0.68,3.08
28.6,1,50.86,0.68,3.08
28.7,1,50.9,0.68,3.08
28.8,1,50.94,0.67,3.07
28.9,1,50.98,0.67,3.07
29,1,51.02,0.67,3.06
29.1,1,51.05,0.67,3.06
29.2,1,51.08,0.67,3.06
29.3,1,51.11,0.66,3.06
29.4,1,51.14,0.66,3.05
29.5,1,51.16,0.66,3.05
29.6,1,51.18,0.66,3.05
29.7,1,51.2,0.66,3.05
29.8,1,51.21,0.66,3.05
29.9,1,51.22,0.66,3.04
30,1,51.23,0.66,3.04
30.1,1,51.24,0.66,3.04
30.2,1,51.24,0.66,3.04
30.3,1,51.24,0.66,3.04
30.4,1,51.24,0.66,3.04
30.5,1,51.24,0.66,3.05
30.6,1,51.23,0.66,3.05
30.7,1,51.22,0.66,3.05
30.8,1,51.21,0.66,3.06
30.9,1,51.19,0.66,3.06
31,1,51.17,0.66,3.07
31.1,1,51.15,0.66,3.07
31.2,1,51.13,0.66,3.08
31.3,1,51.1,0.66,3.08
31.4,1,51.07,0.66,3.08
31.5,1,51.04,0.66,3.09
31.6,1,51.01,0.67,3.09
31.7,1,50.97,0.67,3.09
31.8,1,50.93,0.67,3.1
31.9,1,50.89,0.67,3.1
32,1,50.84,0.67,3.11
32.1,1,50.79,0.67,3.11
32.2,1,50.74,0.68,3.12
32.3,1,50.69,0.68,3.13
32.4,1,50.63,0.68,3.13
32.5,1,50.57,0.68,3.14
32.6,1,50.51,0.69,3.15
32.7,1,50.44,0.69,3.15
32.8,1,50.38,0.69,3.16
32.9,1,50.31,0.69,3.17
33,1,50.23,0.7,3.18
33.1,1,50.16,0.7,3.19
33.2,1,50.08,0.7,3.2
33.3,1,50,0.71,3.21
28.2,1.1,50.58,0.69,3.08
28.3,1.1,50.64,0.69,3.08
28.4,1.1,50.69,0.68,3.07
28.5,1.1,50.74,0.68,3.07
28.6,1.1,50.79,0.68,3.06
28.7,1.1,50.83,0.68,3.06
28.8,1.1,50.87,0.67,3.06
28.9,1.1,50.91,0.67,3.05
29,1.1,50.95,0.67,3.05
29.1,1.1,50.98,0.67,3.05
29.2,1.1,51.01,0.66,3.04
29.3,1.1,51.04,0.66,3.04
29.4,1.1,51.07,0.66,3.04
29.5,1.1,51.09,0.66,3.04
29.6,1.1,51.11,0.66,3.03
29.7,1.1,51.13,0.66,3.03
29.8,1.1,51.14,0.66,3.03
29.9,1.1,51.15,0.66,3.03
30,1.1,51.16,0.66,3.03
30.1,1.1,51.17,0.66,3.03
30.2,1.1,51.17,0.66,3.03
30.3,1.1,51.17,0.66,3.03
30.4,1.1,51.17,0.66,3.03
30.5,1.1,51.17,0.66,3.03
30.6,1.1,51.16,0.66,3.03
30.7,1.1,51.15,0.66,3.04
30.8,1.1,51.14,0.66,3.04
30.9,1.1,51.12,0.66,3.05
31,1.1,51.1,0.66,3.05
31.1,1.1,51.08,0.66,3.06
31.2,1.1,51.06,0.66,3.06
31.3,1.1,51.03,0.66,3.07
31.4,1.1,51,0.66,3.07
31.5,1.1,50.97,0.66,3.07
31.6,1.1,50.94,0.66,3.07
31.7,1.1,50.9,0.67,3.08
31.8,1.1,50.86,0.67,3.08
31.9,1.1,50.82,0.67,3.09
32,1.1,50.77,0.67,3.09
32.1,1.1,50.72,0.67,3.1
32.2,1.1,50.67,0.67,3.1
32.3,1.1,50.62,0.68,3.11
32.4,1.1,50.56,0.68,3.12
32.5,1.1,50.5,0.68,3.12
32.6,1.1,50.44,0.68,3.13
32.7,1.1,50.38,0.69,3.14
32.8,1.1,50.31,0.69,3.15
32.9,1.1,50.24,0.69,3.16
33,1.1,50.17,0.7,3.16
33.1,1.1,50.09,0.7,3.17
33.2,1.1,50.01,0.7,3.18
33.3,1.1,49.93,0.71,3.19
28.2,1.2,50.51,0.69,3.07
28.3,1.2,50.57,0.69,3.06
28.4,1.2,50.62,0.68,3.06
28.5,1.2,50.67,0.68,3.05
28.6,1.2,50.72,0.68,3.05
28.7,1.2,50.76,0.67,3.05
28.8,1.2,50.81,0.67,3.04
28.9,1.2,50.84,0.67,3.04
29,1.2,50.88,0.67,3.03
29.1,1.2,50.91,0.67,3.03
29.2,1.2,50.95,0.66,3.03
29.3,1.2,50.97,0.66,3.03
29.4,1.2,51,0.66,3.02
29.5,1.2,51.02,0.66,3.02
29.6,1.2,51.04,0.66,3.02
29.7,1.2,51.06,0.66,3.02
29.8,1.2,51.07,0.66,3.02
29.9,1.2,51.09,0.66,3.02
30,1.2,51.1,0.65,3.01
30.1,1.2,51.1,0.65,3.01
30.2,1.2,51.11,0.65,3.01
30.3,1.2,51.11,0.65,3.01
30.4,1.2,51.1,0.65,3.01
30.5,1.2,51.1,0.65,3.02
30.6,1.2,51.09,0.65,3.02
30.7,1.2,51.08,0.65,3.02
30.8,1.2,51.07,0.65,3.03
30.9,1.2,51.05,0.66,3.03
31,1.2,51.04,0.66,3.04
31.1,1.2,51.01,0.66,3.04
31.2,1.2,50.99,0.66,3.05
31.3,1.2,50.96,0.66,3.05
31.4,1.2,50.94,0.66,3.05
31.5,1.2,50.9,0.66,3.06
31.6,1.2,50.87,0.66,3.06
31.7,1.2,50.83,0.66,3.06
31.8,1.2,50.79,0.67,3.07
31.9,1.2,50.75,0.67,3.07
32,1.2,50.7,0.67,3.08
32.1,1.2,50.65,0.67,3.08
32.2,1.2,50.6,0.67,3.09
32.3,1.2,50.55,0.68,3.1
32.4,1.2,50.49,0.68,3.1
32.5,1.2,50.43,0.68,3.11
32.6,1.2,50.37,0.68,3.12
32.7,1.2,50.31,0.69,3.12
32.8,1.2,50.24,0.69,3.13
32.9,1.2,50.17,0.69,3.14
33,1.2,50.1,0.7,3.15
33.1,1.2,50.02,0.7,3.16
33.2,1.2,49.94,0.7,3.17
33.3,1.2,49.86,0.71,3.18
28.2,1.3,50.44,0.69,3.05
28.3,1.3,50.5,0.68,3.05
28.4,1.3,50.55,0.68,3.04
28.5,1.3,50.6,0.68,3.04
28.6,1.3,50.65,0.68,3.04
28.7,1.3,50.7,0.67,3.03
28.8,1.3,50.74,0.67,3.03
28.9,1.3,50.78,0.67,3.02
29,1.3,50.81,0.67,3.02
29.1,1.3,50.85,0.66,3.02
29.2,1.3,50.88,0.66,3.01
29.3,1.3,50.91,0.66,3.01
29.4,1.3,50.93,0.66,3.01
29.5,1.3,50.95,0.66,3.01
29.6,1.3,50.97,0.66,3.01
29.7,1.3,50.99,0.66,3
29.8,1.3,51.01,0.65,3
29.9,1.3,51.02,0.65,3
30,1.3,51.03,0.65,3
30.1,1.3,51.03,0.65,3
30.2,1.3,51.04,0.65,3
30.3,1.3,51.04,0.65,3
30.4,1.3,51.04,0.65,3
30.5,1.3,51.03,0.65,3
30.6,1.3,51.02,0.65,3.01
30.7,1.3,51.01,0.65,3.01
30.8,1.3,51,0.65,3.01
30.9,1.3,50.99,0.65,3.02
31,1.3,50.97,0.65,3.02
31.1,1.3,50.95,0.66,3.03
31.2,1.3,50.92,0.66,3.03
31.3,1.3,50.9,0.66,3.04
31.4,1.3,50.87,0.66,3.04
31.5,1.3,50.84,0.66,3.04
31.6,1.3,50.8,0.66,3.04
31.7,1.3,50.76,0.66,3.05
31.8,1.3,50.72,0.66,3.05
31.9,1.3,50.68,0.67,3.06
32,1.3,50.63,0.67,3.06
32.1,1.3,50.59,0.67,3.07
32.2,1.3,50.54,0.67,3.07
