mass,ta,tb,ewl,rmr
29.9,0,41.76,7.54,-3.68
30,0,41.76,7.54,-3.68
30.1,0,41.76,7.54,-3.68
30.2,0,41.76,7.55,-3.67
30.3,0,41.76,7.55,-3.67
30.4,0,41.76,7.55,-3.67
30.5,0,41.76,7.56,-3.66
30.6,0,41.76,7.56,-3.66
30.7,0,41.76,7.56,-3.66
30.8,0,41.76,7.57,-3.65
30.9,0,41.76,7.57,-3.65
31,0,41.76,7.58,-3.65
31.1,0,41.76,7.58,-3.64
31.2,0,41.76,7.59,-3.64
31.3,0,41.76,7.59,-3.63
31.4,0,41.76,7.6,-3.63
31.5,0,41.76,7.61,-3.62
31.6,0,41.76,7.61,-3.62
31.7,0,41.76,7.62,-3.61
31.8,0,41.76,7.63,-3.61
31.9,0,41.76,7.64,-3.6
32,0,41.76,7.64,-3.6
32.1,0,41.76,7.65,-3.59
32.2,0,41.76,7.66,-3.59
32.3,0,41.76,7.67,-3.58
32.4,0,41.76,7.68,-3.57
32.5,0,41.76,7.69,-3.57
32.6,0,41.76,7.7,-3.56
32.7,0,41.76,7.71,-3.55
32.8,0,41.76,7.72,-3.55
32.9,0,41.76,7.73,-3.54
33,0,41.76,7.74,-3.53
33.1,0,41.76,7.75,-3.52
33.2,0,41.76,7.76,-3.51
33.3,0,41.76,7.78,-3.51
33.4,0,41.76,7.79,-3.5
33.5,0,41.76,7.8,-3.49
33.6,0,41.76,7.81,-3.48
33.7,0,41.76,7.83,-3.47
33.8,0,41.76,7.84,-3.46
33.9,0,41.76,7.85,-3.45
34,0,41.76,7.87,-3.44
34.1,0,41.76,7.88,-3.43
34.2,0,41.76,7.9,-3.41
34.3,0,41.76,7.91,-3.4
34.4,0,41.76,7.93,-3.39
34.5,0,41.76,7.94,-3.38
34.6,0,41.76,7.96,-3.36
23.2,0.1,41.76,8.06,-4.15
23.3,0.1,41.76,8.04,-4.14
23.4,0.1,41.76,8.02,-4.12
23.5,0.1,41.76,8,-4.1
23.6,0.1,41.76,7.99,-4.09
23.7,0.1,41.76,7.97,-4.07
23.8,0.1,41.76,7.95,-4.06
23.9,0.1,41.76,7.94,-4.04
24,0.1,41.76,7.92,-4.03
24.1,0.1,41.76,7.9,-4.01
24.2,0.1,41.76,7.89,-4
24.3,0.1,41.76,7.87,-3.99
24.4,0.1,41.76,7.86,-3.98
24.5,0.1,41.76,7.84,-3.96
24.6,0.1,41.76,7.83,-3.95
24.7,0.1,41.76,7.81,-3.94
24.8,0.1,41.76,7.8,-3.93
24.9,0.1,41.76,7.79,-3.92
25,0.1,41.76,7.77,-3.91
25.1,0.1,41.76,7.76,-3.9
25.2,0.1,41.76,7.75,-3.89
25.3,0.1,41.76,7.73,-3.88
25.4,0.1,41.76,7.72,-3.87
25.5,0.1,41.76,7.71,-3.86
25.6,0.1,41.76,7.7,-3.85
25.7,0.1,41.76,7.69,-3.84
25.8,0.1,41.76,7.68,-3.84
25.9,0.1,41.76,7.67,-3.83
26,0.1,41.76,7.66,-3.82
26.1,0.1,41.76,7.65,-3.81
26.2,0.1,41.76,7.64,-3.81
26.3,0.1,41.76,7.63,-3.8
26.4,0.1,41.76,7.62,-3.79
26.5,0.1,41.76,7.61,-3.79
26.6,0.1,41.76,7.6,-3.78
26.7,0.1,41.76,7.59,-3.77
26.8,0.1,41.76,7.58,-3.77
26.9,0.1,41.76,7.58,-3.76
27,0.1,41.76,7.57,-3.76
27.1,0.1,41.76,7.56,-3.75
27.2,0.1,41.76,7.56,-3.75
27.3,0.1,41.76,7.55,-3.74
27.4,0.1,41.76,7.54,-3.74
27.5,0.1,41.76,7.54,-3.73
27.6,0.1,41.76,7.53,-3.73
27.7,0.1,41.76,7.53,-3.72
27.8,0.1,41.76,7.52,-3.72
27.9,0.1,41.76,7.52,-3.72
28,0.1,41.76,7.51,-3.71
28.1,0.1,41.76,7.51,-3.71
28.2,0.1,41.76,7.51,-3.7
28.3,0.1,41.76,7.5,-3.7
28.4,0.1,41.76,7.5,-3.7
28.5,0.1,41.76,7.5,-3.69
28.6,0.1,41.76,7.5,-3.69
28.7,0.1,41.76,7.49,-3.69
28.8,0.1,41.76,7.49,-3.68
28.9,0.1,41.76,7.49,-3.68
29,0.1,41.76,7.49,-3.68
29.1,0.1,41.76,7.49,-3.67
29.2,0.1,41.76,7.49,-3.67
29.3,0.1,41.76,7.49,-3.67
29.4,0.1,41.76,7.49,-3.66
29.5,0.1,41.76,7.49,-3.66
29.6,0.1,41.76,7.49,-3.66
29.7,0.1,41.76,7.49,-3.65
29.8,0.1,41.76,7.49,-3.65
29.9,0.1,41.76,7.49,-3.65
30,0.1,41.76,7.49,-3.65
30.1,0.1,41.76,7.5,-3.64
30.2,0.1,41.76,7.5,-3.64
30.3,0.1,41.76,7.5,-3.64
30.4,0.1,41.76,7.51,-3.63
30.5,0.1,41.76,7.51,-3.63
30.6,0.1,41.76,7.51,-3.62
30.7,0.1,41.76,7.52,-3.62
30.8,0.1,41.76,7.52,-3.62
30.9,0.1,41.76,7.53,-3.61
31,0.1,41.76,7.53,-3.61
31.1,0.1,41.76,7.54,-3.6
31.2,0.1,41.76,7.54,-3.6
31.3,0.1,41.76,7.55,-3.6
31.4,0.1,41.76,7.55,-3.59
31.5,0.1,41.76,7.56,-3.59
31.6,0.1,41.76,7.57,-3.58
31.7,0.1,41.76,7.57,-3.58
31.8,0.1,41.76,7.58,-3.57
31.9,0.1,41.76,7.59,-3.57
32,0.1,41.76,7.6,-3.56
32.1,0.1,41.76,7.61,-3.55
32.2,0.1,41.76,7.61,-3.55
32.3,0.1,41.76,7.62,-3.54
32.4,0.1,41.76,7.63,-3.54
32.5,0.1,41.76,7.64,-3.53
32.6,0.1,41.76,7.65,-3.52
32.7,0.1,41.76,7.66,-3.52
32.8,0.1,41.76,7.67,-3.51
32.9,0.1,41.76,7.68,-3.5
33,0.1,41.76,7.69,-3.49
33.1,0.1,41.76,7.71,-3.49
33.2,0.1,41.76,7.72,-3.48
33.3,0.1,41.76,7.73,-3.47
33.4,0.1,41.76,7.74,-3.46
33.5,0.1,41.76,7.75,-3.45
33.6,0.1,41.76,7.77,-3.44
33.7,0.1,41.76,7.78,-3.43
33.8,0.1,41.76,7.79,-3.42
33.9,0.1,41.76,7.81,-3.41
34,0.1,41.76,7.82,-3.4
34.1,0.1,41.76,7.84,-3.39
34.2,0.1,41.76,7.85,-3.38
34.3,0.1,41.76,7.87,-3.37
34.4,0.1,41.76,7.88,-3.35
34.5,0.1,41.76,7.9,-3.34
34.6,0.1,41.76,7.91,-3.33
23.2,0.2,41.76,8.01,-4.12
23.3,0.2,41.76,7.99,-4.1
23.4,0.2,41.76,7.98,-4.08
23.5,0.2,41.76,7.96,-4.07
23.6,0.2,41.76,7.94,-4.05
23.7,0.2,41.76,7.92,-4.03
23.8,0.2,41.76,7.91,-4.02
23.9,0.2,41.76,7.89,-4.01
24,0.2,41.76,7.87,-3.99
24.1,0.2,41.76,7.86,-3.98
24.2,0.2,41.76,7.84,-3.96
24.3,0.2,41.76,7.83,-3.95
24.4,0.2,41.76,7.81,-3.94
24.5,0.2,41.76,7.8,-3.93
24.6,0.2,41.76,7.78,-3.91
24.7,0.2,41.76,7.77,-3.9
24.8,0.2,41.76,7.75,-3.89
24.9,0.2,41.76,7.74,-3.88
25,0.2,41.76,7.73,-3.87
25.1,0.2,41.76,7.71,-3.86
25.2,0.2,41.76,7.7,-3.85
25.3,0.2,41.76,7.69,-3.84
25.4,0.2,41.76,7.68,-3.83
25.5,0.2,41.76,7.66,-3.82
25.6,0.2,41.76,7.65,-3.82
25.7,0.2,41.76,7.64,-3.81
25.8,0.2,41.76,7.63,-3.8
25.9,0.2,41.76,7.62,-3.79
26,0.2,41.76,7.61,-3.78
26.1,0.2,41.76,7.6,-3.78
26.2,0.2,41.76,7.59,-3.77
26.3,0.2,41.76,7.58,-3.76
26.4,0.2,41.76,7.57,-3.76
26.5,0.2,41.76,7.56,-3.75
26.6,0.2,41.76,7.55,-3.74
26.7,0.2,41.76,7.55,-3.74
26.8,0.2,41.76,7.54,-3.73
26.9,0.2,41.76,7.53,-3.73
27,0.2,41.76,7.52,-3.72
27.1,0.2,41.76,7.52,-3.72
27.2,0.2,41.76,7.51,-3.71
27.3,0.2,41.76,7.5,-3.71
27.4,0.2,41.76,7.5,-3.7
27.5,0.2,41.76,7.49,-3.7
27.6,0.2,41.76,7.49,-3.69
27.7,0.2,41.76,7.48,-3.69
27.8,0.2,41.76,7.48,-3.68
27.9,0.2,41.76,7.47,-3.68
28,0.2,41.76,7.47,-3.68
28.1,0.2,41.76,7.46,-3.67
28.2,0.2,41.76,7.46,-3.67
28.3,0.2,41.76,7.46,-3.66
28.4,0.2,41.76,7.45,-3.66
28.5,0.2,41.76,7.45,-3.66
28.6,0.2,41.76,7.45,-3.65
28.7,0.2,41.76,7.45,-3.65
28.8,0.2,41.76,7.45,-3.65
28.9,0.2,41.76,7.44,-3.64
29,0.2,41.76,7.44,-3.64
29.1,0.2,41.76,7.44,-3.64
29.2,0.2,41.76,7.44,-3.63
29.3,0.2,41.76,7.44,-3.63
29.4,0.2,41.76,7.44,-3.63
29.5,0.2,41.76,7.44,-3.63
29.6,0.2,41.76,7.44,-3.62
29.7,0.2,41.76,7.44,-3.62
29.8,0.2,41.76,7.44,-3.62
29.9,0.2,41.76,7.45,-3.61
30,0.2,41.76,7.45,-3.61
30.1,0.2,41.76,7.45,-3.61
30.2,0.2,41.76,7.45,-3.6
30.3,0.2,41.76,7.46,-3.6
30.4,0.2,41.76,7.46,-3.6
30.5,0.2,41.76,7.46,-3.59
30.6,0.2,41.76,7.47,-3.59
30.7,0.2,41.76,7.47,-3.58
30.8,0.2,41.76,7.48,-3.58
30.9,0.2,41.76,7.48,-3.58
31,0.2,41.76,7.48,-3.57
31.1,0.2,41.76,7.49,-3.57
31.2,0.2,41.76,7.5,-3.56
31.3,0.2,41.76,7.5,-3.56
31.4,0.2,41.76,7.51,-3.56
31.5,0.2,41.76,7.51,-3.55
31.6,0.2,41.76,7.52,-3.55
31.7,0.2,41.76,7.53,-3.54
31.8,0.2,41.76,7.54,-3.54
31.9,0.2,41.76,7.54,-3.53
32,0.2,41.76,7.55,-3.52
32.1,0.2,41.76,7.56,-3.52
32.2,0.2,41.76,7.57,-3.51
32.3,0.2,41.76,7.58,-3.51
32.4,0.2,41.76,7.59,-3.5
32.5,0.2,41.76,7.6,-3.49
32.6,0.2,41.76,7.61,-3.49
32.7,0.2,41.76,7.62,-3.48
32.8,0.2,41.76,7.63,-3.47
32.9,0.2,41.76,7.64,-3.46
33,0.2,41.76,7.65,-3.46
33.1,0.2,41.76,7.66,-3.45
33.2,0.2,41.76,7.67,-3.44
33.3,0.2,41.76,7.68,-3.43
33.4,0.2,41.76,7.7,-3.42
33.5,0.2,41.76,7.71,-3.41
33.6,0.2,41.76,7.72,-3.4
33.7,0.2,41.76,7.73,-3.39
33.8,0.2,41.76,7.75,-3.38
33.9,0.2,41.76,7.76,-3.37
34,0.2,41.76,7.78,-3.36
34.1,0.2,41.76,7.79,-3.35
34.2,0.2,41.76,7.81,-3.34
34.3,0.2,41.76,7.82,-3.33
34.4,0.2,41.76,7.84,-3.32
34.5,0.2,41.76,7.85,-3.3
34.6,0.2,41.76,7.87,-3.29
23.2,0.3,41.76,7.97,-4.08
23.3,0.3,41.76,7.95,-4.06
23.4,0.3,41.76,7.93,-4.04
23.5,0.3,41.76,7.91,-4.03
23.6,0.3,41.76,7.89,-4.01
23.7,0.3,41.76,7.88,-4
23.8,0.3,41.76,7.86,-3.98
23.9,0.3,41.76,7.84,-3.97
24,0.3,41.76,7.83,-3.95
24.1,0.3,41.76,7.81,-3.94
24.2,0.3,41.76,7.79,-3.93
24.3,0.3,41.76,7.78,-3.91
24.4,0.3,41.76,7.76,-3.9
24.5,0.3,41.76,7.75,-3.89
24.6,0.3,41.76,7.73,-3.88
24.7,0.3,41.76,7.72,-3.87
24.8,0.3,41.76,7.71,-3.86
24.9,0.3,41.76,7.69,-3.85
25,0.3,41.76,7.68,-3.83
25.1,0.3,41.76,7.67,-3.82
25.2,0.3,41.76,7.65,-3.81
25.3,0.3,41.76,7.64,-3.81
25.4,0.3,41.76,7.63,-3.8
25.5,0.3,41.76,7.62,-3.79
25.6,0.3,41.76,7.61,-3.78
25.7,0.3,41.76,7.59,-3.77
25.8,0.3,41.76,7.58,-3.76
25.9,0.3,41.76,7.57,-3.75
26,0.3,41.76,7.56,-3.75
26.1,0.3,41.76,7.55,-3.74
26.2,0.3,41.76,7.54,-3.73
26.3,0.3,41.76,7.53,-3.73
26.4,0.3,41.76,7.52,-3.72
26.5,0.3,41.76,7.52,-3.71
26.6,0.3,41.76,7.51,-3.71
26.7,0.3,41.76,7.5,-3.7
26.8,0.3,41.76,7.49,-3.7
26.9,0.3,41.76,7.48,-3.69
27,0.3,41.76,7.48,-3.68
27.1,0.3,41.76,7.47,-3.68
27.2,0.3,41.76,7.46,-3.67
27.3,0.3,41.76,7.46,-3.67
27.4,0.3,41.76,7.45,-3.67
27.5,0.3,41.76,7.45,-3.66
27.6,0.3,41.76,7.44,-3.66
27.7,0.3,41.76,7.43,-3.65
27.8,0.3,41.76,7.43,-3.65
27.9,0.3,41.76,7.43,-3.64
28,0.3,41.76,7.42,-3.64
28.1,0.3,41.76,7.42,-3.64
28.2,0.3,41.76,7.41,-3.63
28.3,0.3,41.76,7.41,-3.63
28.4,0.3,41.76,7.41,-3.63
28.5,0.3,41.76,7.41,-3.62
28.6,0.3,41.76,7.4,-3.62
28.7,0.3,41.76,7.4,-3.61
28.8,0.3,41.76,7.4,-3.61
28.9,0.3,41.76,7.4,-3.61
29,0.3,41.76,7.4,-3.6
29.1,0.3,41.76,7.4,-3.6
29.2,0.3,41.76,7.4,-3.6
29.3,0.3,41.76,7.4,-3.6
29.4,0.3,41.76,7.4,-3.59
29.5,0.3,41.76,7.4,-3.59
29.6,0.3,41.76,7.4,-3.59
29.7,0.3,41.76,7.4,-3.58
29.8,0.3,41.76,7.4,-3.58
29.9,0.3,41.76,7.4,-3.58
30,0.3,41.76,7.4,-3.57
30.1,0.3,41.76,7.4,-3.57
30.2,0.3,41.76,7.41,-3.57
30.3,0.3,41.76,7.41,-3.56
30.4,0.3,41.76,7.41,-3.56
30.5,0.3,41.76,7.42,-3.56
30.6,0.3,41.76,7.42,-3.55
30.7,0.3,41.76,7.42,-3.55
30.8,0.3,41.76,7.43,-3.54
30.9,0.3,41.76,7.43,-3.54
31,0.3,41.76,7.44,-3.54
31.1,0.3,41.76,7.44,-3.53
31.2,0.3,41.76,7.45,-3.53
31.3,0.3,41.76,7.46,-3.52
31.4,0.3,41.76,7.46,-3.52
31.5,0.3,41.76,7.47,-3.51
31.6,0.3,41.76,7.47,-3.51
31.7,0.3,41.76,7.48,-3.5
31.8,0.3,41.76,7.49,-3.5
31.9,0.3,41.76,7.5,-3.49
32,0.3,41.76,7.51,-3.49
32.1,0.3,41.76,7.51,-3.48
32.2,0.3,41.76,7.52,-3.48
32.3,0.3,41.76,7.53,-3.47
32.4,0.3,41.76,7.54,-3.46
32.5,0.3,41.76,7.55,-3.46
32.6,0.3,41.76,7.56,-3.45
32.7,0.3,41.76,7.57,-3.44
32.8,0.3,41.76,7.58,-3.44
32.9,0.3,41.76,7.59,-3.43
33,0.3,41.76,7.6,-3.42
33.1,0.3,41.76,7.61,-3.41
33.2,0.3,41.76,7.63,-3.4
33.3,0.3,41.76,7.64,-3.4
33.4,0.3,41.76,7.65,-3.39
33.5,0.3,41.76,7.66,-3.38
33.6,0.3,41.76,7.68,-3.37
33.7,0.3,41.76,7.69,-3.36
33.8,0.3,41.76,7.7,-3.35
33.9,0.3,41.76,7.72,-3.34
34,0.3,41.76,7.73,-3.33
34.1,0.3,41.76,7.74,-3.32
34.2,0.3,41.76,7.76,-3.3
34.3,0.3,41.76,7.77,-3.29
34.4,0.3,41.76,7.79,-3.28
34.5,0.3,41.76,7.81,-3.27
34.6,0.3,41.76,7.82,-3.25
23.2,0.4,41.76,7.92,-4.04
23.3,0.4,41.76,7.9,-4.02
23.4,0.4,41.76,7.88,-4.01
23.5,0.4,41.76,7.86,-3.99
23.6,0.4,41.76,7.85,-3.98
23.7,0.4,41.76,7.83,-3.96
23.8,0.4,41.76,7.81,-3.95
23.9,0.4,41.76,7.8,-3.93
24,0.4,41.76,7.78,-3.92
24.1,0.4,41.76,7.76,-3.9
24.2,0.4,41.76,7.75,-3.89
24.3,0.4,41.76,7.73,-3.88
24.4,0.4,41.76,7.72,-3.87
24.5,0.4,41.76,7.7,-3.85
24.6,0.4,41.76,7.69,-3.84
24.7,0.4,41.76,7.67,-3.83
24.8,0.4,41.76,7.66,-3.82
24.9,0.4,41.76,7.65,-3.81
25,0.4,41.76,7.63,-3.8
25.1,0.4,41.76,7.62,-3.79
25.2,0.4,41.76,7.61,-3.78
25.3,0.4,41.76,7.59,-3.77
25.4,0.4,41.76,7.58,-3.76
25.5,0.4,41.76,7.57,-3.75
25.6,0.4,41.76,7.56,-3.74
25.7,0.4,41.76,7.55,-3.73
25.8,0.4,41.76,7.54,-3.73
25.9,0.4,41.76,7.53,-3.72
26,0.4,41.76,7.52,-3.71
26.1,0.4,41.76,7.51,-3.7
26.2,0.4,41.76,7.5,-3.7
26.3,0.4,41.76,7.49,-3.69
26.4,0.4,41.76,7.48,-3.68
26.5,0.4,41.76,7.47,-3.68
26.6,0.4,41.76,7.46,-3.67
26.7,0.4,41.76,7.45,-3.67
26.8,0.4,41.76,7.45,-3.66
26.9,0.4,41.76,7.44,-3.65
27,0.4,41.76,7.43,-3.65
27.1,0.4,41.76,7.42,-3.64
27.2,0.4,41.76,7.42,-3.64
27.3,0.4,41.76,7.41,-3.63
27.4,0.4,41.76,7.4,-3.63
27.5,0.4,41.76,7.4,-3.62
27.6,0.4,41.76,7.39,-3.62
27.7,0.4,41.76,7.39,-3.62
27.8,0.4,41.76,7.38,-3.61
27.9,0.4,41.76,7.38,-3.61
28,0.4,41.76,7.38,-3.6
28.1,0.4,41.76,7.37,-3.6
28.2,0.4,41.76,7.37,-3.6
28.3,0.4,41.76,7.36,-3.59
28.4,0.4,41.76,7.36,-3.59
28.5,0.4,41.76,7.36,-3.59
28.6,0.4,41.76,7.36,-3.58
28.7,0.4,41.76,7.35,-3.58
28.8,0.4,41.76,7.35,-3.58
28.9,0.4,41.76,7.35,-3.57
29,0.4,41.76,7.35,-3.57
29.1,0.4,41.76,7.35,-3.57
29.2,0.4,41.76,7.35,-3.56
29.3,0.4,41.76,7.35,-3.56
29.4,0.4,41.76,7.35,-3.56
29.5,0.4,41.76,7.35,-3.55
29.6,0.4,41.76,7.35,-3.55
29.7,0.4,41.76,7.35,-3.55
29.8,0.4,41.76,7.35,-3.54
29.9,0.4,41.76,7.35,-3.54
30,0.4,41.76,7.36,-3.54
30.1,0.4,41.76,7.36,-3.53
30.2,0.4,41.76,7.36,-3.53
30.3,0.4,41.76,7.36,-3.53
30.4,0.4,41.76,7.37,-3.52
30.5,0.4,41.76,7.37,-3.52
30.6,0.4,41.76,7.37,-3.52
30.7,0.4,41.76,7.38,-3.51
30.8,0.4,41.76,7.38,-3.51
30.9,0.4,41.76,7.39,-3.5
31,0.4,41.76,7.39,-3.5
31.1,0.4,41.76,7.4,-3.5
31.2,0.4,41.76,7.4,-3.49
31.3,0.4,41.76,7.41,-3.49
31.4,0.4,41.76,7.42,-3.48
31.5,0.4,41.76,7.42,-3.48
31.6,0.4,41.76,7.43,-3.47
31.7,0.4,41.76,7.44,-3.47
31.8,0.4,41.76,7.44,-3.46
31.9,0.4,41.76,7.45,-3.46
32,0.4,41.76,7.46,-3.45
32.1,0.4,41.76,7.47,-3.45
32.2,0.4,41.76,7.48,-3.44
32.3,0.4,41.76,7.49,-3.43
32.4,0.4,41.76,7.49,-3.43
32.5,0.4,41.76,7.5,-3.42
32.6,0.4,41.76,7.51,-3.41
32.7,0.4,41.76,7.52,-3.41
32.8,0.4,41.76,7.53,-3.4
32.9,0.4,41.76,7.55,-3.39
33,0.4,41.76,7.56,-3.38
33.1,0.4,41.76,7.57,-3.38
33.2,0.4,41.76,7.58,-3.37
33.3,0.4,41.76,7.59,-3.36
33.4,0.4,41.76,7.6,-3.35
33.5,0.4,41.76,7.62,-3.34
33.6,0.4,41.76,7.63,-3.33
33.7,0.4,41.76,7.64,-3.32
33.8,0.4,41.76,7.66,-3.31
33.9,0.4,41.76,7.67,-3.3
34,0.4,41.76,7.68,-3.29
34.1,0.4,41.76,7.7,-3.28
34.2,0.4,41.76,7.71,-3.27
34.3,0.4,41.76,7.73,-3.26
34.4,0.4,41.76,7.74,-3.24
34.5,0.4,41.76,7.76,-3.23
34.6,0.4,41.76,7.78,-3.22
23.2,0.5,41.76,7.87,-4
23.3,0.5,41.76,7.85,-3.99
23.4,0.5,41.76,7.84,-3.97
23.5,0.5,41.76,7.82,-3.96
23.6,0.5,41.76,7.8,-3.94
23.7,0.5,41.76,7.78,-3.92
23.8,0.5,41.76,7.77,-3.91
23.9,0.5,41.76,7.75,-3.9
24,0.5,41.76,7.73,-3.88
24.1,0.5,41.76,7.72,-3.87
24.2,0.5,41.76,7.7,-3.85
24.3,0.5,41.76,7.69,-3.84
24.4,0.5,41.76,7.67,-3.83
24.5,0.5,41.76,7.66,-3.82
24.6,0.5,41.76,7.64,-3.81
24.7,0.5,41.76,7.63,-3.79
24.8,0.5,41.76,7.61,-3.78
24.9,0.5,41.76,7.6,-3.77
25,0.5,41.76,7.59,-3.76
25.1,0.5,41.76,7.57,-3.75
25.2,0.5,41.76,7.56,-3.74
25.3,0.5,41.76,7.55,-3.73
25.4,0.5,41.76,7.54,-3.72
25.5,0.5,41.76,7.52,-3.72
25.6,0.5,41.76,7.51,-3.71
25.7,0.5,41.76,7.5,-3.7
25.8,0.5,41.76,7.49,-3.69
25.9,0.5,41.76,7.48,-3.68
26,0.5,41.76,7.47,-3.68
26.1,0.5,41.76,7.46,-3.67
26.2,0.5,41.76,7.45,-3.66
26.3,0.5,41.76,7.44,-3.65
26.4,0.5,41.76,7.43,-3.65
26.5,0.5,41.76,7.42,-3.64
26.6,0.5,41.76,7.41,-3.64
26.7,0.5,41.76,7.41,-3.63
26.8,0.5,41.76,7.4,-3.62
26.9,0.5,41.76,7.39,-3.62
27,0.5,41.76,7.38,-3.61
27.1,0.5,41.76,7.38,-3.61
27.2,0.5,41.76,7.37,-3.6
27.3,0.5,41.76,7.36,-3.6
27.4,0.5,41.76,7.36,-3.59
27.5,0.5,41.76,7.35,-3.59
27.6,0.5,41.76,7.35,-3.58
27.7,0.5,41.76,7.34,-3.58
27.8,0.5,41.76,7.34,-3.58
27.9,0.5,41.76,7.33,-3.57
28,0.5,41.76,7.33,-3.57
28.1,0.5,41.76,7.33,-3.56
28.2,0.5,41.76,7.32,-3.56
28.3,0.5,41.76,7.32,-3.56
28.4,0.5,41.76,7.32,-3.55
28.5,0.5,41.76,7.31,-3.55
28.6,0.5,41.76,7.31,-3.55
28.7,0.5,41.76,7.31,-3.54
28.8,0.5,41.76,7.31,-3.54
28.9,0.5,41.76,7.31,-3.54
29,0.5,41.76,7.3,-3.53
29.1,0.5,41.76,7.3,-3.53
29.2,0.5,41.76,7.3,-3.53
29.3,0.5,41.76,7.3,-3.52
29.4,0.5,41.76,7.3,-3.52
29.5,0.5,41.76,7.3,-3.52
29.6,0.5,41.76,7.3,-3.51
29.7,0.5,41.76,7.31,-3.51
29.8,0.5,41.76,7.31,-3.51
29.9,0.5,41.76,7.31,-3.51
30,0.5,41.76,7.31,-3.5
30.1,0.5,41.76,7.31,-3.5
30.2,0.5,41.76,7.32,-3.5
30.3,0.5,41.76,7.32,-3.49
30.4,0.5,41.76,7.32,-3.49
30.5,0.5,41.76,7.32,-3.48
30.6,0.5,41.76,7.33,-3.48
30.7,0.5,41.76,7.33,-3.48
30.8,0.5,41.76,7.34,-3.47
30.9,0.5,41.76,7.34,-3.47
31,0.5,41.76,7.35,-3.47
31.1,0.5,41.76,7.35,-3.46
31.2,0.5,41.76,7.36,-3.46
31.3,0.5,41.76,7.36,-3.45
31.4,0.5,41.76,7.37,-3.45
31.5,0.5,41.76,7.38,-3.44
31.6,0.5,41.76,7.38,-3.44
31.7,0.5,41.76,7.39,-3.43
31.8,0.5,41.76,7.4,-3.43
31.9,0.5,41.76,7.41,-3.42
32,0.5,41.76,7.41,-3.42
32.1,0.5,41.76,7.42,-3.41
32.2,0.5,41.76,7.43,-3.4
32.3,0.5,41.76,7.44,-3.4
32.4,0.5,41.76,7.45,-3.39
32.5,0.5,41.76,7.46,-3.39
32.6,0.5,41.76,7.47,-3.38
32.7,0.5,41.76,7.48,-3.37
32.8,0.5,41.76,7.49,-3.36
32.9,0.5,41.76,7.5,-3.36
33,0.5,41.76,7.51,-3.35
33.1,0.5,41.76,7.52,-3.34
33.2,0.5,41.76,7.53,-3.33
33.3,0.5,41.76,7.55,-3.32
33.4,0.5,41.76,7.56,-3.31
33.5,0.5,41.76,7.57,-3.31
33.6,0.5,41.76,7.58,-3.3
33.7,0.5,41.76,7.6,-3.29
33.8,0.5,41.76,7.61,-3.28
