mass,ta,tb,ewl,rmr
38.7,0.1,40.09,0.33,1.08
38.8,0.1,40.09,0.33,1.08
38.9,0.1,40.09,0.34,1.08
39,0.1,40.08,0.34,1.08
39.1,0.1,40.08,0.34,1.08
39.2,0.1,40.08,0.34,1.08
39.3,0.1,40.07,0.34,1.08
39.4,0.1,40.07,0.34,1.08
39.5,0.1,40.07,0.34,1.08
39.6,0.1,40.07,0.34,1.08
39.7,0.1,40.06,0.34,1.08
39.8,0.1,40.06,0.34,1.08
39.9,0.1,40.06,0.34,1.08
40,0.1,40.05,0.34,1.08
40.1,0.1,40.05,0.34,1.08
40.2,0.1,40.05,0.34,1.08
40.3,0.1,40.05,0.34,1.08
40.4,0.1,40.04,0.34,1.08
40.5,0.1,40.04,0.34,1.08
40.6,0.1,40.04,0.34,1.08
40.7,0.1,40.03,0.34,1.08
40.8,0.1,40.03,0.34,1.08
40.9,0.1,40.03,0.34,1.08
41,0.1,40.03,0.34,1.08
41.1,0.1,40.02,0.34,1.08
41.2,0.1,40.02,0.34,1.08
41.3,0.1,40.02,0.34,1.08
41.4,0.1,40.01,0.34,1.08
41.5,0.1,40.01,0.34,1.08
41.6,0.1,40.01,0.34,1.08
41.7,0.1,40.01,0.34,1.08
41.8,0.1,40,0.34,1.08
41.9,0.1,40,0.34,1.08
42,0.1,40,0.34,1.08
42.1,0.1,39.99,0.34,1.08
42.2,0.1,39.99,0.34,1.08
42.3,0.1,39.99,0.34,1.08
42.4,0.1,39.99,0.34,1.08
42.5,0.1,39.98,0.34,1.08
42.6,0.1,39.98,0.34,1.08
42.7,0.1,39.98,0.34,1.08
42.8,0.1,39.97,0.34,1.08
42.9,0.1,39.97,0.34,1.08
43,0.1,39.97,0.34,1.08
43.1,0.1,39.97,0.34,1.08
43.2,0.1,39.96,0.34,1.08
43.3,0.1,39.96,0.34,1.08
43.4,0.1,39.96,0.34,1.08
43.5,0.1,39.95,0.34,1.08
43.6,0.1,39.95,0.34,1.08
43.7,0.1,39.95,0.34,1.08
43.8,0.1,39.95,0.34,1.08
43.9,0.1,39.94,0.34,1.08
44,0.1,39.94,0.34,1.08
44.1,0.1,39.94,0.34,1.08
44.2,0.1,39.93,0.34,1.08
44.3,0.1,39.93,0.34,1.08
44.4,0.1,39.93,0.34,1.08
44.5,0.1,39.93,0.34,1.08
44.6,0.1,39.92,0.34,1.08
44.7,0.1,39.92,0.34,1.08
44.8,0.1,39.92,0.34,1.08
44.9,0.1,39.91,0.34,1.08
45,0.1,39.91,0.34,1.08
45.1,0.1,39.91,0.34,1.08
45.2,0.1,39.91,0.34,1.08
45.3,0.1,39.9,0.34,1.08
45.4,0.1,39.9,0.34,1.08
45.5,0.1,39.9,0.34,1.08
45.6,0.1,39.89,0.34,1.08
45.7,0.1,39.89,0.34,1.08
45.8,0.1,39.89,0.34,1.08
45.9,0.1,39.89,0.34,1.08
46,0.1,39.88,0.34,1.08
46.1,0.1,39.88,0.34,1.08
46.2,0.1,39.88,0.34,1.08
46.3,0.1,39.87,0.34,1.08
46.4,0.1,39.87,0.34,1.08
46.5,0.1,39.87,0.34,1.08
46.6,0.1,39.87,0.34,1.08
30,0.2,37.72,0.33,0.48
30.1,0.2,37.77,0.33,0.49
30.2,0.2,37.81,0.33,0.5
30.3,0.2,37.86,0.33,0.51
30.4,0.2,37.91,0.33,0.51
30.5,0.2,37.95,0.33,0.52
30.6,0.2,38,0.33,0.53
30.7,0.2,38.04,0.33,0.54
30.8,0.2,38.09,0.33,0.55
30.9,0.2,38.14,0.33,0.55
31,0.2,38.18,0.33,0.56
31.1,0.2,38.23,0.33,0.57
31.2,0.2,38.28,0.33,0.58
31.3,0.2,38.32,0.33,0.59
31.4,0.2,38.37,0.33,0.6
31.5,0.2,38.41,0.33,0.6
31.6,0.2,38.46,0.33,0.61
31.7,0.2,38.51,0.33,0.62
31.8,0.2,38.55,0.33,0.63
31.9,0.2,38.6,0.33,0.64
32,0.2,38.65,0.33,0.64
32.1,0.2,38.69,0.33,0.65
32.2,0.2,38.74,0.33,0.66
32.3,0.2,38.78,0.33,0.67
32.4,0.2,38.83,0.33,0.68
32.5,0.2,38.88,0.33,0.68
32.6,0.2,38.92,0.33,0.69
32.7,0.2,38.97,0.33,0.7
32.8,0.2,39.02,0.33,0.71
32.9,0.2,39.06,0.33,0.72
33,0.2,39.11,0.33,0.72
33.1,0.2,39.15,0.33,0.73
33.2,0.2,39.2,0.33,0.74
33.3,0.2,39.25,0.33,0.75
33.4,0.2,39.29,0.33,0.76
33.5,0.2,39.34,0.33,0.76
33.6,0.2,39.39,0.33,0.77
33.7,0.2,39.43,0.33,0.78
33.8,0.2,39.48,0.33,0.79
33.9,0.2,39.52,0.33,0.8
34,0.2,39.57,0.33,0.8
34.1,0.2,39.62,0.33,0.81
34.2,0.2,39.66,0.33,0.82
34.3,0.2,39.71,0.33,0.83
34.4,0.2,39.76,0.33,0.84
34.5,0.2,39.8,0.33,0.85
34.6,0.2,39.85,0.33,0.85
34.7,0.2,39.89,0.33,0.86
34.8,0.2,39.94,0.33,0.87
34.9,0.2,39.99,0.33,0.88
35,0.2,40.03,0.33,0.89
35.1,0.2,40.08,0.33,0.89
35.2,0.2,40.13,0.33,0.9
35.3,0.2,40.16,0.33,0.91
35.4,0.2,40.17,0.33,0.92
35.5,0.2,40.17,0.33,0.93
35.6,0.2,40.18,0.33,0.93
35.7,0.2,40.18,0.33,0.94
35.8,0.2,40.18,0.33,0.95
35.9,0.2,40.17,0.33,0.96
36,0.2,40.17,0.33,0.97
36.1,0.2,40.17,0.33,0.97
36.2,0.2,40.16,0.33,0.98
36.3,0.2,40.16,0.33,0.99
36.4,0.2,40.16,0.33,1
36.5,0.2,40.16,0.33,1.01
36.6,0.2,40.15,0.33,1.01
36.7,0.2,40.15,0.33,1.02
36.8,0.2,40.15,0.33,1.03
36.9,0.2,40.14,0.33,1.04
37,0.2,40.14,0.33,1.05
37.1,0.2,40.14,0.33,1.05
37.2,0.2,40.14,0.33,1.06
37.3,0.2,40.13,0.33,1.07
37.4,0.2,40.13,0.33,1.08
37.5,0.2,40.13,0.33,1.08
37.6,0.2,40.13,0.33,1.08
37.7,0.2,40.12,0.33,1.08
37.8,0.2,40.12,0.33,1.08
37.9,0.2,40.12,0.33,1.08
38,0.2,40.11,0.33,1.08
38.1,0.2,40.11,0.33,1.08
38.2,0.2,40.11,0.33,1.08
38.3,0.2,40.11,0.33,1.08
38.4,0.2,40.1,0.33,1.08
38.5,0.2,40.1,0.33,1.08
38.6,0.2,40.1,0.33,1.08
38.7,0.2,40.09,0.33,1.08
38.8,0.2,40.09,0.33,1.08
38.9,0.2,40.09,0.33,1.08
39,0.2,40.09,0.33,1.08
39.1,0.2,40.08,0.33,1.08
39.2,0.2,40.08,0.33,1.08
39.3,0.2,40.08,0.33,1.08
39.4,0.2,40.07,0.34,1.08
39.5,0.2,40.07,0.34,1.08
39.6,0.2,40.07,0.34,1.08
39.7,0.2,40.07,0.34,1.08
39.8,0.2,40.06,0.34,1.08
39.9,0.2,40.06,0.34,1.08
40,0.2,40.06,0.34,1.08
40.1,0.2,40.05,0.34,1.08
40.2,0.2,40.05,0.34,1.08
40.3,0.2,40.05,0.34,1.08
40.4,0.2,40.05,0.34,1.08
40.5,0.2,40.04,0.34,1.08
40.6,0.2,40.04,0.34,1.08
40.7,0.2,40.04,0.34,1.08
40.8,0.2,40.03,0.34,1.08
40.9,0.2,40.03,0.34,1.08
41,0.2,40.03,0.34,1.08
41.1,0.2,40.03,0.34,1.08
41.2,0.2,40.02,0.34,1.08
41.3,0.2,40.02,0.34,1.08
41.4,0.2,40.02,0.34,1.08
41.5,0.2,40.01,0.34,1.08
41.6,0.2,40.01,0.34,1.08
41.7,0.2,40.01,0.34,1.08
41.8,0.2,40.01,0.34,1.08
41.9,0.2,40,0.34,1.08
42,0.2,40,0.34,1.08
42.1,0.2,40,0.34,1.08
42.2,0.2,39.99,0.34,1.08
42.3,0.2,39.99,0.34,1.08
42.4,0.2,39.99,0.34,1.08
42.5,0.2,39.99,0.34,1.08
42.6,0.2,39.98,0.34,1.08
42.7,0.2,39.98,0.34,1.08
42.8,0.2,39.98,0.34,1.08
42.9,0.2,39.97,0.34,1.08
43,0.2,39.97,0.34,1.08
43.1,0.2,39.97,0.34,1.08
43.2,0.2,39.97,0.34,1.08
43.3,0.2,39.96,0.34,1.08
43.4,0.2,39.96,0.34,1.08
43.5,0.2,39.96,0.34,1.08
43.6,0.2,39.95,0.34,1.08
43.7,0.2,39.95,0.34,1.08
43.8,0.2,39.95,0.34,1.08
43.9,0.2,39.95,0.34,1.08
44,0.2,39.94,0.34,1.08
44.1,0.2,39.94,0.34,1.08
44.2,0.2,39.94,0.34,1.08
44.3,0.2,39.93,0.34,1.08
44.4,0.2,39.93,0.34,1.08
44.5,0.2,39.93,0.34,1.08
44.6,0.2,39.93,0.34,1.08
44.7,0.2,39.92,0.34,1.08
44.8,0.2,39.92,0.34,1.08
44.9,0.2,39.92,0.34,1.08
45,0.2,39.91,0.34,1.08
45.1,0.2,39.91,0.34,1.08
45.2,0.2,39.91,0.34,1.08
45.3,0.2,39.91,0.34,1.08
45.4,0.2,39.9,0.34,1.08
45.5,0.2,39.9,0.34,1.08
45.6,0.2,39.9,0.34,1.08
45.7,0.2,39.89,0.34,1.08
45.8,0.2,39.89,0.34,1.08
45.9,0.2,39.89,0.34,1.08
46,0.2,39.89,0.34,1.08
46.1,0.2,39.88,0.34,1.08
46.2,0.2,39.88,0.34,1.08
46.3,0.2,39.88,0.34,1.08
46.4,0.2,39.87,0.34,1.08
46.5,0.2,39.87,0.34,1.08
46.6,0.2,39.87,0.34,1.08
30,0.3,37.72,0.33,0.48
30.1,0.3,37.77,0.33,0.49
30.2,0.3,37.82,0.33,0.5
30.3,0.3,37.86,0.33,0.51
30.4,0.3,37.91,0.33,0.51
30.5,0.3,37.96,0.33,0.52
30.6,0.3,38,0.33,0.53
30.7,0.3,38.05,0.33,0.54
30.8,0.3,38.09,0.33,0.55
30.9,0.3,38.14,0.33,0.56
31,0.3,38.19,0.33,0.56
31.1,0.3,38.23,0.33,0.57
31.2,0.3,38.28,0.33,0.58
31.3,0.3,38.33,0.33,0.59
31.4,0.3,38.37,0.33,0.6
31.5,0.3,38.42,0.33,0.6
31.6,0.3,38.46,0.33,0.61
31.7,0.3,38.51,0.33,0.62
31.8,0.3,38.56,0.33,0.63
31.9,0.3,38.6,0.33,0.64
32,0.3,38.65,0.33,0.64
32.1,0.3,38.7,0.33,0.65
32.2,0.3,38.74,0.33,0.66
32.3,0.3,38.79,0.33,0.67
32.4,0.3,38.83,0.33,0.68
32.5,0.3,38.88,0.33,0.68
32.6,0.3,38.93,0.33,0.69
32.7,0.3,38.97,0.33,0.7
32.8,0.3,39.02,0.33,0.71
32.9,0.3,39.07,0.33,0.72
33,0.3,39.11,0.33,0.72
33.1,0.3,39.16,0.33,0.73
33.2,0.3,39.2,0.33,0.74
33.3,0.3,39.25,0.33,0.75
33.4,0.3,39.3,0.33,0.76
33.5,0.3,39.34,0.33,0.77
33.6,0.3,39.39,0.33,0.77
33.7,0.3,39.44,0.33,0.78
33.8,0.3,39.48,0.33,0.79
33.9,0.3,39.53,0.33,0.8
34,0.3,39.57,0.33,0.81
34.1,0.3,39.62,0.33,0.81
34.2,0.3,39.67,0.33,0.82
34.3,0.3,39.71,0.33,0.83
34.4,0.3,39.76,0.33,0.84
34.5,0.3,39.81,0.33,0.85
34.6,0.3,39.85,0.33,0.85
34.7,0.3,39.9,0.33,0.86
34.8,0.3,39.94,0.33,0.87
34.9,0.3,39.99,0.33,0.88
35,0.3,40.04,0.33,0.89
35.1,0.3,40.08,0.33,0.89
35.2,0.3,40.13,0.33,0.9
35.3,0.3,40.16,0.33,0.91
35.4,0.3,40.17,0.33,0.92
35.5,0.3,40.17,0.33,0.93
35.6,0.3,40.18,0.33,0.93
35.7,0.3,40.18,0.33,0.94
35.8,0.3,40.18,0.33,0.95
35.9,0.3,40.17,0.33,0.96
36,0.3,40.17,0.33,0.97
36.1,0.3,40.17,0.33,0.97
36.2,0.3,40.17,0.33,0.98
36.3,0.3,40.16,0.33,0.99
36.4,0.3,40.16,0.33,1
36.5,0.3,40.16,0.33,1.01
36.6,0.3,40.16,0.33,1.02
36.7,0.3,40.15,0.33,1.02
36.8,0.3,40.15,0.33,1.03
36.9,0.3,40.15,0.33,1.04
37,0.3,40.14,0.33,1.05
37.1,0.3,40.14,0.33,1.06
37.2,0.3,40.14,0.33,1.06
37.3,0.3,40.14,0.33,1.07
37.4,0.3,40.13,0.33,1.08
37.5,0.3,40.13,0.33,1.08
37.6,0.3,40.13,0.33,1.08
37.7,0.3,40.13,0.33,1.08
37.8,0.3,40.12,0.33,1.08
37.9,0.3,40.12,0.33,1.08
38,0.3,40.12,0.33,1.08
38.1,0.3,40.11,0.33,1.08
38.2,0.3,40.11,0.33,1.08
38.3,0.3,40.11,0.33,1.08
38.4,0.3,40.11,0.33,1.08
38.5,0.3,40.1,0.33,1.08
38.6,0.3,40.1,0.33,1.08
38.7,0.3,40.1,0.33,1.08
38.8,0.3,40.09,0.33,1.08
38.9,0.3,40.09,0.33,1.08
39,0.3,40.09,0.33,1.08
39.1,0.3,40.09,0.33,1.08
39.2,0.3,40.08,0.33,1.08
39.3,0.3,40.08,0.33,1.08
39.4,0.3,40.08,0.33,1.08
39.5,0.3,40.07,0.33,1.08
39.6,0.3,40.07,0.33,1.08
39.7,0.3,40.07,0.33,1.08
39.8,0.3,40.06,0.33,1.08
39.9,0.3,40.06,0.34,1.08
40,0.3,40.06,0.34,1.08
40.1,0.3,40.06,0.34,1.08
40.2,0.3,40.05,0.34,1.08
40.3,0.3,40.05,0.34,1.08
40.4,0.3,40.05,0.34,1.08
40.5,0.3,40.04,0.34,1.08
40.6,0.3,40.04,0.34,1.08
40.7,0.3,40.04,0.34,1.08
40.8,0.3,40.04,0.34,1.08
40.9,0.3,40.03,0.34,1.08
41,0.3,40.03,0.34,1.08
41.1,0.3,40.03,0.34,1.08
41.2,0.3,40.02,0.34,1.08
41.3,0.3,40.02,0.34,1.08
41.4,0.3,40.02,0.34,1.08
41.5,0.3,40.02,0.34,1.08
41.6,0.3,40.01,0.34,1.08
41.7,0.3,40.01,0.34,1.08
41.8,0.3,40.01,0.34,1.08
41.9,0.3,40,0.34,1.08
42,0.3,40,0.34,1.08
42.1,0.3,40,0.34,1.08
42.2,0.3,40,0.34,1.08
42.3,0.3,39.99,0.34,1.08
42.4,0.3,39.99,0.34,1.08
42.5,0.3,39.99,0.34,1.08
42.6,0.3,39.98,0.34,1.08
42.7,0.3,39.98,0.34,1.08
42.8,0.3,39.98,0.34,1.08
42.9,0.3,39.98,0.34,1.08
43,0.3,39.97,0.34,1.08
43.1,0.3,39.97,0.34,1.08
43.2,0.3,39.97,0.34,1.08
43.3,0.3,39.96,0.34,1.08
43.4,0.3,39.96,0.34,1.08
43.5,0.3,39.96,0.34,1.08
43.6,0.3,39.96,0.34,1.08
43.7,0.3,39.95,0.34,1.08
43.8,0.3,39.95,0.34,1.08
43.9,0.3,39.95,0.34,1.08
44,0.3,39.94,0.34,1.08
44.1,0.3,39.94,0.34,1.08
44.2,0.3,39.94,0.34,1.08
44.3,0.3,39.94,0.34,1.08
44.4,0.3,39.93,0.34,1.08
44.5,0.3,39.93,0.34,1.08
44.6,0.3,39.93,0.34,1.08
44.7,0.3,39.92,0.34,1.08
44.8,0.3,39.92,0.34,1.08
44.9,0.3,39.92,0.34,1.08
45,0.3,39.92,0.34,1.08
45.1,0.3,39.91,0.34,1.08
45.2,0.3,39.91,0.34,1.08
45.3,0.3,39.91,0.34,1.08
45.4,0.3,39.9,0.34,1.08
45.5,0.3,39.9,0.34,1.08
45.6,0.3,39.9,0.34,1.08
45.7,0.3,39.9,0.34,1.08
45.8,0.3,39.89,0.34,1.08
45.9,0.3,39.89,0.34,1.08
46,0.3,39.89,0.34,1.08
46.1,0.3,39.89,0.34,1.08
46.2,0.3,39.88,0.34,1.08
46.3,0.3,39.88,0.34,1.08
46.4,0.3,39.88,0.34,1.08
46.5,0.3,39.87,0.34,1.08
46.6,0.3,39.87,0.34,1.08
30,0.4,37.73,0.33,0.48
30.1,0.4,37.78,0.33,0.49
30.2,0.4,37.82,0.33,0.5
30.3,0.4,37.87,0.33,0.51
30.4,0.4,37.91,0.33,0.51
30.5,0.4,37.96,0.33,0.52
30.6,0.4,38.01,0.33,0.53
30.7,0.4,38.05,0.33,0.54
30.8,0.4,38.1,0.33,0.55
30.9,0.4,38.14,0.33,0.56
31,0.4,38.19,0.33,0.56
31.1,0.4,38.24,0.33,0.57
31.2,0.4,38.28,0.33,0.58
31.3,0.4,38.33,0.33,0.59
31.4,0.4,38.38,0.33,0.6
31.5,0.4,38.42,0.33,0.6
31.6,0.4,38.47,0.33,0.61
31.7,0.4,38.51,0.33,0.62
31.8,0.4,38.56,0.33,0.63
31.9,0.4,38.61,0.33,0.64
32,0.4,38.65,0.33,0.64
32.1,0.4,38.7,0.33,0.65
32.2,0.4,38.75,0.33,0.66
32.3,0.4,38.79,0.33,0.67
32.4,0.4,38.84,0.33,0.68
32.5,0.4,38.88,0.33,0.69
32.6,0.4,38.93,0.33,0.69
32.7,0.4,38.98,0.33,0.7
32.8,0.4,39.02,0.33,0.71
32.9,0.4,39.07,0.33,0.72
33,0.4,39.12,0.33,0.73
33.1,0.4,39.16,0.33,0.73
33.2,0.4,39.21,0.33,0.74
33.3,0.4,39.25,0.33,0.75
33.4,0.4,39.3,0.33,0.76
33.5,0.4,39.35,0.33,0.77
33.6,0.4,39.39,0.33,0.77
33.7,0.4,39.44,0.33,0.78
33.8,0.4,39.49,0.33,0.79
33.9,0.4,39.53,0.33,0.8
34,0.4,39.58,0.33,0.81
34.1,0.4,39.62,0.33,0.81
34.2,0.4,39.67,0.33,0.82
34.3,0.4,39.72,0.33,0.83
34.4,0.4,39.76,0.33,0.84
34.5,0.4,39.81,0.33,0.85
34.6,0.4,39.86,0.33,0.85
34.7,0.4,39.9,0.33,0.86
34.8,0.4,39.95,0.33,0.87
34.9,0.4,40,0.33,0.88
35,0.4,40.04,0.33,0.89
35.1,0.4,40.09,0.33,0.89
35.2,0.4,40.13,0.33,0.9
35.3,0.4,40.17,0.33,0.91
35.4,0.4,40.17,0.33,0.92
35.5,0.4,40.18,0.33,0.93
