mass,ta,tb,ewl,rmr
42.9,0,39.76,-1.28,0.95
43,0,39.77,-1.28,0.95
43.1,0,39.79,-1.28,0.95
43.2,0,39.8,-1.28,0.95
43.3,0,39.8,-1.28,0.95
43.4,0,39.81,-1.28,0.95
43.5,0,39.81,-1.28,0.95
43.6,0,39.81,-1.28,0.95
43.7,0,39.81,-1.28,0.95
43.8,0,39.81,-1.28,0.95
43.9,0,39.8,-1.28,0.95
44,0,39.79,-1.28,0.95
44.1,0,39.78,-1.28,0.95
44.2,0,39.77,-1.28,0.95
44.3,0,39.76,-1.28,0.95
44.4,0,39.74,-1.28,0.95
44.5,0,39.73,-1.28,0.95
44.6,0,39.71,-1.28,0.95
44.7,0,39.69,-1.28,0.95
44.8,0,39.67,-1.28,0.95
44.9,0,39.64,-1.28,0.95
45,0,39.62,-1.28,0.95
45.1,0,39.6,-1.28,0.95
45.2,0,39.57,-1.28,0.95
45.3,0,39.54,-1.28,0.95
45.4,0,39.52,-1.28,0.95
45.5,0,39.49,-1.28,0.95
45.6,0,39.46,-1.28,0.95
34.7,0.1,40.34,-1.26,0.95
34.8,0.1,40.36,-1.26,0.95
34.9,0.1,40.37,-1.26,0.95
35,0.1,40.38,-1.26,0.95
35.1,0.1,40.39,-1.26,0.95
35.2,0.1,40.4,-1.26,0.95
35.3,0.1,40.4,-1.26,0.95
35.4,0.1,40.4,-1.26,0.95
35.5,0.1,40.39,-1.26,0.95
35.6,0.1,40.38,-1.26,0.95
35.7,0.1,40.37,-1.26,0.95
35.8,0.1,40.35,-1.26,0.95
35.9,0.1,40.33,-1.26,0.95
36,0.1,40.3,-1.26,0.95
36.1,0.1,40.27,-1.26,0.95
36.2,0.1,40.23,-1.26,0.95
36.3,0.1,40.19,-1.26,0.95
36.4,0.1,40.14,-1.26,0.95
36.5,0.1,40.09,-1.26,0.95
36.6,0.1,40.03,-1.26,0.95
36.7,0.1,39.97,-1.26,0.95
36.8,0.1,39.9,-1.26,0.95
36.9,0.1,39.83,-1.26,0.95
37,0.1,39.76,-1.26,0.95
37.1,0.1,39.69,-1.27,0.95
37.2,0.1,39.62,-1.27,0.95
37.3,0.1,39.54,-1.27,0.95
37.4,0.1,39.47,-1.27,0.95
37.5,0.1,39.39,-1.27,0.95
37.6,0.1,39.32,-1.27,0.95
37.7,0.1,39.25,-1.27,0.95
37.8,0.1,39.18,-1.27,0.95
37.9,0.1,39.12,-1.27,0.95
38,0.1,39.06,-1.27,0.95
38.1,0.1,39,-1.27,0.95
38.2,0.1,38.95,-1.27,0.95
38.3,0.1,38.9,-1.27,0.95
38.4,0.1,38.86,-1.27,0.95
38.5,0.1,38.83,-1.27,0.95
38.6,0.1,38.79,-1.27,0.95
38.7,0.1,38.77,-1.27,0.95
38.8,0.1,38.74,-1.27,0.95
38.9,0.1,38.72,-1.27,0.95
39,0.1,38.71,-1.27,0.95
39.1,0.1,38.7,-1.27,0.95
39.2,0.1,38.69,-1.27,0.95
39.3,0.1,38.69,-1.27,0.95
39.4,0.1,38.69,-1.27,0.95
39.5,0.1,38.7,-1.27,0.95
39.6,0.1,38.71,-1.27,0.95
39.7,0.1,38.72,-1.27,0.95
39.8,0.1,38.74,-1.27,0.95
39.9,0.1,38.75,-1.27,0.95
40,0.1,38.78,-1.27,0.95
40.1,0.1,38.8,-1.27,0.95
40.2,0.1,38.83,-1.27,0.95
40.3,0.1,38.86,-1.27,0.95
40.4,0.1,38.89,-1.27,0.95
40.5,0.1,38.92,-1.27,0.95
40.6,0.1,38.96,-1.27,0.95
40.7,0.1,38.99,-1.27,0.95
40.8,0.1,39.03,-1.27,0.95
40.9,0.1,39.07,-1.27,0.95
41,0.1,39.11,-1.27,0.95
41.1,0.1,39.15,-1.27,0.95
41.2,0.1,39.19,-1.27,0.95
41.3,0.1,39.24,-1.27,0.95
41.4,0.1,39.28,-1.27,0.95
41.5,0.1,39.32,-1.27,0.95
41.6,0.1,39.36,-1.27,0.95
41.7,0.1,39.4,-1.27,0.95
41.8,0.1,39.44,-1.27,0.95
41.9,0.1,39.48,-1.27,0.95
42,0.1,39.52,-1.27,0.95
42.1,0.1,39.55,-1.27,0.95
42.2,0.1,39.59,-1.27,0.95
42.3,0.1,39.62,-1.27,0.95
42.4,0.1,39.65,-1.27,0.95
42.5,0.1,39.68,-1.27,0.95
42.6,0.1,39.7,-1.27,0.95
42.7,0.1,39.72,-1.27,0.95
42.8,0.1,39.74,-1.27,0.95
42.9,0.1,39.76,-1.27,0.95
43,0.1,39.78,-1.27,0.95
43.1,0.1,39.79,-1.27,0.95
43.2,0.1,39.8,-1.27,0.95
43.3,0.1,39.81,-1.27,0.95
43.4,0.1,39.82,-1.27,0.95
43.5,0.1,39.82,-1.27,0.95
43.6,0.1,39.82,-1.28,0.95
43.7,0.1,39.82,-1.28,0.95
43.8,0.1,39.81,-1.28,0.95
43.9,0.1,39.81,-1.28,0.95
44,0.1,39.8,-1.28,0.95
44.1,0.1,39.79,-1.28,0.95
44.2,0.1,39.78,-1.28,0.95
44.3,0.1,39.76,-1.28,0.95
44.4,0.1,39.75,-1.28,0.95
44.5,0.1,39.73,-1.28,0.95
44.6,0.1,39.71,-1.28,0.95
44.7,0.1,39.69,-1.28,0.95
44.8,0.1,39.67,-1.28,0.95
44.9,0.1,39.65,-1.28,0.95
45,0.1,39.63,-1.28,0.95
45.1,0.1,39.6,-1.28,0.95
45.2,0.1,39.58,-1.28,0.95
45.3,0.1,39.55,-1.28,0.95
45.4,0.1,39.52,-1.28,0.95
45.5,0.1,39.49,-1.28,0.95
45.6,0.1,39.46,-1.28,0.95
34.7,0.2,40.34,-1.26,0.95
34.8,0.2,40.36,-1.26,0.95
34.9,0.2,40.37,-1.26,0.95
35,0.2,40.39,-1.26,0.95
35.1,0.2,40.39,-1.26,0.95
35.2,0.2,40.4,-1.26,0.95
35.3,0.2,40.4,-1.26,0.95
35.4,0.2,40.4,-1.26,0.95
35.5,0.2,40.39,-1.26,0.95
35.6,0.2,40.39,-1.26,0.95
35.7,0.2,40.37,-1.26,0.95
35.8,0.2,40.35,-1.26,0.95
35.9,0.2,40.33,-1.26,0.95
36,0.2,40.3,-1.26,0.95
36.1,0.2,40.27,-1.26,0.95
36.2,0.2,40.23,-1.26,0.95
36.3,0.2,40.19,-1.26,0.95
36.4,0.2,40.14,-1.26,0.95
36.5,0.2,40.09,-1.26,0.95
36.6,0.2,40.03,-1.26,0.95
36.7,0.2,39.97,-1.26,0.95
36.8,0.2,39.91,-1.26,0.95
36.9,0.2,39.84,-1.26,0.95
37,0.2,39.77,-1.26,0.95
37.1,0.2,39.7,-1.26,0.95
37.2,0.2,39.62,-1.26,0.95
37.3,0.2,39.55,-1.26,0.95
37.4,0.2,39.47,-1.26,0.95
37.5,0.2,39.4,-1.26,0.95
37.6,0.2,39.33,-1.26,0.95
37.7,0.2,39.26,-1.26,0.95
37.8,0.2,39.19,-1.26,0.95
37.9,0.2,39.12,-1.26,0.95
38,0.2,39.06,-1.26,0.95
38.1,0.2,39.01,-1.26,0.95
38.2,0.2,38.96,-1.26,0.95
38.3,0.2,38.91,-1.26,0.95
38.4,0.2,38.87,-1.26,0.95
38.5,0.2,38.83,-1.26,0.95
38.6,0.2,38.8,-1.26,0.95
38.7,0.2,38.77,-1.26,0.95
38.8,0.2,38.75,-1.26,0.95
38.9,0.2,38.73,-1.26,0.95
39,0.2,38.71,-1.26,0.95
39.1,0.2,38.7,-1.26,0.95
39.2,0.2,38.7,-1.26,0.95
39.3,0.2,38.7,-1.26,0.95
39.4,0.2,38.7,-1.26,0.95
39.5,0.2,38.7,-1.26,0.95
39.6,0.2,38.71,-1.26,0.95
39.7,0.2,38.73,-1.26,0.95
39.8,0.2,38.74,-1.26,0.95
39.9,0.2,38.76,-1.26,0.95
40,0.2,38.78,-1.26,0.95
40.1,0.2,38.8,-1.26,0.95
40.2,0.2,38.83,-1.26,0.95
40.3,0.2,38.86,-1.26,0.95
40.4,0.2,38.89,-1.26,0.95
40.5,0.2,38.93,-1.26,0.95
40.6,0.2,38.96,-1.26,0.95
40.7,0.2,39,-1.26,0.95
40.8,0.2,39.04,-1.27,0.95
40.9,0.2,39.08,-1.27,0.95
41,0.2,39.12,-1.27,0.95
41.1,0.2,39.16,-1.27,0.95
41.2,0.2,39.2,-1.27,0.95
41.3,0.2,39.24,-1.27,0.95
41.4,0.2,39.28,-1.27,0.95
41.5,0.2,39.33,-1.27,0.95
41.6,0.2,39.37,-1.27,0.95
41.7,0.2,39.41,-1.27,0.95
41.8,0.2,39.45,-1.27,0.95
41.9,0.2,39.49,-1.27,0.95
42,0.2,39.52,-1.27,0.95
42.1,0.2,39.56,-1.27,0.95
42.2,0.2,39.59,-1.27,0.95
42.3,0.2,39.62,-1.27,0.95
42.4,0.2,39.65,-1.27,0.95
42.5,0.2,39.68,-1.27,0.95
42.6,0.2,39.71,-1.27,0.95
42.7,0.2,39.73,-1.27,0.95
42.8,0.2,39.75,-1.27,0.95
42.9,0.2,39.77,-1.27,0.95
43,0.2,39.78,-1.27,0.95
43.1,0.2,39.8,-1.27,0.95
43.2,0.2,39.81,-1.27,0.95
43.3,0.2,39.82,-1.27,0.95
43.4,0.2,39.82,-1.27,0.95
43.5,0.2,39.82,-1.27,0.95
43.6,0.2,39.82,-1.27,0.95
43.7,0.2,39.82,-1.27,0.95
43.8,0.2,39.82,-1.27,0.95
43.9,0.2,39.81,-1.27,0.95
44,0.2,39.81,-1.27,0.95
44.1,0.2,39.8,-1.27,0.95
44.2,0.2,39.78,-1.27,0.95
44.3,0.2,39.77,-1.27,0.95
44.4,0.2,39.75,-1.27,0.95
44.5,0.2,39.74,-1.27,0.95
44.6,0.2,39.72,-1.27,0.95
44.7,0.2,39.7,-1.27,0.95
44.8,0.2,39.68,-1.27,0.95
44.9,0.2,39.65,-1.27,0.95
45,0.2,39.63,-1.27,0.95
45.1,0.2,39.61,-1.27,0.95
45.2,0.2,39.58,-1.27,0.95
45.3,0.2,39.55,-1.27,0.95
45.4,0.2,39.53,-1.27,0.95
45.5,0.2,39.5,-1.27,0.95
45.6,0.2,39.47,-1.27,0.95
34.7,0.3,40.34,-1.25,0.95
34.8,0.3,40.36,-1.25,0.95
34.9,0.3,40.38,-1.25,0.95
35,0.3,40.39,-1.25,0.95
35.1,0.3,40.4,-1.25,0.95
35.2,0.3,40.4,-1.25,0.95
35.3,0.3,40.4,-1.25,0.95
35.4,0.3,40.4,-1.25,0.95
35.5,0.3,40.4,-1.25,0.95
35.6,0.3,40.39,-1.25,0.95
35.7,0.3,40.37,-1.25,0.95
35.8,0.3,40.36,-1.25,0.95
35.9,0.3,40.33,-1.25,0.95
36,0.3,40.31,-1.25,0.95
36.1,0.3,40.27,-1.25,0.95
36.2,0.3,40.24,-1.25,0.95
36.3,0.3,40.19,-1.25,0.95
36.4,0.3,40.15,-1.25,0.95
36.5,0.3,40.09,-1.25,0.95
36.6,0.3,40.04,-1.25,0.95
36.7,0.3,39.98,-1.25,0.95
36.8,0.3,39.91,-1.25,0.95
36.9,0.3,39.84,-1.25,0.95
37,0.3,39.77,-1.25,0.95
37.1,0.3,39.7,-1.25,0.95
37.2,0.3,39.63,-1.25,0.95
37.3,0.3,39.55,-1.25,0.95
37.4,0.3,39.48,-1.25,0.95
37.5,0.3,39.4,-1.25,0.95
37.6,0.3,39.33,-1.25,0.95
37.7,0.3,39.26,-1.25,0.95
37.8,0.3,39.19,-1.25,0.95
37.9,0.3,39.13,-1.25,0.95
38,0.3,39.07,-1.26,0.95
38.1,0.3,39.01,-1.26,0.95
38.2,0.3,38.96,-1.26,0.95
38.3,0.3,38.92,-1.26,0.95
38.4,0.3,38.87,-1.26,0.95
38.5,0.3,38.84,-1.26,0.95
38.6,0.3,38.8,-1.26,0.95
38.7,0.3,38.78,-1.26,0.95
38.8,0.3,38.75,-1.26,0.95
38.9,0.3,38.73,-1.26,0.95
39,0.3,38.72,-1.26,0.95
39.1,0.3,38.71,-1.26,0.95
39.2,0.3,38.7,-1.26,0.95
39.3,0.3,38.7,-1.26,0.95
39.4,0.3,38.7,-1.26,0.95
39.5,0.3,38.71,-1.26,0.95
39.6,0.3,38.72,-1.26,0.95
39.7,0.3,38.73,-1.26,0.95
39.8,0.3,38.75,-1.26,0.95
39.9,0.3,38.76,-1.26,0.95
40,0.3,38.79,-1.26,0.95
40.1,0.3,38.81,-1.26,0.95
40.2,0.3,38.84,-1.26,0.95
40.3,0.3,38.87,-1.26,0.95
40.4,0.3,38.9,-1.26,0.95
40.5,0.3,38.93,-1.26,0.95
40.6,0.3,38.97,-1.26,0.95
40.7,0.3,39,-1.26,0.95
40.8,0.3,39.04,-1.26,0.95
40.9,0.3,39.08,-1.26,0.95
41,0.3,39.12,-1.26,0.95
41.1,0.3,39.16,-1.26,0.95
41.2,0.3,39.21,-1.26,0.95
41.3,0.3,39.25,-1.26,0.95
41.4,0.3,39.29,-1.26,0.95
41.5,0.3,39.33,-1.26,0.95
41.6,0.3,39.37,-1.26,0.95
41.7,0.3,39.41,-1.26,0.95
41.8,0.3,39.45,-1.26,0.95
41.9,0.3,39.49,-1.26,0.95
42,0.3,39.53,-1.26,0.95
42.1,0.3,39.56,-1.26,0.95
42.2,0.3,39.6,-1.26,0.95
42.3,0.3,39.63,-1.26,0.95
42.4,0.3,39.66,-1.26,0.95
42.5,0.3,39.69,-1.26,0.95
42.6,0.3,39.71,-1.26,0.95
42.7,0.3,39.74,-1.26,0.95
42.8,0.3,39.76,-1.26,0.95
42.9,0.3,39.77,-1.26,0.95
43,0.3,39.79,-1.26,0.95
43.1,0.3,39.8,-1.26,0.95
43.2,0.3,39.81,-1.26,0.95
43.3,0.3,39.82,-1.26,0.95
43.4,0.3,39.83,-1.26,0.95
43.5,0.3,39.83,-1.26,0.95
43.6,0.3,39.83,-1.26,0.95
43.7,0.3,39.83,-1.26,0.95
43.8,0.3,39.82,-1.26,0.95
43.9,0.3,39.82,-1.26,0.95
44,0.3,39.81,-1.26,0.95
44.1,0.3,39.8,-1.26,0.95
44.2,0.3,39.79,-1.26,0.95
44.3,0.3,39.77,-1.26,0.95
44.4,0.3,39.76,-1.27,0.95
44.5,0.3,39.74,-1.27,0.95
44.6,0.3,39.72,-1.27,0.95
44.7,0.3,39.7,-1.27,0.95
44.8,0.3,39.68,-1.27,0.95
44.9,0.3,39.66,-1.27,0.95
45,0.3,39.64,-1.27,0.95
45.1,0.3,39.61,-1.27,0.95
45.2,0.3,39.59,-1.27,0.95
45.3,0.3,39.56,-1.27,0.95
45.4,0.3,39.53,-1.27,0.95
45.5,0.3,39.5,-1.27,0.95
45.6,0.3,39.47,-1.27,0.95
34.7,0.4,40.35,-1.24,0.95
34.8,0.4,40.36,-1.24,0.95
34.9,0.4,40.38,-1.24,0.95
35,0.4,40.39,-1.24,0.95
35.1,0.4,40.4,-1.24,0.95
35.2,0.4,40.4,-1.25,0.95
35.3,0.4,40.41,-1.25,0.95
35.4,0.4,40.4,-1.25,0.95
35.5,0.4,40.4,-1.25,0.95
35.6,0.4,40.39,-1.25,0.95
35.7,0.4,40.38,-1.25,0.95
35.8,0.4,40.36,-1.25,0.95
35.9,0.4,40.34,-1.25,0.95
36,0.4,40.31,-1.25,0.95
36.1,0.4,40.28,-1.25,0.95
36.2,0.4,40.24,-1.25,0.95
36.3,0.4,40.2,-1.25,0.95
36.4,0.4,40.15,-1.25,0.95
36.5,0.4,40.1,-1.25,0.95
36.6,0.4,40.04,-1.25,0.95
36.7,0.4,39.98,-1.25,0.95
36.8,0.4,39.92,-1.25,0.95
36.9,0.4,39.85,-1.25,0.95
37,0.4,39.78,-1.25,0.95
37.1,0.4,39.71,-1.25,0.95
37.2,0.4,39.63,-1.25,0.95
37.3,0.4,39.56,-1.25,0.95
37.4,0.4,39.48,-1.25,0.95
37.5,0.4,39.41,-1.25,0.95
37.6,0.4,39.34,-1.25,0.95
37.7,0.4,39.27,-1.25,0.95
37.8,0.4,39.2,-1.25,0.95
37.9,0.4,39.14,-1.25,0.95
38,0.4,39.08,-1.25,0.95
38.1,0.4,39.02,-1.25,0.95
38.2,0.4,38.97,-1.25,0.95
38.3,0.4,38.92,-1.25,0.95
38.4,0.4,38.88,-1.25,0.95
38.5,0.4,38.84,-1.25,0.95
38.6,0.4,38.81,-1.25,0.95
38.7,0.4,38.78,-1.25,0.95
38.8,0.4,38.76,-1.25,0.95
38.9,0.4,38.74,-1.25,0.95
39,0.4,38.72,-1.25,0.95
39.1,0.4,38.71,-1.25,0.95
39.2,0.4,38.71,-1.25,0.95
39.3,0.4,38.71,-1.25,0.95
39.4,0.4,38.71,-1.25,0.95
39.5,0.4,38.71,-1.25,0.95
39.6,0.4,38.72,-1.25,0.95
39.7,0.4,38.74,-1.25,0.95
39.8,0.4,38.75,-1.25,0.95
39.9,0.4,38.77,-1.25,0.95
40,0.4,38.79,-1.25,0.95
40.1,0.4,38.82,-1.25,0.95
40.2,0.4,38.84,-1.25,0.95
40.3,0.4,38.87,-1.25,0.95
40.4,0.4,38.9,-1.25,0.95
40.5,0.4,38.94,-1.25,0.95
40.6,0.4,38.97,-1.25,0.95
40.7,0.4,39.01,-1.25,0.95
40.8,0.4,39.05,-1.25,0.95
40.9,0.4,39.09,-1.25,0.95
41,0.4,39.13,-1.25,0.95
41.1,0.4,39.17,-1.25,0.95
41.2,0.4,39.21,-1.25,0.95
41.3,0.4,39.25,-1.25,0.95
41.4,0.4,39.3,-1.25,0.95
41.5,0.4,39.34,-1.25,0.95
41.6,0.4,39.38,-1.26,0.95
41.7,0.4,39.42,-1.26,0.95
41.8,0.4,39.46,-1.26,0.95
41.9,0.4,39.5,-1.26,0.95
42,0.4,39.53,-1.26,0.95
42.1,0.4,39.57,-1.26,0.95
42.2,0.4,39.6,-1.26,0.95
42.3,0.4,39.64,-1.26,0.95
42.4,0.4,39.67,-1.26,0.95
42.5,0.4,39.69,-1.26,0.95
42.6,0.4,39.72,-1.26,0.95
42.7,0.4,39.74,-1.26,0.95
42.8,0.4,39.76,-1.26,0.95
42.9,0.4,39.78,-1.26,0.95
43,0.4,39.8,-1.26,0.95
43.1,0.4,39.81,-1.26,0.95
43.2,0.4,39.82,-1.26,0.95
43.3,0.4,39.83,-1.26,0.95
43.4,0.4,39.83,-1.26,0.95
43.5,0.4,39.83,-1.26,0.95
43.6,0.4,39.84,-1.26,0.95
43.7,0.4,39.83,-1.26,0.95
43.8,0.4,39.83,-1.26,0.95
43.9,0.4,39.82,-1.26,0.95
44,0.4,39.82,-1.26,0.95
44.1,0.4,39.81,-1.26,0.95
44.2,0.4,39.79,-1.26,0.95
44.3,0.4,39.78,-1.26,0.95
44.4,0.4,39.76,-1.26,0.95
44.5,0.4,39.75,-1.26,0.95
44.6,0.4,39.73,-1.26,0.95
44.7,0.4,39.71,-1.26,0.95
44.8,0.4,39.69,-1.26,0.95
44.9,0.4,39.67,-1.26,0.95
45,0.4,39.64,-1.26,0.95
45.1,0.4,39.62,-1.26,0.95
45.2,0.4,39.59,-1.26,0.95
45.3,0.4,39.56,-1.26,0.95
45.4,0.4,39.54,-1.26,0.95
45.5,0.4,39.51,-1.26,0.95
45.6,0.4,39.48,-1.26,0.95
34.7,0.5,40.35,-1.24,0.95
34.8,0.5,40.36,-1.24,0.95
34.9,0.5,40.38,-1.24,0.95
35,0.5,40.39,-1.24,0.95
35.1,0.5,40.4,-1.24,0.95
35.2,0.5,40.4,-1.24,0.95
35.3,0.5,40.41,-1.24,0.95
35.4,0.5,40.41,-1.24,0.95
35.5,0.5,40.4,-1.24,0.95
35.6,0.5,40.39,-1.24,0.95
35.7,0.5,40.38,-1.24,0.95
35.8,0.5,40.36,-1.24,0.95
35.9,0.5,40.34,-1.24,0.95
36,0.5,40.31,-1.24,0.95
36.1,0.5,40.28,-1.24,0.95
36.2,0.5,40.24,-1.24,0.95
36.3,0.5,40.2,-1.24,0.95
36.4,0.5,40.15,-1.24,0.95
36.5,0.5,40.1,-1.24,0.95
36.6,0.5,40.05,-1.24,0.95
36.7,0.5,39.99,-1.24,0.95
36.8,0.5,39.92,-1.24,0.95
36.9,0.5,39.85,-1.24,0.95
37,0.5,39.78,-1.24,0.95
37.1,0.5,39.71,-1.24,0.95
37.2,0.5,39.64,-1.24,0.95
37.3,0.5,39.56,-1.24,0.95
37.4,0.5,39.49,-1.24,0.95
37.5,0.5,39.41,-1.24,0.95
37.6,0.5,39.34,-1.24,0.95
37.7,0.5,39.27,-1.24,0.95
37.8,0.5,39.2,-1.24,0.95
37.9,0.5,39.14,-1.24,0.95
38,0.5,39.08,-1.24,0.95
38.1,0.5,39.02,-1.24,0.95
38.2,0.5,38.97,-1.24,0.95
38.3,0.5,38.93,-1.24,0.95
38.4,0.5,38.88,-1.24,0.95
38.5,0.5,38.85,-1.24,0.95
38.6,0.5,38.81,-1.24,0.95
38.7,0.5,38.79,-1.24,0.95
38.8,0.5,38.76,-1.24,0.95
38.9,0.5,38.74,-1.25,0.95
39,0.5,38.73,-1.25,0.95
39.1,0.5,38.72,-1.25,0.95
39.2,0.5,38.71,-1.25,0.95
39.3,0.5,38.71,-1.25,0.95
39.4,0.5,38.71,-1.25,0.95
39.5,0.5,38.72,-1.25,0.95
39.6,0.5,38.73,-1.25,0.95
39.7,0.5,38.74,-1.25,0.95
39.8,0.5,38.76,-1.25,0.95
39.9,0.5,38.77,-1.25,0.95
40,0.5,38.8,-1.25,0.95
40.1,0.5,38.82,-1.25,0.95
40.2,0.5,38.85,-1.25,0.95
40.3,0.5,38.88,-1.25,0.95
40.4,0.5,38.91,-1.25,0.95
40.5,0.5,38.94,-1.25,0.95
40.6,0.5,38.98,-1.25,0.95
40.7,0.5,39.01,-1.25,0.95
40.8,0.5,39.05,-1.25,0.95
40.9,0.5,39.09,-1.25,0.95
41,0.5,39.13,-1.25,0.95
41.1,0.5,39.17,-1.25,0.95
41.2,0.5,39.22,-1.25,0.95
41.3,0.5,39.26,-1.25,0.95
41.4,0.5,39.3,-1.25,0.95
41.5,0.5,39.34,-1.25,0.95
41.6,0.5,39.38,-1.25,0.95
41.7,0.5,39.42,-1.25,0.95
41.8,0.5,39.46,-1.25,0.95
41.9,0.5,39.5,-1.25,0.95
42,0.5,39.54,-1.25,0.95
42.1,0.5,39.58,-1.25,0.95
42.2,0.5,39.61,-1.25,0.95
42.3,0.5,39.64,-1.25,0.95
42.4,0.5,39.67,-1.25,0.95
42.5,0.5,39.7,-1.25,0.95
42.6,0.5,39.72,-1.25,0.95
42.7,0.5,39.75,-1.25,0.95
42.8,0.5,39.77,-1.25,0.95
42.9,0.5,39.79,-1.25,0.95
43,0.5,39.8,-1.25,0.95
43.1,0.5,39.81,-1.25,0.95
43.2,0.5,39.82,-1.25,0.95
43.3,0.5,39.83,-1.25,0.95
43.4,0.5,39.84,-1.25,0.95
43.5,0.5,39.84,-1.25,0.95
43.6,0.5,39.84,-1.25,0.95
43.7,0.5,39.84,-1.25,0.95
43.8,0.5,39.84,-1.25,0.95
43.9,0.5,39.83,-1.25,0.95
44,0.5,39.82,-1.25,0.95
44.1,0.5,39.81,-1.25,0.95
44.2,0.5,39.8,-1.25,0.95
44.3,0.5,39.79,-1.25,0.95
44.4,0.5,39.77,-1.25,0.95
44.5,0.5,39.75,-1.25,0.95
44.6,0.5,39.73,-1.25,0.95
44.7,0.5,39.71,-1.25,0.95
44.8,0.5,39.69,-1.25,0.95
44.9,0.5,39.67,-1.25,0.95
45,0.5,39.65,-1.25,0.95
45.1,0.5,39.62,-1.25,0.95
45.2,0.5,39.6,-1.25,0.95
45.3,0.5,39.57,-1.26,0.95
45.4,0.5,39.54,-1.26,0.95
45.5,0.5,39.51,-1.26,0.95
45.6,0.5,39.48,-1.26,0.95
34.7,0.6,40.35,-1.23,0.95
34.8,0.6,40.36,-1.23,0.95
34.9,0.6,40.38,-1.23,0.95
35,0.6,40.39,-1.23,0.95
35.1,0.6,40.4,-1.23,0.95
35.2,0.6,40.41,-1.23,0.95
35.3,0.6,40.41,-1.23,0.95
35.4,0.6,40.41,-1.23,0.95
35.5,0.6,40.4,-1.23,0.95
35.6,0.6,40.39,-1.23,0.95
35.7,0.6,40.38,-1.23,0.95
35.8,0.6,40.36,-1.23,0.95
35.9,0.6,40.34,-1.23,0.95
36,0.6,40.32,-1.23,0.95
36.1,0.6,40.28,-1.24,0.95
36.2,0.6,40.25,-1.24,0.95
36.3,0.6,40.21,-1.24,0.95
36.4,0.6,40.16,-1.24,0.95
36.5,0.6,40.11,-1.24,0.95
36.6,0.6,40.05,-1.24,0.95
36.7,0.6,39.99,-1.24,0.95
36.8,0.6,39.93,-1.24,0.95
