mass,ta,tb,ewl,rmr
102.7,0,40.82,0.46,1.64
102.8,0,40.82,0.46,1.64
102.9,0,40.82,0.46,1.64
103,0,40.82,0.46,1.64
103.1,0,40.82,0.46,1.64
103.2,0,40.82,0.46,1.64
103.3,0,40.82,0.46,1.64
103.4,0,40.82,0.46,1.64
103.5,0,40.82,0.46,1.64
103.6,0,40.82,0.46,1.64
103.7,0,40.82,0.46,1.64
103.8,0,40.82,0.46,1.64
103.9,0,40.82,0.46,1.64
104,0,40.82,0.46,1.64
104.1,0,40.82,0.46,1.64
104.2,0,40.82,0.46,1.64
104.3,0,40.82,0.46,1.64
104.4,0,40.82,0.46,1.64
104.5,0,40.82,0.46,1.64
104.6,0,40.82,0.46,1.64
104.7,0,40.82,0.46,1.64
104.8,0,40.82,0.46,1.64
104.9,0,41.32,1.1,1.94
105,0,41.32,1.1,1.94
105.1,0,41.32,1.1,1.94
105.2,0,41.32,1.1,1.94
105.3,0,41.32,1.1,1.94
105.4,0,41.32,1.1,1.94
105.5,0,41.32,1.1,1.94
105.6,0,41.32,1.1,1.94
105.7,0,41.32,1.1,1.94
105.8,0,41.32,1.1,1.94
105.9,0,41.32,1.1,1.94
106,0,41.01,0.87,1.68
106.1,0,41.01,0.87,1.68
106.2,0,41.01,0.87,1.68
106.3,0,41.01,0.87,1.68
106.4,0,41.01,0.87,1.68
106.5,0,41.01,0.87,1.68
106.6,0,41.01,0.87,1.68
106.7,0,41.01,0.87,1.68
106.8,0,41.01,0.87,1.68
106.9,0,41.01,0.87,1.68
107,0,41.01,0.87,1.68
107.1,0,41.01,0.87,1.68
107.2,0,41.01,0.87,1.68
107.3,0,41.01,0.87,1.68
107.4,0,41.01,0.87,1.68
107.5,0,41.01,0.87,1.68
107.6,0,41.01,0.87,1.68
107.7,0,41.01,0.87,1.68
107.8,0,41.01,0.87,1.68
107.9,0,41.01,0.87,1.68
108,0,41.01,0.87,1.68
108.1,0,41.01,0.87,1.68
108.2,0,41.01,0.87,1.68
108.3,0,41.01,0.87,1.68
108.4,0,41.01,0.87,1.68
108.5,0,41.01,0.87,1.68
108.6,0,41.01,0.87,1.68
108.7,0,41.01,0.87,1.68
108.8,0,41.01,0.87,1.68
108.9,0,41.01,0.87,1.68
109,0,41.01,0.87,1.31
109.1,0,41.01,0.87,1.31
109.2,0,41.01,0.87,1.31
109.3,0,41.01,0.87,1.31
109.4,0,41.01,0.87,1.31
109.5,0,41.01,0.87,1.31
109.6,0,41.01,0.87,1.31
109.7,0,41.01,0.87,1.31
109.8,0,41.01,0.87,1.31
109.9,0,41.01,0.87,1.31
110,0,41.01,0.87,1.31
110.1,0,41.01,0.87,1.31
110.2,0,41.01,0.87,1.31
110.3,0,41.01,0.87,1.31
110.4,0,41.01,0.87,1.31
110.5,0,41.01,0.87,1.31
110.6,0,41.01,0.87,1.31
110.7,0,41.01,0.87,1.31
110.8,0,41.01,0.87,1.31
110.9,0,41.01,0.87,1.31
111,0,41.01,0.87,1.31
111.1,0,41.01,0.87,1.31
111.2,0,41.01,0.87,1.31
111.3,0,41.01,0.87,1.31
89.7,0.1,39.55,0.55,1.95
89.8,0.1,39.55,0.55,1.95
89.9,0.1,39.55,0.55,1.95
90,0.1,39.55,0.55,1.95
90.1,0.1,39.55,0.55,1.95
90.2,0.1,39.55,0.55,1.95
90.3,0.1,39.55,0.55,1.95
90.4,0.1,39.55,0.55,1.95
90.5,0.1,39.55,0.55,1.95
90.6,0.1,39.55,0.55,1.95
90.7,0.1,39.55,0.55,1.95
90.8,0.1,39.55,0.55,1.95
90.9,0.1,39.55,0.55,1.42
91,0.1,39.55,0.55,1.42
91.1,0.1,39.55,0.55,1.42
91.2,0.1,39.55,0.55,1.42
91.3,0.1,39.55,0.55,1.42
91.4,0.1,39.55,0.55,1.42
91.5,0.1,39.55,0.55,1.42
91.6,0.1,39.55,0.55,1.42
91.7,0.1,39.55,0.55,1.42
91.8,0.1,39.55,0.55,1.42
91.9,0.1,39.55,0.55,1.42
92,0.1,39.55,0.55,1.42
92.1,0.1,39.55,0.42,1.29
92.2,0.1,39.55,0.42,1.29
92.3,0.1,39.55,0.42,1.29
92.4,0.1,39.55,0.42,1.29
92.5,0.1,39.55,0.42,1.29
92.6,0.1,39.55,0.42,1.29
92.7,0.1,39.55,0.42,1.29
92.8,0.1,39.55,0.42,1.29
92.9,0.1,39.55,0.42,1.29
93,0.1,39.55,0.42,1.29
93.1,0.1,39.55,0.42,1.29
93.2,0.1,39.55,0.42,1.29
93.3,0.1,39.55,0.42,1.29
93.4,0.1,39.55,0.42,1.29
93.5,0.1,39.55,0.42,1.29
93.6,0.1,39.55,0.42,1.29
93.7,0.1,39.49,0.92,1.41
93.8,0.1,39.49,0.92,1.41
93.9,0.1,39.49,0.92,1.41
94,0.1,39.49,0.92,1.41
94.1,0.1,39.49,0.92,1.41
94.2,0.1,39.49,0.92,1.41
94.3,0.1,39.49,0.92,1.41
94.4,0.1,39.49,0.92,1.41
94.5,0.1,39.49,0.92,1.41
94.6,0.1,39.49,0.92,1.41
94.7,0.1,39.49,0.92,1.41
94.8,0.1,39.49,0.92,1.41
94.9,0.1,39.49,0.92,1.41
95,0.1,39.49,0.92,1.41
95.1,0.1,39.49,0.92,1.41
95.2,0.1,39.49,0.92,1.41
95.3,0.1,39.49,0.92,1.41
95.4,0.1,39.49,0.92,1.41
95.5,0.1,39.49,0.92,1.41
95.6,0.1,39.49,0.92,1.41
95.7,0.1,39.49,0.92,1.41
95.8,0.1,39.49,0.92,1.41
95.9,0.1,41.41,0.71,1.41
96,0.1,41.41,0.71,1.41
96.1,0.1,41.41,0.71,1.41
96.2,0.1,41.41,0.71,1.41
96.3,0.1,41.41,0.71,1.41
96.4,0.1,41.41,0.71,1.41
96.5,0.1,41.41,0.71,1.41
96.6,0.1,41.41,0.71,1.41
96.7,0.1,41.41,0.71,1.41
96.8,0.1,41.41,0.71,1.41
96.9,0.1,41.41,0.71,1.41
97,0.1,41.41,0.71,1.41
97.1,0.1,41.41,0.71,1.41
97.2,0.1,41.41,0.71,1.41
97.3,0.1,41.41,0.71,1.41
97.4,0.1,41.41,0.71,1.41
97.5,0.1,41.41,0.71,1.41
97.6,0.1,41.41,0.71,1.41
97.7,0.1,41.41,0.71,1.41
97.8,0.1,41.41,0.71,1.41
97.9,0.1,41.41,0.71,1.41
98,0.1,41.41,0.71,1.41
98.1,0.1,41.41,0.71,1.41
98.2,0.1,41.41,0.71,1.41
98.3,0.1,41.41,0.71,1.41
98.4,0.1,39.9,0.58,1.41
98.5,0.1,39.9,0.58,1.41
98.6,0.1,39.9,0.58,1.41
98.7,0.1,39.9,0.58,1.41
98.8,0.1,39.9,0.58,1.41
98.9,0.1,39.9,0.58,1.41
99,0.1,39.9,0.58,1.41
99.1,0.1,39.9,0.58,1.41
99.2,0.1,39.9,0.58,1.41
99.3,0.1,39.9,0.58,1.41
99.4,0.1,39.9,0.58,1.41
99.5,0.1,39.9,0.58,1.41
99.6,0.1,39.9,0.58,1.41
99.7,0.1,39.9,0.58,1.41
99.8,0.1,39.9,0.58,1.41
99.9,0.1,39.9,0.58,1.41
100,0.1,39.9,0.58,1.41
100.1,0.1,39.9,0.58,1.41
100.2,0.1,39.9,0.58,1.41
100.3,0.1,39.9,0.58,1.41
100.4,0.1,39.9,0.58,1.41
100.5,0.1,39.9,0.58,1.41
100.6,0.1,39.9,0.58,1.41
100.7,0.1,39.9,0.58,1.41
100.8,0.1,39.9,0.58,1.41
100.9,0.1,39.9,0.58,1.41
101,0.1,39.9,0.58,1.41
101.1,0.1,39.9,0.58,1.41
101.2,0.1,39.9,0.58,1.41
101.3,0.1,39.9,0.58,1.41
101.4,0.1,39.9,0.58,1.41
101.5,0.1,39.9,0.58,1.41
101.6,0.1,39.9,0.58,1.41
101.7,0.1,39.9,0.58,1.41
101.8,0.1,39.9,0.58,1.41
101.9,0.1,39.9,0.58,1.41
102,0.1,39.9,0.58,1.41
102.1,0.1,39.9,0.58,1.41
102.2,0.1,39.9,0.58,1.41
102.3,0.1,40.82,0.46,1.64
102.4,0.1,40.82,0.46,1.64
102.5,0.1,40.82,0.46,1.64
102.6,0.1,40.82,0.46,1.64
102.7,0.1,40.82,0.46,1.64
102.8,0.1,40.82,0.46,1.64
102.9,0.1,40.82,0.46,1.64
103,0.1,40.82,0.46,1.64
103.1,0.1,40.82,0.46,1.64
103.2,0.1,40.82,0.46,1.64
103.3,0.1,40.82,0.46,1.64
103.4,0.1,40.82,0.46,1.64
103.5,0.1,40.82,0.46,1.64
103.6,0.1,40.82,0.46,1.64
103.7,0.1,40.82,0.46,1.64
103.8,0.1,40.82,0.46,1.64
103.9,0.1,40.82,0.46,1.64
104,0.1,40.82,0.46,1.64
104.1,0.1,40.82,0.46,1.64
104.2,0.1,40.82,0.46,1.64
104.3,0.1,40.82,0.46,1.64
104.4,0.1,40.82,0.46,1.64
104.5,0.1,40.82,0.46,1.64
104.6,0.1,40.82,0.46,1.64
104.7,0.1,40.82,0.46,1.64
104.8,0.1,40.82,0.46,1.64
104.9,0.1,41.32,1.1,1.94
105,0.1,41.32,1.1,1.94
105.1,0.1,41.32,1.1,1.94
105.2,0.1,41.32,1.1,1.94
105.3,0.1,41.32,1.1,1.94
105.4,0.1,41.32,1.1,1.94
105.5,0.1,41.32,1.1,1.94
105.6,0.1,41.32,1.1,1.94
105.7,0.1,41.32,1.1,1.94
105.8,0.1,41.32,1.1,1.94
105.9,0.1,41.32,1.1,1.94
106,0.1,41.01,0.87,1.68
106.1,0.1,41.01,0.87,1.68
106.2,0.1,41.01,0.87,1.68
106.3,0.1,41.01,0.87,1.68
106.4,0.1,41.01,0.87,1.68
106.5,0.1,41.01,0.87,1.68
106.6,0.1,41.01,0.87,1.68
106.7,0.1,41.01,0.87,1.68
106.8,0.1,41.01,0.87,1.68
106.9,0.1,41.01,0.87,1.68
107,0.1,41.01,0.87,1.68
107.1,0.1,41.01,0.87,1.68
107.2,0.1,41.01,0.87,1.68
107.3,0.1,41.01,0.87,1.68
107.4,0.1,41.01,0.87,1.68
107.5,0.1,41.01,0.87,1.68
107.6,0.1,41.01,0.87,1.68
107.7,0.1,41.01,0.87,1.68
107.8,0.1,41.01,0.87,1.68
107.9,0.1,41.01,0.87,1.68
108,0.1,41.01,0.87,1.68
108.1,0.1,41.01,0.87,1.68
108.2,0.1,41.01,0.87,1.68
108.3,0.1,41.01,0.87,1.68
108.4,0.1,41.01,0.87,1.68
108.5,0.1,41.01,0.87,1.68
108.6,0.1,41.01,0.87,1.68
108.7,0.1,41.01,0.87,1.68
108.8,0.1,41.01,0.87,1.68
108.9,0.1,41.01,0.87,1.68
109,0.1,41.01,0.87,1.31
109.1,0.1,41.01,0.87,1.31
109.2,0.1,41.01,0.87,1.31
109.3,0.1,41.01,0.87,1.31
109.4,0.1,41.01,0.87,1.31
109.5,0.1,41.01,0.87,1.31
109.6,0.1,41.01,0.87,1.31
109.7,0.1,41.01,0.87,1.31
109.8,0.1,41.01,0.87,1.31
109.9,0.1,41.01,0.87,1.31
110,0.1,41.01,0.87,1.31
110.1,0.1,41.01,0.87,1.31
110.2,0.1,41.01,0.87,1.31
110.3,0.1,41.01,0.87,1.31
110.4,0.1,41.01,0.87,1.31
110.5,0.1,41.01,0.87,1.31
110.6,0.1,41.01,0.87,1.31
110.7,0.1,41.01,0.87,1.31
110.8,0.1,41.01,0.87,1.31
110.9,0.1,41.01,0.87,1.31
111,0.1,41.01,0.87,1.31
111.1,0.1,41.01,0.87,1.31
111.2,0.1,41.01,0.87,1.31
111.3,0.1,41.01,0.87,1.31
89.7,0.2,39.55,0.55,1.95
89.8,0.2,39.55,0.55,1.95
89.9,0.2,39.55,0.55,1.95
90,0.2,39.55,0.55,1.95
90.1,0.2,39.55,0.55,1.95
90.2,0.2,39.55,0.55,1.95
90.3,0.2,39.55,0.55,1.95
90.4,0.2,39.55,0.55,1.95
90.5,0.2,39.55,0.55,1.95
90.6,0.2,39.55,0.55,1.95
90.7,0.2,39.55,0.55,1.95
90.8,0.2,39.55,0.55,1.95
90.9,0.2,39.55,0.55,1.42
91,0.2,39.55,0.55,1.42
91.1,0.2,39.55,0.55,1.42
91.2,0.2,39.55,0.55,1.42
91.3,0.2,39.55,0.55,1.42
91.4,0.2,39.55,0.55,1.42
91.5,0.2,39.55,0.55,1.42
91.6,0.2,39.55,0.55,1.42
91.7,0.2,39.55,0.55,1.42
91.8,0.2,39.55,0.55,1.42
91.9,0.2,39.55,0.55,1.42
92,0.2,39.55,0.55,1.42
92.1,0.2,39.55,0.42,1.29
92.2,0.2,39.55,0.42,1.29
92.3,0.2,39.55,0.42,1.29
92.4,0.2,39.55,0.42,1.29
92.5,0.2,39.55,0.42,1.29
92.6,0.2,39.55,0.42,1.29
92.7,0.2,39.55,0.42,1.29
92.8,0.2,39.55,0.42,1.29
92.9,0.2,39.55,0.42,1.29
93,0.2,39.55,0.42,1.29
93.1,0.2,39.55,0.42,1.29
93.2,0.2,39.55,0.42,1.29
93.3,0.2,39.55,0.42,1.29
93.4,0.2,39.55,0.42,1.29
93.5,0.2,39.55,0.42,1.29
93.6,0.2,39.55,0.42,1.29
93.7,0.2,39.49,0.92,1.41
93.8,0.2,39.49,0.92,1.41
93.9,0.2,39.49,0.92,1.41
94,0.2,39.49,0.92,1.41
94.1,0.2,39.49,0.92,1.41
94.2,0.2,39.49,0.92,1.41
94.3,0.2,39.49,0.92,1.41
94.4,0.2,39.49,0.92,1.41
94.5,0.2,39.49,0.92,1.41
94.6,0.2,39.49,0.92,1.41
94.7,0.2,39.49,0.92,1.41
94.8,0.2,39.49,0.92,1.41
94.9,0.2,39.49,0.92,1.41
95,0.2,39.49,0.92,1.41
95.1,0.2,39.49,0.92,1.41
95.2,0.2,39.49,0.92,1.41
95.3,0.2,39.49,0.92,1.41
95.4,0.2,39.49,0.92,1.41
95.5,0.2,39.49,0.92,1.41
95.6,0.2,39.49,0.92,1.41
95.7,0.2,39.49,0.92,1.41
95.8,0.2,39.49,0.92,1.41
95.9,0.2,41.41,0.71,1.41
96,0.2,41.41,0.71,1.41
96.1,0.2,41.41,0.71,1.41
96.2,0.2,41.41,0.71,1.41
96.3,0.2,41.41,0.71,1.41
96.4,0.2,41.41,0.71,1.41
96.5,0.2,41.41,0.71,1.41
96.6,0.2,41.41,0.71,1.41
96.7,0.2,41.41,0.71,1.41
96.8,0.2,41.41,0.71,1.41
96.9,0.2,41.41,0.71,1.41
97,0.2,41.41,0.71,1.41
97.1,0.2,41.41,0.71,1.41
97.2,0.2,41.41,0.71,1.41
97.3,0.2,41.41,0.71,1.41
97.4,0.2,41.41,0.71,1.41
97.5,0.2,41.41,0.71,1.41
97.6,0.2,41.41,0.71,1.41
97.7,0.2,41.41,0.71,1.41
97.8,0.2,41.41,0.71,1.41
97.9,0.2,41.41,0.71,1.41
98,0.2,41.41,0.71,1.41
98.1,0.2,41.41,0.71,1.41
98.2,0.2,41.41,0.71,1.41
98.3,0.2,41.41,0.71,1.41
98.4,0.2,39.9,0.58,1.41
98.5,0.2,39.9,0.58,1.41
98.6,0.2,39.9,0.58,1.41
98.7,0.2,39.9,0.58,1.41
98.8,0.2,39.9,0.58,1.41
98.9,0.2,39.9,0.58,1.41
99,0.2,39.9,0.58,1.41
99.1,0.2,39.9,0.58,1.41
99.2,0.2,39.9,0.58,1.41
99.3,0.2,39.9,0.58,1.41
99.4,0.2,39.9,0.58,1.41
99.5,0.2,39.9,0.58,1.41
99.6,0.2,39.9,0.58,1.41
99.7,0.2,39.9,0.58,1.41
99.8,0.2,39.9,0.58,1.41
99.9,0.2,39.9,0.58,1.41
100,0.2,39.9,0.58,1.41
100.1,0.2,39.9,0.58,1.41
100.2,0.2,39.9,0.58,1.41
100.3,0.2,39.9,0.58,1.41
100.4,0.2,39.9,0.58,1.41
100.5,0.2,39.9,0.58,1.41
100.6,0.2,39.9,0.58,1.41
100.7,0.2,39.9,0.58,1.41
100.8,0.2,39.9,0.58,1.41
100.9,0.2,39.9,0.58,1.41
101,0.2,39.9,0.58,1.41
101.1,0.2,39.9,0.58,1.41
101.2,0.2,39.9,0.58,1.41
101.3,0.2,39.9,0.58,1.41
101.4,0.2,39.9,0.58,1.41
101.5,0.2,39.9,0.58,1.41
101.6,0.2,39.9,0.58,1.41
101.7,0.2,39.9,0.58,1.41
101.8,0.2,39.9,0.58,1.41
101.9,0.2,39.9,0.58,1.41
102,0.2,39.9,0.58,1.41
102.1,0.2,39.9,0.58,1.41
102.2,0.2,39.9,0.58,1.41
102.3,0.2,40.82,0.46,1.64
102.4,0.2,40.82,0.46,1.64
102.5,0.2,40.82,0.46,1.64
102.6,0.2,40.82,0.46,1.64
102.7,0.2,40.82,0.46,1.64
102.8,0.2,40.82,0.46,1.64
102.9,0.2,40.82,0.46,1.64
103,0.2,40.82,0.46,1.64
103.1,0.2,40.82,0.46,1.64
103.2,0.2,40.82,0.46,1.64
103.3,0.2,40.82,0.46,1.64
103.4,0.2,40.82,0.46,1.64
103.5,0.2,40.82,0.46,1.64
103.6,0.2,40.82,0.46,1.64
103.7,0.2,40.82,0.46,1.64
103.8,0.2,40.82,0.46,1.64
103.9,0.2,40.82,0.46,1.64
104,0.2,40.82,0.46,1.64
104.1,0.2,40.82,0.46,1.64
104.2,0.2,40.82,0.46,1.64
104.3,0.2,40.82,0.46,1.64
104.4,0.2,40.82,0.46,1.64
104.5,0.2,40.82,0.46,1.64
104.6,0.2,40.82,0.46,1.64
104.7,0.2,40.82,0.46,1.64
104.8,0.2,40.82,0.46,1.64
104.9,0.2,41.32,1.1,1.94
105,0.2,41.32,1.1,1.94
105.1,0.2,41.32,1.1,1.94
105.2,0.2,41.32,1.1,1.94
105.3,0.2,41.32,1.1,1.94
105.4,0.2,41.32,1.1,1.94
105.5,0.2,41.32,1.1,1.94
105.6,0.2,41.32,1.1,1.94
105.7,0.2,41.32,1.1,1.94
105.8,0.2,41.32,1.1,1.94
105.9,0.2,41.32,1.1,1.94
106,0.2,41.01,0.87,1.68
106.1,0.2,41.01,0.87,1.68
106.2,0.2,41.01,0.87,1.68
106.3,0.2,41.01,0.87,1.68
106.4,0.2,41.01,0.87,1.68
106.5,0.2,41.01,0.87,1.68
106.6,0.2,41.01,0.87,1.68
106.7,0.2,41.01,0.87,1.68
106.8,0.2,41.01,0.87,1.68
106.9,0.2,41.01,0.87,1.68
107,0.2,41.01,0.87,1.68
107.1,0.2,41.01,0.87,1.68
107.2,0.2,41.01,0.87,1.68
107.3,0.2,41.01,0.87,1.68
107.4,0.2,41.01,0.87,1.68
107.5,0.2,41.01,0.87,1.68
107.6,0.2,41.01,0.87,1.68
107.7,0.2,41.01,0.87,1.68
107.8,0.2,41.01,0.87,1.68
107.9,0.2,41.01,0.87,1.68
108,0.2,41.01,0.87,1.68
108.1,0.2,41.01,0.87,1.68
108.2,0.2,41.01,0.87,1.68
108.3,0.2,41.01,0.87,1.68
108.4,0.2,41.01,0.87,1.68
108.5,0.2,41.01,0.87,1.68
108.6,0.2,41.01,0.87,1.68
108.7,0.2,41.01,0.87,1.68
108.8,0.2,41.01,0.87,1.68
108.9,0.2,41.01,0.87,1.68
109,0.2,41.01,0.87,1.31
109.1,0.2,41.01,0.87,1.31
109.2,0.2,41.01,0.87,1.31
109.3,0.2,41.01,0.87,1.31
109.4,0.2,41.01,0.87,1.31
109.5,0.2,41.01,0.87,1.31
109.6,0.2,41.01,0.87,1.31
109.7,0.2,41.01,0.87,1.31
109.8,0.2,41.01,0.87,1.31
109.9,0.2,41.01,0.87,1.31
110,0.2,41.01,0.87,1.31
110.1,0.2,41.01,0.87,1.31
110.2,0.2,41.01,0.87,1.31
110.3,0.2,41.01,0.87,1.31
110.4,0.2,41.01,0.87,1.31
110.5,0.2,41.01,0.87,1.31
110.6,0.2,41.01,0.87,1.31
110.7,0.2,41.01,0.87,1.31
110.8,0.2,41.01,0.87,1.31
110.9,0.2,41.01,0.87,1.31
111,0.2,41.01,0.87,1.31
111.1,0.2,41.01,0.87,1.31
111.2,0.2,41.01,0.87,1.31
111.3,0.2,41.01,0.87,1.31
89.7,0.3,39.55,0.55,1.95
89.8,0.3,39.55,0.55,1.95
89.9,0.3,39.55,0.55,1.95
90,0.3,39.55,0.55,1.95
90.1,0.3,39.55,0.55,1.95
90.2,0.3,39.55,0.55,1.95
90.3,0.3,39.55,0.55,1.95
90.4,0.3,39.55,0.55,1.95
90.5,0.3,39.55,0.55,1.95
90.6,0.3,39.55,0.55,1.95
90.7,0.3,39.55,0.55,1.95
90.8,0.3,39.55,0.55,1.95
90.9,0.3,39.55,0.55,1.42
91,0.3,39.55,0.55,1.42
91.1,0.3,39.55,0.55,1.42
91.2,0.3,39.55,0.55,1.42
91.3,0.3,39.55,0.55,1.42
91.4,0.3,39.55,0.55,1.42
91.5,0.3,39.55,0.55,1.42
91.6,0.3,39.55,0.55,1.42
91.7,0.3,39.55,0.55,1.42
91.8,0.3,39.55,0.55,1.42
91.9,0.3,39.55,0.55,1.42
92,0.3,39.55,0.55,1.42
92.1,0.3,39.55,0.42,1.29
92.2,0.3,39.55,0.42,1.29
92.3,0.3,39.55,0.42,1.29
92.4,0.3,39.55,0.42,1.29
92.5,0.3,39.55,0.42,1.29
92.6,0.3,39.55,0.42,1.29
92.7,0.3,39.55,0.42,1.29
92.8,0.3,39.55,0.42,1.29
92.9,0.3,39.55,0.42,1.29
93,0.3,39.55,0.42,1.29
93.1,0.3,39.55,0.42,1.29
93.2,0.3,39.55,0.42,1.29
93.3,0.3,39.55,0.42,1.29
93.4,0.3,39.55,0.42,1.29
93.5,0.3,39.55,0.42,1.29
93.6,0.3,39.55,0.42,1.29
93.7,0.3,39.49,0.92,1.41
93.8,0.3,39.49,0.92,1.41
93.9,0.3,39.49,0.92,1.41
94,0.3,39.49,0.92,1.41
94.1,0.3,39.49,0.92,1.41
94.2,0.3,39.49,0.92,1.41
94.3,0.3,39.49,0.92,1.41
94.4,0.3,39.49,0.92,1.41
94.5,0.3,39.49,0.92,1.41
94.6,0.3,39.49,0.92,1.41
94.7,0.3,39.49,0.92,1.41
94.8,0.3,39.49,0.92,1.41
94.9,0.3,39.49,0.92,1.41
95,0.3,39.49,0.92,1.41
95.1,0.3,39.49,0.92,1.41
95.2,0.3,39.49,0.92,1.41
95.3,0.3,39.49,0.92,1.41
95.4,0.3,39.49,0.92,1.41
95.5,0.3,39.49,0.92,1.41
95.6,0.3,39.49,0.92,1.41
95.7,0.3,39.49,0.92,1.41
95.8,0.3,39.49,0.92,1.41
95.9,0.3,41.41,0.71,1.41
96,0.3,41.41,0.71,1.41
96.1,0.3,41.41,0.71,1.41
96.2,0.3,41.41,0.71,1.41
96.3,0.3,41.41,0.71,1.41
96.4,0.3,41.41,0.71,1.41
96.5,0.3,41.41,0.71,1.41
96.6,0.3,41.41,0.71,1.41
96.7,0.3,41.41,0.71,1.41
96.8,0.3,41.41,0.71,1.41
96.9,0.3,41.41,0.71,1.41
97,0.3,41.41,0.71,1.41
97.1,0.3,41.41,0.71,1.41
97.2,0.3,41.41,0.71,1.41
