mass,ta,tb,ewl,rmr
17.3,0.2,52.59,4.11,0.22
17.4,0.2,52.58,4.11,0.22
17.5,0.2,52.57,4.12,0.23
17.6,0.2,52.56,4.12,0.23
17.7,0.2,52.55,4.12,0.23
17.8,0.2,52.53,4.12,0.23
17.9,0.2,52.52,4.13,0.24
18,0.2,52.5,4.13,0.24
18.1,0.2,52.48,4.13,0.24
18.2,0.2,52.45,4.13,0.24
18.3,0.2,52.43,4.13,0.25
18.4,0.2,52.4,4.13,0.25
18.5,0.2,52.37,4.13,0.25
18.6,0.2,52.34,4.13,0.25
18.7,0.2,52.31,4.13,0.25
18.8,0.2,52.27,4.13,0.25
18.9,0.2,52.23,4.13,0.25
19,0.2,52.19,4.13,0.25
19.1,0.2,52.15,4.13,0.26
19.2,0.2,52.11,4.13,0.26
19.3,0.2,52.06,4.13,0.26
19.4,0.2,52.02,4.13,0.26
19.5,0.2,51.97,4.13,0.26
19.6,0.2,51.91,4.13,0.26
19.7,0.2,51.86,4.12,0.26
19.8,0.2,51.8,4.12,0.26
19.9,0.2,51.75,4.12,0.26
20,0.2,51.68,4.11,0.27
15.9,0.3,52.38,4.01,0.19
16,0.3,52.41,4.02,0.19
16.1,0.3,52.43,4.03,0.2
16.2,0.3,52.44,4.03,0.2
16.3,0.3,52.46,4.04,0.21
16.4,0.3,52.47,4.04,0.21
16.5,0.3,52.49,4.05,0.21
16.6,0.3,52.5,4.05,0.22
16.7,0.3,52.5,4.06,0.22
16.8,0.3,52.51,4.06,0.22
16.9,0.3,52.51,4.07,0.22
17,0.3,52.51,4.07,0.22
17.1,0.3,52.51,4.08,0.22
17.2,0.3,52.51,4.08,0.22
17.3,0.3,52.51,4.08,0.22
17.4,0.3,52.5,4.09,0.23
17.5,0.3,52.49,4.09,0.23
17.6,0.3,52.48,4.09,0.23
17.7,0.3,52.47,4.1,0.23
17.8,0.3,52.45,4.1,0.24
17.9,0.3,52.44,4.1,0.24
18,0.3,52.42,4.1,0.24
18.1,0.3,52.4,4.1,0.24
18.2,0.3,52.37,4.11,0.25
18.3,0.3,52.35,4.11,0.25
18.4,0.3,52.32,4.11,0.25
18.5,0.3,52.29,4.11,0.25
18.6,0.3,52.26,4.11,0.25
18.7,0.3,52.23,4.11,0.25
18.8,0.3,52.19,4.11,0.25
18.9,0.3,52.15,4.11,0.25
19,0.3,52.11,4.11,0.26
19.1,0.3,52.07,4.11,0.26
19.2,0.3,52.03,4.11,0.26
19.3,0.3,51.98,4.1,0.26
19.4,0.3,51.93,4.1,0.26
19.5,0.3,51.88,4.1,0.26
19.6,0.3,51.83,4.1,0.26
19.7,0.3,51.78,4.1,0.26
19.8,0.3,51.72,4.09,0.26
19.9,0.3,51.66,4.09,0.26
20,0.3,51.6,4.09,0.27
15.9,0.4,52.3,3.99,0.19
16,0.4,52.33,3.99,0.19
16.1,0.4,52.35,4,0.2
16.2,0.4,52.36,4.01,0.2
16.3,0.4,52.38,4.01,0.21
16.4,0.4,52.39,4.02,0.21
16.5,0.4,52.41,4.02,0.22
16.6,0.4,52.42,4.03,0.22
16.7,0.4,52.42,4.03,0.22
16.8,0.4,52.43,4.04,0.22
16.9,0.4,52.43,4.04,0.22
17,0.4,52.43,4.05,0.22
17.1,0.4,52.43,4.05,0.22
17.2,0.4,52.43,4.06,0.22
17.3,0.4,52.43,4.06,0.23
17.4,0.4,52.42,4.06,0.23
17.5,0.4,52.41,4.07,0.23
17.6,0.4,52.4,4.07,0.23
17.7,0.4,52.39,4.07,0.23
17.8,0.4,52.37,4.07,0.24
17.9,0.4,52.36,4.08,0.24
18,0.4,52.34,4.08,0.24
18.1,0.4,52.32,4.08,0.25
18.2,0.4,52.29,4.08,0.25
18.3,0.4,52.27,4.08,0.25
18.4,0.4,52.24,4.08,0.25
18.5,0.4,52.21,4.08,0.25
18.6,0.4,52.18,4.08,0.25
18.7,0.4,52.15,4.08,0.25
18.8,0.4,52.11,4.08,0.25
18.9,0.4,52.07,4.08,0.26
19,0.4,52.03,4.08,0.26
19.1,0.4,51.99,4.08,0.26
19.2,0.4,51.95,4.08,0.26
19.3,0.4,51.9,4.08,0.26
19.4,0.4,51.85,4.08,0.26
19.5,0.4,51.8,4.08,0.26
19.6,0.4,51.75,4.07,0.26
19.7,0.4,51.7,4.07,0.26
19.8,0.4,51.64,4.07,0.26
19.9,0.4,51.58,4.07,0.27
20,0.4,51.52,4.06,0.27
15.9,0.5,52.22,3.96,0.19
16,0.5,52.25,3.97,0.19
16.1,0.5,52.27,3.97,0.2
16.2,0.5,52.28,3.98,0.2
16.3,0.5,52.3,3.99,0.21
16.4,0.5,52.31,3.99,0.21
16.5,0.5,52.33,4,0.22
16.6,0.5,52.34,4,0.22
16.7,0.5,52.34,4.01,0.22
16.8,0.5,52.35,4.01,0.22
16.9,0.5,52.35,4.02,0.23
17,0.5,52.35,4.02,0.23
17.1,0.5,52.35,4.03,0.23
17.2,0.5,52.35,4.03,0.23
17.3,0.5,52.35,4.03,0.23
17.4,0.5,52.34,4.04,0.23
17.5,0.5,52.33,4.04,0.23
17.6,0.5,52.32,4.04,0.23
17.7,0.5,52.31,4.05,0.23
17.8,0.5,52.29,4.05,0.24
17.9,0.5,52.28,4.05,0.24
18,0.5,52.26,4.05,0.24
18.1,0.5,52.24,4.05,0.25
18.2,0.5,52.21,4.05,0.25
18.3,0.5,52.19,4.06,0.25
18.4,0.5,52.16,4.06,0.25
18.5,0.5,52.13,4.06,0.25
18.6,0.5,52.1,4.06,0.25
18.7,0.5,52.07,4.06,0.25
18.8,0.5,52.03,4.06,0.26
18.9,0.5,51.99,4.06,0.26
19,0.5,51.95,4.06,0.26
19.1,0.5,51.91,4.06,0.26
19.2,0.5,51.87,4.06,0.26
19.3,0.5,51.82,4.05,0.26
19.4,0.5,51.77,4.05,0.26
19.5,0.5,51.73,4.05,0.26
19.6,0.5,51.67,4.05,0.26
19.7,0.5,51.62,4.05,0.27
19.8,0.5,51.56,4.04,0.27
19.9,0.5,51.5,4.04,0.27
20,0.5,51.44,4.04,0.27
15.9,0.6,52.14,3.94,0.19
16,0.6,52.17,3.94,0.19
16.1,0.6,52.19,3.95,0.2
16.2,0.6,52.2,3.96,0.21
16.3,0.6,52.22,3.96,0.21
16.4,0.6,52.23,3.97,0.21
16.5,0.6,52.25,3.97,0.22
16.6,0.6,52.26,3.98,0.22
16.7,0.6,52.26,3.98,0.22
16.8,0.6,52.27,3.99,0.23
16.9,0.6,52.27,3.99,0.23
17,0.6,52.28,4,0.23
17.1,0.6,52.27,4,0.23
17.2,0.6,52.27,4,0.23
17.3,0.6,52.27,4.01,0.23
17.4,0.6,52.26,4.01,0.23
17.5,0.6,52.25,4.01,0.23
17.6,0.6,52.24,4.02,0.23
17.7,0.6,52.23,4.02,0.24
17.8,0.6,52.21,4.02,0.24
17.9,0.6,52.2,4.02,0.24
18,0.6,52.18,4.03,0.25
18.1,0.6,52.16,4.03,0.25
18.2,0.6,52.13,4.03,0.25
18.3,0.6,52.11,4.03,0.25
18.4,0.6,52.08,4.03,0.25
18.5,0.6,52.05,4.03,0.25
18.6,0.6,52.02,4.03,0.25
18.7,0.6,51.99,4.03,0.26
18.8,0.6,51.95,4.03,0.26
18.9,0.6,51.91,4.03,0.26
19,0.6,51.87,4.03,0.26
19.1,0.6,51.83,4.03,0.26
19.2,0.6,51.79,4.03,0.26
19.3,0.6,51.74,4.03,0.26
19.4,0.6,51.7,4.03,0.26
19.5,0.6,51.65,4.03,0.26
19.6,0.6,51.59,4.02,0.27
19.7,0.6,51.54,4.02,0.27
19.8,0.6,51.48,4.02,0.27
19.9,0.6,51.43,4.02,0.27
20,0.6,51.37,4.01,0.27
15.9,0.7,52.07,3.91,0.19
16,0.7,52.09,3.92,0.2
16.1,0.7,52.11,3.92,0.2
16.2,0.7,52.13,3.93,0.21
16.3,0.7,52.14,3.94,0.21
16.4,0.7,52.16,3.94,0.22
16.5,0.7,52.17,3.95,0.22
16.6,0.7,52.18,3.95,0.22
16.7,0.7,52.19,3.96,0.23
16.8,0.7,52.19,3.96,0.23
16.9,0.7,52.19,3.97,0.23
17,0.7,52.2,3.97,0.23
17.1,0.7,52.2,3.98,0.23
17.2,0.7,52.19,3.98,0.23
17.3,0.7,52.19,3.98,0.23
17.4,0.7,52.18,3.99,0.23
17.5,0.7,52.17,3.99,0.23
17.6,0.7,52.16,3.99,0.23
17.7,0.7,52.15,3.99,0.24
17.8,0.7,52.13,4,0.24
17.9,0.7,52.12,4,0.24
18,0.7,52.1,4,0.25
18.1,0.7,52.08,4,0.25
18.2,0.7,52.05,4,0.25
18.3,0.7,52.03,4.01,0.25
18.4,0.7,52,4.01,0.25
18.5,0.7,51.97,4.01,0.25
18.6,0.7,51.94,4.01,0.26
18.7,0.7,51.91,4.01,0.26
18.8,0.7,51.87,4.01,0.26
18.9,0.7,51.83,4.01,0.26
19,0.7,51.8,4.01,0.26
19.1,0.7,51.75,4.01,0.26
19.2,0.7,51.71,4,0.26
19.3,0.7,51.66,4,0.26
19.4,0.7,51.62,4,0.27
19.5,0.7,51.57,4,0.27
19.6,0.7,51.51,4,0.27
19.7,0.7,51.46,4,0.27
19.8,0.7,51.4,3.99,0.27
19.9,0.7,51.35,3.99,0.27
20,0.7,51.29,3.99,0.27
15.9,0.8,51.99,3.89,0.19
16,0.8,52.01,3.89,0.2
16.1,0.8,52.03,3.9,0.2
16.2,0.8,52.05,3.9,0.21
16.3,0.8,52.06,3.91,0.21
16.4,0.8,52.08,3.92,0.22
16.5,0.8,52.09,3.92,0.22
16.6,0.8,52.1,3.93,0.22
16.7,0.8,52.11,3.93,0.23
16.8,0.8,52.11,3.94,0.23
16.9,0.8,52.12,3.94,0.23
17,0.8,52.12,3.95,0.23
17.1,0.8,52.12,3.95,0.23
17.2,0.8,52.11,3.95,0.23
17.3,0.8,52.11,3.96,0.23
17.4,0.8,52.1,3.96,0.23
17.5,0.8,52.09,3.96,0.23
17.6,0.8,52.08,3.97,0.24
17.7,0.8,52.07,3.97,0.24
17.8,0.8,52.06,3.97,0.24
17.9,0.8,52.04,3.97,0.24
18,0.8,52.02,3.98,0.25
18.1,0.8,52,3.98,0.25
18.2,0.8,51.98,3.98,0.25
18.3,0.8,51.95,3.98,0.25
18.4,0.8,51.92,3.98,0.26
18.5,0.8,51.89,3.98,0.26
18.6,0.8,51.86,3.98,0.26
18.7,0.8,51.83,3.98,0.26
18.8,0.8,51.79,3.98,0.26
18.9,0.8,51.76,3.98,0.26
19,0.8,51.72,3.98,0.26
19.1,0.8,51.67,3.98,0.26
19.2,0.8,51.63,3.98,0.26
19.3,0.8,51.59,3.98,0.27
19.4,0.8,51.54,3.98,0.27
19.5,0.8,51.49,3.98,0.27
19.6,0.8,51.44,3.97,0.27
19.7,0.8,51.38,3.97,0.27
19.8,0.8,51.33,3.97,0.27
19.9,0.8,51.27,3.97,0.27
20,0.8,51.21,3.96,0.27
15.9,0.9,51.91,3.86,0.19
16,0.9,51.93,3.87,0.2
16.1,0.9,51.95,3.87,0.2
16.2,0.9,51.97,3.88,0.21
16.3,0.9,51.98,3.89,0.21
16.4,0.9,52,3.89,0.22
16.5,0.9,52.01,3.9,0.22
16.6,0.9,52.02,3.9,0.23
16.7,0.9,52.03,3.91,0.23
16.8,0.9,52.03,3.91,0.23
16.9,0.9,52.04,3.92,0.23
17,0.9,52.04,3.92,0.23
17.1,0.9,52.04,3.93,0.23
17.2,0.9,52.04,3.93,0.23
17.3,0.9,52.03,3.93,0.23
17.4,0.9,52.02,3.94,0.23
17.5,0.9,52.02,3.94,0.23
17.6,0.9,52,3.94,0.24
17.7,0.9,51.99,3.94,0.24
17.8,0.9,51.98,3.95,0.24
17.9,0.9,51.96,3.95,0.25
18,0.9,51.94,3.95,0.25
18.1,0.9,51.92,3.95,0.25
18.2,0.9,51.9,3.95,0.25
18.3,0.9,51.87,3.96,0.26
18.4,0.9,51.84,3.96,0.26
18.5,0.9,51.82,3.96,0.26
18.6,0.9,51.78,3.96,0.26
18.7,0.9,51.75,3.96,0.26
18.8,0.9,51.71,3.96,0.26
18.9,0.9,51.68,3.96,0.26
19,0.9,51.64,3.96,0.26
19.1,0.9,51.6,3.96,0.26
19.2,0.9,51.55,3.95,0.27
19.3,0.9,51.51,3.95,0.27
19.4,0.9,51.46,3.95,0.27
19.5,0.9,51.41,3.95,0.27
19.6,0.9,51.36,3.95,0.27
19.7,0.9,51.3,3.95,0.27
19.8,0.9,51.25,3.94,0.27
19.9,0.9,51.19,3.94,0.27
20,0.9,51.13,3.94,0.27
15.9,1,51.83,3.84,0.19
16,1,51.85,3.84,0.2
16.1,1,51.87,3.85,0.2
16.2,1,51.89,3.85,0.21
16.3,1,51.91,3.86,0.22
16.4,1,51.92,3.87,0.22
16.5,1,51.93,3.87,0.22
16.6,1,51.94,3.88,0.23
16.7,1,51.95,3.88,0.23
16.8,1,51.95,3.89,0.23
16.9,1,51.96,3.89,0.23
17,1,51.96,3.9,0.23
17.1,1,51.96,3.9,0.23
17.2,1,51.96,3.9,0.23
17.3,1,51.95,3.91,0.23
17.4,1,51.95,3.91,0.23
17.5,1,51.94,3.91,0.24
17.6,1,51.93,3.92,0.24
17.7,1,51.91,3.92,0.24
17.8,1,51.9,3.92,0.24
17.9,1,51.88,3.92,0.25
18,1,51.86,3.93,0.25
18.1,1,51.84,3.93,0.25
18.2,1,51.82,3.93,0.26
18.3,1,51.79,3.93,0.26
18.4,1,51.77,3.93,0.26
18.5,1,51.74,3.93,0.26
18.6,1,51.71,3.93,0.26
18.7,1,51.67,3.93,0.26
18.8,1,51.64,3.93,0.26
18.9,1,51.6,3.93,0.26
19,1,51.56,3.93,0.26
19.1,1,51.52,3.93,0.27
19.2,1,51.47,3.93,0.27
19.3,1,51.43,3.93,0.27
19.4,1,51.38,3.93,0.27
19.5,1,51.33,3.92,0.27
19.6,1,51.28,3.92,0.27
19.7,1,51.22,3.92,0.27
19.8,1,51.17,3.92,0.27
19.9,1,51.11,3.92,0.27
20,1,51.05,3.91,0.27
15.9,1.1,51.75,3.81,0.2
16,1.1,51.77,3.82,0.2
16.1,1.1,51.79,3.82,0.21
16.2,1.1,51.81,3.83,0.21
16.3,1.1,51.83,3.84,0.22
16.4,1.1,51.84,3.84,0.22
16.5,1.1,51.85,3.85,0.23
16.6,1.1,51.86,3.85,0.23
16.7,1.1,51.87,3.86,0.23
16.8,1.1,51.88,3.86,0.23
16.9,1.1,51.88,3.87,0.23
17,1.1,51.88,3.87,0.23
17.1,1.1,51.88,3.88,0.23
17.2,1.1,51.88,3.88,0.23
17.3,1.1,51.87,3.88,0.23
17.4,1.1,51.87,3.89,0.23
17.5,1.1,51.86,3.89,0.24
17.6,1.1,51.85,3.89,0.24
17.7,1.1,51.84,3.89,0.24
17.8,1.1,51.82,3.9,0.25
17.9,1.1,51.8,3.9,0.25
18,1.1,51.78,3.9,0.25
18.1,1.1,51.76,3.9,0.25
18.2,1.1,51.74,3.9,0.26
18.3,1.1,51.72,3.91,0.26
18.4,1.1,51.69,3.91,0.26
18.5,1.1,51.66,3.91,0.26
18.6,1.1,51.63,3.91,0.26
18.7,1.1,51.59,3.91,0.26
18.8,1.1,51.56,3.91,0.26
18.9,1.1,51.52,3.91,0.26
19,1.1,51.48,3.91,0.27
19.1,1.1,51.44,3.91,0.27
19.2,1.1,51.4,3.9,0.27
19.3,1.1,51.35,3.9,0.27
19.4,1.1,51.3,3.9,0.27
19.5,1.1,51.25,3.9,0.27
19.6,1.1,51.2,3.9,0.27
19.7,1.1,51.15,3.9,0.27
19.8,1.1,51.09,3.89,0.27
19.9,1.1,51.03,3.89,0.27
20,1.1,50.97,3.89,0.27
15.9,1.2,51.67,3.79,0.2
16,1.2,51.7,3.79,0.2
16.1,1.2,51.72,3.8,0.21
16.2,1.2,51.73,3.81,0.21
16.3,1.2,51.75,3.81,0.22
16.4,1.2,51.76,3.82,0.22
16.5,1.2,51.78,3.82,0.23
16.6,1.2,51.79,3.83,0.23
16.7,1.2,51.79,3.83,0.23
16.8,1.2,51.8,3.84,0.23
16.9,1.2,51.8,3.84,0.23
17,1.2,51.8,3.85,0.23
17.1,1.2,51.8,3.85,0.23
17.2,1.2,51.8,3.85,0.23
17.3,1.2,51.8,3.86,0.24
17.4,1.2,51.79,3.86,0.24
17.5,1.2,51.78,3.86,0.24
17.6,1.2,51.77,3.87,0.24
17.7,1.2,51.76,3.87,0.24
17.8,1.2,51.74,3.87,0.25
17.9,1.2,51.73,3.87,0.25
18,1.2,51.71,3.88,0.25
18.1,1.2,51.69,3.88,0.26
18.2,1.2,51.66,3.88,0.26
18.3,1.2,51.64,3.88,0.26
18.4,1.2,51.61,3.88,0.26
18.5,1.2,51.58,3.88,0.26
18.6,1.2,51.55,3.88,0.26
18.7,1.2,51.52,3.88,0.26
18.8,1.2,51.48,3.88,0.26
18.9,1.2,51.44,3.88,0.27
19,1.2,51.4,3.88,0.27
19.1,1.2,51.36,3.88,0.27
19.2,1.2,51.32,3.88,0.27
19.3,1.2,51.27,3.88,0.27
19.4,1.2,51.22,3.88,0.27
19.5,1.2,51.17,3.88,0.27
19.6,1.2,51.12,3.87,0.27
19.7,1.2,51.07,3.87,0.27
19.8,1.2,51.01,3.87,0.27
19.9,1.2,50.95,3.87,0.27
20,1.2,50.89,3.86,0.28
15.9,1.3,51.6,3.76,0.2
16,1.3,51.62,3.77,0.2
16.1,1.3,51.64,3.77,0.21
16.2,1.3,51.66,3.78,0.21
16.3,1.3,51.67,3.79,0.22
16.4,1.3,51.69,3.79,0.22
16.5,1.3,51.7,3.8,0.23
16.6,1.3,51.71,3.8,0.23
16.7,1.3,51.72,3.81,0.23
16.8,1.3,51.72,3.81,0.24
16.9,1.3,51.72,3.82,0.24
17,1.3,51.73,3.82,0.24
17.1,1.3,51.73,3.83,0.24
17.2,1.3,51.72,3.83,0.24
17.3,1.3,51.72,3.83,0.24
17.4,1.3,51.71,3.84,0.24
17.5,1.3,51.7,3.84,0.24
17.6,1.3,51.69,3.84,0.24
17.7,1.3,51.68,3.85,0.24
17.8,1.3,51.67,3.85,0.25
17.9,1.3,51.65,3.85,0.25
18,1.3,51.63,3.85,0.25
18.1,1.3,51.61,3.85,0.26
18.2,1.3,51.58,3.85,0.26
18.3,1.3,51.56,3.86,0.26
18.4,1.3,51.53,3.86,0.26
18.5,1.3,51.5,3.86,0.26
18.6,1.3,51.47,3.86,0.26
18.7,1.3,51.44,3.86,0.26
18.8,1.3,51.4,3.86,0.27
18.9,1.3,51.37,3.86,0.27
19,1.3,51.33,3.86,0.27
19.1,1.3,51.28,3.86,0.27
19.2,1.3,51.24,3.86,0.27
19.3,1.3,51.19,3.85,0.27
19.4,1.3,51.15,3.85,0.27
19.5,1.3,51.1,3.85,0.27
19.6,1.3,51.05,3.85,0.27
19.7,1.3,50.99,3.85,0.27
19.8,1.3,50.93,3.84,0.27
19.9,1.3,50.88,3.84,0.28
20,1.3,50.82,3.84,0.28
15.9,1.4,51.52,3.74,0.2
16,1.4,51.54,3.74,0.2
16.1,1.4,51.56,3.75,0.21
16.2,1.4,51.58,3.76,0.22
16.3,1.4,51.59,3.76,0.22
16.4,1.4,51.61,3.77,0.23
16.5,1.4,51.62,3.77,0.23
16.6,1.4,51.63,3.78,0.23
16.7,1.4,51.64,3.78,0.24
16.8,1.4,51.64,3.79,0.24
16.9,1.4,51.65,3.79,0.24
17,1.4,51.65,3.8,0.24
17.1,1.4,51.65,3.8,0.24
17.2,1.4,51.65,3.81,0.24
17.3,1.4,51.64,3.81,0.24
17.4,1.4,51.64,3.81,0.24
17.5,1.4,51.63,3.82,0.24
17.6,1.4,51.62,3.82,0.24
17.7,1.4,51.6,3.82,0.25
17.8,1.4,51.59,3.82,0.25
17.9,1.4,51.57,3.83,0.25
18,1.4,51.55,3.83,0.26
18.1,1.4,51.53,3.83,0.26
18.2,1.4,51.51,3.83,0.26
18.3,1.4,51.48,3.83,0.26
18.4,1.4,51.46,3.83,0.26
18.5,1.4,51.43,3.83,0.26
18.6,1.4,51.39,3.83,0.26
18.7,1.4,51.36,3.83,0.27
18.8,1.4,51.33,3.83,0.27
18.9,1.4,51.29,3.83,0.27
19,1.4,51.25,3.83,0.27
19.1,1.4,51.21,3.83,0.27
19.2,1.4,51.16,3.83,0.27
19.3,1.4,51.12,3.83,0.27
19.4,1.4,51.07,3.83,0.27
19.5,1.4,51.02,3.83,0.27
19.6,1.4,50.97,3.82,0.27
19.7,1.4,50.91,3.82,0.27
19.8,1.4,50.86,3.82,0.28
19.9,1.4,50.8,3.82,0.28
20,1.4,50.74,3.81,0.28
15.9,1.5,51.44,3.71,0.2
16,1.5,51.46,3.72,0.21
16.1,1.5,51.48,3.73,0.21
16.2,1.5,51.5,3.73,0.22
16.3,1.5,51.52,3.74,0.22
16.4,1.5,51.53,3.74,0.23
16.5,1.5,51.54,3.75,0.23
16.6,1.5,51.55,3.75,0.23
16.7,1.5,51.56,3.76,0.24
16.8,1.5,51.57,3.76,0.24
16.9,1.5,51.57,3.77,0.24
17,1.5,51.57,3.77,0.24
17.1,1.5,51.57,3.78,0.24
17.2,1.5,51.57,3.78,0.24
17.3,1.5,51.56,3.78,0.24
17.4,1.5,51.56,3.79,0.24
17.5,1.5,51.55,3.79,0.24
17.6,1.5,51.54,3.79,0.24
17.7,1.5,51.53,3.8,0.25
17.8,1.5,51.51,3.8,0.25
17.9,1.5,51.49,3.8,0.25
18,1.5,51.47,3.8,0.26
18.1,1.5,51.45,3.8,0.26
18.2,1.5,51.43,3.81,0.26
18.3,1.5,51.41,3.81,0.26
18.4,1.5,51.38,3.81,0.26
18.5,1.5,51.35,3.81,0.27
18.6,1.5,51.32,3.81,0.27
18.7,1.5,51.28,3.81,0.27
18.8,1.5,51.25,3.81,0.27
18.9,1.5,51.21,3.81,0.27
19,1.5,51.17,3.81,0.27
19.1,1.5,51.13,3.81,0.27
19.2,1.5,51.09,3.81,0.27
19.3,1.5,51.04,3.8,0.27
19.4,1.5,50.99,3.8,0.27
19.5,1.5,50.94,3.8,0.28
19.6,1.5,50.89,3.8,0.28
19.7,1.5,50.84,3.8,0.28
19.8,1.5,50.78,3.79,0.28
19.9,1.5,50.72,3.79,0.28
20,1.5,50.66,3.79,0.28
15.9,1.6,51.36,3.69,0.2
16,1.6,51.39,3.69,0.21
16.1,1.6,51.41,3.7,0.21
16.2,1.6,51.43,3.71,0.22
16.3,1.6,51.44,3.71,0.22
16.4,1.6,51.46,3.72,0.23
16.5,1.6,51.47,3.72,0.23
16.6,1.6,51.48,3.73,0.24
16.7,1.6,51.48,3.73,0.24
16.8,1.6,51.49,3.74,0.24
16.9,1.6,51.49,3.74,0.24
17,1.6,51.5,3.75,0.24
17.1,1.6,51.5,3.75,0.24
17.2,1.6,51.49,3.76,0.24
17.3,1.6,51.49,3.76,0.24
17.4,1.6,51.48,3.76,0.24
17.5,1.6,51.47,3.77,0.24
17.6,1.6,51.46,3.77,0.25
17.7,1.6,51.45,3.77,0.25
17.8,1.6,51.43,3.77,0.25
17.9,1.6,51.42,3.78,0.26
18,1.6,51.4,3.78,0.26
18.1,1.6,51.38,3.78,0.26
18.2,1.6,51.35,3.78,0.26
18.3,1.6,51.33,3.78,0.26
18.4,1.6,51.3,3.78,0.27
18.5,1.6,51.27,3.78,0.27
18.6,1.6,51.24,3.78,0.27
18.7,1.6,51.21,3.78,0.27
18.8,1.6,51.17,3.78,0.27
18.9,1.6,51.13,3.78,0.27
19,1.6,51.09,3.78,0.27
19.1,1.6,51.05,3.78,0.27
19.2,1.6,51.01,3.78,0.27
19.3,1.6,50.96,3.78,0.28
19.4,1.6,50.92,3.78,0.28
19.5,1.6,50.87,3.78,0.28
19.6,1.6,50.81,3.77,0.28
19.7,1.6,50.76,3.77,0.28
19.8,1.6,50.7,3.77,0.28
19.9,1.6,50.65,3.77,0.28
20,1.6,50.59,3.76,0.28
15.9,1.7,51.29,3.66,0.2
16,1.7,51.31,3.67,0.21
16.1,1.7,51.33,3.68,0.21
