mass,ta,tb,ewl,rmr
33.4,0,39.98,9,0.86
33.5,0,39.99,9.02,0.87
33.6,0,40.01,9.04,1.01
33.7,0,40.02,9.05,0.87
33.8,0,40.04,9.07,0.87
33.9,0,40.06,9.09,0.86
34,0,40.07,9.11,0.86
34.1,0,40.09,9.13,0.86
34.2,0,40.11,9.15,0.87
34.3,0,40.13,9.17,0.87
34.4,0,40.14,9.19,0.87
34.5,0,40.16,9.21,0.88
34.6,0,40.18,9.23,1.06
23.2,0.1,39.59,8.98,0.78
23.3,0.1,39.58,8.96,0.82
23.4,0.1,39.58,8.95,0.82
23.5,0.1,39.58,8.93,0.82
23.6,0.1,39.58,8.91,0.82
23.7,0.1,39.58,8.9,0.81
23.8,0.1,39.58,8.88,0.64
23.9,0.1,39.58,8.87,0.81
24,0.1,39.58,8.85,0.82
24.1,0.1,39.58,8.84,0.82
24.2,0.1,39.58,8.82,0.82
24.3,0.1,39.58,8.81,0.83
24.4,0.1,39.58,8.79,0.83
24.5,0.1,39.58,8.78,0.83
24.6,0.1,39.58,8.77,0.83
24.7,0.1,39.57,8.76,0.83
24.8,0.1,39.57,8.74,0.83
24.9,0.1,39.57,8.73,0.83
25,0.1,39.57,8.72,0.83
25.1,0.1,39.57,8.71,0.83
25.2,0.1,39.57,8.7,0.83
25.3,0.1,39.57,8.69,0.83
25.4,0.1,39.57,8.68,0.84
25.5,0.1,39.57,8.67,0.84
25.6,0.1,39.57,8.66,0.84
25.7,0.1,39.57,8.65,0.84
25.8,0.1,39.57,8.64,0.84
25.9,0.1,39.57,8.63,0.95
26,0.1,39.57,8.62,0.84
26.1,0.1,39.57,8.61,0.84
26.2,0.1,39.57,8.61,0.84
26.3,0.1,39.57,8.6,0.83
26.4,0.1,39.57,8.59,0.84
26.5,0.1,39.57,8.58,0.84
26.6,0.1,39.57,8.58,0.84
26.7,0.1,39.57,8.57,0.84
26.8,0.1,39.57,8.57,0.84
26.9,0.1,39.57,8.56,0.83
27,0.1,39.56,8.56,0.83
27.1,0.1,39.56,8.55,0.83
27.2,0.1,39.56,8.55,0.83
27.3,0.1,39.56,8.54,0.83
27.4,0.1,39.56,8.54,0.83
27.5,0.1,39.56,8.54,0.83
27.6,0.1,39.56,8.53,0.83
27.7,0.1,39.56,8.53,0.77
27.8,0.1,39.56,8.53,0.83
27.9,0.1,39.56,8.53,0.83
28,0.1,39.56,8.53,0.83
28.1,0.1,39.56,8.53,0.83
28.2,0.1,39.57,8.52,0.83
28.3,0.1,39.57,8.52,0.83
28.4,0.1,39.57,8.52,0.83
28.5,0.1,39.57,8.52,0.83
28.6,0.1,39.57,8.52,0.83
28.7,0.1,39.57,8.53,0.83
28.8,0.1,39.57,8.53,0.83
28.9,0.1,39.57,8.53,0.83
29,0.1,39.58,8.53,0.83
29.1,0.1,39.58,8.53,0.83
29.2,0.1,39.58,8.53,0.82
29.3,0.1,39.58,8.54,0.68
29.4,0.1,39.59,8.54,0.82
29.5,0.1,39.59,8.54,0.83
29.6,0.1,39.59,8.55,0.83
29.7,0.1,39.6,8.55,0.83
29.8,0.1,39.6,8.56,0.83
29.9,0.1,39.61,8.56,0.83
30,0.1,39.61,8.57,0.84
30.1,0.1,39.62,8.57,0.84
30.2,0.1,39.62,8.58,0.84
30.3,0.1,39.63,8.58,0.84
30.4,0.1,39.64,8.59,0.84
30.5,0.1,39.64,8.6,0.84
30.6,0.1,39.65,8.61,0.7
30.7,0.1,39.66,8.61,0.99
30.8,0.1,39.66,8.62,0.85
30.9,0.1,39.67,8.63,0.84
31,0.1,39.68,8.64,0.84
31.1,0.1,39.69,8.65,0.84
31.2,0.1,39.7,8.66,0.84
31.3,0.1,39.71,8.67,0.84
31.4,0.1,39.72,8.68,0.84
31.5,0.1,39.73,8.69,0.84
31.6,0.1,39.74,8.7,0.84
31.7,0.1,39.75,8.71,0.84
31.8,0.1,39.76,8.72,0.84
31.9,0.1,39.77,8.73,0.84
32,0.1,39.78,8.74,0.84
32.1,0.1,39.79,8.76,0.84
32.2,0.1,39.81,8.77,0.78
32.3,0.1,39.82,8.78,0.84
32.4,0.1,39.83,8.8,0.85
32.5,0.1,39.85,8.81,0.85
32.6,0.1,39.86,8.82,0.85
32.7,0.1,39.87,8.84,0.85
32.8,0.1,39.89,8.85,0.85
32.9,0.1,39.9,8.87,0.85
33,0.1,39.92,8.88,0.85
33.1,0.1,39.93,8.9,0.86
33.2,0.1,39.95,8.91,0.86
33.3,0.1,39.96,8.93,0.86
33.4,0.1,39.98,8.95,0.86
33.5,0.1,39.99,8.96,0.87
33.6,0.1,40.01,8.98,1.01
33.7,0.1,40.03,9,0.87
33.8,0.1,40.04,9.02,0.87
33.9,0.1,40.06,9.04,0.86
34,0.1,40.08,9.06,0.86
34.1,0.1,40.09,9.07,0.86
34.2,0.1,40.11,9.09,0.87
34.3,0.1,40.13,9.11,0.87
34.4,0.1,40.14,9.13,0.87
34.5,0.1,40.16,9.16,0.88
34.6,0.1,40.18,9.18,1.06
23.2,0.2,39.59,8.93,0.78
23.3,0.2,39.59,8.91,0.82
23.4,0.2,39.58,8.9,0.82
23.5,0.2,39.58,8.88,0.82
23.6,0.2,39.58,8.86,0.82
23.7,0.2,39.58,8.85,0.81
23.8,0.2,39.58,8.83,0.64
23.9,0.2,39.58,8.81,0.81
24,0.2,39.58,8.8,0.82
24.1,0.2,39.58,8.78,0.82
24.2,0.2,39.58,8.77,0.82
24.3,0.2,39.58,8.76,0.83
24.4,0.2,39.58,8.74,0.83
24.5,0.2,39.58,8.73,0.83
24.6,0.2,39.58,8.72,0.83
24.7,0.2,39.58,8.7,0.83
24.8,0.2,39.58,8.69,0.83
24.9,0.2,39.58,8.68,0.83
25,0.2,39.58,8.67,0.83
25.1,0.2,39.58,8.66,0.83
25.2,0.2,39.57,8.64,0.83
25.3,0.2,39.57,8.63,0.83
25.4,0.2,39.57,8.62,0.84
25.5,0.2,39.57,8.61,0.84
25.6,0.2,39.57,8.6,0.84
25.7,0.2,39.57,8.59,0.84
25.8,0.2,39.57,8.59,0.84
25.9,0.2,39.57,8.58,0.95
26,0.2,39.57,8.57,0.84
26.1,0.2,39.57,8.56,0.84
26.2,0.2,39.57,8.55,0.84
26.3,0.2,39.57,8.55,0.83
26.4,0.2,39.57,8.54,0.84
26.5,0.2,39.57,8.53,0.84
26.6,0.2,39.57,8.53,0.84
26.7,0.2,39.57,8.52,0.84
26.8,0.2,39.57,8.51,0.84
26.9,0.2,39.57,8.51,0.83
27,0.2,39.57,8.5,0.83
27.1,0.2,39.57,8.5,0.83
27.2,0.2,39.57,8.5,0.83
27.3,0.2,39.57,8.49,0.83
27.4,0.2,39.56,8.49,0.83
27.5,0.2,39.56,8.48,0.83
27.6,0.2,39.56,8.48,0.83
27.7,0.2,39.56,8.48,0.77
27.8,0.2,39.56,8.48,0.83
27.9,0.2,39.56,8.48,0.83
28,0.2,39.57,8.47,0.83
28.1,0.2,39.57,8.47,0.83
28.2,0.2,39.57,8.47,0.83
28.3,0.2,39.57,8.47,0.83
28.4,0.2,39.57,8.47,0.83
28.5,0.2,39.57,8.47,0.83
28.6,0.2,39.57,8.47,0.83
28.7,0.2,39.57,8.47,0.83
28.8,0.2,39.57,8.47,0.83
28.9,0.2,39.57,8.48,0.83
29,0.2,39.58,8.48,0.83
29.1,0.2,39.58,8.48,0.83
29.2,0.2,39.58,8.48,0.82
29.3,0.2,39.58,8.48,0.68
29.4,0.2,39.59,8.49,0.82
29.5,0.2,39.59,8.49,0.83
29.6,0.2,39.6,8.5,0.83
29.7,0.2,39.6,8.5,0.83
29.8,0.2,39.6,8.5,0.83
29.9,0.2,39.61,8.51,0.83
30,0.2,39.61,8.51,0.84
30.1,0.2,39.62,8.52,0.84
30.2,0.2,39.62,8.53,0.84
30.3,0.2,39.63,8.53,0.84
30.4,0.2,39.64,8.54,0.84
30.5,0.2,39.64,8.55,0.84
30.6,0.2,39.65,8.55,0.7
30.7,0.2,39.66,8.56,0.99
30.8,0.2,39.66,8.57,0.85
30.9,0.2,39.67,8.58,0.84
31,0.2,39.68,8.59,0.84
31.1,0.2,39.69,8.59,0.84
31.2,0.2,39.7,8.6,0.84
31.3,0.2,39.71,8.61,0.84
31.4,0.2,39.72,8.62,0.84
31.5,0.2,39.73,8.63,0.84
31.6,0.2,39.74,8.64,0.84
31.7,0.2,39.75,8.66,0.84
31.8,0.2,39.76,8.67,0.84
31.9,0.2,39.77,8.68,0.84
32,0.2,39.78,8.69,0.84
32.1,0.2,39.79,8.7,0.84
32.2,0.2,39.81,8.72,0.78
32.3,0.2,39.82,8.73,0.84
32.4,0.2,39.83,8.74,0.85
32.5,0.2,39.85,8.76,0.85
32.6,0.2,39.86,8.77,0.85
32.7,0.2,39.87,8.78,0.85
32.8,0.2,39.89,8.8,0.85
32.9,0.2,39.9,8.81,0.85
33,0.2,39.92,8.83,0.85
33.1,0.2,39.93,8.85,0.86
33.2,0.2,39.95,8.86,0.86
33.3,0.2,39.96,8.88,0.86
33.4,0.2,39.98,8.9,0.86
33.5,0.2,39.99,8.91,0.87
33.6,0.2,40.01,8.93,1.01
33.7,0.2,40.03,8.95,0.87
33.8,0.2,40.04,8.97,0.87
33.9,0.2,40.06,8.98,0.86
34,0.2,40.08,9,0.86
34.1,0.2,40.09,9.02,0.86
34.2,0.2,40.11,9.04,0.87
34.3,0.2,40.13,9.06,0.87
34.4,0.2,40.15,9.08,0.87
34.5,0.2,40.16,9.1,0.88
34.6,0.2,40.18,9.12,1.06
23.2,0.3,39.59,8.88,0.78
23.3,0.3,39.59,8.86,0.82
23.4,0.3,39.59,8.84,0.82
23.5,0.3,39.59,8.83,0.82
23.6,0.3,39.58,8.81,0.82
23.7,0.3,39.58,8.79,0.81
23.8,0.3,39.58,8.78,0.64
23.9,0.3,39.58,8.76,0.81
24,0.3,39.58,8.75,0.82
24.1,0.3,39.58,8.73,0.82
24.2,0.3,39.58,8.72,0.82
24.3,0.3,39.58,8.7,0.83
24.4,0.3,39.58,8.69,0.83
24.5,0.3,39.58,8.68,0.83
24.6,0.3,39.58,8.66,0.83
24.7,0.3,39.58,8.65,0.83
24.8,0.3,39.58,8.64,0.83
24.9,0.3,39.58,8.63,0.83
25,0.3,39.58,8.61,0.83
25.1,0.3,39.58,8.6,0.83
25.2,0.3,39.58,8.59,0.83
25.3,0.3,39.58,8.58,0.83
25.4,0.3,39.58,8.57,0.84
25.5,0.3,39.58,8.56,0.84
25.6,0.3,39.57,8.55,0.84
25.7,0.3,39.57,8.54,0.84
25.8,0.3,39.57,8.53,0.84
25.9,0.3,39.57,8.52,0.95
26,0.3,39.57,8.52,0.84
26.1,0.3,39.57,8.51,0.84
26.2,0.3,39.57,8.5,0.84
26.3,0.3,39.57,8.49,0.83
26.4,0.3,39.57,8.49,0.84
26.5,0.3,39.57,8.48,0.84
26.6,0.3,39.57,8.47,0.84
26.7,0.3,39.57,8.47,0.84
26.8,0.3,39.57,8.46,0.84
26.9,0.3,39.57,8.46,0.83
27,0.3,39.57,8.45,0.83
27.1,0.3,39.57,8.45,0.83
27.2,0.3,39.57,8.44,0.83
27.3,0.3,39.57,8.44,0.83
27.4,0.3,39.57,8.44,0.83
27.5,0.3,39.57,8.43,0.83
27.6,0.3,39.57,8.43,0.83
27.7,0.3,39.57,8.43,0.77
27.8,0.3,39.57,8.42,0.83
27.9,0.3,39.57,8.42,0.83
28,0.3,39.57,8.42,0.83
28.1,0.3,39.57,8.42,0.83
28.2,0.3,39.57,8.42,0.83
28.3,0.3,39.57,8.42,0.83
28.4,0.3,39.57,8.42,0.83
28.5,0.3,39.57,8.42,0.83
28.6,0.3,39.57,8.42,0.83
28.7,0.3,39.57,8.42,0.83
28.8,0.3,39.57,8.42,0.83
28.9,0.3,39.58,8.42,0.83
29,0.3,39.58,8.42,0.83
29.1,0.3,39.58,8.43,0.83
29.2,0.3,39.58,8.43,0.82
29.3,0.3,39.59,8.43,0.68
29.4,0.3,39.59,8.44,0.82
29.5,0.3,39.59,8.44,0.83
29.6,0.3,39.6,8.44,0.83
29.7,0.3,39.6,8.45,0.83
29.8,0.3,39.6,8.45,0.83
29.9,0.3,39.61,8.46,0.83
30,0.3,39.61,8.46,0.84
30.1,0.3,39.62,8.47,0.84
30.2,0.3,39.62,8.47,0.84
30.3,0.3,39.63,8.48,0.84
30.4,0.3,39.64,8.49,0.84
30.5,0.3,39.64,8.49,0.84
30.6,0.3,39.65,8.5,0.7
30.7,0.3,39.66,8.51,0.99
30.8,0.3,39.66,8.52,0.85
30.9,0.3,39.67,8.52,0.84
31,0.3,39.68,8.53,0.84
31.1,0.3,39.69,8.54,0.84
31.2,0.3,39.7,8.55,0.84
31.3,0.3,39.71,8.56,0.84
31.4,0.3,39.72,8.57,0.84
31.5,0.3,39.73,8.58,0.84
31.6,0.3,39.74,8.59,0.84
31.7,0.3,39.75,8.6,0.84
31.8,0.3,39.76,8.61,0.84
31.9,0.3,39.77,8.63,0.84
32,0.3,39.78,8.64,0.84
32.1,0.3,39.8,8.65,0.84
32.2,0.3,39.81,8.66,0.78
32.3,0.3,39.82,8.68,0.84
32.4,0.3,39.83,8.69,0.85
32.5,0.3,39.85,8.7,0.85
32.6,0.3,39.86,8.72,0.85
32.7,0.3,39.87,8.73,0.85
32.8,0.3,39.89,8.75,0.85
32.9,0.3,39.9,8.76,0.85
33,0.3,39.92,8.78,0.85
33.1,0.3,39.93,8.79,0.86
33.2,0.3,39.95,8.81,0.86
33.3,0.3,39.96,8.83,0.86
33.4,0.3,39.98,8.84,0.86
33.5,0.3,40,8.86,0.87
33.6,0.3,40.01,8.88,1.01
33.7,0.3,40.03,8.9,0.87
33.8,0.3,40.04,8.91,0.87
33.9,0.3,40.06,8.93,0.86
34,0.3,40.08,8.95,0.86
34.1,0.3,40.1,8.97,0.86
34.2,0.3,40.11,8.99,0.87
34.3,0.3,40.13,9.01,0.87
34.4,0.3,40.15,9.03,0.87
34.5,0.3,40.17,9.05,0.88
34.6,0.3,40.18,9.07,1.06
23.2,0.4,39.59,8.82,0.78
23.3,0.4,39.59,8.81,0.82
23.4,0.4,39.59,8.79,0.82
23.5,0.4,39.59,8.77,0.82
23.6,0.4,39.59,8.76,0.82
23.7,0.4,39.59,8.74,0.81
23.8,0.4,39.58,8.73,0.64
23.9,0.4,39.58,8.71,0.81
24,0.4,39.58,8.69,0.82
24.1,0.4,39.58,8.68,0.82
24.2,0.4,39.58,8.67,0.82
24.3,0.4,39.58,8.65,0.83
24.4,0.4,39.58,8.64,0.83
24.5,0.4,39.58,8.62,0.83
24.6,0.4,39.58,8.61,0.83
24.7,0.4,39.58,8.6,0.83
24.8,0.4,39.58,8.59,0.83
24.9,0.4,39.58,8.57,0.83
25,0.4,39.58,8.56,0.83
25.1,0.4,39.58,8.55,0.83
25.2,0.4,39.58,8.54,0.83
25.3,0.4,39.58,8.53,0.83
25.4,0.4,39.58,8.52,0.84
25.5,0.4,39.58,8.51,0.84
25.6,0.4,39.58,8.5,0.84
25.7,0.4,39.58,8.49,0.84
25.8,0.4,39.58,8.48,0.84
25.9,0.4,39.58,8.47,0.95
26,0.4,39.57,8.46,0.84
26.1,0.4,39.57,8.46,0.84
26.2,0.4,39.57,8.45,0.84
26.3,0.4,39.57,8.44,0.83
26.4,0.4,39.57,8.43,0.84
26.5,0.4,39.57,8.43,0.84
26.6,0.4,39.57,8.42,0.84
26.7,0.4,39.57,8.42,0.84
26.8,0.4,39.57,8.41,0.84
26.9,0.4,39.57,8.4,0.83
27,0.4,39.57,8.4,0.83
27.1,0.4,39.57,8.39,0.83
27.2,0.4,39.57,8.39,0.83
27.3,0.4,39.57,8.39,0.83
27.4,0.4,39.57,8.38,0.83
27.5,0.4,39.57,8.38,0.83
27.6,0.4,39.57,8.38,0.83
27.7,0.4,39.57,8.37,0.77
27.8,0.4,39.57,8.37,0.83
27.9,0.4,39.57,8.37,0.83
28,0.4,39.57,8.37,0.83
28.1,0.4,39.57,8.37,0.83
28.2,0.4,39.57,8.37,0.83
28.3,0.4,39.57,8.37,0.83
28.4,0.4,39.57,8.37,0.83
28.5,0.4,39.57,8.37,0.83
28.6,0.4,39.57,8.37,0.83
28.7,0.4,39.57,8.37,0.83
28.8,0.4,39.57,8.37,0.83
28.9,0.4,39.58,8.37,0.83
29,0.4,39.58,8.37,0.83
29.1,0.4,39.58,8.37,0.83
29.2,0.4,39.58,8.38,0.82
29.3,0.4,39.59,8.38,0.68
29.4,0.4,39.59,8.38,0.82
29.5,0.4,39.59,8.39,0.83
29.6,0.4,39.6,8.39,0.83
29.7,0.4,39.6,8.39,0.83
29.8,0.4,39.6,8.4,0.83
29.9,0.4,39.61,8.4,0.83
30,0.4,39.61,8.41,0.84
30.1,0.4,39.62,8.42,0.84
30.2,0.4,39.62,8.42,0.84
30.3,0.4,39.63,8.43,0.84
30.4,0.4,39.64,8.43,0.84
30.5,0.4,39.64,8.44,0.84
30.6,0.4,39.65,8.45,0.7
30.7,0.4,39.66,8.46,0.99
30.8,0.4,39.66,8.46,0.85
30.9,0.4,39.67,8.47,0.84
31,0.4,39.68,8.48,0.84
31.1,0.4,39.69,8.49,0.84
31.2,0.4,39.7,8.5,0.84
31.3,0.4,39.71,8.51,0.84
31.4,0.4,39.72,8.52,0.84
31.5,0.4,39.73,8.53,0.84
31.6,0.4,39.74,8.54,0.84
31.7,0.4,39.75,8.55,0.84
31.8,0.4,39.76,8.56,0.84
31.9,0.4,39.77,8.57,0.84
32,0.4,39.78,8.59,0.84
32.1,0.4,39.8,8.6,0.84
32.2,0.4,39.81,8.61,0.78
32.3,0.4,39.82,8.62,0.84
32.4,0.4,39.83,8.64,0.85
32.5,0.4,39.85,8.65,0.85
32.6,0.4,39.86,8.67,0.85
32.7,0.4,39.88,8.68,0.85
32.8,0.4,39.89,8.69,0.85
32.9,0.4,39.9,8.71,0.85
33,0.4,39.92,8.73,0.85
33.1,0.4,39.93,8.74,0.86
33.2,0.4,39.95,8.76,0.86
33.3,0.4,39.96,8.77,0.86
33.4,0.4,39.98,8.79,0.86
33.5,0.4,40,8.81,0.87
33.6,0.4,40.01,8.83,1.01
33.7,0.4,40.03,8.84,0.87
33.8,0.4,40.05,8.86,0.87
33.9,0.4,40.06,8.88,0.86
34,0.4,40.08,8.9,0.86
34.1,0.4,40.1,8.92,0.86
34.2,0.4,40.11,8.94,0.87
34.3,0.4,40.13,8.96,0.87
34.4,0.4,40.15,8.98,0.87
34.5,0.4,40.17,9,0.88
34.6,0.4,40.19,9.02,1.06
23.2,0.5,39.59,8.77,0.78
23.3,0.5,39.59,8.76,0.82
23.4,0.5,39.59,8.74,0.82
23.5,0.5,39.59,8.72,0.82
23.6,0.5,39.59,8.7,0.82
23.7,0.5,39.59,8.69,0.81
23.8,0.5,39.59,8.67,0.64
23.9,0.5,39.59,8.66,0.81
24,0.5,39.59,8.64,0.82
24.1,0.5,39.58,8.63,0.82
24.2,0.5,39.58,8.61,0.82
24.3,0.5,39.58,8.6,0.83
24.4,0.5,39.58,8.59,0.83
24.5,0.5,39.58,8.57,0.83
24.6,0.5,39.58,8.56,0.83
24.7,0.5,39.58,8.55,0.83
24.8,0.5,39.58,8.53,0.83
24.9,0.5,39.58,8.52,0.83
25,0.5,39.58,8.51,0.83
25.1,0.5,39.58,8.5,0.83
25.2,0.5,39.58,8.49,0.83
25.3,0.5,39.58,8.48,0.83
25.4,0.5,39.58,8.47,0.84
25.5,0.5,39.58,8.46,0.84
25.6,0.5,39.58,8.45,0.84
25.7,0.5,39.58,8.44,0.84
25.8,0.5,39.58,8.43,0.84
25.9,0.5,39.58,8.42,0.95
26,0.5,39.58,8.41,0.84
26.1,0.5,39.58,8.4,0.84
26.2,0.5,39.58,8.4,0.84
26.3,0.5,39.57,8.39,0.83
26.4,0.5,39.57,8.38,0.84
26.5,0.5,39.57,8.38,0.84
26.6,0.5,39.57,8.37,0.84
26.7,0.5,39.57,8.36,0.84
26.8,0.5,39.57,8.36,0.84
26.9,0.5,39.57,8.35,0.83
27,0.5,39.57,8.35,0.83
27.1,0.5,39.57,8.34,0.83
27.2,0.5,39.57,8.34,0.83
27.3,0.5,39.57,8.33,0.83
27.4,0.5,39.57,8.33,0.83
27.5,0.5,39.57,8.33,0.83
27.6,0.5,39.57,8.32,0.83
27.7,0.5,39.57,8.32,0.77
27.8,0.5,39.57,8.32,0.83
27.9,0.5,39.57,8.32,0.83
28,0.5,39.57,8.32,0.83
28.1,0.5,39.57,8.32,0.83
28.2,0.5,39.57,8.31,0.83
28.3,0.5,39.57,8.31,0.83
28.4,0.5,39.57,8.31,0.83
28.5,0.5,39.57,8.31,0.83
28.6,0.5,39.57,8.31,0.83
28.7,0.5,39.57,8.32,0.83
28.8,0.5,39.58,8.32,0.83
28.9,0.5,39.58,8.32,0.83
29,0.5,39.58,8.32,0.83
29.1,0.5,39.58,8.32,0.83
29.2,0.5,39.58,8.32,0.82
29.3,0.5,39.59,8.33,0.68
29.4,0.5,39.59,8.33,0.82
29.5,0.5,39.59,8.33,0.83
29.6,0.5,39.6,8.34,0.83
29.7,0.5,39.6,8.34,0.83
29.8,0.5,39.6,8.35,0.83
29.9,0.5,39.61,8.35,0.83
30,0.5,39.61,8.36,0.84
30.1,0.5,39.62,8.36,0.84
30.2,0.5,39.62,8.37,0.84
30.3,0.5,39.63,8.38,0.84
30.4,0.5,39.64,8.38,0.84
30.5,0.5,39.64,8.39,0.84
30.6,0.5,39.65,8.4,0.7
30.7,0.5,39.66,8.4,0.99
30.8,0.5,39.67,8.41,0.85
30.9,0.5,39.67,8.42,0.84
31,0.5,39.68,8.43,0.84
31.1,0.5,39.69,8.44,0.84
31.2,0.5,39.7,8.45,0.84
31.3,0.5,39.71,8.46,0.84
31.4,0.5,39.72,8.47,0.84
31.5,0.5,39.73,8.48,0.84
31.6,0.5,39.74,8.49,0.84
31.7,0.5,39.75,8.5,0.84
31.8,0.5,39.76,8.51,0.84
31.9,0.5,39.77,8.52,0.84
32,0.5,39.78,8.53,0.84
32.1,0.5,39.8,8.55,0.84
32.2,0.5,39.81,8.56,0.78
32.3,0.5,39.82,8.57,0.84
32.4,0.5,39.83,8.59,0.85
32.5,0.5,39.85,8.6,0.85
32.6,0.5,39.86,8.61,0.85
32.7,0.5,39.88,8.63,0.85
32.8,0.5,39.89,8.64,0.85
32.9,0.5,39.9,8.66,0.85
33,0.5,39.92,8.67,0.85
33.1,0.5,39.93,8.69,0.86
33.2,0.5,39.95,8.71,0.86
33.3,0.5,39.97,8.72,0.86
33.4,0.5,39.98,8.74,0.86
33.5,0.5,40,8.76,0.87
33.6,0.5,40.01,8.77,1.01
33.7,0.5,40.03,8.79,0.87
33.8,0.5,40.05,8.81,0.87
33.9,0.5,40.06,8.83,0.86
34,0.5,40.08,8.85,0.86
34.1,0.5,40.1,8.87,0.86
34.2,0.5,40.12,8.88,0.87
34.3,0.5,40.13,8.9,0.87
34.4,0.5,40.15,8.93,0.87
34.5,0.5,40.17,8.95,0.88
34.6,0.5,40.19,8.97,1.06
23.2,0.6,39.59,8.72,0.78
23.3,0.6,39.59,8.7,0.82
23.4,0.6,39.59,8.69,0.82
23.5,0.6,39.59,8.67,0.82
23.6,0.6,39.59,8.65,0.82
23.7,0.6,39.59,8.64,0.81
23.8,0.6,39.59,8.62,0.64
23.9,0.6,39.59,8.61,0.81
24,0.6,39.59,8.59,0.82
24.1,0.6,39.59,8.58,0.82
24.2,0.6,39.59,8.56,0.82
24.3,0.6,39.59,8.55,0.83
24.4,0.6,39.58,8.53,0.83
24.5,0.6,39.58,8.52,0.83
24.6,0.6,39.58,8.51,0.83
24.7,0.6,39.58,8.49,0.83
24.8,0.6,39.58,8.48,0.83
24.9,0.6,39.58,8.47,0.83
25,0.6,39.58,8.46,0.83
25.1,0.6,39.58,8.45,0.83
25.2,0.6,39.58,8.44,0.83
25.3,0.6,39.58,8.43,0.83
25.4,0.6,39.58,8.41,0.84
25.5,0.6,39.58,8.4,0.84
25.6,0.6,39.58,8.4,0.84
25.7,0.6,39.58,8.39,0.84
25.8,0.6,39.58,8.38,0.84
