mass,ta,tb,ewl,rmr
16.9,0.7,40.02,0.14,0.48
17,0.7,40.01,0.13,0.48
17.1,0.7,40.01,0.13,0.48
17.2,0.7,40.01,0.13,0.48
17.3,0.7,40.01,0.13,0.48
17.4,0.7,40.01,0.13,0.48
17.5,0.7,40.01,0.13,0.48
17.6,0.7,40.01,0.13,0.48
17.7,0.7,40.01,0.13,0.48
17.8,0.7,40.01,0.13,0.48
17.9,0.7,40.01,0.13,0.48
18,0.7,40.01,0.13,0.48
18.1,0.7,40.06,0.15,0.48
18.2,0.7,40.06,0.15,0.48
18.3,0.7,40.06,0.15,0.48
18.4,0.7,40.06,0.15,0.48
18.5,0.7,40.06,0.15,0.48
18.6,0.7,40.06,0.15,0.48
18.7,0.7,40.06,0.15,0.48
18.8,0.7,40.06,0.15,0.48
18.9,0.7,40.07,0.15,0.48
19,0.7,40.07,0.15,0.48
19.1,0.7,40.07,0.15,0.48
19.2,0.7,40.07,0.15,0.48
19.3,0.7,40.07,0.15,0.48
19.4,0.7,40.07,0.15,0.48
19.5,0.7,40.07,0.15,0.48
19.6,0.7,40.07,0.15,0.48
19.7,0.7,40.07,0.15,0.48
19.8,0.7,40.07,0.15,0.48
19.9,0.7,40.07,0.15,0.48
20,0.7,40.07,0.15,0.48
20.1,0.7,40.07,0.15,0.48
20.2,0.7,40.07,0.15,0.48
20.3,0.7,40.07,0.15,0.48
20.4,0.7,40.07,0.15,0.48
20.5,0.7,40.07,0.15,0.48
14.3,0.8,40.25,0.13,0.51
14.4,0.8,40.25,0.13,0.51
14.5,0.8,40.25,0.13,0.51
14.6,0.8,40.25,0.13,0.51
14.7,0.8,40.26,0.13,0.51
14.8,0.8,40.26,0.13,0.51
14.9,0.8,40.26,0.13,0.51
15,0.8,40.26,0.13,0.51
15.1,0.8,40.26,0.13,0.51
15.2,0.8,40.26,0.13,0.51
15.3,0.8,40.26,0.13,0.51
15.4,0.8,40.26,0.13,0.51
15.5,0.8,39.85,0.13,0.46
15.6,0.8,39.85,0.13,0.46
15.7,0.8,39.81,0.13,0.46
15.8,0.8,39.81,0.13,0.46
15.9,0.8,39.81,0.13,0.46
16,0.8,39.81,0.13,0.46
16.1,0.8,39.7,0.15,0.46
16.2,0.8,39.7,0.15,0.46
16.3,0.8,39.86,0.1,0.44
16.4,0.8,39.86,0.1,0.44
16.5,0.8,40.02,0.14,0.48
16.6,0.8,40.02,0.14,0.48
16.7,0.8,40.02,0.14,0.48
16.8,0.8,40.02,0.14,0.48
16.9,0.8,40.02,0.14,0.48
17,0.8,40.01,0.13,0.48
17.1,0.8,40.01,0.13,0.48
17.2,0.8,40.01,0.13,0.48
17.3,0.8,40.01,0.13,0.48
17.4,0.8,40.01,0.13,0.48
17.5,0.8,40.01,0.13,0.48
17.6,0.8,40.01,0.13,0.48
17.7,0.8,40.01,0.13,0.48
17.8,0.8,40.01,0.13,0.48
17.9,0.8,40.01,0.13,0.48
18,0.8,40.01,0.13,0.48
18.1,0.8,40.06,0.15,0.48
18.2,0.8,40.06,0.15,0.48
18.3,0.8,40.06,0.15,0.48
18.4,0.8,40.06,0.15,0.48
18.5,0.8,40.06,0.15,0.48
18.6,0.8,40.06,0.15,0.48
18.7,0.8,40.06,0.15,0.48
18.8,0.8,40.06,0.15,0.48
18.9,0.8,40.07,0.15,0.48
19,0.8,40.07,0.15,0.48
19.1,0.8,40.07,0.15,0.48
19.2,0.8,40.07,0.15,0.48
19.3,0.8,40.07,0.15,0.48
19.4,0.8,40.07,0.15,0.48
19.5,0.8,40.07,0.15,0.48
19.6,0.8,40.07,0.15,0.48
19.7,0.8,40.07,0.15,0.48
19.8,0.8,40.07,0.15,0.48
19.9,0.8,40.07,0.15,0.48
20,0.8,40.07,0.15,0.48
20.1,0.8,40.07,0.15,0.48
20.2,0.8,40.07,0.15,0.48
20.3,0.8,40.07,0.15,0.48
20.4,0.8,40.07,0.15,0.48
20.5,0.8,40.07,0.15,0.48
14.3,0.9,40.25,0.13,0.51
14.4,0.9,40.25,0.13,0.51
14.5,0.9,40.25,0.13,0.51
14.6,0.9,40.25,0.13,0.51
14.7,0.9,40.26,0.13,0.51
14.8,0.9,40.26,0.13,0.51
14.9,0.9,40.26,0.13,0.51
15,0.9,40.26,0.13,0.51
15.1,0.9,40.26,0.13,0.51
15.2,0.9,40.26,0.13,0.51
15.3,0.9,40.26,0.13,0.51
15.4,0.9,40.26,0.13,0.51
15.5,0.9,39.85,0.13,0.46
15.6,0.9,39.85,0.13,0.46
15.7,0.9,39.81,0.13,0.46
15.8,0.9,39.81,0.13,0.46
15.9,0.9,39.81,0.13,0.46
16,0.9,39.81,0.13,0.46
16.1,0.9,39.7,0.15,0.46
16.2,0.9,39.7,0.15,0.46
16.3,0.9,39.86,0.1,0.44
16.4,0.9,39.86,0.1,0.44
16.5,0.9,40.02,0.14,0.48
16.6,0.9,40.02,0.14,0.48
16.7,0.9,40.02,0.14,0.48
16.8,0.9,40.02,0.14,0.48
16.9,0.9,40.02,0.14,0.48
17,0.9,40.01,0.13,0.48
17.1,0.9,40.01,0.13,0.48
17.2,0.9,40.01,0.13,0.48
17.3,0.9,40.01,0.13,0.48
17.4,0.9,40.01,0.13,0.48
17.5,0.9,40.01,0.13,0.48
17.6,0.9,40.01,0.13,0.48
17.7,0.9,40.01,0.13,0.48
17.8,0.9,40.01,0.13,0.48
17.9,0.9,40.01,0.13,0.48
18,0.9,40.01,0.13,0.48
18.1,0.9,40.06,0.15,0.48
18.2,0.9,40.06,0.15,0.48
18.3,0.9,40.06,0.15,0.48
18.4,0.9,40.06,0.15,0.48
18.5,0.9,40.06,0.15,0.48
18.6,0.9,40.06,0.15,0.48
18.7,0.9,40.06,0.15,0.48
18.8,0.9,40.06,0.15,0.48
18.9,0.9,40.07,0.15,0.48
19,0.9,40.07,0.15,0.48
19.1,0.9,40.07,0.15,0.48
19.2,0.9,40.07,0.15,0.48
19.3,0.9,40.07,0.15,0.48
19.4,0.9,40.07,0.15,0.48
19.5,0.9,40.07,0.15,0.48
19.6,0.9,40.07,0.15,0.48
19.7,0.9,40.07,0.15,0.48
19.8,0.9,40.07,0.15,0.48
19.9,0.9,40.07,0.15,0.48
20,0.9,40.07,0.15,0.48
20.1,0.9,40.07,0.15,0.48
20.2,0.9,40.07,0.15,0.48
20.3,0.9,40.07,0.15,0.48
20.4,0.9,40.07,0.15,0.48
20.5,0.9,40.07,0.15,0.48
14.3,1,40.25,0.13,0.51
14.4,1,40.25,0.13,0.51
14.5,1,40.25,0.13,0.51
14.6,1,40.25,0.13,0.51
14.7,1,40.26,0.13,0.51
14.8,1,40.26,0.13,0.51
14.9,1,40.26,0.13,0.51
15,1,40.26,0.13,0.51
15.1,1,40.26,0.13,0.51
15.2,1,40.26,0.13,0.51
15.3,1,40.26,0.13,0.51
15.4,1,40.26,0.13,0.51
15.5,1,39.85,0.13,0.46
15.6,1,39.85,0.13,0.46
15.7,1,39.81,0.13,0.46
15.8,1,39.81,0.13,0.46
15.9,1,39.81,0.13,0.46
16,1,39.81,0.13,0.46
16.1,1,39.7,0.15,0.46
16.2,1,39.7,0.15,0.46
16.3,1,39.86,0.1,0.44
16.4,1,39.86,0.1,0.44
16.5,1,40.02,0.14,0.48
16.6,1,40.02,0.14,0.48
16.7,1,40.02,0.14,0.48
16.8,1,40.02,0.14,0.48
16.9,1,40.02,0.14,0.48
17,1,40.01,0.13,0.48
17.1,1,40.01,0.13,0.48
17.2,1,40.01,0.13,0.48
17.3,1,40.01,0.13,0.48
17.4,1,40.01,0.13,0.48
17.5,1,40.01,0.13,0.48
17.6,1,40.01,0.13,0.48
17.7,1,40.01,0.13,0.48
17.8,1,40.01,0.13,0.48
17.9,1,40.01,0.13,0.48
18,1,40.01,0.13,0.48
18.1,1,40.06,0.15,0.48
18.2,1,40.06,0.15,0.48
18.3,1,40.06,0.15,0.48
18.4,1,40.06,0.15,0.48
18.5,1,40.06,0.15,0.48
18.6,1,40.06,0.15,0.48
18.7,1,40.06,0.15,0.48
18.8,1,40.06,0.15,0.48
18.9,1,40.07,0.15,0.48
19,1,40.07,0.15,0.48
19.1,1,40.07,0.15,0.48
19.2,1,40.07,0.15,0.48
19.3,1,40.07,0.15,0.48
19.4,1,40.07,0.15,0.48
19.5,1,40.07,0.15,0.48
19.6,1,40.07,0.15,0.48
19.7,1,40.07,0.15,0.48
19.8,1,40.07,0.15,0.48
19.9,1,40.07,0.15,0.48
20,1,40.07,0.15,0.48
20.1,1,40.07,0.15,0.48
20.2,1,40.07,0.15,0.48
20.3,1,40.07,0.15,0.48
20.4,1,40.07,0.15,0.48
20.5,1,40.07,0.15,0.48
14.3,1.1,40.25,0.13,0.51
14.4,1.1,40.25,0.13,0.51
14.5,1.1,40.25,0.13,0.51
14.6,1.1,40.25,0.13,0.51
14.7,1.1,40.26,0.13,0.51
14.8,1.1,40.26,0.13,0.51
14.9,1.1,40.26,0.13,0.51
15,1.1,40.26,0.13,0.51
15.1,1.1,40.26,0.13,0.51
15.2,1.1,40.26,0.13,0.51
15.3,1.1,40.26,0.13,0.51
15.4,1.1,40.26,0.13,0.51
15.5,1.1,39.85,0.13,0.46
15.6,1.1,39.85,0.13,0.46
15.7,1.1,39.81,0.13,0.46
15.8,1.1,39.81,0.13,0.46
15.9,1.1,39.81,0.13,0.46
16,1.1,39.81,0.13,0.46
16.1,1.1,39.7,0.15,0.46
16.2,1.1,39.7,0.15,0.46
16.3,1.1,39.86,0.1,0.44
16.4,1.1,39.86,0.1,0.44
16.5,1.1,40.02,0.14,0.48
16.6,1.1,40.02,0.14,0.48
