mass,ta,tb,ewl,rmr
49.2,0.1,56.29,4.66,0.13
49.3,0.1,56.31,4.67,0.13
49.4,0.1,56.33,4.68,0.14
49.5,0.1,56.35,4.68,0.14
49.6,0.1,56.37,4.69,0.14
49.7,0.1,56.4,4.7,0.15
49.8,0.1,56.42,4.71,0.15
49.9,0.1,56.45,4.72,0.16
50,0.1,56.47,4.73,0.16
50.1,0.1,56.5,4.73,0.16
50.2,0.1,56.53,4.74,0.17
50.3,0.1,56.56,4.75,0.17
50.4,0.1,56.59,4.76,0.17
50.5,0.1,56.62,4.77,0.18
50.6,0.1,56.65,4.78,0.18
50.7,0.1,56.68,4.79,0.18
50.8,0.1,56.72,4.8,0.19
50.9,0.1,56.75,4.81,0.19
51,0.1,56.79,4.82,0.2
51.1,0.1,56.82,4.84,0.2
51.2,0.1,56.86,4.85,0.2
51.3,0.1,56.9,4.86,0.21
51.4,0.1,56.94,4.87,0.21
51.5,0.1,56.98,4.88,0.21
51.6,0.1,57.02,4.89,0.22
51.7,0.1,57.06,4.91,0.22
51.8,0.1,57.1,4.92,0.22
51.9,0.1,57.14,4.93,0.23
52,0.1,57.19,4.95,0.23
52.1,0.1,57.23,4.96,0.24
52.2,0.1,57.28,4.97,0.24
52.3,0.1,57.32,4.99,0.24
52.4,0.1,57.37,5,0.25
52.5,0.1,57.42,5.01,0.25
52.6,0.1,57.47,5.03,0.25
52.7,0.1,57.52,5.04,0.26
52.8,0.1,57.57,5.06,0.26
52.9,0.1,57.62,5.07,0.27
53,0.1,57.67,5.09,0.27
53.1,0.1,57.72,5.1,0.27
53.2,0.1,57.78,5.12,0.28
53.3,0.1,57.83,5.14,0.28
53.4,0.1,57.89,5.15,0.28
53.5,0.1,57.95,5.17,0.29
41.4,0.2,57.2,4.74,-0.15
41.5,0.2,57.15,4.73,-0.15
41.6,0.2,57.11,4.72,-0.14
41.7,0.2,57.06,4.71,-0.14
41.8,0.2,57.02,4.71,-0.14
41.9,0.2,56.98,4.7,-0.13
42,0.2,56.93,4.69,-0.13
42.1,0.2,56.89,4.68,-0.13
42.2,0.2,56.85,4.67,-0.12
42.3,0.2,56.81,4.66,-0.12
42.4,0.2,56.77,4.65,-0.12
42.5,0.2,56.74,4.65,-0.11
42.6,0.2,56.7,4.64,-0.11
42.7,0.2,56.66,4.63,-0.1
42.8,0.2,56.63,4.62,-0.1
42.9,0.2,56.6,4.62,-0.1
43,0.2,56.56,4.61,-0.09
43.1,0.2,56.53,4.6,-0.09
43.2,0.2,56.5,4.6,-0.09
43.3,0.2,56.47,4.59,-0.08
43.4,0.2,56.44,4.59,-0.08
43.5,0.2,56.41,4.58,-0.08
43.6,0.2,56.38,4.58,-0.07
43.7,0.2,56.35,4.57,-0.07
43.8,0.2,56.33,4.57,-0.06
43.9,0.2,56.3,4.56,-0.06
44,0.2,56.28,4.56,-0.06
44.1,0.2,56.25,4.55,-0.05
44.2,0.2,56.23,4.55,-0.05
44.3,0.2,56.21,4.54,-0.05
44.4,0.2,56.19,4.54,-0.04
44.5,0.2,56.16,4.54,-0.04
44.6,0.2,56.15,4.53,-0.04
44.7,0.2,56.13,4.53,-0.03
44.8,0.2,56.11,4.53,-0.03
44.9,0.2,56.09,4.53,-0.02
45,0.2,56.08,4.52,-0.02
45.1,0.2,56.06,4.52,-0.02
45.2,0.2,56.05,4.52,-0.01
45.3,0.2,56.03,4.52,-0.01
45.4,0.2,56.02,4.52,-0.01
45.5,0.2,56.01,4.52,-0
45.6,0.2,56,4.52,0
45.7,0.2,55.99,4.51,0
45.8,0.2,55.98,4.51,0.01
45.9,0.2,55.97,4.51,0.01
46,0.2,55.96,4.51,0.02
46.1,0.2,55.95,4.51,0.02
46.2,0.2,55.95,4.51,0.02
46.3,0.2,55.94,4.51,0.03
46.4,0.2,55.94,4.52,0.03
46.5,0.2,55.94,4.52,0.03
46.6,0.2,55.93,4.52,0.04
46.7,0.2,55.93,4.52,0.04
46.8,0.2,55.93,4.52,0.04
46.9,0.2,55.93,4.52,0.05
47,0.2,55.93,4.52,0.05
47.1,0.2,55.93,4.53,0.06
47.2,0.2,55.94,4.53,0.06
47.3,0.2,55.94,4.53,0.06
47.4,0.2,55.94,4.54,0.07
47.5,0.2,55.95,4.54,0.07
47.6,0.2,55.95,4.54,0.07
47.7,0.2,55.96,4.55,0.08
47.8,0.2,55.97,4.55,0.08
47.9,0.2,55.98,4.55,0.08
48,0.2,55.99,4.56,0.09
48.1,0.2,56,4.56,0.09
48.2,0.2,56.01,4.57,0.1
48.3,0.2,56.02,4.57,0.1
48.4,0.2,56.03,4.58,0.1
48.5,0.2,56.05,4.58,0.11
48.6,0.2,56.06,4.59,0.11
48.7,0.2,56.08,4.59,0.11
48.8,0.2,56.09,4.6,0.12
48.9,0.2,56.11,4.61,0.12
49,0.2,56.13,4.61,0.13
49.1,0.2,56.15,4.62,0.13
49.2,0.2,56.17,4.63,0.13
49.3,0.2,56.19,4.63,0.14
49.4,0.2,56.21,4.64,0.14
49.5,0.2,56.23,4.65,0.14
49.6,0.2,56.26,4.66,0.15
49.7,0.2,56.28,4.67,0.15
49.8,0.2,56.3,4.67,0.15
49.9,0.2,56.33,4.68,0.16
50,0.2,56.36,4.69,0.16
50.1,0.2,56.38,4.7,0.17
50.2,0.2,56.41,4.71,0.17
50.3,0.2,56.44,4.72,0.17
50.4,0.2,56.47,4.73,0.18
50.5,0.2,56.5,4.74,0.18
50.6,0.2,56.53,4.75,0.18
50.7,0.2,56.57,4.76,0.19
50.8,0.2,56.6,4.77,0.19
50.9,0.2,56.64,4.78,0.19
51,0.2,56.67,4.79,0.2
51.1,0.2,56.71,4.8,0.2
51.2,0.2,56.74,4.81,0.21
51.3,0.2,56.78,4.82,0.21
51.4,0.2,56.82,4.84,0.21
51.5,0.2,56.86,4.85,0.22
51.6,0.2,56.9,4.86,0.22
51.7,0.2,56.94,4.87,0.22
51.8,0.2,56.98,4.89,0.23
51.9,0.2,57.02,4.9,0.23
52,0.2,57.07,4.91,0.23
52.1,0.2,57.11,4.92,0.24
52.2,0.2,57.16,4.94,0.24
52.3,0.2,57.2,4.95,0.25
52.4,0.2,57.25,4.97,0.25
52.5,0.2,57.3,4.98,0.25
52.6,0.2,57.35,4.99,0.26
52.7,0.2,57.4,5.01,0.26
52.8,0.2,57.45,5.02,0.26
52.9,0.2,57.5,5.04,0.27
53,0.2,57.55,5.05,0.27
53.1,0.2,57.61,5.07,0.27
53.2,0.2,57.66,5.09,0.28
53.3,0.2,57.72,5.1,0.28
53.4,0.2,57.77,5.12,0.29
53.5,0.2,57.83,5.13,0.29
41.4,0.3,57.08,4.71,-0.15
41.5,0.3,57.03,4.7,-0.15
41.6,0.3,56.99,4.69,-0.14
41.7,0.3,56.94,4.68,-0.14
41.8,0.3,56.9,4.67,-0.14
41.9,0.3,56.86,4.66,-0.13
42,0.3,56.82,4.65,-0.13
42.1,0.3,56.78,4.64,-0.12
42.2,0.3,56.74,4.64,-0.12
42.3,0.3,56.7,4.63,-0.12
42.4,0.3,56.66,4.62,-0.11
42.5,0.3,56.62,4.61,-0.11
42.6,0.3,56.58,4.6,-0.11
42.7,0.3,56.55,4.6,-0.1
42.8,0.3,56.51,4.59,-0.1
42.9,0.3,56.48,4.58,-0.1
43,0.3,56.44,4.58,-0.09
43.1,0.3,56.41,4.57,-0.09
43.2,0.3,56.38,4.56,-0.08
43.3,0.3,56.35,4.56,-0.08
43.4,0.3,56.32,4.55,-0.08
43.5,0.3,56.29,4.55,-0.07
43.6,0.3,56.26,4.54,-0.07
43.7,0.3,56.24,4.54,-0.07
43.8,0.3,56.21,4.53,-0.06
43.9,0.3,56.18,4.53,-0.06
44,0.3,56.16,4.52,-0.06
44.1,0.3,56.14,4.52,-0.05
44.2,0.3,56.11,4.51,-0.05
44.3,0.3,56.09,4.51,-0.04
44.4,0.3,56.07,4.51,-0.04
44.5,0.3,56.05,4.5,-0.04
44.6,0.3,56.03,4.5,-0.03
44.7,0.3,56.01,4.5,-0.03
44.8,0.3,55.99,4.49,-0.03
44.9,0.3,55.97,4.49,-0.02
45,0.3,55.96,4.49,-0.02
45.1,0.3,55.94,4.49,-0.01
45.2,0.3,55.93,4.49,-0.01
45.3,0.3,55.92,4.48,-0.01
45.4,0.3,55.9,4.48,-0
45.5,0.3,55.89,4.48,-0
45.6,0.3,55.88,4.48,0
45.7,0.3,55.87,4.48,0.01
45.8,0.3,55.86,4.48,0.01
45.9,0.3,55.85,4.48,0.01
46,0.3,55.84,4.48,0.02
46.1,0.3,55.84,4.48,0.02
46.2,0.3,55.83,4.48,0.03
46.3,0.3,55.83,4.48,0.03
46.4,0.3,55.82,4.48,0.03
46.5,0.3,55.82,4.48,0.04
46.6,0.3,55.82,4.48,0.04
46.7,0.3,55.81,4.48,0.04
46.8,0.3,55.81,4.49,0.05
46.9,0.3,55.81,4.49,0.05
47,0.3,55.81,4.49,0.05
47.1,0.3,55.82,4.49,0.06
47.2,0.3,55.82,4.5,0.06
47.3,0.3,55.82,4.5,0.07
47.4,0.3,55.83,4.5,0.07
47.5,0.3,55.83,4.5,0.07
47.6,0.3,55.84,4.51,0.08
47.7,0.3,55.84,4.51,0.08
47.8,0.3,55.85,4.52,0.08
47.9,0.3,55.86,4.52,0.09
48,0.3,55.87,4.52,0.09
48.1,0.3,55.88,4.53,0.09
48.2,0.3,55.89,4.53,0.1
48.3,0.3,55.9,4.54,0.1
48.4,0.3,55.92,4.54,0.11
48.5,0.3,55.93,4.55,0.11
48.6,0.3,55.95,4.55,0.11
48.7,0.3,55.96,4.56,0.12
48.8,0.3,55.98,4.57,0.12
48.9,0.3,55.99,4.57,0.12
49,0.3,56.01,4.58,0.13
49.1,0.3,56.03,4.59,0.13
49.2,0.3,56.05,4.59,0.13
49.3,0.3,56.07,4.6,0.14
49.4,0.3,56.09,4.61,0.14
49.5,0.3,56.12,4.62,0.15
49.6,0.3,56.14,4.62,0.15
49.7,0.3,56.16,4.63,0.15
49.8,0.3,56.19,4.64,0.16
49.9,0.3,56.21,4.65,0.16
50,0.3,56.24,4.66,0.16
50.1,0.3,56.27,4.67,0.17
50.2,0.3,56.3,4.67,0.17
50.3,0.3,56.33,4.68,0.17
50.4,0.3,56.36,4.69,0.18
50.5,0.3,56.39,4.7,0.18
50.6,0.3,56.42,4.71,0.19
50.7,0.3,56.45,4.72,0.19
50.8,0.3,56.48,4.73,0.19
50.9,0.3,56.52,4.75,0.2
51,0.3,56.55,4.76,0.2
51.1,0.3,56.59,4.77,0.2
51.2,0.3,56.63,4.78,0.21
51.3,0.3,56.66,4.79,0.21
51.4,0.3,56.7,4.8,0.21
51.5,0.3,56.74,4.81,0.22
51.6,0.3,56.78,4.83,0.22
51.7,0.3,56.82,4.84,0.23
51.8,0.3,56.87,4.85,0.23
51.9,0.3,56.91,4.86,0.23
52,0.3,56.95,4.88,0.24
52.1,0.3,57,4.89,0.24
52.2,0.3,57.04,4.9,0.24
52.3,0.3,57.09,4.92,0.25
52.4,0.3,57.14,4.93,0.25
52.5,0.3,57.18,4.95,0.26
52.6,0.3,57.23,4.96,0.26
52.7,0.3,57.28,4.98,0.26
52.8,0.3,57.33,4.99,0.27
52.9,0.3,57.38,5.01,0.27
53,0.3,57.44,5.02,0.27
53.1,0.3,57.49,5.04,0.28
53.2,0.3,57.54,5.05,0.28
53.3,0.3,57.6,5.07,0.28
53.4,0.3,57.66,5.08,0.29
53.5,0.3,57.71,5.1,0.29
41.4,0.4,56.96,4.68,-0.15
41.5,0.4,56.92,4.67,-0.14
41.6,0.4,56.87,4.66,-0.14
41.7,0.4,56.83,4.65,-0.14
41.8,0.4,56.78,4.64,-0.13
41.9,0.4,56.74,4.63,-0.13
42,0.4,56.7,4.62,-0.13
42.1,0.4,56.66,4.61,-0.12
42.2,0.4,56.62,4.6,-0.12
42.3,0.4,56.58,4.59,-0.11
42.4,0.4,56.54,4.59,-0.11
42.5,0.4,56.5,4.58,-0.11
42.6,0.4,56.47,4.57,-0.1
42.7,0.4,56.43,4.56,-0.1
42.8,0.4,56.4,4.56,-0.1
42.9,0.4,56.36,4.55,-0.09
43,0.4,56.33,4.54,-0.09
43.1,0.4,56.3,4.54,-0.09
43.2,0.4,56.26,4.53,-0.08
43.3,0.4,56.23,4.52,-0.08
43.4,0.4,56.2,4.52,-0.07
43.5,0.4,56.17,4.51,-0.07
43.6,0.4,56.15,4.51,-0.07
43.7,0.4,56.12,4.5,-0.06
43.8,0.4,56.09,4.5,-0.06
43.9,0.4,56.07,4.49,-0.06
44,0.4,56.04,4.49,-0.05
44.1,0.4,56.02,4.48,-0.05
44.2,0.4,56,4.48,-0.05
44.3,0.4,55.97,4.48,-0.04
44.4,0.4,55.95,4.47,-0.04
44.5,0.4,55.93,4.47,-0.03
44.6,0.4,55.91,4.47,-0.03
44.7,0.4,55.89,4.46,-0.03
44.8,0.4,55.88,4.46,-0.02
44.9,0.4,55.86,4.46,-0.02
45,0.4,55.84,4.46,-0.02
45.1,0.4,55.83,4.45,-0.01
45.2,0.4,55.81,4.45,-0.01
45.3,0.4,55.8,4.45,-0.01
45.4,0.4,55.79,4.45,-0
45.5,0.4,55.77,4.45,0
45.6,0.4,55.76,4.45,0.01
45.7,0.4,55.75,4.45,0.01
45.8,0.4,55.74,4.45,0.01
45.9,0.4,55.73,4.45,0.02
46,0.4,55.73,4.45,0.02
46.1,0.4,55.72,4.45,0.02
46.2,0.4,55.71,4.45,0.03
46.3,0.4,55.71,4.45,0.03
46.4,0.4,55.71,4.45,0.03
46.5,0.4,55.7,4.45,0.04
46.6,0.4,55.7,4.45,0.04
46.7,0.4,55.7,4.45,0.05
46.8,0.4,55.7,4.45,0.05
46.9,0.4,55.7,4.45,0.05
47,0.4,55.7,4.46,0.06
47.1,0.4,55.7,4.46,0.06
47.2,0.4,55.7,4.46,0.06
47.3,0.4,55.71,4.46,0.07
47.4,0.4,55.71,4.47,0.07
47.5,0.4,55.72,4.47,0.08
47.6,0.4,55.72,4.47,0.08
47.7,0.4,55.73,4.48,0.08
47.8,0.4,55.74,4.48,0.09
47.9,0.4,55.74,4.49,0.09
48,0.4,55.75,4.49,0.09
48.1,0.4,55.76,4.49,0.1
48.2,0.4,55.78,4.5,0.1
48.3,0.4,55.79,4.5,0.1
48.4,0.4,55.8,4.51,0.11
48.5,0.4,55.81,4.51,0.11
48.6,0.4,55.83,4.52,0.12
48.7,0.4,55.84,4.53,0.12
48.8,0.4,55.86,4.53,0.12
48.9,0.4,55.88,4.54,0.13
49,0.4,55.9,4.55,0.13
49.1,0.4,55.92,4.55,0.13
49.2,0.4,55.94,4.56,0.14
49.3,0.4,55.96,4.57,0.14
49.4,0.4,55.98,4.57,0.14
49.5,0.4,56,4.58,0.15
49.6,0.4,56.02,4.59,0.15
49.7,0.4,56.05,4.6,0.16
49.8,0.4,56.07,4.61,0.16
49.9,0.4,56.1,4.61,0.16
50,0.4,56.12,4.62,0.17
50.1,0.4,56.15,4.63,0.17
50.2,0.4,56.18,4.64,0.17
50.3,0.4,56.21,4.65,0.18
50.4,0.4,56.24,4.66,0.18
50.5,0.4,56.27,4.67,0.18
50.6,0.4,56.3,4.68,0.19
50.7,0.4,56.33,4.69,0.19
50.8,0.4,56.37,4.7,0.2
50.9,0.4,56.4,4.71,0.2
51,0.4,56.44,4.72,0.2
51.1,0.4,56.47,4.73,0.21
51.2,0.4,56.51,4.74,0.21
51.3,0.4,56.55,4.76,0.21
51.4,0.4,56.59,4.77,0.22
51.5,0.4,56.63,4.78,0.22
51.6,0.4,56.67,4.79,0.22
51.7,0.4,56.71,4.8,0.23
51.8,0.4,56.75,4.82,0.23
51.9,0.4,56.79,4.83,0.24
52,0.4,56.83,4.84,0.24
52.1,0.4,56.88,4.86,0.24
52.2,0.4,56.92,4.87,0.25
52.3,0.4,56.97,4.88,0.25
52.4,0.4,57.02,4.9,0.25
52.5,0.4,57.07,4.91,0.26
52.6,0.4,57.12,4.93,0.26
52.7,0.4,57.17,4.94,0.26
52.8,0.4,57.22,4.96,0.27
52.9,0.4,57.27,4.97,0.27
53,0.4,57.32,4.99,0.28
53.1,0.4,57.37,5,0.28
53.2,0.4,57.43,5.02,0.28
53.3,0.4,57.48,5.03,0.29
53.4,0.4,57.54,5.05,0.29
53.5,0.4,57.6,5.07,0.29
41.4,0.5,56.85,4.64,-0.15
41.5,0.5,56.8,4.63,-0.14
41.6,0.5,56.76,4.62,-0.14
41.7,0.5,56.71,4.61,-0.13
41.8,0.5,56.67,4.6,-0.13
41.9,0.5,56.63,4.59,-0.13
42,0.5,56.58,4.59,-0.12
42.1,0.5,56.54,4.58,-0.12
42.2,0.5,56.5,4.57,-0.12
42.3,0.5,56.46,4.56,-0.11
42.4,0.5,56.43,4.55,-0.11
42.5,0.5,56.39,4.54,-0.11
42.6,0.5,56.35,4.54,-0.1
42.7,0.5,56.31,4.53,-0.1
42.8,0.5,56.28,4.52,-0.09
42.9,0.5,56.25,4.52,-0.09
43,0.5,56.21,4.51,-0.09
43.1,0.5,56.18,4.5,-0.08
43.2,0.5,56.15,4.5,-0.08
43.3,0.5,56.12,4.49,-0.08
43.4,0.5,56.09,4.48,-0.07
43.5,0.5,56.06,4.48,-0.07
43.6,0.5,56.03,4.47,-0.06
43.7,0.5,56,4.47,-0.06
43.8,0.5,55.98,4.46,-0.06
43.9,0.5,55.95,4.46,-0.05
44,0.5,55.93,4.45,-0.05
44.1,0.5,55.9,4.45,-0.05
44.2,0.5,55.88,4.45,-0.04
44.3,0.5,55.86,4.44,-0.04
44.4,0.5,55.84,4.44,-0.04
44.5,0.5,55.82,4.44,-0.03
44.6,0.5,55.8,4.43,-0.03
44.7,0.5,55.78,4.43,-0.02
44.8,0.5,55.76,4.43,-0.02
44.9,0.5,55.74,4.42,-0.02
45,0.5,55.73,4.42,-0.01
45.1,0.5,55.71,4.42,-0.01
45.2,0.5,55.7,4.42,-0.01
45.3,0.5,55.68,4.42,-0
45.4,0.5,55.67,4.41,0
45.5,0.5,55.66,4.41,0
45.6,0.5,55.65,4.41,0.01
45.7,0.5,55.64,4.41,0.01
45.8,0.5,55.63,4.41,0.02
45.9,0.5,55.62,4.41,0.02
46,0.5,55.61,4.41,0.02
46.1,0.5,55.6,4.41,0.03
46.2,0.5,55.6,4.41,0.03
46.3,0.5,55.59,4.41,0.03
46.4,0.5,55.59,4.41,0.04
46.5,0.5,55.59,4.41,0.04
46.6,0.5,55.58,4.42,0.04
46.7,0.5,55.58,4.42,0.05
46.8,0.5,55.58,4.42,0.05
46.9,0.5,55.58,4.42,0.06
47,0.5,55.58,4.42,0.06
47.1,0.5,55.58,4.42,0.06
47.2,0.5,55.59,4.43,0.07
47.3,0.5,55.59,4.43,0.07
47.4,0.5,55.59,4.43,0.07
47.5,0.5,55.6,4.44,0.08
47.6,0.5,55.61,4.44,0.08
47.7,0.5,55.61,4.44,0.08
47.8,0.5,55.62,4.45,0.09
47.9,0.5,55.63,4.45,0.09
48,0.5,55.64,4.46,0.1
48.1,0.5,55.65,4.46,0.1
48.2,0.5,55.66,4.47,0.1
48.3,0.5,55.67,4.47,0.11
48.4,0.5,55.68,4.48,0.11
48.5,0.5,55.7,4.48,0.11
48.6,0.5,55.71,4.49,0.12
48.7,0.5,55.73,4.49,0.12
48.8,0.5,55.75,4.5,0.12
48.9,0.5,55.76,4.5,0.13
49,0.5,55.78,4.51,0.13
49.1,0.5,55.8,4.52,0.14
49.2,0.5,55.82,4.52,0.14
49.3,0.5,55.84,4.53,0.14
49.4,0.5,55.86,4.54,0.15
49.5,0.5,55.88,4.55,0.15
49.6,0.5,55.91,4.55,0.15
49.7,0.5,55.93,4.56,0.16
49.8,0.5,55.96,4.57,0.16
49.9,0.5,55.98,4.58,0.16
50,0.5,56.01,4.59,0.17
50.1,0.5,56.04,4.6,0.17
50.2,0.5,56.06,4.61,0.18
50.3,0.5,56.09,4.62,0.18
50.4,0.5,56.12,4.63,0.18
50.5,0.5,56.15,4.64,0.19
50.6,0.5,56.19,4.65,0.19
50.7,0.5,56.22,4.66,0.19
50.8,0.5,56.25,4.67,0.2
50.9,0.5,56.29,4.68,0.2
51,0.5,56.32,4.69,0.21
