mass,ta,tb,ewl,rmr
60.9,0.1,47.19,0.18,3.84
61,0.1,47.19,0.18,3.84
61.1,0.1,47.18,0.18,3.84
61.2,0.1,47.18,0.18,3.84
61.3,0.1,47.17,0.18,3.85
61.4,0.1,47.16,0.18,3.85
61.5,0.1,47.16,0.18,3.85
61.6,0.1,47.15,0.18,3.86
61.7,0.1,47.14,0.18,3.89
61.8,0.1,47.13,0.17,3.85
61.9,0.1,47.12,0.17,3.85
62,0.1,47.1,0.17,3.85
62.1,0.1,47.09,0.17,3.85
62.2,0.1,47.08,0.17,3.85
62.3,0.1,47.06,0.17,3.85
62.4,0.1,47.05,0.17,3.85
62.5,0.1,47.03,0.17,3.85
62.6,0.1,47.01,0.17,3.85
62.7,0.1,47,0.17,3.85
62.8,0.1,46.98,0.17,3.85
62.9,0.1,46.96,0.17,3.84
63,0.1,46.94,0.17,3.84
63.1,0.1,46.92,0.17,3.84
63.2,0.1,46.9,0.17,3.84
63.3,0.1,46.87,0.17,3.84
63.4,0.1,46.85,0.17,3.77
63.5,0.1,46.82,0.17,3.83
63.6,0.1,46.8,0.17,3.84
63.7,0.1,46.77,0.17,3.84
63.8,0.1,46.75,0.17,3.84
63.9,0.1,46.72,0.17,3.84
64,0.1,46.69,0.17,3.89
64.1,0.1,46.66,0.17,3.83
64.2,0.1,46.63,0.17,3.83
64.3,0.1,46.6,0.17,3.82
64.4,0.1,46.57,0.17,3.82
64.5,0.1,46.54,0.17,3.81
64.6,0.1,46.5,0.17,3.72
64.7,0.1,46.47,0.17,3.81
64.8,0.1,46.43,0.17,3.83
64.9,0.1,46.4,0.17,3.81
65,0.1,46.36,0.17,3.81
65.1,0.1,46.32,0.17,3.81
65.2,0.1,46.29,0.17,3.81
65.3,0.1,46.25,0.17,3.8
65.4,0.1,46.21,0.17,3.8
65.5,0.1,46.17,0.17,3.8
65.6,0.1,46.13,0.17,3.8
65.7,0.1,46.08,0.17,3.79
65.8,0.1,46.04,0.17,3.79
65.9,0.1,46,0.17,3.79
66,0.1,45.95,0.17,3.79
66.1,0.1,45.91,0.17,3.81
58,0.2,46.9,0.17,3.77
58.1,0.2,46.92,0.17,3.75
58.2,0.2,46.93,0.17,3.75
58.3,0.2,46.95,0.17,3.72
58.4,0.2,46.97,0.18,3.75
58.5,0.2,46.99,0.18,3.76
58.6,0.2,47,0.18,3.76
58.7,0.2,47.02,0.18,3.77
58.8,0.2,47.03,0.18,3.77
58.9,0.2,47.04,0.18,3.77
59,0.2,47.06,0.18,3.78
59.1,0.2,47.07,0.18,3.78
59.2,0.2,47.08,0.18,3.78
59.3,0.2,47.09,0.18,3.79
59.4,0.2,47.1,0.18,3.79
59.5,0.2,47.11,0.18,3.79
59.6,0.2,47.12,0.18,3.79
59.7,0.2,47.12,0.18,3.8
59.8,0.2,47.13,0.18,3.8
59.9,0.2,47.13,0.18,3.8
60,0.2,47.14,0.18,3.8
60.1,0.2,47.14,0.18,3.81
60.2,0.2,47.14,0.18,3.81
60.3,0.2,47.15,0.18,3.81
60.4,0.2,47.15,0.18,3.81
60.5,0.2,47.15,0.18,3.81
60.6,0.2,47.15,0.18,3.82
60.7,0.2,47.14,0.18,3.82
60.8,0.2,47.14,0.18,3.82
60.9,0.2,47.14,0.18,3.82
61,0.2,47.14,0.18,3.82
61.1,0.2,47.13,0.18,3.82
61.2,0.2,47.13,0.18,3.83
61.3,0.2,47.12,0.18,3.83
61.4,0.2,47.11,0.18,3.83
61.5,0.2,47.1,0.18,3.83
61.6,0.2,47.1,0.18,3.84
61.7,0.2,47.09,0.18,3.88
61.8,0.2,47.08,0.18,3.83
61.9,0.2,47.06,0.18,3.83
62,0.2,47.05,0.18,3.83
62.1,0.2,47.04,0.18,3.83
62.2,0.2,47.03,0.18,3.83
62.3,0.2,47.01,0.18,3.83
62.4,0.2,47,0.18,3.83
62.5,0.2,46.98,0.18,3.83
62.6,0.2,46.96,0.18,3.83
62.7,0.2,46.94,0.18,3.83
62.8,0.2,46.93,0.18,3.83
62.9,0.2,46.91,0.18,3.83
63,0.2,46.89,0.18,3.82
63.1,0.2,46.87,0.18,3.82
63.2,0.2,46.84,0.18,3.82
63.3,0.2,46.82,0.17,3.82
63.4,0.2,46.8,0.17,3.75
63.5,0.2,46.77,0.17,3.82
63.6,0.2,46.75,0.17,3.82
63.7,0.2,46.72,0.17,3.82
63.8,0.2,46.7,0.17,3.82
63.9,0.2,46.67,0.17,3.82
64,0.2,46.64,0.17,3.87
64.1,0.2,46.61,0.17,3.81
64.2,0.2,46.58,0.17,3.81
64.3,0.2,46.55,0.17,3.81
64.4,0.2,46.52,0.17,3.8
64.5,0.2,46.49,0.17,3.8
64.6,0.2,46.45,0.17,3.7
64.7,0.2,46.42,0.17,3.79
64.8,0.2,46.38,0.17,3.82
64.9,0.2,46.35,0.17,3.79
65,0.2,46.31,0.17,3.79
65.1,0.2,46.27,0.17,3.79
65.2,0.2,46.24,0.17,3.79
65.3,0.2,46.2,0.17,3.78
65.4,0.2,46.16,0.17,3.78
65.5,0.2,46.12,0.17,3.78
65.6,0.2,46.07,0.17,3.78
65.7,0.2,46.03,0.17,3.77
65.8,0.2,45.99,0.17,3.77
65.9,0.2,45.94,0.17,3.77
66,0.2,45.9,0.17,3.77
66.1,0.2,45.85,0.17,3.79
58,0.3,46.84,0.18,3.75
58.1,0.3,46.86,0.18,3.73
58.2,0.3,46.88,0.18,3.73
58.3,0.3,46.9,0.18,3.7
58.4,0.3,46.92,0.18,3.74
58.5,0.3,46.94,0.18,3.74
58.6,0.3,46.95,0.18,3.74
58.7,0.3,46.97,0.18,3.75
58.8,0.3,46.98,0.18,3.75
58.9,0.3,46.99,0.18,3.76
59,0.3,47.01,0.18,3.76
59.1,0.3,47.02,0.18,3.76
59.2,0.3,47.03,0.18,3.77
59.3,0.3,47.04,0.18,3.77
59.4,0.3,47.05,0.18,3.77
59.5,0.3,47.06,0.18,3.77
59.6,0.3,47.06,0.18,3.78
59.7,0.3,47.07,0.18,3.78
59.8,0.3,47.08,0.18,3.78
59.9,0.3,47.08,0.18,3.78
60,0.3,47.09,0.18,3.79
60.1,0.3,47.09,0.18,3.79
60.2,0.3,47.09,0.18,3.79
60.3,0.3,47.09,0.18,3.79
60.4,0.3,47.1,0.18,3.79
60.5,0.3,47.1,0.18,3.8
60.6,0.3,47.09,0.18,3.8
60.7,0.3,47.09,0.18,3.8
60.8,0.3,47.09,0.18,3.8
60.9,0.3,47.09,0.18,3.8
61,0.3,47.08,0.18,3.8
61.1,0.3,47.08,0.18,3.81
61.2,0.3,47.07,0.18,3.81
61.3,0.3,47.07,0.18,3.81
61.4,0.3,47.06,0.18,3.81
61.5,0.3,47.05,0.18,3.81
61.6,0.3,47.04,0.18,3.82
61.7,0.3,47.03,0.18,3.86
61.8,0.3,47.02,0.18,3.82
61.9,0.3,47.01,0.18,3.81
62,0.3,47,0.18,3.81
62.1,0.3,46.99,0.18,3.81
62.2,0.3,46.97,0.18,3.81
62.3,0.3,46.96,0.18,3.81
62.4,0.3,46.94,0.18,3.81
62.5,0.3,46.93,0.18,3.82
62.6,0.3,46.91,0.18,3.81
62.7,0.3,46.89,0.18,3.81
62.8,0.3,46.88,0.18,3.81
62.9,0.3,46.86,0.18,3.81
63,0.3,46.84,0.18,3.81
63.1,0.3,46.81,0.18,3.8
63.2,0.3,46.79,0.18,3.8
63.3,0.3,46.77,0.18,3.8
63.4,0.3,46.75,0.18,3.74
63.5,0.3,46.72,0.18,3.8
63.6,0.3,46.7,0.18,3.8
63.7,0.3,46.67,0.18,3.8
63.8,0.3,46.64,0.18,3.8
63.9,0.3,46.62,0.18,3.8
64,0.3,46.59,0.18,3.85
64.1,0.3,46.56,0.18,3.8
64.2,0.3,46.53,0.17,3.79
64.3,0.3,46.5,0.17,3.79
64.4,0.3,46.47,0.17,3.78
64.5,0.3,46.43,0.17,3.78
64.6,0.3,46.4,0.17,3.68
64.7,0.3,46.37,0.17,3.77
64.8,0.3,46.33,0.17,3.8
64.9,0.3,46.3,0.17,3.78
65,0.3,46.26,0.17,3.77
65.1,0.3,46.22,0.17,3.77
65.2,0.3,46.18,0.17,3.77
65.3,0.3,46.14,0.17,3.77
65.4,0.3,46.11,0.17,3.76
65.5,0.3,46.06,0.17,3.76
65.6,0.3,46.02,0.17,3.76
65.7,0.3,45.98,0.17,3.76
65.8,0.3,45.94,0.17,3.75
65.9,0.3,45.89,0.17,3.75
66,0.3,45.85,0.17,3.75
66.1,0.3,45.8,0.17,3.77
58,0.4,46.79,0.18,3.74
58.1,0.4,46.81,0.18,3.71
58.2,0.4,46.83,0.18,3.71
58.3,0.4,46.85,0.18,3.68
58.4,0.4,46.87,0.18,3.72
58.5,0.4,46.88,0.18,3.72
58.6,0.4,46.9,0.18,3.73
58.7,0.4,46.92,0.18,3.73
58.8,0.4,46.93,0.18,3.73
58.9,0.4,46.94,0.18,3.74
59,0.4,46.96,0.18,3.74
59.1,0.4,46.97,0.18,3.74
59.2,0.4,46.98,0.18,3.75
59.3,0.4,46.99,0.18,3.75
59.4,0.4,47,0.18,3.75
59.5,0.4,47.01,0.18,3.76
59.6,0.4,47.01,0.18,3.76
59.7,0.4,47.02,0.18,3.76
59.8,0.4,47.03,0.18,3.76
59.9,0.4,47.03,0.18,3.77
60,0.4,47.04,0.18,3.77
60.1,0.4,47.04,0.18,3.77
60.2,0.4,47.04,0.18,3.77
60.3,0.4,47.04,0.18,3.77
60.4,0.4,47.04,0.18,3.78
60.5,0.4,47.04,0.18,3.78
60.6,0.4,47.04,0.18,3.78
60.7,0.4,47.04,0.18,3.78
60.8,0.4,47.04,0.18,3.78
60.9,0.4,47.04,0.18,3.78
61,0.4,47.03,0.18,3.79
61.1,0.4,47.03,0.18,3.79
61.2,0.4,47.02,0.18,3.79
61.3,0.4,47.02,0.18,3.79
61.4,0.4,47.01,0.18,3.79
61.5,0.4,47,0.18,3.79
61.6,0.4,46.99,0.18,3.81
61.7,0.4,46.98,0.18,3.84
61.8,0.4,46.97,0.18,3.8
61.9,0.4,46.96,0.18,3.8
62,0.4,46.95,0.18,3.8
62.1,0.4,46.94,0.18,3.79
62.2,0.4,46.92,0.18,3.79
62.3,0.4,46.91,0.18,3.79
62.4,0.4,46.89,0.18,3.79
62.5,0.4,46.88,0.18,3.8
62.6,0.4,46.86,0.18,3.79
62.7,0.4,46.84,0.18,3.79
62.8,0.4,46.82,0.18,3.79
62.9,0.4,46.8,0.18,3.79
63,0.4,46.78,0.18,3.79
63.1,0.4,46.76,0.18,3.79
63.2,0.4,46.74,0.18,3.78
63.3,0.4,46.72,0.18,3.78
63.4,0.4,46.7,0.18,3.72
63.5,0.4,46.67,0.18,3.78
63.6,0.4,46.65,0.18,3.78
63.7,0.4,46.62,0.18,3.78
63.8,0.4,46.59,0.18,3.78
63.9,0.4,46.57,0.18,3.78
64,0.4,46.54,0.18,3.83
64.1,0.4,46.51,0.18,3.78
64.2,0.4,46.48,0.18,3.77
64.3,0.4,46.45,0.18,3.77
64.4,0.4,46.42,0.18,3.77
64.5,0.4,46.38,0.18,3.76
64.6,0.4,46.35,0.18,3.67
64.7,0.4,46.32,0.18,3.76
64.8,0.4,46.28,0.18,3.78
64.9,0.4,46.25,0.17,3.76
65,0.4,46.21,0.17,3.75
65.1,0.4,46.17,0.17,3.75
65.2,0.4,46.13,0.17,3.75
65.3,0.4,46.09,0.17,3.75
65.4,0.4,46.05,0.17,3.75
65.5,0.4,46.01,0.17,3.74
65.6,0.4,45.97,0.17,3.74
65.7,0.4,45.93,0.17,3.74
65.8,0.4,45.89,0.17,3.73
65.9,0.4,45.84,0.17,3.73
66,0.4,45.8,0.17,3.73
66.1,0.4,45.75,0.17,3.75
58,0.5,46.74,0.18,3.72
58.1,0.5,46.76,0.18,3.69
58.2,0.5,46.78,0.18,3.69
58.3,0.5,46.8,0.18,3.66
58.4,0.5,46.82,0.18,3.7
58.5,0.5,46.83,0.18,3.7
58.6,0.5,46.85,0.18,3.71
58.7,0.5,46.86,0.18,3.71
58.8,0.5,46.88,0.18,3.72
58.9,0.5,46.89,0.18,3.72
59,0.5,46.9,0.18,3.72
59.1,0.5,46.92,0.18,3.73
59.2,0.5,46.93,0.18,3.73
59.3,0.5,46.94,0.18,3.73
59.4,0.5,46.95,0.18,3.73
59.5,0.5,46.95,0.18,3.74
59.6,0.5,46.96,0.18,3.74
59.7,0.5,46.97,0.18,3.74
59.8,0.5,46.98,0.18,3.75
59.9,0.5,46.98,0.18,3.75
60,0.5,46.98,0.18,3.75
60.1,0.5,46.99,0.18,3.75
60.2,0.5,46.99,0.18,3.75
60.3,0.5,46.99,0.18,3.76
60.4,0.5,46.99,0.18,3.76
60.5,0.5,46.99,0.18,3.76
60.6,0.5,46.99,0.18,3.76
60.7,0.5,46.99,0.18,3.76
60.8,0.5,46.99,0.18,3.77
60.9,0.5,46.99,0.18,3.77
61,0.5,46.98,0.18,3.77
61.1,0.5,46.98,0.18,3.77
61.2,0.5,46.97,0.18,3.77
61.3,0.5,46.97,0.18,3.77
61.4,0.5,46.96,0.18,3.77
61.5,0.5,46.95,0.18,3.78
61.6,0.5,46.94,0.18,3.79
61.7,0.5,46.93,0.18,3.82
61.8,0.5,46.92,0.18,3.78
61.9,0.5,46.91,0.18,3.78
62,0.5,46.9,0.18,3.78
62.1,0.5,46.89,0.18,3.78
62.2,0.5,46.87,0.18,3.78
62.3,0.5,46.86,0.18,3.78
62.4,0.5,46.84,0.18,3.78
62.5,0.5,46.83,0.18,3.78
62.6,0.5,46.81,0.18,3.77
62.7,0.5,46.79,0.18,3.77
62.8,0.5,46.77,0.18,3.77
62.9,0.5,46.75,0.18,3.77
63,0.5,46.73,0.18,3.77
63.1,0.5,46.71,0.18,3.77
63.2,0.5,46.69,0.18,3.77
63.3,0.5,46.67,0.18,3.76
63.4,0.5,46.64,0.18,3.7
63.5,0.5,46.62,0.18,3.76
63.6,0.5,46.6,0.18,3.76
63.7,0.5,46.57,0.18,3.76
63.8,0.5,46.54,0.18,3.76
63.9,0.5,46.52,0.18,3.76
64,0.5,46.49,0.18,3.81
64.1,0.5,46.46,0.18,3.76
64.2,0.5,46.43,0.18,3.76
64.3,0.5,46.4,0.18,3.75
64.4,0.5,46.36,0.18,3.75
64.5,0.5,46.33,0.18,3.74
64.6,0.5,46.3,0.18,3.65
64.7,0.5,46.27,0.18,3.74
64.8,0.5,46.23,0.18,3.76
64.9,0.5,46.19,0.18,3.74
65,0.5,46.16,0.18,3.74
65.1,0.5,46.12,0.18,3.73
65.2,0.5,46.08,0.18,3.73
65.3,0.5,46.04,0.18,3.73
65.4,0.5,46,0.18,3.73
65.5,0.5,45.96,0.17,3.72
65.6,0.5,45.92,0.17,3.72
65.7,0.5,45.88,0.17,3.72
65.8,0.5,45.84,0.17,3.72
65.9,0.5,45.79,0.17,3.71
66,0.5,45.75,0.17,3.71
66.1,0.5,45.7,0.17,3.74
58,0.6,46.69,0.18,3.7
58.1,0.6,46.71,0.18,3.67
58.2,0.6,46.73,0.18,3.67
58.3,0.6,46.75,0.18,3.64
58.4,0.6,46.77,0.18,3.68
58.5,0.6,46.78,0.18,3.69
58.6,0.6,46.8,0.18,3.69
58.7,0.6,46.81,0.18,3.69
58.8,0.6,46.83,0.18,3.7
58.9,0.6,46.84,0.18,3.7
59,0.6,46.85,0.18,3.7
59.1,0.6,46.87,0.18,3.71
59.2,0.6,46.88,0.18,3.71
59.3,0.6,46.89,0.18,3.71
59.4,0.6,46.9,0.18,3.72
59.5,0.6,46.9,0.18,3.72
59.6,0.6,46.91,0.18,3.72
59.7,0.6,46.92,0.18,3.72
59.8,0.6,46.92,0.18,3.73
59.9,0.6,46.93,0.18,3.73
60,0.6,46.93,0.18,3.73
60.1,0.6,46.94,0.18,3.73
60.2,0.6,46.94,0.18,3.74
60.3,0.6,46.94,0.18,3.74
60.4,0.6,46.94,0.18,3.74
60.5,0.6,46.94,0.18,3.74
60.6,0.6,46.94,0.18,3.74
60.7,0.6,46.94,0.18,3.75
60.8,0.6,46.94,0.18,3.75
60.9,0.6,46.94,0.18,3.75
61,0.6,46.93,0.18,3.75
61.1,0.6,46.93,0.18,3.75
61.2,0.6,46.92,0.18,3.75
61.3,0.6,46.92,0.18,3.75
61.4,0.6,46.91,0.18,3.76
61.5,0.6,46.9,0.18,3.76
61.6,0.6,46.89,0.18,3.77
61.7,0.6,46.88,0.18,3.8
61.8,0.6,46.87,0.18,3.76
61.9,0.6,46.86,0.18,3.76
62,0.6,46.85,0.18,3.76
62.1,0.6,46.84,0.18,3.76
62.2,0.6,46.82,0.18,3.76
62.3,0.6,46.81,0.18,3.76
62.4,0.6,46.79,0.18,3.76
62.5,0.6,46.78,0.18,3.76
62.6,0.6,46.76,0.18,3.76
62.7,0.6,46.74,0.18,3.75
62.8,0.6,46.72,0.18,3.75
62.9,0.6,46.7,0.18,3.75
63,0.6,46.68,0.18,3.75
63.1,0.6,46.66,0.18,3.75
63.2,0.6,46.64,0.18,3.75
63.3,0.6,46.62,0.18,3.74
63.4,0.6,46.59,0.18,3.68
63.5,0.6,46.57,0.18,3.74
63.6,0.6,46.54,0.18,3.74
63.7,0.6,46.52,0.18,3.74
63.8,0.6,46.49,0.18,3.74
63.9,0.6,46.46,0.18,3.75
64,0.6,46.44,0.18,3.8
64.1,0.6,46.41,0.18,3.74
64.2,0.6,46.38,0.18,3.74
64.3,0.6,46.35,0.18,3.73
64.4,0.6,46.31,0.18,3.73
64.5,0.6,46.28,0.18,3.72
64.6,0.6,46.25,0.18,3.63
64.7,0.6,46.21,0.18,3.72
64.8,0.6,46.18,0.18,3.74
64.9,0.6,46.14,0.18,3.72
65,0.6,46.11,0.18,3.72
65.1,0.6,46.07,0.18,3.72
65.2,0.6,46.03,0.18,3.71
65.3,0.6,45.99,0.18,3.71
65.4,0.6,45.95,0.18,3.71
65.5,0.6,45.91,0.18,3.71
65.6,0.6,45.87,0.18,3.7
65.7,0.6,45.83,0.18,3.7
65.8,0.6,45.79,0.18,3.7
65.9,0.6,45.74,0.18,3.7
66,0.6,45.7,0.17,3.69
66.1,0.6,45.65,0.17,3.72
58,0.7,46.64,0.18,3.68
58.1,0.7,46.66,0.18,3.65
58.2,0.7,46.68,0.18,3.66
58.3,0.7,46.7,0.18,3.63
58.4,0.7,46.72,0.18,3.66
58.5,0.7,46.73,0.18,3.67
58.6,0.7,46.75,0.18,3.67
58.7,0.7,46.76,0.18,3.68
58.8,0.7,46.78,0.18,3.68
58.9,0.7,46.79,0.18,3.68
59,0.7,46.8,0.18,3.69
59.1,0.7,46.82,0.18,3.69
59.2,0.7,46.83,0.18,3.69
59.3,0.7,46.84,0.18,3.7
59.4,0.7,46.85,0.18,3.7
59.5,0.7,46.85,0.18,3.7
59.6,0.7,46.86,0.18,3.7
59.7,0.7,46.87,0.18,3.71
59.8,0.7,46.87,0.19,3.71
59.9,0.7,46.88,0.19,3.71
60,0.7,46.88,0.19,3.71
60.1,0.7,46.89,0.19,3.72
60.2,0.7,46.89,0.19,3.72
60.3,0.7,46.89,0.19,3.72
60.4,0.7,46.89,0.19,3.72
60.5,0.7,46.89,0.19,3.72
60.6,0.7,46.89,0.19,3.73
60.7,0.7,46.89,0.19,3.73
60.8,0.7,46.89,0.19,3.73
60.9,0.7,46.89,0.19,3.73
61,0.7,46.88,0.19,3.73
61.1,0.7,46.88,0.19,3.73
61.2,0.7,46.87,0.19,3.73
61.3,0.7,46.87,0.19,3.74
61.4,0.7,46.86,0.19,3.74
61.5,0.7,46.85,0.19,3.74
61.6,0.7,46.84,0.19,3.75
61.7,0.7,46.83,0.19,3.78
61.8,0.7,46.82,0.19,3.74
61.9,0.7,46.81,0.19,3.74
62,0.7,46.8,0.18,3.74
62.1,0.7,46.79,0.18,3.74
62.2,0.7,46.77,0.18,3.74
62.3,0.7,46.76,0.18,3.74
62.4,0.7,46.74,0.18,3.74
62.5,0.7,46.73,0.18,3.74
62.6,0.7,46.71,0.18,3.74
62.7,0.7,46.69,0.18,3.74
62.8,0.7,46.67,0.18,3.74
62.9,0.7,46.65,0.18,3.73
63,0.7,46.63,0.18,3.73
63.1,0.7,46.61,0.18,3.73
63.2,0.7,46.59,0.18,3.73
63.3,0.7,46.57,0.18,3.73
63.4,0.7,46.54,0.18,3.66
63.5,0.7,46.52,0.18,3.72
63.6,0.7,46.49,0.18,3.73
63.7,0.7,46.47,0.18,3.73
63.8,0.7,46.44,0.18,3.73
63.9,0.7,46.41,0.18,3.73
64,0.7,46.39,0.18,3.78
64.1,0.7,46.36,0.18,3.72
64.2,0.7,46.33,0.18,3.72
64.3,0.7,46.3,0.18,3.72
64.4,0.7,46.26,0.18,3.71
64.5,0.7,46.23,0.18,3.71
64.6,0.7,46.2,0.18,3.61
64.7,0.7,46.16,0.18,3.7
64.8,0.7,46.13,0.18,3.72
64.9,0.7,46.09,0.18,3.7
65,0.7,46.06,0.18,3.7
65.1,0.7,46.02,0.18,3.7
65.2,0.7,45.98,0.18,3.7
65.3,0.7,45.94,0.18,3.69
65.4,0.7,45.9,0.18,3.69
65.5,0.7,45.86,0.18,3.69
65.6,0.7,45.82,0.18,3.69
65.7,0.7,45.78,0.18,3.68
65.8,0.7,45.73,0.18,3.68
65.9,0.7,45.69,0.18,3.68
66,0.7,45.65,0.18,3.68
66.1,0.7,45.6,0.18,3.7
58,0.8,46.59,0.18,3.66
58.1,0.8,46.61,0.18,3.64
58.2,0.8,46.63,0.18,3.64
58.3,0.8,46.65,0.18,3.61
58.4,0.8,46.67,0.19,3.64
58.5,0.8,46.68,0.19,3.65
58.6,0.8,46.7,0.19,3.65
58.7,0.8,46.71,0.19,3.66
58.8,0.8,46.73,0.19,3.66
58.9,0.8,46.74,0.19,3.66
59,0.8,46.75,0.19,3.67
59.1,0.8,46.77,0.19,3.67
59.2,0.8,46.78,0.19,3.67
59.3,0.8,46.79,0.19,3.68
59.4,0.8,46.8,0.19,3.68
59.5,0.8,46.8,0.19,3.68
59.6,0.8,46.81,0.19,3.69
59.7,0.8,46.82,0.19,3.69
59.8,0.8,46.82,0.19,3.69
59.9,0.8,46.83,0.19,3.69
60,0.8,46.83,0.19,3.7
60.1,0.8,46.84,0.19,3.7
60.2,0.8,46.84,0.19,3.7
60.3,0.8,46.84,0.19,3.7
60.4,0.8,46.84,0.19,3.7
60.5,0.8,46.84,0.19,3.71
60.6,0.8,46.84,0.19,3.71
60.7,0.8,46.84,0.19,3.71
60.8,0.8,46.84,0.19,3.71
60.9,0.8,46.84,0.19,3.71
61,0.8,46.83,0.19,3.71
61.1,0.8,46.83,0.19,3.72
61.2,0.8,46.82,0.19,3.72
61.3,0.8,46.82,0.19,3.72
61.4,0.8,46.81,0.19,3.72
61.5,0.8,46.8,0.19,3.72
61.6,0.8,46.79,0.19,3.73
61.7,0.8,46.78,0.19,3.77
61.8,0.8,46.77,0.19,3.72
61.9,0.8,46.76,0.19,3.72
62,0.8,46.75,0.19,3.72
62.1,0.8,46.74,0.19,3.72
62.2,0.8,46.72,0.19,3.72
62.3,0.8,46.71,0.19,3.72
62.4,0.8,46.69,0.19,3.72
62.5,0.8,46.68,0.19,3.73
62.6,0.8,46.66,0.19,3.72
62.7,0.8,46.64,0.19,3.72
62.8,0.8,46.62,0.19,3.72
62.9,0.8,46.6,0.19,3.72
63,0.8,46.58,0.19,3.72
63.1,0.8,46.56,0.19,3.71
63.2,0.8,46.54,0.19,3.71
63.3,0.8,46.52,0.19,3.71
63.4,0.8,46.49,0.18,3.64
63.5,0.8,46.47,0.18,3.71
63.6,0.8,46.44,0.18,3.71
63.7,0.8,46.42,0.18,3.71
63.8,0.8,46.39,0.18,3.71
