mass,ta,tb,ewl,rmr
27.2,0.3,38.7,0.16,0.4
27.3,0.3,38.7,0.16,0.4
27.4,0.3,38.7,0.16,0.4
27.5,0.3,38.7,0.16,0.4
27.6,0.3,38.7,0.16,0.4
27.7,0.3,38.69,-0.06,0.4
27.8,0.3,38.69,-0.06,0.4
27.9,0.3,38.69,-0.06,0.4
28,0.3,38.69,-0.06,0.4
28.1,0.3,38.69,-0.06,0.4
28.2,0.3,38.69,-0.06,0.4
23.1,0.4,40.38,0.06,0.35
23.2,0.4,40.38,0.06,0.35
23.3,0.4,40.17,0.12,0.35
23.4,0.4,40.17,0.12,0.35
23.5,0.4,40.17,0.12,0.35
23.6,0.4,40.17,0.12,0.35
23.7,0.4,40.17,0.12,0.35
23.8,0.4,40.17,0.12,0.35
23.9,0.4,40.17,0.12,0.35
24,0.4,40.17,0.12,0.35
24.1,0.4,40.17,0.12,0.35
24.2,0.4,40.17,0.12,0.35
24.3,0.4,40.17,0.12,0.35
24.4,0.4,40.17,0.12,0.35
24.5,0.4,40.17,0.12,0.35
24.6,0.4,40.17,0.12,0.35
24.7,0.4,40.1,0.09,0.35
24.8,0.4,40.1,0.09,0.35
24.9,0.4,40.1,0.09,0.35
25,0.4,40.1,0.09,0.35
25.1,0.4,40.1,0.09,0.35
25.2,0.4,40.1,0.09,0.35
25.3,0.4,40.1,0.09,0.35
25.4,0.4,40.1,0.09,0.35
25.5,0.4,40.1,0.09,0.35
25.6,0.4,40.1,0.09,0.35
25.7,0.4,40.1,0.09,0.35
25.8,0.4,40.1,0.09,0.35
25.9,0.4,40.1,0.09,0.35
26,0.4,37.19,0.09,0.38
26.1,0.4,40.17,0.16,0.38
26.2,0.4,39.55,0.16,0.4
26.3,0.4,40.58,0.16,0.4
26.4,0.4,40.58,0.16,0.4
26.5,0.4,40.58,0.16,0.4
26.6,0.4,39.55,0.16,0.4
26.7,0.4,39.55,0.16,0.4
26.8,0.4,39.55,0.16,0.4
26.9,0.4,39.55,0.16,0.4
27,0.4,38.7,0.16,0.4
27.1,0.4,38.7,0.16,0.4
27.2,0.4,38.7,0.16,0.4
27.3,0.4,38.7,0.16,0.4
27.4,0.4,38.7,0.16,0.4
27.5,0.4,38.7,0.16,0.4
27.6,0.4,38.7,0.16,0.4
27.7,0.4,38.69,-0.06,0.4
27.8,0.4,38.69,-0.06,0.4
27.9,0.4,38.69,-0.06,0.4
28,0.4,38.69,-0.06,0.4
28.1,0.4,38.69,-0.06,0.4
28.2,0.4,38.69,-0.06,0.4
23.1,0.5,40.38,0.06,0.35
23.2,0.5,40.38,0.06,0.35
23.3,0.5,40.17,0.12,0.35
23.4,0.5,40.17,0.12,0.35
23.5,0.5,40.17,0.12,0.35
23.6,0.5,40.17,0.12,0.35
23.7,0.5,40.17,0.12,0.35
23.8,0.5,40.17,0.12,0.35
23.9,0.5,40.17,0.12,0.35
24,0.5,40.17,0.12,0.35
24.1,0.5,40.17,0.12,0.35
24.2,0.5,40.17,0.12,0.35
24.3,0.5,40.17,0.12,0.35
24.4,0.5,40.17,0.12,0.35
24.5,0.5,40.17,0.12,0.35
24.6,0.5,40.17,0.12,0.35
24.7,0.5,40.1,0.09,0.35
24.8,0.5,40.1,0.09,0.35
24.9,0.5,40.1,0.09,0.35
25,0.5,40.1,0.09,0.35
25.1,0.5,40.1,0.09,0.35
25.2,0.5,40.1,0.09,0.35
25.3,0.5,40.1,0.09,0.35
25.4,0.5,40.1,0.09,0.35
25.5,0.5,40.1,0.09,0.35
25.6,0.5,40.1,0.09,0.35
25.7,0.5,40.1,0.09,0.35
25.8,0.5,40.1,0.09,0.35
25.9,0.5,40.1,0.09,0.35
26,0.5,37.19,0.09,0.38
26.1,0.5,40.17,0.16,0.38
26.2,0.5,39.55,0.16,0.4
26.3,0.5,40.58,0.16,0.4
26.4,0.5,40.58,0.16,0.4
26.5,0.5,40.58,0.16,0.4
26.6,0.5,39.55,0.16,0.4
26.7,0.5,39.55,0.16,0.4
26.8,0.5,39.55,0.16,0.4
26.9,0.5,39.55,0.16,0.4
27,0.5,38.7,0.16,0.4
27.1,0.5,38.7,0.16,0.4
27.2,0.5,38.7,0.16,0.4
27.3,0.5,38.7,0.16,0.4
27.4,0.5,38.7,0.16,0.4
27.5,0.5,38.7,0.16,0.4
27.6,0.5,38.7,0.16,0.4
27.7,0.5,38.69,-0.06,0.4
27.8,0.5,38.69,-0.06,0.4
27.9,0.5,38.69,-0.06,0.4
28,0.5,38.69,-0.06,0.4
28.1,0.5,38.69,-0.06,0.4
28.2,0.5,38.69,-0.06,0.4
23.1,0.6,40.38,0.06,0.35
23.2,0.6,40.38,0.06,0.35
23.3,0.6,40.17,0.12,0.35
23.4,0.6,40.17,0.12,0.35
23.5,0.6,40.17,0.12,0.35
23.6,0.6,40.17,0.12,0.35
23.7,0.6,40.17,0.12,0.35
23.8,0.6,40.17,0.12,0.35
23.9,0.6,40.17,0.12,0.35
24,0.6,40.17,0.12,0.35
24.1,0.6,40.17,0.12,0.35
24.2,0.6,40.17,0.12,0.35
24.3,0.6,40.17,0.12,0.35
24.4,0.6,40.17,0.12,0.35
24.5,0.6,40.17,0.12,0.35
24.6,0.6,40.17,0.12,0.35
24.7,0.6,40.1,0.09,0.35
24.8,0.6,40.1,0.09,0.35
24.9,0.6,40.1,0.09,0.35
25,0.6,40.1,0.09,0.35
25.1,0.6,40.1,0.09,0.35
25.2,0.6,40.1,0.09,0.35
25.3,0.6,40.1,0.09,0.35
25.4,0.6,40.1,0.09,0.35
25.5,0.6,40.1,0.09,0.35
25.6,0.6,40.1,0.09,0.35
25.7,0.6,40.1,0.09,0.35
25.8,0.6,40.1,0.09,0.35
25.9,0.6,40.1,0.09,0.35
26,0.6,37.19,0.09,0.38
26.1,0.6,40.17,0.16,0.38
26.2,0.6,39.55,0.16,0.4
26.3,0.6,40.58,0.16,0.4
26.4,0.6,40.58,0.16,0.4
26.5,0.6,40.58,0.16,0.4
26.6,0.6,39.55,0.16,0.4
26.7,0.6,39.55,0.16,0.4
26.8,0.6,39.55,0.16,0.4
26.9,0.6,39.55,0.16,0.4
27,0.6,38.7,0.16,0.4
27.1,0.6,38.7,0.16,0.4
27.2,0.6,38.7,0.16,0.4
27.3,0.6,38.7,0.16,0.4
27.4,0.6,38.7,0.16,0.4
27.5,0.6,38.7,0.16,0.4
27.6,0.6,38.7,0.16,0.4
27.7,0.6,38.69,-0.06,0.4
27.8,0.6,38.69,-0.06,0.4
27.9,0.6,38.69,-0.06,0.4
28,0.6,38.69,-0.06,0.4
28.1,0.6,38.69,-0.06,0.4
28.2,0.6,38.69,-0.06,0.4
23.1,0.7,40.38,0.06,0.35
23.2,0.7,40.38,0.06,0.35
23.3,0.7,40.17,0.12,0.35
23.4,0.7,40.17,0.12,0.35
23.5,0.7,40.17,0.12,0.35
23.6,0.7,40.17,0.12,0.35
23.7,0.7,40.17,0.12,0.35
23.8,0.7,40.17,0.12,0.35
23.9,0.7,40.17,0.12,0.35
24,0.7,40.17,0.12,0.35
24.1,0.7,40.17,0.12,0.35
24.2,0.7,40.17,0.12,0.35
24.3,0.7,40.17,0.12,0.35
24.4,0.7,40.17,0.12,0.35
24.5,0.7,40.17,0.12,0.35
24.6,0.7,40.17,0.12,0.35
24.7,0.7,40.1,0.09,0.35
24.8,0.7,40.1,0.09,0.35
24.9,0.7,40.1,0.09,0.35
25,0.7,40.1,0.09,0.35
25.1,0.7,40.1,0.09,0.35
25.2,0.7,40.1,0.09,0.35
25.3,0.7,40.1,0.09,0.35
25.4,0.7,40.1,0.09,0.35
25.5,0.7,40.1,0.09,0.35
25.6,0.7,40.1,0.09,0.35
25.7,0.7,40.1,0.09,0.35
25.8,0.7,40.1,0.09,0.35
25.9,0.7,40.1,0.09,0.35
26,0.7,37.19,0.09,0.38
26.1,0.7,40.17,0.16,0.38
26.2,0.7,39.55,0.16,0.4
26.3,0.7,40.58,0.16,0.4
26.4,0.7,40.58,0.16,0.4
26.5,0.7,40.58,0.16,0.4
26.6,0.7,39.55,0.16,0.4
26.7,0.7,39.55,0.16,0.4
26.8,0.7,39.55,0.16,0.4
26.9,0.7,39.55,0.16,0.4
27,0.7,38.7,0.16,0.4
27.1,0.7,38.7,0.16,0.4
27.2,0.7,38.7,0.16,0.4
27.3,0.7,38.7,0.16,0.4
27.4,0.7,38.7,0.16,0.4
27.5,0.7,38.7,0.16,0.4
27.6,0.7,38.7,0.16,0.4
27.7,0.7,38.69,-0.06,0.4
27.8,0.7,38.69,-0.06,0.4
27.9,0.7,38.69,-0.06,0.4
28,0.7,38.69,-0.06,0.4
28.1,0.7,38.69,-0.06,0.4
28.2,0.7,38.69,-0.06,0.4
23.1,0.8,40.38,0.06,0.35
23.2,0.8,40.38,0.06,0.35
23.3,0.8,40.17,0.12,0.35
23.4,0.8,40.17,0.12,0.35
23.5,0.8,40.17,0.12,0.35
23.6,0.8,40.17,0.12,0.35
23.7,0.8,40.17,0.12,0.35
23.8,0.8,40.17,0.12,0.35
23.9,0.8,40.17,0.12,0.35
24,0.8,40.17,0.12,0.35
24.1,0.8,40.17,0.12,0.35
24.2,0.8,40.17,0.12,0.35
24.3,0.8,40.17,0.12,0.35
24.4,0.8,40.17,0.12,0.35
24.5,0.8,40.17,0.12,0.35
24.6,0.8,40.17,0.12,0.35
24.7,0.8,40.1,0.09,0.35
24.8,0.8,40.1,0.09,0.35
24.9,0.8,40.1,0.09,0.35
25,0.8,40.1,0.09,0.35
25.1,0.8,40.1,0.09,0.35
25.2,0.8,40.1,0.09,0.35
25.3,0.8,40.1,0.09,0.35
25.4,0.8,40.1,0.09,0.35
25.5,0.8,40.1,0.09,0.35
25.6,0.8,40.1,0.09,0.35
25.7,0.8,40.1,0.09,0.35
25.8,0.8,40.1,0.09,0.35
25.9,0.8,40.1,0.09,0.35
26,0.8,37.19,0.09,0.38
26.1,0.8,40.17,0.16,0.38
26.2,0.8,39.55,0.16,0.4
26.3,0.8,40.58,0.16,0.4
26.4,0.8,40.58,0.16,0.4
26.5,0.8,40.58,0.16,0.4
26.6,0.8,39.55,0.16,0.4
26.7,0.8,39.55,0.16,0.4
26.8,0.8,39.55,0.16,0.4
26.9,0.8,39.55,0.16,0.4
27,0.8,38.7,0.16,0.4
27.1,0.8,38.7,0.16,0.4
27.2,0.8,38.7,0.16,0.4
27.3,0.8,38.7,0.16,0.4
27.4,0.8,38.7,0.16,0.4
27.5,0.8,38.7,0.16,0.4
27.6,0.8,38.7,0.16,0.4
27.7,0.8,38.69,-0.06,0.4
27.8,0.8,38.69,-0.06,0.4
27.9,0.8,38.69,-0.06,0.4
28,0.8,38.69,-0.06,0.4
28.1,0.8,38.69,-0.06,0.4
28.2,0.8,38.69,-0.06,0.4
23.1,0.9,40.38,0.06,0.35
23.2,0.9,40.38,0.06,0.35
23.3,0.9,40.17,0.12,0.35
23.4,0.9,40.17,0.12,0.35
23.5,0.9,40.17,0.12,0.35
23.6,0.9,40.17,0.12,0.35
23.7,0.9,40.17,0.12,0.35
23.8,0.9,40.17,0.12,0.35
23.9,0.9,40.17,0.12,0.35
24,0.9,40.17,0.12,0.35
24.1,0.9,40.17,0.12,0.35
24.2,0.9,40.17,0.12,0.35
24.3,0.9,40.17,0.12,0.35
24.4,0.9,40.17,0.12,0.35
24.5,0.9,40.17,0.12,0.35
24.6,0.9,40.17,0.12,0.35
24.7,0.9,40.1,0.09,0.35
24.8,0.9,40.1,0.09,0.35
24.9,0.9,40.1,0.09,0.35
25,0.9,40.1,0.09,0.35
25.1,0.9,40.1,0.09,0.35
25.2,0.9,40.1,0.09,0.35
25.3,0.9,40.1,0.09,0.35
25.4,0.9,40.1,0.09,0.35
25.5,0.9,40.1,0.09,0.35
25.6,0.9,40.1,0.09,0.35
25.7,0.9,40.1,0.09,0.35
25.8,0.9,40.1,0.09,0.35
25.9,0.9,40.1,0.09,0.35
26,0.9,37.19,0.09,0.38
26.1,0.9,40.17,0.16,0.38
26.2,0.9,39.55,0.16,0.4
26.3,0.9,40.58,0.16,0.4
26.4,0.9,40.58,0.16,0.4
26.5,0.9,40.58,0.16,0.4
26.6,0.9,39.55,0.16,0.4
26.7,0.9,39.55,0.16,0.4
26.8,0.9,39.55,0.16,0.4
26.9,0.9,39.55,0.16,0.4
27,0.9,38.7,0.16,0.4
27.1,0.9,38.7,0.16,0.4
27.2,0.9,38.7,0.16,0.4
27.3,0.9,38.7,0.16,0.4
27.4,0.9,38.7,0.16,0.4
27.5,0.9,38.7,0.16,0.4
27.6,0.9,38.7,0.16,0.4
27.7,0.9,38.69,-0.06,0.4
27.8,0.9,38.69,-0.06,0.4
27.9,0.9,38.69,-0.06,0.4
28,0.9,38.69,-0.06,0.4
28.1,0.9,38.69,-0.06,0.4
28.2,0.9,38.69,-0.06,0.4
23.1,1,40.38,0.06,0.35
23.2,1,40.38,0.06,0.35
23.3,1,40.17,0.12,0.35
23.4,1,40.17,0.12,0.35
23.5,1,40.17,0.12,0.35
23.6,1,40.17,0.12,0.35
23.7,1,40.17,0.12,0.35
23.8,1,40.17,0.12,0.35
23.9,1,40.17,0.12,0.35
24,1,40.17,0.12,0.35
24.1,1,40.17,0.12,0.35
24.2,1,40.17,0.12,0.35
24.3,1,40.17,0.12,0.35
24.4,1,40.17,0.12,0.35
24.5,1,40.17,0.12,0.35
24.6,1,40.17,0.12,0.35
24.7,1,40.1,0.09,0.35
24.8,1,40.1,0.09,0.35
24.9,1,40.1,0.09,0.35
25,1,40.1,0.09,0.35
25.1,1,40.1,0.09,0.35
25.2,1,40.1,0.09,0.35
25.3,1,40.1,0.09,0.35
25.4,1,40.1,0.09,0.35
25.5,1,40.1,0.09,0.35
25.6,1,40.1,0.09,0.35
25.7,1,40.1,0.09,0.35
25.8,1,40.1,0.09,0.35
25.9,1,40.1,0.09,0.35
26,1,37.19,0.09,0.38
26.1,1,40.17,0.16,0.38
26.2,1,39.55,0.16,0.4
26.3,1,40.58,0.16,0.4
26.4,1,40.58,0.16,0.4
26.5,1,40.58,0.16,0.4
26.6,1,39.55,0.16,0.4
26.7,1,39.55,0.16,0.4
26.8,1,39.55,0.16,0.4
26.9,1,39.55,0.16,0.4
27,1,38.7,0.16,0.4
27.1,1,38.7,0.16,0.4
27.2,1,38.7,0.16,0.4
27.3,1,38.7,0.16,0.4
27.4,1,38.7,0.16,0.4
27.5,1,38.7,0.16,0.4
27.6,1,38.7,0.16,0.4
27.7,1,38.69,-0.06,0.4
27.8,1,38.69,-0.06,0.4
27.9,1,38.69,-0.06,0.4
28,1,38.69,-0.06,0.4
28.1,1,38.69,-0.06,0.4
28.2,1,38.69,-0.06,0.4
23.1,1.1,40.38,0.06,0.35
23.2,1.1,40.38,0.06,0.35
23.3,1.1,40.17,0.12,0.35
23.4,1.1,40.17,0.12,0.35
23.5,1.1,40.17,0.12,0.35
23.6,1.1,40.17,0.12,0.35
23.7,1.1,40.17,0.12,0.35
23.8,1.1,40.17,0.12,0.35
23.9,1.1,40.17,0.12,0.35
24,1.1,40.17,0.12,0.35
24.1,1.1,40.17,0.12,0.35
24.2,1.1,40.17,0.12,0.35
24.3,1.1,40.17,0.12,0.35
24.4,1.1,40.17,0.12,0.35
24.5,1.1,40.17,0.12,0.35
24.6,1.1,40.17,0.12,0.35
24.7,1.1,40.1,0.09,0.35
24.8,1.1,40.1,0.09,0.35
24.9,1.1,40.1,0.09,0.35
25,1.1,40.1,0.09,0.35
25.1,1.1,40.1,0.09,0.35
25.2,1.1,40.1,0.09,0.35
25.3,1.1,40.1,0.09,0.35
25.4,1.1,40.1,0.09,0.35
25.5,1.1,40.1,0.09,0.35
25.6,1.1,40.1,0.09,0.35
25.7,1.1,40.1,0.09,0.35
25.8,1.1,40.1,0.09,0.35
25.9,1.1,40.1,0.09,0.35
26,1.1,37.19,0.09,0.38
26.1,1.1,40.17,0.16,0.38
26.2,1.1,39.55,0.16,0.4
26.3,1.1,40.58,0.16,0.4
26.4,1.1,40.58,0.16,0.4
26.5,1.1,40.58,0.16,0.4
26.6,1.1,39.55,0.16,0.4
26.7,1.1,39.55,0.16,0.4
26.8,1.1,39.55,0.16,0.4
26.9,1.1,39.55,0.16,0.4
27,1.1,38.7,0.16,0.4
27.1,1.1,38.7,0.16,0.4
27.2,1.1,38.7,0.16,0.4
27.3,1.1,38.7,0.16,0.4
27.4,1.1,38.7,0.16,0.4
27.5,1.1,38.7,0.16,0.4
27.6,1.1,38.7,0.16,0.4
27.7,1.1,38.69,-0.06,0.4
27.8,1.1,38.69,-0.06,0.4
27.9,1.1,38.69,-0.06,0.4
28,1.1,38.69,-0.06,0.4
28.1,1.1,38.69,-0.06,0.4
28.2,1.1,38.69,-0.06,0.4
23.1,1.2,40.38,0.06,0.35
23.2,1.2,40.38,0.06,0.35
23.3,1.2,40.17,0.12,0.35
23.4,1.2,40.17,0.12,0.35
23.5,1.2,40.17,0.12,0.35
23.6,1.2,40.17,0.12,0.35
23.7,1.2,40.17,0.12,0.35
23.8,1.2,40.17,0.12,0.35
23.9,1.2,40.17,0.12,0.35
24,1.2,40.17,0.12,0.35
24.1,1.2,40.17,0.12,0.35
24.2,1.2,40.17,0.12,0.35
24.3,1.2,40.17,0.12,0.35
24.4,1.2,40.17,0.12,0.35
24.5,1.2,40.17,0.12,0.35
24.6,1.2,40.17,0.12,0.35
24.7,1.2,40.1,0.09,0.35
24.8,1.2,40.1,0.09,0.35
24.9,1.2,40.1,0.09,0.35
25,1.2,40.1,0.09,0.35
25.1,1.2,40.1,0.09,0.35
25.2,1.2,40.1,0.09,0.35
25.3,1.2,40.1,0.09,0.35
25.4,1.2,40.1,0.09,0.35
25.5,1.2,40.1,0.09,0.35
25.6,1.2,40.1,0.09,0.35
25.7,1.2,40.1,0.09,0.35
25.8,1.2,40.1,0.09,0.35
25.9,1.2,40.1,0.09,0.35
26,1.2,37.19,0.09,0.38
26.1,1.2,40.17,0.16,0.38
26.2,1.2,39.55,0.16,0.4
26.3,1.2,40.58,0.16,0.4
26.4,1.2,40.58,0.16,0.4
26.5,1.2,40.58,0.16,0.4
26.6,1.2,39.55,0.16,0.4
26.7,1.2,39.55,0.16,0.4
26.8,1.2,39.55,0.16,0.4
26.9,1.2,39.55,0.16,0.4
27,1.2,38.7,0.16,0.4
27.1,1.2,38.7,0.16,0.4
27.2,1.2,38.7,0.16,0.4
27.3,1.2,38.7,0.16,0.4
27.4,1.2,38.7,0.16,0.4
27.5,1.2,38.7,0.16,0.4
27.6,1.2,38.7,0.16,0.4
27.7,1.2,38.69,-0.06,0.4
27.8,1.2,38.69,-0.06,0.4
27.9,1.2,38.69,-0.06,0.4
28,1.2,38.69,-0.06,0.4
28.1,1.2,38.69,-0.06,0.4
28.2,1.2,38.69,-0.06,0.4
23.1,1.3,40.38,0.06,0.35
23.2,1.3,40.38,0.06,0.35
23.3,1.3,40.17,0.12,0.35
23.4,1.3,40.17,0.12,0.35
23.5,1.3,40.17,0.12,0.35
23.6,1.3,40.17,0.12,0.35
23.7,1.3,40.17,0.12,0.35
23.8,1.3,40.17,0.12,0.35
23.9,1.3,40.17,0.12,0.35
24,1.3,40.17,0.12,0.35
24.1,1.3,40.17,0.12,0.35
24.2,1.3,40.17,0.12,0.35
24.3,1.3,40.17,0.12,0.35
24.4,1.3,40.17,0.12,0.35
24.5,1.3,40.17,0.12,0.35
24.6,1.3,40.17,0.12,0.35
24.7,1.3,40.1,0.09,0.35
24.8,1.3,40.1,0.09,0.35
24.9,1.3,40.1,0.09,0.35
25,1.3,40.1,0.09,0.35
25.1,1.3,40.1,0.09,0.35
25.2,1.3,40.1,0.09,0.35
25.3,1.3,40.1,0.09,0.35
25.4,1.3,40.1,0.09,0.35
25.5,1.3,40.1,0.09,0.35
25.6,1.3,40.1,0.09,0.35
25.7,1.3,40.1,0.09,0.35
25.8,1.3,40.1,0.09,0.35
25.9,1.3,40.1,0.09,0.35
26,1.3,37.19,0.09,0.38
26.1,1.3,40.17,0.16,0.38
26.2,1.3,39.55,0.16,0.4
26.3,1.3,40.58,0.16,0.4
26.4,1.3,40.58,0.16,0.4
26.5,1.3,40.58,0.16,0.4
