mass,ta,tb,ewl,rmr
25.8,0.2,38.59,1.05,1.65
25.9,0.2,38.62,1.05,1.65
26,0.2,38.66,1.05,1.65
26.1,0.2,38.69,1.05,1.65
26.2,0.2,38.73,1.05,1.66
26.3,0.2,38.77,1.05,1.66
26.4,0.2,38.81,1.06,1.66
26.5,0.2,38.86,1.06,1.66
26.6,0.2,38.91,1.06,1.66
26.7,0.2,38.96,1.06,1.67
26.8,0.2,39.01,1.06,1.67
26.9,0.2,39.06,1.06,1.67
27,0.2,39.12,1.06,1.68
27.1,0.2,39.18,1.06,1.68
27.2,0.2,39.24,1.06,1.68
27.3,0.2,39.3,1.06,1.68
27.4,0.2,39.37,1.06,1.69
27.5,0.2,39.43,1.06,1.69
27.6,0.2,39.5,1.06,1.69
27.7,0.2,39.58,1.06,1.7
27.8,0.2,39.65,1.06,1.7
27.9,0.2,39.73,1.06,1.71
28,0.2,39.8,1.06,1.71
28.1,0.2,39.88,1.06,1.71
28.2,0.2,39.97,1.06,1.72
28.3,0.2,40.05,1.06,1.72
28.4,0.2,40.13,1.06,1.73
28.5,0.2,40.22,1.06,1.73
28.6,0.2,40.3,1.06,1.74
28.7,0.2,40.39,1.06,1.74
28.8,0.2,40.48,1.06,1.75
28.9,0.2,40.56,1.06,1.75
29,0.2,40.65,1.06,1.76
29.1,0.2,40.74,1.06,1.76
29.2,0.2,40.83,1.06,1.77
29.3,0.2,40.92,1.06,1.78
29.4,0.2,41.01,1.06,1.78
21.8,0.3,37.98,1.05,1.7
21.9,0.3,37.99,1.05,1.69
22,0.3,38,1.05,1.69
22.1,0.3,38.01,1.05,1.69
22.2,0.3,38.02,1.05,1.68
22.3,0.3,38.03,1.05,1.68
22.4,0.3,38.04,1.05,1.68
22.5,0.3,38.05,1.05,1.67
22.6,0.3,38.07,1.05,1.67
22.7,0.3,38.08,1.05,1.67
22.8,0.3,38.09,1.05,1.66
22.9,0.3,38.1,1.05,1.66
23,0.3,38.11,1.05,1.66
23.1,0.3,38.12,1.05,1.66
23.2,0.3,38.13,1.05,1.65
23.3,0.3,38.14,1.05,1.65
23.4,0.3,38.15,1.05,1.65
23.5,0.3,38.17,1.05,1.65
23.6,0.3,38.18,1.05,1.65
23.7,0.3,38.19,1.05,1.65
23.8,0.3,38.2,1.05,1.64
23.9,0.3,38.22,1.05,1.64
24,0.3,38.23,1.05,1.64
24.1,0.3,38.24,1.05,1.64
24.2,0.3,38.26,1.05,1.64
24.3,0.3,38.27,1.05,1.64
24.4,0.3,38.28,1.05,1.64
24.5,0.3,38.3,1.05,1.64
24.6,0.3,38.32,1.05,1.64
24.7,0.3,38.33,1.05,1.64
24.8,0.3,38.35,1.05,1.64
24.9,0.3,38.37,1.05,1.64
25,0.3,38.39,1.05,1.64
25.1,0.3,38.41,1.05,1.64
25.2,0.3,38.43,1.05,1.64
25.3,0.3,38.45,1.05,1.64
25.4,0.3,38.48,1.05,1.64
25.5,0.3,38.5,1.05,1.64
25.6,0.3,38.53,1.05,1.64
25.7,0.3,38.56,1.05,1.64
25.8,0.3,38.59,1.05,1.64
25.9,0.3,38.62,1.05,1.64
26,0.3,38.66,1.05,1.65
26.1,0.3,38.69,1.05,1.65
26.2,0.3,38.73,1.05,1.65
26.3,0.3,38.77,1.05,1.65
26.4,0.3,38.82,1.05,1.65
26.5,0.3,38.86,1.05,1.65
26.6,0.3,38.91,1.05,1.66
26.7,0.3,38.96,1.05,1.66
26.8,0.3,39.01,1.05,1.66
26.9,0.3,39.06,1.05,1.66
27,0.3,39.12,1.05,1.67
27.1,0.3,39.18,1.06,1.67
27.2,0.3,39.24,1.06,1.67
27.3,0.3,39.3,1.06,1.68
27.4,0.3,39.37,1.06,1.68
27.5,0.3,39.44,1.06,1.68
27.6,0.3,39.51,1.06,1.69
27.7,0.3,39.58,1.06,1.69
27.8,0.3,39.65,1.06,1.69
27.9,0.3,39.73,1.06,1.7
28,0.3,39.81,1.06,1.7
28.1,0.3,39.89,1.06,1.71
28.2,0.3,39.97,1.06,1.71
28.3,0.3,40.05,1.06,1.72
28.4,0.3,40.13,1.06,1.72
28.5,0.3,40.22,1.06,1.73
28.6,0.3,40.3,1.06,1.73
28.7,0.3,40.39,1.06,1.74
28.8,0.3,40.48,1.06,1.74
28.9,0.3,40.57,1.06,1.75
29,0.3,40.66,1.06,1.75
29.1,0.3,40.75,1.06,1.76
29.2,0.3,40.84,1.06,1.76
29.3,0.3,40.93,1.06,1.77
29.4,0.3,41.02,1.06,1.77
21.8,0.4,37.98,1.05,1.69
21.9,0.4,37.99,1.05,1.69
22,0.4,38.01,1.05,1.68
22.1,0.4,38.02,1.05,1.68
22.2,0.4,38.03,1.05,1.68
22.3,0.4,38.04,1.05,1.67
22.4,0.4,38.05,1.05,1.67
22.5,0.4,38.06,1.05,1.67
22.6,0.4,38.07,1.05,1.66
22.7,0.4,38.08,1.05,1.66
22.8,0.4,38.09,1.05,1.66
22.9,0.4,38.1,1.05,1.65
23,0.4,38.12,1.05,1.65
23.1,0.4,38.13,1.05,1.65
23.2,0.4,38.14,1.05,1.65
23.3,0.4,38.15,1.05,1.64
23.4,0.4,38.16,1.05,1.64
23.5,0.4,38.17,1.05,1.64
23.6,0.4,38.18,1.05,1.64
23.7,0.4,38.2,1.05,1.64
23.8,0.4,38.21,1.05,1.64
23.9,0.4,38.22,1.05,1.64
24,0.4,38.23,1.05,1.63
24.1,0.4,38.25,1.05,1.63
24.2,0.4,38.26,1.05,1.63
24.3,0.4,38.27,1.05,1.63
24.4,0.4,38.29,1.05,1.63
24.5,0.4,38.3,1.05,1.63
24.6,0.4,38.32,1.05,1.63
24.7,0.4,38.34,1.05,1.63
24.8,0.4,38.35,1.05,1.63
24.9,0.4,38.37,1.05,1.63
25,0.4,38.39,1.05,1.63
25.1,0.4,38.41,1.05,1.63
25.2,0.4,38.43,1.05,1.63
25.3,0.4,38.46,1.05,1.63
25.4,0.4,38.48,1.05,1.63
25.5,0.4,38.51,1.05,1.63
25.6,0.4,38.53,1.05,1.63
25.7,0.4,38.56,1.05,1.63
25.8,0.4,38.59,1.05,1.64
25.9,0.4,38.62,1.05,1.64
26,0.4,38.66,1.05,1.64
26.1,0.4,38.7,1.05,1.64
26.2,0.4,38.73,1.05,1.64
26.3,0.4,38.77,1.05,1.64
26.4,0.4,38.82,1.05,1.65
26.5,0.4,38.86,1.05,1.65
26.6,0.4,38.91,1.05,1.65
26.7,0.4,38.96,1.05,1.65
26.8,0.4,39.01,1.05,1.65
26.9,0.4,39.06,1.05,1.66
27,0.4,39.12,1.05,1.66
27.1,0.4,39.18,1.05,1.66
27.2,0.4,39.24,1.05,1.67
27.3,0.4,39.3,1.05,1.67
27.4,0.4,39.37,1.05,1.67
27.5,0.4,39.44,1.05,1.68
27.6,0.4,39.51,1.06,1.68
27.7,0.4,39.58,1.06,1.68
27.8,0.4,39.65,1.06,1.69
27.9,0.4,39.73,1.06,1.69
28,0.4,39.81,1.06,1.7
28.1,0.4,39.89,1.06,1.7
28.2,0.4,39.97,1.06,1.7
28.3,0.4,40.05,1.06,1.71
28.4,0.4,40.13,1.06,1.71
28.5,0.4,40.22,1.06,1.72
28.6,0.4,40.31,1.06,1.72
28.7,0.4,40.39,1.06,1.73
28.8,0.4,40.48,1.06,1.73
28.9,0.4,40.57,1.06,1.74
29,0.4,40.66,1.06,1.74
29.1,0.4,40.75,1.06,1.75
29.2,0.4,40.84,1.06,1.75
29.3,0.4,40.93,1.06,1.76
29.4,0.4,41.02,1.06,1.77
21.8,0.5,37.99,1.05,1.68
21.9,0.5,38,1.05,1.68
22,0.5,38.01,1.05,1.68
22.1,0.5,38.02,1.05,1.67
22.2,0.5,38.03,1.05,1.67
22.3,0.5,38.04,1.05,1.66
22.4,0.5,38.06,1.05,1.66
22.5,0.5,38.07,1.05,1.66
22.6,0.5,38.08,1.05,1.65
22.7,0.5,38.09,1.05,1.65
22.8,0.5,38.1,1.05,1.65
22.9,0.5,38.11,1.05,1.65
23,0.5,38.12,1.05,1.64
23.1,0.5,38.13,1.05,1.64
23.2,0.5,38.14,1.05,1.64
23.3,0.5,38.15,1.05,1.64
23.4,0.5,38.17,1.05,1.64
23.5,0.5,38.18,1.05,1.63
23.6,0.5,38.19,1.05,1.63
23.7,0.5,38.2,1.05,1.63
23.8,0.5,38.21,1.05,1.63
23.9,0.5,38.22,1.05,1.63
24,0.5,38.24,1.05,1.63
24.1,0.5,38.25,1.05,1.63
24.2,0.5,38.26,1.05,1.62
24.3,0.5,38.28,1.05,1.62
24.4,0.5,38.29,1.05,1.62
24.5,0.5,38.31,1.05,1.62
24.6,0.5,38.32,1.05,1.62
24.7,0.5,38.34,1.05,1.62
24.8,0.5,38.36,1.05,1.62
24.9,0.5,38.38,1.05,1.62
25,0.5,38.39,1.05,1.62
25.1,0.5,38.41,1.05,1.62
25.2,0.5,38.44,1.05,1.62
25.3,0.5,38.46,1.05,1.62
25.4,0.5,38.48,1.05,1.62
25.5,0.5,38.51,1.05,1.62
25.6,0.5,38.54,1.05,1.63
25.7,0.5,38.56,1.05,1.63
25.8,0.5,38.59,1.05,1.63
25.9,0.5,38.63,1.05,1.63
26,0.5,38.66,1.05,1.63
26.1,0.5,38.7,1.05,1.63
26.2,0.5,38.73,1.05,1.63
26.3,0.5,38.78,1.05,1.64
26.4,0.5,38.82,1.05,1.64
26.5,0.5,38.86,1.05,1.64
26.6,0.5,38.91,1.05,1.64
26.7,0.5,38.96,1.05,1.64
26.8,0.5,39.01,1.05,1.65
26.9,0.5,39.06,1.05,1.65
27,0.5,39.12,1.05,1.65
27.1,0.5,39.18,1.05,1.66
27.2,0.5,39.24,1.05,1.66
27.3,0.5,39.3,1.05,1.66
27.4,0.5,39.37,1.05,1.67
27.5,0.5,39.44,1.05,1.67
27.6,0.5,39.51,1.05,1.67
27.7,0.5,39.58,1.05,1.68
27.8,0.5,39.65,1.05,1.68
27.9,0.5,39.73,1.05,1.68
28,0.5,39.81,1.05,1.69
28.1,0.5,39.89,1.05,1.69
28.2,0.5,39.97,1.06,1.7
28.3,0.5,40.05,1.06,1.7
28.4,0.5,40.14,1.06,1.71
28.5,0.5,40.22,1.06,1.71
28.6,0.5,40.31,1.06,1.72
28.7,0.5,40.4,1.06,1.72
28.8,0.5,40.48,1.06,1.73
28.9,0.5,40.57,1.06,1.73
29,0.5,40.66,1.06,1.74
29.1,0.5,40.75,1.06,1.74
29.2,0.5,40.84,1.06,1.75
29.3,0.5,40.93,1.06,1.75
29.4,0.5,41.02,1.06,1.76
21.8,0.6,38,1.04,1.68
21.9,0.6,38.01,1.04,1.67
22,0.6,38.02,1.04,1.67
22.1,0.6,38.03,1.04,1.66
22.2,0.6,38.04,1.04,1.66
22.3,0.6,38.05,1.04,1.66
22.4,0.6,38.06,1.04,1.65
22.5,0.6,38.07,1.04,1.65
22.6,0.6,38.08,1.04,1.65
22.7,0.6,38.09,1.04,1.64
22.8,0.6,38.1,1.04,1.64
22.9,0.6,38.12,1.04,1.64
23,0.6,38.13,1.04,1.64
23.1,0.6,38.14,1.04,1.63
23.2,0.6,38.15,1.04,1.63
23.3,0.6,38.16,1.04,1.63
23.4,0.6,38.17,1.04,1.63
23.5,0.6,38.18,1.04,1.63
23.6,0.6,38.19,1.04,1.62
23.7,0.6,38.2,1.04,1.62
23.8,0.6,38.22,1.04,1.62
23.9,0.6,38.23,1.04,1.62
24,0.6,38.24,1.04,1.62
24.1,0.6,38.25,1.04,1.62
24.2,0.6,38.27,1.04,1.62
24.3,0.6,38.28,1.05,1.62
24.4,0.6,38.3,1.05,1.62
24.5,0.6,38.31,1.05,1.62
24.6,0.6,38.33,1.05,1.61
24.7,0.6,38.34,1.05,1.61
24.8,0.6,38.36,1.05,1.61
24.9,0.6,38.38,1.05,1.61
25,0.6,38.4,1.05,1.61
25.1,0.6,38.42,1.05,1.61
25.2,0.6,38.44,1.05,1.62
25.3,0.6,38.46,1.05,1.62
25.4,0.6,38.49,1.05,1.62
25.5,0.6,38.51,1.05,1.62
25.6,0.6,38.54,1.05,1.62
25.7,0.6,38.57,1.05,1.62
25.8,0.6,38.6,1.05,1.62
25.9,0.6,38.63,1.05,1.62
26,0.6,38.66,1.05,1.62
26.1,0.6,38.7,1.05,1.62
26.2,0.6,38.74,1.05,1.63
26.3,0.6,38.78,1.05,1.63
26.4,0.6,38.82,1.05,1.63
26.5,0.6,38.86,1.05,1.63
26.6,0.6,38.91,1.05,1.63
26.7,0.6,38.96,1.05,1.64
26.8,0.6,39.01,1.05,1.64
26.9,0.6,39.07,1.05,1.64
27,0.6,39.12,1.05,1.65
27.1,0.6,39.18,1.05,1.65
27.2,0.6,39.24,1.05,1.65
27.3,0.6,39.3,1.05,1.65
27.4,0.6,39.37,1.05,1.66
27.5,0.6,39.44,1.05,1.66
27.6,0.6,39.51,1.05,1.66
27.7,0.6,39.58,1.05,1.67
27.8,0.6,39.66,1.05,1.67
27.9,0.6,39.73,1.05,1.68
28,0.6,39.81,1.05,1.68
28.1,0.6,39.89,1.05,1.68
28.2,0.6,39.97,1.05,1.69
28.3,0.6,40.05,1.05,1.69
28.4,0.6,40.14,1.05,1.7
28.5,0.6,40.22,1.05,1.7
28.6,0.6,40.31,1.06,1.71
28.7,0.6,40.4,1.06,1.71
28.8,0.6,40.49,1.06,1.72
28.9,0.6,40.58,1.06,1.72
29,0.6,40.66,1.06,1.73
29.1,0.6,40.75,1.06,1.73
29.2,0.6,40.84,1.06,1.74
29.3,0.6,40.93,1.06,1.75
29.4,0.6,41.03,1.06,1.75
21.8,0.7,38,1.04,1.67
21.9,0.7,38.01,1.04,1.66
22,0.7,38.02,1.04,1.66
22.1,0.7,38.04,1.04,1.66
22.2,0.7,38.05,1.04,1.65
22.3,0.7,38.06,1.04,1.65
22.4,0.7,38.07,1.04,1.65
22.5,0.7,38.08,1.04,1.64
22.6,0.7,38.09,1.04,1.64
22.7,0.7,38.1,1.04,1.64
22.8,0.7,38.11,1.04,1.63
22.9,0.7,38.12,1.04,1.63
23,0.7,38.13,1.04,1.63
23.1,0.7,38.14,1.04,1.63
23.2,0.7,38.15,1.04,1.62
23.3,0.7,38.16,1.04,1.62
23.4,0.7,38.18,1.04,1.62
23.5,0.7,38.19,1.04,1.62
23.6,0.7,38.2,1.04,1.62
23.7,0.7,38.21,1.04,1.62
23.8,0.7,38.22,1.04,1.61
23.9,0.7,38.23,1.04,1.61
24,0.7,38.25,1.04,1.61
24.1,0.7,38.26,1.04,1.61
24.2,0.7,38.27,1.04,1.61
24.3,0.7,38.29,1.04,1.61
24.4,0.7,38.3,1.04,1.61
24.5,0.7,38.32,1.04,1.61
24.6,0.7,38.33,1.04,1.61
24.7,0.7,38.35,1.04,1.61
24.8,0.7,38.36,1.04,1.61
24.9,0.7,38.38,1.04,1.61
25,0.7,38.4,1.04,1.61
25.1,0.7,38.42,1.04,1.61
25.2,0.7,38.44,1.04,1.61
25.3,0.7,38.46,1.04,1.61
25.4,0.7,38.49,1.04,1.61
25.5,0.7,38.51,1.04,1.61
25.6,0.7,38.54,1.05,1.61
25.7,0.7,38.57,1.05,1.61
25.8,0.7,38.6,1.05,1.61
25.9,0.7,38.63,1.05,1.61
26,0.7,38.66,1.05,1.62
26.1,0.7,38.7,1.05,1.62
26.2,0.7,38.74,1.05,1.62
26.3,0.7,38.78,1.05,1.62
26.4,0.7,38.82,1.05,1.62
26.5,0.7,38.86,1.05,1.63
26.6,0.7,38.91,1.05,1.63
26.7,0.7,38.96,1.05,1.63
26.8,0.7,39.01,1.05,1.63
26.9,0.7,39.07,1.05,1.64
27,0.7,39.12,1.05,1.64
27.1,0.7,39.18,1.05,1.64
27.2,0.7,39.24,1.05,1.64
27.3,0.7,39.31,1.05,1.65
27.4,0.7,39.37,1.05,1.65
27.5,0.7,39.44,1.05,1.65
27.6,0.7,39.51,1.05,1.66
27.7,0.7,39.58,1.05,1.66
27.8,0.7,39.66,1.05,1.66
27.9,0.7,39.73,1.05,1.67
28,0.7,39.81,1.05,1.67
28.1,0.7,39.89,1.05,1.68
28.2,0.7,39.97,1.05,1.68
28.3,0.7,40.06,1.05,1.69
28.4,0.7,40.14,1.05,1.69
28.5,0.7,40.23,1.05,1.7
28.6,0.7,40.31,1.05,1.7
28.7,0.7,40.4,1.05,1.71
28.8,0.7,40.49,1.05,1.71
28.9,0.7,40.58,1.05,1.72
29,0.7,40.67,1.05,1.72
29.1,0.7,40.76,1.06,1.73
29.2,0.7,40.85,1.06,1.73
29.3,0.7,40.94,1.06,1.74
29.4,0.7,41.03,1.06,1.74
21.8,0.8,38.01,1.04,1.66
21.9,0.8,38.02,1.04,1.66
22,0.8,38.03,1.04,1.65
22.1,0.8,38.04,1.04,1.65
22.2,0.8,38.05,1.04,1.65
22.3,0.8,38.06,1.04,1.64
22.4,0.8,38.07,1.04,1.64
22.5,0.8,38.08,1.04,1.64
22.6,0.8,38.09,1.04,1.63
22.7,0.8,38.11,1.04,1.63
22.8,0.8,38.12,1.04,1.63
22.9,0.8,38.13,1.04,1.62
23,0.8,38.14,1.04,1.62
23.1,0.8,38.15,1.04,1.62
23.2,0.8,38.16,1.04,1.62
23.3,0.8,38.17,1.04,1.62
23.4,0.8,38.18,1.04,1.61
23.5,0.8,38.19,1.04,1.61
23.6,0.8,38.2,1.04,1.61
23.7,0.8,38.21,1.04,1.61
23.8,0.8,38.23,1.04,1.61
23.9,0.8,38.24,1.04,1.61
24,0.8,38.25,1.04,1.6
24.1,0.8,38.26,1.04,1.6
24.2,0.8,38.28,1.04,1.6
24.3,0.8,38.29,1.04,1.6
24.4,0.8,38.3,1.04,1.6
24.5,0.8,38.32,1.04,1.6
24.6,0.8,38.33,1.04,1.6
24.7,0.8,38.35,1.04,1.6
24.8,0.8,38.37,1.04,1.6
24.9,0.8,38.39,1.04,1.6
25,0.8,38.4,1.04,1.6
25.1,0.8,38.42,1.04,1.6
25.2,0.8,38.45,1.04,1.6
25.3,0.8,38.47,1.04,1.6
25.4,0.8,38.49,1.04,1.6
25.5,0.8,38.52,1.04,1.6
25.6,0.8,38.54,1.04,1.6
25.7,0.8,38.57,1.04,1.6
25.8,0.8,38.6,1.04,1.61
25.9,0.8,38.63,1.04,1.61
26,0.8,38.67,1.04,1.61
26.1,0.8,38.7,1.04,1.61
26.2,0.8,38.74,1.04,1.61
26.3,0.8,38.78,1.04,1.61
26.4,0.8,38.82,1.05,1.62
26.5,0.8,38.87,1.05,1.62
26.6,0.8,38.91,1.05,1.62
26.7,0.8,38.96,1.05,1.62
26.8,0.8,39.01,1.05,1.63
26.9,0.8,39.07,1.05,1.63
27,0.8,39.12,1.05,1.63
27.1,0.8,39.18,1.05,1.63
27.2,0.8,39.24,1.05,1.64
27.3,0.8,39.31,1.05,1.64
27.4,0.8,39.37,1.05,1.64
27.5,0.8,39.44,1.05,1.65
27.6,0.8,39.51,1.05,1.65
27.7,0.8,39.58,1.05,1.65
27.8,0.8,39.66,1.05,1.66
27.9,0.8,39.73,1.05,1.66
28,0.8,39.81,1.05,1.67
28.1,0.8,39.89,1.05,1.67
28.2,0.8,39.97,1.05,1.67
28.3,0.8,40.06,1.05,1.68
28.4,0.8,40.14,1.05,1.68
28.5,0.8,40.23,1.05,1.69
28.6,0.8,40.31,1.05,1.69
28.7,0.8,40.4,1.05,1.7
28.8,0.8,40.49,1.05,1.7
28.9,0.8,40.58,1.05,1.71
29,0.8,40.67,1.05,1.71
29.1,0.8,40.76,1.05,1.72
29.2,0.8,40.85,1.05,1.73
29.3,0.8,40.94,1.05,1.73
29.4,0.8,41.03,1.05,1.74
21.8,0.9,38.01,1.04,1.65
21.9,0.9,38.03,1.04,1.65
22,0.9,38.04,1.04,1.65
22.1,0.9,38.05,1.04,1.64
22.2,0.9,38.06,1.04,1.64
22.3,0.9,38.07,1.04,1.63
22.4,0.9,38.08,1.04,1.63
22.5,0.9,38.09,1.04,1.63
22.6,0.9,38.1,1.04,1.63
22.7,0.9,38.11,1.04,1.62
22.8,0.9,38.12,1.04,1.62
22.9,0.9,38.13,1.04,1.62
23,0.9,38.14,1.04,1.61
23.1,0.9,38.15,1.04,1.61
23.2,0.9,38.16,1.04,1.61
23.3,0.9,38.18,1.04,1.61
23.4,0.9,38.19,1.04,1.61
23.5,0.9,38.2,1.04,1.6
23.6,0.9,38.21,1.04,1.6
23.7,0.9,38.22,1.04,1.6
23.8,0.9,38.23,1.04,1.6
