mass,ta,tb,ewl,rmr
45.4,0.1,36.76,20.04,0.99
45.5,0.1,36.75,20.05,0.99
45.6,0.1,36.74,20.05,0.99
34.7,0.2,37.13,18.94,0.99
34.8,0.2,37.14,18.98,0.99
34.9,0.2,37.15,19.03,0.99
35,0.2,37.15,19.07,0.99
35.1,0.2,37.16,19.11,0.99
35.2,0.2,37.16,19.15,0.99
35.3,0.2,37.17,19.19,0.99
35.4,0.2,37.17,19.22,0.99
35.5,0.2,37.17,19.26,0.99
35.6,0.2,37.18,19.3,0.99
35.7,0.2,37.18,19.33,0.99
35.8,0.2,37.19,19.36,0.99
35.9,0.2,37.19,19.39,0.99
36,0.2,37.19,19.42,0.99
36.1,0.2,37.2,19.45,0.99
36.2,0.2,37.2,19.48,0.99
36.3,0.2,37.2,19.51,0.99
36.4,0.2,37.21,19.54,0.99
36.5,0.2,37.21,19.56,0.99
36.6,0.2,37.21,19.59,0.99
36.7,0.2,37.21,19.61,0.99
36.8,0.2,37.22,19.63,0.99
36.9,0.2,37.22,19.65,0.99
37,0.2,37.22,19.67,0.99
37.1,0.2,37.22,19.69,0.99
37.2,0.2,37.22,19.71,0.99
37.3,0.2,37.23,19.73,0.99
37.4,0.2,37.23,19.75,0.99
37.5,0.2,37.23,19.76,0.99
37.6,0.2,37.23,19.78,0.99
37.7,0.2,37.23,19.79,0.99
37.8,0.2,37.23,19.81,0.99
37.9,0.2,37.23,19.82,0.99
38,0.2,37.23,19.83,0.99
38.1,0.2,37.23,19.84,0.99
38.2,0.2,37.23,19.86,0.99
38.3,0.2,37.23,19.87,0.99
38.4,0.2,37.23,19.88,0.99
38.5,0.2,37.23,19.89,0.99
38.6,0.2,37.23,19.89,0.99
38.7,0.2,37.23,19.9,0.99
38.8,0.2,37.23,19.91,0.99
38.9,0.2,37.22,19.91,0.99
39,0.2,37.22,19.92,0.99
39.1,0.2,37.22,19.93,0.99
39.2,0.2,37.22,19.93,0.99
39.3,0.2,37.22,19.94,0.99
39.4,0.2,37.22,19.94,0.99
39.5,0.2,37.21,19.94,0.99
39.6,0.2,37.21,19.95,0.99
39.7,0.2,37.21,19.95,0.99
39.8,0.2,37.2,19.95,0.99
39.9,0.2,37.2,19.95,0.99
40,0.2,37.2,19.95,0.99
40.1,0.2,37.19,19.95,0.99
40.2,0.2,37.19,19.95,0.99
40.3,0.2,37.19,19.95,0.99
40.4,0.2,37.18,19.95,0.99
40.5,0.2,37.18,19.95,0.99
40.6,0.2,37.18,19.95,0.99
40.7,0.2,37.17,19.95,0.99
40.8,0.2,37.17,19.95,0.99
40.9,0.2,37.16,19.95,0.99
41,0.2,37.16,19.95,0.99
41.1,0.2,37.15,19.95,0.99
41.2,0.2,37.15,19.94,0.99
41.3,0.2,37.14,19.94,0.99
41.4,0.2,37.13,19.94,0.99
41.5,0.2,37.13,19.93,0.99
41.6,0.2,37.12,19.93,0.99
41.7,0.2,37.12,19.93,0.99
41.8,0.2,37.11,19.93,0.99
41.9,0.2,37.1,19.92,0.99
42,0.2,37.1,19.92,0.99
42.1,0.2,37.09,19.92,0.99
42.2,0.2,37.08,19.91,0.99
42.3,0.2,37.08,19.91,0.99
42.4,0.2,37.07,19.91,0.99
42.5,0.2,37.06,19.9,0.99
42.6,0.2,37.05,19.9,0.99
42.7,0.2,37.05,19.9,0.99
42.8,0.2,37.04,19.89,0.99
42.9,0.2,37.03,19.89,0.99
43,0.2,37.02,19.89,0.99
43.1,0.2,37.01,19.88,0.99
43.2,0.2,37,19.88,0.99
43.3,0.2,37,19.88,0.99
43.4,0.2,36.99,19.87,0.99
43.5,0.2,36.98,19.87,0.99
43.6,0.2,36.97,19.87,0.99
43.7,0.2,36.96,19.87,0.99
43.8,0.2,36.95,19.87,0.99
43.9,0.2,36.94,19.87,0.99
44,0.2,36.93,19.86,0.99
44.1,0.2,36.92,19.86,0.99
44.2,0.2,36.91,19.86,0.99
44.3,0.2,36.9,19.86,0.99
44.4,0.2,36.89,19.86,0.99
44.5,0.2,36.88,19.86,0.99
44.6,0.2,36.86,19.86,0.99
44.7,0.2,36.85,19.86,0.99
44.8,0.2,36.84,19.87,0.99
44.9,0.2,36.83,19.87,0.99
45,0.2,36.82,19.87,0.99
45.1,0.2,36.81,19.87,0.99
45.2,0.2,36.79,19.88,0.99
45.3,0.2,36.78,19.88,0.99
45.4,0.2,36.77,19.89,0.99
45.5,0.2,36.76,19.89,0.99
45.6,0.2,36.74,19.9,0.99
34.7,0.3,37.14,18.79,0.99
34.8,0.3,37.15,18.84,0.99
34.9,0.3,37.15,18.88,0.99
35,0.3,37.16,18.92,0.99
35.1,0.3,37.16,18.96,0.99
35.2,0.3,37.17,19,0.99
35.3,0.3,37.17,19.04,0.99
35.4,0.3,37.18,19.08,0.99
35.5,0.3,37.18,19.11,0.99
35.6,0.3,37.19,19.15,0.99
35.7,0.3,37.19,19.18,0.99
35.8,0.3,37.19,19.21,0.99
35.9,0.3,37.2,19.24,0.99
36,0.3,37.2,19.27,0.99
36.1,0.3,37.2,19.3,0.99
36.2,0.3,37.21,19.33,0.99
36.3,0.3,37.21,19.36,0.99
36.4,0.3,37.21,19.39,0.99
36.5,0.3,37.22,19.41,0.99
36.6,0.3,37.22,19.43,0.99
36.7,0.3,37.22,19.46,0.99
36.8,0.3,37.22,19.48,0.99
36.9,0.3,37.23,19.5,0.99
37,0.3,37.23,19.52,0.99
37.1,0.3,37.23,19.54,0.99
37.2,0.3,37.23,19.56,0.99
37.3,0.3,37.23,19.58,0.99
37.4,0.3,37.23,19.6,0.99
37.5,0.3,37.23,19.61,0.99
37.6,0.3,37.23,19.63,0.99
37.7,0.3,37.24,19.64,0.99
37.8,0.3,37.24,19.66,0.99
37.9,0.3,37.24,19.67,0.99
38,0.3,37.24,19.68,0.99
38.1,0.3,37.24,19.69,0.99
38.2,0.3,37.24,19.7,0.99
38.3,0.3,37.24,19.71,0.99
38.4,0.3,37.24,19.72,0.99
38.5,0.3,37.23,19.73,0.99
38.6,0.3,37.23,19.74,0.99
38.7,0.3,37.23,19.75,0.99
38.8,0.3,37.23,19.76,0.99
38.9,0.3,37.23,19.76,0.99
39,0.3,37.23,19.77,0.99
39.1,0.3,37.23,19.77,0.99
39.2,0.3,37.23,19.78,0.99
39.3,0.3,37.22,19.78,0.99
39.4,0.3,37.22,19.79,0.99
39.5,0.3,37.22,19.79,0.99
39.6,0.3,37.22,19.79,0.99
39.7,0.3,37.21,19.8,0.99
39.8,0.3,37.21,19.8,0.99
39.9,0.3,37.21,19.8,0.99
40,0.3,37.2,19.8,0.99
40.1,0.3,37.2,19.8,0.99
40.2,0.3,37.2,19.8,0.99
40.3,0.3,37.19,19.8,0.99
40.4,0.3,37.19,19.8,0.99
40.5,0.3,37.19,19.8,0.99
40.6,0.3,37.18,19.8,0.99
40.7,0.3,37.18,19.8,0.99
40.8,0.3,37.17,19.8,0.99
40.9,0.3,37.17,19.79,0.99
41,0.3,37.16,19.79,0.99
41.1,0.3,37.16,19.79,0.99
41.2,0.3,37.15,19.79,0.99
41.3,0.3,37.15,19.79,0.99
41.4,0.3,37.14,19.78,0.99
41.5,0.3,37.13,19.78,0.99
41.6,0.3,37.13,19.78,0.99
41.7,0.3,37.12,19.77,0.99
41.8,0.3,37.12,19.77,0.99
41.9,0.3,37.11,19.77,0.99
42,0.3,37.1,19.76,0.99
42.1,0.3,37.1,19.76,0.99
42.2,0.3,37.09,19.76,0.99
42.3,0.3,37.08,19.75,0.99
42.4,0.3,37.07,19.75,0.99
42.5,0.3,37.07,19.75,0.99
42.6,0.3,37.06,19.74,0.99
42.7,0.3,37.05,19.74,0.99
42.8,0.3,37.04,19.74,0.99
42.9,0.3,37.04,19.73,0.99
43,0.3,37.03,19.73,0.99
43.1,0.3,37.02,19.73,0.99
43.2,0.3,37.01,19.72,0.99
43.3,0.3,37,19.72,0.99
43.4,0.3,36.99,19.72,0.99
43.5,0.3,36.98,19.72,0.99
43.6,0.3,36.97,19.72,0.99
43.7,0.3,36.96,19.71,0.99
43.8,0.3,36.95,19.71,0.99
43.9,0.3,36.94,19.71,0.99
44,0.3,36.93,19.71,0.99
44.1,0.3,36.92,19.71,0.99
44.2,0.3,36.91,19.71,0.99
44.3,0.3,36.9,19.71,0.99
44.4,0.3,36.89,19.71,0.99
44.5,0.3,36.88,19.71,0.99
44.6,0.3,36.87,19.71,0.99
44.7,0.3,36.86,19.71,0.99
44.8,0.3,36.85,19.71,0.99
44.9,0.3,36.83,19.71,0.99
45,0.3,36.82,19.72,0.99
45.1,0.3,36.81,19.72,0.99
45.2,0.3,36.8,19.72,0.99
45.3,0.3,36.79,19.73,0.99
45.4,0.3,36.77,19.73,0.99
45.5,0.3,36.76,19.73,0.99
45.6,0.3,36.75,19.74,0.99
34.7,0.4,37.15,18.64,0.99
34.8,0.4,37.15,18.69,0.99
34.9,0.4,37.16,18.73,0.99
35,0.4,37.16,18.77,0.99
35.1,0.4,37.17,18.81,0.99
35.2,0.4,37.17,18.85,0.99
35.3,0.4,37.18,18.89,0.99
35.4,0.4,37.18,18.93,0.99
35.5,0.4,37.19,18.96,0.99
35.6,0.4,37.19,19,0.99
35.7,0.4,37.2,19.03,0.99
35.8,0.4,37.2,19.06,0.99
35.9,0.4,37.2,19.09,0.99
36,0.4,37.21,19.13,0.99
36.1,0.4,37.21,19.15,0.99
36.2,0.4,37.21,19.18,0.99
36.3,0.4,37.22,19.21,0.99
36.4,0.4,37.22,19.24,0.99
36.5,0.4,37.22,19.26,0.99
36.6,0.4,37.22,19.28,0.99
36.7,0.4,37.23,19.31,0.99
36.8,0.4,37.23,19.33,0.99
36.9,0.4,37.23,19.35,0.99
37,0.4,37.23,19.37,0.99
37.1,0.4,37.23,19.39,0.99
37.2,0.4,37.24,19.41,0.99
37.3,0.4,37.24,19.43,0.99
37.4,0.4,37.24,19.44,0.99
37.5,0.4,37.24,19.46,0.99
37.6,0.4,37.24,19.48,0.99
37.7,0.4,37.24,19.49,0.99
37.8,0.4,37.24,19.5,0.99
37.9,0.4,37.24,19.52,0.99
38,0.4,37.24,19.53,0.99
38.1,0.4,37.24,19.54,0.99
38.2,0.4,37.24,19.55,0.99
38.3,0.4,37.24,19.56,0.99
38.4,0.4,37.24,19.57,0.99
38.5,0.4,37.24,19.58,0.99
38.6,0.4,37.24,19.59,0.99
38.7,0.4,37.24,19.6,0.99
38.8,0.4,37.24,19.6,0.99
38.9,0.4,37.24,19.61,0.99
39,0.4,37.23,19.62,0.99
39.1,0.4,37.23,19.62,0.99
39.2,0.4,37.23,19.63,0.99
39.3,0.4,37.23,19.63,0.99
39.4,0.4,37.23,19.63,0.99
39.5,0.4,37.22,19.64,0.99
39.6,0.4,37.22,19.64,0.99
39.7,0.4,37.22,19.64,0.99
39.8,0.4,37.22,19.64,0.99
39.9,0.4,37.21,19.65,0.99
40,0.4,37.21,19.65,0.99
40.1,0.4,37.21,19.65,0.99
40.2,0.4,37.2,19.65,0.99
40.3,0.4,37.2,19.65,0.99
40.4,0.4,37.19,19.65,0.99
40.5,0.4,37.19,19.65,0.99
40.6,0.4,37.19,19.65,0.99
40.7,0.4,37.18,19.64,0.99
40.8,0.4,37.18,19.64,0.99
40.9,0.4,37.17,19.64,0.99
41,0.4,37.17,19.64,0.99
41.1,0.4,37.16,19.64,0.99
41.2,0.4,37.16,19.64,0.99
41.3,0.4,37.15,19.63,0.99
41.4,0.4,37.15,19.63,0.99
41.5,0.4,37.14,19.63,0.99
41.6,0.4,37.13,19.62,0.99
41.7,0.4,37.13,19.62,0.99
41.8,0.4,37.12,19.62,0.99
41.9,0.4,37.12,19.61,0.99
42,0.4,37.11,19.61,0.99
42.1,0.4,37.1,19.61,0.99
42.2,0.4,37.09,19.6,0.99
42.3,0.4,37.09,19.6,0.99
42.4,0.4,37.08,19.6,0.99
42.5,0.4,37.07,19.59,0.99
42.6,0.4,37.06,19.59,0.99
42.7,0.4,37.06,19.59,0.99
42.8,0.4,37.05,19.58,0.99
42.9,0.4,37.04,19.58,0.99
43,0.4,37.03,19.58,0.99
43.1,0.4,37.02,19.57,0.99
43.2,0.4,37.01,19.57,0.99
43.3,0.4,37.01,19.57,0.99
43.4,0.4,37,19.57,0.99
43.5,0.4,36.99,19.56,0.99
43.6,0.4,36.98,19.56,0.99
43.7,0.4,36.97,19.56,0.99
43.8,0.4,36.96,19.56,0.99
43.9,0.4,36.95,19.56,0.99
44,0.4,36.94,19.55,0.99
44.1,0.4,36.93,19.55,0.99
44.2,0.4,36.92,19.55,0.99
44.3,0.4,36.91,19.55,0.99
44.4,0.4,36.9,19.55,0.99
44.5,0.4,36.89,19.55,0.99
44.6,0.4,36.87,19.55,0.99
44.7,0.4,36.86,19.56,0.99
44.8,0.4,36.85,19.56,0.99
44.9,0.4,36.84,19.56,0.99
45,0.4,36.83,19.56,0.99
45.1,0.4,36.82,19.56,0.99
45.2,0.4,36.8,19.57,0.99
45.3,0.4,36.79,19.57,0.99
45.4,0.4,36.78,19.58,0.99
45.5,0.4,36.77,19.58,0.99
45.6,0.4,36.75,19.59,0.99
34.7,0.5,37.15,18.5,0.99
34.8,0.5,37.16,18.54,0.99
34.9,0.5,37.16,18.58,0.99
35,0.5,37.17,18.63,0.99
35.1,0.5,37.17,18.67,0.99
35.2,0.5,37.18,18.71,0.99
35.3,0.5,37.18,18.74,0.99
35.4,0.5,37.19,18.78,0.99
35.5,0.5,37.19,18.82,0.99
35.6,0.5,37.2,18.85,0.99
35.7,0.5,37.2,18.88,0.99
35.8,0.5,37.21,18.92,0.99
35.9,0.5,37.21,18.95,0.99
36,0.5,37.21,18.98,0.99
36.1,0.5,37.22,19.01,0.99
36.2,0.5,37.22,19.03,0.99
36.3,0.5,37.22,19.06,0.99
36.4,0.5,37.23,19.09,0.99
36.5,0.5,37.23,19.11,0.99
36.6,0.5,37.23,19.14,0.99
36.7,0.5,37.23,19.16,0.99
36.8,0.5,37.24,19.18,0.99
36.9,0.5,37.24,19.2,0.99
37,0.5,37.24,19.22,0.99
37.1,0.5,37.24,19.24,0.99
37.2,0.5,37.24,19.26,0.99
37.3,0.5,37.24,19.28,0.99
37.4,0.5,37.25,19.29,0.99
37.5,0.5,37.25,19.31,0.99
37.6,0.5,37.25,19.33,0.99
37.7,0.5,37.25,19.34,0.99
37.8,0.5,37.25,19.35,0.99
37.9,0.5,37.25,19.37,0.99
38,0.5,37.25,19.38,0.99
38.1,0.5,37.25,19.39,0.99
38.2,0.5,37.25,19.4,0.99
38.3,0.5,37.25,19.41,0.99
38.4,0.5,37.25,19.42,0.99
38.5,0.5,37.25,19.43,0.99
38.6,0.5,37.25,19.44,0.99
38.7,0.5,37.24,19.45,0.99
38.8,0.5,37.24,19.45,0.99
38.9,0.5,37.24,19.46,0.99
39,0.5,37.24,19.46,0.99
39.1,0.5,37.24,19.47,0.99
39.2,0.5,37.24,19.47,0.99
39.3,0.5,37.23,19.48,0.99
39.4,0.5,37.23,19.48,0.99
39.5,0.5,37.23,19.49,0.99
39.6,0.5,37.23,19.49,0.99
39.7,0.5,37.22,19.49,0.99
39.8,0.5,37.22,19.49,0.99
39.9,0.5,37.22,19.49,0.99
40,0.5,37.22,19.5,0.99
40.1,0.5,37.21,19.5,0.99
40.2,0.5,37.21,19.5,0.99
40.3,0.5,37.2,19.5,0.99
40.4,0.5,37.2,19.5,0.99
40.5,0.5,37.2,19.49,0.99
40.6,0.5,37.19,19.49,0.99
40.7,0.5,37.19,19.49,0.99
40.8,0.5,37.18,19.49,0.99
40.9,0.5,37.18,19.49,0.99
41,0.5,37.17,19.49,0.99
41.1,0.5,37.17,19.48,0.99
41.2,0.5,37.16,19.48,0.99
41.3,0.5,37.16,19.48,0.99
41.4,0.5,37.15,19.48,0.99
41.5,0.5,37.15,19.47,0.99
41.6,0.5,37.14,19.47,0.99
41.7,0.5,37.13,19.47,0.99
41.8,0.5,37.13,19.46,0.99
41.9,0.5,37.12,19.46,0.99
42,0.5,37.11,19.46,0.99
42.1,0.5,37.11,19.45,0.99
42.2,0.5,37.1,19.45,0.99
42.3,0.5,37.09,19.45,0.99
42.4,0.5,37.09,19.44,0.99
42.5,0.5,37.08,19.44,0.99
42.6,0.5,37.07,19.44,0.99
42.7,0.5,37.06,19.43,0.99
42.8,0.5,37.05,19.43,0.99
42.9,0.5,37.05,19.43,0.99
43,0.5,37.04,19.42,0.99
43.1,0.5,37.03,19.42,0.99
43.2,0.5,37.02,19.42,0.99
43.3,0.5,37.01,19.41,0.99
43.4,0.5,37,19.41,0.99
43.5,0.5,36.99,19.41,0.99
43.6,0.5,36.98,19.41,0.99
43.7,0.5,36.97,19.41,0.99
43.8,0.5,36.96,19.4,0.99
43.9,0.5,36.95,19.4,0.99
44,0.5,36.94,19.4,0.99
44.1,0.5,36.93,19.4,0.99
44.2,0.5,36.92,19.4,0.99
44.3,0.5,36.91,19.4,0.99
44.4,0.5,36.9,19.4,0.99
44.5,0.5,36.89,19.4,0.99
44.6,0.5,36.88,19.4,0.99
44.7,0.5,36.87,19.4,0.99
44.8,0.5,36.86,19.4,0.99
44.9,0.5,36.85,19.4,0.99
45,0.5,36.83,19.41,0.99
45.1,0.5,36.82,19.41,0.99
45.2,0.5,36.81,19.41,0.99
45.3,0.5,36.8,19.42,0.99
45.4,0.5,36.78,19.42,0.99
45.5,0.5,36.77,19.43,0.99
45.6,0.5,36.76,19.43,0.99
34.7,0.6,37.16,18.35,0.99
34.8,0.6,37.17,18.4,0.99
34.9,0.6,37.17,18.44,0.99
35,0.6,37.18,18.48,0.99
35.1,0.6,37.18,18.52,0.99
35.2,0.6,37.19,18.56,0.99
35.3,0.6,37.19,18.6,0.99
35.4,0.6,37.2,18.63,0.99
35.5,0.6,37.2,18.67,0.99
35.6,0.6,37.2,18.7,0.99
35.7,0.6,37.21,18.74,0.99
35.8,0.6,37.21,18.77,0.99
35.9,0.6,37.22,18.8,0.99
36,0.6,37.22,18.83,0.99
36.1,0.6,37.22,18.86,0.99
36.2,0.6,37.23,18.89,0.99
36.3,0.6,37.23,18.91,0.99
36.4,0.6,37.23,18.94,0.99
36.5,0.6,37.23,18.96,0.99
36.6,0.6,37.24,18.99,0.99
36.7,0.6,37.24,19.01,0.99
36.8,0.6,37.24,19.03,0.99
36.9,0.6,37.24,19.05,0.99
37,0.6,37.25,19.07,0.99
37.1,0.6,37.25,19.09,0.99
37.2,0.6,37.25,19.11,0.99
37.3,0.6,37.25,19.13,0.99
37.4,0.6,37.25,19.15,0.99
37.5,0.6,37.25,19.16,0.99
37.6,0.6,37.25,19.18,0.99
37.7,0.6,37.25,19.19,0.99
37.8,0.6,37.25,19.2,0.99
37.9,0.6,37.25,19.22,0.99
38,0.6,37.25,19.23,0.99
38.1,0.6,37.25,19.24,0.99
38.2,0.6,37.25,19.25,0.99
38.3,0.6,37.25,19.26,0.99
38.4,0.6,37.25,19.27,0.99
38.5,0.6,37.25,19.28,0.99
38.6,0.6,37.25,19.29,0.99
38.7,0.6,37.25,19.3,0.99
38.8,0.6,37.25,19.3,0.99
38.9,0.6,37.25,19.31,0.99
39,0.6,37.25,19.31,0.99
39.1,0.6,37.24,19.32,0.99
39.2,0.6,37.24,19.32,0.99
39.3,0.6,37.24,19.33,0.99
39.4,0.6,37.24,19.33,0.99
39.5,0.6,37.24,19.33,0.99
39.6,0.6,37.23,19.34,0.99
39.7,0.6,37.23,19.34,0.99
39.8,0.6,37.23,19.34,0.99
39.9,0.6,37.22,19.34,0.99
40,0.6,37.22,19.34,0.99
40.1,0.6,37.22,19.34,0.99
40.2,0.6,37.21,19.34,0.99
40.3,0.6,37.21,19.34,0.99
