mass,ta,tb,ewl,rmr
40.4,0,33.57,1.42,0.26
40.5,0,33.57,1.42,0.26
40.6,0,33.56,1.42,0.26
40.7,0,33.56,1.42,0.26
40.8,0,33.56,1.42,0.26
40.9,0,33.55,1.42,0.26
41,0,33.55,1.42,0.26
41.1,0,33.54,1.42,0.26
41.2,0,33.54,1.42,0.26
41.3,0,33.53,1.42,0.27
41.4,0,33.53,1.42,0.27
41.5,0,33.53,1.42,0.27
41.6,0,33.52,1.42,0.27
41.7,0,33.52,1.42,0.27
41.8,0,33.51,1.42,0.27
41.9,0,33.51,1.42,0.27
42,0,33.5,1.42,0.27
42.1,0,33.5,1.42,0.27
42.2,0,33.5,1.42,0.27
42.3,0,33.49,1.42,0.27
42.4,0,33.49,1.42,0.27
42.5,0,33.48,1.42,0.27
42.6,0,33.48,1.42,0.28
42.7,0,33.47,1.42,0.28
42.8,0,33.47,1.42,0.28
42.9,0,33.47,1.42,0.28
43,0,33.46,1.42,0.28
43.1,0,33.46,1.42,0.28
43.2,0,33.45,1.42,0.28
30.1,0.1,34.03,1.42,0.18
30.2,0.1,34.03,1.42,0.18
30.3,0.1,34.02,1.42,0.18
30.4,0.1,34.02,1.42,0.18
30.5,0.1,34.01,1.42,0.18
30.6,0.1,34.01,1.42,0.18
30.7,0.1,34.01,1.42,0.19
30.8,0.1,34,1.42,0.19
30.9,0.1,34,1.42,0.19
31,0.1,33.99,1.42,0.19
31.1,0.1,33.99,1.42,0.19
31.2,0.1,33.98,1.42,0.19
31.3,0.1,33.98,1.42,0.19
31.4,0.1,33.98,1.42,0.19
31.5,0.1,33.97,1.42,0.19
31.6,0.1,33.97,1.42,0.19
31.7,0.1,33.96,1.42,0.19
31.8,0.1,33.96,1.42,0.19
31.9,0.1,33.95,1.42,0.19
32,0.1,33.95,1.42,0.2
32.1,0.1,33.95,1.42,0.2
32.2,0.1,33.94,1.42,0.2
32.3,0.1,33.94,1.42,0.2
32.4,0.1,33.93,1.42,0.2
32.5,0.1,33.93,1.42,0.2
32.6,0.1,33.93,1.42,0.2
32.7,0.1,33.92,1.42,0.2
32.8,0.1,33.92,1.42,0.2
32.9,0.1,33.91,1.42,0.2
33,0.1,33.91,1.42,0.2
33.1,0.1,33.9,1.42,0.2
33.2,0.1,33.9,1.42,0.2
33.3,0.1,33.9,1.42,0.21
33.4,0.1,33.89,1.42,0.21
33.5,0.1,33.89,1.42,0.21
33.6,0.1,33.88,1.42,0.21
33.7,0.1,33.88,1.42,0.21
33.8,0.1,33.87,1.42,0.21
33.9,0.1,33.87,1.42,0.21
34,0.1,33.87,1.42,0.21
34.1,0.1,33.86,1.42,0.21
34.2,0.1,33.86,1.42,0.21
34.3,0.1,33.85,1.42,0.21
34.4,0.1,33.85,1.42,0.21
34.5,0.1,33.84,1.42,0.21
34.6,0.1,33.84,1.42,0.22
34.7,0.1,33.84,1.42,0.22
34.8,0.1,33.83,1.42,0.22
34.9,0.1,33.83,1.42,0.22
35,0.1,33.82,1.42,0.22
35.1,0.1,33.82,1.42,0.22
35.2,0.1,33.82,1.42,0.22
35.3,0.1,33.81,1.42,0.22
35.4,0.1,33.81,1.42,0.22
35.5,0.1,33.8,1.42,0.22
35.6,0.1,33.8,1.42,0.22
35.7,0.1,33.79,1.42,0.22
35.8,0.1,33.79,1.42,0.22
35.9,0.1,33.79,1.42,0.23
36,0.1,33.78,1.42,0.23
36.1,0.1,33.78,1.42,0.23
36.2,0.1,33.77,1.42,0.23
36.3,0.1,33.77,1.42,0.23
36.4,0.1,33.76,1.42,0.23
36.5,0.1,33.76,1.42,0.23
36.6,0.1,33.76,1.42,0.23
36.7,0.1,33.75,1.42,0.23
36.8,0.1,33.75,1.42,0.23
36.9,0.1,33.74,1.42,0.23
37,0.1,33.74,1.42,0.23
37.1,0.1,33.73,1.42,0.23
37.2,0.1,33.73,1.42,0.24
37.3,0.1,33.73,1.42,0.24
37.4,0.1,33.72,1.42,0.24
37.5,0.1,33.72,1.42,0.24
37.6,0.1,33.71,1.42,0.24
37.7,0.1,33.71,1.42,0.24
37.8,0.1,33.71,1.42,0.24
37.9,0.1,33.7,1.42,0.24
38,0.1,33.7,1.42,0.24
38.1,0.1,33.69,1.42,0.24
38.2,0.1,33.69,1.42,0.24
38.3,0.1,33.68,1.42,0.24
38.4,0.1,33.68,1.42,0.24
38.5,0.1,33.68,1.42,0.25
38.6,0.1,33.67,1.42,0.25
38.7,0.1,33.67,1.42,0.25
38.8,0.1,33.66,1.42,0.25
38.9,0.1,33.66,1.42,0.25
39,0.1,33.65,1.42,0.25
39.1,0.1,33.65,1.42,0.25
39.2,0.1,33.65,1.42,0.25
39.3,0.1,33.64,1.42,0.25
39.4,0.1,33.64,1.42,0.25
39.5,0.1,33.63,1.42,0.25
39.6,0.1,33.63,1.42,0.25
39.7,0.1,33.62,1.42,0.25
39.8,0.1,33.62,1.42,0.26
39.9,0.1,33.62,1.42,0.26
40,0.1,33.61,1.42,0.26
40.1,0.1,33.61,1.42,0.26
40.2,0.1,33.6,1.42,0.26
40.3,0.1,33.6,1.42,0.26
40.4,0.1,33.6,1.42,0.26
40.5,0.1,33.59,1.42,0.26
40.6,0.1,33.59,1.42,0.26
40.7,0.1,33.58,1.42,0.26
40.8,0.1,33.58,1.42,0.26
40.9,0.1,33.57,1.42,0.26
41,0.1,33.57,1.42,0.26
41.1,0.1,33.57,1.42,0.27
41.2,0.1,33.56,1.42,0.27
41.3,0.1,33.56,1.42,0.27
41.4,0.1,33.55,1.42,0.27
41.5,0.1,33.55,1.42,0.27
41.6,0.1,33.54,1.42,0.27
41.7,0.1,33.54,1.42,0.27
41.8,0.1,33.54,1.42,0.27
41.9,0.1,33.53,1.42,0.27
42,0.1,33.53,1.42,0.27
42.1,0.1,33.52,1.42,0.27
42.2,0.1,33.52,1.42,0.27
42.3,0.1,33.51,1.42,0.28
42.4,0.1,33.51,1.42,0.28
42.5,0.1,33.51,1.42,0.28
42.6,0.1,33.5,1.42,0.28
42.7,0.1,33.5,1.42,0.28
42.8,0.1,33.49,1.42,0.28
42.9,0.1,33.49,1.42,0.28
43,0.1,33.49,1.42,0.28
43.1,0.1,33.48,1.42,0.28
43.2,0.1,33.48,1.42,0.28
30.1,0.2,34.05,1.42,0.18
30.2,0.2,34.05,1.42,0.18
30.3,0.2,34.05,1.42,0.18
30.4,0.2,34.04,1.42,0.19
30.5,0.2,34.04,1.42,0.19
30.6,0.2,34.03,1.42,0.19
30.7,0.2,34.03,1.42,0.19
30.8,0.2,34.02,1.42,0.19
30.9,0.2,34.02,1.42,0.19
31,0.2,34.02,1.42,0.19
31.1,0.2,34.01,1.42,0.19
31.2,0.2,34.01,1.42,0.19
31.3,0.2,34,1.42,0.19
31.4,0.2,34,1.42,0.19
31.5,0.2,33.99,1.42,0.19
31.6,0.2,33.99,1.42,0.19
31.7,0.2,33.99,1.42,0.2
31.8,0.2,33.98,1.42,0.2
31.9,0.2,33.98,1.42,0.2
32,0.2,33.97,1.42,0.2
32.1,0.2,33.97,1.42,0.2
32.2,0.2,33.97,1.42,0.2
32.3,0.2,33.96,1.42,0.2
32.4,0.2,33.96,1.42,0.2
32.5,0.2,33.95,1.42,0.2
32.6,0.2,33.95,1.42,0.2
32.7,0.2,33.94,1.42,0.2
32.8,0.2,33.94,1.42,0.2
32.9,0.2,33.94,1.42,0.2
33,0.2,33.93,1.42,0.21
33.1,0.2,33.93,1.42,0.21
33.2,0.2,33.92,1.42,0.21
33.3,0.2,33.92,1.42,0.21
33.4,0.2,33.91,1.42,0.21
33.5,0.2,33.91,1.42,0.21
33.6,0.2,33.91,1.42,0.21
33.7,0.2,33.9,1.42,0.21
33.8,0.2,33.9,1.42,0.21
33.9,0.2,33.89,1.42,0.21
34,0.2,33.89,1.42,0.21
34.1,0.2,33.88,1.42,0.21
34.2,0.2,33.88,1.42,0.21
34.3,0.2,33.88,1.42,0.22
34.4,0.2,33.87,1.42,0.22
34.5,0.2,33.87,1.42,0.22
34.6,0.2,33.86,1.42,0.22
34.7,0.2,33.86,1.42,0.22
34.8,0.2,33.86,1.42,0.22
34.9,0.2,33.85,1.42,0.22
35,0.2,33.85,1.42,0.22
35.1,0.2,33.84,1.42,0.22
35.2,0.2,33.84,1.42,0.22
35.3,0.2,33.83,1.42,0.22
35.4,0.2,33.83,1.42,0.22
35.5,0.2,33.83,1.42,0.22
35.6,0.2,33.82,1.42,0.23
35.7,0.2,33.82,1.42,0.23
35.8,0.2,33.81,1.42,0.23
35.9,0.2,33.81,1.42,0.23
36,0.2,33.8,1.42,0.23
36.1,0.2,33.8,1.42,0.23
36.2,0.2,33.8,1.42,0.23
36.3,0.2,33.79,1.42,0.23
36.4,0.2,33.79,1.42,0.23
36.5,0.2,33.78,1.42,0.23
36.6,0.2,33.78,1.42,0.23
36.7,0.2,33.77,1.42,0.23
36.8,0.2,33.77,1.42,0.23
36.9,0.2,33.77,1.42,0.24
37,0.2,33.76,1.42,0.24
37.1,0.2,33.76,1.42,0.24
37.2,0.2,33.75,1.42,0.24
37.3,0.2,33.75,1.42,0.24
37.4,0.2,33.75,1.42,0.24
37.5,0.2,33.74,1.42,0.24
37.6,0.2,33.74,1.42,0.24
37.7,0.2,33.73,1.42,0.24
37.8,0.2,33.73,1.42,0.24
37.9,0.2,33.72,1.42,0.24
38,0.2,33.72,1.42,0.24
38.1,0.2,33.72,1.42,0.24
38.2,0.2,33.71,1.42,0.25
38.3,0.2,33.71,1.42,0.25
38.4,0.2,33.7,1.42,0.25
38.5,0.2,33.7,1.42,0.25
38.6,0.2,33.69,1.42,0.25
38.7,0.2,33.69,1.42,0.25
38.8,0.2,33.69,1.42,0.25
38.9,0.2,33.68,1.42,0.25
39,0.2,33.68,1.42,0.25
39.1,0.2,33.67,1.42,0.25
39.2,0.2,33.67,1.42,0.25
39.3,0.2,33.66,1.42,0.25
39.4,0.2,33.66,1.42,0.25
39.5,0.2,33.66,1.42,0.26
39.6,0.2,33.65,1.42,0.26
39.7,0.2,33.65,1.42,0.26
39.8,0.2,33.64,1.42,0.26
39.9,0.2,33.64,1.42,0.26
40,0.2,33.64,1.42,0.26
40.1,0.2,33.63,1.42,0.26
40.2,0.2,33.63,1.42,0.26
40.3,0.2,33.62,1.42,0.26
40.4,0.2,33.62,1.42,0.26
40.5,0.2,33.61,1.42,0.26
40.6,0.2,33.61,1.42,0.26
40.7,0.2,33.61,1.42,0.26
40.8,0.2,33.6,1.42,0.27
40.9,0.2,33.6,1.42,0.27
41,0.2,33.59,1.42,0.27
41.1,0.2,33.59,1.42,0.27
41.2,0.2,33.58,1.42,0.27
41.3,0.2,33.58,1.42,0.27
41.4,0.2,33.58,1.42,0.27
41.5,0.2,33.57,1.42,0.27
41.6,0.2,33.57,1.42,0.27
41.7,0.2,33.56,1.42,0.27
41.8,0.2,33.56,1.42,0.27
41.9,0.2,33.55,1.42,0.27
42,0.2,33.55,1.42,0.27
42.1,0.2,33.55,1.42,0.28
42.2,0.2,33.54,1.42,0.28
42.3,0.2,33.54,1.42,0.28
42.4,0.2,33.53,1.42,0.28
42.5,0.2,33.53,1.42,0.28
42.6,0.2,33.53,1.42,0.28
42.7,0.2,33.52,1.42,0.28
42.8,0.2,33.52,1.42,0.28
42.9,0.2,33.51,1.42,0.28
43,0.2,33.51,1.42,0.28
43.1,0.2,33.5,1.42,0.28
43.2,0.2,33.5,1.42,0.28
30.1,0.3,34.08,1.42,0.18
30.2,0.3,34.07,1.42,0.19
30.3,0.3,34.07,1.42,0.19
30.4,0.3,34.06,1.42,0.19
30.5,0.3,34.06,1.42,0.19
30.6,0.3,34.06,1.42,0.19
30.7,0.3,34.05,1.42,0.19
30.8,0.3,34.05,1.42,0.19
30.9,0.3,34.04,1.42,0.19
31,0.3,34.04,1.42,0.19
31.1,0.3,34.03,1.42,0.19
31.2,0.3,34.03,1.42,0.19
31.3,0.3,34.03,1.42,0.19
31.4,0.3,34.02,1.42,0.19
31.5,0.3,34.02,1.42,0.2
31.6,0.3,34.01,1.42,0.2
31.7,0.3,34.01,1.42,0.2
31.8,0.3,34.01,1.42,0.2
31.9,0.3,34,1.42,0.2
32,0.3,34,1.42,0.2
32.1,0.3,33.99,1.42,0.2
32.2,0.3,33.99,1.42,0.2
32.3,0.3,33.98,1.42,0.2
32.4,0.3,33.98,1.42,0.2
32.5,0.3,33.98,1.42,0.2
32.6,0.3,33.97,1.42,0.2
32.7,0.3,33.97,1.42,0.2
32.8,0.3,33.96,1.42,0.21
32.9,0.3,33.96,1.42,0.21
33,0.3,33.95,1.42,0.21
33.1,0.3,33.95,1.42,0.21
33.2,0.3,33.95,1.42,0.21
33.3,0.3,33.94,1.42,0.21
33.4,0.3,33.94,1.42,0.21
33.5,0.3,33.93,1.42,0.21
33.6,0.3,33.93,1.42,0.21
33.7,0.3,33.92,1.42,0.21
33.8,0.3,33.92,1.42,0.21
33.9,0.3,33.92,1.42,0.21
34,0.3,33.91,1.42,0.21
34.1,0.3,33.91,1.42,0.22
34.2,0.3,33.9,1.42,0.22
34.3,0.3,33.9,1.42,0.22
34.4,0.3,33.9,1.42,0.22
34.5,0.3,33.89,1.42,0.22
34.6,0.3,33.89,1.42,0.22
34.7,0.3,33.88,1.42,0.22
34.8,0.3,33.88,1.42,0.22
34.9,0.3,33.87,1.42,0.22
35,0.3,33.87,1.42,0.22
35.1,0.3,33.87,1.42,0.22
35.2,0.3,33.86,1.42,0.22
35.3,0.3,33.86,1.42,0.22
35.4,0.3,33.85,1.42,0.23
35.5,0.3,33.85,1.42,0.23
35.6,0.3,33.84,1.42,0.23
35.7,0.3,33.84,1.42,0.23
35.8,0.3,33.84,1.42,0.23
35.9,0.3,33.83,1.42,0.23
36,0.3,33.83,1.42,0.23
36.1,0.3,33.82,1.42,0.23
36.2,0.3,33.82,1.42,0.23
36.3,0.3,33.81,1.42,0.23
36.4,0.3,33.81,1.42,0.23
36.5,0.3,33.81,1.42,0.23
36.6,0.3,33.8,1.42,0.23
36.7,0.3,33.8,1.42,0.24
36.8,0.3,33.79,1.42,0.24
36.9,0.3,33.79,1.42,0.24
37,0.3,33.79,1.42,0.24
37.1,0.3,33.78,1.42,0.24
37.2,0.3,33.78,1.42,0.24
37.3,0.3,33.77,1.42,0.24
37.4,0.3,33.77,1.42,0.24
37.5,0.3,33.76,1.42,0.24
37.6,0.3,33.76,1.42,0.24
37.7,0.3,33.76,1.42,0.24
37.8,0.3,33.75,1.42,0.24
37.9,0.3,33.75,1.42,0.24
38,0.3,33.74,1.42,0.25
38.1,0.3,33.74,1.42,0.25
38.2,0.3,33.73,1.42,0.25
38.3,0.3,33.73,1.42,0.25
38.4,0.3,33.73,1.42,0.25
38.5,0.3,33.72,1.42,0.25
38.6,0.3,33.72,1.42,0.25
38.7,0.3,33.71,1.42,0.25
38.8,0.3,33.71,1.42,0.25
38.9,0.3,33.7,1.42,0.25
39,0.3,33.7,1.42,0.25
39.1,0.3,33.7,1.42,0.25
39.2,0.3,33.69,1.42,0.25
39.3,0.3,33.69,1.42,0.26
39.4,0.3,33.68,1.42,0.26
39.5,0.3,33.68,1.42,0.26
39.6,0.3,33.68,1.42,0.26
39.7,0.3,33.67,1.42,0.26
39.8,0.3,33.67,1.42,0.26
39.9,0.3,33.66,1.42,0.26
40,0.3,33.66,1.42,0.26
40.1,0.3,33.65,1.42,0.26
40.2,0.3,33.65,1.42,0.26
40.3,0.3,33.65,1.42,0.26
40.4,0.3,33.64,1.42,0.26
40.5,0.3,33.64,1.42,0.26
40.6,0.3,33.63,1.42,0.27
40.7,0.3,33.63,1.42,0.27
40.8,0.3,33.62,1.42,0.27
40.9,0.3,33.62,1.42,0.27
41,0.3,33.62,1.42,0.27
41.1,0.3,33.61,1.42,0.27
41.2,0.3,33.61,1.42,0.27
41.3,0.3,33.6,1.42,0.27
41.4,0.3,33.6,1.42,0.27
41.5,0.3,33.59,1.42,0.27
41.6,0.3,33.59,1.42,0.27
41.7,0.3,33.59,1.42,0.27
41.8,0.3,33.58,1.42,0.27
41.9,0.3,33.58,1.42,0.28
42,0.3,33.57,1.42,0.28
42.1,0.3,33.57,1.42,0.28
42.2,0.3,33.57,1.42,0.28
42.3,0.3,33.56,1.42,0.28
42.4,0.3,33.56,1.42,0.28
42.5,0.3,33.55,1.42,0.28
42.6,0.3,33.55,1.42,0.28
42.7,0.3,33.54,1.42,0.28
42.8,0.3,33.54,1.42,0.28
42.9,0.3,33.54,1.42,0.28
43,0.3,33.53,1.42,0.28
43.1,0.3,33.53,1.42,0.28
43.2,0.3,33.52,1.42,0.29
30.1,0.4,34.1,1.42,0.19
30.2,0.4,34.1,1.42,0.19
30.3,0.4,34.09,1.42,0.19
30.4,0.4,34.09,1.42,0.19
30.5,0.4,34.08,1.42,0.19
30.6,0.4,34.08,1.42,0.19
30.7,0.4,34.07,1.42,0.19
30.8,0.4,34.07,1.42,0.19
30.9,0.4,34.07,1.42,0.19
31,0.4,34.06,1.42,0.19
31.1,0.4,34.06,1.42,0.19
31.2,0.4,34.05,1.42,0.19
31.3,0.4,34.05,1.42,0.2
31.4,0.4,34.05,1.42,0.2
31.5,0.4,34.04,1.42,0.2
31.6,0.4,34.04,1.42,0.2
31.7,0.4,34.03,1.42,0.2
31.8,0.4,34.03,1.42,0.2
31.9,0.4,34.02,1.42,0.2
32,0.4,34.02,1.42,0.2
32.1,0.4,34.02,1.42,0.2
32.2,0.4,34.01,1.42,0.2
32.3,0.4,34.01,1.42,0.2
32.4,0.4,34,1.42,0.2
32.5,0.4,34,1.42,0.2
32.6,0.4,33.99,1.42,0.21
32.7,0.4,33.99,1.42,0.21
32.8,0.4,33.99,1.42,0.21
32.9,0.4,33.98,1.42,0.21
33,0.4,33.98,1.42,0.21
33.1,0.4,33.97,1.42,0.21
33.2,0.4,33.97,1.42,0.21
33.3,0.4,33.96,1.42,0.21
33.4,0.4,33.96,1.42,0.21
33.5,0.4,33.96,1.42,0.21
33.6,0.4,33.95,1.42,0.21
33.7,0.4,33.95,1.42,0.21
33.8,0.4,33.94,1.42,0.21
33.9,0.4,33.94,1.42,0.22
34,0.4,33.94,1.42,0.22
34.1,0.4,33.93,1.42,0.22
34.2,0.4,33.93,1.42,0.22
34.3,0.4,33.92,1.42,0.22
34.4,0.4,33.92,1.42,0.22
34.5,0.4,33.91,1.42,0.22
34.6,0.4,33.91,1.42,0.22
34.7,0.4,33.91,1.42,0.22
34.8,0.4,33.9,1.42,0.22
34.9,0.4,33.9,1.42,0.22
35,0.4,33.89,1.42,0.22
35.1,0.4,33.89,1.42,0.22
35.2,0.4,33.88,1.42,0.23
35.3,0.4,33.88,1.42,0.23
35.4,0.4,33.88,1.42,0.23
35.5,0.4,33.87,1.42,0.23
35.6,0.4,33.87,1.42,0.23
35.7,0.4,33.86,1.42,0.23
35.8,0.4,33.86,1.42,0.23
35.9,0.4,33.85,1.42,0.23
36,0.4,33.85,1.42,0.23
36.1,0.4,33.85,1.42,0.23
36.2,0.4,33.84,1.42,0.23
36.3,0.4,33.84,1.42,0.23
36.4,0.4,33.83,1.42,0.23
36.5,0.4,33.83,1.42,0.24
36.6,0.4,33.83,1.42,0.24
36.7,0.4,33.82,1.42,0.24
36.8,0.4,33.82,1.42,0.24
36.9,0.4,33.81,1.42,0.24
37,0.4,33.81,1.42,0.24
37.1,0.4,33.8,1.42,0.24
37.2,0.4,33.8,1.42,0.24
37.3,0.4,33.8,1.42,0.24
37.4,0.4,33.79,1.42,0.24
37.5,0.4,33.79,1.42,0.24
37.6,0.4,33.78,1.42,0.24
37.7,0.4,33.78,1.42,0.24
37.8,0.4,33.77,1.42,0.25
37.9,0.4,33.77,1.42,0.25
38,0.4,33.77,1.42,0.25
38.1,0.4,33.76,1.42,0.25
38.2,0.4,33.76,1.42,0.25
38.3,0.4,33.75,1.42,0.25
38.4,0.4,33.75,1.42,0.25
38.5,0.4,33.74,1.42,0.25
38.6,0.4,33.74,1.42,0.25
38.7,0.4,33.74,1.42,0.25
38.8,0.4,33.73,1.42,0.25
38.9,0.4,33.73,1.42,0.25
39,0.4,33.72,1.42,0.25
39.1,0.4,33.72,1.42,0.26
39.2,0.4,33.72,1.42,0.26
39.3,0.4,33.71,1.42,0.26
39.4,0.4,33.71,1.42,0.26
39.5,0.4,33.7,1.42,0.26
39.6,0.4,33.7,1.42,0.26
39.7,0.4,33.69,1.42,0.26
39.8,0.4,33.69,1.42,0.26
39.9,0.4,33.69,1.42,0.26
40,0.4,33.68,1.42,0.26
40.1,0.4,33.68,1.42,0.26
40.2,0.4,33.67,1.42,0.26
40.3,0.4,33.67,1.42,0.26
40.4,0.4,33.66,1.42,0.27
40.5,0.4,33.66,1.42,0.27
40.6,0.4,33.66,1.42,0.27
40.7,0.4,33.65,1.42,0.27
40.8,0.4,33.65,1.42,0.27
40.9,0.4,33.64,1.42,0.27
41,0.4,33.64,1.42,0.27
41.1,0.4,33.63,1.42,0.27
41.2,0.4,33.63,1.42,0.27
41.3,0.4,33.63,1.42,0.27
41.4,0.4,33.62,1.42,0.27
41.5,0.4,33.62,1.42,0.27
41.6,0.4,33.61,1.42,0.27
41.7,0.4,33.61,1.42,0.28
41.8,0.4,33.61,1.42,0.28
41.9,0.4,33.6,1.42,0.28
42,0.4,33.6,1.42,0.28
42.1,0.4,33.59,1.42,0.28
42.2,0.4,33.59,1.42,0.28
42.3,0.4,33.58,1.42,0.28
42.4,0.4,33.58,1.42,0.28
42.5,0.4,33.58,1.42,0.28
42.6,0.4,33.57,1.42,0.28
42.7,0.4,33.57,1.42,0.28
42.8,0.4,33.56,1.42,0.28
42.9,0.4,33.56,1.42,0.28
43,0.4,33.55,1.42,0.29
43.1,0.4,33.55,1.42,0.29
43.2,0.4,33.55,1.42,0.29
30.1,0.5,34.12,1.42,0.19
30.2,0.5,34.12,1.42,0.19
30.3,0.5,34.11,1.42,0.19
30.4,0.5,34.11,1.42,0.19
30.5,0.5,34.11,1.42,0.19
30.6,0.5,34.1,1.42,0.19
30.7,0.5,34.1,1.42,0.19
30.8,0.5,34.09,1.42,0.19
30.9,0.5,34.09,1.42,0.19
31,0.5,34.09,1.42,0.19
31.1,0.5,34.08,1.42,0.2
31.2,0.5,34.08,1.42,0.2
31.3,0.5,34.07,1.42,0.2
31.4,0.5,34.07,1.42,0.2
31.5,0.5,34.06,1.42,0.2
31.6,0.5,34.06,1.42,0.2
31.7,0.5,34.06,1.42,0.2
31.8,0.5,34.05,1.42,0.2
31.9,0.5,34.05,1.42,0.2
32,0.5,34.04,1.42,0.2
32.1,0.5,34.04,1.42,0.2
32.2,0.5,34.03,1.42,0.2
32.3,0.5,34.03,1.42,0.2
32.4,0.5,34.03,1.42,0.21
32.5,0.5,34.02,1.42,0.21
32.6,0.5,34.02,1.42,0.21
32.7,0.5,34.01,1.42,0.21
32.8,0.5,34.01,1.42,0.21
32.9,0.5,34,1.42,0.21
33,0.5,34,1.42,0.21
33.1,0.5,34,1.42,0.21
33.2,0.5,33.99,1.42,0.21
33.3,0.5,33.99,1.42,0.21
33.4,0.5,33.98,1.42,0.21
33.5,0.5,33.98,1.42,0.21
33.6,0.5,33.98,1.42,0.21
33.7,0.5,33.97,1.42,0.22
33.8,0.5,33.97,1.42,0.22
33.9,0.5,33.96,1.42,0.22
34,0.5,33.96,1.42,0.22
34.1,0.5,33.95,1.42,0.22
34.2,0.5,33.95,1.42,0.22
34.3,0.5,33.95,1.42,0.22
34.4,0.5,33.94,1.42,0.22
34.5,0.5,33.94,1.42,0.22
34.6,0.5,33.93,1.42,0.22
34.7,0.5,33.93,1.42,0.22
34.8,0.5,33.92,1.42,0.22
34.9,0.5,33.92,1.42,0.22
35,0.5,33.92,1.42,0.23
35.1,0.5,33.91,1.42,0.23
35.2,0.5,33.91,1.42,0.23
35.3,0.5,33.9,1.42,0.23
35.4,0.5,33.9,1.42,0.23
35.5,0.5,33.89,1.42,0.23
35.6,0.5,33.89,1.42,0.23
35.7,0.5,33.89,1.42,0.23
35.8,0.5,33.88,1.42,0.23
35.9,0.5,33.88,1.42,0.23
36,0.5,33.87,1.42,0.23
