mass,ta,tb,ewl,rmr
39.1,0.2,39.36,0.22,0.74
39.2,0.2,39.36,0.22,0.74
39.3,0.2,39.36,0.22,0.74
39.4,0.2,39.36,0.22,0.74
39.5,0.2,39.5,0.33,0.75
39.6,0.2,39.5,0.33,0.75
39.7,0.2,39.5,0.33,0.75
39.8,0.2,39.5,0.33,0.75
39.9,0.2,39.5,0.33,0.75
40,0.2,39.5,0.33,0.74
40.1,0.2,39.5,0.33,0.74
40.2,0.2,39.5,0.33,0.74
40.3,0.2,39.59,0.23,0.74
40.4,0.2,39.59,0.23,0.74
40.5,0.2,39.59,0.23,0.74
40.6,0.2,39.59,0.23,0.74
40.7,0.2,39.59,0.23,0.74
40.8,0.2,39.59,0.23,0.74
40.9,0.2,39.59,0.23,0.74
41,0.2,39.59,0.23,0.74
41.1,0.2,39.59,0.23,0.74
41.2,0.2,39.59,0.23,0.74
41.3,0.2,39.59,0.23,0.74
41.4,0.2,39.59,0.23,0.74
41.5,0.2,39.47,0.22,0.75
41.6,0.2,39.47,0.22,0.75
41.7,0.2,39.47,0.22,0.75
41.8,0.2,39.47,0.22,0.75
41.9,0.2,39.47,0.22,0.75
42,0.2,39.47,0.22,0.75
42.1,0.2,39.47,0.22,0.75
42.2,0.2,39.47,0.22,0.75
42.3,0.2,39.47,0.31,0.75
42.4,0.2,39.47,0.31,0.75
42.5,0.2,39.47,0.31,0.75
42.6,0.2,39.47,0.31,0.75
42.7,0.2,39.47,0.31,0.75
42.8,0.2,39.47,0.31,0.75
42.9,0.2,39.47,0.31,0.75
43,0.2,39.47,0.31,0.75
43.1,0.2,39.47,0.31,0.75
43.2,0.2,39.47,0.31,0.75
43.3,0.2,39.47,0.31,0.75
43.4,0.2,39.47,0.31,0.75
43.5,0.2,39.47,0.31,0.75
43.6,0.2,39.47,0.31,0.75
43.7,0.2,39.24,0.25,0.77
43.8,0.2,39.24,0.25,0.77
43.9,0.2,39.24,0.25,0.77
44,0.2,39.24,0.25,0.77
44.1,0.2,39.24,0.25,0.77
44.2,0.2,39.24,0.25,0.77
44.3,0.2,39.24,0.25,0.77
44.4,0.2,39.24,0.25,0.77
44.5,0.2,39.24,0.25,0.77
44.6,0.2,39.24,0.25,0.77
44.7,0.2,39.24,0.25,0.77
44.8,0.2,39.24,0.25,0.77
44.9,0.2,39.24,0.25,0.77
45,0.2,39.24,0.25,0.77
37.5,0.3,38.82,0.19,0.8
37.6,0.3,38.82,0.19,0.8
37.7,0.3,38.82,0.19,0.8
37.8,0.3,38.82,0.19,0.8
37.9,0.3,39.48,0.22,0.8
38,0.3,39.48,0.22,0.8
38.1,0.3,39.48,0.22,0.8
38.2,0.3,39.48,0.22,0.8
38.3,0.3,39.38,0.22,0.8
38.4,0.3,39.38,0.22,0.8
38.5,0.3,39.38,0.22,0.8
38.6,0.3,39.38,0.22,0.8
38.7,0.3,39.38,0.22,0.8
38.8,0.3,39.36,0.22,0.74
38.9,0.3,39.36,0.22,0.74
39,0.3,39.36,0.22,0.74
39.1,0.3,39.36,0.22,0.74
39.2,0.3,39.36,0.22,0.74
39.3,0.3,39.36,0.22,0.74
39.4,0.3,39.36,0.22,0.74
39.5,0.3,39.5,0.33,0.75
39.6,0.3,39.5,0.33,0.75
39.7,0.3,39.5,0.33,0.75
39.8,0.3,39.5,0.33,0.75
39.9,0.3,39.5,0.33,0.75
40,0.3,39.5,0.33,0.74
40.1,0.3,39.5,0.33,0.74
40.2,0.3,39.5,0.33,0.74
40.3,0.3,39.59,0.23,0.74
40.4,0.3,39.59,0.23,0.74
40.5,0.3,39.59,0.23,0.74
40.6,0.3,39.59,0.23,0.74
40.7,0.3,39.59,0.23,0.74
40.8,0.3,39.59,0.23,0.74
40.9,0.3,39.59,0.23,0.74
41,0.3,39.59,0.23,0.74
41.1,0.3,39.59,0.23,0.74
41.2,0.3,39.59,0.23,0.74
41.3,0.3,39.59,0.23,0.74
41.4,0.3,39.59,0.23,0.74
41.5,0.3,39.47,0.22,0.75
41.6,0.3,39.47,0.22,0.75
41.7,0.3,39.47,0.22,0.75
41.8,0.3,39.47,0.22,0.75
41.9,0.3,39.47,0.22,0.75
42,0.3,39.47,0.22,0.75
42.1,0.3,39.47,0.22,0.75
42.2,0.3,39.47,0.22,0.75
42.3,0.3,39.47,0.31,0.75
42.4,0.3,39.47,0.31,0.75
42.5,0.3,39.47,0.31,0.75
42.6,0.3,39.47,0.31,0.75
42.7,0.3,39.47,0.31,0.75
42.8,0.3,39.47,0.31,0.75
42.9,0.3,39.47,0.31,0.75
43,0.3,39.47,0.31,0.75
43.1,0.3,39.47,0.31,0.75
43.2,0.3,39.47,0.31,0.75
43.3,0.3,39.47,0.31,0.75
43.4,0.3,39.47,0.31,0.75
43.5,0.3,39.47,0.31,0.75
43.6,0.3,39.47,0.31,0.75
43.7,0.3,39.24,0.25,0.77
43.8,0.3,39.24,0.25,0.77
43.9,0.3,39.24,0.25,0.77
44,0.3,39.24,0.25,0.77
44.1,0.3,39.24,0.25,0.77
44.2,0.3,39.24,0.25,0.77
44.3,0.3,39.24,0.25,0.77
44.4,0.3,39.24,0.25,0.77
44.5,0.3,39.24,0.25,0.77
44.6,0.3,39.24,0.25,0.77
44.7,0.3,39.24,0.25,0.77
44.8,0.3,39.24,0.25,0.77
44.9,0.3,39.24,0.25,0.77
45,0.3,39.24,0.25,0.77
37.5,0.4,38.82,0.19,0.8
37.6,0.4,38.82,0.19,0.8
37.7,0.4,38.82,0.19,0.8
37.8,0.4,38.82,0.19,0.8
37.9,0.4,39.48,0.22,0.8
38,0.4,39.48,0.22,0.8
38.1,0.4,39.48,0.22,0.8
38.2,0.4,39.48,0.22,0.8
38.3,0.4,39.38,0.22,0.8
38.4,0.4,39.38,0.22,0.8
38.5,0.4,39.38,0.22,0.8
38.6,0.4,39.38,0.22,0.8
38.7,0.4,39.38,0.22,0.8
38.8,0.4,39.36,0.22,0.74
38.9,0.4,39.36,0.22,0.74
39,0.4,39.36,0.22,0.74
39.1,0.4,39.36,0.22,0.74
39.2,0.4,39.36,0.22,0.74
39.3,0.4,39.36,0.22,0.74
39.4,0.4,39.36,0.22,0.74
39.5,0.4,39.5,0.33,0.75
39.6,0.4,39.5,0.33,0.75
39.7,0.4,39.5,0.33,0.75
39.8,0.4,39.5,0.33,0.75
39.9,0.4,39.5,0.33,0.75
40,0.4,39.5,0.33,0.74
40.1,0.4,39.5,0.33,0.74
40.2,0.4,39.5,0.33,0.74
40.3,0.4,39.59,0.23,0.74
40.4,0.4,39.59,0.23,0.74
40.5,0.4,39.59,0.23,0.74
40.6,0.4,39.59,0.23,0.74
40.7,0.4,39.59,0.23,0.74
40.8,0.4,39.59,0.23,0.74
40.9,0.4,39.59,0.23,0.74
41,0.4,39.59,0.23,0.74
41.1,0.4,39.59,0.23,0.74
41.2,0.4,39.59,0.23,0.74
41.3,0.4,39.59,0.23,0.74
41.4,0.4,39.59,0.23,0.74
41.5,0.4,39.47,0.22,0.75
41.6,0.4,39.47,0.22,0.75
41.7,0.4,39.47,0.22,0.75
41.8,0.4,39.47,0.22,0.75
41.9,0.4,39.47,0.22,0.75
42,0.4,39.47,0.22,0.75
42.1,0.4,39.47,0.22,0.75
42.2,0.4,39.47,0.22,0.75
42.3,0.4,39.47,0.31,0.75
42.4,0.4,39.47,0.31,0.75
42.5,0.4,39.47,0.31,0.75
42.6,0.4,39.47,0.31,0.75
42.7,0.4,39.47,0.31,0.75
42.8,0.4,39.47,0.31,0.75
42.9,0.4,39.47,0.31,0.75
43,0.4,39.47,0.31,0.75
43.1,0.4,39.47,0.31,0.75
43.2,0.4,39.47,0.31,0.75
43.3,0.4,39.47,0.31,0.75
43.4,0.4,39.47,0.31,0.75
43.5,0.4,39.47,0.31,0.75
43.6,0.4,39.47,0.31,0.75
43.7,0.4,39.24,0.25,0.77
43.8,0.4,39.24,0.25,0.77
43.9,0.4,39.24,0.25,0.77
44,0.4,39.24,0.25,0.77
44.1,0.4,39.24,0.25,0.77
44.2,0.4,39.24,0.25,0.77
44.3,0.4,39.24,0.25,0.77
44.4,0.4,39.24,0.25,0.77
44.5,0.4,39.24,0.25,0.77
44.6,0.4,39.24,0.25,0.77
44.7,0.4,39.24,0.25,0.77
44.8,0.4,39.24,0.25,0.77
44.9,0.4,39.24,0.25,0.77
45,0.4,39.24,0.25,0.77
37.5,0.5,38.82,0.19,0.8
37.6,0.5,38.82,0.19,0.8
37.7,0.5,38.82,0.19,0.8
37.8,0.5,38.82,0.19,0.8
37.9,0.5,39.48,0.22,0.8
38,0.5,39.48,0.22,0.8
38.1,0.5,39.48,0.22,0.8
38.2,0.5,39.48,0.22,0.8
38.3,0.5,39.38,0.22,0.8
38.4,0.5,39.38,0.22,0.8
38.5,0.5,39.38,0.22,0.8
38.6,0.5,39.38,0.22,0.8
38.7,0.5,39.38,0.22,0.8
38.8,0.5,39.36,0.22,0.74
38.9,0.5,39.36,0.22,0.74
39,0.5,39.36,0.22,0.74
39.1,0.5,39.36,0.22,0.74
39.2,0.5,39.36,0.22,0.74
39.3,0.5,39.36,0.22,0.74
39.4,0.5,39.36,0.22,0.74
39.5,0.5,39.5,0.33,0.75
39.6,0.5,39.5,0.33,0.75
39.7,0.5,39.5,0.33,0.75
39.8,0.5,39.5,0.33,0.75
39.9,0.5,39.5,0.33,0.75
40,0.5,39.5,0.33,0.74
40.1,0.5,39.5,0.33,0.74
40.2,0.5,39.5,0.33,0.74
40.3,0.5,39.59,0.23,0.74
40.4,0.5,39.59,0.23,0.74
40.5,0.5,39.59,0.23,0.74
40.6,0.5,39.59,0.23,0.74
40.7,0.5,39.59,0.23,0.74
40.8,0.5,39.59,0.23,0.74
40.9,0.5,39.59,0.23,0.74
41,0.5,39.59,0.23,0.74
41.1,0.5,39.59,0.23,0.74
41.2,0.5,39.59,0.23,0.74
41.3,0.5,39.59,0.23,0.74
41.4,0.5,39.59,0.23,0.74
41.5,0.5,39.47,0.22,0.75
41.6,0.5,39.47,0.22,0.75
41.7,0.5,39.47,0.22,0.75
41.8,0.5,39.47,0.22,0.75
41.9,0.5,39.47,0.22,0.75
42,0.5,39.47,0.22,0.75
42.1,0.5,39.47,0.22,0.75
42.2,0.5,39.47,0.22,0.75
42.3,0.5,39.47,0.31,0.75
42.4,0.5,39.47,0.31,0.75
42.5,0.5,39.47,0.31,0.75
42.6,0.5,39.47,0.31,0.75
42.7,0.5,39.47,0.31,0.75
42.8,0.5,39.47,0.31,0.75
42.9,0.5,39.47,0.31,0.75
43,0.5,39.47,0.31,0.75
43.1,0.5,39.47,0.31,0.75
43.2,0.5,39.47,0.31,0.75
43.3,0.5,39.47,0.31,0.75
43.4,0.5,39.47,0.31,0.75
43.5,0.5,39.47,0.31,0.75
43.6,0.5,39.47,0.31,0.75
43.7,0.5,39.24,0.25,0.77
43.8,0.5,39.24,0.25,0.77
43.9,0.5,39.24,0.25,0.77
44,0.5,39.24,0.25,0.77
44.1,0.5,39.24,0.25,0.77
44.2,0.5,39.24,0.25,0.77
44.3,0.5,39.24,0.25,0.77
44.4,0.5,39.24,0.25,0.77
44.5,0.5,39.24,0.25,0.77
44.6,0.5,39.24,0.25,0.77
44.7,0.5,39.24,0.25,0.77
44.8,0.5,39.24,0.25,0.77
44.9,0.5,39.24,0.25,0.77
45,0.5,39.24,0.25,0.77
37.5,0.6,38.82,0.19,0.8
37.6,0.6,38.82,0.19,0.8
37.7,0.6,38.82,0.19,0.8
37.8,0.6,38.82,0.19,0.8
37.9,0.6,39.48,0.22,0.8
38,0.6,39.48,0.22,0.8
38.1,0.6,39.48,0.22,0.8
38.2,0.6,39.48,0.22,0.8
38.3,0.6,39.38,0.22,0.8
38.4,0.6,39.38,0.22,0.8
38.5,0.6,39.38,0.22,0.8
38.6,0.6,39.38,0.22,0.8
38.7,0.6,39.38,0.22,0.8
38.8,0.6,39.36,0.22,0.74
38.9,0.6,39.36,0.22,0.74
39,0.6,39.36,0.22,0.74
39.1,0.6,39.36,0.22,0.74
39.2,0.6,39.36,0.22,0.74
39.3,0.6,39.36,0.22,0.74
39.4,0.6,39.36,0.22,0.74
39.5,0.6,39.5,0.33,0.75
39.6,0.6,39.5,0.33,0.75
39.7,0.6,39.5,0.33,0.75
39.8,0.6,39.5,0.33,0.75
39.9,0.6,39.5,0.33,0.75
40,0.6,39.5,0.33,0.74
40.1,0.6,39.5,0.33,0.74
40.2,0.6,39.5,0.33,0.74
40.3,0.6,39.59,0.23,0.74
40.4,0.6,39.59,0.23,0.74
40.5,0.6,39.59,0.23,0.74
40.6,0.6,39.59,0.23,0.74
40.7,0.6,39.59,0.23,0.74
40.8,0.6,39.59,0.23,0.74
40.9,0.6,39.59,0.23,0.74
41,0.6,39.59,0.23,0.74
41.1,0.6,39.59,0.23,0.74
41.2,0.6,39.59,0.23,0.74
41.3,0.6,39.59,0.23,0.74
41.4,0.6,39.59,0.23,0.74
41.5,0.6,39.47,0.22,0.75
41.6,0.6,39.47,0.22,0.75
41.7,0.6,39.47,0.22,0.75
41.8,0.6,39.47,0.22,0.75
41.9,0.6,39.47,0.22,0.75
42,0.6,39.47,0.22,0.75
42.1,0.6,39.47,0.22,0.75
42.2,0.6,39.47,0.22,0.75
42.3,0.6,39.47,0.31,0.75
42.4,0.6,39.47,0.31,0.75
42.5,0.6,39.47,0.31,0.75
42.6,0.6,39.47,0.31,0.75
42.7,0.6,39.47,0.31,0.75
42.8,0.6,39.47,0.31,0.75
42.9,0.6,39.47,0.31,0.75
43,0.6,39.47,0.31,0.75
43.1,0.6,39.47,0.31,0.75
43.2,0.6,39.47,0.31,0.75
43.3,0.6,39.47,0.31,0.75
43.4,0.6,39.47,0.31,0.75
43.5,0.6,39.47,0.31,0.75
43.6,0.6,39.47,0.31,0.75
43.7,0.6,39.24,0.25,0.77
43.8,0.6,39.24,0.25,0.77
43.9,0.6,39.24,0.25,0.77
44,0.6,39.24,0.25,0.77
44.1,0.6,39.24,0.25,0.77
44.2,0.6,39.24,0.25,0.77
44.3,0.6,39.24,0.25,0.77
44.4,0.6,39.24,0.25,0.77
44.5,0.6,39.24,0.25,0.77
44.6,0.6,39.24,0.25,0.77
44.7,0.6,39.24,0.25,0.77
44.8,0.6,39.24,0.25,0.77
44.9,0.6,39.24,0.25,0.77
45,0.6,39.24,0.25,0.77
37.5,0.7,38.82,0.19,0.8
37.6,0.7,38.82,0.19,0.8
37.7,0.7,38.82,0.19,0.8
37.8,0.7,38.82,0.19,0.8
37.9,0.7,39.48,0.22,0.8
38,0.7,39.48,0.22,0.8
38.1,0.7,39.48,0.22,0.8
38.2,0.7,39.48,0.22,0.8
38.3,0.7,39.38,0.22,0.8
38.4,0.7,39.38,0.22,0.8
38.5,0.7,39.38,0.22,0.8
38.6,0.7,39.38,0.22,0.8
38.7,0.7,39.38,0.22,0.8
38.8,0.7,39.36,0.22,0.74
38.9,0.7,39.36,0.22,0.74
39,0.7,39.36,0.22,0.74
39.1,0.7,39.36,0.22,0.74
39.2,0.7,39.36,0.22,0.74
39.3,0.7,39.36,0.22,0.74
39.4,0.7,39.36,0.22,0.74
39.5,0.7,39.5,0.33,0.75
39.6,0.7,39.5,0.33,0.75
39.7,0.7,39.5,0.33,0.75
39.8,0.7,39.5,0.33,0.75
39.9,0.7,39.5,0.33,0.75
40,0.7,39.5,0.33,0.74
40.1,0.7,39.5,0.33,0.74
40.2,0.7,39.5,0.33,0.74
40.3,0.7,39.59,0.23,0.74
40.4,0.7,39.59,0.23,0.74
40.5,0.7,39.59,0.23,0.74
40.6,0.7,39.59,0.23,0.74
40.7,0.7,39.59,0.23,0.74
40.8,0.7,39.59,0.23,0.74
40.9,0.7,39.59,0.23,0.74
41,0.7,39.59,0.23,0.74
41.1,0.7,39.59,0.23,0.74
41.2,0.7,39.59,0.23,0.74
41.3,0.7,39.59,0.23,0.74
41.4,0.7,39.59,0.23,0.74
41.5,0.7,39.47,0.22,0.75
41.6,0.7,39.47,0.22,0.75
41.7,0.7,39.47,0.22,0.75
41.8,0.7,39.47,0.22,0.75
41.9,0.7,39.47,0.22,0.75
42,0.7,39.47,0.22,0.75
42.1,0.7,39.47,0.22,0.75
42.2,0.7,39.47,0.22,0.75
42.3,0.7,39.47,0.31,0.75
42.4,0.7,39.47,0.31,0.75
42.5,0.7,39.47,0.31,0.75
42.6,0.7,39.47,0.31,0.75
42.7,0.7,39.47,0.31,0.75
42.8,0.7,39.47,0.31,0.75
42.9,0.7,39.47,0.31,0.75
43,0.7,39.47,0.31,0.75
43.1,0.7,39.47,0.31,0.75
43.2,0.7,39.47,0.31,0.75
43.3,0.7,39.47,0.31,0.75
43.4,0.7,39.47,0.31,0.75
43.5,0.7,39.47,0.31,0.75
43.6,0.7,39.47,0.31,0.75
43.7,0.7,39.24,0.25,0.77
43.8,0.7,39.24,0.25,0.77
43.9,0.7,39.24,0.25,0.77
44,0.7,39.24,0.25,0.77
44.1,0.7,39.24,0.25,0.77
44.2,0.7,39.24,0.25,0.77
44.3,0.7,39.24,0.25,0.77
44.4,0.7,39.24,0.25,0.77
44.5,0.7,39.24,0.25,0.77
44.6,0.7,39.24,0.25,0.77
44.7,0.7,39.24,0.25,0.77
44.8,0.7,39.24,0.25,0.77
44.9,0.7,39.24,0.25,0.77
45,0.7,39.24,0.25,0.77
37.5,0.8,38.82,0.19,0.8
37.6,0.8,38.82,0.19,0.8
37.7,0.8,38.82,0.19,0.8
37.8,0.8,38.82,0.19,0.8
37.9,0.8,39.48,0.22,0.8
38,0.8,39.48,0.22,0.8
38.1,0.8,39.48,0.22,0.8
38.2,0.8,39.48,0.22,0.8
38.3,0.8,39.38,0.22,0.8
38.4,0.8,39.38,0.22,0.8
38.5,0.8,39.38,0.22,0.8
38.6,0.8,39.38,0.22,0.8
38.7,0.8,39.38,0.22,0.8
38.8,0.8,39.36,0.22,0.74
38.9,0.8,39.36,0.22,0.74
39,0.8,39.36,0.22,0.74
39.1,0.8,39.36,0.22,0.74
39.2,0.8,39.36,0.22,0.74
39.3,0.8,39.36,0.22,0.74
39.4,0.8,39.36,0.22,0.74
39.5,0.8,39.5,0.33,0.75
39.6,0.8,39.5,0.33,0.75
39.7,0.8,39.5,0.33,0.75
39.8,0.8,39.5,0.33,0.75
39.9,0.8,39.5,0.33,0.75
40,0.8,39.5,0.33,0.74
40.1,0.8,39.5,0.33,0.74
40.2,0.8,39.5,0.33,0.74
40.3,0.8,39.59,0.23,0.74
40.4,0.8,39.59,0.23,0.74
40.5,0.8,39.59,0.23,0.74
40.6,0.8,39.59,0.23,0.74
40.7,0.8,39.59,0.23,0.74
40.8,0.8,39.59,0.23,0.74
40.9,0.8,39.59,0.23,0.74
41,0.8,39.59,0.23,0.74
41.1,0.8,39.59,0.23,0.74
41.2,0.8,39.59,0.23,0.74
41.3,0.8,39.59,0.23,0.74
41.4,0.8,39.59,0.23,0.74
41.5,0.8,39.47,0.22,0.75
41.6,0.8,39.47,0.22,0.75
41.7,0.8,39.47,0.22,0.75
41.8,0.8,39.47,0.22,0.75
41.9,0.8,39.47,0.22,0.75
42,0.8,39.47,0.22,0.75
42.1,0.8,39.47,0.22,0.75
42.2,0.8,39.47,0.22,0.75
42.3,0.8,39.47,0.31,0.75
42.4,0.8,39.47,0.31,0.75
42.5,0.8,39.47,0.31,0.75
42.6,0.8,39.47,0.31,0.75
42.7,0.8,39.47,0.31,0.75
42.8,0.8,39.47,0.31,0.75
42.9,0.8,39.47,0.31,0.75
43,0.8,39.47,0.31,0.75
43.1,0.8,39.47,0.31,0.75
43.2,0.8,39.47,0.31,0.75
43.3,0.8,39.47,0.31,0.75
43.4,0.8,39.47,0.31,0.75
43.5,0.8,39.47,0.31,0.75
43.6,0.8,39.47,0.31,0.75
43.7,0.8,39.24,0.25,0.77
43.8,0.8,39.24,0.25,0.77
43.9,0.8,39.24,0.25,0.77
44,0.8,39.24,0.25,0.77
44.1,0.8,39.24,0.25,0.77
44.2,0.8,39.24,0.25,0.77
44.3,0.8,39.24,0.25,0.77
44.4,0.8,39.24,0.25,0.77
44.5,0.8,39.24,0.25,0.77
44.6,0.8,39.24,0.25,0.77
44.7,0.8,39.24,0.25,0.77
44.8,0.8,39.24,0.25,0.77
44.9,0.8,39.24,0.25,0.77
45,0.8,39.24,0.25,0.77
37.5,0.9,38.82,0.19,0.8
37.6,0.9,38.82,0.19,0.8
37.7,0.9,38.82,0.19,0.8
37.8,0.9,38.82,0.19,0.8
37.9,0.9,39.48,0.22,0.8
38,0.9,39.48,0.22,0.8
38.1,0.9,39.48,0.22,0.8
38.2,0.9,39.48,0.22,0.8
38.3,0.9,39.38,0.22,0.8
38.4,0.9,39.38,0.22,0.8
38.5,0.9,39.38,0.22,0.8
38.6,0.9,39.38,0.22,0.8
38.7,0.9,39.38,0.22,0.8
38.8,0.9,39.36,0.22,0.74
38.9,0.9,39.36,0.22,0.74
39,0.9,39.36,0.22,0.74
39.1,0.9,39.36,0.22,0.74
39.2,0.9,39.36,0.22,0.74
39.3,0.9,39.36,0.22,0.74
39.4,0.9,39.36,0.22,0.74
39.5,0.9,39.5,0.33,0.75
39.6,0.9,39.5,0.33,0.75
39.7,0.9,39.5,0.33,0.75
39.8,0.9,39.5,0.33,0.75
39.9,0.9,39.5,0.33,0.75
40,0.9,39.5,0.33,0.74
40.1,0.9,39.5,0.33,0.74
40.2,0.9,39.5,0.33,0.74
40.3,0.9,39.59,0.23,0.74
