mass,ta,tb,ewl,rmr
37.5,0.2,34.23,4.11,1.24
37.6,0.2,34.26,4.12,1.26
37.7,0.2,34.3,4.14,1.27
37.8,0.2,34.33,4.15,1.28
37.9,0.2,34.65,4.17,1.29
38,0.2,34.39,4.18,1.3
38.1,0.2,34.21,4.2,1.32
38.2,0.2,34.46,4.21,1.33
38.3,0.2,34.49,4.23,1.34
38.4,0.2,34.53,4.25,1.35
38.5,0.2,34.56,4.27,1.37
38.6,0.2,34.59,4.29,1.38
38.7,0.2,34.63,4.31,1.39
38.8,0.2,34.66,4.33,1.41
38.9,0.2,34.69,4.35,1.42
39,0.2,34.73,4.37,1.43
39.1,0.2,34.76,4.39,1.45
39.2,0.2,35.1,4.41,1.46
34.7,0.3,33.49,3.98,1.01
34.8,0.3,33.36,3.97,1.01
34.9,0.3,33.39,3.97,1.02
35,0.3,33.42,3.97,1.02
35.1,0.3,33.45,3.96,1.03
35.2,0.3,33.17,3.96,1.04
35.3,0.3,33.52,3.96,1.04
35.4,0.3,33.55,3.96,1.05
35.5,0.3,33.59,3.96,1.06
35.6,0.3,33.62,3.96,1.06
35.7,0.3,33.65,3.96,1.07
35.8,0.3,33.45,3.96,1.08
35.9,0.3,33.72,3.96,1.09
36,0.3,33.75,3.97,1.09
36.1,0.3,33.79,3.97,1.1
36.2,0.3,33.82,3.97,1.11
36.3,0.3,33.85,3.98,1.12
36.4,0.3,33.89,3.98,1.13
36.5,0.3,33.92,3.99,1.14
36.6,0.3,33.95,4,1.15
36.7,0.3,33.98,4,1.16
36.8,0.3,34.22,4.01,1.17
36.9,0.3,34.05,4.02,1.18
37,0.3,34.08,4.03,1.19
37.1,0.3,34.12,4.04,1.2
37.2,0.3,34.15,4.05,1.21
37.3,0.3,34.18,4.06,1.22
37.4,0.3,34.22,4.07,1.23
37.5,0.3,34.25,4.08,1.24
37.6,0.3,34.28,4.1,1.25
37.7,0.3,34.32,4.11,1.27
37.8,0.3,34.35,4.12,1.28
37.9,0.3,34.67,4.14,1.29
38,0.3,34.41,4.15,1.3
38.1,0.3,34.23,4.17,1.31
38.2,0.3,34.48,4.19,1.33
38.3,0.3,34.51,4.2,1.34
38.4,0.3,34.55,4.22,1.35
38.5,0.3,34.58,4.24,1.36
38.6,0.3,34.61,4.26,1.38
38.7,0.3,34.65,4.28,1.39
38.8,0.3,34.68,4.3,1.4
38.9,0.3,34.71,4.32,1.42
39,0.3,34.75,4.34,1.43
39.1,0.3,34.78,4.36,1.44
39.2,0.3,35.13,4.38,1.46
34.7,0.4,33.51,3.95,1.01
34.8,0.4,33.38,3.95,1.01
34.9,0.4,33.41,3.94,1.02
35,0.4,33.44,3.94,1.02
35.1,0.4,33.48,3.94,1.03
35.2,0.4,33.18,3.93,1.03
35.3,0.4,33.54,3.93,1.04
35.4,0.4,33.57,3.93,1.05
35.5,0.4,33.61,3.93,1.05
35.6,0.4,33.64,3.93,1.06
35.7,0.4,33.67,3.93,1.07
35.8,0.4,33.47,3.93,1.08
35.9,0.4,33.74,3.94,1.08
36,0.4,33.77,3.94,1.09
36.1,0.4,33.81,3.94,1.1
36.2,0.4,33.84,3.95,1.11
36.3,0.4,33.87,3.95,1.12
36.4,0.4,33.91,3.96,1.13
36.5,0.4,33.94,3.96,1.14
36.6,0.4,33.97,3.97,1.14
36.7,0.4,34.01,3.98,1.15
36.8,0.4,34.24,3.98,1.16
36.9,0.4,34.07,3.99,1.17
37,0.4,34.1,4,1.19
37.1,0.4,34.14,4.01,1.2
37.2,0.4,34.17,4.02,1.21
37.3,0.4,34.2,4.03,1.22
37.4,0.4,34.24,4.04,1.23
37.5,0.4,34.27,4.06,1.24
37.6,0.4,34.3,4.07,1.25
37.7,0.4,34.34,4.08,1.26
37.8,0.4,34.37,4.1,1.27
37.9,0.4,34.69,4.11,1.29
38,0.4,34.44,4.13,1.3
38.1,0.4,34.25,4.14,1.31
38.2,0.4,34.5,4.16,1.32
38.3,0.4,34.53,4.18,1.34
38.4,0.4,34.57,4.19,1.35
38.5,0.4,34.6,4.21,1.36
38.6,0.4,34.63,4.23,1.37
38.7,0.4,34.67,4.25,1.39
38.8,0.4,34.7,4.27,1.4
38.9,0.4,34.73,4.29,1.41
39,0.4,34.77,4.31,1.43
39.1,0.4,34.8,4.33,1.44
39.2,0.4,35.15,4.36,1.45
34.7,0.5,33.53,3.92,1
34.8,0.5,33.4,3.92,1.01
34.9,0.5,33.43,3.91,1.01
35,0.5,33.46,3.91,1.02
35.1,0.5,33.5,3.91,1.03
35.2,0.5,33.2,3.91,1.03
35.3,0.5,33.56,3.9,1.04
35.4,0.5,33.6,3.9,1.04
35.5,0.5,33.63,3.9,1.05
35.6,0.5,33.66,3.9,1.06
35.7,0.5,33.69,3.9,1.07
35.8,0.5,33.49,3.91,1.07
35.9,0.5,33.76,3.91,1.08
36,0.5,33.79,3.91,1.09
36.1,0.5,33.83,3.91,1.1
36.2,0.5,33.86,3.92,1.11
36.3,0.5,33.89,3.92,1.11
36.4,0.5,33.93,3.93,1.12
36.5,0.5,33.96,3.93,1.13
36.6,0.5,33.99,3.94,1.14
36.7,0.5,34.03,3.95,1.15
36.8,0.5,34.27,3.96,1.16
36.9,0.5,34.09,3.96,1.17
37,0.5,34.13,3.97,1.18
37.1,0.5,34.16,3.98,1.19
37.2,0.5,34.19,3.99,1.2
37.3,0.5,34.22,4,1.22
37.4,0.5,34.26,4.02,1.23
37.5,0.5,34.29,4.03,1.24
37.6,0.5,34.32,4.04,1.25
37.7,0.5,34.36,4.05,1.26
37.8,0.5,34.39,4.07,1.27
37.9,0.5,34.71,4.08,1.28
38,0.5,34.46,4.1,1.3
38.1,0.5,34.27,4.11,1.31
38.2,0.5,34.52,4.13,1.32
38.3,0.5,34.56,4.15,1.33
38.4,0.5,34.59,4.16,1.35
38.5,0.5,34.62,4.18,1.36
38.6,0.5,34.65,4.2,1.37
38.7,0.5,34.69,4.22,1.39
38.8,0.5,34.72,4.24,1.4
38.9,0.5,34.75,4.26,1.41
39,0.5,34.79,4.28,1.43
39.1,0.5,34.82,4.31,1.44
39.2,0.5,35.17,4.33,1.45
34.7,0.6,33.55,3.89,1
34.8,0.6,33.42,3.89,1.01
34.9,0.6,33.45,3.89,1.01
35,0.6,33.48,3.88,1.02
35.1,0.6,33.52,3.88,1.02
35.2,0.6,33.22,3.88,1.03
35.3,0.6,33.58,3.88,1.04
35.4,0.6,33.62,3.88,1.04
35.5,0.6,33.65,3.88,1.05
35.6,0.6,33.68,3.88,1.06
35.7,0.6,33.71,3.88,1.06
35.8,0.6,33.5,3.88,1.07
35.9,0.6,33.78,3.88,1.08
36,0.6,33.81,3.88,1.09
36.1,0.6,33.85,3.89,1.1
36.2,0.6,33.88,3.89,1.1
36.3,0.6,33.91,3.9,1.11
36.4,0.6,33.95,3.9,1.12
36.5,0.6,33.98,3.91,1.13
36.6,0.6,34.01,3.91,1.14
36.7,0.6,34.05,3.92,1.15
36.8,0.6,34.29,3.93,1.16
36.9,0.6,34.11,3.94,1.17
37,0.6,34.15,3.95,1.18
37.1,0.6,34.18,3.96,1.19
37.2,0.6,34.21,3.97,1.2
37.3,0.6,34.24,3.98,1.21
37.4,0.6,34.28,3.99,1.22
37.5,0.6,34.31,4,1.24
37.6,0.6,34.34,4.01,1.25
37.7,0.6,34.38,4.03,1.26
37.8,0.6,34.41,4.04,1.27
37.9,0.6,34.74,4.05,1.28
38,0.6,34.48,4.07,1.29
38.1,0.6,34.29,4.09,1.31
38.2,0.6,34.54,4.1,1.32
38.3,0.6,34.58,4.12,1.33
38.4,0.6,34.61,4.14,1.34
38.5,0.6,34.64,4.16,1.36
38.6,0.6,34.68,4.17,1.37
38.7,0.6,34.71,4.19,1.38
38.8,0.6,34.74,4.21,1.4
38.9,0.6,34.77,4.23,1.41
39,0.6,34.81,4.26,1.42
39.1,0.6,34.84,4.28,1.44
39.2,0.6,35.19,4.3,1.45
34.7,0.7,33.57,3.87,1
34.8,0.7,33.44,3.86,1.01
34.9,0.7,33.47,3.86,1.01
35,0.7,33.5,3.85,1.02
35.1,0.7,33.54,3.85,1.02
35.2,0.7,33.24,3.85,1.03
35.3,0.7,33.6,3.85,1.03
35.4,0.7,33.64,3.85,1.04
35.5,0.7,33.67,3.85,1.05
35.6,0.7,33.7,3.85,1.05
35.7,0.7,33.74,3.85,1.06
35.8,0.7,33.52,3.85,1.07
35.9,0.7,33.8,3.85,1.08
36,0.7,33.84,3.86,1.08
36.1,0.7,33.87,3.86,1.09
36.2,0.7,33.9,3.86,1.1
36.3,0.7,33.93,3.87,1.11
36.4,0.7,33.97,3.87,1.12
36.5,0.7,34,3.88,1.13
36.6,0.7,34.03,3.89,1.14
36.7,0.7,34.07,3.89,1.15
36.8,0.7,34.31,3.9,1.16
36.9,0.7,34.13,3.91,1.17
37,0.7,34.17,3.92,1.18
37.1,0.7,34.2,3.93,1.19
37.2,0.7,34.23,3.94,1.2
37.3,0.7,34.27,3.95,1.21
37.4,0.7,34.3,3.96,1.22
37.5,0.7,34.33,3.97,1.23
37.6,0.7,34.36,3.98,1.24
37.7,0.7,34.4,4,1.26
37.8,0.7,34.43,4.01,1.27
37.9,0.7,34.76,4.03,1.28
38,0.7,34.5,4.04,1.29
38.1,0.7,34.31,4.06,1.3
38.2,0.7,34.56,4.07,1.32
38.3,0.7,34.6,4.09,1.33
38.4,0.7,34.63,4.11,1.34
38.5,0.7,34.66,4.13,1.36
38.6,0.7,34.7,4.15,1.37
38.7,0.7,34.73,4.17,1.38
38.8,0.7,34.76,4.19,1.39
38.9,0.7,34.79,4.21,1.41
39,0.7,34.83,4.23,1.42
39.1,0.7,34.86,4.25,1.44
39.2,0.7,35.22,4.27,1.45
34.7,0.8,33.59,3.84,1
34.8,0.8,33.46,3.83,1
34.9,0.8,33.49,3.83,1.01
35,0.8,33.52,3.83,1.01
35.1,0.8,33.56,3.82,1.02
35.2,0.8,33.26,3.82,1.02
35.3,0.8,33.62,3.82,1.03
35.4,0.8,33.66,3.82,1.04
35.5,0.8,33.69,3.82,1.04
35.6,0.8,33.72,3.82,1.05
35.7,0.8,33.76,3.82,1.06
35.8,0.8,33.54,3.82,1.07
35.9,0.8,33.82,3.82,1.07
36,0.8,33.86,3.83,1.08
36.1,0.8,33.89,3.83,1.09
36.2,0.8,33.92,3.83,1.1
36.3,0.8,33.95,3.84,1.11
36.4,0.8,33.99,3.84,1.12
36.5,0.8,34.02,3.85,1.13
36.6,0.8,34.05,3.86,1.14
36.7,0.8,34.09,3.86,1.15
36.8,0.8,34.33,3.87,1.16
36.9,0.8,34.15,3.88,1.17
37,0.8,34.19,3.89,1.18
37.1,0.8,34.22,3.9,1.19
37.2,0.8,34.25,3.91,1.2
37.3,0.8,34.29,3.92,1.21
37.4,0.8,34.32,3.93,1.22
37.5,0.8,34.35,3.94,1.23
37.6,0.8,34.39,3.96,1.24
37.7,0.8,34.42,3.97,1.25
37.8,0.8,34.45,3.98,1.27
37.9,0.8,34.78,4,1.28
38,0.8,34.52,4.01,1.29
38.1,0.8,34.33,4.03,1.3
38.2,0.8,34.58,4.05,1.32
38.3,0.8,34.62,4.06,1.33
38.4,0.8,34.65,4.08,1.34
38.5,0.8,34.68,4.1,1.35
38.6,0.8,34.72,4.12,1.37
38.7,0.8,34.75,4.14,1.38
38.8,0.8,34.78,4.16,1.39
38.9,0.8,34.82,4.18,1.41
39,0.8,34.85,4.2,1.42
39.1,0.8,34.88,4.22,1.43
39.2,0.8,35.24,4.24,1.45
34.7,0.9,33.62,3.81,1
34.8,0.9,33.48,3.81,1
34.9,0.9,33.51,3.8,1.01
35,0.9,33.55,3.8,1.01
35.1,0.9,33.58,3.8,1.02
35.2,0.9,33.28,3.79,1.02
35.3,0.9,33.64,3.79,1.03
35.4,0.9,33.68,3.79,1.04
35.5,0.9,33.71,3.79,1.04
35.6,0.9,33.74,3.79,1.05
35.7,0.9,33.78,3.79,1.06
35.8,0.9,33.56,3.79,1.06
35.9,0.9,33.84,3.8,1.07
36,0.9,33.88,3.8,1.08
36.1,0.9,33.91,3.8,1.09
36.2,0.9,33.94,3.81,1.1
36.3,0.9,33.98,3.81,1.11
36.4,0.9,34.01,3.82,1.11
36.5,0.9,34.04,3.82,1.12
36.6,0.9,34.07,3.83,1.13
36.7,0.9,34.11,3.84,1.14
36.8,0.9,34.35,3.84,1.15
36.9,0.9,34.17,3.85,1.16
37,0.9,34.21,3.86,1.17
37.1,0.9,34.24,3.87,1.18
37.2,0.9,34.27,3.88,1.2
37.3,0.9,34.31,3.89,1.21
37.4,0.9,34.34,3.9,1.22
37.5,0.9,34.37,3.92,1.23
37.6,0.9,34.41,3.93,1.24
37.7,0.9,34.44,3.94,1.25
37.8,0.9,34.47,3.96,1.26
37.9,0.9,34.8,3.97,1.28
38,0.9,34.54,3.99,1.29
38.1,0.9,34.35,4,1.3
38.2,0.9,34.6,4.02,1.31
38.3,0.9,34.64,4.04,1.33
38.4,0.9,34.67,4.05,1.34
38.5,0.9,34.7,4.07,1.35
38.6,0.9,34.74,4.09,1.36
38.7,0.9,34.77,4.11,1.38
38.8,0.9,34.8,4.13,1.39
38.9,0.9,34.84,4.15,1.4
39,0.9,34.87,4.17,1.42
39.1,0.9,34.9,4.19,1.43
39.2,0.9,35.26,4.22,1.45
34.7,1,33.64,3.78,0.99
34.8,1,33.5,3.78,1
34.9,1,33.53,3.78,1
35,1,33.57,3.77,1.01
35.1,1,33.6,3.77,1.01
35.2,1,33.3,3.77,1.02
35.3,1,33.66,3.77,1.03
35.4,1,33.7,3.76,1.03
35.5,1,33.73,3.76,1.04
35.6,1,33.76,3.76,1.05
35.7,1,33.8,3.77,1.05
35.8,1,33.58,3.77,1.06
35.9,1,33.86,3.77,1.07
36,1,33.9,3.77,1.08
36.1,1,33.93,3.78,1.09
36.2,1,33.96,3.78,1.09
36.3,1,34,3.78,1.1
36.4,1,34.03,3.79,1.11
36.5,1,34.06,3.8,1.12
36.6,1,34.1,3.8,1.13
36.7,1,34.13,3.81,1.14
36.8,1,34.38,3.82,1.15
36.9,1,34.19,3.83,1.16
37,1,34.23,3.83,1.17
37.1,1,34.26,3.84,1.18
37.2,1,34.29,3.85,1.19
37.3,1,34.33,3.87,1.2
37.4,1,34.36,3.88,1.22
37.5,1,34.39,3.89,1.23
37.6,1,34.43,3.9,1.24
37.7,1,34.46,3.92,1.25
37.8,1,34.49,3.93,1.26
37.9,1,34.83,3.94,1.27
38,1,34.56,3.96,1.29
38.1,1,34.37,3.97,1.3
38.2,1,34.62,3.99,1.31
38.3,1,34.66,4.01,1.32
38.4,1,34.69,4.03,1.34
38.5,1,34.72,4.04,1.35
38.6,1,34.76,4.06,1.36
38.7,1,34.79,4.08,1.38
38.8,1,34.82,4.1,1.39
38.9,1,34.86,4.12,1.4
39,1,34.89,4.15,1.42
39.1,1,34.92,4.17,1.43
39.2,1,35.28,4.19,1.44
34.7,1.1,33.66,3.76,0.99
34.8,1.1,33.52,3.75,1
34.9,1.1,33.55,3.75,1
35,1.1,33.59,3.74,1.01
35.1,1.1,33.62,3.74,1.01
35.2,1.1,33.32,3.74,1.02
35.3,1.1,33.69,3.74,1.02
35.4,1.1,33.72,3.74,1.03
35.5,1.1,33.75,3.74,1.04
35.6,1.1,33.78,3.74,1.04
35.7,1.1,33.82,3.74,1.05
35.8,1.1,33.6,3.74,1.06
35.9,1.1,33.88,3.74,1.07
36,1.1,33.92,3.74,1.08
36.1,1.1,33.95,3.75,1.08
36.2,1.1,33.98,3.75,1.09
36.3,1.1,34.02,3.76,1.1
36.4,1.1,34.05,3.76,1.11
36.5,1.1,34.08,3.77,1.12
36.6,1.1,34.12,3.77,1.13
36.7,1.1,34.15,3.78,1.14
36.8,1.1,34.4,3.79,1.15
36.9,1.1,34.22,3.8,1.16
37,1.1,34.25,3.81,1.17
37.1,1.1,34.28,3.82,1.18
37.2,1.1,34.31,3.83,1.19
37.3,1.1,34.35,3.84,1.2
37.4,1.1,34.38,3.85,1.21
37.5,1.1,34.41,3.86,1.22
37.6,1.1,34.45,3.87,1.24
37.7,1.1,34.48,3.89,1.25
37.8,1.1,34.51,3.9,1.26
37.9,1.1,34.85,3.92,1.27
38,1.1,34.58,3.93,1.28
38.1,1.1,34.39,3.95,1.3
38.2,1.1,34.64,3.96,1.31
38.3,1.1,34.68,3.98,1.32
38.4,1.1,34.71,4,1.33
38.5,1.1,34.74,4.02,1.35
38.6,1.1,34.78,4.04,1.36
38.7,1.1,34.81,4.06,1.37
38.8,1.1,34.84,4.08,1.39
38.9,1.1,34.88,4.1,1.4
39,1.1,34.91,4.12,1.41
39.1,1.1,34.94,4.14,1.43
39.2,1.1,35.31,4.16,1.44
34.7,1.2,33.68,3.73,0.99
34.8,1.2,33.54,3.72,0.99
34.9,1.2,33.57,3.72,1
35,1.2,33.61,3.72,1
35.1,1.2,33.64,3.71,1.01
35.2,1.2,33.33,3.71,1.02
35.3,1.2,33.71,3.71,1.02
35.4,1.2,33.74,3.71,1.03
35.5,1.2,33.77,3.71,1.04
35.6,1.2,33.81,3.71,1.04
35.7,1.2,33.84,3.71,1.05
35.8,1.2,33.62,3.71,1.06
35.9,1.2,33.9,3.71,1.07
36,1.2,33.94,3.72,1.07
36.1,1.2,33.97,3.72,1.08
36.2,1.2,34,3.72,1.09
36.3,1.2,34.04,3.73,1.1
36.4,1.2,34.07,3.73,1.11
36.5,1.2,34.1,3.74,1.12
36.6,1.2,34.14,3.75,1.13
36.7,1.2,34.17,3.75,1.14
36.8,1.2,34.42,3.76,1.15
36.9,1.2,34.24,3.77,1.16
37,1.2,34.27,3.78,1.17
37.1,1.2,34.3,3.79,1.18
37.2,1.2,34.33,3.8,1.19
37.3,1.2,34.37,3.81,1.2
37.4,1.2,34.4,3.82,1.21
37.5,1.2,34.43,3.83,1.22
37.6,1.2,34.47,3.85,1.23
37.7,1.2,34.5,3.86,1.25
37.8,1.2,34.53,3.87,1.26
37.9,1.2,34.87,3.89,1.27
38,1.2,34.6,3.9,1.28
38.1,1.2,34.41,3.92,1.29
38.2,1.2,34.67,3.94,1.31
38.3,1.2,34.7,3.95,1.32
38.4,1.2,34.73,3.97,1.33
38.5,1.2,34.77,3.99,1.35
38.6,1.2,34.8,4.01,1.36
38.7,1.2,34.83,4.03,1.37
38.8,1.2,34.86,4.05,1.38
38.9,1.2,34.9,4.07,1.4
39,1.2,34.93,4.09,1.41
39.1,1.2,34.96,4.11,1.43
39.2,1.2,35.33,4.13,1.44
34.7,1.3,33.7,3.7,0.99
34.8,1.3,33.56,3.7,0.99
34.9,1.3,33.59,3.69,1
35,1.3,33.63,3.69,1
35.1,1.3,33.66,3.69,1.01
35.2,1.3,33.35,3.68,1.01
35.3,1.3,33.73,3.68,1.02
35.4,1.3,33.76,3.68,1.03
35.5,1.3,33.79,3.68,1.03
35.6,1.3,33.83,3.68,1.04
35.7,1.3,33.86,3.68,1.05
35.8,1.3,33.64,3.69,1.06
35.9,1.3,33.92,3.69,1.06
36,1.3,33.96,3.69,1.07
36.1,1.3,33.99,3.69,1.08
36.2,1.3,34.02,3.7,1.09
36.3,1.3,34.06,3.7,1.1
36.4,1.3,34.09,3.71,1.11
36.5,1.3,34.12,3.71,1.12
36.6,1.3,34.16,3.72,1.12
36.7,1.3,34.19,3.73,1.13
36.8,1.3,34.44,3.74,1.14
36.9,1.3,34.26,3.74,1.15
37,1.3,34.29,3.75,1.17
37.1,1.3,34.32,3.76,1.18
37.2,1.3,34.36,3.77,1.19
37.3,1.3,34.39,3.78,1.2
37.4,1.3,34.42,3.79,1.21
37.5,1.3,34.45,3.81,1.22
37.6,1.3,34.49,3.82,1.23
37.7,1.3,34.52,3.83,1.24
37.8,1.3,34.55,3.85,1.26
37.9,1.3,34.89,3.86,1.27
38,1.3,34.62,3.88,1.28
38.1,1.3,34.43,3.89,1.29
38.2,1.3,34.69,3.91,1.3
38.3,1.3,34.72,3.93,1.32
38.4,1.3,34.75,3.94,1.33
38.5,1.3,34.79,3.96,1.34
38.6,1.3,34.82,3.98,1.36
38.7,1.3,34.85,4,1.37
38.8,1.3,34.89,4.02,1.38
38.9,1.3,34.92,4.04,1.4
39,1.3,34.95,4.06,1.41
39.1,1.3,34.98,4.09,1.42
39.2,1.3,35.35,4.11,1.44
34.7,1.4,33.72,3.67,0.99
34.8,1.4,33.58,3.67,0.99
34.9,1.4,33.61,3.67,1
35,1.4,33.65,3.66,1
35.1,1.4,33.68,3.66,1.01
35.2,1.4,33.37,3.66,1.01
35.3,1.4,33.75,3.66,1.02
35.4,1.4,33.78,3.66,1.02
35.5,1.4,33.81,3.66,1.03
35.6,1.4,33.85,3.66,1.04
35.7,1.4,33.88,3.66,1.05
35.8,1.4,33.66,3.66,1.05
35.9,1.4,33.95,3.66,1.06
36,1.4,33.98,3.66,1.07
36.1,1.4,34.01,3.67,1.08
36.2,1.4,34.05,3.67,1.09
36.3,1.4,34.08,3.68,1.09
36.4,1.4,34.11,3.68,1.1
36.5,1.4,34.14,3.69,1.11
36.6,1.4,34.18,3.69,1.12
36.7,1.4,34.21,3.7,1.13
36.8,1.4,34.46,3.71,1.14
36.9,1.4,34.28,3.72,1.15
37,1.4,34.31,3.73,1.16
37.1,1.4,34.34,3.74,1.17
37.2,1.4,34.38,3.75,1.18
37.3,1.4,34.41,3.76,1.2
37.4,1.4,34.44,3.77,1.21
37.5,1.4,34.48,3.78,1.22
37.6,1.4,34.51,3.79,1.23
37.7,1.4,34.54,3.81,1.24
37.8,1.4,34.58,3.82,1.25
37.9,1.4,34.91,3.83,1.27
38,1.4,34.64,3.85,1.28
38.1,1.4,34.45,3.87,1.29
38.2,1.4,34.71,3.88,1.3
38.3,1.4,34.74,3.9,1.32
38.4,1.4,34.77,3.92,1.33
38.5,1.4,34.81,3.94,1.34
38.6,1.4,34.84,3.95,1.35
38.7,1.4,34.87,3.97,1.37
38.8,1.4,34.91,3.99,1.38
38.9,1.4,34.94,4.01,1.39
39,1.4,34.97,4.04,1.41
39.1,1.4,35.01,4.06,1.42
39.2,1.4,35.37,4.08,1.44
34.7,1.5,33.75,3.65,0.98
34.8,1.5,33.6,3.64,0.99
34.9,1.5,33.64,3.64,0.99
35,1.5,33.67,3.64,1
35.1,1.5,33.7,3.63,1
35.2,1.5,33.39,3.63,1.01
35.3,1.5,33.77,3.63,1.02
35.4,1.5,33.8,3.63,1.02
35.5,1.5,33.83,3.63,1.03
35.6,1.5,33.87,3.63,1.04
35.7,1.5,33.9,3.63,1.04
35.8,1.5,33.68,3.63,1.05
35.9,1.5,33.97,3.63,1.06
36,1.5,34,3.64,1.07
36.1,1.5,34.03,3.64,1.07
36.2,1.5,34.07,3.64,1.08
36.3,1.5,34.1,3.65,1.09
36.4,1.5,34.13,3.65,1.1
36.5,1.5,34.16,3.66,1.11
36.6,1.5,34.2,3.67,1.12
36.7,1.5,34.23,3.67,1.13
36.8,1.5,34.48,3.68,1.14
36.9,1.5,34.3,3.69,1.15
37,1.5,34.33,3.7,1.16
37.1,1.5,34.36,3.71,1.17
37.2,1.5,34.4,3.72,1.18
37.3,1.5,34.43,3.73,1.19
37.4,1.5,34.46,3.74,1.2
37.5,1.5,34.5,3.75,1.22
