mass,ta,tb,ewl,rmr
10.7,1.4,34.5,0.29,0.21
10.8,1.4,34.58,0.27,0.21
10.9,1.4,34.67,0.24,0.21
11,1.4,34.76,0.21,0.21
11.1,1.4,34.85,0.18,0.21
11.2,1.4,34.94,0.14,0.21
11.3,1.4,35.03,0.11,0.21
11.4,1.4,35.12,0.08,0.21
11.5,1.4,35.21,0.05,0.21
11.6,1.4,35.3,0.04,0.21
11.7,1.4,35.39,0.03,0.21
11.8,1.4,35.48,0.02,0.22
11.9,1.4,35.57,0.03,0.22
12,1.4,35.66,0.03,0.22
12.1,1.4,35.75,0.05,0.22
12.2,1.4,35.84,0.06,0.22
12.3,1.4,35.93,0.08,0.22
12.4,1.4,36.02,0.1,0.22
12.5,1.4,36.1,0.12,0.22
12.6,1.4,36.19,0.15,0.22
12.7,1.4,36.28,0.17,0.22
10.4,1.5,34.26,0.31,0.21
10.5,1.5,34.35,0.3,0.21
10.6,1.5,34.43,0.3,0.21
10.7,1.5,34.52,0.29,0.21
10.8,1.5,34.61,0.27,0.21
10.9,1.5,34.7,0.24,0.21
11,1.5,34.79,0.21,0.21
11.1,1.5,34.87,0.18,0.21
11.2,1.5,34.96,0.14,0.21
11.3,1.5,35.05,0.1,0.21
11.4,1.5,35.14,0.08,0.21
11.5,1.5,35.23,0.05,0.21
11.6,1.5,35.32,0.04,0.21
11.7,1.5,35.41,0.03,0.22
11.8,1.5,35.5,0.02,0.22
11.9,1.5,35.59,0.03,0.22
12,1.5,35.68,0.03,0.22
12.1,1.5,35.77,0.05,0.22
12.2,1.5,35.86,0.06,0.22
12.3,1.5,35.95,0.08,0.22
12.4,1.5,36.04,0.1,0.22
12.5,1.5,36.13,0.12,0.22
12.6,1.5,36.22,0.15,0.22
12.7,1.5,36.31,0.17,0.22
10.4,1.6,34.28,0.31,0.21
10.5,1.6,34.37,0.3,0.21
10.6,1.6,34.46,0.3,0.21
10.7,1.6,34.55,0.28,0.21
10.8,1.6,34.63,0.27,0.21
10.9,1.6,34.72,0.24,0.21
11,1.6,34.81,0.21,0.21
11.1,1.6,34.9,0.18,0.21
11.2,1.6,34.99,0.14,0.21
11.3,1.6,35.08,0.1,0.21
11.4,1.6,35.16,0.08,0.21
11.5,1.6,35.25,0.05,0.21
11.6,1.6,35.34,0.04,0.21
11.7,1.6,35.43,0.03,0.22
11.8,1.6,35.52,0.02,0.22
11.9,1.6,35.6,0.03,0.22
12,1.6,35.69,0.03,0.22
12.1,1.6,35.78,0.05,0.22
12.2,1.6,35.87,0.06,0.22
12.3,1.6,35.96,0.08,0.22
12.4,1.6,36.05,0.1,0.22
12.5,1.6,36.14,0.12,0.22
12.6,1.6,36.23,0.15,0.22
12.7,1.6,36.32,0.17,0.22
10.4,1.7,34.31,0.3,0.21
10.5,1.7,34.39,0.3,0.21
10.6,1.7,34.48,0.3,0.21
10.7,1.7,34.57,0.28,0.21
10.8,1.7,34.66,0.27,0.21
10.9,1.7,34.75,0.24,0.21
11,1.7,34.84,0.21,0.21
11.1,1.7,34.92,0.18,0.21
11.2,1.7,35.01,0.14,0.21
11.3,1.7,35.1,0.1,0.21
11.4,1.7,35.19,0.07,0.21
11.5,1.7,35.28,0.05,0.21
11.6,1.7,35.37,0.04,0.22
11.7,1.7,35.45,0.03,0.22
11.8,1.7,35.54,0.02,0.22
11.9,1.7,35.63,0.03,0.22
12,1.7,35.72,0.03,0.22
12.1,1.7,35.81,0.05,0.22
12.2,1.7,35.89,0.06,0.22
12.3,1.7,35.98,0.08,0.22
12.4,1.7,36.07,0.1,0.22
12.5,1.7,36.16,0.12,0.22
12.6,1.7,36.25,0.15,0.22
12.7,1.7,36.34,0.17,0.22
10.4,1.8,34.33,0.3,0.21
10.5,1.8,34.42,0.3,0.21
10.6,1.8,34.51,0.29,0.21
10.7,1.8,34.59,0.28,0.21
10.8,1.8,34.68,0.27,0.21
10.9,1.8,34.77,0.24,0.21
11,1.8,34.86,0.21,0.21
11.1,1.8,34.95,0.18,0.21
11.2,1.8,35.04,0.14,0.21
11.3,1.8,35.13,0.1,0.21
11.4,1.8,35.21,0.07,0.21
11.5,1.8,35.3,0.05,0.21
11.6,1.8,35.39,0.04,0.22
11.7,1.8,35.48,0.03,0.22
11.8,1.8,35.57,0.02,0.22
11.9,1.8,35.66,0.03,0.22
12,1.8,35.74,0.03,0.22
12.1,1.8,35.83,0.05,0.22
12.2,1.8,35.92,0.06,0.22
12.3,1.8,36.01,0.08,0.22
12.4,1.8,36.1,0.1,0.22
12.5,1.8,36.18,0.12,0.22
12.6,1.8,36.27,0.15,0.22
12.7,1.8,36.36,0.17,0.22
10.4,1.9,34.35,0.3,0.21
10.5,1.9,34.44,0.3,0.21
10.6,1.9,34.53,0.29,0.21
10.7,1.9,34.62,0.28,0.21
10.8,1.9,34.71,0.26,0.21
10.9,1.9,34.79,0.24,0.21
11,1.9,34.88,0.21,0.21
11.1,1.9,34.97,0.18,0.21
11.2,1.9,35.06,0.14,0.21
11.3,1.9,35.15,0.1,0.21
11.4,1.9,35.24,0.07,0.21
11.5,1.9,35.33,0.05,0.22
11.6,1.9,35.41,0.04,0.22
11.7,1.9,35.5,0.03,0.22
11.8,1.9,35.59,0.02,0.22
11.9,1.9,35.68,0.03,0.22
12,1.9,35.77,0.03,0.22
12.1,1.9,35.86,0.05,0.22
12.2,1.9,35.94,0.06,0.22
12.3,1.9,36.03,0.08,0.22
12.4,1.9,36.12,0.1,0.22
12.5,1.9,36.21,0.12,0.22
12.6,1.9,36.3,0.15,0.22
12.7,1.9,36.39,0.17,0.22
10.4,2,34.37,0.3,0.21
10.5,2,34.46,0.3,0.21
10.6,2,34.55,0.29,0.21
10.7,2,34.64,0.28,0.21
10.8,2,34.73,0.26,0.21
10.9,2,34.82,0.24,0.21
11,2,34.91,0.21,0.21
11.1,2,34.99,0.17,0.21
11.2,2,35.08,0.14,0.21
11.3,2,35.17,0.1,0.21
11.4,2,35.26,0.07,0.21
11.5,2,35.35,0.05,0.22
11.6,2,35.44,0.04,0.22
11.7,2,35.53,0.03,0.22
11.8,2,35.61,0.02,0.22
11.9,2,35.7,0.03,0.22
12,2,35.79,0.04,0.22
12.1,2,35.88,0.05,0.22
12.2,2,35.97,0.06,0.22
12.3,2,36.06,0.08,0.22
12.4,2,36.15,0.1,0.22
12.5,2,36.23,0.12,0.22
12.6,2,36.32,0.15,0.22
12.7,2,36.41,0.17,0.22
10.4,2.1,34.4,0.3,0.21
10.5,2.1,34.49,0.3,0.21
10.6,2.1,34.57,0.29,0.21
10.7,2.1,34.66,0.28,0.21
10.8,2.1,34.75,0.26,0.21
10.9,2.1,34.84,0.24,0.21
11,2.1,34.93,0.21,0.21
11.1,2.1,35.02,0.17,0.21
11.2,2.1,35.11,0.14,0.21
11.3,2.1,35.19,0.1,0.21
11.4,2.1,35.28,0.07,0.22
11.5,2.1,35.37,0.05,0.22
11.6,2.1,35.46,0.04,0.22
11.7,2.1,35.55,0.03,0.22
11.8,2.1,35.64,0.02,0.22
11.9,2.1,35.73,0.03,0.22
12,2.1,35.81,0.04,0.22
12.1,2.1,35.9,0.05,0.22
12.2,2.1,35.99,0.06,0.22
12.3,2.1,36.08,0.08,0.22
12.4,2.1,36.17,0.1,0.22
12.5,2.1,36.26,0.12,0.22
12.6,2.1,36.35,0.15,0.22
12.7,2.1,36.43,0.18,0.22
10.4,2.2,34.42,0.3,0.21
10.5,2.2,34.51,0.3,0.21
10.6,2.2,34.6,0.29,0.21
10.7,2.2,34.69,0.28,0.21
10.8,2.2,34.77,0.26,0.21
10.9,2.2,34.86,0.24,0.21
11,2.2,34.95,0.21,0.21
11.1,2.2,35.04,0.17,0.21
11.2,2.2,35.13,0.14,0.21
11.3,2.2,35.22,0.1,0.22
11.4,2.2,35.31,0.07,0.22
11.5,2.2,35.39,0.05,0.22
11.6,2.2,35.48,0.04,0.22
11.7,2.2,35.57,0.03,0.22
11.8,2.2,35.66,0.02,0.22
11.9,2.2,35.75,0.03,0.22
12,2.2,35.84,0.04,0.22
12.1,2.2,35.93,0.05,0.22
12.2,2.2,36.01,0.06,0.22
12.3,2.2,36.1,0.08,0.22
12.4,2.2,36.19,0.1,0.22
12.5,2.2,36.28,0.12,0.22
12.6,2.2,36.37,0.15,0.22
12.7,2.2,36.46,0.18,0.23
10.4,2.3,34.44,0.3,0.21
10.5,2.3,34.53,0.3,0.21
10.6,2.3,34.62,0.29,0.21
10.7,2.3,34.71,0.28,0.21
10.8,2.3,34.8,0.26,0.21
10.9,2.3,34.89,0.24,0.21
11,2.3,34.97,0.21,0.21
11.1,2.3,35.06,0.17,0.21
11.2,2.3,35.15,0.14,0.21
11.3,2.3,35.24,0.1,0.22
11.4,2.3,35.33,0.07,0.22
11.5,2.3,35.42,0.05,0.22
11.6,2.3,35.51,0.04,0.22
11.7,2.3,35.59,0.03,0.22
11.8,2.3,35.68,0.02,0.22
11.9,2.3,35.77,0.03,0.22
12,2.3,35.86,0.04,0.22
12.1,2.3,35.95,0.05,0.22
12.2,2.3,36.04,0.06,0.22
12.3,2.3,36.13,0.08,0.22
12.4,2.3,36.21,0.1,0.22
12.5,2.3,36.3,0.12,0.22
12.6,2.3,36.39,0.15,0.22
12.7,2.3,36.48,0.18,0.23
10.4,2.4,34.47,0.3,0.21
10.5,2.4,34.56,0.3,0.21
10.6,2.4,34.64,0.29,0.21
10.7,2.4,34.73,0.28,0.21
10.8,2.4,34.82,0.26,0.21
10.9,2.4,34.91,0.24,0.21
11,2.4,35,0.21,0.21
11.1,2.4,35.09,0.17,0.21
11.2,2.4,35.17,0.14,0.22
11.3,2.4,35.26,0.1,0.22
11.4,2.4,35.35,0.07,0.22
11.5,2.4,35.44,0.05,0.22
11.6,2.4,35.53,0.04,0.22
11.7,2.4,35.62,0.03,0.22
11.8,2.4,35.71,0.02,0.22
11.9,2.4,35.79,0.03,0.22
12,2.4,35.88,0.04,0.22
12.1,2.4,35.97,0.05,0.22
12.2,2.4,36.06,0.06,0.22
12.3,2.4,36.15,0.08,0.22
12.4,2.4,36.24,0.1,0.22
12.5,2.4,36.33,0.12,0.22
12.6,2.4,36.41,0.15,0.23
12.7,2.4,36.5,0.18,0.23
10.4,2.5,34.49,0.3,0.21
10.5,2.5,34.58,0.3,0.21
10.6,2.5,34.67,0.29,0.21
10.7,2.5,34.76,0.28,0.21
10.8,2.5,34.84,0.26,0.21
10.9,2.5,34.93,0.24,0.21
11,2.5,35.02,0.21,0.21
11.1,2.5,35.11,0.17,0.21
11.2,2.5,35.2,0.14,0.22
11.3,2.5,35.29,0.1,0.22
11.4,2.5,35.37,0.07,0.22
11.5,2.5,35.46,0.05,0.22
11.6,2.5,35.55,0.04,0.22
11.7,2.5,35.64,0.03,0.22
11.8,2.5,35.73,0.02,0.22
11.9,2.5,35.82,0.03,0.22
12,2.5,35.91,0.04,0.22
12.1,2.5,35.99,0.05,0.22
12.2,2.5,36.08,0.06,0.22
12.3,2.5,36.17,0.08,0.22
12.4,2.5,36.26,0.1,0.22
12.5,2.5,36.35,0.12,0.23
12.6,2.5,36.44,0.15,0.23
12.7,2.5,36.53,0.18,0.23
10.4,2.6,34.51,0.3,0.21
10.5,2.6,34.6,0.3,0.21
10.6,2.6,34.69,0.29,0.21
10.7,2.6,34.78,0.28,0.21
10.8,2.6,34.87,0.26,0.21
10.9,2.6,34.96,0.24,0.21
11,2.6,35.04,0.21,0.21
11.1,2.6,35.13,0.17,0.22
11.2,2.6,35.22,0.14,0.22
11.3,2.6,35.31,0.1,0.22
11.4,2.6,35.4,0.07,0.22
11.5,2.6,35.49,0.05,0.22
11.6,2.6,35.57,0.04,0.22
11.7,2.6,35.66,0.03,0.22
11.8,2.6,35.75,0.02,0.22
11.9,2.6,35.84,0.03,0.22
12,2.6,35.93,0.04,0.22
12.1,2.6,36.02,0.05,0.22
12.2,2.6,36.11,0.06,0.22
12.3,2.6,36.19,0.08,0.22
12.4,2.6,36.28,0.1,0.22
12.5,2.6,36.37,0.12,0.23
12.6,2.6,36.46,0.15,0.23
12.7,2.6,36.55,0.18,0.23
10.4,2.7,34.54,0.3,0.21
10.5,2.7,34.62,0.29,0.21
10.6,2.7,34.71,0.29,0.21
10.7,2.7,34.8,0.28,0.21
10.8,2.7,34.89,0.26,0.21
10.9,2.7,34.98,0.24,0.21
11,2.7,35.07,0.21,0.21
11.1,2.7,35.15,0.17,0.22
11.2,2.7,35.24,0.14,0.22
11.3,2.7,35.33,0.1,0.22
11.4,2.7,35.42,0.07,0.22
11.5,2.7,35.51,0.05,0.22
11.6,2.7,35.6,0.04,0.22
11.7,2.7,35.69,0.03,0.22
11.8,2.7,35.77,0.02,0.22
11.9,2.7,35.86,0.03,0.22
12,2.7,35.95,0.04,0.22
12.1,2.7,36.04,0.05,0.22
12.2,2.7,36.13,0.06,0.22
12.3,2.7,36.22,0.08,0.22
12.4,2.7,36.31,0.1,0.23
12.5,2.7,36.39,0.12,0.23
12.6,2.7,36.48,0.15,0.23
12.7,2.7,36.57,0.18,0.23
10.4,2.8,34.56,0.3,0.21
10.5,2.8,34.65,0.29,0.21
10.6,2.8,34.74,0.29,0.21
10.7,2.8,34.82,0.28,0.21
10.8,2.8,34.91,0.26,0.21
10.9,2.8,35,0.24,0.21
11,2.8,35.09,0.21,0.22
11.1,2.8,35.18,0.17,0.22
11.2,2.8,35.27,0.14,0.22
11.3,2.8,35.35,0.1,0.22
11.4,2.8,35.44,0.07,0.22
11.5,2.8,35.53,0.05,0.22
11.6,2.8,35.62,0.04,0.22
11.7,2.8,35.71,0.03,0.22
11.8,2.8,35.8,0.02,0.22
11.9,2.8,35.89,0.03,0.22
12,2.8,35.97,0.04,0.22
12.1,2.8,36.06,0.05,0.22
12.2,2.8,36.15,0.06,0.22
12.3,2.8,36.24,0.08,0.22
12.4,2.8,36.33,0.1,0.23
12.5,2.8,36.42,0.13,0.23
12.6,2.8,36.51,0.15,0.23
12.7,2.8,36.59,0.18,0.23
10.4,2.9,34.58,0.29,0.21
10.5,2.9,34.67,0.29,0.21
10.6,2.9,34.76,0.29,0.21
10.7,2.9,34.85,0.28,0.21
10.8,2.9,34.94,0.26,0.21
10.9,2.9,35.02,0.24,0.22
11,2.9,35.11,0.21,0.22
11.1,2.9,35.2,0.17,0.22
11.2,2.9,35.29,0.14,0.22
11.3,2.9,35.38,0.1,0.22
11.4,2.9,35.47,0.07,0.22
11.5,2.9,35.55,0.05,0.22
11.6,2.9,35.64,0.04,0.22
11.7,2.9,35.73,0.03,0.22
11.8,2.9,35.82,0.02,0.22
11.9,2.9,35.91,0.03,0.22
