mass,ta,tb,ewl,rmr
16.7,1.2,38.97,0.17,1.09
16.8,1.2,39.13,0.17,1.16
16.9,1.2,39.36,0.17,1.23
17,1.2,39.68,0.17,1.29
17.1,1.2,40.08,0.17,1.35
17.2,1.2,40.58,0.17,1.39
17.3,1.2,41.17,0.17,1.43
17.4,1.2,41.87,0.17,1.45
17.5,1.2,42.68,0.17,1.46
17.6,1.2,43.56,0.17,1.47
17.7,1.2,44.44,0.17,1.47
17.8,1.2,45.26,0.17,1.47
17.9,1.2,45.95,0.17,1.46
18,1.2,46.47,0.17,1.45
18.1,1.2,46.82,0.17,1.44
18.2,1.2,47,0.17,1.42
18.3,1.2,47.04,0.17,1.4
18.4,1.2,46.96,0.17,1.38
18.5,1.2,46.81,0.17,1.36
18.6,1.2,46.6,0.17,1.34
18.7,1.2,46.36,0.17,1.31
18.8,1.2,46.11,0.17,1.29
18.9,1.2,45.86,0.17,1.26
19,1.2,45.62,0.17,1.24
19.1,1.2,45.4,0.17,1.21
19.2,1.2,45.19,0.17,1.18
19.3,1.2,44.99,0.17,1.16
19.4,1.2,44.82,0.17,1.13
19.5,1.2,44.65,0.17,1.1
19.6,1.2,44.5,0.17,1.07
19.7,1.2,44.37,0.17,1.04
19.8,1.2,44.24,0.17,1.01
19.9,1.2,44.13,0.17,0.98
20,1.2,44.02,0.17,0.95
15.9,1.3,37.23,0.17,0.99
16,1.3,37.32,0.17,1
16.1,1.3,37.44,0.17,0.99
16.2,1.3,37.6,0.17,0.97
16.3,1.3,37.84,0.17,0.95
16.4,1.3,38.16,0.17,0.95
16.5,1.3,38.53,0.17,0.97
16.6,1.3,38.82,0.17,1.02
16.7,1.3,38.99,0.17,1.09
16.8,1.3,39.14,0.17,1.16
16.9,1.3,39.37,0.17,1.23
17,1.3,39.68,0.17,1.29
17.1,1.3,40.08,0.17,1.34
17.2,1.3,40.57,0.17,1.39
17.3,1.3,41.16,0.17,1.42
17.4,1.3,41.86,0.17,1.45
17.5,1.3,42.67,0.17,1.46
17.6,1.3,43.54,0.17,1.47
17.7,1.3,44.43,0.17,1.47
17.8,1.3,45.25,0.17,1.47
17.9,1.3,45.94,0.17,1.46
18,1.3,46.46,0.17,1.45
18.1,1.3,46.81,0.17,1.44
18.2,1.3,46.99,0.17,1.42
18.3,1.3,47.03,0.17,1.4
18.4,1.3,46.95,0.17,1.38
18.5,1.3,46.8,0.17,1.36
18.6,1.3,46.59,0.17,1.34
18.7,1.3,46.35,0.17,1.31
18.8,1.3,46.1,0.17,1.29
18.9,1.3,45.85,0.17,1.26
19,1.3,45.61,0.17,1.24
19.1,1.3,45.38,0.17,1.21
19.2,1.3,45.17,0.17,1.18
19.3,1.3,44.98,0.17,1.15
19.4,1.3,44.8,0.17,1.12
19.5,1.3,44.64,0.17,1.1
19.6,1.3,44.49,0.17,1.07
19.7,1.3,44.35,0.17,1.04
19.8,1.3,44.23,0.17,1.01
19.9,1.3,44.11,0.17,0.98
20,1.3,44.01,0.17,0.94
15.9,1.4,37.23,0.17,0.99
16,1.4,37.32,0.17,0.99
16.1,1.4,37.44,0.17,0.99
16.2,1.4,37.61,0.17,0.97
16.3,1.4,37.84,0.17,0.95
16.4,1.4,38.16,0.17,0.95
16.5,1.4,38.54,0.17,0.97
16.6,1.4,38.84,0.17,1.02
16.7,1.4,39,0.17,1.08
16.8,1.4,39.15,0.17,1.15
16.9,1.4,39.37,0.17,1.22
17,1.4,39.68,0.17,1.29
17.1,1.4,40.08,0.17,1.34
17.2,1.4,40.56,0.17,1.38
17.3,1.4,41.15,0.17,1.42
17.4,1.4,41.85,0.17,1.44
17.5,1.4,42.66,0.17,1.46
17.6,1.4,43.53,0.17,1.47
17.7,1.4,44.42,0.17,1.47
17.8,1.4,45.24,0.17,1.47
17.9,1.4,45.93,0.17,1.46
18,1.4,46.46,0.17,1.45
18.1,1.4,46.8,0.17,1.43
18.2,1.4,46.98,0.17,1.42
18.3,1.4,47.02,0.17,1.4
18.4,1.4,46.94,0.17,1.38
18.5,1.4,46.79,0.17,1.36
18.6,1.4,46.58,0.17,1.33
18.7,1.4,46.34,0.17,1.31
18.8,1.4,46.09,0.17,1.28
18.9,1.4,45.84,0.17,1.26
19,1.4,45.6,0.17,1.23
19.1,1.4,45.37,0.17,1.21
19.2,1.4,45.16,0.17,1.18
19.3,1.4,44.97,0.17,1.15
19.4,1.4,44.79,0.17,1.12
19.5,1.4,44.63,0.17,1.09
19.6,1.4,44.48,0.17,1.06
19.7,1.4,44.34,0.17,1.03
19.8,1.4,44.22,0.17,1
19.9,1.4,44.1,0.17,0.97
20,1.4,43.99,0.17,0.94
15.9,1.5,37.23,0.17,0.99
16,1.5,37.32,0.17,0.99
16.1,1.5,37.45,0.17,0.99
16.2,1.5,37.61,0.17,0.97
16.3,1.5,37.84,0.17,0.95
16.4,1.5,38.16,0.17,0.95
16.5,1.5,38.54,0.17,0.97
16.6,1.5,38.85,0.17,1.01
16.7,1.5,39.02,0.17,1.08
16.8,1.5,39.16,0.17,1.15
16.9,1.5,39.38,0.17,1.22
17,1.5,39.68,0.17,1.28
17.1,1.5,40.07,0.17,1.34
17.2,1.5,40.56,0.17,1.38
17.3,1.5,41.14,0.17,1.41
17.4,1.5,41.84,0.17,1.44
17.5,1.5,42.64,0.17,1.46
17.6,1.5,43.52,0.17,1.46
17.7,1.5,44.4,0.17,1.47
17.8,1.5,45.23,0.17,1.46
17.9,1.5,45.92,0.17,1.46
18,1.5,46.45,0.17,1.45
18.1,1.5,46.79,0.17,1.43
18.2,1.5,46.97,0.17,1.41
18.3,1.5,47.01,0.17,1.4
18.4,1.5,46.93,0.17,1.38
18.5,1.5,46.78,0.17,1.35
18.6,1.5,46.57,0.17,1.33
18.7,1.5,46.33,0.17,1.31
18.8,1.5,46.07,0.17,1.28
18.9,1.5,45.82,0.17,1.26
19,1.5,45.58,0.17,1.23
19.1,1.5,45.36,0.17,1.2
19.2,1.5,45.15,0.17,1.18
19.3,1.5,44.95,0.17,1.15
19.4,1.5,44.78,0.17,1.12
19.5,1.5,44.61,0.17,1.09
19.6,1.5,44.46,0.17,1.06
19.7,1.5,44.33,0.17,1.03
19.8,1.5,44.2,0.17,1
19.9,1.5,44.09,0.17,0.97
20,1.5,43.98,0.17,0.94
15.9,1.6,37.23,0.17,0.98
16,1.6,37.33,0.17,0.99
16.1,1.6,37.45,0.17,0.99
16.2,1.6,37.61,0.17,0.97
16.3,1.6,37.84,0.17,0.95
16.4,1.6,38.17,0.17,0.94
16.5,1.6,38.55,0.17,0.96
16.6,1.6,38.87,0.17,1.01
16.7,1.6,39.04,0.17,1.07
16.8,1.6,39.18,0.17,1.14
16.9,1.6,39.38,0.17,1.21
17,1.6,39.68,0.17,1.28
17.1,1.6,40.07,0.17,1.33
17.2,1.6,40.55,0.17,1.38
17.3,1.6,41.13,0.17,1.41
17.4,1.6,41.83,0.17,1.44
17.5,1.6,42.63,0.17,1.45
17.6,1.6,43.51,0.17,1.46
17.7,1.6,44.39,0.17,1.46
17.8,1.6,45.22,0.17,1.46
17.9,1.6,45.91,0.17,1.45
18,1.6,46.44,0.17,1.44
18.1,1.6,46.78,0.17,1.43
18.2,1.6,46.96,0.17,1.41
18.3,1.6,47,0.17,1.39
18.4,1.6,46.92,0.17,1.37
18.5,1.6,46.77,0.17,1.35
18.6,1.6,46.55,0.17,1.33
18.7,1.6,46.31,0.17,1.31
18.8,1.6,46.06,0.17,1.28
18.9,1.6,45.81,0.17,1.25
19,1.6,45.57,0.17,1.23
19.1,1.6,45.34,0.17,1.2
19.2,1.6,45.13,0.17,1.17
19.3,1.6,44.94,0.17,1.15
19.4,1.6,44.76,0.17,1.12
19.5,1.6,44.6,0.17,1.09
19.6,1.6,44.45,0.17,1.06
19.7,1.6,44.31,0.17,1.03
19.8,1.6,44.19,0.17,1
19.9,1.6,44.07,0.17,0.97
20,1.6,43.97,0.17,0.94
15.9,1.7,37.23,0.17,0.98
16,1.7,37.33,0.17,0.99
16.1,1.7,37.45,0.17,0.99
16.2,1.7,37.61,0.17,0.97
16.3,1.7,37.85,0.17,0.95
