mass,ta,tb,ewl,rmr
103.5,0,35.16,2.97,9.04
103.6,0,35.19,2.97,9.05
103.7,0,35.21,2.97,9.06
103.8,0,35.23,2.97,9.07
103.9,0,35.25,2.97,9.08
104,0,35.28,2.97,9.09
104.1,0,35.3,2.97,9.1
104.2,0,35.32,2.97,9.1
104.3,0,35.34,2.97,9.11
104.4,0,35.37,2.97,9.12
104.5,0,35.39,2.97,9.12
104.6,0,35.41,2.97,9.13
104.7,0,35.43,2.97,9.14
104.8,0,35.46,2.97,9.14
104.9,0,35.48,2.97,9.15
105,0,35.5,2.97,9.16
105.1,0,35.52,2.97,9.16
105.2,0,35.54,2.97,9.17
105.3,0,35.57,2.97,9.17
105.4,0,35.59,2.97,9.18
105.5,0,35.61,2.97,9.18
105.6,0,35.63,2.97,9.19
105.7,0,35.66,2.97,9.19
105.8,0,35.68,2.97,9.2
105.9,0,35.7,2.97,9.2
106,0,35.72,2.97,9.2
106.1,0,35.74,2.97,9.21
106.2,0,35.77,2.97,9.21
106.3,0,35.79,2.97,9.21
106.4,0,35.81,2.97,9.22
106.5,0,35.83,2.97,9.22
106.6,0,35.85,2.97,9.22
106.7,0,35.88,2.97,9.22
106.8,0,35.9,2.97,9.22
106.9,0,35.92,2.97,9.22
107,0,35.94,2.97,9.23
107.1,0,35.97,2.97,9.23
107.2,0,35.99,2.97,9.23
107.3,0,36.01,2.97,9.23
107.4,0,36.03,2.97,9.23
107.5,0,36.05,2.97,9.23
107.6,0,36.08,2.97,9.23
107.7,0,36.1,2.97,9.23
107.8,0,36.12,2.97,9.23
107.9,0,36.14,2.97,9.23
108,0,36.16,2.97,9.22
108.1,0,36.18,2.97,9.22
108.2,0,36.21,2.97,9.22
108.3,0,36.23,2.97,9.22
108.4,0,36.25,2.97,9.22
108.5,0,36.27,2.97,9.21
108.6,0,36.29,2.97,9.21
108.7,0,36.32,2.97,9.21
108.8,0,36.34,2.97,9.2
108.9,0,36.36,2.97,9.2
109,0,36.38,2.97,9.2
109.1,0,36.4,2.97,9.19
109.2,0,36.43,2.97,9.19
109.3,0,36.45,2.97,9.18
109.4,0,36.47,2.97,9.18
109.5,0,36.49,2.97,9.17
109.6,0,36.51,2.97,9.17
109.7,0,36.53,2.97,9.16
109.8,0,36.56,2.97,9.16
109.9,0,36.58,2.97,9.15
110,0,36.6,2.97,9.14
110.1,0,36.62,2.97,9.14
110.2,0,36.64,2.97,9.13
110.3,0,36.66,2.97,9.12
110.4,0,36.68,2.97,9.11
110.5,0,36.71,2.97,9.11
110.6,0,36.73,2.97,9.1
110.7,0,36.75,2.97,9.09
110.8,0,36.77,2.97,9.08
110.9,0,36.79,2.97,9.07
111,0,36.81,2.97,9.06
111.1,0,36.84,2.97,9.05
111.2,0,36.86,2.97,9.04
111.3,0,36.88,2.97,9.03
89.7,0.1,32.05,2.98,6.72
89.8,0.1,32.07,2.98,6.73
89.9,0.1,32.1,2.98,6.75
90,0.1,32.12,2.98,6.77
90.1,0.1,32.14,2.98,6.79
90.2,0.1,32.16,2.98,6.81
90.3,0.1,32.19,2.98,6.82
90.4,0.1,32.21,2.98,6.84
90.5,0.1,32.23,2.98,6.86
90.6,0.1,32.25,2.98,6.88
90.7,0.1,32.28,2.98,6.9
90.8,0.1,32.3,2.98,6.91
90.9,0.1,32.32,2.98,6.93
91,0.1,32.35,2.98,6.95
91.1,0.1,32.37,2.98,6.97
91.2,0.1,32.39,2.98,6.99
91.3,0.1,32.41,2.98,7.01
91.4,0.1,32.44,2.98,7.03
91.5,0.1,32.46,2.98,7.04
91.6,0.1,32.48,2.98,7.06
91.7,0.1,32.5,2.98,7.08
91.8,0.1,32.53,2.98,7.1
91.9,0.1,32.55,2.98,7.12
92,0.1,32.57,2.98,7.14
92.1,0.1,32.6,2.98,7.16
92.2,0.1,32.62,2.98,7.18
92.3,0.1,32.64,2.98,7.2
92.4,0.1,32.66,2.98,7.22
92.5,0.1,32.69,2.98,7.23
92.6,0.1,32.71,2.98,7.25
92.7,0.1,32.73,2.98,7.27
92.8,0.1,32.75,2.98,7.29
92.9,0.1,32.78,2.98,7.31
93,0.1,32.8,2.98,7.33
93.1,0.1,32.82,2.98,7.35
93.2,0.1,32.85,2.98,7.37
93.3,0.1,32.87,2.98,7.39
93.4,0.1,32.89,2.98,7.41
93.5,0.1,32.91,2.98,7.43
93.6,0.1,32.94,2.98,7.45
93.7,0.1,32.96,2.98,7.47
93.8,0.1,32.98,2.98,7.48
93.9,0.1,33.01,2.98,7.5
94,0.1,33.03,2.98,7.52
94.1,0.1,33.05,2.98,7.54
94.2,0.1,33.07,2.98,7.56
94.3,0.1,33.1,2.98,7.58
94.4,0.1,33.12,2.98,7.6
94.5,0.1,33.14,2.98,7.62
94.6,0.1,33.16,2.98,7.64
94.7,0.1,33.19,2.98,7.66
94.8,0.1,33.21,2.98,7.68
94.9,0.1,33.23,2.98,7.7
95,0.1,33.26,2.98,7.72
95.1,0.1,33.28,2.98,7.74
95.2,0.1,33.3,2.98,7.75
95.3,0.1,33.32,2.98,7.77
95.4,0.1,33.35,2.98,7.79
95.5,0.1,33.37,2.98,7.81
95.6,0.1,33.39,2.98,7.83
95.7,0.1,33.42,2.98,7.85
95.8,0.1,33.44,2.98,7.87
95.9,0.1,33.46,2.98,7.89
96,0.1,33.48,2.98,7.91
96.1,0.1,33.51,2.98,7.92
96.2,0.1,33.53,2.98,7.94
96.3,0.1,33.55,2.98,7.96
96.4,0.1,33.58,2.98,7.98
96.5,0.1,33.6,2.98,8
96.6,0.1,33.62,2.98,8.02
96.7,0.1,33.64,2.98,8.04
96.8,0.1,33.67,2.98,8.05
96.9,0.1,33.69,2.98,8.07
97,0.1,33.71,2.98,8.09
97.1,0.1,33.73,2.98,8.11
97.2,0.1,33.76,2.98,8.13
97.3,0.1,33.78,2.98,8.15
97.4,0.1,33.8,2.98,8.16
97.5,0.1,33.83,2.98,8.18
97.6,0.1,33.85,2.98,8.2
97.7,0.1,33.87,2.98,8.22
97.8,0.1,33.89,2.98,8.23
97.9,0.1,33.92,2.98,8.25
98,0.1,33.94,2.98,8.27
98.1,0.1,33.96,2.98,8.29
98.2,0.1,33.98,2.98,8.3
98.3,0.1,34.01,2.97,8.32
98.4,0.1,34.03,2.97,8.34
98.5,0.1,34.05,2.97,8.35
98.6,0.1,34.08,2.97,8.37
98.7,0.1,34.1,2.97,8.39
98.8,0.1,34.12,2.97,8.41
98.9,0.1,34.14,2.97,8.42
99,0.1,34.17,2.97,8.44
99.1,0.1,34.19,2.97,8.45
99.2,0.1,34.21,2.97,8.47
99.3,0.1,34.23,2.97,8.49
99.4,0.1,34.26,2.97,8.5
99.5,0.1,34.28,2.97,8.52
99.6,0.1,34.3,2.97,8.53
99.7,0.1,34.32,2.97,8.55
99.8,0.1,34.35,2.97,8.56
99.9,0.1,34.37,2.97,8.58
100,0.1,34.39,2.97,8.6
100.1,0.1,34.42,2.97,8.61
100.2,0.1,34.44,2.97,8.62
100.3,0.1,34.46,2.97,8.64
100.4,0.1,34.48,2.97,8.65
100.5,0.1,34.51,2.97,8.67
100.6,0.1,34.53,2.97,8.68
100.7,0.1,34.55,2.97,8.7
100.8,0.1,34.57,2.97,8.71
100.9,0.1,34.6,2.97,8.72
101,0.1,34.62,2.97,8.74
101.1,0.1,34.64,2.97,8.75
101.2,0.1,34.66,2.97,8.77
101.3,0.1,34.69,2.97,8.78
101.4,0.1,34.71,2.97,8.79
101.5,0.1,34.73,2.97,8.8
101.6,0.1,34.75,2.97,8.82
101.7,0.1,34.78,2.97,8.83
101.8,0.1,34.8,2.97,8.84
101.9,0.1,34.82,2.97,8.85
102,0.1,34.84,2.97,8.87
102.1,0.1,34.87,2.97,8.88
102.2,0.1,34.89,2.97,8.89
102.3,0.1,34.91,2.97,8.9
102.4,0.1,34.93,2.97,8.91
102.5,0.1,34.96,2.97,8.92
102.6,0.1,34.98,2.97,8.93
102.7,0.1,35,2.97,8.94
102.8,0.1,35.02,2.97,8.96
102.9,0.1,35.05,2.97,8.97
103,0.1,35.07,2.97,8.98
103.1,0.1,35.09,2.97,8.99
103.2,0.1,35.11,2.97,9
103.3,0.1,35.14,2.97,9
103.4,0.1,35.16,2.97,9.01
103.5,0.1,35.18,2.97,9.02
103.6,0.1,35.2,2.97,9.03
103.7,0.1,35.23,2.97,9.04
103.8,0.1,35.25,2.97,9.05
103.9,0.1,35.27,2.97,9.06
104,0.1,35.29,2.97,9.07
104.1,0.1,35.32,2.97,9.07
104.2,0.1,35.34,2.97,9.08
104.3,0.1,35.36,2.97,9.09
104.4,0.1,35.38,2.97,9.1
104.5,0.1,35.4,2.97,9.1
104.6,0.1,35.43,2.97,9.11
104.7,0.1,35.45,2.97,9.12
104.8,0.1,35.47,2.97,9.12
104.9,0.1,35.49,2.97,9.13
105,0.1,35.52,2.97,9.13
105.1,0.1,35.54,2.97,9.14
105.2,0.1,35.56,2.97,9.15
105.3,0.1,35.58,2.97,9.15
105.4,0.1,35.6,2.97,9.16
105.5,0.1,35.63,2.97,9.16
105.6,0.1,35.65,2.97,9.17
105.7,0.1,35.67,2.97,9.17
105.8,0.1,35.69,2.97,9.17
105.9,0.1,35.72,2.97,9.18
106,0.1,35.74,2.97,9.18
106.1,0.1,35.76,2.97,9.18
106.2,0.1,35.78,2.97,9.19
106.3,0.1,35.8,2.97,9.19
106.4,0.1,35.83,2.97,9.19
106.5,0.1,35.85,2.97,9.2
106.6,0.1,35.87,2.97,9.2
106.7,0.1,35.89,2.97,9.2
106.8,0.1,35.91,2.97,9.2
106.9,0.1,35.94,2.97,9.2
107,0.1,35.96,2.97,9.2
107.1,0.1,35.98,2.97,9.21
107.2,0.1,36,2.97,9.21
107.3,0.1,36.02,2.97,9.21
107.4,0.1,36.05,2.97,9.21
107.5,0.1,36.07,2.97,9.21
107.6,0.1,36.09,2.97,9.21
107.7,0.1,36.11,2.97,9.21
107.8,0.1,36.13,2.97,9.2
107.9,0.1,36.16,2.97,9.2
108,0.1,36.18,2.97,9.2
108.1,0.1,36.2,2.97,9.2
108.2,0.1,36.22,2.97,9.2
108.3,0.1,36.24,2.97,9.2
108.4,0.1,36.27,2.97,9.19
108.5,0.1,36.29,2.97,9.19
108.6,0.1,36.31,2.97,9.19
108.7,0.1,36.33,2.97,9.19
108.8,0.1,36.35,2.97,9.18
108.9,0.1,36.37,2.97,9.18
109,0.1,36.4,2.97,9.17
109.1,0.1,36.42,2.97,9.17
109.2,0.1,36.44,2.97,9.17
109.3,0.1,36.46,2.97,9.16
109.4,0.1,36.48,2.97,9.16
109.5,0.1,36.5,2.97,9.15
109.6,0.1,36.53,2.97,9.15
109.7,0.1,36.55,2.97,9.14
109.8,0.1,36.57,2.97,9.13
109.9,0.1,36.59,2.97,9.13
110,0.1,36.61,2.97,9.12
110.1,0.1,36.63,2.97,9.11
110.2,0.1,36.66,2.97,9.11
110.3,0.1,36.68,2.97,9.1
110.4,0.1,36.7,2.97,9.09
110.5,0.1,36.72,2.97,9.08
110.6,0.1,36.74,2.97,9.08
110.7,0.1,36.76,2.97,9.07
110.8,0.1,36.78,2.97,9.06
110.9,0.1,36.81,2.97,9.05
111,0.1,36.83,2.97,9.04
111.1,0.1,36.85,2.97,9.03
111.2,0.1,36.87,2.97,9.02
111.3,0.1,36.89,2.97,9.01
89.7,0.2,32.07,2.98,6.7
89.8,0.2,32.1,2.98,6.72
89.9,0.2,32.12,2.98,6.73
90,0.2,32.14,2.98,6.75
90.1,0.2,32.16,2.98,6.77
90.2,0.2,32.19,2.98,6.79
90.3,0.2,32.21,2.98,6.8
90.4,0.2,32.23,2.98,6.82
90.5,0.2,32.25,2.98,6.84
90.6,0.2,32.28,2.98,6.86
90.7,0.2,32.3,2.98,6.88
90.8,0.2,32.32,2.98,6.9
90.9,0.2,32.34,2.98,6.91
91,0.2,32.37,2.98,6.93
91.1,0.2,32.39,2.98,6.95
91.2,0.2,32.41,2.98,6.97
91.3,0.2,32.44,2.98,6.99
91.4,0.2,32.46,2.98,7.01
91.5,0.2,32.48,2.98,7.03
91.6,0.2,32.5,2.98,7.04
91.7,0.2,32.53,2.98,7.06
91.8,0.2,32.55,2.98,7.08
91.9,0.2,32.57,2.98,7.1
92,0.2,32.59,2.98,7.12
92.1,0.2,32.62,2.98,7.14
92.2,0.2,32.64,2.98,7.16
92.3,0.2,32.66,2.98,7.18
92.4,0.2,32.69,2.98,7.2
92.5,0.2,32.71,2.98,7.21
92.6,0.2,32.73,2.98,7.23
92.7,0.2,32.75,2.98,7.25
92.8,0.2,32.78,2.98,7.27
92.9,0.2,32.8,2.98,7.29
93,0.2,32.82,2.98,7.31
93.1,0.2,32.84,2.98,7.33
93.2,0.2,32.87,2.98,7.35
93.3,0.2,32.89,2.98,7.37
93.4,0.2,32.91,2.98,7.39
93.5,0.2,32.94,2.98,7.41
93.6,0.2,32.96,2.98,7.43
93.7,0.2,32.98,2.98,7.45
93.8,0.2,33,2.98,7.46
93.9,0.2,33.03,2.98,7.48
94,0.2,33.05,2.98,7.5
94.1,0.2,33.07,2.98,7.52
94.2,0.2,33.09,2.98,7.54
94.3,0.2,33.12,2.98,7.56
94.4,0.2,33.14,2.98,7.58
94.5,0.2,33.16,2.98,7.6
94.6,0.2,33.19,2.98,7.62
94.7,0.2,33.21,2.98,7.64
94.8,0.2,33.23,2.98,7.66
94.9,0.2,33.25,2.98,7.68
95,0.2,33.28,2.98,7.7
95.1,0.2,33.3,2.98,7.71
95.2,0.2,33.32,2.98,7.73
95.3,0.2,33.34,2.98,7.75
95.4,0.2,33.37,2.98,7.77
95.5,0.2,33.39,2.98,7.79
95.6,0.2,33.41,2.98,7.81
95.7,0.2,33.44,2.98,7.83
95.8,0.2,33.46,2.98,7.85
95.9,0.2,33.48,2.98,7.87
96,0.2,33.5,2.98,7.88
96.1,0.2,33.53,2.98,7.9
96.2,0.2,33.55,2.98,7.92
96.3,0.2,33.57,2.98,7.94
96.4,0.2,33.59,2.98,7.96
96.5,0.2,33.62,2.98,7.98
96.6,0.2,33.64,2.98,8
96.7,0.2,33.66,2.98,8.02
96.8,0.2,33.69,2.98,8.03
96.9,0.2,33.71,2.98,8.05
97,0.2,33.73,2.98,8.07
97.1,0.2,33.75,2.98,8.09
97.2,0.2,33.78,2.98,8.11
97.3,0.2,33.8,2.98,8.12
97.4,0.2,33.82,2.98,8.14
97.5,0.2,33.84,2.98,8.16
97.6,0.2,33.87,2.98,8.18
97.7,0.2,33.89,2.98,8.2
97.8,0.2,33.91,2.97,8.21
97.9,0.2,33.94,2.97,8.23
98,0.2,33.96,2.97,8.25
98.1,0.2,33.98,2.97,8.27
98.2,0.2,34,2.97,8.28
98.3,0.2,34.03,2.97,8.3
98.4,0.2,34.05,2.97,8.32
98.5,0.2,34.07,2.97,8.33
98.6,0.2,34.09,2.97,8.35
98.7,0.2,34.12,2.97,8.37
98.8,0.2,34.14,2.97,8.38
98.9,0.2,34.16,2.97,8.4
99,0.2,34.18,2.97,8.42
99.1,0.2,34.21,2.97,8.43
99.2,0.2,34.23,2.97,8.45
99.3,0.2,34.25,2.97,8.46
99.4,0.2,34.28,2.97,8.48
99.5,0.2,34.3,2.97,8.5
99.6,0.2,34.32,2.97,8.51
99.7,0.2,34.34,2.97,8.53
99.8,0.2,34.37,2.97,8.54
99.9,0.2,34.39,2.97,8.56
100,0.2,34.41,2.97,8.57
100.1,0.2,34.43,2.97,8.59
100.2,0.2,34.46,2.97,8.6
100.3,0.2,34.48,2.97,8.62
100.4,0.2,34.5,2.97,8.63
100.5,0.2,34.52,2.97,8.65
100.6,0.2,34.55,2.97,8.66
100.7,0.2,34.57,2.97,8.68
100.8,0.2,34.59,2.97,8.69
100.9,0.2,34.61,2.97,8.7
101,0.2,34.64,2.97,8.72
101.1,0.2,34.66,2.97,8.73
101.2,0.2,34.68,2.97,8.74
101.3,0.2,34.7,2.97,8.76
101.4,0.2,34.73,2.97,8.77
101.5,0.2,34.75,2.97,8.78
101.6,0.2,34.77,2.97,8.79
101.7,0.2,34.79,2.97,8.81
101.8,0.2,34.82,2.97,8.82
101.9,0.2,34.84,2.97,8.83
102,0.2,34.86,2.97,8.84
102.1,0.2,34.88,2.97,8.86
102.2,0.2,34.91,2.97,8.87
102.3,0.2,34.93,2.97,8.88
102.4,0.2,34.95,2.97,8.89
102.5,0.2,34.97,2.97,8.9
102.6,0.2,35,2.97,8.91
102.7,0.2,35.02,2.97,8.92
102.8,0.2,35.04,2.97,8.93
102.9,0.2,35.06,2.97,8.94
103,0.2,35.09,2.97,8.95
103.1,0.2,35.11,2.97,8.96
103.2,0.2,35.13,2.97,8.97
103.3,0.2,35.15,2.97,8.98
103.4,0.2,35.18,2.97,8.99
103.5,0.2,35.2,2.97,9
103.6,0.2,35.22,2.97,9.01
103.7,0.2,35.24,2.97,9.02
103.8,0.2,35.26,2.97,9.03
103.9,0.2,35.29,2.97,9.04
104,0.2,35.31,2.97,9.04
104.1,0.2,35.33,2.97,9.05
104.2,0.2,35.35,2.97,9.06
104.3,0.2,35.38,2.97,9.07
104.4,0.2,35.4,2.97,9.07
104.5,0.2,35.42,2.97,9.08
104.6,0.2,35.44,2.97,9.09
104.7,0.2,35.47,2.97,9.09
104.8,0.2,35.49,2.97,9.1
104.9,0.2,35.51,2.97,9.11
105,0.2,35.53,2.97,9.11
105.1,0.2,35.55,2.97,9.12
105.2,0.2,35.58,2.97,9.12
105.3,0.2,35.6,2.97,9.13
105.4,0.2,35.62,2.97,9.13
105.5,0.2,35.64,2.97,9.14
105.6,0.2,35.66,2.97,9.14
105.7,0.2,35.69,2.97,9.15
105.8,0.2,35.71,2.97,9.15
105.9,0.2,35.73,2.97,9.16
106,0.2,35.75,2.97,9.16
106.1,0.2,35.78,2.97,9.16
106.2,0.2,35.8,2.97,9.17
106.3,0.2,35.82,2.97,9.17
106.4,0.2,35.84,2.97,9.17
106.5,0.2,35.86,2.97,9.17
106.6,0.2,35.89,2.97,9.18
106.7,0.2,35.91,2.97,9.18
106.8,0.2,35.93,2.97,9.18
106.9,0.2,35.95,2.97,9.18
107,0.2,35.97,2.97,9.18
107.1,0.2,36,2.97,9.18
107.2,0.2,36.02,2.97,9.18
107.3,0.2,36.04,2.97,9.18
107.4,0.2,36.06,2.97,9.18
107.5,0.2,36.08,2.97,9.18
107.6,0.2,36.11,2.97,9.18
107.7,0.2,36.13,2.97,9.18
107.8,0.2,36.15,2.97,9.18
107.9,0.2,36.17,2.97,9.18
108,0.2,36.19,2.97,9.18
108.1,0.2,36.21,2.97,9.18
108.2,0.2,36.24,2.97,9.18
108.3,0.2,36.26,2.97,9.17
108.4,0.2,36.28,2.97,9.17
108.5,0.2,36.3,2.97,9.17
108.6,0.2,36.32,2.97,9.17
108.7,0.2,36.34,2.97,9.16
108.8,0.2,36.37,2.97,9.16
108.9,0.2,36.39,2.97,9.16
109,0.2,36.41,2.97,9.15
109.1,0.2,36.43,2.97,9.15
109.2,0.2,36.45,2.97,9.14
109.3,0.2,36.48,2.97,9.14
109.4,0.2,36.5,2.97,9.13
109.5,0.2,36.52,2.97,9.13
109.6,0.2,36.54,2.97,9.12
109.7,0.2,36.56,2.97,9.12
109.8,0.2,36.58,2.97,9.11
109.9,0.2,36.6,2.97,9.11
110,0.2,36.63,2.97,9.1
110.1,0.2,36.65,2.97,9.09
110.2,0.2,36.67,2.97,9.08
110.3,0.2,36.69,2.97,9.08
110.4,0.2,36.71,2.97,9.07
110.5,0.2,36.73,2.97,9.06
110.6,0.2,36.76,2.97,9.05
110.7,0.2,36.78,2.97,9.05
110.8,0.2,36.8,2.97,9.04
110.9,0.2,36.82,2.97,9.03
111,0.2,36.84,2.97,9.02
111.1,0.2,36.86,2.97,9.01
111.2,0.2,36.88,2.97,9
111.3,0.2,36.9,2.97,8.99
89.7,0.3,32.1,2.98,6.68
89.8,0.3,32.12,2.98,6.7
89.9,0.3,32.14,2.98,6.71
90,0.3,32.16,2.98,6.73
90.1,0.3,32.19,2.98,6.75
90.2,0.3,32.21,2.98,6.77
90.3,0.3,32.23,2.98,6.79
90.4,0.3,32.25,2.98,6.8
90.5,0.3,32.28,2.98,6.82
90.6,0.3,32.3,2.98,6.84
90.7,0.3,32.32,2.98,6.86
90.8,0.3,32.34,2.98,6.88
90.9,0.3,32.37,2.98,6.89
91,0.3,32.39,2.98,6.91
91.1,0.3,32.41,2.98,6.93
91.2,0.3,32.43,2.98,6.95
91.3,0.3,32.46,2.98,6.97
91.4,0.3,32.48,2.98,6.99
91.5,0.3,32.5,2.98,7.01
91.6,0.3,32.53,2.98,7.02
91.7,0.3,32.55,2.98,7.04
91.8,0.3,32.57,2.98,7.06
91.9,0.3,32.59,2.98,7.08
92,0.3,32.62,2.98,7.1
92.1,0.3,32.64,2.98,7.12
92.2,0.3,32.66,2.98,7.14
92.3,0.3,32.68,2.98,7.16
92.4,0.3,32.71,2.98,7.18
92.5,0.3,32.73,2.98,7.19
92.6,0.3,32.75,2.98,7.21
92.7,0.3,32.77,2.98,7.23
92.8,0.3,32.8,2.98,7.25
92.9,0.3,32.82,2.98,7.27
93,0.3,32.84,2.98,7.29
93.1,0.3,32.87,2.98,7.31
93.2,0.3,32.89,2.98,7.33
93.3,0.3,32.91,2.98,7.35
93.4,0.3,32.93,2.98,7.37
93.5,0.3,32.96,2.98,7.39
93.6,0.3,32.98,2.98,7.41
93.7,0.3,33,2.98,7.42
93.8,0.3,33.02,2.98,7.44
93.9,0.3,33.05,2.98,7.46
94,0.3,33.07,2.98,7.48
94.1,0.3,33.09,2.98,7.5
94.2,0.3,33.11,2.98,7.52
94.3,0.3,33.14,2.98,7.54
94.4,0.3,33.16,2.98,7.56
94.5,0.3,33.18,2.98,7.58
94.6,0.3,33.21,2.98,7.6
94.7,0.3,33.23,2.98,7.62
94.8,0.3,33.25,2.98,7.64
94.9,0.3,33.27,2.98,7.66
95,0.3,33.3,2.98,7.67
95.1,0.3,33.32,2.98,7.69
95.2,0.3,33.34,2.98,7.71
95.3,0.3,33.36,2.98,7.73
95.4,0.3,33.39,2.98,7.75
95.5,0.3,33.41,2.98,7.77
95.6,0.3,33.43,2.98,7.79
95.7,0.3,33.46,2.98,7.81
95.8,0.3,33.48,2.98,7.83
95.9,0.3,33.5,2.98,7.84
96,0.3,33.52,2.98,7.86
96.1,0.3,33.55,2.98,7.88
96.2,0.3,33.57,2.98,7.9
96.3,0.3,33.59,2.98,7.92
96.4,0.3,33.61,2.98,7.94
96.5,0.3,33.64,2.98,7.96
96.6,0.3,33.66,2.98,7.98
96.7,0.3,33.68,2.98,7.99
96.8,0.3,33.71,2.98,8.01
96.9,0.3,33.73,2.98,8.03
97,0.3,33.75,2.98,8.05
97.1,0.3,33.77,2.98,8.07
97.2,0.3,33.8,2.98,8.08
97.3,0.3,33.82,2.98,8.1
