mass,ta,tb,ewl,rmr
8.8,0.3,0.18,3.4,1.13
8.9,0.3,0.2,3.4,1.14
9,0.3,0.22,3.41,1.14
9.1,0.3,0.25,3.41,1.14
9.2,0.3,0.28,3.41,1.15
9.3,0.3,0.31,3.41,1.15
9.4,0.3,0.34,3.41,1.16
9.5,0.3,0.38,3.41,1.16
9.6,0.3,0.41,3.41,1.16
9.7,0.3,0.43,3.41,1.16
9.8,0.3,0.46,3.41,1.17
9.9,0.3,0.48,3.41,1.17
10,0.3,0.5,3.4,1.17
10.1,0.3,0.51,3.4,1.17
10.2,0.3,0.52,3.4,1.17
10.3,0.3,0.52,3.4,1.17
10.4,0.3,0.52,3.39,1.17
10.5,0.3,0.51,3.39,1.17
10.6,0.3,0.49,3.38,1.17
10.7,0.3,0.48,3.38,1.17
10.8,0.3,0.45,3.37,1.17
8.2,0.4,0.15,3.36,1.09
8.3,0.4,0.15,3.36,1.09
8.4,0.4,0.15,3.37,1.1
8.5,0.4,0.15,3.37,1.11
8.6,0.4,0.16,3.37,1.11
8.7,0.4,0.17,3.38,1.12
8.8,0.4,0.18,3.38,1.12
8.9,0.4,0.21,3.38,1.13
9,0.4,0.23,3.38,1.13
9.1,0.4,0.26,3.39,1.14
9.2,0.4,0.29,3.39,1.14
9.3,0.4,0.32,3.39,1.15
9.4,0.4,0.36,3.39,1.15
9.5,0.4,0.39,3.39,1.15
9.6,0.4,0.42,3.39,1.16
9.7,0.4,0.45,3.39,1.16
9.8,0.4,0.48,3.39,1.16
9.9,0.4,0.5,3.39,1.16
10,0.4,0.52,3.38,1.16
10.1,0.4,0.53,3.38,1.16
10.2,0.4,0.54,3.38,1.16
10.3,0.4,0.54,3.37,1.17
10.4,0.4,0.53,3.37,1.17
10.5,0.4,0.52,3.37,1.16
10.6,0.4,0.51,3.36,1.16
10.7,0.4,0.49,3.36,1.16
10.8,0.4,0.47,3.35,1.16
8.2,0.5,0.16,3.34,1.08
8.3,0.5,0.16,3.34,1.09
8.4,0.5,0.15,3.35,1.1
8.5,0.5,0.16,3.35,1.1
8.6,0.5,0.16,3.35,1.11
8.7,0.5,0.18,3.36,1.11
8.8,0.5,0.19,3.36,1.12
8.9,0.5,0.21,3.36,1.12
9,0.5,0.24,3.36,1.13
9.1,0.5,0.27,3.37,1.13
9.2,0.5,0.3,3.37,1.14
9.3,0.5,0.33,3.37,1.14
9.4,0.5,0.37,3.37,1.14
9.5,0.5,0.4,3.37,1.15
9.6,0.5,0.44,3.37,1.15
9.7,0.5,0.47,3.37,1.15
9.8,0.5,0.49,3.37,1.15
9.9,0.5,0.52,3.36,1.16
10,0.5,0.53,3.36,1.16
10.1,0.5,0.55,3.36,1.16
10.2,0.5,0.55,3.36,1.16
10.3,0.5,0.56,3.35,1.16
10.4,0.5,0.55,3.35,1.16
10.5,0.5,0.54,3.35,1.16
10.6,0.5,0.53,3.34,1.16
10.7,0.5,0.51,3.34,1.16
10.8,0.5,0.49,3.33,1.16
8.2,0.6,0.17,3.31,1.08
8.3,0.6,0.16,3.32,1.08
8.4,0.6,0.16,3.32,1.09
8.5,0.6,0.16,3.33,1.1
8.6,0.6,0.17,3.33,1.1
8.7,0.6,0.18,3.34,1.11
8.8,0.6,0.2,3.34,1.11
8.9,0.6,0.22,3.34,1.12
9,0.6,0.25,3.34,1.12
9.1,0.6,0.28,3.34,1.13
9.2,0.6,0.31,3.35,1.13
9.3,0.6,0.35,3.35,1.14
9.4,0.6,0.38,3.35,1.14
9.5,0.6,0.42,3.35,1.14
9.6,0.6,0.45,3.35,1.14
9.7,0.6,0.48,3.35,1.15
9.8,0.6,0.51,3.34,1.15
9.9,0.6,0.53,3.34,1.15
10,0.6,0.55,3.34,1.15
10.1,0.6,0.57,3.34,1.15
10.2,0.6,0.57,3.34,1.15
10.3,0.6,0.57,3.33,1.15
10.4,0.6,0.57,3.33,1.15
10.5,0.6,0.56,3.32,1.15
10.6,0.6,0.54,3.32,1.15
10.7,0.6,0.53,3.32,1.15
10.8,0.6,0.5,3.31,1.15
8.2,0.7,0.18,3.29,1.07
8.3,0.7,0.17,3.3,1.08
8.4,0.7,0.17,3.3,1.08
8.5,0.7,0.17,3.31,1.09
8.6,0.7,0.18,3.31,1.1
8.7,0.7,0.19,3.31,1.1
8.8,0.7,0.21,3.32,1.11
8.9,0.7,0.23,3.32,1.11
9,0.7,0.26,3.32,1.12
9.1,0.7,0.29,3.32,1.12
9.2,0.7,0.32,3.32,1.13
9.3,0.7,0.36,3.33,1.13
9.4,0.7,0.4,3.33,1.13
9.5,0.7,0.43,3.33,1.14
9.6,0.7,0.47,3.33,1.14
9.7,0.7,0.5,3.32,1.14
9.8,0.7,0.53,3.32,1.14
9.9,0.7,0.55,3.32,1.15
10,0.7,0.57,3.32,1.15
10.1,0.7,0.58,3.32,1.15
10.2,0.7,0.59,3.31,1.15
10.3,0.7,0.59,3.31,1.15
10.4,0.7,0.59,3.31,1.15
10.5,0.7,0.58,3.3,1.15
10.6,0.7,0.56,3.3,1.15
10.7,0.7,0.54,3.29,1.15
10.8,0.7,0.52,3.29,1.14
8.2,0.8,0.19,3.27,1.07
8.3,0.8,0.18,3.28,1.07
8.4,0.8,0.18,3.28,1.08
8.5,0.8,0.18,3.29,1.09
8.6,0.8,0.19,3.29,1.09
8.7,0.8,0.2,3.29,1.1
8.8,0.8,0.22,3.3,1.1
8.9,0.8,0.24,3.3,1.11
9,0.8,0.27,3.3,1.11
9.1,0.8,0.3,3.3,1.12
9.2,0.8,0.34,3.3,1.12
9.3,0.8,0.37,3.3,1.12
9.4,0.8,0.41,3.3,1.13
9.5,0.8,0.45,3.3,1.13
9.6,0.8,0.48,3.3,1.13
9.7,0.8,0.52,3.3,1.14
9.8,0.8,0.55,3.3,1.14
9.9,0.8,0.57,3.3,1.14
10,0.8,0.59,3.3,1.14
10.1,0.8,0.6,3.3,1.14
10.2,0.8,0.61,3.29,1.14
10.3,0.8,0.61,3.29,1.14
10.4,0.8,0.61,3.29,1.14
10.5,0.8,0.6,3.28,1.14
10.6,0.8,0.58,3.28,1.14
10.7,0.8,0.56,3.27,1.14
10.8,0.8,0.54,3.27,1.14
8.2,0.9,0.19,3.25,1.06
8.3,0.9,0.19,3.26,1.07
8.4,0.9,0.19,3.26,1.07
8.5,0.9,0.19,3.27,1.08
8.6,0.9,0.2,3.27,1.09
8.7,0.9,0.21,3.27,1.09
8.8,0.9,0.23,3.28,1.1
8.9,0.9,0.25,3.28,1.1
9,0.9,0.28,3.28,1.11
9.1,0.9,0.31,3.28,1.11
9.2,0.9,0.35,3.28,1.12
9.3,0.9,0.39,3.28,1.12
9.4,0.9,0.42,3.28,1.12
9.5,0.9,0.46,3.28,1.13
9.6,0.9,0.5,3.28,1.13
9.7,0.9,0.53,3.28,1.13
9.8,0.9,0.56,3.28,1.13
9.9,0.9,0.59,3.28,1.13
10,0.9,0.61,3.28,1.14
10.1,0.9,0.62,3.28,1.14
10.2,0.9,0.63,3.27,1.14
10.3,0.9,0.63,3.27,1.14
10.4,0.9,0.63,3.27,1.14
10.5,0.9,0.62,3.26,1.14
10.6,0.9,0.6,3.26,1.14
10.7,0.9,0.58,3.25,1.14
10.8,0.9,0.55,3.25,1.13
8.2,1,0.2,3.23,1.05
8.3,1,0.2,3.24,1.06
8.4,1,0.19,3.24,1.07
8.5,1,0.2,3.24,1.07
8.6,1,0.2,3.25,1.08
8.7,1,0.22,3.25,1.09
8.8,1,0.24,3.25,1.09
8.9,1,0.26,3.26,1.1
9,1,0.29,3.26,1.1
9.1,1,0.32,3.26,1.11
9.2,1,0.36,3.26,1.11
9.3,1,0.4,3.26,1.11
9.4,1,0.44,3.26,1.12
9.5,1,0.48,3.26,1.12
9.6,1,0.52,3.26,1.12
9.7,1,0.55,3.26,1.13
9.8,1,0.58,3.26,1.13
9.9,1,0.61,3.26,1.13
10,1,0.63,3.26,1.13
10.1,1,0.65,3.25,1.13
10.2,1,0.65,3.25,1.13
10.3,1,0.65,3.25,1.13
10.4,1,0.65,3.24,1.13
10.5,1,0.64,3.24,1.13
10.6,1,0.62,3.24,1.13
10.7,1,0.6,3.23,1.13
10.8,1,0.57,3.23,1.13
8.2,1.1,0.21,3.21,1.05
8.3,1.1,0.21,3.21,1.06
8.4,1.1,0.2,3.22,1.06
8.5,1.1,0.21,3.22,1.07
8.6,1.1,0.21,3.23,1.08
8.7,1.1,0.23,3.23,1.08
8.8,1.1,0.25,3.23,1.09
8.9,1.1,0.27,3.24,1.09
9,1.1,0.3,3.24,1.1
9.1,1.1,0.34,3.24,1.1
9.2,1.1,0.37,3.24,1.1
9.3,1.1,0.41,3.24,1.11
9.4,1.1,0.46,3.24,1.11
9.5,1.1,0.5,3.24,1.11
9.6,1.1,0.54,3.24,1.12
9.7,1.1,0.57,3.24,1.12
9.8,1.1,0.6,3.24,1.12
9.9,1.1,0.63,3.24,1.12
10,1.1,0.65,3.24,1.12
10.1,1.1,0.67,3.23,1.13
10.2,1.1,0.68,3.23,1.13
10.3,1.1,0.68,3.23,1.13
10.4,1.1,0.67,3.22,1.13
10.5,1.1,0.66,3.22,1.13
10.6,1.1,0.64,3.22,1.13
10.7,1.1,0.62,3.21,1.12
10.8,1.1,0.59,3.21,1.12
8.2,1.2,0.22,3.19,1.04
8.3,1.2,0.21,3.19,1.05
8.4,1.2,0.21,3.2,1.06
8.5,1.2,0.21,3.2,1.06
8.6,1.2,0.22,3.21,1.07
8.7,1.2,0.24,3.21,1.08
8.8,1.2,0.26,3.21,1.08
8.9,1.2,0.28,3.22,1.09
9,1.2,0.31,3.22,1.09
9.1,1.2,0.35,3.22,1.1
9.2,1.2,0.39,3.22,1.1
9.3,1.2,0.43,3.22,1.1
9.4,1.2,0.47,3.22,1.11
9.5,1.2,0.51,3.22,1.11
9.6,1.2,0.55,3.22,1.11
9.7,1.2,0.59,3.22,1.11
9.8,1.2,0.62,3.22,1.12
9.9,1.2,0.65,3.22,1.12
10,1.2,0.67,3.22,1.12
10.1,1.2,0.69,3.21,1.12
10.2,1.2,0.7,3.21,1.12
10.3,1.2,0.7,3.21,1.12
10.4,1.2,0.69,3.2,1.12
10.5,1.2,0.68,3.2,1.12
10.6,1.2,0.66,3.19,1.12
10.7,1.2,0.64,3.19,1.12
10.8,1.2,0.61,3.18,1.12
8.2,1.3,0.23,3.17,1.04
8.3,1.3,0.22,3.17,1.05
8.4,1.3,0.22,3.18,1.05
8.5,1.3,0.22,3.18,1.06
8.6,1.3,0.23,3.19,1.06
8.7,1.3,0.25,3.19,1.07
8.8,1.3,0.27,3.19,1.08
8.9,1.3,0.29,3.19,1.08
9,1.3,0.33,3.2,1.09
9.1,1.3,0.36,3.2,1.09
9.2,1.3,0.4,3.2,1.09
9.3,1.3,0.44,3.2,1.1
9.4,1.3,0.49,3.2,1.1
9.5,1.3,0.53,3.2,1.1
9.6,1.3,0.57,3.2,1.11
9.7,1.3,0.61,3.2,1.11
9.8,1.3,0.65,3.2,1.11
9.9,1.3,0.67,3.2,1.11
10,1.3,0.7,3.19,1.11
10.1,1.3,0.71,3.19,1.11
10.2,1.3,0.72,3.19,1.12
10.3,1.3,0.72,3.19,1.12
10.4,1.3,0.72,3.18,1.12
10.5,1.3,0.7,3.18,1.12
10.6,1.3,0.68,3.17,1.11
10.7,1.3,0.66,3.17,1.11
10.8,1.3,0.63,3.16,1.11
8.2,1.4,0.24,3.15,1.03
8.3,1.4,0.23,3.15,1.04
8.4,1.4,0.23,3.16,1.05
8.5,1.4,0.23,3.16,1.05
8.6,1.4,0.24,3.17,1.06
8.7,1.4,0.26,3.17,1.06
8.8,1.4,0.28,3.17,1.07
8.9,1.4,0.31,3.17,1.08
9,1.4,0.34,3.18,1.08
9.1,1.4,0.38,3.18,1.08
9.2,1.4,0.42,3.18,1.09
9.3,1.4,0.46,3.18,1.09
9.4,1.4,0.51,3.18,1.1
9.5,1.4,0.55,3.18,1.1
9.6,1.4,0.59,3.18,1.1
9.7,1.4,0.63,3.18,1.1
9.8,1.4,0.67,3.18,1.11
9.9,1.4,0.7,3.18,1.11
10,1.4,0.72,3.17,1.11
10.1,1.4,0.74,3.17,1.11
10.2,1.4,0.74,3.17,1.11
10.3,1.4,0.75,3.17,1.11
10.4,1.4,0.74,3.16,1.11
10.5,1.4,0.73,3.16,1.11
10.6,1.4,0.71,3.15,1.11
10.7,1.4,0.68,3.15,1.11
10.8,1.4,0.65,3.14,1.11
8.2,1.5,0.25,3.13,1.03
8.3,1.5,0.24,3.13,1.03
8.4,1.5,0.24,3.14,1.04
8.5,1.5,0.24,3.14,1.05
8.6,1.5,0.25,3.14,1.05
8.7,1.5,0.27,3.15,1.06
8.8,1.5,0.29,3.15,1.06
8.9,1.5,0.32,3.15,1.07
9,1.5,0.35,3.16,1.07
9.1,1.5,0.39,3.16,1.08
9.2,1.5,0.43,3.16,1.08
9.3,1.5,0.48,3.16,1.09
9.4,1.5,0.52,3.16,1.09
9.5,1.5,0.57,3.16,1.09
9.6,1.5,0.61,3.16,1.1
9.7,1.5,0.65,3.16,1.1
9.8,1.5,0.69,3.16,1.1
9.9,1.5,0.72,3.16,1.1
10,1.5,0.74,3.15,1.1
10.1,1.5,0.76,3.15,1.1
10.2,1.5,0.77,3.15,1.1
10.3,1.5,0.77,3.15,1.11
10.4,1.5,0.76,3.14,1.11
10.5,1.5,0.75,3.14,1.1
10.6,1.5,0.73,3.13,1.1
10.7,1.5,0.7,3.13,1.1
10.8,1.5,0.67,3.12,1.1
8.2,1.6,0.26,3.11,1.02
8.3,1.6,0.25,3.11,1.03
8.4,1.6,0.25,3.12,1.04
8.5,1.6,0.25,3.12,1.04
8.6,1.6,0.26,3.12,1.05
8.7,1.6,0.28,3.13,1.05
8.8,1.6,0.3,3.13,1.06
8.9,1.6,0.33,3.13,1.06
9,1.6,0.36,3.14,1.07
9.1,1.6,0.4,3.14,1.07
9.2,1.6,0.45,3.14,1.08
9.3,1.6,0.49,3.14,1.08
9.4,1.6,0.54,3.14,1.08
9.5,1.6,0.59,3.14,1.09
9.6,1.6,0.63,3.14,1.09
9.7,1.6,0.67,3.14,1.09
9.8,1.6,0.71,3.14,1.09
9.9,1.6,0.74,3.14,1.1
10,1.6,0.77,3.13,1.1
10.1,1.6,0.78,3.13,1.1
10.2,1.6,0.79,3.13,1.1
10.3,1.6,0.79,3.12,1.1
10.4,1.6,0.79,3.12,1.1
10.5,1.6,0.77,3.12,1.1
10.6,1.6,0.75,3.11,1.1
10.7,1.6,0.73,3.11,1.1
10.8,1.6,0.69,3.1,1.1
8.2,1.7,0.27,3.09,1.02
8.3,1.7,0.27,3.09,1.02
8.4,1.7,0.26,3.1,1.03
8.5,1.7,0.27,3.1,1.04
8.6,1.7,0.27,3.1,1.04
8.7,1.7,0.29,3.11,1.05
8.8,1.7,0.31,3.11,1.05
8.9,1.7,0.34,3.11,1.06
9,1.7,0.38,3.11,1.06
9.1,1.7,0.42,3.12,1.07
9.2,1.7,0.46,3.12,1.07
9.3,1.7,0.51,3.12,1.08
9.4,1.7,0.56,3.12,1.08
9.5,1.7,0.61,3.12,1.08
9.6,1.7,0.65,3.12,1.09
9.7,1.7,0.7,3.12,1.09
9.8,1.7,0.74,3.12,1.09
9.9,1.7,0.77,3.11,1.09
10,1.7,0.79,3.11,1.09
10.1,1.7,0.81,3.11,1.09
10.2,1.7,0.82,3.11,1.09
10.3,1.7,0.82,3.1,1.09
10.4,1.7,0.81,3.1,1.09
10.5,1.7,0.8,3.1,1.09
10.6,1.7,0.78,3.09,1.09
10.7,1.7,0.75,3.09,1.09
10.8,1.7,0.72,3.08,1.09
8.2,1.8,0.29,3.07,1.01
8.3,1.8,0.28,3.07,1.02
8.4,1.8,0.27,3.08,1.03
8.5,1.8,0.28,3.08,1.03
8.6,1.8,0.29,3.08,1.04
8.7,1.8,0.3,3.09,1.04
8.8,1.8,0.33,3.09,1.05
8.9,1.8,0.36,3.09,1.05
9,1.8,0.39,3.09,1.06
9.1,1.8,0.43,3.1,1.06
9.2,1.8,0.48,3.1,1.07
9.3,1.8,0.53,3.1,1.07
9.4,1.8,0.58,3.1,1.07
9.5,1.8,0.63,3.1,1.08
9.6,1.8,0.68,3.1,1.08
9.7,1.8,0.72,3.1,1.08
9.8,1.8,0.76,3.1,1.08
9.9,1.8,0.79,3.09,1.09
10,1.8,0.82,3.09,1.09
10.1,1.8,0.84,3.09,1.09
10.2,1.8,0.85,3.09,1.09
10.3,1.8,0.85,3.08,1.09
10.4,1.8,0.84,3.08,1.09
10.5,1.8,0.83,3.08,1.09
10.6,1.8,0.8,3.07,1.09
10.7,1.8,0.77,3.07,1.09
10.8,1.8,0.74,3.06,1.09
8.2,1.9,0.3,3.05,1.01
8.3,1.9,0.29,3.05,1.01
8.4,1.9,0.29,3.06,1.02
8.5,1.9,0.29,3.06,1.03
8.6,1.9,0.3,3.06,1.03
8.7,1.9,0.31,3.07,1.04
8.8,1.9,0.34,3.07,1.04
8.9,1.9,0.37,3.07,1.05
9,1.9,0.41,3.07,1.05
9.1,1.9,0.45,3.08,1.06
9.2,1.9,0.5,3.08,1.06
9.3,1.9,0.55,3.08,1.07
9.4,1.9,0.6,3.08,1.07
9.5,1.9,0.65,3.08,1.07
9.6,1.9,0.7,3.08,1.07
9.7,1.9,0.74,3.08,1.08
9.8,1.9,0.78,3.08,1.08
9.9,1.9,0.82,3.07,1.08
10,1.9,0.85,3.07,1.08
10.1,1.9,0.86,3.07,1.08
10.2,1.9,0.87,3.07,1.08
10.3,1.9,0.87,3.06,1.08
10.4,1.9,0.87,3.06,1.08
10.5,1.9,0.85,3.06,1.08
10.6,1.9,0.83,3.05,1.08
10.7,1.9,0.8,3.05,1.08
10.8,1.9,0.76,3.04,1.08
8.2,2,0.31,3.03,1
8.3,2,0.3,3.03,1.01
8.4,2,0.3,3.04,1.01
8.5,2,0.3,3.04,1.02
8.6,2,0.31,3.04,1.03
8.7,2,0.33,3.05,1.03
8.8,2,0.35,3.05,1.04
8.9,2,0.38,3.05,1.04
9,2,0.42,3.05,1.05
9.1,2,0.47,3.06,1.05
9.2,2,0.52,3.06,1.06
9.3,2,0.57,3.06,1.06
9.4,2,0.62,3.06,1.06
9.5,2,0.67,3.06,1.07
9.6,2,0.72,3.06,1.07
9.7,2,0.77,3.06,1.07
9.8,2,0.81,3.06,1.07
9.9,2,0.85,3.05,1.08
10,2,0.87,3.05,1.08
10.1,2,0.89,3.05,1.08
10.2,2,0.9,3.05,1.08
10.3,2,0.9,3.04,1.08
10.4,2,0.89,3.04,1.08
10.5,2,0.88,3.04,1.08
10.6,2,0.86,3.03,1.08
10.7,2,0.82,3.03,1.08
10.8,2,0.79,3.02,1.07
8.2,2.1,0.32,3.01,1
8.3,2.1,0.31,3.01,1
8.4,2.1,0.31,3.02,1.01
8.5,2.1,0.31,3.02,1.02
8.6,2.1,0.32,3.02,1.02
8.7,2.1,0.34,3.03,1.03
8.8,2.1,0.37,3.03,1.03
8.9,2.1,0.4,3.03,1.04
9,2.1,0.44,3.03,1.04
9.1,2.1,0.48,3.04,1.05
9.2,2.1,0.53,3.04,1.05
9.3,2.1,0.59,3.04,1.06
9.4,2.1,0.64,3.04,1.06
9.5,2.1,0.69,3.04,1.06
9.6,2.1,0.75,3.04,1.06
9.7,2.1,0.79,3.04,1.07
9.8,2.1,0.84,3.04,1.07
9.9,2.1,0.87,3.03,1.07
10,2.1,0.9,3.03,1.07
10.1,2.1,0.92,3.03,1.07
10.2,2.1,0.93,3.03,1.07
10.3,2.1,0.93,3.02,1.07
10.4,2.1,0.92,3.02,1.07
10.5,2.1,0.91,3.02,1.07
10.6,2.1,0.88,3.01,1.07
10.7,2.1,0.85,3.01,1.07
10.8,2.1,0.81,3,1.07
8.2,2.2,0.34,2.99,0.99
8.3,2.2,0.33,2.99,1
8.4,2.2,0.32,3,1
8.5,2.2,0.33,3,1.01
8.6,2.2,0.34,3,1.02
8.7,2.2,0.35,3.01,1.02
8.8,2.2,0.38,3.01,1.03
8.9,2.2,0.41,3.01,1.03
9,2.2,0.45,3.01,1.04
9.1,2.2,0.5,3.02,1.04
9.2,2.2,0.55,3.02,1.05
9.3,2.2,0.61,3.02,1.05
9.4,2.2,0.66,3.02,1.05
9.5,2.2,0.72,3.02,1.06
9.6,2.2,0.77,3.02,1.06
9.7,2.2,0.82,3.02,1.06
9.8,2.2,0.86,3.02,1.06
9.9,2.2,0.9,3.01,1.06
10,2.2,0.93,3.01,1.07
10.1,2.2,0.95,3.01,1.07
10.2,2.2,0.96,3.01,1.07
10.3,2.2,0.96,3,1.07
10.4,2.2,0.95,3,1.07
10.5,2.2,0.94,3,1.07
10.6,2.2,0.91,2.99,1.07
10.7,2.2,0.88,2.99,1.07
10.8,2.2,0.84,2.98,1.06
8.2,2.3,0.35,2.97,0.98
8.3,2.3,0.34,2.97,0.99
8.4,2.3,0.34,2.98,1
8.5,2.3,0.34,2.98,1.01
8.6,2.3,0.35,2.98,1.01
8.7,2.3,0.37,2.99,1.02
8.8,2.3,0.4,2.99,1.02
8.9,2.3,0.43,2.99,1.03
9,2.3,0.47,2.99,1.03
9.1,2.3,0.52,3,1.04
9.2,2.3,0.57,3,1.04
9.3,2.3,0.63,3,1.04
9.4,2.3,0.69,3,1.05
9.5,2.3,0.74,3,1.05
9.6,2.3,0.8,3,1.05
9.7,2.3,0.85,3,1.06
9.8,2.3,0.89,3,1.06
9.9,2.3,0.93,2.99,1.06
10,2.3,0.96,2.99,1.06
10.1,2.3,0.98,2.99,1.06
10.2,2.3,0.99,2.99,1.06
10.3,2.3,0.99,2.98,1.06
10.4,2.3,0.98,2.98,1.06
10.5,2.3,0.96,2.98,1.06
10.6,2.3,0.94,2.97,1.06
10.7,2.3,0.91,2.97,1.06
10.8,2.3,0.87,2.96,1.06
8.2,2.4,0.36,2.95,0.98
8.3,2.4,0.36,2.95,0.99
8.4,2.4,0.35,2.96,0.99
8.5,2.4,0.35,2.96,1
8.6,2.4,0.36,2.96,1.01
8.7,2.4,0.38,2.97,1.01
8.8,2.4,0.41,2.97,1.02
8.9,2.4,0.45,2.97,1.02
9,2.4,0.49,2.97,1.03
9.1,2.4,0.54,2.98,1.03
9.2,2.4,0.59,2.98,1.04
9.3,2.4,0.65,2.98,1.04
9.4,2.4,0.71,2.98,1.04
9.5,2.4,0.77,2.98,1.05
9.6,2.4,0.82,2.98,1.05
9.7,2.4,0.87,2.98,1.05
9.8,2.4,0.92,2.98,1.05
9.9,2.4,0.96,2.97,1.05
10,2.4,0.99,2.97,1.06
10.1,2.4,1.01,2.97,1.06
10.2,2.4,1.02,2.97,1.06
10.3,2.4,1.02,2.96,1.06
10.4,2.4,1.01,2.96,1.06
10.5,2.4,1,2.96,1.06
10.6,2.4,0.97,2.95,1.06
10.7,2.4,0.93,2.95,1.06
10.8,2.4,0.89,2.94,1.05
8.2,2.5,0.38,2.93,0.97
8.3,2.5,0.37,2.93,0.98
8.4,2.5,0.37,2.94,0.99
8.5,2.5,0.37,2.94,0.99
8.6,2.5,0.38,2.94,1
8.7,2.5,0.4,2.95,1.01
8.8,2.5,0.43,2.95,1.01
8.9,2.5,0.46,2.95,1.02
9,2.5,0.51,2.95,1.02
9.1,2.5,0.56,2.96,1.03
9.2,2.5,0.61,2.96,1.03
9.3,2.5,0.67,2.96,1.03
9.4,2.5,0.73,2.96,1.04
9.5,2.5,0.79,2.96,1.04
9.6,2.5,0.85,2.96,1.04
9.7,2.5,0.9,2.96,1.05
9.8,2.5,0.95,2.96,1.05
9.9,2.5,0.99,2.95,1.05
10,2.5,1.02,2.95,1.05
10.1,2.5,1.04,2.95,1.05
10.2,2.5,1.05,2.95,1.05
10.3,2.5,1.05,2.94,1.05
10.4,2.5,1.05,2.94,1.05
10.5,2.5,1.03,2.94,1.05
10.6,2.5,1,2.93,1.05
10.7,2.5,0.96,2.93,1.05
10.8,2.5,0.92,2.92,1.05
8.2,2.6,0.4,2.91,0.97
8.3,2.6,0.39,2.91,0.98
8.4,2.6,0.38,2.92,0.98
8.5,2.6,0.38,2.92,0.99
8.6,2.6,0.39,2.92,1
8.7,2.6,0.41,2.93,1
8.8,2.6,0.44,2.93,1.01
8.9,2.6,0.48,2.93,1.01
9,2.6,0.53,2.93,1.02
9.1,2.6,0.58,2.94,1.02
9.2,2.6,0.63,2.94,1.03
9.3,2.6,0.69,2.94,1.03
