mass,ta,tb,ewl,rmr
17.6,0.2,47.68,2.25,2.29
17.7,0.2,47.68,2.26,2.29
17.8,0.2,47.68,2.26,2.29
17.9,0.2,47.68,2.27,2.29
18,0.2,47.67,2.27,2.29
18.1,0.2,47.67,2.28,2.29
18.2,0.2,47.67,2.28,2.3
18.3,0.2,47.67,2.29,2.3
18.4,0.2,47.66,2.29,2.3
18.5,0.2,47.66,2.3,2.3
18.6,0.2,47.66,2.3,2.3
18.7,0.2,47.65,2.31,2.31
18.8,0.2,47.65,2.31,2.31
18.9,0.2,47.65,2.32,2.31
19,0.2,47.64,2.32,2.31
19.1,0.2,47.64,2.33,2.32
19.2,0.2,47.63,2.33,2.32
19.3,0.2,47.63,2.34,2.32
19.4,0.2,47.62,2.34,2.33
19.5,0.2,47.61,2.35,2.33
19.6,0.2,47.61,2.35,2.33
19.7,0.2,47.6,2.36,2.33
19.8,0.2,47.6,2.36,2.34
19.9,0.2,47.59,2.37,2.34
20,0.2,47.58,2.37,2.34
20.1,0.2,47.58,2.38,2.35
20.2,0.2,47.57,2.38,2.35
20.3,0.2,47.56,2.39,2.36
20.4,0.2,47.56,2.39,2.36
20.5,0.2,47.55,2.4,2.36
14.3,0.3,47.55,2.07,2.28
14.4,0.3,47.55,2.07,2.28
14.5,0.3,47.56,2.08,2.27
14.6,0.3,47.57,2.08,2.27
14.7,0.3,47.58,2.09,2.27
14.8,0.3,47.58,2.09,2.27
14.9,0.3,47.59,2.1,2.27
15,0.3,47.6,2.1,2.27
15.1,0.3,47.61,2.11,2.27
15.2,0.3,47.61,2.12,2.27
15.3,0.3,47.61,2.12,2.27
15.4,0.3,47.61,2.13,2.27
15.5,0.3,47.61,2.13,2.27
15.6,0.3,47.61,2.14,2.27
15.7,0.3,47.61,2.14,2.26
15.8,0.3,47.61,2.15,2.26
15.9,0.3,47.61,2.15,2.26
16,0.3,47.61,2.16,2.26
16.1,0.3,47.61,2.16,2.26
16.2,0.3,47.61,2.17,2.26
16.3,0.3,47.62,2.17,2.26
16.4,0.3,47.62,2.18,2.26
16.5,0.3,47.63,2.18,2.27
16.6,0.3,47.63,2.19,2.27
16.7,0.3,47.63,2.19,2.27
16.8,0.3,47.63,2.2,2.27
16.9,0.3,47.63,2.2,2.27
17,0.3,47.63,2.21,2.27
17.1,0.3,47.63,2.21,2.27
17.2,0.3,47.62,2.22,2.27
17.3,0.3,47.62,2.22,2.27
17.4,0.3,47.62,2.23,2.27
17.5,0.3,47.62,2.23,2.27
17.6,0.3,47.62,2.24,2.28
17.7,0.3,47.62,2.24,2.28
17.8,0.3,47.62,2.25,2.28
17.9,0.3,47.62,2.25,2.28
18,0.3,47.62,2.26,2.28
18.1,0.3,47.61,2.26,2.28
18.2,0.3,47.61,2.27,2.29
18.3,0.3,47.61,2.27,2.29
18.4,0.3,47.6,2.28,2.29
18.5,0.3,47.6,2.28,2.29
18.6,0.3,47.6,2.29,2.29
18.7,0.3,47.6,2.29,2.3
18.8,0.3,47.59,2.3,2.3
18.9,0.3,47.59,2.3,2.3
19,0.3,47.58,2.31,2.3
19.1,0.3,47.58,2.31,2.31
19.2,0.3,47.57,2.32,2.31
19.3,0.3,47.57,2.32,2.31
19.4,0.3,47.56,2.33,2.31
19.5,0.3,47.56,2.33,2.32
19.6,0.3,47.55,2.34,2.32
19.7,0.3,47.54,2.34,2.32
19.8,0.3,47.54,2.35,2.33
19.9,0.3,47.53,2.35,2.33
20,0.3,47.53,2.36,2.33
20.1,0.3,47.52,2.36,2.34
20.2,0.3,47.51,2.37,2.34
20.3,0.3,47.5,2.37,2.34
20.4,0.3,47.5,2.38,2.35
20.5,0.3,47.49,2.38,2.35
14.3,0.4,47.49,2.05,2.27
14.4,0.4,47.5,2.06,2.27
14.5,0.4,47.5,2.06,2.26
14.6,0.4,47.51,2.07,2.26
14.7,0.4,47.52,2.07,2.26
14.8,0.4,47.52,2.08,2.26
14.9,0.4,47.53,2.08,2.26
15,0.4,47.54,2.09,2.26
15.1,0.4,47.55,2.1,2.26
15.2,0.4,47.55,2.1,2.26
15.3,0.4,47.55,2.11,2.26
15.4,0.4,47.55,2.11,2.26
15.5,0.4,47.55,2.12,2.26
15.6,0.4,47.55,2.12,2.25
15.7,0.4,47.55,2.13,2.25
15.8,0.4,47.55,2.13,2.25
15.9,0.4,47.55,2.14,2.25
16,0.4,47.55,2.14,2.25
16.1,0.4,47.55,2.15,2.25
16.2,0.4,47.55,2.15,2.25
16.3,0.4,47.56,2.16,2.25
16.4,0.4,47.56,2.16,2.25
16.5,0.4,47.57,2.17,2.25
16.6,0.4,47.57,2.17,2.26
16.7,0.4,47.57,2.18,2.26
16.8,0.4,47.57,2.18,2.26
16.9,0.4,47.57,2.19,2.26
17,0.4,47.57,2.19,2.26
17.1,0.4,47.57,2.2,2.26
17.2,0.4,47.57,2.2,2.26
17.3,0.4,47.57,2.21,2.26
17.4,0.4,47.56,2.21,2.26
17.5,0.4,47.56,2.22,2.26
17.6,0.4,47.56,2.22,2.26
17.7,0.4,47.56,2.23,2.27
17.8,0.4,47.56,2.23,2.27
17.9,0.4,47.56,2.24,2.27
18,0.4,47.56,2.24,2.27
18.1,0.4,47.55,2.25,2.27
18.2,0.4,47.55,2.25,2.27
18.3,0.4,47.55,2.26,2.28
18.4,0.4,47.55,2.26,2.28
18.5,0.4,47.54,2.27,2.28
18.6,0.4,47.54,2.27,2.28
18.7,0.4,47.54,2.28,2.29
18.8,0.4,47.53,2.28,2.29
18.9,0.4,47.53,2.29,2.29
19,0.4,47.53,2.29,2.29
19.1,0.4,47.52,2.3,2.3
19.2,0.4,47.51,2.3,2.3
19.3,0.4,47.51,2.31,2.3
19.4,0.4,47.5,2.31,2.3
19.5,0.4,47.5,2.32,2.31
19.6,0.4,47.49,2.32,2.31
19.7,0.4,47.49,2.33,2.31
19.8,0.4,47.48,2.33,2.32
19.9,0.4,47.47,2.34,2.32
20,0.4,47.47,2.34,2.32
20.1,0.4,47.46,2.35,2.33
20.2,0.4,47.45,2.35,2.33
20.3,0.4,47.45,2.36,2.33
20.4,0.4,47.44,2.36,2.34
20.5,0.4,47.43,2.37,2.34
14.3,0.5,47.43,2.04,2.26
14.4,0.5,47.44,2.04,2.25
14.5,0.5,47.44,2.05,2.25
14.6,0.5,47.45,2.05,2.25
14.7,0.5,47.46,2.06,2.25
14.8,0.5,47.47,2.06,2.25
14.9,0.5,47.48,2.07,2.25
15,0.5,47.48,2.07,2.25
15.1,0.5,47.49,2.08,2.25
15.2,0.5,47.49,2.09,2.25
15.3,0.5,47.49,2.09,2.25
15.4,0.5,47.49,2.1,2.25
15.5,0.5,47.49,2.1,2.24
15.6,0.5,47.49,2.11,2.24
15.7,0.5,47.49,2.11,2.24
15.8,0.5,47.49,2.12,2.24
15.9,0.5,47.49,2.12,2.24
16,0.5,47.49,2.13,2.24
16.1,0.5,47.49,2.13,2.24
16.2,0.5,47.5,2.14,2.24
16.3,0.5,47.5,2.14,2.24
16.4,0.5,47.51,2.15,2.24
16.5,0.5,47.51,2.15,2.24
16.6,0.5,47.51,2.16,2.24
16.7,0.5,47.52,2.16,2.25
16.8,0.5,47.52,2.17,2.25
16.9,0.5,47.51,2.17,2.25
17,0.5,47.51,2.18,2.25
17.1,0.5,47.51,2.18,2.25
17.2,0.5,47.51,2.19,2.25
17.3,0.5,47.51,2.19,2.25
17.4,0.5,47.51,2.2,2.25
17.5,0.5,47.51,2.2,2.25
17.6,0.5,47.51,2.21,2.25
17.7,0.5,47.5,2.21,2.26
17.8,0.5,47.5,2.22,2.26
17.9,0.5,47.5,2.22,2.26
18,0.5,47.5,2.23,2.26
18.1,0.5,47.5,2.23,2.26
18.2,0.5,47.49,2.24,2.26
18.3,0.5,47.49,2.24,2.27
18.4,0.5,47.49,2.25,2.27
18.5,0.5,47.49,2.25,2.27
18.6,0.5,47.48,2.26,2.27
18.7,0.5,47.48,2.26,2.27
18.8,0.5,47.48,2.27,2.28
18.9,0.5,47.47,2.27,2.28
19,0.5,47.47,2.28,2.28
19.1,0.5,47.46,2.28,2.28
19.2,0.5,47.46,2.29,2.29
19.3,0.5,47.45,2.29,2.29
19.4,0.5,47.45,2.3,2.29
19.5,0.5,47.44,2.3,2.3
19.6,0.5,47.43,2.31,2.3
19.7,0.5,47.43,2.31,2.3
19.8,0.5,47.42,2.32,2.31
19.9,0.5,47.42,2.32,2.31
20,0.5,47.41,2.33,2.31
20.1,0.5,47.4,2.33,2.32
20.2,0.5,47.4,2.34,2.32
20.3,0.5,47.39,2.34,2.32
20.4,0.5,47.38,2.35,2.33
20.5,0.5,47.37,2.35,2.33
14.3,0.6,47.37,2.02,2.25
14.4,0.6,47.38,2.03,2.24
14.5,0.6,47.39,2.03,2.24
14.6,0.6,47.39,2.04,2.24
14.7,0.6,47.4,2.04,2.24
14.8,0.6,47.41,2.05,2.24
14.9,0.6,47.42,2.05,2.24
15,0.6,47.43,2.06,2.24
15.1,0.6,47.43,2.07,2.24
15.2,0.6,47.44,2.07,2.24
15.3,0.6,47.43,2.08,2.24
15.4,0.6,47.43,2.08,2.23
15.5,0.6,47.43,2.09,2.23
15.6,0.6,47.43,2.09,2.23
15.7,0.6,47.44,2.1,2.23
15.8,0.6,47.44,2.1,2.23
15.9,0.6,47.44,2.11,2.23
16,0.6,47.44,2.11,2.23
16.1,0.6,47.44,2.12,2.23
16.2,0.6,47.44,2.12,2.23
16.3,0.6,47.44,2.13,2.23
16.4,0.6,47.45,2.13,2.23
16.5,0.6,47.45,2.14,2.23
16.6,0.6,47.46,2.14,2.23
16.7,0.6,47.46,2.15,2.23
16.8,0.6,47.46,2.15,2.24
16.9,0.6,47.46,2.16,2.24
17,0.6,47.45,2.16,2.24
17.1,0.6,47.45,2.17,2.24
17.2,0.6,47.45,2.17,2.24
17.3,0.6,47.45,2.18,2.24
17.4,0.6,47.45,2.18,2.24
17.5,0.6,47.45,2.19,2.24
17.6,0.6,47.45,2.19,2.24
17.7,0.6,47.45,2.2,2.24
17.8,0.6,47.45,2.2,2.25
17.9,0.6,47.44,2.21,2.25
18,0.6,47.44,2.21,2.25
18.1,0.6,47.44,2.22,2.25
18.2,0.6,47.44,2.22,2.25
18.3,0.6,47.43,2.23,2.26
18.4,0.6,47.43,2.23,2.26
18.5,0.6,47.43,2.24,2.26
18.6,0.6,47.42,2.24,2.26
18.7,0.6,47.42,2.25,2.26
18.8,0.6,47.42,2.25,2.27
18.9,0.6,47.42,2.26,2.27
19,0.6,47.41,2.26,2.27
19.1,0.6,47.4,2.27,2.27
19.2,0.6,47.4,2.27,2.28
19.3,0.6,47.39,2.28,2.28
19.4,0.6,47.39,2.28,2.28
19.5,0.6,47.38,2.29,2.29
19.6,0.6,47.38,2.29,2.29
19.7,0.6,47.37,2.3,2.29
19.8,0.6,47.36,2.3,2.3
19.9,0.6,47.36,2.31,2.3
20,0.6,47.35,2.31,2.3
20.1,0.6,47.34,2.32,2.31
20.2,0.6,47.34,2.32,2.31
20.3,0.6,47.33,2.33,2.31
20.4,0.6,47.32,2.33,2.32
20.5,0.6,47.32,2.34,2.32
14.3,0.7,47.32,2.01,2.24
14.4,0.7,47.32,2.01,2.23
14.5,0.7,47.33,2.02,2.23
14.6,0.7,47.34,2.02,2.23
14.7,0.7,47.34,2.03,2.23
14.8,0.7,47.35,2.03,2.23
14.9,0.7,47.36,2.04,2.23
15,0.7,47.37,2.05,2.23
15.1,0.7,47.38,2.05,2.23
15.2,0.7,47.38,2.06,2.23
15.3,0.7,47.38,2.06,2.22
15.4,0.7,47.38,2.07,2.22
15.5,0.7,47.38,2.07,2.22
15.6,0.7,47.38,2.08,2.22
15.7,0.7,47.38,2.08,2.22
15.8,0.7,47.38,2.09,2.22
15.9,0.7,47.38,2.09,2.22
16,0.7,47.38,2.1,2.22
16.1,0.7,47.38,2.1,2.22
16.2,0.7,47.38,2.11,2.22
16.3,0.7,47.38,2.11,2.22
16.4,0.7,47.39,2.12,2.22
16.5,0.7,47.39,2.12,2.22
16.6,0.7,47.4,2.13,2.22
16.7,0.7,47.4,2.13,2.22
16.8,0.7,47.4,2.14,2.22
16.9,0.7,47.4,2.14,2.23
17,0.7,47.4,2.15,2.23
17.1,0.7,47.39,2.15,2.23
17.2,0.7,47.39,2.16,2.23
17.3,0.7,47.39,2.16,2.23
17.4,0.7,47.39,2.17,2.23
17.5,0.7,47.39,2.17,2.23
17.6,0.7,47.39,2.18,2.23
17.7,0.7,47.39,2.18,2.23
17.8,0.7,47.39,2.19,2.24
17.9,0.7,47.39,2.19,2.24
18,0.7,47.38,2.2,2.24
18.1,0.7,47.38,2.2,2.24
18.2,0.7,47.38,2.21,2.24
18.3,0.7,47.38,2.21,2.24
18.4,0.7,47.37,2.22,2.25
18.5,0.7,47.37,2.22,2.25
18.6,0.7,47.37,2.23,2.25
18.7,0.7,47.36,2.23,2.25
18.8,0.7,47.36,2.24,2.26
18.9,0.7,47.36,2.24,2.26
19,0.7,47.35,2.25,2.26
19.1,0.7,47.35,2.25,2.26
19.2,0.7,47.34,2.26,2.27
19.3,0.7,47.34,2.26,2.27
19.4,0.7,47.33,2.27,2.27
19.5,0.7,47.32,2.27,2.28
19.6,0.7,47.32,2.28,2.28
19.7,0.7,47.31,2.28,2.28
19.8,0.7,47.31,2.29,2.28
19.9,0.7,47.3,2.29,2.29
20,0.7,47.29,2.3,2.29
20.1,0.7,47.29,2.3,2.3
20.2,0.7,47.28,2.31,2.3
20.3,0.7,47.27,2.31,2.3
20.4,0.7,47.27,2.32,2.31
20.5,0.7,47.26,2.32,2.31
14.3,0.8,47.26,1.99,2.22
14.4,0.8,47.26,2,2.22
14.5,0.8,47.27,2,2.22
14.6,0.8,47.28,2.01,2.22
14.7,0.8,47.29,2.02,2.22
14.8,0.8,47.29,2.02,2.22
14.9,0.8,47.3,2.03,2.22
15,0.8,47.31,2.03,2.22
15.1,0.8,47.32,2.04,2.22
15.2,0.8,47.32,2.04,2.21
15.3,0.8,47.32,2.05,2.21
15.4,0.8,47.32,2.05,2.21
15.5,0.8,47.32,2.06,2.21
15.6,0.8,47.32,2.06,2.21
15.7,0.8,47.32,2.07,2.21
15.8,0.8,47.32,2.07,2.21
15.9,0.8,47.32,2.08,2.21
16,0.8,47.32,2.08,2.21
16.1,0.8,47.32,2.09,2.21
16.2,0.8,47.32,2.09,2.21
16.3,0.8,47.33,2.1,2.21
16.4,0.8,47.33,2.1,2.21
16.5,0.8,47.34,2.11,2.21
16.6,0.8,47.34,2.11,2.21
16.7,0.8,47.34,2.12,2.21
16.8,0.8,47.34,2.12,2.21
16.9,0.8,47.34,2.13,2.21
17,0.8,47.34,2.13,2.22
17.1,0.8,47.34,2.14,2.22
17.2,0.8,47.34,2.14,2.22
17.3,0.8,47.33,2.15,2.22
17.4,0.8,47.33,2.15,2.22
17.5,0.8,47.33,2.16,2.22
17.6,0.8,47.33,2.16,2.22
17.7,0.8,47.33,2.17,2.22
17.8,0.8,47.33,2.17,2.23
17.9,0.8,47.33,2.18,2.23
18,0.8,47.33,2.18,2.23
18.1,0.8,47.32,2.19,2.23
18.2,0.8,47.32,2.19,2.23
18.3,0.8,47.32,2.2,2.23
18.4,0.8,47.32,2.2,2.24
18.5,0.8,47.31,2.21,2.24
18.6,0.8,47.31,2.21,2.24
18.7,0.8,47.31,2.22,2.24
18.8,0.8,47.3,2.22,2.25
18.9,0.8,47.3,2.23,2.25
19,0.8,47.3,2.23,2.25
19.1,0.8,47.29,2.24,2.25
19.2,0.8,47.28,2.24,2.26
19.3,0.8,47.28,2.25,2.26
19.4,0.8,47.27,2.25,2.26
19.5,0.8,47.27,2.26,2.26
19.6,0.8,47.26,2.26,2.27
19.7,0.8,47.26,2.27,2.27
19.8,0.8,47.25,2.27,2.27
19.9,0.8,47.24,2.28,2.28
20,0.8,47.24,2.28,2.28
20.1,0.8,47.23,2.29,2.28
20.2,0.8,47.22,2.29,2.29
20.3,0.8,47.22,2.3,2.29
20.4,0.8,47.21,2.3,2.3
20.5,0.8,47.2,2.31,2.3
14.3,0.9,47.2,1.98,2.21
14.4,0.9,47.21,1.98,2.21
14.5,0.9,47.22,1.99,2.21
14.6,0.9,47.22,2,2.21
14.7,0.9,47.23,2,2.21
14.8,0.9,47.24,2.01,2.21
14.9,0.9,47.25,2.01,2.21
15,0.9,47.26,2.02,2.21
15.1,0.9,47.26,2.02,2.21
15.2,0.9,47.26,2.03,2.2
15.3,0.9,47.26,2.03,2.2
15.4,0.9,47.26,2.04,2.2
15.5,0.9,47.26,2.04,2.2
15.6,0.9,47.26,2.05,2.2
15.7,0.9,47.26,2.05,2.2
15.8,0.9,47.26,2.06,2.2
15.9,0.9,47.26,2.06,2.2
16,0.9,47.26,2.07,2.2
16.1,0.9,47.26,2.07,2.2
16.2,0.9,47.27,2.08,2.2
16.3,0.9,47.27,2.08,2.2
16.4,0.9,47.28,2.09,2.2
16.5,0.9,47.28,2.09,2.2
16.6,0.9,47.28,2.1,2.2
16.7,0.9,47.29,2.1,2.2
16.8,0.9,47.29,2.11,2.2
16.9,0.9,47.28,2.11,2.2
17,0.9,47.28,2.12,2.21
17.1,0.9,47.28,2.12,2.21
17.2,0.9,47.28,2.13,2.21
17.3,0.9,47.28,2.13,2.21
17.4,0.9,47.28,2.14,2.21
17.5,0.9,47.28,2.14,2.21
17.6,0.9,47.28,2.15,2.21
17.7,0.9,47.27,2.15,2.21
17.8,0.9,47.27,2.16,2.21
17.9,0.9,47.27,2.16,2.22
18,0.9,47.27,2.17,2.22
18.1,0.9,47.27,2.17,2.22
18.2,0.9,47.26,2.18,2.22
18.3,0.9,47.26,2.18,2.22
18.4,0.9,47.26,2.19,2.23
18.5,0.9,47.26,2.19,2.23
18.6,0.9,47.25,2.2,2.23
18.7,0.9,47.25,2.2,2.23
18.8,0.9,47.25,2.21,2.23
18.9,0.9,47.24,2.21,2.24
19,0.9,47.24,2.22,2.24
19.1,0.9,47.23,2.22,2.24
19.2,0.9,47.23,2.23,2.25
19.3,0.9,47.22,2.23,2.25
19.4,0.9,47.22,2.24,2.25
19.5,0.9,47.21,2.24,2.25
19.6,0.9,47.2,2.25,2.26
19.7,0.9,47.2,2.25,2.26
19.8,0.9,47.19,2.26,2.26
19.9,0.9,47.19,2.26,2.27
20,0.9,47.18,2.27,2.27
20.1,0.9,47.17,2.27,2.27
20.2,0.9,47.17,2.28,2.28
20.3,0.9,47.16,2.28,2.28
20.4,0.9,47.15,2.29,2.29
20.5,0.9,47.14,2.29,2.29
14.3,1,47.14,1.97,2.2
14.4,1,47.15,1.97,2.2
14.5,1,47.16,1.98,2.2
14.6,1,47.17,1.98,2.2
14.7,1,47.17,1.99,2.2
14.8,1,47.18,1.99,2.2
14.9,1,47.19,2,2.2
15,1,47.2,2,2.2
15.1,1,47.21,2.01,2.19
15.2,1,47.21,2.01,2.19
15.3,1,47.21,2.02,2.19
15.4,1,47.2,2.02,2.19
15.5,1,47.2,2.03,2.19
15.6,1,47.21,2.03,2.19
15.7,1,47.21,2.04,2.19
15.8,1,47.21,2.04,2.19
15.9,1,47.21,2.05,2.19
16,1,47.21,2.05,2.19
16.1,1,47.21,2.06,2.19
16.2,1,47.21,2.06,2.19
16.3,1,47.21,2.07,2.19
16.4,1,47.22,2.07,2.19
16.5,1,47.22,2.08,2.19
16.6,1,47.23,2.08,2.19
16.7,1,47.23,2.09,2.19
16.8,1,47.23,2.09,2.19
16.9,1,47.23,2.1,2.19
17,1,47.23,2.1,2.19
17.1,1,47.22,2.11,2.2
17.2,1,47.22,2.11,2.2
17.3,1,47.22,2.12,2.2
17.4,1,47.22,2.12,2.2
17.5,1,47.22,2.13,2.2
17.6,1,47.22,2.13,2.2
17.7,1,47.22,2.14,2.2
17.8,1,47.22,2.14,2.2
17.9,1,47.21,2.15,2.21
18,1,47.21,2.15,2.21
18.1,1,47.21,2.16,2.21
18.2,1,47.21,2.16,2.21
18.3,1,47.2,2.17,2.21
18.4,1,47.2,2.17,2.22
18.5,1,47.2,2.18,2.22
18.6,1,47.2,2.18,2.22
18.7,1,47.19,2.19,2.22
18.8,1,47.19,2.19,2.22
18.9,1,47.19,2.2,2.23
19,1,47.18,2.2,2.23
19.1,1,47.18,2.21,2.23
19.2,1,47.17,2.21,2.23
19.3,1,47.16,2.22,2.24
19.4,1,47.16,2.22,2.24
19.5,1,47.15,2.23,2.24
19.6,1,47.15,2.23,2.25
19.7,1,47.14,2.24,2.25
19.8,1,47.14,2.24,2.25
19.9,1,47.13,2.25,2.26
20,1,47.12,2.25,2.26
20.1,1,47.12,2.26,2.26
20.2,1,47.11,2.26,2.27
20.3,1,47.1,2.27,2.27
20.4,1,47.09,2.28,2.27
20.5,1,47.09,2.28,2.28
14.3,1.1,47.09,1.95,2.19
14.4,1.1,47.09,1.96,2.19
14.5,1.1,47.1,1.96,2.19
14.6,1.1,47.11,1.97,2.19
14.7,1.1,47.12,1.97,2.19
14.8,1.1,47.12,1.98,2.19
14.9,1.1,47.13,1.98,2.19
15,1.1,47.14,1.99,2.19
15.1,1.1,47.15,1.99,2.18
15.2,1.1,47.15,2,2.18
15.3,1.1,47.15,2,2.18
15.4,1.1,47.15,2.01,2.18
15.5,1.1,47.15,2.01,2.18
15.6,1.1,47.15,2.02,2.18
15.7,1.1,47.15,2.02,2.18
15.8,1.1,47.15,2.03,2.18
15.9,1.1,47.15,2.03,2.18
16,1.1,47.15,2.04,2.18
16.1,1.1,47.15,2.04,2.18
16.2,1.1,47.15,2.05,2.18
16.3,1.1,47.16,2.05,2.18
16.4,1.1,47.16,2.06,2.18
16.5,1.1,47.17,2.06,2.18
16.6,1.1,47.17,2.07,2.18
16.7,1.1,47.17,2.07,2.18
