mass,ta,tb,ewl,rmr
59.5,0.1,40,0.4,0.85
59.6,0.1,40.01,0.4,0.85
59.7,0.1,40.02,0.4,0.85
59.8,0.1,40.03,0.4,0.85
59.9,0.1,40.04,0.4,0.85
60,0.1,40.05,0.4,0.85
60.1,0.1,40.06,0.4,0.85
60.2,0.1,40.06,0.4,0.85
60.3,0.1,40.07,0.4,0.85
60.4,0.1,40.08,0.4,0.85
60.5,0.1,40.09,0.4,0.85
60.6,0.1,40.1,0.4,0.85
60.7,0.1,40.11,0.4,0.85
60.8,0.1,40.12,0.4,0.85
60.9,0.1,40.13,0.4,0.85
61,0.1,40.13,0.4,0.85
61.1,0.1,40.14,0.4,0.85
61.2,0.1,40.15,0.4,0.85
61.3,0.1,40.16,0.4,0.85
61.4,0.1,40.17,0.4,0.85
61.5,0.1,40.18,0.4,0.85
61.6,0.1,40.19,0.4,0.85
61.7,0.1,40.19,0.4,0.85
61.8,0.1,40.2,0.4,0.85
61.9,0.1,40.21,0.4,0.85
62,0.1,40.22,0.4,0.85
62.1,0.1,40.23,0.4,0.85
62.2,0.1,40.24,0.4,0.85
62.3,0.1,40.24,0.4,0.85
62.4,0.1,40.25,0.4,0.85
62.5,0.1,40.26,0.4,0.85
62.6,0.1,40.27,0.4,0.85
62.7,0.1,40.27,0.4,0.85
62.8,0.1,40.28,0.4,0.85
62.9,0.1,40.23,0.4,0.85
63,0.1,40.18,0.4,0.85
63.1,0.1,40.13,0.4,0.85
63.2,0.1,40.08,0.4,0.85
63.3,0.1,40.03,0.4,0.85
63.4,0.1,39.98,0.4,0.85
63.5,0.1,39.93,0.4,0.85
63.6,0.1,39.88,0.4,0.85
63.7,0.1,39.83,0.4,0.85
63.8,0.1,39.78,0.4,0.85
63.9,0.1,39.73,0.4,0.85
64,0.1,39.69,0.4,0.85
64.1,0.1,39.64,0.4,0.85
64.2,0.1,39.59,0.4,0.85
64.3,0.1,39.54,0.4,0.85
64.4,0.1,39.55,0.4,0.85
64.5,0.1,39.56,0.4,0.85
64.6,0.1,39.57,0.4,0.85
64.7,0.1,39.51,0.4,0.85
64.8,0.1,39.45,0.4,0.85
64.9,0.1,39.38,0.4,0.85
65,0.1,39.32,0.4,0.85
65.1,0.1,39.26,0.4,0.85
65.2,0.1,39.19,0.4,0.85
65.3,0.1,39.13,0.4,0.85
65.4,0.1,39.07,0.4,0.85
65.5,0.1,39,0.4,0.85
65.6,0.1,38.94,0.4,0.85
65.7,0.1,38.87,0.4,0.85
65.8,0.1,38.81,0.4,0.85
65.9,0.1,38.74,0.4,0.85
66,0.1,38.68,0.4,0.85
66.1,0.1,38.61,0.4,0.85
58,0.2,39.87,0.4,0.85
58.1,0.2,39.88,0.4,0.85
58.2,0.2,39.89,0.4,0.85
58.3,0.2,39.9,0.4,0.85
58.4,0.2,39.91,0.4,0.85
58.5,0.2,39.92,0.4,0.85
58.6,0.2,39.93,0.4,0.85
58.7,0.2,39.93,0.4,0.85
58.8,0.2,39.94,0.4,0.85
58.9,0.2,39.95,0.4,0.85
59,0.2,39.96,0.4,0.85
59.1,0.2,39.97,0.4,0.85
59.2,0.2,39.98,0.4,0.85
59.3,0.2,39.99,0.4,0.85
59.4,0.2,40,0.4,0.85
59.5,0.2,40,0.4,0.85
59.6,0.2,40.01,0.4,0.85
59.7,0.2,40.02,0.4,0.85
59.8,0.2,40.03,0.4,0.85
59.9,0.2,40.04,0.4,0.85
60,0.2,40.05,0.4,0.85
60.1,0.2,40.06,0.4,0.85
60.2,0.2,40.07,0.4,0.85
60.3,0.2,40.07,0.4,0.85
60.4,0.2,40.08,0.4,0.85
60.5,0.2,40.09,0.4,0.85
60.6,0.2,40.1,0.4,0.85
60.7,0.2,40.11,0.4,0.85
60.8,0.2,40.12,0.4,0.85
60.9,0.2,40.13,0.4,0.85
61,0.2,40.14,0.4,0.85
61.1,0.2,40.14,0.4,0.85
61.2,0.2,40.15,0.4,0.85
61.3,0.2,40.16,0.4,0.85
61.4,0.2,40.17,0.4,0.85
61.5,0.2,40.18,0.4,0.85
61.6,0.2,40.19,0.4,0.85
61.7,0.2,40.2,0.4,0.85
61.8,0.2,40.2,0.4,0.85
61.9,0.2,40.21,0.4,0.85
62,0.2,40.22,0.4,0.85
62.1,0.2,40.23,0.4,0.85
62.2,0.2,40.24,0.4,0.85
62.3,0.2,40.25,0.4,0.85
62.4,0.2,40.25,0.4,0.85
62.5,0.2,40.26,0.4,0.85
62.6,0.2,40.27,0.4,0.85
62.7,0.2,40.27,0.4,0.85
62.8,0.2,40.28,0.4,0.85
62.9,0.2,40.23,0.4,0.85
63,0.2,40.18,0.4,0.85
63.1,0.2,40.13,0.4,0.85
63.2,0.2,40.08,0.4,0.85
63.3,0.2,40.03,0.4,0.85
63.4,0.2,39.98,0.4,0.85
63.5,0.2,39.93,0.4,0.85
63.6,0.2,39.88,0.4,0.85
63.7,0.2,39.83,0.4,0.85
63.8,0.2,39.78,0.4,0.85
63.9,0.2,39.73,0.4,0.85
64,0.2,39.68,0.4,0.85
64.1,0.2,39.64,0.4,0.85
64.2,0.2,39.59,0.4,0.85
64.3,0.2,39.55,0.4,0.85
64.4,0.2,39.55,0.4,0.85
64.5,0.2,39.56,0.4,0.85
64.6,0.2,39.57,0.4,0.85
64.7,0.2,39.51,0.4,0.85
64.8,0.2,39.45,0.4,0.85
64.9,0.2,39.38,0.4,0.85
65,0.2,39.32,0.4,0.85
65.1,0.2,39.26,0.4,0.85
65.2,0.2,39.19,0.4,0.85
65.3,0.2,39.13,0.4,0.85
65.4,0.2,39.07,0.4,0.85
65.5,0.2,39,0.4,0.85
65.6,0.2,38.94,0.4,0.85
65.7,0.2,38.87,0.4,0.85
65.8,0.2,38.81,0.4,0.85
65.9,0.2,38.74,0.4,0.85
66,0.2,38.68,0.4,0.85
66.1,0.2,38.61,0.4,0.85
58,0.3,39.87,0.4,0.85
58.1,0.3,39.88,0.4,0.85
58.2,0.3,39.89,0.4,0.85
58.3,0.3,39.9,0.4,0.85
58.4,0.3,39.91,0.4,0.85
58.5,0.3,39.92,0.4,0.85
58.6,0.3,39.93,0.4,0.85
58.7,0.3,39.94,0.4,0.85
58.8,0.3,39.94,0.4,0.85
58.9,0.3,39.95,0.4,0.85
59,0.3,39.96,0.4,0.85
59.1,0.3,39.97,0.4,0.85
59.2,0.3,39.98,0.4,0.85
59.3,0.3,39.99,0.4,0.85
59.4,0.3,40,0.4,0.85
59.5,0.3,40.01,0.4,0.85
59.6,0.3,40.01,0.4,0.85
59.7,0.3,40.02,0.4,0.85
59.8,0.3,40.03,0.4,0.85
59.9,0.3,40.04,0.4,0.85
60,0.3,40.05,0.4,0.85
60.1,0.3,40.06,0.4,0.85
60.2,0.3,40.07,0.4,0.85
60.3,0.3,40.08,0.4,0.85
60.4,0.3,40.08,0.4,0.85
60.5,0.3,40.09,0.4,0.85
60.6,0.3,40.1,0.4,0.85
60.7,0.3,40.11,0.4,0.85
60.8,0.3,40.12,0.4,0.85
60.9,0.3,40.13,0.4,0.85
61,0.3,40.14,0.4,0.85
61.1,0.3,40.15,0.4,0.85
61.2,0.3,40.15,0.4,0.85
61.3,0.3,40.16,0.4,0.85
61.4,0.3,40.17,0.4,0.85
61.5,0.3,40.18,0.4,0.85
61.6,0.3,40.19,0.4,0.85
61.7,0.3,40.2,0.4,0.85
61.8,0.3,40.21,0.4,0.85
61.9,0.3,40.21,0.4,0.85
62,0.3,40.22,0.4,0.85
62.1,0.3,40.23,0.4,0.85
62.2,0.3,40.24,0.4,0.85
62.3,0.3,40.25,0.4,0.85
62.4,0.3,40.25,0.4,0.85
62.5,0.3,40.26,0.4,0.85
62.6,0.3,40.27,0.4,0.85
62.7,0.3,40.27,0.4,0.85
62.8,0.3,40.28,0.4,0.85
62.9,0.3,40.23,0.4,0.85
63,0.3,40.18,0.4,0.85
63.1,0.3,40.13,0.4,0.85
63.2,0.3,40.08,0.4,0.85
63.3,0.3,40.03,0.4,0.85
63.4,0.3,39.98,0.4,0.85
63.5,0.3,39.93,0.4,0.85
63.6,0.3,39.88,0.4,0.85
63.7,0.3,39.83,0.4,0.85
63.8,0.3,39.78,0.4,0.85
63.9,0.3,39.73,0.4,0.85
64,0.3,39.68,0.4,0.85
64.1,0.3,39.63,0.4,0.85
64.2,0.3,39.59,0.4,0.85
64.3,0.3,39.55,0.4,0.85
64.4,0.3,39.56,0.4,0.85
64.5,0.3,39.56,0.4,0.85
64.6,0.3,39.57,0.4,0.85
64.7,0.3,39.51,0.4,0.85
64.8,0.3,39.45,0.4,0.85
64.9,0.3,39.38,0.4,0.85
65,0.3,39.32,0.4,0.85
65.1,0.3,39.26,0.4,0.85
65.2,0.3,39.2,0.4,0.85
65.3,0.3,39.13,0.4,0.85
65.4,0.3,39.07,0.4,0.85
65.5,0.3,39,0.4,0.85
65.6,0.3,38.94,0.4,0.85
65.7,0.3,38.87,0.4,0.85
65.8,0.3,38.81,0.4,0.85
65.9,0.3,38.74,0.4,0.85
66,0.3,38.68,0.4,0.85
66.1,0.3,38.61,0.4,0.85
58,0.4,39.88,0.4,0.85
58.1,0.4,39.88,0.4,0.85
58.2,0.4,39.89,0.4,0.85
58.3,0.4,39.9,0.4,0.85
58.4,0.4,39.91,0.4,0.85
58.5,0.4,39.92,0.4,0.85
58.6,0.4,39.93,0.4,0.85
58.7,0.4,39.94,0.4,0.85
58.8,0.4,39.95,0.4,0.85
58.9,0.4,39.95,0.4,0.85
59,0.4,39.96,0.4,0.85
59.1,0.4,39.97,0.4,0.85
59.2,0.4,39.98,0.4,0.85
59.3,0.4,39.99,0.4,0.85
59.4,0.4,40,0.4,0.85
59.5,0.4,40.01,0.4,0.85
59.6,0.4,40.02,0.4,0.85
59.7,0.4,40.02,0.4,0.85
59.8,0.4,40.03,0.4,0.85
59.9,0.4,40.04,0.4,0.85
60,0.4,40.05,0.4,0.85
60.1,0.4,40.06,0.4,0.85
60.2,0.4,40.07,0.4,0.85
60.3,0.4,40.08,0.4,0.85
60.4,0.4,40.09,0.4,0.85
60.5,0.4,40.09,0.4,0.85
60.6,0.4,40.1,0.4,0.85
60.7,0.4,40.11,0.4,0.85
60.8,0.4,40.12,0.4,0.85
60.9,0.4,40.13,0.4,0.85
61,0.4,40.14,0.4,0.85
61.1,0.4,40.15,0.4,0.85
61.2,0.4,40.16,0.4,0.85
61.3,0.4,40.16,0.4,0.85
61.4,0.4,40.17,0.4,0.85
61.5,0.4,40.18,0.4,0.85
61.6,0.4,40.19,0.4,0.85
61.7,0.4,40.2,0.4,0.85
61.8,0.4,40.21,0.4,0.85
61.9,0.4,40.22,0.4,0.85
62,0.4,40.22,0.4,0.85
62.1,0.4,40.23,0.4,0.85
62.2,0.4,40.24,0.4,0.85
62.3,0.4,40.25,0.4,0.85
62.4,0.4,40.26,0.4,0.85
62.5,0.4,40.26,0.4,0.85
62.6,0.4,40.27,0.4,0.85
62.7,0.4,40.27,0.4,0.85
62.8,0.4,40.28,0.4,0.85
62.9,0.4,40.23,0.4,0.85
63,0.4,40.18,0.4,0.85
63.1,0.4,40.13,0.4,0.85
63.2,0.4,40.08,0.4,0.85
63.3,0.4,40.03,0.4,0.85
63.4,0.4,39.98,0.4,0.85
63.5,0.4,39.93,0.4,0.85
63.6,0.4,39.88,0.4,0.85
63.7,0.4,39.83,0.4,0.85
63.8,0.4,39.78,0.4,0.85
63.9,0.4,39.73,0.4,0.85
64,0.4,39.68,0.4,0.85
64.1,0.4,39.63,0.4,0.85
64.2,0.4,39.58,0.4,0.85
64.3,0.4,39.55,0.4,0.85
64.4,0.4,39.56,0.4,0.85
64.5,0.4,39.57,0.4,0.85
64.6,0.4,39.57,0.4,0.85
64.7,0.4,39.51,0.4,0.85
64.8,0.4,39.45,0.4,0.85
64.9,0.4,39.39,0.4,0.85
65,0.4,39.32,0.4,0.85
65.1,0.4,39.26,0.4,0.85
65.2,0.4,39.2,0.4,0.85
65.3,0.4,39.13,0.4,0.85
65.4,0.4,39.07,0.4,0.85
65.5,0.4,39,0.4,0.85
65.6,0.4,38.94,0.4,0.85
65.7,0.4,38.87,0.4,0.85
65.8,0.4,38.81,0.4,0.85
65.9,0.4,38.74,0.4,0.85
66,0.4,38.68,0.4,0.85
66.1,0.4,38.61,0.4,0.85
58,0.5,39.88,0.4,0.85
58.1,0.5,39.89,0.4,0.85
58.2,0.5,39.89,0.4,0.85
58.3,0.5,39.9,0.4,0.85
58.4,0.5,39.91,0.4,0.85
58.5,0.5,39.92,0.4,0.85
58.6,0.5,39.93,0.4,0.85
58.7,0.5,39.94,0.4,0.85
58.8,0.5,39.95,0.4,0.85
58.9,0.5,39.96,0.4,0.85
59,0.5,39.96,0.4,0.85
59.1,0.5,39.97,0.4,0.85
59.2,0.5,39.98,0.4,0.85
59.3,0.5,39.99,0.4,0.85
59.4,0.5,40,0.4,0.85
59.5,0.5,40.01,0.4,0.85
59.6,0.5,40.02,0.4,0.85
59.7,0.5,40.03,0.4,0.85
59.8,0.5,40.03,0.4,0.85
59.9,0.5,40.04,0.4,0.85
60,0.5,40.05,0.4,0.85
60.1,0.5,40.06,0.4,0.85
60.2,0.5,40.07,0.4,0.85
60.3,0.5,40.08,0.4,0.85
60.4,0.5,40.09,0.4,0.85
60.5,0.5,40.1,0.4,0.85
60.6,0.5,40.1,0.4,0.85
60.7,0.5,40.11,0.4,0.85
60.8,0.5,40.12,0.4,0.85
60.9,0.5,40.13,0.4,0.85
61,0.5,40.14,0.4,0.85
61.1,0.5,40.15,0.4,0.85
61.2,0.5,40.16,0.4,0.85
61.3,0.5,40.17,0.4,0.85
61.4,0.5,40.17,0.4,0.85
61.5,0.5,40.18,0.4,0.85
61.6,0.5,40.19,0.4,0.85
61.7,0.5,40.2,0.4,0.85
61.8,0.5,40.21,0.4,0.85
61.9,0.5,40.22,0.4,0.85
62,0.5,40.23,0.4,0.85
62.1,0.5,40.23,0.4,0.85
62.2,0.5,40.24,0.4,0.85
62.3,0.5,40.25,0.4,0.85
62.4,0.5,40.26,0.4,0.85
62.5,0.5,40.26,0.4,0.85
62.6,0.5,40.27,0.4,0.85
62.7,0.5,40.28,0.4,0.85
62.8,0.5,40.28,0.4,0.85
62.9,0.5,40.23,0.4,0.85
63,0.5,40.18,0.4,0.85
63.1,0.5,40.13,0.4,0.85
63.2,0.5,40.08,0.4,0.85
63.3,0.5,40.03,0.4,0.85
63.4,0.5,39.98,0.4,0.85
63.5,0.5,39.93,0.4,0.85
63.6,0.5,39.88,0.4,0.85
63.7,0.5,39.83,0.4,0.85
63.8,0.5,39.78,0.4,0.85
63.9,0.5,39.73,0.4,0.85
64,0.5,39.68,0.4,0.85
64.1,0.5,39.63,0.4,0.85
64.2,0.5,39.58,0.4,0.85
64.3,0.5,39.55,0.4,0.85
64.4,0.5,39.56,0.4,0.85
64.5,0.5,39.57,0.4,0.85
64.6,0.5,39.58,0.4,0.85
64.7,0.5,39.51,0.4,0.85
64.8,0.5,39.45,0.4,0.85
64.9,0.5,39.39,0.4,0.85
65,0.5,39.32,0.4,0.85
65.1,0.5,39.26,0.4,0.85
65.2,0.5,39.2,0.4,0.85
65.3,0.5,39.13,0.4,0.85
65.4,0.5,39.07,0.4,0.85
65.5,0.5,39.01,0.4,0.85
65.6,0.5,38.94,0.4,0.85
65.7,0.5,38.88,0.4,0.85
65.8,0.5,38.81,0.4,0.85
65.9,0.5,38.75,0.4,0.85
66,0.5,38.68,0.4,0.85
66.1,0.5,38.62,0.4,0.85
58,0.6,39.88,0.4,0.85
58.1,0.6,39.89,0.4,0.85
58.2,0.6,39.9,0.4,0.85
58.3,0.6,39.9,0.4,0.85
58.4,0.6,39.91,0.4,0.85
58.5,0.6,39.92,0.4,0.85
58.6,0.6,39.93,0.4,0.85
58.7,0.6,39.94,0.4,0.85
58.8,0.6,39.95,0.4,0.85
58.9,0.6,39.96,0.4,0.85
59,0.6,39.97,0.4,0.85
59.1,0.6,39.97,0.4,0.85
59.2,0.6,39.98,0.4,0.85
59.3,0.6,39.99,0.4,0.85
59.4,0.6,40,0.4,0.85
59.5,0.6,40.01,0.4,0.85
59.6,0.6,40.02,0.4,0.85
59.7,0.6,40.03,0.4,0.85
59.8,0.6,40.04,0.4,0.85
59.9,0.6,40.04,0.4,0.85
60,0.6,40.05,0.4,0.85
60.1,0.6,40.06,0.4,0.85
60.2,0.6,40.07,0.4,0.85
60.3,0.6,40.08,0.4,0.85
60.4,0.6,40.09,0.4,0.85
60.5,0.6,40.1,0.4,0.85
60.6,0.6,40.11,0.4,0.85
60.7,0.6,40.11,0.4,0.85
60.8,0.6,40.12,0.4,0.85
60.9,0.6,40.13,0.4,0.85
61,0.6,40.14,0.4,0.85
61.1,0.6,40.15,0.4,0.85
61.2,0.6,40.16,0.4,0.85
61.3,0.6,40.17,0.4,0.85
61.4,0.6,40.18,0.4,0.85
61.5,0.6,40.18,0.4,0.85
61.6,0.6,40.19,0.4,0.85
61.7,0.6,40.2,0.4,0.85
61.8,0.6,40.21,0.4,0.85
61.9,0.6,40.22,0.4,0.85
62,0.6,40.23,0.4,0.85
62.1,0.6,40.24,0.4,0.85
62.2,0.6,40.24,0.4,0.85
62.3,0.6,40.25,0.4,0.85
62.4,0.6,40.26,0.4,0.85
62.5,0.6,40.27,0.4,0.85
62.6,0.6,40.27,0.4,0.85
62.7,0.6,40.28,0.4,0.85
62.8,0.6,40.28,0.4,0.85
62.9,0.6,40.23,0.4,0.85
63,0.6,40.18,0.4,0.85
63.1,0.6,40.13,0.4,0.85
63.2,0.6,40.08,0.4,0.85
63.3,0.6,40.03,0.4,0.85
63.4,0.6,39.98,0.4,0.85
63.5,0.6,39.93,0.4,0.85
63.6,0.6,39.88,0.4,0.85
63.7,0.6,39.83,0.4,0.85
63.8,0.6,39.78,0.4,0.85
63.9,0.6,39.73,0.4,0.85
64,0.6,39.68,0.4,0.85
64.1,0.6,39.63,0.4,0.85
64.2,0.6,39.58,0.4,0.85
64.3,0.6,39.55,0.4,0.85
64.4,0.6,39.56,0.4,0.85
64.5,0.6,39.57,0.4,0.85
64.6,0.6,39.58,0.4,0.85
64.7,0.6,39.52,0.4,0.85
64.8,0.6,39.45,0.4,0.85
64.9,0.6,39.39,0.4,0.85
65,0.6,39.33,0.4,0.85
65.1,0.6,39.26,0.4,0.85
65.2,0.6,39.2,0.4,0.85
65.3,0.6,39.14,0.4,0.85
65.4,0.6,39.07,0.4,0.85
65.5,0.6,39.01,0.4,0.85
65.6,0.6,38.94,0.4,0.85
65.7,0.6,38.88,0.4,0.85
65.8,0.6,38.81,0.4,0.85
65.9,0.6,38.75,0.4,0.85
66,0.6,38.68,0.4,0.85
66.1,0.6,38.62,0.4,0.85
58,0.7,39.88,0.4,0.85
58.1,0.7,39.89,0.4,0.85
58.2,0.7,39.9,0.4,0.85
58.3,0.7,39.91,0.4,0.85
58.4,0.7,39.91,0.4,0.85
58.5,0.7,39.92,0.4,0.85
58.6,0.7,39.93,0.4,0.85
58.7,0.7,39.94,0.4,0.85
58.8,0.7,39.95,0.4,0.85
58.9,0.7,39.96,0.4,0.85
59,0.7,39.97,0.4,0.85
59.1,0.7,39.98,0.4,0.85
59.2,0.7,39.98,0.4,0.85
59.3,0.7,39.99,0.4,0.85
59.4,0.7,40,0.4,0.85
59.5,0.7,40.01,0.4,0.85
59.6,0.7,40.02,0.4,0.85
59.7,0.7,40.03,0.4,0.85
59.8,0.7,40.04,0.4,0.85
59.9,0.7,40.05,0.4,0.85
60,0.7,40.05,0.4,0.85
60.1,0.7,40.06,0.4,0.85
60.2,0.7,40.07,0.4,0.85
60.3,0.7,40.08,0.4,0.85
60.4,0.7,40.09,0.4,0.85
60.5,0.7,40.1,0.4,0.85
60.6,0.7,40.11,0.4,0.85
60.7,0.7,40.12,0.4,0.85
60.8,0.7,40.12,0.4,0.85
60.9,0.7,40.13,0.4,0.85
61,0.7,40.14,0.4,0.85
61.1,0.7,40.15,0.4,0.85
61.2,0.7,40.16,0.4,0.85
61.3,0.7,40.17,0.4,0.85
61.4,0.7,40.18,0.4,0.85
61.5,0.7,40.19,0.4,0.85
61.6,0.7,40.19,0.4,0.85
61.7,0.7,40.2,0.4,0.85
61.8,0.7,40.21,0.4,0.85
61.9,0.7,40.22,0.4,0.85
62,0.7,40.23,0.4,0.85
62.1,0.7,40.24,0.4,0.85
62.2,0.7,40.24,0.4,0.85
62.3,0.7,40.25,0.4,0.85
62.4,0.7,40.26,0.4,0.85
62.5,0.7,40.27,0.4,0.85
62.6,0.7,40.27,0.4,0.85
62.7,0.7,40.28,0.4,0.85
62.8,0.7,40.27,0.4,0.85
62.9,0.7,40.23,0.4,0.85
63,0.7,40.18,0.4,0.85
63.1,0.7,40.13,0.4,0.85
63.2,0.7,40.08,0.4,0.85
63.3,0.7,40.03,0.4,0.85
63.4,0.7,39.98,0.4,0.85
63.5,0.7,39.93,0.4,0.85
63.6,0.7,39.88,0.4,0.85
63.7,0.7,39.83,0.4,0.85
63.8,0.7,39.78,0.4,0.85
63.9,0.7,39.73,0.4,0.85
64,0.7,39.68,0.4,0.85
64.1,0.7,39.63,0.4,0.85
64.2,0.7,39.58,0.4,0.85
64.3,0.7,39.55,0.4,0.85
64.4,0.7,39.56,0.4,0.85
64.5,0.7,39.57,0.4,0.85
64.6,0.7,39.58,0.4,0.85
64.7,0.7,39.52,0.4,0.85
64.8,0.7,39.45,0.4,0.85
64.9,0.7,39.39,0.4,0.85
65,0.7,39.33,0.4,0.85
65.1,0.7,39.26,0.4,0.85
65.2,0.7,39.2,0.4,0.85
65.3,0.7,39.14,0.4,0.85
65.4,0.7,39.07,0.4,0.85
65.5,0.7,39.01,0.4,0.85
65.6,0.7,38.94,0.4,0.85
65.7,0.7,38.88,0.4,0.85
65.8,0.7,38.81,0.4,0.85
65.9,0.7,38.75,0.4,0.85
66,0.7,38.68,0.4,0.85
66.1,0.7,38.62,0.4,0.85
58,0.8,39.88,0.4,0.85
58.1,0.8,39.89,0.4,0.85
58.2,0.8,39.9,0.4,0.85
58.3,0.8,39.91,0.4,0.85
58.4,0.8,39.92,0.4,0.85
58.5,0.8,39.92,0.4,0.85
58.6,0.8,39.93,0.4,0.85
58.7,0.8,39.94,0.4,0.85
58.8,0.8,39.95,0.4,0.85
58.9,0.8,39.96,0.4,0.85
59,0.8,39.97,0.4,0.85
59.1,0.8,39.98,0.4,0.85
59.2,0.8,39.99,0.4,0.85
59.3,0.8,39.99,0.4,0.85
59.4,0.8,40,0.4,0.85
59.5,0.8,40.01,0.4,0.85
59.6,0.8,40.02,0.4,0.85
59.7,0.8,40.03,0.4,0.85
59.8,0.8,40.04,0.4,0.85
59.9,0.8,40.05,0.4,0.85
60,0.8,40.06,0.4,0.85
60.1,0.8,40.06,0.4,0.85
60.2,0.8,40.07,0.4,0.85
60.3,0.8,40.08,0.4,0.85
60.4,0.8,40.09,0.4,0.85
60.5,0.8,40.1,0.4,0.85
60.6,0.8,40.11,0.4,0.85
60.7,0.8,40.12,0.4,0.85
60.8,0.8,40.13,0.4,0.85
60.9,0.8,40.13,0.4,0.85
61,0.8,40.14,0.4,0.85
61.1,0.8,40.15,0.4,0.85
61.2,0.8,40.16,0.4,0.85
61.3,0.8,40.17,0.4,0.85
61.4,0.8,40.18,0.4,0.85
61.5,0.8,40.19,0.4,0.85
61.6,0.8,40.2,0.4,0.85
61.7,0.8,40.2,0.4,0.85
61.8,0.8,40.21,0.4,0.85
61.9,0.8,40.22,0.4,0.85
62,0.8,40.23,0.4,0.85
62.1,0.8,40.24,0.4,0.85
62.2,0.8,40.25,0.4,0.85
62.3,0.8,40.25,0.4,0.85
62.4,0.8,40.26,0.4,0.85
62.5,0.8,40.27,0.4,0.85
62.6,0.8,40.27,0.4,0.85
62.7,0.8,40.28,0.4,0.85
62.8,0.8,40.27,0.4,0.85
62.9,0.8,40.22,0.4,0.85
63,0.8,40.17,0.4,0.85
63.1,0.8,40.13,0.4,0.85
63.2,0.8,40.08,0.4,0.85
63.3,0.8,40.03,0.4,0.85
63.4,0.8,39.98,0.4,0.85
63.5,0.8,39.93,0.4,0.85
63.6,0.8,39.88,0.4,0.85
63.7,0.8,39.83,0.4,0.85
63.8,0.8,39.78,0.4,0.85
