mass,ta,tb,ewl,rmr
25.3,0.1,74.07,-2.44,0.34
25.4,0.1,74.27,-2.44,0.34
25.5,0.1,74.47,-2.43,0.34
25.6,0.1,74.68,-2.43,0.35
25.7,0.1,74.88,-2.43,0.35
25.8,0.1,75.09,-2.42,0.35
25.9,0.1,75.29,-2.42,0.35
26,0.1,75.5,-2.42,0.35
26.1,0.1,75.7,-2.41,0.35
26.2,0.1,75.9,-2.41,0.35
26.3,0.1,76.11,-2.41,0.35
26.4,0.1,76.31,-2.4,0.36
26.5,0.1,76.52,-2.4,0.36
26.6,0.1,76.72,-2.39,0.36
26.7,0.1,76.93,-2.39,0.36
26.8,0.1,77.13,-2.39,0.36
26.9,0.1,77.34,-2.38,0.36
27,0.1,77.54,-2.38,0.36
27.1,0.1,77.75,-2.38,0.36
27.2,0.1,77.95,-2.37,0.36
27.3,0.1,78.16,-2.37,0.37
27.4,0.1,78.36,-2.37,0.37
27.5,0.1,78.56,-2.36,0.37
27.6,0.1,78.77,-2.36,0.37
27.7,0.1,78.97,-2.36,0.37
27.8,0.1,79.18,-2.35,0.37
27.9,0.1,79.38,-2.35,0.37
28,0.1,79.59,-2.34,0.37
28.1,0.1,79.79,-2.34,0.38
28.2,0.1,80,-2.34,0.38
28.3,0.1,80.2,-2.33,0.38
28.4,0.1,80.41,-2.33,0.38
28.5,0.1,80.61,-2.33,0.38
28.6,0.1,80.82,-2.32,0.38
28.7,0.1,81.02,-2.32,0.38
28.8,0.1,81.22,-2.32,0.38
28.9,0.1,81.43,-2.31,0.38
29,0.1,81.63,-2.31,0.39
29.1,0.1,81.84,-2.31,0.39
29.2,0.1,82.04,-2.3,0.39
29.3,0.1,82.25,-2.3,0.39
29.4,0.1,82.45,-2.29,0.39
21.8,0.2,66.76,-2.56,0.3
21.9,0.2,66.97,-2.55,0.3
22,0.2,67.17,-2.55,0.3
22.1,0.2,67.37,-2.55,0.31
22.2,0.2,67.57,-2.54,0.31
22.3,0.2,67.78,-2.54,0.31
22.4,0.2,67.98,-2.54,0.31
22.5,0.2,68.18,-2.53,0.31
22.6,0.2,68.38,-2.53,0.31
22.7,0.2,68.59,-2.53,0.31
22.8,0.2,68.79,-2.52,0.31
22.9,0.2,68.99,-2.52,0.32
23,0.2,69.19,-2.51,0.32
23.1,0.2,69.4,-2.51,0.32
23.2,0.2,69.6,-2.51,0.32
23.3,0.2,69.8,-2.5,0.32
23.4,0.2,70,-2.5,0.32
23.5,0.2,70.2,-2.5,0.32
23.6,0.2,70.41,-2.49,0.32
23.7,0.2,70.61,-2.49,0.32
23.8,0.2,70.81,-2.49,0.33
23.9,0.2,71.01,-2.48,0.33
24,0.2,71.22,-2.48,0.33
24.1,0.2,71.42,-2.48,0.33
24.2,0.2,71.62,-2.47,0.33
24.3,0.2,71.82,-2.47,0.33
24.4,0.2,72.03,-2.46,0.33
24.5,0.2,72.23,-2.46,0.33
24.6,0.2,72.43,-2.46,0.34
24.7,0.2,72.63,-2.45,0.34
24.8,0.2,72.84,-2.45,0.34
24.9,0.2,73.04,-2.45,0.34
25,0.2,73.24,-2.44,0.34
25.1,0.2,73.44,-2.44,0.34
25.2,0.2,73.64,-2.44,0.34
25.3,0.2,73.85,-2.43,0.34
25.4,0.2,74.05,-2.43,0.34
25.5,0.2,74.25,-2.43,0.35
25.6,0.2,74.46,-2.42,0.35
25.7,0.2,74.66,-2.42,0.35
25.8,0.2,74.87,-2.41,0.35
25.9,0.2,75.07,-2.41,0.35
26,0.2,75.28,-2.41,0.35
26.1,0.2,75.48,-2.4,0.35
26.2,0.2,75.68,-2.4,0.35
26.3,0.2,75.89,-2.4,0.36
26.4,0.2,76.09,-2.39,0.36
26.5,0.2,76.3,-2.39,0.36
26.6,0.2,76.5,-2.39,0.36
26.7,0.2,76.71,-2.38,0.36
26.8,0.2,76.91,-2.38,0.36
26.9,0.2,77.12,-2.38,0.36
27,0.2,77.32,-2.37,0.36
27.1,0.2,77.53,-2.37,0.36
27.2,0.2,77.73,-2.36,0.37
27.3,0.2,77.93,-2.36,0.37
27.4,0.2,78.14,-2.36,0.37
27.5,0.2,78.34,-2.35,0.37
27.6,0.2,78.55,-2.35,0.37
27.7,0.2,78.75,-2.35,0.37
27.8,0.2,78.96,-2.34,0.37
27.9,0.2,79.16,-2.34,0.37
28,0.2,79.37,-2.34,0.38
28.1,0.2,79.57,-2.33,0.38
28.2,0.2,79.78,-2.33,0.38
28.3,0.2,79.98,-2.33,0.38
28.4,0.2,80.19,-2.32,0.38
28.5,0.2,80.39,-2.32,0.38
28.6,0.2,80.59,-2.31,0.38
28.7,0.2,80.8,-2.31,0.38
28.8,0.2,81,-2.31,0.38
28.9,0.2,81.21,-2.3,0.39
29,0.2,81.41,-2.3,0.39
29.1,0.2,81.62,-2.3,0.39
29.2,0.2,81.82,-2.29,0.39
29.3,0.2,82.03,-2.29,0.39
29.4,0.2,82.23,-2.29,0.39
21.8,0.3,66.54,-2.55,0.3
21.9,0.3,66.75,-2.55,0.3
22,0.3,66.95,-2.54,0.31
22.1,0.3,67.15,-2.54,0.31
22.2,0.3,67.35,-2.53,0.31
22.3,0.3,67.56,-2.53,0.31
22.4,0.3,67.76,-2.53,0.31
22.5,0.3,67.96,-2.52,0.31
22.6,0.3,68.16,-2.52,0.31
22.7,0.3,68.37,-2.52,0.31
22.8,0.3,68.57,-2.51,0.32
22.9,0.3,68.77,-2.51,0.32
23,0.3,68.97,-2.51,0.32
23.1,0.3,69.17,-2.5,0.32
23.2,0.3,69.38,-2.5,0.32
23.3,0.3,69.58,-2.49,0.32
23.4,0.3,69.78,-2.49,0.32
23.5,0.3,69.98,-2.49,0.32
23.6,0.3,70.19,-2.48,0.32
23.7,0.3,70.39,-2.48,0.33
23.8,0.3,70.59,-2.48,0.33
23.9,0.3,70.79,-2.47,0.33
24,0.3,71,-2.47,0.33
24.1,0.3,71.2,-2.47,0.33
24.2,0.3,71.4,-2.46,0.33
24.3,0.3,71.6,-2.46,0.33
24.4,0.3,71.81,-2.46,0.33
24.5,0.3,72.01,-2.45,0.34
24.6,0.3,72.21,-2.45,0.34
24.7,0.3,72.41,-2.44,0.34
24.8,0.3,72.61,-2.44,0.34
24.9,0.3,72.82,-2.44,0.34
25,0.3,73.02,-2.43,0.34
25.1,0.3,73.22,-2.43,0.34
25.2,0.3,73.42,-2.43,0.34
25.3,0.3,73.63,-2.42,0.35
25.4,0.3,73.83,-2.42,0.35
25.5,0.3,74.03,-2.42,0.35
25.6,0.3,74.24,-2.41,0.35
25.7,0.3,74.44,-2.41,0.35
25.8,0.3,74.65,-2.41,0.35
25.9,0.3,74.85,-2.4,0.35
26,0.3,75.05,-2.4,0.35
26.1,0.3,75.26,-2.39,0.35
26.2,0.3,75.46,-2.39,0.36
26.3,0.3,75.67,-2.39,0.36
26.4,0.3,75.87,-2.38,0.36
26.5,0.3,76.08,-2.38,0.36
26.6,0.3,76.28,-2.38,0.36
26.7,0.3,76.49,-2.37,0.36
26.8,0.3,76.69,-2.37,0.36
26.9,0.3,76.9,-2.37,0.36
27,0.3,77.1,-2.36,0.36
27.1,0.3,77.31,-2.36,0.37
27.2,0.3,77.51,-2.36,0.37
27.3,0.3,77.71,-2.35,0.37
27.4,0.3,77.92,-2.35,0.37
27.5,0.3,78.12,-2.34,0.37
27.6,0.3,78.33,-2.34,0.37
27.7,0.3,78.53,-2.34,0.37
27.8,0.3,78.74,-2.33,0.37
27.9,0.3,78.94,-2.33,0.38
28,0.3,79.15,-2.33,0.38
28.1,0.3,79.35,-2.32,0.38
28.2,0.3,79.56,-2.32,0.38
28.3,0.3,79.76,-2.32,0.38
28.4,0.3,79.97,-2.31,0.38
28.5,0.3,80.17,-2.31,0.38
28.6,0.3,80.37,-2.31,0.38
28.7,0.3,80.58,-2.3,0.38
28.8,0.3,80.78,-2.3,0.39
28.9,0.3,80.99,-2.29,0.39
29,0.3,81.19,-2.29,0.39
29.1,0.3,81.4,-2.29,0.39
29.2,0.3,81.6,-2.28,0.39
29.3,0.3,81.81,-2.28,0.39
29.4,0.3,82.01,-2.28,0.39
21.8,0.4,66.32,-2.54,0.3
21.9,0.4,66.53,-2.54,0.31
22,0.4,66.73,-2.53,0.31
22.1,0.4,66.93,-2.53,0.31
22.2,0.4,67.13,-2.53,0.31
22.3,0.4,67.34,-2.52,0.31
22.4,0.4,67.54,-2.52,0.31
22.5,0.4,67.74,-2.51,0.31
22.6,0.4,67.94,-2.51,0.31
22.7,0.4,68.15,-2.51,0.32
22.8,0.4,68.35,-2.5,0.32
22.9,0.4,68.55,-2.5,0.32
23,0.4,68.75,-2.5,0.32
23.1,0.4,68.95,-2.49,0.32
23.2,0.4,69.16,-2.49,0.32
23.3,0.4,69.36,-2.49,0.32
23.4,0.4,69.56,-2.48,0.32
23.5,0.4,69.76,-2.48,0.32
23.6,0.4,69.97,-2.48,0.33
23.7,0.4,70.17,-2.47,0.33
23.8,0.4,70.37,-2.47,0.33
23.9,0.4,70.57,-2.46,0.33
24,0.4,70.78,-2.46,0.33
24.1,0.4,70.98,-2.46,0.33
24.2,0.4,71.18,-2.45,0.33
24.3,0.4,71.38,-2.45,0.33
24.4,0.4,71.59,-2.45,0.34
24.5,0.4,71.79,-2.44,0.34
24.6,0.4,71.99,-2.44,0.34
24.7,0.4,72.19,-2.44,0.34
24.8,0.4,72.39,-2.43,0.34
24.9,0.4,72.6,-2.43,0.34
25,0.4,72.8,-2.43,0.34
25.1,0.4,73,-2.42,0.34
25.2,0.4,73.2,-2.42,0.35
25.3,0.4,73.41,-2.41,0.35
25.4,0.4,73.61,-2.41,0.35
25.5,0.4,73.81,-2.41,0.35
25.6,0.4,74.02,-2.4,0.35
25.7,0.4,74.22,-2.4,0.35
25.8,0.4,74.43,-2.4,0.35
25.9,0.4,74.63,-2.39,0.35
26,0.4,74.83,-2.39,0.35
26.1,0.4,75.04,-2.39,0.36
26.2,0.4,75.24,-2.38,0.36
26.3,0.4,75.45,-2.38,0.36
26.4,0.4,75.65,-2.38,0.36
26.5,0.4,75.86,-2.37,0.36
26.6,0.4,76.06,-2.37,0.36
26.7,0.4,76.27,-2.36,0.36
26.8,0.4,76.47,-2.36,0.36
26.9,0.4,76.68,-2.36,0.36
27,0.4,76.88,-2.35,0.37
27.1,0.4,77.08,-2.35,0.37
27.2,0.4,77.29,-2.35,0.37
27.3,0.4,77.49,-2.34,0.37
27.4,0.4,77.7,-2.34,0.37
27.5,0.4,77.9,-2.34,0.37
27.6,0.4,78.11,-2.33,0.37
27.7,0.4,78.31,-2.33,0.37
27.8,0.4,78.52,-2.32,0.38
27.9,0.4,78.72,-2.32,0.38
28,0.4,78.93,-2.32,0.38
28.1,0.4,79.13,-2.31,0.38
28.2,0.4,79.34,-2.31,0.38
28.3,0.4,79.54,-2.31,0.38
28.4,0.4,79.74,-2.3,0.38
28.5,0.4,79.95,-2.3,0.38
28.6,0.4,80.15,-2.3,0.38
28.7,0.4,80.36,-2.29,0.39
28.8,0.4,80.56,-2.29,0.39
28.9,0.4,80.77,-2.29,0.39
29,0.4,80.97,-2.28,0.39
29.1,0.4,81.18,-2.28,0.39
29.2,0.4,81.38,-2.27,0.39
29.3,0.4,81.59,-2.27,0.39
29.4,0.4,81.79,-2.27,0.39
21.8,0.5,66.1,-2.53,0.31
21.9,0.5,66.31,-2.53,0.31
22,0.5,66.51,-2.52,0.31
22.1,0.5,66.71,-2.52,0.31
22.2,0.5,66.91,-2.52,0.31
22.3,0.5,67.12,-2.51,0.31
22.4,0.5,67.32,-2.51,0.31
22.5,0.5,67.52,-2.51,0.31
22.6,0.5,67.72,-2.5,0.32
22.7,0.5,67.92,-2.5,0.32
22.8,0.5,68.13,-2.49,0.32
22.9,0.5,68.33,-2.49,0.32
23,0.5,68.53,-2.49,0.32
23.1,0.5,68.73,-2.48,0.32
23.2,0.5,68.94,-2.48,0.32
23.3,0.5,69.14,-2.48,0.32
23.4,0.5,69.34,-2.47,0.33
23.5,0.5,69.54,-2.47,0.33
23.6,0.5,69.75,-2.47,0.33
23.7,0.5,69.95,-2.46,0.33
23.8,0.5,70.15,-2.46,0.33
23.9,0.5,70.35,-2.46,0.33
24,0.5,70.56,-2.45,0.33
24.1,0.5,70.76,-2.45,0.33
24.2,0.5,70.96,-2.44,0.33
24.3,0.5,71.16,-2.44,0.34
24.4,0.5,71.36,-2.44,0.34
24.5,0.5,71.57,-2.43,0.34
24.6,0.5,71.77,-2.43,0.34
24.7,0.5,71.97,-2.43,0.34
24.8,0.5,72.17,-2.42,0.34
24.9,0.5,72.38,-2.42,0.34
25,0.5,72.58,-2.42,0.34
25.1,0.5,72.78,-2.41,0.35
25.2,0.5,72.98,-2.41,0.35
25.3,0.5,73.19,-2.41,0.35
25.4,0.5,73.39,-2.4,0.35
25.5,0.5,73.59,-2.4,0.35
25.6,0.5,73.8,-2.39,0.35
25.7,0.5,74,-2.39,0.35
25.8,0.5,74.2,-2.39,0.35
25.9,0.5,74.41,-2.38,0.35
26,0.5,74.61,-2.38,0.36
26.1,0.5,74.82,-2.38,0.36
26.2,0.5,75.02,-2.37,0.36
26.3,0.5,75.23,-2.37,0.36
26.4,0.5,75.43,-2.37,0.36
26.5,0.5,75.64,-2.36,0.36
26.6,0.5,75.84,-2.36,0.36
26.7,0.5,76.05,-2.36,0.36
26.8,0.5,76.25,-2.35,0.36
26.9,0.5,76.46,-2.35,0.37
27,0.5,76.66,-2.34,0.37
27.1,0.5,76.86,-2.34,0.37
27.2,0.5,77.07,-2.34,0.37
27.3,0.5,77.27,-2.33,0.37
27.4,0.5,77.48,-2.33,0.37
27.5,0.5,77.68,-2.33,0.37
27.6,0.5,77.89,-2.32,0.37
27.7,0.5,78.09,-2.32,0.38
27.8,0.5,78.3,-2.32,0.38
27.9,0.5,78.5,-2.31,0.38
28,0.5,78.71,-2.31,0.38
28.1,0.5,78.91,-2.31,0.38
28.2,0.5,79.11,-2.3,0.38
28.3,0.5,79.32,-2.3,0.38
28.4,0.5,79.52,-2.29,0.38
28.5,0.5,79.73,-2.29,0.38
28.6,0.5,79.93,-2.29,0.39
28.7,0.5,80.14,-2.28,0.39
28.8,0.5,80.34,-2.28,0.39
28.9,0.5,80.55,-2.28,0.39
29,0.5,80.75,-2.27,0.39
29.1,0.5,80.96,-2.27,0.39
29.2,0.5,81.16,-2.27,0.39
29.3,0.5,81.37,-2.26,0.39
29.4,0.5,81.57,-2.26,0.39
21.8,0.6,65.88,-2.52,0.31
21.9,0.6,66.09,-2.52,0.31
22,0.6,66.29,-2.51,0.31
22.1,0.6,66.49,-2.51,0.31
22.2,0.6,66.69,-2.51,0.31
22.3,0.6,66.89,-2.5,0.31
22.4,0.6,67.1,-2.5,0.31
22.5,0.6,67.3,-2.5,0.32
22.6,0.6,67.5,-2.49,0.32
22.7,0.6,67.7,-2.49,0.32
22.8,0.6,67.91,-2.49,0.32
22.9,0.6,68.11,-2.48,0.32
23,0.6,68.31,-2.48,0.32
23.1,0.6,68.51,-2.47,0.32
23.2,0.6,68.72,-2.47,0.32
23.3,0.6,68.92,-2.47,0.33
23.4,0.6,69.12,-2.46,0.33
23.5,0.6,69.32,-2.46,0.33
23.6,0.6,69.53,-2.46,0.33
23.7,0.6,69.73,-2.45,0.33
23.8,0.6,69.93,-2.45,0.33
23.9,0.6,70.13,-2.45,0.33
24,0.6,70.34,-2.44,0.33
24.1,0.6,70.54,-2.44,0.33
24.2,0.6,70.74,-2.44,0.34
24.3,0.6,70.94,-2.43,0.34
24.4,0.6,71.14,-2.43,0.34
24.5,0.6,71.35,-2.42,0.34
24.6,0.6,71.55,-2.42,0.34
24.7,0.6,71.75,-2.42,0.34
24.8,0.6,71.95,-2.41,0.34
24.9,0.6,72.16,-2.41,0.34
25,0.6,72.36,-2.41,0.35
25.1,0.6,72.56,-2.4,0.35
25.2,0.6,72.76,-2.4,0.35
25.3,0.6,72.97,-2.4,0.35
25.4,0.6,73.17,-2.39,0.35
25.5,0.6,73.37,-2.39,0.35
25.6,0.6,73.57,-2.39,0.35
25.7,0.6,73.78,-2.38,0.35
25.8,0.6,73.98,-2.38,0.35
25.9,0.6,74.19,-2.37,0.36
26,0.6,74.39,-2.37,0.36
26.1,0.6,74.6,-2.37,0.36
26.2,0.6,74.8,-2.36,0.36
26.3,0.6,75.01,-2.36,0.36
26.4,0.6,75.21,-2.36,0.36
26.5,0.6,75.42,-2.35,0.36
26.6,0.6,75.62,-2.35,0.36
26.7,0.6,75.83,-2.35,0.37
26.8,0.6,76.03,-2.34,0.37
26.9,0.6,76.23,-2.34,0.37
27,0.6,76.44,-2.34,0.37
27.1,0.6,76.64,-2.33,0.37
27.2,0.6,76.85,-2.33,0.37
27.3,0.6,77.05,-2.32,0.37
27.4,0.6,77.26,-2.32,0.37
27.5,0.6,77.46,-2.32,0.37
27.6,0.6,77.67,-2.31,0.38
27.7,0.6,77.87,-2.31,0.38
27.8,0.6,78.08,-2.31,0.38
27.9,0.6,78.28,-2.3,0.38
28,0.6,78.49,-2.3,0.38
28.1,0.6,78.69,-2.3,0.38
28.2,0.6,78.89,-2.29,0.38
28.3,0.6,79.1,-2.29,0.38
28.4,0.6,79.3,-2.29,0.38
28.5,0.6,79.51,-2.28,0.39
28.6,0.6,79.71,-2.28,0.39
28.7,0.6,79.92,-2.27,0.39
28.8,0.6,80.12,-2.27,0.39
28.9,0.6,80.33,-2.27,0.39
29,0.6,80.53,-2.26,0.39
29.1,0.6,80.74,-2.26,0.39
29.2,0.6,80.94,-2.26,0.39
29.3,0.6,81.14,-2.25,0.39
29.4,0.6,81.35,-2.25,0.4
21.8,0.7,65.66,-2.51,0.31
21.9,0.7,65.87,-2.51,0.31
22,0.7,66.07,-2.51,0.31
22.1,0.7,66.27,-2.5,0.31
22.2,0.7,66.47,-2.5,0.31
22.3,0.7,66.67,-2.49,0.31
22.4,0.7,66.88,-2.49,0.32
22.5,0.7,67.08,-2.49,0.32
22.6,0.7,67.28,-2.48,0.32
22.7,0.7,67.48,-2.48,0.32
22.8,0.7,67.69,-2.48,0.32
22.9,0.7,67.89,-2.47,0.32
23,0.7,68.09,-2.47,0.32
23.1,0.7,68.29,-2.47,0.32
23.2,0.7,68.5,-2.46,0.33
23.3,0.7,68.7,-2.46,0.33
23.4,0.7,68.9,-2.46,0.33
23.5,0.7,69.1,-2.45,0.33
23.6,0.7,69.31,-2.45,0.33
23.7,0.7,69.51,-2.44,0.33
23.8,0.7,69.71,-2.44,0.33
23.9,0.7,69.91,-2.44,0.33
24,0.7,70.11,-2.43,0.33
24.1,0.7,70.32,-2.43,0.34
24.2,0.7,70.52,-2.43,0.34
24.3,0.7,70.72,-2.42,0.34
24.4,0.7,70.92,-2.42,0.34
24.5,0.7,71.13,-2.42,0.34
24.6,0.7,71.33,-2.41,0.34
24.7,0.7,71.53,-2.41,0.34
24.8,0.7,71.73,-2.41,0.34
24.9,0.7,71.94,-2.4,0.35
25,0.7,72.14,-2.4,0.35
25.1,0.7,72.34,-2.39,0.35
25.2,0.7,72.54,-2.39,0.35
25.3,0.7,72.75,-2.39,0.35
25.4,0.7,72.95,-2.38,0.35
25.5,0.7,73.15,-2.38,0.35
25.6,0.7,73.35,-2.38,0.35
25.7,0.7,73.56,-2.37,0.35
25.8,0.7,73.76,-2.37,0.36
25.9,0.7,73.97,-2.37,0.36
26,0.7,74.17,-2.36,0.36
26.1,0.7,74.38,-2.36,0.36
26.2,0.7,74.58,-2.36,0.36
26.3,0.7,74.79,-2.35,0.36
26.4,0.7,74.99,-2.35,0.36
26.5,0.7,75.2,-2.34,0.36
26.6,0.7,75.4,-2.34,0.37
26.7,0.7,75.6,-2.34,0.37
26.8,0.7,75.81,-2.33,0.37
26.9,0.7,76.01,-2.33,0.37
27,0.7,76.22,-2.33,0.37
27.1,0.7,76.42,-2.32,0.37
27.2,0.7,76.63,-2.32,0.37
27.3,0.7,76.83,-2.32,0.37
27.4,0.7,77.04,-2.31,0.37
27.5,0.7,77.24,-2.31,0.38
27.6,0.7,77.45,-2.3,0.38
27.7,0.7,77.65,-2.3,0.38
27.8,0.7,77.86,-2.3,0.38
27.9,0.7,78.06,-2.29,0.38
28,0.7,78.26,-2.29,0.38
28.1,0.7,78.47,-2.29,0.38
28.2,0.7,78.67,-2.28,0.38
28.3,0.7,78.88,-2.28,0.38
28.4,0.7,79.08,-2.28,0.39
28.5,0.7,79.29,-2.27,0.39
28.6,0.7,79.49,-2.27,0.39
28.7,0.7,79.7,-2.27,0.39
28.8,0.7,79.9,-2.26,0.39
28.9,0.7,80.11,-2.26,0.39
29,0.7,80.31,-2.25,0.39
29.1,0.7,80.52,-2.25,0.39
29.2,0.7,80.72,-2.25,0.39
29.3,0.7,80.92,-2.24,0.4
29.4,0.7,81.13,-2.24,0.4
21.8,0.8,65.44,-2.5,0.31
21.9,0.8,65.64,-2.5,0.31
22,0.8,65.85,-2.5,0.31
22.1,0.8,66.05,-2.49,0.31
22.2,0.8,66.25,-2.49,0.31
22.3,0.8,66.45,-2.49,0.32
22.4,0.8,66.66,-2.48,0.32
22.5,0.8,66.86,-2.48,0.32
22.6,0.8,67.06,-2.47,0.32
22.7,0.8,67.26,-2.47,0.32
22.8,0.8,67.47,-2.47,0.32
22.9,0.8,67.67,-2.46,0.32
23,0.8,67.87,-2.46,0.32
23.1,0.8,68.07,-2.46,0.33
23.2,0.8,68.28,-2.45,0.33
23.3,0.8,68.48,-2.45,0.33
23.4,0.8,68.68,-2.45,0.33
23.5,0.8,68.88,-2.44,0.33
23.6,0.8,69.08,-2.44,0.33
23.7,0.8,69.29,-2.44,0.33
23.8,0.8,69.49,-2.43,0.33
23.9,0.8,69.69,-2.43,0.33
24,0.8,69.89,-2.42,0.34
24.1,0.8,70.1,-2.42,0.34
24.2,0.8,70.3,-2.42,0.34
24.3,0.8,70.5,-2.41,0.34
24.4,0.8,70.7,-2.41,0.34
24.5,0.8,70.91,-2.41,0.34
24.6,0.8,71.11,-2.4,0.34
24.7,0.8,71.31,-2.4,0.34
24.8,0.8,71.51,-2.4,0.35
24.9,0.8,71.72,-2.39,0.35
25,0.8,71.92,-2.39,0.35
25.1,0.8,72.12,-2.39,0.35
25.2,0.8,72.32,-2.38,0.35
25.3,0.8,72.53,-2.38,0.35
25.4,0.8,72.73,-2.37,0.35
25.5,0.8,72.93,-2.37,0.35
25.6,0.8,73.13,-2.37,0.35
25.7,0.8,73.34,-2.36,0.36
25.8,0.8,73.54,-2.36,0.36
25.9,0.8,73.75,-2.36,0.36
26,0.8,73.95,-2.35,0.36
26.1,0.8,74.16,-2.35,0.36
26.2,0.8,74.36,-2.35,0.36
26.3,0.8,74.57,-2.34,0.36
26.4,0.8,74.77,-2.34,0.36
26.5,0.8,74.98,-2.34,0.37
26.6,0.8,75.18,-2.33,0.37
26.7,0.8,75.38,-2.33,0.37
26.8,0.8,75.59,-2.32,0.37
26.9,0.8,75.79,-2.32,0.37
27,0.8,76,-2.32,0.37
27.1,0.8,76.2,-2.31,0.37
27.2,0.8,76.41,-2.31,0.37
27.3,0.8,76.61,-2.31,0.37
27.4,0.8,76.82,-2.3,0.38
27.5,0.8,77.02,-2.3,0.38
27.6,0.8,77.23,-2.3,0.38
27.7,0.8,77.43,-2.29,0.38
27.8,0.8,77.63,-2.29,0.38
27.9,0.8,77.84,-2.29,0.38
28,0.8,78.04,-2.28,0.38
