mass,ta,tb,ewl,rmr
100.3,0,36.55,-7.01,-0.24
100.4,0,36.57,-7.01,-0.24
100.5,0,36.58,-7.01,-0.24
100.6,0,36.59,-7.02,-0.24
100.7,0,36.61,-7.02,-0.24
100.8,0,36.62,-7.02,-0.24
100.9,0,36.63,-7.03,-0.24
101,0,36.64,-7.03,-0.24
101.1,0,36.65,-7.03,-0.24
101.2,0,36.66,-7.04,-0.24
101.3,0,36.68,-7.04,-0.24
101.4,0,36.69,-7.04,-0.24
101.5,0,36.7,-7.04,-0.24
101.6,0,36.71,-7.05,-0.24
101.7,0,36.72,-7.05,-0.24
101.8,0,36.73,-7.05,-0.24
101.9,0,36.74,-7.06,-0.24
102,0,36.75,-7.06,-0.24
102.1,0,36.76,-7.06,-0.24
102.2,0,36.77,-7.07,-0.24
102.3,0,36.77,-7.07,-0.24
102.4,0,36.78,-7.07,-0.24
102.5,0,36.79,-7.07,-0.24
102.6,0,36.8,-7.08,-0.24
102.7,0,36.81,-7.08,-0.24
102.8,0,36.81,-7.08,-0.24
102.9,0,36.82,-7.09,-0.24
103,0,36.83,-7.09,-0.24
103.1,0,36.84,-7.09,-0.24
103.2,0,36.84,-7.1,-0.24
103.3,0,36.85,-7.1,-0.24
103.4,0,36.85,-7.1,-0.24
103.5,0,36.86,-7.11,-0.24
103.6,0,36.87,-7.11,-0.24
103.7,0,36.87,-7.11,-0.24
103.8,0,36.88,-7.12,-0.24
103.9,0,36.88,-7.12,-0.24
104,0,36.89,-7.12,-0.24
104.1,0,36.89,-7.13,-0.24
104.2,0,36.89,-7.13,-0.24
104.3,0,36.9,-7.13,-0.24
104.4,0,36.9,-7.14,-0.24
104.5,0,36.9,-7.14,-0.24
104.6,0,36.91,-7.14,-0.24
104.7,0,36.91,-7.15,-0.24
104.8,0,36.91,-7.15,-0.24
104.9,0,36.91,-7.15,-0.24
105,0,36.92,-7.16,-0.24
105.1,0,36.92,-7.16,-0.24
105.2,0,36.92,-7.16,-0.24
105.3,0,36.92,-7.17,-0.24
105.4,0,36.92,-7.17,-0.24
105.5,0,36.92,-7.17,-0.24
105.6,0,36.92,-7.18,-0.24
105.7,0,36.92,-7.18,-0.24
105.8,0,36.92,-7.19,-0.24
105.9,0,36.92,-7.19,-0.24
106,0,36.92,-7.19,-0.24
106.1,0,36.92,-7.2,-0.24
106.2,0,36.92,-7.2,-0.24
106.3,0,36.92,-7.2,-0.24
106.4,0,36.92,-7.21,-0.24
106.5,0,36.92,-7.21,-0.24
106.6,0,36.91,-7.21,-0.24
106.7,0,36.91,-7.22,-0.24
106.8,0,36.91,-7.22,-0.24
106.9,0,36.91,-7.22,-0.24
107,0,36.9,-7.23,-0.24
107.1,0,36.9,-7.23,-0.24
107.2,0,36.9,-7.24,-0.24
107.3,0,36.89,-7.24,-0.24
107.4,0,36.89,-7.24,-0.24
107.5,0,36.88,-7.25,-0.24
107.6,0,36.88,-7.25,-0.24
107.7,0,36.87,-7.25,-0.24
107.8,0,36.87,-7.26,-0.24
107.9,0,36.86,-7.26,-0.24
108,0,36.86,-7.27,-0.24
108.1,0,36.85,-7.27,-0.24
108.2,0,36.85,-7.27,-0.24
108.3,0,36.84,-7.28,-0.24
108.4,0,36.83,-7.28,-0.24
108.5,0,36.83,-7.28,-0.24
108.6,0,36.82,-7.29,-0.24
108.7,0,36.81,-7.29,-0.24
108.8,0,36.81,-7.3,-0.24
108.9,0,36.8,-7.3,-0.24
109,0,36.79,-7.3,-0.24
109.1,0,36.78,-7.31,-0.24
109.2,0,36.77,-7.31,-0.24
109.3,0,36.77,-7.32,-0.24
109.4,0,36.76,-7.32,-0.24
109.5,0,36.75,-7.32,-0.24
109.6,0,36.74,-7.33,-0.24
109.7,0,36.73,-7.33,-0.24
109.8,0,36.72,-7.34,-0.24
109.9,0,36.71,-7.34,-0.24
110,0,36.7,-7.34,-0.24
110.1,0,36.69,-7.35,-0.24
110.2,0,36.68,-7.35,-0.24
110.3,0,36.67,-7.36,-0.24
110.4,0,36.66,-7.36,-0.24
110.5,0,36.65,-7.36,-0.24
110.6,0,36.64,-7.37,-0.24
110.7,0,36.63,-7.37,-0.24
110.8,0,36.62,-7.38,-0.24
110.9,0,36.61,-7.38,-0.24
111,0,36.59,-7.38,-0.24
111.1,0,36.58,-7.39,-0.24
111.2,0,36.57,-7.39,-0.24
111.3,0,36.56,-7.4,-0.24
89.7,0.1,34.12,-6.73,-0.24
89.8,0.1,34.15,-6.73,-0.24
89.9,0.1,34.18,-6.74,-0.24
90,0.1,34.21,-6.74,-0.24
90.1,0.1,34.24,-6.74,-0.24
90.2,0.1,34.26,-6.74,-0.24
90.3,0.1,34.29,-6.74,-0.24
90.4,0.1,34.32,-6.75,-0.24
90.5,0.1,34.35,-6.75,-0.24
90.6,0.1,34.38,-6.75,-0.24
90.7,0.1,34.41,-6.75,-0.24
90.8,0.1,34.44,-6.75,-0.24
90.9,0.1,34.47,-6.76,-0.24
91,0.1,34.49,-6.76,-0.24
91.1,0.1,34.52,-6.76,-0.24
91.2,0.1,34.55,-6.76,-0.24
91.3,0.1,34.58,-6.76,-0.24
91.4,0.1,34.61,-6.77,-0.24
91.5,0.1,34.64,-6.77,-0.24
91.6,0.1,34.66,-6.77,-0.24
91.7,0.1,34.69,-6.77,-0.24
91.8,0.1,34.72,-6.77,-0.24
91.9,0.1,34.75,-6.78,-0.24
92,0.1,34.78,-6.78,-0.24
92.1,0.1,34.8,-6.78,-0.24
92.2,0.1,34.83,-6.78,-0.24
92.3,0.1,34.86,-6.78,-0.24
92.4,0.1,34.89,-6.79,-0.24
92.5,0.1,34.91,-6.79,-0.24
92.6,0.1,34.94,-6.79,-0.24
92.7,0.1,34.97,-6.79,-0.24
92.8,0.1,35,-6.79,-0.24
92.9,0.1,35.02,-6.8,-0.24
93,0.1,35.05,-6.8,-0.24
93.1,0.1,35.08,-6.8,-0.24
93.2,0.1,35.1,-6.8,-0.24
93.3,0.1,35.13,-6.81,-0.24
93.4,0.1,35.16,-6.81,-0.24
93.5,0.1,35.18,-6.81,-0.24
93.6,0.1,35.21,-6.81,-0.24
93.7,0.1,35.24,-6.81,-0.24
93.8,0.1,35.26,-6.82,-0.24
93.9,0.1,35.29,-6.82,-0.24
94,0.1,35.31,-6.82,-0.24
94.1,0.1,35.34,-6.82,-0.24
94.2,0.1,35.37,-6.83,-0.24
94.3,0.1,35.39,-6.83,-0.24
94.4,0.1,35.42,-6.83,-0.24
94.5,0.1,35.44,-6.83,-0.24
94.6,0.1,35.47,-6.83,-0.24
94.7,0.1,35.49,-6.84,-0.24
94.8,0.1,35.51,-6.84,-0.24
94.9,0.1,35.54,-6.84,-0.24
95,0.1,35.56,-6.84,-0.24
95.1,0.1,35.59,-6.85,-0.24
95.2,0.1,35.61,-6.85,-0.23
95.3,0.1,35.64,-6.85,-0.24
95.4,0.1,35.66,-6.85,-0.24
95.5,0.1,35.68,-6.86,-0.24
95.6,0.1,35.71,-6.86,-0.24
95.7,0.1,35.73,-6.86,-0.24
95.8,0.1,35.75,-6.86,-0.24
95.9,0.1,35.77,-6.86,-0.24
96,0.1,35.8,-6.87,-0.24
96.1,0.1,35.82,-6.87,-0.24
96.2,0.1,35.84,-6.87,-0.24
96.3,0.1,35.86,-6.87,-0.24
96.4,0.1,35.88,-6.88,-0.24
96.5,0.1,35.91,-6.88,-0.24
96.6,0.1,35.93,-6.88,-0.24
96.7,0.1,35.95,-6.88,-0.24
96.8,0.1,35.97,-6.89,-0.24
96.9,0.1,35.99,-6.89,-0.24
97,0.1,36.01,-6.89,-0.24
97.1,0.1,36.03,-6.89,-0.24
97.2,0.1,36.05,-6.9,-0.24
97.3,0.1,36.07,-6.9,-0.24
97.4,0.1,36.09,-6.9,-0.24
97.5,0.1,36.11,-6.9,-0.24
97.6,0.1,36.13,-6.91,-0.24
97.7,0.1,36.15,-6.91,-0.24
97.8,0.1,36.17,-6.91,-0.24
97.9,0.1,36.19,-6.91,-0.24
98,0.1,36.2,-6.92,-0.24
98.1,0.1,36.22,-6.92,-0.24
98.2,0.1,36.24,-6.92,-0.24
98.3,0.1,36.26,-6.92,-0.24
98.4,0.1,36.28,-6.93,-0.24
98.5,0.1,36.29,-6.93,-0.24
98.6,0.1,36.31,-6.93,-0.24
98.7,0.1,36.33,-6.94,-0.24
98.8,0.1,36.34,-6.94,-0.24
98.9,0.1,36.36,-6.94,-0.24
99,0.1,36.38,-6.94,-0.24
99.1,0.1,36.39,-6.95,-0.24
99.2,0.1,36.41,-6.95,-0.24
99.3,0.1,36.43,-6.95,-0.24
99.4,0.1,36.44,-6.95,-0.24
99.5,0.1,36.46,-6.96,-0.24
99.6,0.1,36.47,-6.96,-0.24
99.7,0.1,36.49,-6.96,-0.24
99.8,0.1,36.5,-6.97,-0.24
99.9,0.1,36.51,-6.97,-0.24
100,0.1,36.53,-6.97,-0.24
100.1,0.1,36.54,-6.97,-0.24
100.2,0.1,36.56,-6.98,-0.24
100.3,0.1,36.57,-6.98,-0.24
100.4,0.1,36.58,-6.98,-0.24
100.5,0.1,36.6,-6.99,-0.24
100.6,0.1,36.61,-6.99,-0.24
100.7,0.1,36.62,-6.99,-0.24
100.8,0.1,36.63,-6.99,-0.24
100.9,0.1,36.65,-7,-0.24
101,0.1,36.66,-7,-0.24
101.1,0.1,36.67,-7,-0.24
101.2,0.1,36.68,-7.01,-0.24
101.3,0.1,36.69,-7.01,-0.24
101.4,0.1,36.7,-7.01,-0.24
101.5,0.1,36.71,-7.02,-0.24
101.6,0.1,36.72,-7.02,-0.24
101.7,0.1,36.73,-7.02,-0.24
101.8,0.1,36.74,-7.02,-0.24
101.9,0.1,36.75,-7.03,-0.24
102,0.1,36.76,-7.03,-0.24
102.1,0.1,36.77,-7.03,-0.24
102.2,0.1,36.78,-7.04,-0.24
102.3,0.1,36.79,-7.04,-0.24
102.4,0.1,36.8,-7.04,-0.24
102.5,0.1,36.81,-7.05,-0.24
102.6,0.1,36.81,-7.05,-0.24
102.7,0.1,36.82,-7.05,-0.24
102.8,0.1,36.83,-7.06,-0.24
102.9,0.1,36.84,-7.06,-0.24
103,0.1,36.84,-7.06,-0.24
103.1,0.1,36.85,-7.07,-0.24
103.2,0.1,36.86,-7.07,-0.24
103.3,0.1,36.86,-7.07,-0.24
103.4,0.1,36.87,-7.07,-0.24
103.5,0.1,36.88,-7.08,-0.24
103.6,0.1,36.88,-7.08,-0.24
103.7,0.1,36.89,-7.08,-0.24
103.8,0.1,36.89,-7.09,-0.24
103.9,0.1,36.9,-7.09,-0.24
104,0.1,36.9,-7.09,-0.24
104.1,0.1,36.91,-7.1,-0.24
104.2,0.1,36.91,-7.1,-0.24
104.3,0.1,36.91,-7.1,-0.23
104.4,0.1,36.92,-7.11,-0.24
104.5,0.1,36.92,-7.11,-0.24
104.6,0.1,36.92,-7.11,-0.24
104.7,0.1,36.93,-7.12,-0.24
104.8,0.1,36.93,-7.12,-0.23
104.9,0.1,36.93,-7.12,-0.23
105,0.1,36.93,-7.13,-0.23
105.1,0.1,36.93,-7.13,-0.23
105.2,0.1,36.94,-7.14,-0.23
105.3,0.1,36.94,-7.14,-0.23
105.4,0.1,36.94,-7.14,-0.23
105.5,0.1,36.94,-7.15,-0.23
105.6,0.1,36.94,-7.15,-0.23
105.7,0.1,36.94,-7.15,-0.23
105.8,0.1,36.94,-7.16,-0.23
105.9,0.1,36.94,-7.16,-0.23
106,0.1,36.94,-7.16,-0.23
106.1,0.1,36.94,-7.17,-0.23
106.2,0.1,36.94,-7.17,-0.23
106.3,0.1,36.94,-7.17,-0.23
106.4,0.1,36.93,-7.18,-0.23
106.5,0.1,36.93,-7.18,-0.23
106.6,0.1,36.93,-7.18,-0.23
106.7,0.1,36.93,-7.19,-0.23
106.8,0.1,36.92,-7.19,-0.23
106.9,0.1,36.92,-7.2,-0.23
107,0.1,36.92,-7.2,-0.23
107.1,0.1,36.92,-7.2,-0.23
107.2,0.1,36.91,-7.21,-0.23
107.3,0.1,36.91,-7.21,-0.23
107.4,0.1,36.9,-7.21,-0.23
107.5,0.1,36.9,-7.22,-0.23
107.6,0.1,36.89,-7.22,-0.23
107.7,0.1,36.89,-7.23,-0.23
107.8,0.1,36.88,-7.23,-0.23
107.9,0.1,36.88,-7.23,-0.23
108,0.1,36.87,-7.24,-0.23
108.1,0.1,36.87,-7.24,-0.23
108.2,0.1,36.86,-7.24,-0.23
108.3,0.1,36.86,-7.25,-0.23
108.4,0.1,36.85,-7.25,-0.23
108.5,0.1,36.84,-7.26,-0.23
108.6,0.1,36.84,-7.26,-0.23
108.7,0.1,36.83,-7.26,-0.23
108.8,0.1,36.82,-7.27,-0.23
108.9,0.1,36.81,-7.27,-0.23
109,0.1,36.81,-7.28,-0.23
109.1,0.1,36.8,-7.28,-0.23
109.2,0.1,36.79,-7.28,-0.23
109.3,0.1,36.78,-7.29,-0.23
109.4,0.1,36.77,-7.29,-0.23
109.5,0.1,36.76,-7.29,-0.23
109.6,0.1,36.75,-7.3,-0.23
109.7,0.1,36.75,-7.3,-0.23
109.8,0.1,36.74,-7.31,-0.23
109.9,0.1,36.73,-7.31,-0.23
110,0.1,36.72,-7.31,-0.23
110.1,0.1,36.71,-7.32,-0.23
110.2,0.1,36.7,-7.32,-0.23
110.3,0.1,36.69,-7.33,-0.23
110.4,0.1,36.68,-7.33,-0.23
110.5,0.1,36.67,-7.33,-0.23
110.6,0.1,36.65,-7.34,-0.23
110.7,0.1,36.64,-7.34,-0.23
110.8,0.1,36.63,-7.35,-0.23
110.9,0.1,36.62,-7.35,-0.23
111,0.1,36.61,-7.36,-0.23
111.1,0.1,36.6,-7.36,-0.23
111.2,0.1,36.59,-7.36,-0.23
111.3,0.1,36.57,-7.37,-0.23
89.7,0.2,34.13,-6.7,-0.23
89.8,0.2,34.16,-6.7,-0.23
89.9,0.2,34.19,-6.71,-0.23
90,0.2,34.22,-6.71,-0.23
90.1,0.2,34.25,-6.71,-0.23
90.2,0.2,34.28,-6.71,-0.23
90.3,0.2,34.31,-6.71,-0.23
90.4,0.2,34.34,-6.72,-0.23
90.5,0.2,34.37,-6.72,-0.23
90.6,0.2,34.39,-6.72,-0.23
90.7,0.2,34.42,-6.72,-0.23
90.8,0.2,34.45,-6.72,-0.23
90.9,0.2,34.48,-6.73,-0.23
91,0.2,34.51,-6.73,-0.23
91.1,0.2,34.54,-6.73,-0.23
91.2,0.2,34.57,-6.73,-0.23
91.3,0.2,34.59,-6.74,-0.23
91.4,0.2,34.62,-6.74,-0.23
91.5,0.2,34.65,-6.74,-0.23
91.6,0.2,34.68,-6.74,-0.23
91.7,0.2,34.71,-6.74,-0.23
91.8,0.2,34.74,-6.75,-0.23
91.9,0.2,34.76,-6.75,-0.23
92,0.2,34.79,-6.75,-0.23
92.1,0.2,34.82,-6.75,-0.23
92.2,0.2,34.85,-6.75,-0.23
92.3,0.2,34.87,-6.76,-0.23
92.4,0.2,34.9,-6.76,-0.23
92.5,0.2,34.93,-6.76,-0.23
92.6,0.2,34.96,-6.76,-0.23
92.7,0.2,34.98,-6.76,-0.23
92.8,0.2,35.01,-6.77,-0.23
92.9,0.2,35.04,-6.77,-0.23
93,0.2,35.07,-6.77,-0.23
93.1,0.2,35.09,-6.77,-0.23
93.2,0.2,35.12,-6.78,-0.23
93.3,0.2,35.15,-6.78,-0.23
93.4,0.2,35.17,-6.78,-0.23
93.5,0.2,35.2,-6.78,-0.23
93.6,0.2,35.23,-6.78,-0.23
93.7,0.2,35.25,-6.79,-0.23
93.8,0.2,35.28,-6.79,-0.23
93.9,0.2,35.3,-6.79,-0.23
94,0.2,35.33,-6.79,-0.23
94.1,0.2,35.36,-6.79,-0.23
94.2,0.2,35.38,-6.8,-0.23
94.3,0.2,35.41,-6.8,-0.23
94.4,0.2,35.43,-6.8,-0.23
94.5,0.2,35.46,-6.8,-0.23
94.6,0.2,35.48,-6.81,-0.23
94.7,0.2,35.51,-6.81,-0.23
94.8,0.2,35.53,-6.81,-0.23
94.9,0.2,35.55,-6.81,-0.23
95,0.2,35.58,-6.82,-0.23
95.1,0.2,35.6,-6.82,-0.23
95.2,0.2,35.63,-6.82,-0.23
95.3,0.2,35.65,-6.82,-0.23
95.4,0.2,35.67,-6.82,-0.23
95.5,0.2,35.7,-6.83,-0.23
95.6,0.2,35.72,-6.83,-0.23
95.7,0.2,35.74,-6.83,-0.23
95.8,0.2,35.77,-6.83,-0.23
95.9,0.2,35.79,-6.84,-0.23
96,0.2,35.81,-6.84,-0.23
96.1,0.2,35.83,-6.84,-0.23
96.2,0.2,35.86,-6.84,-0.23
96.3,0.2,35.88,-6.85,-0.23
96.4,0.2,35.9,-6.85,-0.23
96.5,0.2,35.92,-6.85,-0.23
96.6,0.2,35.94,-6.85,-0.23
96.7,0.2,35.96,-6.86,-0.23
96.8,0.2,35.98,-6.86,-0.23
96.9,0.2,36.01,-6.86,-0.23
97,0.2,36.03,-6.86,-0.23
97.1,0.2,36.05,-6.87,-0.23
97.2,0.2,36.07,-6.87,-0.23
97.3,0.2,36.09,-6.87,-0.23
97.4,0.2,36.11,-6.87,-0.23
97.5,0.2,36.13,-6.88,-0.23
97.6,0.2,36.14,-6.88,-0.23
97.7,0.2,36.16,-6.88,-0.23
97.8,0.2,36.18,-6.88,-0.23
97.9,0.2,36.2,-6.89,-0.23
98,0.2,36.22,-6.89,-0.23
98.1,0.2,36.24,-6.89,-0.23
98.2,0.2,36.26,-6.89,-0.23
98.3,0.2,36.27,-6.9,-0.23
98.4,0.2,36.29,-6.9,-0.23
98.5,0.2,36.31,-6.9,-0.23
98.6,0.2,36.33,-6.9,-0.23
98.7,0.2,36.34,-6.91,-0.23
98.8,0.2,36.36,-6.91,-0.23
98.9,0.2,36.38,-6.91,-0.23
99,0.2,36.39,-6.91,-0.23
99.1,0.2,36.41,-6.92,-0.23
99.2,0.2,36.43,-6.92,-0.23
99.3,0.2,36.44,-6.92,-0.23
99.4,0.2,36.46,-6.93,-0.23
99.5,0.2,36.47,-6.93,-0.23
99.6,0.2,36.49,-6.93,-0.23
99.7,0.2,36.5,-6.93,-0.23
99.8,0.2,36.52,-6.94,-0.23
99.9,0.2,36.53,-6.94,-0.23
100,0.2,36.54,-6.94,-0.23
100.1,0.2,36.56,-6.95,-0.23
100.2,0.2,36.57,-6.95,-0.23
100.3,0.2,36.59,-6.95,-0.23
100.4,0.2,36.6,-6.95,-0.23
100.5,0.2,36.61,-6.96,-0.23
100.6,0.2,36.62,-6.96,-0.23
100.7,0.2,36.64,-6.96,-0.23
100.8,0.2,36.65,-6.97,-0.23
100.9,0.2,36.66,-6.97,-0.23
101,0.2,36.67,-6.97,-0.23
101.1,0.2,36.68,-6.97,-0.23
101.2,0.2,36.7,-6.98,-0.23
101.3,0.2,36.71,-6.98,-0.23
101.4,0.2,36.72,-6.98,-0.23
101.5,0.2,36.73,-6.99,-0.23
101.6,0.2,36.74,-6.99,-0.23
101.7,0.2,36.75,-6.99,-0.23
101.8,0.2,36.76,-7,-0.23
101.9,0.2,36.77,-7,-0.23
102,0.2,36.78,-7,-0.23
102.1,0.2,36.79,-7,-0.23
102.2,0.2,36.8,-7.01,-0.23
102.3,0.2,36.81,-7.01,-0.23
102.4,0.2,36.81,-7.01,-0.23
102.5,0.2,36.82,-7.02,-0.23
102.6,0.2,36.83,-7.02,-0.23
102.7,0.2,36.84,-7.02,-0.23
102.8,0.2,36.85,-7.03,-0.23
102.9,0.2,36.85,-7.03,-0.23
103,0.2,36.86,-7.03,-0.23
103.1,0.2,36.87,-7.04,-0.23
103.2,0.2,36.87,-7.04,-0.23
103.3,0.2,36.88,-7.04,-0.23
103.4,0.2,36.89,-7.05,-0.23
103.5,0.2,36.89,-7.05,-0.23
103.6,0.2,36.9,-7.05,-0.23
103.7,0.2,36.9,-7.06,-0.23
103.8,0.2,36.91,-7.06,-0.23
103.9,0.2,36.91,-7.06,-0.23
104,0.2,36.92,-7.07,-0.23
104.1,0.2,36.92,-7.07,-0.23
104.2,0.2,36.93,-7.07,-0.23
104.3,0.2,36.93,-7.08,-0.23
104.4,0.2,36.93,-7.08,-0.23
104.5,0.2,36.94,-7.08,-0.23
104.6,0.2,36.94,-7.09,-0.23
104.7,0.2,36.94,-7.09,-0.23
104.8,0.2,36.94,-7.09,-0.23
104.9,0.2,36.95,-7.1,-0.23
105,0.2,36.95,-7.1,-0.23
105.1,0.2,36.95,-7.1,-0.23
105.2,0.2,36.95,-7.11,-0.23
105.3,0.2,36.95,-7.11,-0.23
105.4,0.2,36.95,-7.11,-0.23
105.5,0.2,36.95,-7.12,-0.23
105.6,0.2,36.96,-7.12,-0.23
105.7,0.2,36.96,-7.12,-0.23
105.8,0.2,36.96,-7.13,-0.23
105.9,0.2,36.95,-7.13,-0.23
106,0.2,36.95,-7.13,-0.23
106.1,0.2,36.95,-7.14,-0.23
106.2,0.2,36.95,-7.14,-0.23
106.3,0.2,36.95,-7.15,-0.23
106.4,0.2,36.95,-7.15,-0.23
106.5,0.2,36.95,-7.15,-0.23
106.6,0.2,36.95,-7.16,-0.23
106.7,0.2,36.94,-7.16,-0.23
106.8,0.2,36.94,-7.16,-0.23
106.9,0.2,36.94,-7.17,-0.23
107,0.2,36.93,-7.17,-0.23
107.1,0.2,36.93,-7.17,-0.23
107.2,0.2,36.93,-7.18,-0.23
107.3,0.2,36.92,-7.18,-0.23
107.4,0.2,36.92,-7.19,-0.23
107.5,0.2,36.91,-7.19,-0.23
107.6,0.2,36.91,-7.19,-0.23
107.7,0.2,36.91,-7.2,-0.23
107.8,0.2,36.9,-7.2,-0.23
107.9,0.2,36.89,-7.2,-0.23
108,0.2,36.89,-7.21,-0.23
108.1,0.2,36.88,-7.21,-0.23
108.2,0.2,36.88,-7.22,-0.23
108.3,0.2,36.87,-7.22,-0.23
108.4,0.2,36.86,-7.22,-0.23
108.5,0.2,36.86,-7.23,-0.23
108.6,0.2,36.85,-7.23,-0.23
108.7,0.2,36.84,-7.23,-0.23
108.8,0.2,36.84,-7.24,-0.23
108.9,0.2,36.83,-7.24,-0.23
109,0.2,36.82,-7.25,-0.23
109.1,0.2,36.81,-7.25,-0.23
109.2,0.2,36.8,-7.25,-0.23
109.3,0.2,36.8,-7.26,-0.23
109.4,0.2,36.79,-7.26,-0.23
109.5,0.2,36.78,-7.27,-0.23
109.6,0.2,36.77,-7.27,-0.23
109.7,0.2,36.76,-7.27,-0.23
109.8,0.2,36.75,-7.28,-0.23
109.9,0.2,36.74,-7.28,-0.23
110,0.2,36.73,-7.29,-0.23
110.1,0.2,36.72,-7.29,-0.23
110.2,0.2,36.71,-7.29,-0.23
110.3,0.2,36.7,-7.3,-0.23
110.4,0.2,36.69,-7.3,-0.23
110.5,0.2,36.68,-7.31,-0.23
110.6,0.2,36.67,-7.31,-0.23
110.7,0.2,36.66,-7.31,-0.23
110.8,0.2,36.65,-7.32,-0.23
110.9,0.2,36.63,-7.32,-0.23
111,0.2,36.62,-7.33,-0.23
111.1,0.2,36.61,-7.33,-0.23
111.2,0.2,36.6,-7.33,-0.23
111.3,0.2,36.59,-7.34,-0.23
89.7,0.3,34.15,-6.67,-0.23
89.8,0.3,34.18,-6.68,-0.23
89.9,0.3,34.21,-6.68,-0.23
90,0.3,34.24,-6.68,-0.23
90.1,0.3,34.26,-6.68,-0.23
90.2,0.3,34.29,-6.68,-0.23
90.3,0.3,34.32,-6.69,-0.23
90.4,0.3,34.35,-6.69,-0.23
90.5,0.3,34.38,-6.69,-0.23
90.6,0.3,34.41,-6.69,-0.23
