mass,ta,tb,ewl,rmr
16.1,0.2,51.27,4.17,-0.5
16.2,0.2,51.26,4.17,-0.5
16.3,0.2,51.25,4.17,-0.5
16.4,0.2,51.24,4.17,-0.5
16.5,0.2,51.23,4.16,-0.51
16.6,0.2,51.22,4.16,-0.51
16.7,0.2,51.21,4.16,-0.52
16.8,0.2,51.2,4.15,-0.53
16.9,0.2,51.19,4.15,-0.54
17,0.2,51.18,4.15,-0.55
17.1,0.2,51.17,4.14,-0.56
17.2,0.2,51.16,4.14,-0.57
17.3,0.2,51.15,4.13,-0.59
17.4,0.2,51.14,4.13,-0.6
17.5,0.2,51.13,4.12,-0.62
17.6,0.2,51.12,4.12,-0.64
17.7,0.2,51.11,4.11,-0.66
17.8,0.2,51.1,4.11,-0.68
17.9,0.2,51.09,4.1,-0.7
18,0.2,51.08,4.1,-0.73
18.1,0.2,51.07,4.09,-0.75
18.2,0.2,51.06,4.08,-0.78
18.3,0.2,51.05,4.08,-0.8
18.4,0.2,51.04,4.07,-0.83
18.5,0.2,51.03,4.06,-0.86
18.6,0.2,51.02,4.06,-0.89
18.7,0.2,51.01,4.05,-0.93
18.8,0.2,51,4.04,-0.96
18.9,0.2,50.99,4.04,-1
19,0.2,50.99,4.03,-1.03
19.1,0.2,50.98,4.02,-1.07
19.2,0.2,50.97,4.01,-1.11
19.3,0.2,50.96,4,-1.15
19.4,0.2,50.95,4,-1.19
19.5,0.2,50.94,3.99,-1.23
19.6,0.2,50.93,3.98,-1.28
19.7,0.2,50.92,3.97,-1.32
19.8,0.2,50.91,3.96,-1.37
19.9,0.2,50.91,3.95,-1.42
20,0.2,50.9,3.94,-1.47
15.9,0.3,51.22,4.15,-0.49
16,0.3,51.21,4.15,-0.49
16.1,0.3,51.2,4.15,-0.49
16.2,0.3,51.19,4.15,-0.49
16.3,0.3,51.18,4.14,-0.49
16.4,0.3,51.17,4.14,-0.49
16.5,0.3,51.16,4.14,-0.49
16.6,0.3,51.15,4.13,-0.5
16.7,0.3,51.14,4.13,-0.51
16.8,0.3,51.13,4.13,-0.51
16.9,0.3,51.12,4.12,-0.52
17,0.3,51.11,4.12,-0.53
17.1,0.3,51.1,4.12,-0.55
17.2,0.3,51.09,4.11,-0.56
17.3,0.3,51.08,4.11,-0.57
17.4,0.3,51.07,4.1,-0.59
17.5,0.3,51.06,4.1,-0.61
17.6,0.3,51.05,4.09,-0.63
17.7,0.3,51.04,4.09,-0.64
17.8,0.3,51.03,4.08,-0.67
17.9,0.3,51.02,4.08,-0.69
18,0.3,51.01,4.07,-0.71
18.1,0.3,51,4.06,-0.74
18.2,0.3,50.99,4.06,-0.76
18.3,0.3,50.98,4.05,-0.79
18.4,0.3,50.97,4.05,-0.82
18.5,0.3,50.97,4.04,-0.85
18.6,0.3,50.96,4.03,-0.88
18.7,0.3,50.95,4.02,-0.91
18.8,0.3,50.94,4.02,-0.95
18.9,0.3,50.93,4.01,-0.98
19,0.3,50.92,4,-1.02
19.1,0.3,50.91,3.99,-1.05
19.2,0.3,50.9,3.99,-1.09
19.3,0.3,50.89,3.98,-1.13
19.4,0.3,50.88,3.97,-1.17
19.5,0.3,50.88,3.96,-1.22
19.6,0.3,50.87,3.95,-1.26
19.7,0.3,50.86,3.94,-1.31
19.8,0.3,50.85,3.93,-1.35
19.9,0.3,50.84,3.93,-1.4
20,0.3,50.83,3.92,-1.45
15.9,0.4,51.16,4.13,-0.48
16,0.4,51.15,4.13,-0.48
16.1,0.4,51.14,4.12,-0.47
16.2,0.4,51.13,4.12,-0.47
16.3,0.4,51.12,4.12,-0.48
16.4,0.4,51.11,4.12,-0.48
16.5,0.4,51.1,4.11,-0.48
16.6,0.4,51.09,4.11,-0.49
16.7,0.4,51.08,4.11,-0.49
16.8,0.4,51.07,4.1,-0.5
16.9,0.4,51.06,4.1,-0.51
17,0.4,51.05,4.09,-0.52
17.1,0.4,51.04,4.09,-0.53
17.2,0.4,51.03,4.09,-0.55
17.3,0.4,51.02,4.08,-0.56
17.4,0.4,51.01,4.08,-0.58
17.5,0.4,51,4.07,-0.59
17.6,0.4,50.99,4.07,-0.61
17.7,0.4,50.98,4.06,-0.63
17.8,0.4,50.97,4.06,-0.65
17.9,0.4,50.96,4.05,-0.67
18,0.4,50.95,4.04,-0.7
18.1,0.4,50.94,4.04,-0.72
18.2,0.4,50.93,4.03,-0.75
18.3,0.4,50.92,4.03,-0.78
18.4,0.4,50.91,4.02,-0.8
18.5,0.4,50.9,4.01,-0.83
18.6,0.4,50.89,4.01,-0.86
18.7,0.4,50.88,4,-0.9
18.8,0.4,50.87,3.99,-0.93
18.9,0.4,50.86,3.98,-0.97
19,0.4,50.85,3.98,-1
19.1,0.4,50.85,3.97,-1.04
19.2,0.4,50.84,3.96,-1.08
19.3,0.4,50.83,3.95,-1.12
19.4,0.4,50.82,3.94,-1.16
19.5,0.4,50.81,3.94,-1.2
19.6,0.4,50.8,3.93,-1.24
19.7,0.4,50.79,3.92,-1.29
19.8,0.4,50.78,3.91,-1.34
19.9,0.4,50.78,3.9,-1.38
20,0.4,50.77,3.89,-1.43
15.9,0.5,51.09,4.1,-0.47
16,0.5,51.08,4.1,-0.46
16.1,0.5,51.07,4.1,-0.46
16.2,0.5,51.06,4.09,-0.46
16.3,0.5,51.05,4.09,-0.46
16.4,0.5,51.04,4.09,-0.47
16.5,0.5,51.03,4.09,-0.47
16.6,0.5,51.02,4.08,-0.47
16.7,0.5,51.01,4.08,-0.48
16.8,0.5,51,4.08,-0.49
16.9,0.5,50.99,4.07,-0.5
17,0.5,50.98,4.07,-0.51
17.1,0.5,50.97,4.06,-0.52
17.2,0.5,50.96,4.06,-0.53
17.3,0.5,50.95,4.06,-0.55
17.4,0.5,50.94,4.05,-0.56
17.5,0.5,50.93,4.05,-0.58
17.6,0.5,50.92,4.04,-0.6
17.7,0.5,50.91,4.04,-0.62
17.8,0.5,50.9,4.03,-0.64
17.9,0.5,50.89,4.03,-0.66
18,0.5,50.88,4.02,-0.68
18.1,0.5,50.87,4.01,-0.71
18.2,0.5,50.86,4.01,-0.73
18.3,0.5,50.85,4,-0.76
18.4,0.5,50.84,3.99,-0.79
18.5,0.5,50.84,3.99,-0.82
18.6,0.5,50.83,3.98,-0.85
18.7,0.5,50.82,3.97,-0.88
18.8,0.5,50.81,3.97,-0.92
18.9,0.5,50.8,3.96,-0.95
19,0.5,50.79,3.95,-0.99
19.1,0.5,50.78,3.94,-1.02
19.2,0.5,50.77,3.94,-1.06
19.3,0.5,50.76,3.93,-1.1
19.4,0.5,50.75,3.92,-1.14
19.5,0.5,50.74,3.91,-1.18
19.6,0.5,50.74,3.9,-1.23
19.7,0.5,50.73,3.89,-1.27
19.8,0.5,50.72,3.88,-1.32
19.9,0.5,50.71,3.88,-1.37
20,0.5,50.7,3.87,-1.41
15.9,0.6,51.03,4.08,-0.46
16,0.6,51.02,4.07,-0.45
16.1,0.6,51.01,4.07,-0.45
16.2,0.6,51,4.07,-0.45
16.3,0.6,50.99,4.07,-0.45
16.4,0.6,50.98,4.06,-0.45
16.5,0.6,50.97,4.06,-0.46
16.6,0.6,50.96,4.06,-0.46
16.7,0.6,50.95,4.05,-0.47
16.8,0.6,50.94,4.05,-0.48
16.9,0.6,50.93,4.05,-0.49
17,0.6,50.92,4.04,-0.5
17.1,0.6,50.91,4.04,-0.51
17.2,0.6,50.9,4.03,-0.52
17.3,0.6,50.89,4.03,-0.53
17.4,0.6,50.88,4.03,-0.55
17.5,0.6,50.87,4.02,-0.57
17.6,0.6,50.86,4.02,-0.58
17.7,0.6,50.85,4.01,-0.6
17.8,0.6,50.84,4.01,-0.62
17.9,0.6,50.83,4,-0.65
18,0.6,50.82,3.99,-0.67
18.1,0.6,50.81,3.99,-0.69
18.2,0.6,50.8,3.98,-0.72
18.3,0.6,50.79,3.98,-0.75
18.4,0.6,50.78,3.97,-0.78
18.5,0.6,50.77,3.96,-0.8
18.6,0.6,50.76,3.96,-0.84
18.7,0.6,50.75,3.95,-0.87
18.8,0.6,50.74,3.94,-0.9
18.9,0.6,50.73,3.93,-0.94
19,0.6,50.72,3.93,-0.97
19.1,0.6,50.72,3.92,-1.01
19.2,0.6,50.71,3.91,-1.05
19.3,0.6,50.7,3.9,-1.09
19.4,0.6,50.69,3.89,-1.13
19.5,0.6,50.68,3.89,-1.17
19.6,0.6,50.67,3.88,-1.21
19.7,0.6,50.66,3.87,-1.26
19.8,0.6,50.65,3.86,-1.3
19.9,0.6,50.64,3.85,-1.35
20,0.6,50.64,3.84,-1.4
15.9,0.7,50.97,4.05,-0.44
16,0.7,50.96,4.05,-0.44
16.1,0.7,50.95,4.05,-0.44
16.2,0.7,50.93,4.04,-0.44
16.3,0.7,50.92,4.04,-0.44
16.4,0.7,50.91,4.04,-0.44
16.5,0.7,50.9,4.04,-0.45
16.6,0.7,50.89,4.03,-0.45
16.7,0.7,50.88,4.03,-0.46
16.8,0.7,50.87,4.03,-0.46
16.9,0.7,50.86,4.02,-0.47
17,0.7,50.85,4.02,-0.48
17.1,0.7,50.84,4.01,-0.49
17.2,0.7,50.83,4.01,-0.51
17.3,0.7,50.82,4,-0.52
17.4,0.7,50.81,4,-0.54
17.5,0.7,50.8,4,-0.55
17.6,0.7,50.79,3.99,-0.57
17.7,0.7,50.78,3.99,-0.59
17.8,0.7,50.77,3.98,-0.61
17.9,0.7,50.76,3.97,-0.63
18,0.7,50.75,3.97,-0.66
18.1,0.7,50.74,3.96,-0.68
18.2,0.7,50.73,3.96,-0.71
18.3,0.7,50.72,3.95,-0.73
18.4,0.7,50.72,3.94,-0.76
18.5,0.7,50.71,3.94,-0.79
18.6,0.7,50.7,3.93,-0.82
18.7,0.7,50.69,3.92,-0.85
18.8,0.7,50.68,3.92,-0.89
18.9,0.7,50.67,3.91,-0.92
19,0.7,50.66,3.9,-0.96
19.1,0.7,50.65,3.89,-0.99
19.2,0.7,50.64,3.89,-1.03
19.3,0.7,50.63,3.88,-1.07
19.4,0.7,50.62,3.87,-1.11
19.5,0.7,50.61,3.86,-1.15
19.6,0.7,50.61,3.85,-1.2
19.7,0.7,50.6,3.84,-1.24
19.8,0.7,50.59,3.84,-1.29
19.9,0.7,50.58,3.83,-1.33
20,0.7,50.57,3.82,-1.38
15.9,0.8,50.9,4.02,-0.43
16,0.8,50.89,4.02,-0.43
16.1,0.8,50.88,4.02,-0.43
16.2,0.8,50.87,4.02,-0.43
16.3,0.8,50.86,4.02,-0.43
16.4,0.8,50.85,4.01,-0.43
16.5,0.8,50.84,4.01,-0.43
16.6,0.8,50.83,4.01,-0.44
16.7,0.8,50.82,4,-0.44
16.8,0.8,50.81,4,-0.45
16.9,0.8,50.8,4,-0.46
17,0.8,50.79,3.99,-0.47
17.1,0.8,50.78,3.99,-0.48
17.2,0.8,50.77,3.98,-0.49
17.3,0.8,50.76,3.98,-0.51
17.4,0.8,50.75,3.97,-0.52
17.5,0.8,50.74,3.97,-0.54
17.6,0.8,50.73,3.97,-0.56
17.7,0.8,50.72,3.96,-0.58
17.8,0.8,50.71,3.95,-0.6
17.9,0.8,50.7,3.95,-0.62
18,0.8,50.69,3.94,-0.64
18.1,0.8,50.68,3.94,-0.67
18.2,0.8,50.67,3.93,-0.69
18.3,0.8,50.66,3.93,-0.72
18.4,0.8,50.65,3.92,-0.75
18.5,0.8,50.64,3.91,-0.78
18.6,0.8,50.63,3.91,-0.81
18.7,0.8,50.62,3.9,-0.84
18.8,0.8,50.61,3.89,-0.87
18.9,0.8,50.6,3.88,-0.91
19,0.8,50.6,3.88,-0.94
19.1,0.8,50.59,3.87,-0.98
19.2,0.8,50.58,3.86,-1.02
19.3,0.8,50.57,3.85,-1.05
19.4,0.8,50.56,3.84,-1.1
19.5,0.8,50.55,3.84,-1.14
19.6,0.8,50.54,3.83,-1.18
19.7,0.8,50.53,3.82,-1.22
19.8,0.8,50.52,3.81,-1.27
19.9,0.8,50.52,3.8,-1.32
20,0.8,50.51,3.79,-1.36
15.9,0.9,50.84,4,-0.42
16,0.9,50.83,4,-0.42
16.1,0.9,50.82,3.99,-0.42
16.2,0.9,50.81,3.99,-0.42
16.3,0.9,50.8,3.99,-0.42
16.4,0.9,50.79,3.99,-0.42
16.5,0.9,50.78,3.98,-0.42
16.6,0.9,50.76,3.98,-0.43
16.7,0.9,50.75,3.98,-0.43
16.8,0.9,50.74,3.97,-0.44
16.9,0.9,50.73,3.97,-0.45
17,0.9,50.72,3.97,-0.46
17.1,0.9,50.71,3.96,-0.47
17.2,0.9,50.7,3.96,-0.48
17.3,0.9,50.69,3.95,-0.5
17.4,0.9,50.68,3.95,-0.51
17.5,0.9,50.67,3.94,-0.53
17.6,0.9,50.66,3.94,-0.55
17.7,0.9,50.65,3.93,-0.56
17.8,0.9,50.64,3.93,-0.58
17.9,0.9,50.63,3.92,-0.61
18,0.9,50.62,3.92,-0.63
18.1,0.9,50.62,3.91,-0.65
18.2,0.9,50.61,3.91,-0.68
18.3,0.9,50.6,3.9,-0.7
18.4,0.9,50.59,3.89,-0.73
18.5,0.9,50.58,3.89,-0.76
18.6,0.9,50.57,3.88,-0.79
18.7,0.9,50.56,3.87,-0.82
18.8,0.9,50.55,3.87,-0.86
18.9,0.9,50.54,3.86,-0.89
19,0.9,50.53,3.85,-0.93
19.1,0.9,50.52,3.84,-0.96
19.2,0.9,50.51,3.84,-1
19.3,0.9,50.5,3.83,-1.04
19.4,0.9,50.49,3.82,-1.08
19.5,0.9,50.49,3.81,-1.12
19.6,0.9,50.48,3.8,-1.16
19.7,0.9,50.47,3.79,-1.21
19.8,0.9,50.46,3.79,-1.25
19.9,0.9,50.45,3.78,-1.3
20,0.9,50.44,3.77,-1.35
15.9,1,50.77,3.97,-0.41
16,1,50.76,3.97,-0.41
16.1,1,50.75,3.97,-0.4
16.2,1,50.74,3.97,-0.4
16.3,1,50.73,3.96,-0.4
16.4,1,50.72,3.96,-0.41
16.5,1,50.71,3.96,-0.41
16.6,1,50.7,3.96,-0.41
16.7,1,50.69,3.95,-0.42
16.8,1,50.68,3.95,-0.43
16.9,1,50.67,3.95,-0.44
17,1,50.66,3.94,-0.45
17.1,1,50.65,3.94,-0.46
17.2,1,50.64,3.93,-0.47
17.3,1,50.63,3.93,-0.48
17.4,1,50.62,3.92,-0.5
17.5,1,50.61,3.92,-0.51
17.6,1,50.6,3.91,-0.53
17.7,1,50.59,3.91,-0.55
17.8,1,50.58,3.9,-0.57
17.9,1,50.57,3.9,-0.59
18,1,50.56,3.89,-0.62
18.1,1,50.55,3.89,-0.64
18.2,1,50.54,3.88,-0.66
18.3,1,50.53,3.88,-0.69
18.4,1,50.52,3.87,-0.72
18.5,1,50.51,3.86,-0.75
18.6,1,50.5,3.86,-0.78
18.7,1,50.49,3.85,-0.81
18.8,1,50.48,3.84,-0.84
18.9,1,50.48,3.83,-0.88
19,1,50.47,3.83,-0.91
19.1,1,50.46,3.82,-0.95
19.2,1,50.45,3.81,-0.98
19.3,1,50.44,3.8,-1.02
19.4,1,50.43,3.8,-1.06
19.5,1,50.42,3.79,-1.11
19.6,1,50.41,3.78,-1.15
19.7,1,50.4,3.77,-1.19
19.8,1,50.39,3.76,-1.24
19.9,1,50.39,3.75,-1.28
20,1,50.38,3.74,-1.33
15.9,1.1,50.71,3.95,-0.4
16,1.1,50.7,3.95,-0.4
16.1,1.1,50.69,3.94,-0.39
16.2,1.1,50.68,3.94,-0.39
16.3,1.1,50.67,3.94,-0.39
16.4,1.1,50.66,3.94,-0.4
16.5,1.1,50.65,3.93,-0.4
16.6,1.1,50.64,3.93,-0.4
16.7,1.1,50.63,3.93,-0.41
16.8,1.1,50.62,3.92,-0.42
16.9,1.1,50.61,3.92,-0.42
17,1.1,50.6,3.92,-0.43
17.1,1.1,50.59,3.91,-0.45
17.2,1.1,50.58,3.91,-0.46
17.3,1.1,50.57,3.9,-0.47
17.4,1.1,50.56,3.9,-0.49
17.5,1.1,50.55,3.89,-0.5
17.6,1.1,50.54,3.89,-0.52
17.7,1.1,50.53,3.88,-0.54
17.8,1.1,50.52,3.88,-0.56
17.9,1.1,50.51,3.87,-0.58
18,1.1,50.5,3.87,-0.6
18.1,1.1,50.49,3.86,-0.63
18.2,1.1,50.48,3.86,-0.65
18.3,1.1,50.47,3.85,-0.68
18.4,1.1,50.46,3.84,-0.7
18.5,1.1,50.45,3.84,-0.73
18.6,1.1,50.44,3.83,-0.76
18.7,1.1,50.43,3.82,-0.79
18.8,1.1,50.42,3.82,-0.83
18.9,1.1,50.41,3.81,-0.86
19,1.1,50.4,3.8,-0.9
19.1,1.1,50.39,3.79,-0.93
19.2,1.1,50.38,3.79,-0.97
19.3,1.1,50.37,3.78,-1.01
19.4,1.1,50.37,3.77,-1.05
19.5,1.1,50.36,3.76,-1.09
19.6,1.1,50.35,3.75,-1.13
19.7,1.1,50.34,3.75,-1.18
19.8,1.1,50.33,3.74,-1.22
19.9,1.1,50.32,3.73,-1.27
20,1.1,50.31,3.72,-1.31
15.9,1.2,50.65,3.92,-0.39
16,1.2,50.64,3.92,-0.38
16.1,1.2,50.63,3.92,-0.38
16.2,1.2,50.62,3.92,-0.38
16.3,1.2,50.61,3.91,-0.38
16.4,1.2,50.59,3.91,-0.38
16.5,1.2,50.58,3.91,-0.39
16.6,1.2,50.57,3.91,-0.39
16.7,1.2,50.56,3.9,-0.4
16.8,1.2,50.55,3.9,-0.4
16.9,1.2,50.54,3.9,-0.41
17,1.2,50.53,3.89,-0.42
17.1,1.2,50.52,3.89,-0.43
17.2,1.2,50.51,3.88,-0.45
17.3,1.2,50.5,3.88,-0.46
17.4,1.2,50.49,3.87,-0.47
17.5,1.2,50.48,3.87,-0.49
17.6,1.2,50.47,3.87,-0.51
17.7,1.2,50.46,3.86,-0.53
17.8,1.2,50.45,3.85,-0.55
17.9,1.2,50.44,3.85,-0.57
18,1.2,50.43,3.84,-0.59
18.1,1.2,50.42,3.84,-0.61
18.2,1.2,50.41,3.83,-0.64
18.3,1.2,50.4,3.83,-0.66
18.4,1.2,50.39,3.82,-0.69
18.5,1.2,50.38,3.81,-0.72
18.6,1.2,50.38,3.81,-0.75
18.7,1.2,50.37,3.8,-0.78
18.8,1.2,50.36,3.79,-0.81
18.9,1.2,50.35,3.79,-0.85
19,1.2,50.34,3.78,-0.88
19.1,1.2,50.33,3.77,-0.92
19.2,1.2,50.32,3.76,-0.95
19.3,1.2,50.31,3.75,-0.99
19.4,1.2,50.3,3.75,-1.03
19.5,1.2,50.29,3.74,-1.07
19.6,1.2,50.28,3.73,-1.12
19.7,1.2,50.28,3.72,-1.16
19.8,1.2,50.27,3.71,-1.2
19.9,1.2,50.26,3.7,-1.25
20,1.2,50.25,3.69,-1.3
15.9,1.3,50.58,3.9,-0.38
16,1.3,50.57,3.9,-0.37
16.1,1.3,50.56,3.89,-0.37
16.2,1.3,50.55,3.89,-0.37
16.3,1.3,50.54,3.89,-0.37
16.4,1.3,50.53,3.89,-0.37
16.5,1.3,50.52,3.88,-0.38
16.6,1.3,50.51,3.88,-0.38
16.7,1.3,50.5,3.88,-0.39
16.8,1.3,50.49,3.87,-0.39
16.9,1.3,50.48,3.87,-0.4
17,1.3,50.47,3.87,-0.41
17.1,1.3,50.46,3.86,-0.42
17.2,1.3,50.45,3.86,-0.43
17.3,1.3,50.44,3.85,-0.45
17.4,1.3,50.43,3.85,-0.46
17.5,1.3,50.42,3.85,-0.48
17.6,1.3,50.41,3.84,-0.49
17.7,1.3,50.4,3.84,-0.51
17.8,1.3,50.39,3.83,-0.53
17.9,1.3,50.38,3.82,-0.55
18,1.3,50.37,3.82,-0.58
18.1,1.3,50.36,3.81,-0.6
18.2,1.3,50.35,3.81,-0.62
18.3,1.3,50.34,3.8,-0.65
18.4,1.3,50.33,3.79,-0.68
18.5,1.3,50.32,3.79,-0.71
18.6,1.3,50.31,3.78,-0.74
18.7,1.3,50.3,3.77,-0.77
18.8,1.3,50.29,3.77,-0.8
18.9,1.3,50.28,3.76,-0.83
19,1.3,50.27,3.75,-0.87
19.1,1.3,50.27,3.75,-0.9
19.2,1.3,50.26,3.74,-0.94
19.3,1.3,50.25,3.73,-0.98
19.4,1.3,50.24,3.72,-1.02
19.5,1.3,50.23,3.71,-1.06
19.6,1.3,50.22,3.71,-1.1
19.7,1.3,50.21,3.7,-1.14
19.8,1.3,50.2,3.69,-1.19
19.9,1.3,50.19,3.68,-1.23
20,1.3,50.18,3.67,-1.28
15.9,1.4,50.52,3.87,-0.37
16,1.4,50.51,3.87,-0.36
16.1,1.4,50.5,3.87,-0.36
16.2,1.4,50.49,3.87,-0.36
16.3,1.4,50.48,3.86,-0.36
16.4,1.4,50.47,3.86,-0.36
16.5,1.4,50.46,3.86,-0.36
16.6,1.4,50.45,3.86,-0.37
16.7,1.4,50.44,3.85,-0.37
16.8,1.4,50.43,3.85,-0.38
16.9,1.4,50.42,3.85,-0.39
17,1.4,50.41,3.84,-0.4
17.1,1.4,50.4,3.84,-0.41
17.2,1.4,50.39,3.83,-0.42
17.3,1.4,50.38,3.83,-0.43
17.4,1.4,50.37,3.83,-0.45
17.5,1.4,50.35,3.82,-0.46
17.6,1.4,50.34,3.82,-0.48
17.7,1.4,50.34,3.81,-0.5
17.8,1.4,50.33,3.81,-0.52
17.9,1.4,50.32,3.8,-0.54
18,1.4,50.31,3.79,-0.56
18.1,1.4,50.3,3.79,-0.59
18.2,1.4,50.29,3.78,-0.61
18.3,1.4,50.28,3.78,-0.64
18.4,1.4,50.27,3.77,-0.66
18.5,1.4,50.26,3.76,-0.69
18.6,1.4,50.25,3.76,-0.72
18.7,1.4,50.24,3.75,-0.75
18.8,1.4,50.23,3.74,-0.78
18.9,1.4,50.22,3.74,-0.82
19,1.4,50.21,3.73,-0.85
19.1,1.4,50.2,3.72,-0.89
19.2,1.4,50.19,3.71,-0.93
19.3,1.4,50.18,3.71,-0.96
19.4,1.4,50.17,3.7,-1
19.5,1.4,50.17,3.69,-1.04
19.6,1.4,50.16,3.68,-1.09
19.7,1.4,50.15,3.67,-1.13
19.8,1.4,50.14,3.66,-1.17
19.9,1.4,50.13,3.65,-1.22
20,1.4,50.12,3.65,-1.27
15.9,1.5,50.46,3.85,-0.36
16,1.5,50.45,3.85,-0.35
16.1,1.5,50.44,3.84,-0.35
16.2,1.5,50.43,3.84,-0.35
16.3,1.5,50.42,3.84,-0.35
16.4,1.5,50.41,3.84,-0.35
16.5,1.5,50.39,3.83,-0.35
16.6,1.5,50.38,3.83,-0.36
16.7,1.5,50.37,3.83,-0.36
16.8,1.5,50.36,3.82,-0.37
16.9,1.5,50.35,3.82,-0.38
17,1.5,50.34,3.82,-0.39
17.1,1.5,50.33,3.81,-0.4
17.2,1.5,50.32,3.81,-0.41
17.3,1.5,50.31,3.8,-0.42
17.4,1.5,50.3,3.8,-0.44
17.5,1.5,50.29,3.8,-0.45
17.6,1.5,50.28,3.79,-0.47
17.7,1.5,50.27,3.79,-0.49
17.8,1.5,50.26,3.78,-0.51
17.9,1.5,50.25,3.78,-0.53
18,1.5,50.24,3.77,-0.55
18.1,1.5,50.23,3.76,-0.57
18.2,1.5,50.22,3.76,-0.6
18.3,1.5,50.21,3.75,-0.62
18.4,1.5,50.2,3.75,-0.65
18.5,1.5,50.19,3.74,-0.68
18.6,1.5,50.18,3.73,-0.71
18.7,1.5,50.17,3.73,-0.74
18.8,1.5,50.17,3.72,-0.77
18.9,1.5,50.16,3.71,-0.8
19,1.5,50.15,3.7,-0.84
19.1,1.5,50.14,3.7,-0.87
19.2,1.5,50.13,3.69,-0.91
19.3,1.5,50.12,3.68,-0.95
19.4,1.5,50.11,3.67,-0.99
19.5,1.5,50.1,3.67,-1.03
19.6,1.5,50.09,3.66,-1.07
19.7,1.5,50.08,3.65,-1.11
19.8,1.5,50.07,3.64,-1.16
19.9,1.5,50.07,3.63,-1.2
20,1.5,50.06,3.62,-1.25
15.9,1.6,50.4,3.82,-0.34
16,1.6,50.39,3.82,-0.34
16.1,1.6,50.37,3.82,-0.34
16.2,1.6,50.36,3.82,-0.34
16.3,1.6,50.35,3.81,-0.34
16.4,1.6,50.34,3.81,-0.34
16.5,1.6,50.33,3.81,-0.34
16.6,1.6,50.32,3.81,-0.35
16.7,1.6,50.31,3.8,-0.35
16.8,1.6,50.3,3.8,-0.36
16.9,1.6,50.29,3.8,-0.37
