mass,ta,tb,ewl,rmr
45.9,0,45.79,0.15,0.79
46,0,45.79,0.15,0.79
46.1,0,45.8,0.15,0.79
46.2,0,45.81,0.15,0.79
46.3,0,45.81,0.15,0.79
46.4,0,45.82,0.15,0.79
46.5,0,45.83,0.15,0.79
46.6,0,45.84,0.15,0.79
46.7,0,45.84,0.15,0.79
46.8,0,45.82,0.15,0.79
46.9,0,45.86,0.15,0.79
47,0,45.87,0.15,0.79
47.1,0,45.87,0.15,0.79
47.2,0,45.88,0.15,0.79
47.3,0,45.89,0.15,0.79
47.4,0,45.89,0.15,0.79
47.5,0,45.89,0.15,0.79
47.6,0,45.47,0.15,0.79
47.7,0,45.91,0.15,0.79
47.8,0,45.93,0.15,0.79
47.9,0,45.95,0.15,0.79
48,0,45.96,0.15,0.79
48.1,0,45.97,0.15,0.79
48.2,0,45.98,0.15,0.79
48.3,0,46,0.15,0.79
48.4,0,46.01,0.15,0.79
48.5,0,46.02,0.15,0.79
48.6,0,46.03,0.15,0.79
48.7,0,46.05,0.15,0.79
48.8,0,46.06,0.15,0.79
48.9,0,46.07,0.15,0.79
49,0,46.08,0.15,0.79
49.1,0,46.1,0.15,0.79
49.2,0,46.11,0.15,0.79
49.3,0,46.12,0.15,0.79
49.4,0,46.13,0.15,0.79
49.5,0,46.15,0.15,0.79
49.6,0,46.16,0.15,0.79
49.7,0,46.17,0.15,0.79
49.8,0,46.18,0.15,0.79
49.9,0,46.2,0.15,0.79
50,0,46.21,0.15,0.79
50.1,0,46.22,0.15,0.79
50.2,0,46.24,0.15,0.79
50.3,0,46.25,0.15,0.79
50.4,0,46.26,0.15,0.79
50.5,0,46.25,0.15,0.79
50.6,0,46.29,0.15,0.79
50.7,0,46.31,0.15,0.79
50.8,0,46.32,0.15,0.79
50.9,0,46.34,0.15,0.79
51,0,46.35,0.15,0.79
51.1,0,46.37,0.15,0.79
51.2,0,46.38,0.15,0.79
51.3,0,46.4,0.15,0.79
51.4,0,46.41,0.15,0.79
51.5,0,46.43,0.15,0.79
51.6,0,46.44,0.15,0.79
51.7,0,46.46,0.15,0.79
51.8,0,46.47,0.15,0.79
51.9,0,46.49,0.15,0.79
52,0,46.51,0.15,0.79
52.1,0,46.52,0.15,0.79
52.2,0,46.54,0.15,0.79
52.3,0,46.56,0.15,0.79
52.4,0,46.57,0.15,0.79
52.5,0,46.59,0.15,0.79
52.6,0,46.61,0.15,0.79
52.7,0,46.62,0.15,0.79
52.8,0,46.64,0.15,0.79
52.9,0,46.66,0.15,0.79
53,0,46.67,0.15,0.79
53.1,0,46.69,0.15,0.8
53.2,0,46.71,0.15,0.8
53.3,0,46.73,0.15,0.8
53.4,0,46.75,0.15,0.8
53.5,0,46.76,0.15,0.8
53.6,0,46.78,0.15,0.8
53.7,0,46.81,0.15,0.8
53.8,0,46.97,0.15,0.8
33.2,0.1,45.66,0.15,0.8
33.3,0.1,45.78,0.15,0.8
33.4,0.1,45.77,0.15,0.8
33.5,0.1,45.77,0.15,0.8
33.6,0.1,45.76,0.15,0.8
33.7,0.1,45.75,0.15,0.8
33.8,0.1,45.74,0.15,0.8
33.9,0.1,45.73,0.15,0.8
34,0.1,45.73,0.15,0.8
34.1,0.1,45.72,0.15,0.8
34.2,0.1,45.71,0.15,0.8
34.3,0.1,45.71,0.15,0.8
34.4,0.1,45.7,0.15,0.8
34.5,0.1,45.69,0.15,0.8
34.6,0.1,45.68,0.15,0.8
34.7,0.1,45.68,0.15,0.8
34.8,0.1,45.67,0.15,0.8
34.9,0.1,45.66,0.15,0.8
35,0.1,45.66,0.15,0.8
35.1,0.1,45.65,0.15,0.8
35.2,0.1,45.65,0.15,0.8
35.3,0.1,45.64,0.15,0.8
35.4,0.1,45.63,0.15,0.8
35.5,0.1,45.63,0.15,0.8
35.6,0.1,45.62,0.15,0.8
35.7,0.1,45.62,0.15,0.8
35.8,0.1,45.61,0.15,0.8
35.9,0.1,45.61,0.15,0.8
36,0.1,45.6,0.15,0.8
36.1,0.1,45.6,0.15,0.8
36.2,0.1,45.59,0.15,0.8
36.3,0.1,45.59,0.15,0.8
36.4,0.1,45.58,0.15,0.8
36.5,0.1,45.58,0.15,0.79
36.6,0.1,45.57,0.15,0.79
36.7,0.1,45.57,0.15,0.79
36.8,0.1,45.57,0.15,0.79
36.9,0.1,45.56,0.15,0.79
37,0.1,45.56,0.15,0.79
37.1,0.1,45.56,0.15,0.79
37.2,0.1,45.55,0.15,0.79
37.3,0.1,45.55,0.15,0.79
37.4,0.1,45.55,0.15,0.79
37.5,0.1,45.55,0.15,0.79
37.6,0.1,45.54,0.15,0.79
37.7,0.1,45.54,0.15,0.79
37.8,0.1,45.55,0.15,0.79
37.9,0.1,45.75,0.15,0.79
38,0.1,45.54,0.15,0.79
38.1,0.1,45.53,0.15,0.79
38.2,0.1,45.53,0.15,0.79
38.3,0.1,45.52,0.15,0.79
38.4,0.1,45.52,0.15,0.79
38.5,0.1,45.52,0.15,0.79
38.6,0.1,45.51,0.15,0.79
38.7,0.1,45.51,0.15,0.79
38.8,0.1,45.51,0.15,0.79
38.9,0.1,45.51,0.15,0.79
39,0.1,45.5,0.15,0.79
39.1,0.1,45.5,0.15,0.79
39.2,0.1,45.5,0.15,0.79
39.3,0.1,45.49,0.15,0.79
39.4,0.1,45.38,0.15,0.79
39.5,0.1,45.49,0.15,0.79
39.6,0.1,45.49,0.15,0.79
39.7,0.1,45.5,0.15,0.79
39.8,0.1,45.5,0.15,0.79
39.9,0.1,45.5,0.15,0.79
40,0.1,45.5,0.15,0.79
40.1,0.1,45.5,0.15,0.79
40.2,0.1,45.5,0.15,0.79
40.3,0.1,45.5,0.15,0.79
40.4,0.1,45.5,0.15,0.79
40.5,0.1,45.5,0.15,0.79
40.6,0.1,45.5,0.15,0.79
40.7,0.1,45.5,0.15,0.79
40.8,0.1,45.5,0.15,0.79
40.9,0.1,45.51,0.15,0.79
41,0.1,45.51,0.15,0.79
41.1,0.1,45.51,0.15,0.79
41.2,0.1,45.51,0.15,0.79
41.3,0.1,45.51,0.15,0.79
41.4,0.1,45.51,0.15,0.79
41.5,0.1,45.52,0.15,0.79
41.6,0.1,45.52,0.15,0.79
41.7,0.1,45.52,0.15,0.79
41.8,0.1,45.52,0.15,0.79
41.9,0.1,45.53,0.15,0.79
42,0.1,45.53,0.15,0.79
42.1,0.1,45.53,0.15,0.79
42.2,0.1,45.53,0.15,0.79
42.3,0.1,45.54,0.15,0.79
42.4,0.1,45.54,0.15,0.79
42.5,0.1,45.54,0.15,0.79
42.6,0.1,45.55,0.15,0.79
42.7,0.1,45.55,0.15,0.79
42.8,0.1,45.56,0.15,0.79
42.9,0.1,45.56,0.15,0.79
43,0.1,45.56,0.15,0.79
43.1,0.1,45.57,0.15,0.79
43.2,0.1,45.57,0.15,0.79
43.3,0.1,45.58,0.15,0.79
43.4,0.1,45.58,0.15,0.79
43.5,0.1,45.59,0.15,0.79
43.6,0.1,45.59,0.15,0.79
43.7,0.1,45.6,0.15,0.79
43.8,0.1,45.6,0.15,0.79
43.9,0.1,45.61,0.15,0.79
44,0.1,45.61,0.15,0.79
44.1,0.1,45.62,0.15,0.79
44.2,0.1,45.63,0.15,0.79
44.3,0.1,45.63,0.15,0.79
44.4,0.1,45.64,0.15,0.79
44.5,0.1,45.65,0.15,0.79
44.6,0.1,45.66,0.15,0.79
44.7,0.1,45.67,0.15,0.79
44.8,0.1,45.68,0.15,0.79
44.9,0.1,46.07,0.15,0.79
45,0.1,45.7,0.15,0.79
45.1,0.1,45.69,0.15,0.79
45.2,0.1,45.7,0.15,0.79
45.3,0.1,45.7,0.15,0.79
45.4,0.1,45.7,0.15,0.79
45.5,0.1,45.71,0.15,0.79
45.6,0.1,45.71,0.15,0.79
45.7,0.1,45.72,0.15,0.79
45.8,0.1,45.73,0.15,0.79
45.9,0.1,45.73,0.15,0.79
46,0.1,45.74,0.15,0.79
46.1,0.1,45.75,0.15,0.79
46.2,0.1,45.75,0.15,0.79
46.3,0.1,45.76,0.15,0.79
46.4,0.1,45.77,0.15,0.79
46.5,0.1,45.78,0.15,0.79
46.6,0.1,45.78,0.15,0.79
46.7,0.1,45.79,0.15,0.79
46.8,0.1,45.77,0.15,0.79
46.9,0.1,45.81,0.15,0.79
47,0.1,45.81,0.15,0.79
47.1,0.1,45.82,0.15,0.79
47.2,0.1,45.83,0.15,0.79
47.3,0.1,45.83,0.15,0.79
47.4,0.1,45.84,0.15,0.79
47.5,0.1,45.84,0.15,0.79
47.6,0.1,45.42,0.15,0.79
47.7,0.1,45.86,0.15,0.79
47.8,0.1,45.88,0.15,0.79
47.9,0.1,45.89,0.15,0.79
48,0.1,45.91,0.15,0.79
48.1,0.1,45.92,0.15,0.79
48.2,0.1,45.93,0.15,0.79
48.3,0.1,45.94,0.15,0.79
48.4,0.1,45.96,0.15,0.79
48.5,0.1,45.97,0.15,0.79
48.6,0.1,45.98,0.15,0.79
48.7,0.1,45.99,0.15,0.79
48.8,0.1,46.01,0.15,0.79
48.9,0.1,46.02,0.15,0.79
49,0.1,46.03,0.15,0.79
49.1,0.1,46.04,0.15,0.79
49.2,0.1,46.05,0.15,0.79
49.3,0.1,46.07,0.15,0.79
49.4,0.1,46.08,0.15,0.79
49.5,0.1,46.09,0.15,0.79
49.6,0.1,46.11,0.15,0.79
49.7,0.1,46.12,0.15,0.79
49.8,0.1,46.13,0.15,0.79
49.9,0.1,46.14,0.15,0.79
50,0.1,46.16,0.15,0.79
50.1,0.1,46.17,0.15,0.79
50.2,0.1,46.18,0.15,0.79
50.3,0.1,46.2,0.15,0.79
50.4,0.1,46.21,0.15,0.79
50.5,0.1,46.2,0.15,0.79
50.6,0.1,46.24,0.15,0.79
50.7,0.1,46.25,0.15,0.79
50.8,0.1,46.27,0.15,0.79
50.9,0.1,46.28,0.15,0.79
51,0.1,46.3,0.15,0.79
51.1,0.1,46.31,0.15,0.79
51.2,0.1,46.33,0.15,0.79
51.3,0.1,46.34,0.15,0.79
51.4,0.1,46.36,0.15,0.79
51.5,0.1,46.37,0.15,0.79
51.6,0.1,46.39,0.15,0.79
51.7,0.1,46.41,0.15,0.79
51.8,0.1,46.42,0.15,0.79
51.9,0.1,46.44,0.15,0.79
52,0.1,46.45,0.15,0.79
52.1,0.1,46.47,0.15,0.79
52.2,0.1,46.49,0.15,0.79
52.3,0.1,46.5,0.15,0.79
52.4,0.1,46.52,0.15,0.79
52.5,0.1,46.54,0.15,0.79
52.6,0.1,46.55,0.15,0.79
52.7,0.1,46.57,0.15,0.79
52.8,0.1,46.59,0.15,0.79
52.9,0.1,46.6,0.15,0.79
53,0.1,46.62,0.15,0.79
53.1,0.1,46.64,0.15,0.79
53.2,0.1,46.66,0.15,0.79
53.3,0.1,46.67,0.15,0.8
53.4,0.1,46.69,0.15,0.8
53.5,0.1,46.71,0.15,0.8
53.6,0.1,46.73,0.15,0.8
53.7,0.1,46.75,0.15,0.8
53.8,0.1,46.91,0.15,0.8
33.2,0.2,45.61,0.15,0.8
33.3,0.2,45.73,0.15,0.8
33.4,0.2,45.72,0.15,0.8
33.5,0.2,45.71,0.15,0.8
33.6,0.2,45.7,0.15,0.8
33.7,0.2,45.7,0.15,0.8
33.8,0.2,45.69,0.15,0.8
33.9,0.2,45.68,0.15,0.8
34,0.2,45.67,0.15,0.8
34.1,0.2,45.67,0.15,0.8
34.2,0.2,45.66,0.15,0.8
34.3,0.2,45.65,0.15,0.8
34.4,0.2,45.65,0.15,0.8
34.5,0.2,45.64,0.15,0.8
34.6,0.2,45.63,0.15,0.8
34.7,0.2,45.62,0.15,0.8
34.8,0.2,45.62,0.15,0.8
34.9,0.2,45.61,0.15,0.8
35,0.2,45.61,0.15,0.8
35.1,0.2,45.6,0.15,0.8
35.2,0.2,45.59,0.15,0.8
35.3,0.2,45.59,0.15,0.8
35.4,0.2,45.58,0.15,0.8
35.5,0.2,45.58,0.15,0.8
35.6,0.2,45.57,0.15,0.8
35.7,0.2,45.56,0.15,0.8
35.8,0.2,45.56,0.15,0.8
35.9,0.2,45.55,0.15,0.8
36,0.2,45.55,0.15,0.8
36.1,0.2,45.54,0.15,0.8
36.2,0.2,45.54,0.15,0.8
36.3,0.2,45.53,0.15,0.79
36.4,0.2,45.53,0.15,0.79
36.5,0.2,45.53,0.15,0.79
36.6,0.2,45.52,0.15,0.79
36.7,0.2,45.52,0.15,0.79
36.8,0.2,45.51,0.15,0.79
36.9,0.2,45.51,0.15,0.79
37,0.2,45.51,0.15,0.79
37.1,0.2,45.5,0.15,0.79
37.2,0.2,45.5,0.15,0.79
37.3,0.2,45.5,0.15,0.79
37.4,0.2,45.49,0.15,0.79
37.5,0.2,45.49,0.15,0.79
37.6,0.2,45.49,0.15,0.79
37.7,0.2,45.49,0.15,0.79
37.8,0.2,45.49,0.15,0.79
37.9,0.2,45.69,0.15,0.79
38,0.2,45.49,0.15,0.79
38.1,0.2,45.48,0.15,0.79
38.2,0.2,45.47,0.15,0.79
38.3,0.2,45.47,0.15,0.79
38.4,0.2,45.47,0.15,0.79
38.5,0.2,45.46,0.15,0.79
38.6,0.2,45.46,0.15,0.79
38.7,0.2,45.46,0.15,0.79
38.8,0.2,45.46,0.15,0.79
38.9,0.2,45.45,0.15,0.79
39,0.2,45.45,0.15,0.79
39.1,0.2,45.45,0.15,0.79
39.2,0.2,45.45,0.15,0.79
39.3,0.2,45.44,0.15,0.79
39.4,0.2,45.33,0.15,0.79
39.5,0.2,45.44,0.15,0.79
39.6,0.2,45.44,0.15,0.79
39.7,0.2,45.44,0.15,0.79
39.8,0.2,45.44,0.15,0.79
39.9,0.2,45.44,0.15,0.79
40,0.2,45.44,0.15,0.79
40.1,0.2,45.44,0.15,0.79
40.2,0.2,45.45,0.15,0.79
40.3,0.2,45.45,0.15,0.79
40.4,0.2,45.45,0.15,0.79
40.5,0.2,45.45,0.15,0.79
40.6,0.2,45.45,0.15,0.79
40.7,0.2,45.45,0.15,0.79
40.8,0.2,45.45,0.15,0.79
40.9,0.2,45.45,0.15,0.79
41,0.2,45.45,0.15,0.79
41.1,0.2,45.46,0.15,0.79
41.2,0.2,45.46,0.15,0.79
41.3,0.2,45.46,0.15,0.79
41.4,0.2,45.46,0.15,0.79
41.5,0.2,45.46,0.15,0.79
41.6,0.2,45.47,0.15,0.79
41.7,0.2,45.47,0.15,0.79
41.8,0.2,45.47,0.15,0.79
41.9,0.2,45.47,0.15,0.79
42,0.2,45.48,0.15,0.79
42.1,0.2,45.48,0.15,0.79
42.2,0.2,45.48,0.15,0.79
42.3,0.2,45.48,0.15,0.79
42.4,0.2,45.49,0.15,0.79
42.5,0.2,45.49,0.15,0.79
42.6,0.2,45.49,0.15,0.79
42.7,0.2,45.5,0.15,0.79
42.8,0.2,45.5,0.15,0.79
42.9,0.2,45.51,0.15,0.79
43,0.2,45.51,0.15,0.79
43.1,0.2,45.51,0.15,0.79
43.2,0.2,45.52,0.15,0.79
43.3,0.2,45.52,0.15,0.79
43.4,0.2,45.53,0.15,0.79
43.5,0.2,45.53,0.15,0.79
43.6,0.2,45.54,0.15,0.79
43.7,0.2,45.54,0.15,0.79
43.8,0.2,45.55,0.15,0.79
43.9,0.2,45.55,0.15,0.79
44,0.2,45.56,0.15,0.79
44.1,0.2,45.57,0.15,0.79
44.2,0.2,45.57,0.15,0.79
44.3,0.2,45.58,0.15,0.79
44.4,0.2,45.59,0.15,0.79
44.5,0.2,45.6,0.15,0.79
44.6,0.2,45.6,0.15,0.79
44.7,0.2,45.62,0.15,0.79
44.8,0.2,45.63,0.15,0.79
44.9,0.2,46.02,0.15,0.79
45,0.2,45.64,0.15,0.79
45.1,0.2,45.64,0.15,0.79
45.2,0.2,45.64,0.15,0.79
45.3,0.2,45.65,0.15,0.79
45.4,0.2,45.65,0.15,0.79
45.5,0.2,45.66,0.15,0.79
45.6,0.2,45.66,0.15,0.79
45.7,0.2,45.67,0.15,0.79
45.8,0.2,45.67,0.15,0.79
45.9,0.2,45.68,0.15,0.79
46,0.2,45.69,0.15,0.79
46.1,0.2,45.69,0.15,0.79
46.2,0.2,45.7,0.15,0.79
46.3,0.2,45.71,0.15,0.79
46.4,0.2,45.72,0.15,0.79
46.5,0.2,45.72,0.15,0.79
46.6,0.2,45.73,0.15,0.79
46.7,0.2,45.74,0.15,0.79
46.8,0.2,45.71,0.15,0.79
46.9,0.2,45.75,0.15,0.79
47,0.2,45.76,0.15,0.79
47.1,0.2,45.77,0.15,0.79
47.2,0.2,45.77,0.15,0.79
47.3,0.2,45.78,0.15,0.79
47.4,0.2,45.78,0.15,0.79
47.5,0.2,45.78,0.15,0.79
47.6,0.2,45.36,0.15,0.79
47.7,0.2,45.8,0.15,0.79
47.8,0.2,45.82,0.15,0.79
47.9,0.2,45.84,0.15,0.79
48,0.2,45.85,0.15,0.79
48.1,0.2,45.87,0.15,0.79
48.2,0.2,45.88,0.15,0.79
48.3,0.2,45.89,0.15,0.79
48.4,0.2,45.9,0.15,0.79
48.5,0.2,45.92,0.15,0.79
48.6,0.2,45.93,0.15,0.79
48.7,0.2,45.94,0.15,0.79
48.8,0.2,45.95,0.15,0.79
48.9,0.2,45.96,0.15,0.79
49,0.2,45.98,0.15,0.79
49.1,0.2,45.99,0.15,0.79
49.2,0.2,46,0.15,0.79
49.3,0.2,46.01,0.15,0.79
49.4,0.2,46.03,0.15,0.79
49.5,0.2,46.04,0.15,0.79
49.6,0.2,46.05,0.15,0.79
49.7,0.2,46.07,0.15,0.79
49.8,0.2,46.08,0.15,0.79
49.9,0.2,46.09,0.15,0.79
50,0.2,46.11,0.15,0.79
50.1,0.2,46.12,0.15,0.79
50.2,0.2,46.13,0.15,0.79
50.3,0.2,46.15,0.15,0.79
50.4,0.2,46.16,0.15,0.79
50.5,0.2,46.14,0.15,0.79
50.6,0.2,46.19,0.15,0.79
50.7,0.2,46.2,0.15,0.79
50.8,0.2,46.22,0.15,0.79
50.9,0.2,46.23,0.15,0.79
51,0.2,46.25,0.15,0.79
51.1,0.2,46.26,0.15,0.79
51.2,0.2,46.28,0.15,0.79
51.3,0.2,46.29,0.15,0.79
51.4,0.2,46.31,0.15,0.79
51.5,0.2,46.32,0.15,0.79
51.6,0.2,46.34,0.15,0.79
51.7,0.2,46.35,0.15,0.79
51.8,0.2,46.37,0.15,0.79
51.9,0.2,46.38,0.15,0.79
52,0.2,46.4,0.15,0.79
52.1,0.2,46.42,0.15,0.79
52.2,0.2,46.43,0.15,0.79
52.3,0.2,46.45,0.15,0.79
52.4,0.2,46.47,0.15,0.79
52.5,0.2,46.48,0.15,0.79
52.6,0.2,46.5,0.15,0.79
52.7,0.2,46.52,0.15,0.79
52.8,0.2,46.53,0.15,0.79
52.9,0.2,46.55,0.15,0.79
53,0.2,46.57,0.15,0.79
53.1,0.2,46.59,0.15,0.79
53.2,0.2,46.6,0.15,0.79
53.3,0.2,46.62,0.15,0.79
53.4,0.2,46.64,0.15,0.79
53.5,0.2,46.66,0.15,0.8
53.6,0.2,46.68,0.15,0.8
53.7,0.2,46.7,0.15,0.8
53.8,0.2,46.86,0.15,0.8
33.2,0.3,45.56,0.16,0.8
33.3,0.3,45.67,0.16,0.8
33.4,0.3,45.67,0.16,0.8
33.5,0.3,45.66,0.16,0.8
33.6,0.3,45.65,0.16,0.8
33.7,0.3,45.64,0.16,0.8
33.8,0.3,45.64,0.16,0.8
33.9,0.3,45.63,0.16,0.8
34,0.3,45.62,0.16,0.8
34.1,0.3,45.61,0.16,0.8
34.2,0.3,45.61,0.16,0.8
34.3,0.3,45.6,0.16,0.8
34.4,0.3,45.59,0.16,0.8
34.5,0.3,45.59,0.16,0.8
34.6,0.3,45.58,0.16,0.8
34.7,0.3,45.57,0.16,0.8
34.8,0.3,45.57,0.16,0.8
34.9,0.3,45.56,0.16,0.8
35,0.3,45.55,0.16,0.8
35.1,0.3,45.55,0.16,0.8
35.2,0.3,45.54,0.16,0.8
35.3,0.3,45.53,0.16,0.8
35.4,0.3,45.53,0.16,0.8
35.5,0.3,45.52,0.16,0.8
35.6,0.3,45.52,0.16,0.8
35.7,0.3,45.51,0.16,0.8
35.8,0.3,45.51,0.16,0.8
35.9,0.3,45.5,0.16,0.8
36,0.3,45.5,0.16,0.8
36.1,0.3,45.49,0.16,0.79
36.2,0.3,45.49,0.16,0.79
36.3,0.3,45.48,0.16,0.79
36.4,0.3,45.48,0.16,0.79
36.5,0.3,45.47,0.16,0.79
36.6,0.3,45.47,0.16,0.79
36.7,0.3,45.46,0.16,0.79
36.8,0.3,45.46,0.16,0.79
36.9,0.3,45.46,0.16,0.79
37,0.3,45.45,0.16,0.79
37.1,0.3,45.45,0.16,0.79
37.2,0.3,45.45,0.16,0.79
37.3,0.3,45.44,0.16,0.79
37.4,0.3,45.44,0.16,0.79
37.5,0.3,45.44,0.16,0.79
37.6,0.3,45.44,0.16,0.79
37.7,0.3,45.44,0.16,0.79
37.8,0.3,45.44,0.16,0.79
37.9,0.3,45.64,0.16,0.79
38,0.3,45.43,0.16,0.79
38.1,0.3,45.43,0.16,0.79
38.2,0.3,45.42,0.16,0.79
38.3,0.3,45.42,0.16,0.79
38.4,0.3,45.41,0.16,0.79
38.5,0.3,45.41,0.16,0.79
38.6,0.3,45.41,0.16,0.79
38.7,0.3,45.41,0.16,0.79
38.8,0.3,45.4,0.16,0.79
38.9,0.3,45.4,0.16,0.79
39,0.3,45.4,0.16,0.79
39.1,0.3,45.4,0.16,0.79
39.2,0.3,45.39,0.16,0.79
39.3,0.3,45.39,0.16,0.79
39.4,0.3,45.27,0.16,0.79
39.5,0.3,45.39,0.16,0.79
39.6,0.3,45.39,0.16,0.79
39.7,0.3,45.39,0.16,0.79
39.8,0.3,45.39,0.16,0.79
39.9,0.3,45.39,0.16,0.79
40,0.3,45.39,0.16,0.79
40.1,0.3,45.39,0.16,0.79
40.2,0.3,45.39,0.16,0.79
40.3,0.3,45.39,0.16,0.79
40.4,0.3,45.39,0.16,0.79
40.5,0.3,45.4,0.16,0.79
40.6,0.3,45.4,0.16,0.79
40.7,0.3,45.4,0.16,0.79
40.8,0.3,45.4,0.16,0.79
40.9,0.3,45.4,0.16,0.79
41,0.3,45.4,0.16,0.79
41.1,0.3,45.4,0.16,0.79
41.2,0.3,45.4,0.16,0.79
41.3,0.3,45.41,0.16,0.79
41.4,0.3,45.41,0.16,0.79
41.5,0.3,45.41,0.16,0.79
41.6,0.3,45.41,0.16,0.79
41.7,0.3,45.41,0.16,0.79
41.8,0.3,45.42,0.16,0.79
41.9,0.3,45.42,0.16,0.79
42,0.3,45.42,0.16,0.79
42.1,0.3,45.43,0.16,0.79
42.2,0.3,45.43,0.16,0.79
42.3,0.3,45.43,0.16,0.79
42.4,0.3,45.44,0.16,0.79
42.5,0.3,45.44,0.16,0.79
42.6,0.3,45.44,0.16,0.79
42.7,0.3,45.45,0.16,0.79
42.8,0.3,45.45,0.16,0.79
42.9,0.3,45.45,0.16,0.79
43,0.3,45.46,0.16,0.79
43.1,0.3,45.46,0.16,0.79
43.2,0.3,45.47,0.16,0.79
43.3,0.3,45.47,0.16,0.79
43.4,0.3,45.48,0.16,0.79
43.5,0.3,45.48,0.16,0.79
43.6,0.3,45.49,0.16,0.79
