mass,ta,tb,ewl,rmr
36.4,0,40.8,0.31,0.73
36.5,0,40.8,0.3,0.73
36.6,0,40.8,0.3,0.73
36.7,0,40.8,0.3,0.73
36.8,0,40.8,0.3,0.73
36.9,0,40.8,0.3,0.73
37,0,40.8,0.3,0.73
37.1,0,40.8,0.3,0.73
37.2,0,40.8,0.3,0.73
37.3,0,40.8,0.3,0.73
37.4,0,40.8,0.29,0.73
37.5,0,40.8,0.29,0.73
37.6,0,40.8,0.29,0.73
37.7,0,40.8,0.29,0.73
37.8,0,40.8,0.29,0.73
37.9,0,40.8,0.29,0.73
38,0,40.8,0.29,0.73
38.1,0,40.8,0.29,0.73
38.2,0,40.8,0.29,0.73
38.3,0,40.8,0.29,0.73
38.4,0,40.8,0.28,0.73
38.5,0,40.8,0.28,0.73
38.6,0,40.8,0.28,0.73
38.7,0,40.8,0.28,0.73
38.8,0,40.8,0.28,0.73
38.9,0,40.8,0.28,0.73
39,0,40.8,0.28,0.73
39.1,0,40.8,0.28,0.73
39.2,0,40.8,0.28,0.73
39.3,0,40.8,0.28,0.73
39.4,0,40.8,0.27,0.73
39.5,0,40.8,0.27,0.73
39.6,0,40.8,0.27,0.73
39.7,0,40.8,0.27,0.73
39.8,0,40.8,0.27,0.73
39.9,0,40.8,0.27,0.73
40,0,40.8,0.27,0.73
40.1,0,40.8,0.26,0.73
40.2,0,40.8,0.26,0.73
40.3,0,40.8,0.26,0.73
40.4,0,40.8,0.26,0.73
40.5,0,40.8,0.26,0.73
40.6,0,40.8,0.26,0.73
40.7,0,40.8,0.26,0.73
40.8,0,40.8,0.26,0.73
40.9,0,40.8,0.27,0.73
41,0,40.8,0.27,0.73
41.1,0,40.8,0.27,0.73
41.2,0,40.8,0.27,0.73
41.3,0,40.8,0.27,0.73
41.4,0,40.8,0.27,0.73
41.5,0,40.8,0.27,0.73
41.6,0,40.8,0.27,0.73
41.7,0,40.8,0.28,0.73
41.8,0,40.8,0.28,0.73
41.9,0,40.8,0.28,0.73
42,0,40.8,0.28,0.73
42.1,0,40.8,0.29,0.73
42.2,0,40.8,0.29,0.73
42.3,0,40.8,0.29,0.73
42.4,0,40.8,0.29,0.73
42.5,0,40.8,0.29,0.73
42.6,0,40.8,0.3,0.73
42.7,0,40.8,0.3,0.73
42.8,0,40.8,0.3,0.73
42.9,0,40.8,0.3,0.73
43,0,40.8,0.31,0.73
43.1,0,40.8,0.31,0.73
43.2,0,40.8,0.31,0.73
30.1,0.1,40.8,0.09,0.73
30.2,0.1,40.8,0.09,0.73
30.3,0.1,40.8,0.09,0.73
30.4,0.1,40.8,0.1,0.73
30.5,0.1,40.8,0.1,0.73
30.6,0.1,40.8,0.1,0.73
30.7,0.1,40.8,0.11,0.73
30.8,0.1,40.8,0.11,0.73
30.9,0.1,40.8,0.11,0.73
31,0.1,40.8,0.12,0.73
31.1,0.1,40.8,0.12,0.73
31.2,0.1,40.8,0.12,0.73
31.3,0.1,40.8,0.13,0.73
31.4,0.1,40.8,0.13,0.73
31.5,0.1,40.8,0.13,0.73
31.6,0.1,40.8,0.14,0.73
31.7,0.1,40.8,0.14,0.73
31.8,0.1,40.8,0.14,0.73
31.9,0.1,40.8,0.15,0.73
32,0.1,40.8,0.15,0.73
32.1,0.1,40.8,0.15,0.73
32.2,0.1,40.8,0.16,0.73
32.3,0.1,40.8,0.16,0.73
32.4,0.1,40.8,0.16,0.73
32.5,0.1,40.8,0.17,0.73
32.6,0.1,40.8,0.17,0.73
32.7,0.1,40.8,0.17,0.73
32.8,0.1,40.8,0.18,0.73
32.9,0.1,40.8,0.18,0.73
33,0.1,40.8,0.18,0.73
33.1,0.1,40.8,0.19,0.73
33.2,0.1,40.8,0.19,0.73
33.3,0.1,40.8,0.2,0.73
33.4,0.1,40.8,0.2,0.73
33.5,0.1,40.8,0.21,0.73
33.6,0.1,40.8,0.21,0.73
33.7,0.1,40.8,0.22,0.73
33.8,0.1,40.8,0.22,0.73
33.9,0.1,40.8,0.23,0.73
34,0.1,40.8,0.24,0.73
34.1,0.1,40.8,0.24,0.73
34.2,0.1,40.8,0.25,0.73
34.3,0.1,40.8,0.25,0.73
34.4,0.1,40.8,0.26,0.73
34.5,0.1,40.8,0.26,0.73
34.6,0.1,40.8,0.27,0.73
34.7,0.1,40.8,0.27,0.73
34.8,0.1,40.8,0.28,0.73
34.9,0.1,40.8,0.28,0.73
35,0.1,40.8,0.29,0.73
35.1,0.1,40.8,0.3,0.73
35.2,0.1,40.8,0.3,0.73
35.3,0.1,40.8,0.31,0.73
35.4,0.1,40.8,0.31,0.73
35.5,0.1,40.8,0.31,0.73
35.6,0.1,40.8,0.31,0.73
35.7,0.1,40.8,0.31,0.73
35.8,0.1,40.8,0.31,0.73
35.9,0.1,40.8,0.31,0.73
36,0.1,40.8,0.31,0.73
36.1,0.1,40.8,0.31,0.73
36.2,0.1,40.8,0.31,0.73
36.3,0.1,40.8,0.31,0.73
36.4,0.1,40.8,0.31,0.73
36.5,0.1,40.8,0.3,0.73
36.6,0.1,40.8,0.3,0.73
36.7,0.1,40.8,0.3,0.73
36.8,0.1,40.8,0.3,0.73
36.9,0.1,40.8,0.3,0.73
37,0.1,40.8,0.3,0.73
37.1,0.1,40.8,0.3,0.73
37.2,0.1,40.8,0.3,0.73
37.3,0.1,40.8,0.3,0.73
37.4,0.1,40.8,0.29,0.73
37.5,0.1,40.8,0.29,0.73
37.6,0.1,40.8,0.29,0.73
37.7,0.1,40.8,0.29,0.73
37.8,0.1,40.8,0.29,0.73
37.9,0.1,40.8,0.29,0.73
38,0.1,40.8,0.29,0.73
38.1,0.1,40.8,0.29,0.73
38.2,0.1,40.8,0.29,0.73
38.3,0.1,40.8,0.29,0.73
38.4,0.1,40.8,0.28,0.73
38.5,0.1,40.8,0.28,0.73
38.6,0.1,40.8,0.28,0.73
38.7,0.1,40.8,0.28,0.73
38.8,0.1,40.8,0.28,0.73
38.9,0.1,40.8,0.28,0.73
39,0.1,40.8,0.28,0.73
39.1,0.1,40.8,0.28,0.73
39.2,0.1,40.8,0.28,0.73
39.3,0.1,40.8,0.28,0.73
39.4,0.1,40.8,0.27,0.73
39.5,0.1,40.8,0.27,0.73
39.6,0.1,40.8,0.27,0.73
39.7,0.1,40.8,0.27,0.73
39.8,0.1,40.8,0.27,0.73
39.9,0.1,40.8,0.27,0.73
40,0.1,40.8,0.27,0.73
40.1,0.1,40.8,0.27,0.73
40.2,0.1,40.8,0.26,0.73
40.3,0.1,40.8,0.26,0.73
40.4,0.1,40.8,0.26,0.73
40.5,0.1,40.8,0.26,0.73
40.6,0.1,40.8,0.26,0.73
40.7,0.1,40.8,0.26,0.73
40.8,0.1,40.8,0.26,0.73
40.9,0.1,40.8,0.27,0.73
41,0.1,40.8,0.27,0.73
41.1,0.1,40.8,0.27,0.73
41.2,0.1,40.8,0.27,0.73
41.3,0.1,40.8,0.27,0.73
41.4,0.1,40.8,0.27,0.73
41.5,0.1,40.8,0.27,0.73
41.6,0.1,40.8,0.28,0.73
41.7,0.1,40.8,0.28,0.73
41.8,0.1,40.8,0.28,0.73
41.9,0.1,40.8,0.28,0.73
42,0.1,40.8,0.28,0.73
42.1,0.1,40.8,0.29,0.73
42.2,0.1,40.8,0.29,0.73
42.3,0.1,40.8,0.29,0.73
42.4,0.1,40.8,0.29,0.73
42.5,0.1,40.8,0.29,0.73
42.6,0.1,40.8,0.3,0.73
42.7,0.1,40.8,0.3,0.73
42.8,0.1,40.8,0.3,0.73
42.9,0.1,40.8,0.3,0.73
43,0.1,40.8,0.31,0.73
43.1,0.1,40.8,0.31,0.73
43.2,0.1,40.8,0.31,0.73
30.1,0.2,40.8,0.09,0.73
30.2,0.2,40.8,0.09,0.73
30.3,0.2,40.8,0.09,0.73
30.4,0.2,40.8,0.1,0.73
30.5,0.2,40.8,0.1,0.73
30.6,0.2,40.8,0.1,0.73
30.7,0.2,40.8,0.11,0.73
30.8,0.2,40.8,0.11,0.73
30.9,0.2,40.8,0.11,0.73
31,0.2,40.8,0.12,0.73
31.1,0.2,40.8,0.12,0.73
31.2,0.2,40.8,0.12,0.73
31.3,0.2,40.8,0.13,0.73
31.4,0.2,40.8,0.13,0.73
31.5,0.2,40.8,0.13,0.73
31.6,0.2,40.8,0.14,0.73
31.7,0.2,40.8,0.14,0.73
31.8,0.2,40.8,0.14,0.73
31.9,0.2,40.8,0.15,0.73
32,0.2,40.8,0.15,0.73
32.1,0.2,40.8,0.15,0.73
32.2,0.2,40.8,0.16,0.73
32.3,0.2,40.8,0.16,0.73
32.4,0.2,40.8,0.16,0.73
32.5,0.2,40.8,0.17,0.73
32.6,0.2,40.8,0.17,0.73
32.7,0.2,40.8,0.17,0.73
32.8,0.2,40.8,0.18,0.73
32.9,0.2,40.8,0.18,0.73
33,0.2,40.8,0.18,0.73
33.1,0.2,40.8,0.19,0.73
33.2,0.2,40.8,0.19,0.73
33.3,0.2,40.8,0.2,0.73
33.4,0.2,40.8,0.2,0.73
33.5,0.2,40.8,0.21,0.73
33.6,0.2,40.8,0.21,0.73
33.7,0.2,40.8,0.22,0.73
33.8,0.2,40.8,0.22,0.73
33.9,0.2,40.8,0.23,0.73
34,0.2,40.8,0.23,0.73
34.1,0.2,40.8,0.24,0.73
34.2,0.2,40.8,0.25,0.73
34.3,0.2,40.8,0.25,0.73
34.4,0.2,40.8,0.26,0.73
34.5,0.2,40.8,0.26,0.73
34.6,0.2,40.8,0.27,0.73
34.7,0.2,40.8,0.27,0.73
34.8,0.2,40.8,0.28,0.73
34.9,0.2,40.8,0.28,0.73
35,0.2,40.8,0.29,0.73
35.1,0.2,40.8,0.29,0.73
35.2,0.2,40.8,0.3,0.73
35.3,0.2,40.8,0.31,0.73
35.4,0.2,40.8,0.31,0.73
35.5,0.2,40.8,0.31,0.73
35.6,0.2,40.8,0.31,0.73
35.7,0.2,40.8,0.31,0.73
35.8,0.2,40.8,0.31,0.73
35.9,0.2,40.8,0.31,0.73
36,0.2,40.8,0.31,0.73
36.1,0.2,40.8,0.31,0.73
36.2,0.2,40.8,0.31,0.73
36.3,0.2,40.8,0.31,0.73
36.4,0.2,40.8,0.31,0.73
36.5,0.2,40.8,0.3,0.73
36.6,0.2,40.8,0.3,0.73
36.7,0.2,40.8,0.3,0.73
36.8,0.2,40.8,0.3,0.73
36.9,0.2,40.8,0.3,0.73
37,0.2,40.8,0.3,0.73
37.1,0.2,40.8,0.3,0.73
37.2,0.2,40.8,0.3,0.73
37.3,0.2,40.8,0.3,0.73
37.4,0.2,40.8,0.3,0.73
37.5,0.2,40.8,0.29,0.73
37.6,0.2,40.8,0.29,0.73
37.7,0.2,40.8,0.29,0.73
37.8,0.2,40.8,0.29,0.73
37.9,0.2,40.8,0.29,0.73
38,0.2,40.8,0.29,0.73
38.1,0.2,40.8,0.29,0.73
38.2,0.2,40.8,0.29,0.73
38.3,0.2,40.8,0.29,0.73
38.4,0.2,40.8,0.28,0.73
38.5,0.2,40.8,0.28,0.73
38.6,0.2,40.8,0.28,0.73
38.7,0.2,40.8,0.28,0.73
38.8,0.2,40.8,0.28,0.73
38.9,0.2,40.8,0.28,0.73
39,0.2,40.8,0.28,0.73
39.1,0.2,40.8,0.28,0.73
39.2,0.2,40.8,0.28,0.73
39.3,0.2,40.8,0.28,0.73
39.4,0.2,40.8,0.27,0.73
39.5,0.2,40.8,0.27,0.73
39.6,0.2,40.8,0.27,0.73
39.7,0.2,40.8,0.27,0.73
39.8,0.2,40.8,0.27,0.73
39.9,0.2,40.8,0.27,0.73
40,0.2,40.8,0.27,0.73
40.1,0.2,40.8,0.27,0.73
40.2,0.2,40.8,0.26,0.73
40.3,0.2,40.8,0.26,0.73
40.4,0.2,40.8,0.26,0.73
40.5,0.2,40.8,0.26,0.73
40.6,0.2,40.8,0.26,0.73
40.7,0.2,40.8,0.26,0.73
40.8,0.2,40.8,0.26,0.73
40.9,0.2,40.8,0.27,0.73
41,0.2,40.8,0.27,0.73
41.1,0.2,40.8,0.27,0.73
41.2,0.2,40.8,0.27,0.73
41.3,0.2,40.8,0.27,0.73
41.4,0.2,40.8,0.27,0.73
41.5,0.2,40.8,0.27,0.73
41.6,0.2,40.8,0.28,0.73
41.7,0.2,40.8,0.28,0.73
41.8,0.2,40.8,0.28,0.73
41.9,0.2,40.8,0.28,0.73
42,0.2,40.8,0.28,0.73
42.1,0.2,40.8,0.29,0.73
42.2,0.2,40.8,0.29,0.73
42.3,0.2,40.8,0.29,0.73
42.4,0.2,40.8,0.29,0.73
42.5,0.2,40.8,0.3,0.73
42.6,0.2,40.8,0.3,0.73
42.7,0.2,40.8,0.3,0.73
42.8,0.2,40.8,0.3,0.73
42.9,0.2,40.8,0.3,0.73
43,0.2,40.8,0.31,0.73
43.1,0.2,40.8,0.31,0.73
43.2,0.2,40.8,0.31,0.73
30.1,0.3,40.8,0.09,0.73
30.2,0.3,40.8,0.09,0.73
30.3,0.3,40.8,0.09,0.73
30.4,0.3,40.8,0.1,0.73
30.5,0.3,40.8,0.1,0.73
30.6,0.3,40.8,0.1,0.73
30.7,0.3,40.8,0.11,0.73
30.8,0.3,40.8,0.11,0.73
30.9,0.3,40.8,0.11,0.73
31,0.3,40.8,0.12,0.73
31.1,0.3,40.8,0.12,0.73
31.2,0.3,40.8,0.12,0.73
31.3,0.3,40.8,0.13,0.73
31.4,0.3,40.8,0.13,0.73
31.5,0.3,40.8,0.13,0.73
31.6,0.3,40.8,0.14,0.73
31.7,0.3,40.8,0.14,0.73
31.8,0.3,40.8,0.14,0.73
31.9,0.3,40.8,0.15,0.73
32,0.3,40.8,0.15,0.73
32.1,0.3,40.8,0.15,0.73
32.2,0.3,40.8,0.16,0.73
32.3,0.3,40.8,0.16,0.73
32.4,0.3,40.8,0.16,0.73
32.5,0.3,40.8,0.17,0.73
32.6,0.3,40.8,0.17,0.73
32.7,0.3,40.8,0.17,0.73
32.8,0.3,40.8,0.18,0.73
32.9,0.3,40.8,0.18,0.73
33,0.3,40.8,0.18,0.73
33.1,0.3,40.8,0.19,0.73
33.2,0.3,40.8,0.19,0.73
33.3,0.3,40.8,0.2,0.73
33.4,0.3,40.8,0.2,0.73
33.5,0.3,40.8,0.21,0.73
33.6,0.3,40.8,0.21,0.73
33.7,0.3,40.8,0.22,0.73
33.8,0.3,40.8,0.22,0.73
33.9,0.3,40.8,0.23,0.73
34,0.3,40.8,0.23,0.73
34.1,0.3,40.8,0.24,0.73
34.2,0.3,40.8,0.24,0.73
34.3,0.3,40.8,0.25,0.73
34.4,0.3,40.8,0.26,0.73
34.5,0.3,40.8,0.26,0.73
34.6,0.3,40.8,0.27,0.73
34.7,0.3,40.8,0.27,0.73
34.8,0.3,40.8,0.28,0.73
34.9,0.3,40.8,0.28,0.73
35,0.3,40.8,0.29,0.73
35.1,0.3,40.8,0.29,0.73
35.2,0.3,40.8,0.3,0.73
35.3,0.3,40.8,0.3,0.73
35.4,0.3,40.8,0.31,0.73
35.5,0.3,40.8,0.31,0.73
35.6,0.3,40.8,0.31,0.73
35.7,0.3,40.8,0.31,0.73
35.8,0.3,40.8,0.31,0.73
35.9,0.3,40.8,0.31,0.73
36,0.3,40.8,0.31,0.73
36.1,0.3,40.8,0.31,0.73
36.2,0.3,40.8,0.31,0.73
36.3,0.3,40.8,0.31,0.73
36.4,0.3,40.8,0.31,0.73
36.5,0.3,40.8,0.3,0.73
36.6,0.3,40.8,0.3,0.73
36.7,0.3,40.8,0.3,0.73
36.8,0.3,40.8,0.3,0.73
36.9,0.3,40.8,0.3,0.73
37,0.3,40.8,0.3,0.73
37.1,0.3,40.8,0.3,0.73
37.2,0.3,40.8,0.3,0.73
37.3,0.3,40.8,0.3,0.73
37.4,0.3,40.8,0.3,0.73
37.5,0.3,40.8,0.29,0.73
37.6,0.3,40.8,0.29,0.73
37.7,0.3,40.8,0.29,0.73
37.8,0.3,40.8,0.29,0.73
37.9,0.3,40.8,0.29,0.73
38,0.3,40.8,0.29,0.73
38.1,0.3,40.8,0.29,0.73
38.2,0.3,40.8,0.29,0.73
38.3,0.3,40.8,0.29,0.73
38.4,0.3,40.8,0.28,0.73
38.5,0.3,40.8,0.28,0.73
38.6,0.3,40.8,0.28,0.73
38.7,0.3,40.8,0.28,0.73
38.8,0.3,40.8,0.28,0.73
38.9,0.3,40.8,0.28,0.73
39,0.3,40.8,0.28,0.73
39.1,0.3,40.8,0.28,0.73
39.2,0.3,40.8,0.28,0.73
39.3,0.3,40.8,0.28,0.73
39.4,0.3,40.8,0.27,0.73
39.5,0.3,40.8,0.27,0.73
39.6,0.3,40.8,0.27,0.73
39.7,0.3,40.8,0.27,0.73
39.8,0.3,40.8,0.27,0.73
39.9,0.3,40.8,0.27,0.73
40,0.3,40.8,0.27,0.73
40.1,0.3,40.8,0.27,0.73
40.2,0.3,40.8,0.26,0.73
40.3,0.3,40.8,0.26,0.73
40.4,0.3,40.8,0.26,0.73
40.5,0.3,40.8,0.26,0.73
40.6,0.3,40.8,0.26,0.73
40.7,0.3,40.8,0.26,0.73
40.8,0.3,40.8,0.26,0.73
40.9,0.3,40.8,0.27,0.73
41,0.3,40.8,0.27,0.73
41.1,0.3,40.8,0.27,0.73
41.2,0.3,40.8,0.27,0.73
41.3,0.3,40.8,0.27,0.73
41.4,0.3,40.8,0.27,0.73
41.5,0.3,40.8,0.27,0.73
41.6,0.3,40.8,0.28,0.73
41.7,0.3,40.8,0.28,0.73
41.8,0.3,40.8,0.28,0.73
41.9,0.3,40.8,0.28,0.73
42,0.3,40.8,0.28,0.73
42.1,0.3,40.8,0.29,0.73
42.2,0.3,40.8,0.29,0.73
42.3,0.3,40.8,0.29,0.73
42.4,0.3,40.8,0.29,0.73
42.5,0.3,40.8,0.3,0.73
42.6,0.3,40.8,0.3,0.73
42.7,0.3,40.8,0.3,0.73
42.8,0.3,40.8,0.3,0.73
42.9,0.3,40.8,0.3,0.73
43,0.3,40.8,0.31,0.73
43.1,0.3,40.8,0.31,0.73
43.2,0.3,40.8,0.31,0.73
30.1,0.4,40.8,0.09,0.73
30.2,0.4,40.8,0.09,0.73
30.3,0.4,40.8,0.09,0.73
30.4,0.4,40.8,0.1,0.73
30.5,0.4,40.8,0.1,0.73
30.6,0.4,40.8,0.1,0.73
30.7,0.4,40.8,0.11,0.73
30.8,0.4,40.8,0.11,0.73
30.9,0.4,40.8,0.11,0.73
31,0.4,40.8,0.12,0.73
31.1,0.4,40.8,0.12,0.73
31.2,0.4,40.8,0.12,0.73
31.3,0.4,40.8,0.13,0.73
31.4,0.4,40.8,0.13,0.73
31.5,0.4,40.8,0.13,0.73
31.6,0.4,40.8,0.14,0.73
31.7,0.4,40.8,0.14,0.73
31.8,0.4,40.8,0.14,0.73
31.9,0.4,40.8,0.15,0.73
32,0.4,40.8,0.15,0.73
32.1,0.4,40.8,0.15,0.73
32.2,0.4,40.8,0.16,0.73
32.3,0.4,40.8,0.16,0.73
32.4,0.4,40.8,0.16,0.73
32.5,0.4,40.8,0.17,0.73
32.6,0.4,40.8,0.17,0.73
32.7,0.4,40.8,0.17,0.73
32.8,0.4,40.8,0.18,0.73
32.9,0.4,40.8,0.18,0.73
33,0.4,40.8,0.18,0.73
33.1,0.4,40.8,0.19,0.73
33.2,0.4,40.8,0.19,0.73
33.3,0.4,40.8,0.2,0.73
33.4,0.4,40.8,0.2,0.73
33.5,0.4,40.8,0.21,0.73
33.6,0.4,40.8,0.21,0.73
33.7,0.4,40.8,0.22,0.73
33.8,0.4,40.8,0.22,0.73
33.9,0.4,40.8,0.23,0.73
34,0.4,40.8,0.23,0.73
34.1,0.4,40.8,0.24,0.73
34.2,0.4,40.8,0.24,0.73
34.3,0.4,40.8,0.25,0.73
34.4,0.4,40.8,0.25,0.73
34.5,0.4,40.8,0.26,0.73
34.6,0.4,40.8,0.27,0.73
34.7,0.4,40.8,0.27,0.73
34.8,0.4,40.8,0.28,0.73
34.9,0.4,40.8,0.28,0.73
35,0.4,40.8,0.29,0.73
35.1,0.4,40.8,0.29,0.73
35.2,0.4,40.8,0.3,0.73
35.3,0.4,40.8,0.3,0.73
35.4,0.4,40.8,0.31,0.73
35.5,0.4,40.8,0.31,0.73
35.6,0.4,40.8,0.31,0.73
35.7,0.4,40.8,0.31,0.73
35.8,0.4,40.8,0.31,0.73
35.9,0.4,40.8,0.31,0.73
36,0.4,40.8,0.31,0.73
36.1,0.4,40.8,0.31,0.73
36.2,0.4,40.8,0.31,0.73
36.3,0.4,40.8,0.31,0.73
36.4,0.4,40.8,0.31,0.73
36.5,0.4,40.8,0.3,0.73
36.6,0.4,40.8,0.3,0.73
36.7,0.4,40.8,0.3,0.73
36.8,0.4,40.8,0.3,0.73
36.9,0.4,40.8,0.3,0.73
37,0.4,40.8,0.3,0.73
37.1,0.4,40.8,0.3,0.73
37.2,0.4,40.8,0.3,0.73
37.3,0.4,40.8,0.3,0.73
37.4,0.4,40.8,0.3,0.73
37.5,0.4,40.8,0.29,0.73
37.6,0.4,40.8,0.29,0.73
37.7,0.4,40.8,0.29,0.73
37.8,0.4,40.8,0.29,0.73
37.9,0.4,40.8,0.29,0.73
38,0.4,40.8,0.29,0.73
38.1,0.4,40.8,0.29,0.73
38.2,0.4,40.8,0.29,0.73
38.3,0.4,40.8,0.29,0.73
38.4,0.4,40.8,0.28,0.73
38.5,0.4,40.8,0.28,0.73
38.6,0.4,40.8,0.28,0.73
38.7,0.4,40.8,0.28,0.73
38.8,0.4,40.8,0.28,0.73
38.9,0.4,40.8,0.28,0.73
39,0.4,40.8,0.28,0.73
39.1,0.4,40.8,0.28,0.73
39.2,0.4,40.8,0.28,0.73
39.3,0.4,40.8,0.28,0.73
39.4,0.4,40.8,0.27,0.73
39.5,0.4,40.8,0.27,0.73
39.6,0.4,40.8,0.27,0.73
39.7,0.4,40.8,0.27,0.73
39.8,0.4,40.8,0.27,0.73
39.9,0.4,40.8,0.27,0.73
40,0.4,40.8,0.27,0.73
40.1,0.4,40.8,0.27,0.73
40.2,0.4,40.8,0.26,0.73
40.3,0.4,40.8,0.26,0.73
40.4,0.4,40.8,0.26,0.73
40.5,0.4,40.8,0.26,0.73
40.6,0.4,40.8,0.26,0.73
40.7,0.4,40.8,0.26,0.73
40.8,0.4,40.8,0.26,0.73
40.9,0.4,40.8,0.27,0.73
41,0.4,40.8,0.27,0.73
41.1,0.4,40.8,0.27,0.73
41.2,0.4,40.8,0.27,0.73
41.3,0.4,40.8,0.27,0.73
41.4,0.4,40.8,0.27,0.73
41.5,0.4,40.8,0.27,0.73
41.6,0.4,40.8,0.28,0.73
41.7,0.4,40.8,0.28,0.73
41.8,0.4,40.8,0.28,0.73
41.9,0.4,40.8,0.28,0.73
42,0.4,40.8,0.28,0.73
42.1,0.4,40.8,0.29,0.73
42.2,0.4,40.8,0.29,0.73
42.3,0.4,40.8,0.29,0.73
42.4,0.4,40.8,0.29,0.73
42.5,0.4,40.8,0.3,0.73
42.6,0.4,40.8,0.3,0.73
42.7,0.4,40.8,0.3,0.73
42.8,0.4,40.8,0.3,0.73
42.9,0.4,40.8,0.3,0.73
43,0.4,40.8,0.31,0.73
43.1,0.4,40.8,0.31,0.73
43.2,0.4,40.8,0.31,0.73
30.1,0.5,40.8,0.09,0.73
30.2,0.5,40.8,0.09,0.73
30.3,0.5,40.8,0.09,0.73
30.4,0.5,40.8,0.1,0.73
30.5,0.5,40.8,0.1,0.73
30.6,0.5,40.8,0.1,0.73
30.7,0.5,40.8,0.11,0.73
30.8,0.5,40.8,0.11,0.73
30.9,0.5,40.8,0.11,0.73
31,0.5,40.8,0.12,0.73
31.1,0.5,40.8,0.12,0.73
31.2,0.5,40.8,0.12,0.73
31.3,0.5,40.8,0.13,0.73
31.4,0.5,40.8,0.13,0.73
31.5,0.5,40.8,0.13,0.73
31.6,0.5,40.8,0.14,0.73
31.7,0.5,40.8,0.14,0.73
31.8,0.5,40.8,0.14,0.73
31.9,0.5,40.8,0.15,0.73
32,0.5,40.8,0.15,0.73
32.1,0.5,40.8,0.15,0.73
32.2,0.5,40.8,0.16,0.73
32.3,0.5,40.8,0.16,0.73
32.4,0.5,40.8,0.16,0.73
32.5,0.5,40.8,0.17,0.73
32.6,0.5,40.8,0.17,0.73
32.7,0.5,40.8,0.17,0.73
32.8,0.5,40.8,0.18,0.73
32.9,0.5,40.8,0.18,0.73
33,0.5,40.8,0.18,0.73
33.1,0.5,40.8,0.19,0.73
33.2,0.5,40.8,0.19,0.73
33.3,0.5,40.8,0.2,0.73
33.4,0.5,40.8,0.2,0.73
33.5,0.5,40.8,0.21,0.73
33.6,0.5,40.8,0.21,0.73
33.7,0.5,40.8,0.22,0.73
33.8,0.5,40.8,0.22,0.73
33.9,0.5,40.8,0.23,0.73
34,0.5,40.8,0.23,0.73
34.1,0.5,40.8,0.24,0.73
34.2,0.5,40.8,0.24,0.73
34.3,0.5,40.8,0.25,0.73
34.4,0.5,40.8,0.25,0.73
34.5,0.5,40.8,0.26,0.73
34.6,0.5,40.8,0.26,0.73
34.7,0.5,40.8,0.27,0.73
34.8,0.5,40.8,0.28,0.73
34.9,0.5,40.8,0.28,0.73
35,0.5,40.8,0.29,0.73
35.1,0.5,40.8,0.29,0.73
35.2,0.5,40.8,0.3,0.73
35.3,0.5,40.8,0.3,0.73
35.4,0.5,40.8,0.31,0.73
35.5,0.5,40.8,0.31,0.73
35.6,0.5,40.8,0.31,0.73
35.7,0.5,40.8,0.31,0.73
35.8,0.5,40.8,0.31,0.73
