mass,ta,tb,ewl,rmr
17.9,0.3,39.46,0.17,1.5
18,0.3,39.46,0.17,1.51
18.1,0.3,39.46,0.17,1.52
18.2,0.3,39.46,0.17,1.53
18.3,0.3,39.46,0.17,1.54
18.4,0.3,39.46,0.17,1.55
18.5,0.3,39.46,0.17,1.56
18.6,0.3,39.46,0.17,1.56
18.7,0.3,39.46,0.17,1.57
18.8,0.3,39.46,0.17,1.58
18.9,0.3,39.46,0.17,1.58
19,0.3,39.46,0.17,1.59
19.1,0.3,39.46,0.17,1.6
19.2,0.3,39.46,0.17,1.6
19.3,0.3,39.46,0.17,1.61
19.4,0.3,39.46,0.17,1.61
19.5,0.3,39.46,0.17,1.62
19.6,0.3,39.46,0.17,1.62
19.7,0.3,39.46,0.17,1.62
19.8,0.3,39.46,0.17,1.62
19.9,0.3,39.46,0.17,1.62
20,0.3,39.46,0.17,1.62
20.1,0.3,39.46,0.17,1.62
20.2,0.3,39.46,0.17,1.62
20.3,0.3,39.46,0.17,1.62
20.4,0.3,39.46,0.17,1.62
20.5,0.3,39.46,0.17,1.61
14.3,0.4,39.46,0.17,1.24
14.4,0.4,39.46,0.17,1.25
14.5,0.4,39.46,0.17,1.26
14.6,0.4,39.46,0.17,1.26
14.7,0.4,39.46,0.17,1.27
14.8,0.4,39.46,0.17,1.28
14.9,0.4,39.46,0.17,1.29
15,0.4,39.46,0.17,1.29
15.1,0.4,39.46,0.17,1.3
15.2,0.4,39.46,0.17,1.31
15.3,0.4,39.46,0.17,1.31
15.4,0.4,39.46,0.17,1.32
15.5,0.4,39.46,0.17,1.33
15.6,0.4,39.46,0.17,1.33
15.7,0.4,39.46,0.17,1.34
15.8,0.4,39.46,0.17,1.35
15.9,0.4,39.46,0.17,1.35
16,0.4,39.46,0.17,1.36
16.1,0.4,39.46,0.17,1.37
16.2,0.4,39.46,0.17,1.37
16.3,0.4,39.46,0.17,1.38
16.4,0.4,39.46,0.17,1.39
16.5,0.4,39.46,0.17,1.39
16.6,0.4,39.46,0.17,1.4
16.7,0.4,39.46,0.17,1.41
16.8,0.4,39.46,0.17,1.41
16.9,0.4,39.46,0.17,1.42
17,0.4,39.46,0.17,1.43
17.1,0.4,39.46,0.17,1.44
17.2,0.4,39.46,0.17,1.45
17.3,0.4,39.46,0.17,1.45
17.4,0.4,39.46,0.17,1.46
17.5,0.4,39.46,0.17,1.47
17.6,0.4,39.46,0.17,1.48
17.7,0.4,39.46,0.17,1.49
17.8,0.4,39.46,0.17,1.5
17.9,0.4,39.46,0.17,1.5
18,0.4,39.46,0.17,1.51
18.1,0.4,39.46,0.17,1.52
18.2,0.4,39.46,0.17,1.53
18.3,0.4,39.46,0.17,1.54
18.4,0.4,39.46,0.17,1.55
18.5,0.4,39.46,0.17,1.55
18.6,0.4,39.46,0.17,1.56
18.7,0.4,39.46,0.17,1.57
18.8,0.4,39.46,0.17,1.58
18.9,0.4,39.46,0.17,1.58
19,0.4,39.46,0.17,1.59
19.1,0.4,39.46,0.17,1.6
19.2,0.4,39.46,0.17,1.6
19.3,0.4,39.46,0.17,1.61
19.4,0.4,39.46,0.17,1.61
19.5,0.4,39.46,0.17,1.61
19.6,0.4,39.46,0.17,1.62
19.7,0.4,39.46,0.17,1.62
19.8,0.4,39.46,0.17,1.62
19.9,0.4,39.46,0.17,1.62
20,0.4,39.46,0.17,1.62
20.1,0.4,39.46,0.17,1.62
20.2,0.4,39.46,0.17,1.62
20.3,0.4,39.46,0.17,1.62
20.4,0.4,39.46,0.17,1.62
20.5,0.4,39.46,0.17,1.61
14.3,0.5,39.46,0.17,1.23
14.4,0.5,39.46,0.17,1.24
14.5,0.5,39.46,0.17,1.25
14.6,0.5,39.46,0.17,1.26
14.7,0.5,39.46,0.17,1.27
14.8,0.5,39.46,0.17,1.28
14.9,0.5,39.46,0.17,1.28
15,0.5,39.46,0.17,1.29
15.1,0.5,39.46,0.17,1.3
15.2,0.5,39.46,0.17,1.3
15.3,0.5,39.46,0.17,1.31
15.4,0.5,39.46,0.17,1.32
15.5,0.5,39.46,0.17,1.32
15.6,0.5,39.46,0.17,1.33
15.7,0.5,39.46,0.17,1.34
15.8,0.5,39.46,0.17,1.34
15.9,0.5,39.46,0.17,1.35
16,0.5,39.46,0.17,1.36
16.1,0.5,39.46,0.17,1.36
16.2,0.5,39.46,0.17,1.37
16.3,0.5,39.46,0.17,1.38
16.4,0.5,39.46,0.17,1.38
16.5,0.5,39.46,0.17,1.39
16.6,0.5,39.46,0.17,1.4
16.7,0.5,39.46,0.17,1.41
16.8,0.5,39.46,0.17,1.41
16.9,0.5,39.46,0.17,1.42
17,0.5,39.46,0.17,1.43
17.1,0.5,39.46,0.17,1.44
17.2,0.5,39.46,0.17,1.44
17.3,0.5,39.46,0.17,1.45
17.4,0.5,39.46,0.17,1.46
17.5,0.5,39.46,0.17,1.47
17.6,0.5,39.46,0.17,1.48
17.7,0.5,39.46,0.17,1.49
17.8,0.5,39.46,0.17,1.49
17.9,0.5,39.46,0.17,1.5
18,0.5,39.46,0.17,1.51
18.1,0.5,39.46,0.17,1.52
18.2,0.5,39.46,0.17,1.53
18.3,0.5,39.46,0.17,1.54
18.4,0.5,39.46,0.17,1.55
18.5,0.5,39.46,0.17,1.55
18.6,0.5,39.46,0.17,1.56
18.7,0.5,39.46,0.17,1.57
18.8,0.5,39.46,0.17,1.58
18.9,0.5,39.46,0.17,1.58
19,0.5,39.46,0.17,1.59
19.1,0.5,39.46,0.17,1.6
19.2,0.5,39.46,0.17,1.6
19.3,0.5,39.46,0.17,1.61
19.4,0.5,39.46,0.17,1.61
19.5,0.5,39.46,0.17,1.61
19.6,0.5,39.46,0.17,1.62
19.7,0.5,39.46,0.17,1.62
19.8,0.5,39.46,0.17,1.62
19.9,0.5,39.46,0.17,1.62
20,0.5,39.46,0.17,1.62
20.1,0.5,39.46,0.17,1.62
20.2,0.5,39.46,0.17,1.62
20.3,0.5,39.46,0.17,1.62
20.4,0.5,39.46,0.17,1.61
20.5,0.5,39.46,0.17,1.61
14.3,0.6,39.46,0.17,1.23
14.4,0.6,39.46,0.17,1.24
14.5,0.6,39.46,0.17,1.25
14.6,0.6,39.46,0.17,1.26
14.7,0.6,39.46,0.17,1.27
14.8,0.6,39.46,0.17,1.27
14.9,0.6,39.46,0.17,1.28
15,0.6,39.46,0.17,1.29
15.1,0.6,39.46,0.17,1.3
15.2,0.6,39.46,0.17,1.3
15.3,0.6,39.46,0.17,1.31
15.4,0.6,39.46,0.17,1.32
15.5,0.6,39.46,0.17,1.32
15.6,0.6,39.46,0.17,1.33
15.7,0.6,39.46,0.17,1.34
15.8,0.6,39.46,0.17,1.34
15.9,0.6,39.46,0.17,1.35
16,0.6,39.46,0.17,1.36
16.1,0.6,39.46,0.17,1.36
16.2,0.6,39.46,0.17,1.37
16.3,0.6,39.46,0.17,1.38
16.4,0.6,39.46,0.17,1.38
16.5,0.6,39.46,0.17,1.39
16.6,0.6,39.46,0.17,1.4
16.7,0.6,39.46,0.17,1.4
16.8,0.6,39.46,0.17,1.41
16.9,0.6,39.46,0.17,1.42
17,0.6,39.46,0.17,1.43
17.1,0.6,39.46,0.17,1.44
17.2,0.6,39.46,0.17,1.44
17.3,0.6,39.46,0.17,1.45
17.4,0.6,39.46,0.17,1.46
17.5,0.6,39.46,0.17,1.47
17.6,0.6,39.46,0.17,1.48
17.7,0.6,39.46,0.17,1.49
17.8,0.6,39.46,0.17,1.49
17.9,0.6,39.46,0.17,1.5
18,0.6,39.46,0.17,1.51
18.1,0.6,39.46,0.17,1.52
18.2,0.6,39.46,0.17,1.53
18.3,0.6,39.46,0.17,1.54
18.4,0.6,39.46,0.17,1.54
18.5,0.6,39.46,0.17,1.55
18.6,0.6,39.46,0.17,1.56
18.7,0.6,39.46,0.17,1.57
18.8,0.6,39.46,0.17,1.58
18.9,0.6,39.46,0.17,1.58
19,0.6,39.46,0.17,1.59
19.1,0.6,39.46,0.17,1.59
19.2,0.6,39.46,0.17,1.6
19.3,0.6,39.46,0.17,1.6
19.4,0.6,39.46,0.17,1.61
19.5,0.6,39.46,0.17,1.61
19.6,0.6,39.46,0.17,1.62
19.7,0.6,39.46,0.17,1.62
19.8,0.6,39.46,0.17,1.62
19.9,0.6,39.46,0.17,1.62
20,0.6,39.46,0.17,1.62
20.1,0.6,39.46,0.17,1.62
20.2,0.6,39.46,0.17,1.62
20.3,0.6,39.46,0.17,1.61
20.4,0.6,39.46,0.17,1.61
20.5,0.6,39.46,0.17,1.61
14.3,0.7,39.46,0.17,1.23
14.4,0.7,39.46,0.17,1.24
14.5,0.7,39.46,0.17,1.25
14.6,0.7,39.46,0.17,1.25
14.7,0.7,39.46,0.17,1.26
14.8,0.7,39.46,0.17,1.27
14.9,0.7,39.46,0.17,1.28
15,0.7,39.46,0.17,1.29
15.1,0.7,39.46,0.17,1.29
15.2,0.7,39.46,0.17,1.3
15.3,0.7,39.46,0.17,1.31
15.4,0.7,39.46,0.17,1.31
15.5,0.7,39.46,0.17,1.32
15.6,0.7,39.46,0.17,1.33
15.7,0.7,39.46,0.17,1.33
15.8,0.7,39.46,0.17,1.34
15.9,0.7,39.46,0.17,1.35
16,0.7,39.46,0.17,1.35
16.1,0.7,39.46,0.17,1.36
16.2,0.7,39.46,0.17,1.37
16.3,0.7,39.46,0.17,1.37
16.4,0.7,39.46,0.17,1.38
16.5,0.7,39.46,0.17,1.39
16.6,0.7,39.46,0.17,1.4
16.7,0.7,39.46,0.17,1.4
16.8,0.7,39.46,0.17,1.41
16.9,0.7,39.46,0.17,1.42
17,0.7,39.46,0.17,1.43
17.1,0.7,39.46,0.17,1.43
17.2,0.7,39.46,0.17,1.44
17.3,0.7,39.46,0.17,1.45
17.4,0.7,39.46,0.17,1.46
17.5,0.7,39.46,0.17,1.47
17.6,0.7,39.46,0.17,1.48
17.7,0.7,39.46,0.17,1.48
17.8,0.7,39.46,0.17,1.49
17.9,0.7,39.46,0.17,1.5
18,0.7,39.46,0.17,1.51
18.1,0.7,39.46,0.17,1.52
18.2,0.7,39.46,0.17,1.53
18.3,0.7,39.46,0.17,1.54
18.4,0.7,39.46,0.17,1.54
18.5,0.7,39.46,0.17,1.55
18.6,0.7,39.46,0.17,1.56
18.7,0.7,39.46,0.17,1.57
18.8,0.7,39.46,0.17,1.57
18.9,0.7,39.46,0.17,1.58
19,0.7,39.46,0.17,1.59
19.1,0.7,39.46,0.17,1.59
19.2,0.7,39.46,0.17,1.6
19.3,0.7,39.46,0.17,1.6
19.4,0.7,39.46,0.17,1.61
19.5,0.7,39.46,0.17,1.61
19.6,0.7,39.46,0.17,1.61
19.7,0.7,39.46,0.17,1.62
19.8,0.7,39.46,0.17,1.62
19.9,0.7,39.46,0.17,1.62
20,0.7,39.46,0.17,1.62
20.1,0.7,39.46,0.17,1.62
20.2,0.7,39.46,0.17,1.62
20.3,0.7,39.46,0.17,1.61
20.4,0.7,39.46,0.17,1.61
20.5,0.7,39.46,0.17,1.61
14.3,0.8,39.46,0.17,1.23
14.4,0.8,39.46,0.17,1.23
14.5,0.8,39.46,0.17,1.24
14.6,0.8,39.46,0.17,1.25
14.7,0.8,39.46,0.17,1.26
14.8,0.8,39.46,0.17,1.27
14.9,0.8,39.46,0.17,1.28
15,0.8,39.46,0.17,1.28
15.1,0.8,39.46,0.17,1.29
15.2,0.8,39.46,0.17,1.3
15.3,0.8,39.46,0.17,1.3
15.4,0.8,39.46,0.17,1.31
15.5,0.8,39.46,0.17,1.32
15.6,0.8,39.46,0.17,1.33
15.7,0.8,39.46,0.17,1.33
15.8,0.8,39.46,0.17,1.34
15.9,0.8,39.46,0.17,1.35
16,0.8,39.46,0.17,1.35
16.1,0.8,39.46,0.17,1.36
16.2,0.8,39.46,0.17,1.37
16.3,0.8,39.46,0.17,1.37
16.4,0.8,39.46,0.17,1.38
16.5,0.8,39.46,0.17,1.39
16.6,0.8,39.46,0.17,1.39
16.7,0.8,39.46,0.17,1.4
16.8,0.8,39.46,0.17,1.41
16.9,0.8,39.46,0.17,1.42
17,0.8,39.46,0.17,1.42
17.1,0.8,39.46,0.17,1.43
17.2,0.8,39.46,0.17,1.44
17.3,0.8,39.46,0.17,1.45
17.4,0.8,39.46,0.17,1.46
17.5,0.8,39.46,0.17,1.47
17.6,0.8,39.46,0.17,1.47
17.7,0.8,39.46,0.17,1.48
17.8,0.8,39.46,0.17,1.49
17.9,0.8,39.46,0.17,1.5
18,0.8,39.46,0.17,1.51
18.1,0.8,39.46,0.17,1.52
18.2,0.8,39.46,0.17,1.53
18.3,0.8,39.46,0.17,1.53
18.4,0.8,39.46,0.17,1.54
18.5,0.8,39.46,0.17,1.55
18.6,0.8,39.46,0.17,1.56
18.7,0.8,39.46,0.17,1.57
18.8,0.8,39.46,0.17,1.57
18.9,0.8,39.46,0.17,1.58
19,0.8,39.46,0.17,1.59
19.1,0.8,39.46,0.17,1.59
19.2,0.8,39.46,0.17,1.6
19.3,0.8,39.46,0.17,1.6
19.4,0.8,39.46,0.17,1.61
19.5,0.8,39.46,0.17,1.61
19.6,0.8,39.46,0.17,1.61
19.7,0.8,39.46,0.17,1.61
19.8,0.8,39.46,0.17,1.62
19.9,0.8,39.46,0.17,1.62
20,0.8,39.46,0.17,1.62
20.1,0.8,39.46,0.17,1.62
20.2,0.8,39.46,0.17,1.61
20.3,0.8,39.46,0.17,1.61
20.4,0.8,39.46,0.17,1.61
20.5,0.8,39.46,0.17,1.6
14.3,0.9,39.46,0.17,1.22
14.4,0.9,39.46,0.17,1.23
14.5,0.9,39.46,0.17,1.24
14.6,0.9,39.46,0.17,1.25
14.7,0.9,39.46,0.17,1.26
14.8,0.9,39.46,0.17,1.27
14.9,0.9,39.46,0.17,1.27
15,0.9,39.46,0.17,1.28
15.1,0.9,39.46,0.17,1.29
15.2,0.9,39.46,0.17,1.3
15.3,0.9,39.46,0.17,1.3
15.4,0.9,39.46,0.17,1.31
15.5,0.9,39.46,0.17,1.32
15.6,0.9,39.46,0.17,1.32
15.7,0.9,39.46,0.17,1.33
15.8,0.9,39.46,0.17,1.34
15.9,0.9,39.46,0.17,1.34
16,0.9,39.46,0.17,1.35
16.1,0.9,39.46,0.17,1.36
16.2,0.9,39.46,0.17,1.36
16.3,0.9,39.46,0.17,1.37
16.4,0.9,39.46,0.17,1.38
16.5,0.9,39.46,0.17,1.39
16.6,0.9,39.46,0.17,1.39
16.7,0.9,39.46,0.17,1.4
16.8,0.9,39.46,0.17,1.41
16.9,0.9,39.46,0.17,1.42
17,0.9,39.46,0.17,1.42
17.1,0.9,39.46,0.17,1.43
17.2,0.9,39.46,0.17,1.44
17.3,0.9,39.46,0.17,1.45
17.4,0.9,39.46,0.17,1.46
17.5,0.9,39.46,0.17,1.47
17.6,0.9,39.46,0.17,1.47
17.7,0.9,39.46,0.17,1.48
17.8,0.9,39.46,0.17,1.49
17.9,0.9,39.46,0.17,1.5
18,0.9,39.46,0.17,1.51
18.1,0.9,39.46,0.17,1.52
18.2,0.9,39.46,0.17,1.53
18.3,0.9,39.46,0.17,1.53
18.4,0.9,39.46,0.17,1.54
18.5,0.9,39.46,0.17,1.55
18.6,0.9,39.46,0.17,1.56
18.7,0.9,39.46,0.17,1.57
18.8,0.9,39.46,0.17,1.57
18.9,0.9,39.46,0.17,1.58
19,0.9,39.46,0.17,1.59
19.1,0.9,39.46,0.17,1.59
19.2,0.9,39.46,0.17,1.6
19.3,0.9,39.46,0.17,1.6
19.4,0.9,39.46,0.17,1.61
19.5,0.9,39.46,0.17,1.61
19.6,0.9,39.46,0.17,1.61
19.7,0.9,39.46,0.17,1.61
19.8,0.9,39.46,0.17,1.61
19.9,0.9,39.46,0.17,1.61
20,0.9,39.46,0.17,1.61
20.1,0.9,39.46,0.17,1.61
20.2,0.9,39.46,0.17,1.61
20.3,0.9,39.46,0.17,1.61
20.4,0.9,39.46,0.17,1.61
20.5,0.9,39.46,0.17,1.6
14.3,1,39.46,0.17,1.22
14.4,1,39.46,0.17,1.23
14.5,1,39.46,0.17,1.24
14.6,1,39.46,0.17,1.25
14.7,1,39.46,0.17,1.25
14.8,1,39.46,0.17,1.26
14.9,1,39.46,0.17,1.27
15,1,39.46,0.17,1.28
15.1,1,39.46,0.17,1.29
15.2,1,39.46,0.17,1.29
15.3,1,39.46,0.17,1.3
15.4,1,39.46,0.17,1.31
15.5,1,39.46,0.17,1.31
15.6,1,39.46,0.17,1.32
15.7,1,39.46,0.17,1.33
15.8,1,39.46,0.17,1.33
15.9,1,39.46,0.17,1.34
16,1,39.46,0.17,1.35
16.1,1,39.46,0.17,1.36
16.2,1,39.46,0.17,1.36
16.3,1,39.46,0.17,1.37
16.4,1,39.46,0.17,1.38
16.5,1,39.46,0.17,1.38
16.6,1,39.46,0.17,1.39
16.7,1,39.46,0.17,1.4
16.8,1,39.46,0.17,1.41
16.9,1,39.46,0.17,1.41
17,1,39.46,0.17,1.42
17.1,1,39.46,0.17,1.43
17.2,1,39.46,0.17,1.44
17.3,1,39.46,0.17,1.45
17.4,1,39.46,0.17,1.46
17.5,1,39.46,0.17,1.46
17.6,1,39.46,0.17,1.47
17.7,1,39.46,0.17,1.48
17.8,1,39.46,0.17,1.49
17.9,1,39.46,0.17,1.5
18,1,39.46,0.17,1.51
18.1,1,39.46,0.17,1.52
18.2,1,39.46,0.17,1.52
18.3,1,39.46,0.17,1.53
18.4,1,39.46,0.17,1.54
18.5,1,39.46,0.17,1.55
18.6,1,39.46,0.17,1.56
18.7,1,39.46,0.17,1.56
18.8,1,39.46,0.17,1.57
18.9,1,39.46,0.17,1.58
19,1,39.46,0.17,1.58
19.1,1,39.46,0.17,1.59
19.2,1,39.46,0.17,1.6
19.3,1,39.46,0.17,1.6
19.4,1,39.46,0.17,1.6
19.5,1,39.46,0.17,1.61
19.6,1,39.46,0.17,1.61
19.7,1,39.46,0.17,1.61
19.8,1,39.46,0.17,1.61
19.9,1,39.46,0.17,1.61
20,1,39.46,0.17,1.61
20.1,1,39.46,0.17,1.61
20.2,1,39.46,0.17,1.61
20.3,1,39.46,0.17,1.61
20.4,1,39.46,0.17,1.6
20.5,1,39.46,0.17,1.6
14.3,1.1,39.46,0.17,1.22
14.4,1.1,39.46,0.17,1.23
14.5,1.1,39.46,0.17,1.23
14.6,1.1,39.46,0.17,1.24
14.7,1.1,39.46,0.17,1.25
14.8,1.1,39.46,0.17,1.26
14.9,1.1,39.46,0.17,1.27
15,1.1,39.46,0.17,1.28
15.1,1.1,39.46,0.17,1.28
15.2,1.1,39.46,0.17,1.29
15.3,1.1,39.46,0.17,1.3
15.4,1.1,39.46,0.17,1.31
15.5,1.1,39.46,0.17,1.31
15.6,1.1,39.46,0.17,1.32
15.7,1.1,39.46,0.17,1.33
15.8,1.1,39.46,0.17,1.33
15.9,1.1,39.46,0.17,1.34
16,1.1,39.46,0.17,1.35
16.1,1.1,39.46,0.17,1.35
16.2,1.1,39.46,0.17,1.36
16.3,1.1,39.46,0.17,1.37
16.4,1.1,39.46,0.17,1.38
16.5,1.1,39.46,0.17,1.38
16.6,1.1,39.46,0.17,1.39
