mass,ta,tb,ewl,rmr
44.3,0.2,38.43,7.25,12.97
44.4,0.2,38.44,7.24,13
44.5,0.2,38.45,7.24,13.02
44.6,0.2,38.46,7.24,13.04
44.7,0.2,38.47,7.23,13.07
44.8,0.2,38.47,7.23,13.09
44.9,0.2,38.48,7.22,13.12
45,0.2,38.49,7.22,13.15
37.5,0.3,37.49,7.17,13.91
37.6,0.3,37.51,7.17,13.85
37.7,0.3,37.53,7.18,13.8
37.8,0.3,37.55,7.18,13.75
37.9,0.3,37.56,7.18,13.7
38,0.3,37.58,7.19,13.65
38.1,0.3,37.6,7.19,13.6
38.2,0.3,37.61,7.19,13.55
38.3,0.3,37.63,7.2,13.51
38.4,0.3,37.65,7.2,13.46
38.5,0.3,37.67,7.2,13.42
38.6,0.3,37.68,7.21,13.38
38.7,0.3,37.7,7.21,13.34
38.8,0.3,37.72,7.21,13.3
38.9,0.3,37.73,7.21,13.26
39,0.3,37.75,7.22,13.22
39.1,0.3,37.76,7.22,13.19
39.2,0.3,37.78,7.22,13.15
39.3,0.3,37.8,7.22,13.12
39.4,0.3,37.81,7.23,13.09
39.5,0.3,37.83,7.23,13.06
39.6,0.3,37.84,7.23,13.03
39.7,0.3,37.86,7.23,13
39.8,0.3,37.88,7.23,12.97
39.9,0.3,37.89,7.23,12.94
40,0.3,37.91,7.24,12.92
40.1,0.3,37.92,7.24,12.9
40.2,0.3,37.94,7.24,12.87
40.3,0.3,37.95,7.24,12.85
40.4,0.3,37.97,7.24,12.83
40.5,0.3,37.98,7.24,12.81
40.6,0.3,38,7.24,12.79
40.7,0.3,38.01,7.24,12.78
40.8,0.3,38.03,7.24,12.76
40.9,0.3,38.04,7.24,12.75
41,0.3,38.06,7.24,12.73
41.1,0.3,38.07,7.24,12.72
41.2,0.3,38.08,7.25,12.71
41.3,0.3,38.1,7.25,12.7
41.4,0.3,38.11,7.25,12.69
41.5,0.3,38.13,7.25,12.68
41.6,0.3,38.14,7.24,12.67
41.7,0.3,38.15,7.24,12.67
41.8,0.3,38.17,7.24,12.66
41.9,0.3,38.18,7.24,12.66
42,0.3,38.19,7.24,12.66
42.1,0.3,38.21,7.24,12.66
42.2,0.3,38.22,7.24,12.65
42.3,0.3,38.23,7.24,12.66
42.4,0.3,38.24,7.24,12.66
42.5,0.3,38.25,7.24,12.66
42.6,0.3,38.27,7.24,12.66
42.7,0.3,38.28,7.24,12.67
42.8,0.3,38.29,7.23,12.67
42.9,0.3,38.3,7.23,12.68
43,0.3,38.31,7.23,12.69
43.1,0.3,38.33,7.23,12.7
43.2,0.3,38.34,7.23,12.71
43.3,0.3,38.35,7.22,12.72
43.4,0.3,38.36,7.22,12.73
43.5,0.3,38.37,7.22,12.74
43.6,0.3,38.38,7.22,12.76
43.7,0.3,38.39,7.22,12.77
43.8,0.3,38.4,7.21,12.79
43.9,0.3,38.41,7.21,12.8
44,0.3,38.42,7.21,12.82
44.1,0.3,38.43,7.2,12.84
44.2,0.3,38.44,7.2,12.86
44.3,0.3,38.45,7.2,12.88
44.4,0.3,38.46,7.2,12.9
44.5,0.3,38.47,7.19,12.92
44.6,0.3,38.48,7.19,12.95
44.7,0.3,38.48,7.19,12.97
44.8,0.3,38.49,7.18,13
44.9,0.3,38.5,7.18,13.02
45,0.3,38.51,7.17,13.05
37.5,0.4,37.5,7.12,13.81
37.6,0.4,37.52,7.13,13.76
37.7,0.4,37.54,7.13,13.7
37.8,0.4,37.55,7.13,13.65
37.9,0.4,37.57,7.14,13.6
38,0.4,37.59,7.14,13.55
38.1,0.4,37.61,7.15,13.5
38.2,0.4,37.62,7.15,13.46
38.3,0.4,37.64,7.15,13.41
38.4,0.4,37.66,7.15,13.37
38.5,0.4,37.68,7.16,13.32
38.6,0.4,37.69,7.16,13.28
38.7,0.4,37.71,7.16,13.24
38.8,0.4,37.73,7.17,13.2
38.9,0.4,37.74,7.17,13.16
39,0.4,37.76,7.17,13.13
39.1,0.4,37.78,7.17,13.09
39.2,0.4,37.79,7.18,13.06
39.3,0.4,37.81,7.18,13.02
39.4,0.4,37.82,7.18,12.99
39.5,0.4,37.84,7.18,12.96
39.6,0.4,37.86,7.18,12.93
39.7,0.4,37.87,7.19,12.9
39.8,0.4,37.89,7.19,12.88
39.9,0.4,37.9,7.19,12.85
40,0.4,37.92,7.19,12.83
40.1,0.4,37.94,7.19,12.8
40.2,0.4,37.95,7.19,12.78
40.3,0.4,37.97,7.19,12.76
40.4,0.4,37.98,7.19,12.74
40.5,0.4,38,7.2,12.72
40.6,0.4,38.01,7.2,12.7
40.7,0.4,38.03,7.2,12.68
40.8,0.4,38.04,7.2,12.67
40.9,0.4,38.06,7.2,12.65
41,0.4,38.07,7.2,12.64
41.1,0.4,38.08,7.2,12.63
41.2,0.4,38.1,7.2,12.62
41.3,0.4,38.11,7.2,12.6
41.4,0.4,38.13,7.2,12.6
41.5,0.4,38.14,7.2,12.59
41.6,0.4,38.15,7.2,12.58
41.7,0.4,38.17,7.2,12.57
41.8,0.4,38.18,7.2,12.57
41.9,0.4,38.19,7.2,12.57
42,0.4,38.21,7.2,12.56
42.1,0.4,38.22,7.2,12.56
42.2,0.4,38.23,7.2,12.56
42.3,0.4,38.25,7.19,12.56
42.4,0.4,38.26,7.19,12.56
42.5,0.4,38.27,7.19,12.57
42.6,0.4,38.28,7.19,12.57
42.7,0.4,38.3,7.19,12.57
42.8,0.4,38.31,7.19,12.58
42.9,0.4,38.32,7.19,12.59
43,0.4,38.33,7.18,12.6
43.1,0.4,38.34,7.18,12.6
43.2,0.4,38.35,7.18,12.61
43.3,0.4,38.36,7.18,12.62
43.4,0.4,38.38,7.18,12.64
43.5,0.4,38.39,7.17,12.65
43.6,0.4,38.4,7.17,12.66
43.7,0.4,38.41,7.17,12.68
43.8,0.4,38.42,7.17,12.69
43.9,0.4,38.43,7.16,12.71
44,0.4,38.44,7.16,12.73
44.1,0.4,38.45,7.16,12.75
44.2,0.4,38.46,7.16,12.77
44.3,0.4,38.47,7.15,12.79
44.4,0.4,38.48,7.15,12.81
44.5,0.4,38.48,7.15,12.83
44.6,0.4,38.49,7.14,12.85
44.7,0.4,38.5,7.14,12.88
44.8,0.4,38.51,7.14,12.9
44.9,0.4,38.52,7.13,12.93
45,0.4,38.53,7.13,12.96
37.5,0.5,37.51,7.08,13.71
37.6,0.5,37.53,7.08,13.66
37.7,0.5,37.55,7.09,13.61
37.8,0.5,37.56,7.09,13.56
37.9,0.5,37.58,7.09,13.5
38,0.5,37.6,7.1,13.46
38.1,0.5,37.62,7.1,13.41
38.2,0.5,37.63,7.1,13.36
38.3,0.5,37.65,7.11,13.32
38.4,0.5,37.67,7.11,13.27
38.5,0.5,37.69,7.11,13.23
38.6,0.5,37.7,7.11,13.19
38.7,0.5,37.72,7.12,13.15
38.8,0.5,37.74,7.12,13.11
38.9,0.5,37.75,7.12,13.07
39,0.5,37.77,7.13,13.03
39.1,0.5,37.79,7.13,13
39.2,0.5,37.8,7.13,12.96
39.3,0.5,37.82,7.13,12.93
39.4,0.5,37.84,7.13,12.9
39.5,0.5,37.85,7.14,12.87
39.6,0.5,37.87,7.14,12.84
39.7,0.5,37.88,7.14,12.81
39.8,0.5,37.9,7.14,12.78
39.9,0.5,37.92,7.14,12.76
40,0.5,37.93,7.14,12.73
40.1,0.5,37.95,7.15,12.71
40.2,0.5,37.96,7.15,12.69
40.3,0.5,37.98,7.15,12.66
40.4,0.5,37.99,7.15,12.64
40.5,0.5,38.01,7.15,12.62
40.6,0.5,38.03,7.15,12.61
40.7,0.5,38.04,7.15,12.59
40.8,0.5,38.06,7.15,12.57
40.9,0.5,38.07,7.15,12.56
41,0.5,38.08,7.15,12.55
41.1,0.5,38.1,7.15,12.53
41.2,0.5,38.11,7.15,12.52
41.3,0.5,38.13,7.15,12.51
41.4,0.5,38.14,7.15,12.5
41.5,0.5,38.16,7.15,12.49
41.6,0.5,38.17,7.15,12.49
41.7,0.5,38.18,7.15,12.48
41.8,0.5,38.2,7.15,12.48
41.9,0.5,38.21,7.15,12.47
42,0.5,38.22,7.15,12.47
42.1,0.5,38.24,7.15,12.47
42.2,0.5,38.25,7.15,12.47
42.3,0.5,38.26,7.15,12.47
42.4,0.5,38.28,7.15,12.47
42.5,0.5,38.29,7.15,12.47
42.6,0.5,38.3,7.14,12.48
42.7,0.5,38.31,7.14,12.48
42.8,0.5,38.32,7.14,12.49
42.9,0.5,38.34,7.14,12.49
43,0.5,38.35,7.14,12.5
43.1,0.5,38.36,7.14,12.51
43.2,0.5,38.37,7.13,12.52
43.3,0.5,38.38,7.13,12.53
43.4,0.5,38.39,7.13,12.54
43.5,0.5,38.4,7.13,12.56
43.6,0.5,38.41,7.13,12.57
43.7,0.5,38.42,7.12,12.59
43.8,0.5,38.44,7.12,12.6
43.9,0.5,38.45,7.12,12.62
44,0.5,38.46,7.12,12.64
44.1,0.5,38.47,7.11,12.65
44.2,0.5,38.47,7.11,12.67
44.3,0.5,38.48,7.11,12.69
44.4,0.5,38.49,7.1,12.72
44.5,0.5,38.5,7.1,12.74
44.6,0.5,38.51,7.1,12.76
44.7,0.5,38.52,7.09,12.79
44.8,0.5,38.53,7.09,12.81
44.9,0.5,38.54,7.09,12.84
45,0.5,38.55,7.08,12.87
37.5,0.6,37.52,7.03,13.62
37.6,0.6,37.54,7.04,13.56
37.7,0.6,37.55,7.04,13.51
37.8,0.6,37.57,7.04,13.46
37.9,0.6,37.59,7.05,13.41
38,0.6,37.61,7.05,13.36
38.1,0.6,37.63,7.05,13.31
38.2,0.6,37.64,7.06,13.27
38.3,0.6,37.66,7.06,13.22
38.4,0.6,37.68,7.06,13.18
38.5,0.6,37.7,7.07,13.13
38.6,0.6,37.71,7.07,13.09
38.7,0.6,37.73,7.07,13.05
38.8,0.6,37.75,7.07,13.01
38.9,0.6,37.76,7.08,12.98
39,0.6,37.78,7.08,12.94
39.1,0.6,37.8,7.08,12.9
39.2,0.6,37.81,7.08,12.87
39.3,0.6,37.83,7.09,12.84
39.4,0.6,37.85,7.09,12.8
39.5,0.6,37.86,7.09,12.77
39.6,0.6,37.88,7.09,12.74
39.7,0.6,37.9,7.09,12.72
39.8,0.6,37.91,7.1,12.69
39.9,0.6,37.93,7.1,12.66
40,0.6,37.95,7.1,12.64
40.1,0.6,37.96,7.1,12.61
40.2,0.6,37.98,7.1,12.59
40.3,0.6,37.99,7.1,12.57
40.4,0.6,38.01,7.1,12.55
40.5,0.6,38.02,7.1,12.53
40.6,0.6,38.04,7.1,12.51
40.7,0.6,38.05,7.11,12.5
40.8,0.6,38.07,7.11,12.48
40.9,0.6,38.08,7.11,12.47
41,0.6,38.1,7.11,12.45
41.1,0.6,38.11,7.11,12.44
41.2,0.6,38.13,7.11,12.43
41.3,0.6,38.14,7.11,12.42
41.4,0.6,38.16,7.11,12.41
41.5,0.6,38.17,7.11,12.4
41.6,0.6,38.18,7.11,12.4
41.7,0.6,38.2,7.11,12.39
41.8,0.6,38.21,7.11,12.38
41.9,0.6,38.23,7.11,12.38
42,0.6,38.24,7.11,12.38
42.1,0.6,38.25,7.1,12.38
42.2,0.6,38.27,7.1,12.38
42.3,0.6,38.28,7.1,12.38
42.4,0.6,38.29,7.1,12.38
42.5,0.6,38.3,7.1,12.38
42.6,0.6,38.32,7.1,12.39
42.7,0.6,38.33,7.1,12.39
42.8,0.6,38.34,7.1,12.4
42.9,0.6,38.35,7.09,12.4
43,0.6,38.36,7.09,12.41
43.1,0.6,38.38,7.09,12.42
43.2,0.6,38.39,7.09,12.43
43.3,0.6,38.4,7.09,12.44
43.4,0.6,38.41,7.08,12.45
43.5,0.6,38.42,7.08,12.46
43.6,0.6,38.43,7.08,12.48
43.7,0.6,38.44,7.08,12.49
43.8,0.6,38.45,7.08,12.51
43.9,0.6,38.46,7.07,12.53
44,0.6,38.47,7.07,12.54
44.1,0.6,38.48,7.07,12.56
44.2,0.6,38.49,7.06,12.58
44.3,0.6,38.5,7.06,12.6
44.4,0.6,38.51,7.06,12.62
44.5,0.6,38.52,7.05,12.65
44.6,0.6,38.53,7.05,12.67
44.7,0.6,38.54,7.05,12.69
44.8,0.6,38.55,7.04,12.72
44.9,0.6,38.56,7.04,12.75
45,0.6,38.56,7.04,12.77
37.5,0.7,37.53,6.99,13.52
37.6,0.7,37.55,6.99,13.47
37.7,0.7,37.56,6.99,13.42
37.8,0.7,37.58,7,13.36
37.9,0.7,37.6,7,13.31
38,0.7,37.62,7.01,13.27
38.1,0.7,37.64,7.01,13.22
38.2,0.7,37.65,7.01,13.17
38.3,0.7,37.67,7.01,13.13
38.4,0.7,37.69,7.02,13.08
38.5,0.7,37.71,7.02,13.04
38.6,0.7,37.72,7.02,13
38.7,0.7,37.74,7.03,12.96
38.8,0.7,37.76,7.03,12.92
38.9,0.7,37.78,7.03,12.88
39,0.7,37.79,7.03,12.85
39.1,0.7,37.81,7.04,12.81
39.2,0.7,37.83,7.04,12.78
39.3,0.7,37.84,7.04,12.74
39.4,0.7,37.86,7.04,12.71
39.5,0.7,37.88,7.05,12.68
39.6,0.7,37.89,7.05,12.65
39.7,0.7,37.91,7.05,12.62
39.8,0.7,37.93,7.05,12.6
39.9,0.7,37.94,7.05,12.57
40,0.7,37.96,7.05,12.55
40.1,0.7,37.97,7.05,12.52
40.2,0.7,37.99,7.06,12.5
40.3,0.7,38.01,7.06,12.48
40.4,0.7,38.02,7.06,12.46
40.5,0.7,38.04,7.06,12.44
40.6,0.7,38.05,7.06,12.42
40.7,0.7,38.07,7.06,12.4
40.8,0.7,38.08,7.06,12.39
40.9,0.7,38.1,7.06,12.37
41,0.7,38.11,7.06,12.36
41.1,0.7,38.13,7.06,12.35
41.2,0.7,38.14,7.06,12.34
41.3,0.7,38.16,7.06,12.33
41.4,0.7,38.17,7.06,12.32
41.5,0.7,38.19,7.06,12.31
41.6,0.7,38.2,7.06,12.3
41.7,0.7,38.21,7.06,12.3
41.8,0.7,38.23,7.06,12.29
41.9,0.7,38.24,7.06,12.29
42,0.7,38.26,7.06,12.29
42.1,0.7,38.27,7.06,12.29
42.2,0.7,38.28,7.06,12.28
42.3,0.7,38.3,7.06,12.29
42.4,0.7,38.31,7.06,12.29
42.5,0.7,38.32,7.05,12.29
42.6,0.7,38.33,7.05,12.29
42.7,0.7,38.35,7.05,12.3
42.8,0.7,38.36,7.05,12.3
42.9,0.7,38.37,7.05,12.31
43,0.7,38.38,7.05,12.32
43.1,0.7,38.39,7.05,12.33
43.2,0.7,38.41,7.04,12.34
43.3,0.7,38.42,7.04,12.35
43.4,0.7,38.43,7.04,12.36
43.5,0.7,38.44,7.04,12.37
43.6,0.7,38.45,7.03,12.39
43.7,0.7,38.46,7.03,12.4
43.8,0.7,38.47,7.03,12.42
43.9,0.7,38.48,7.03,12.43
44,0.7,38.49,7.02,12.45
44.1,0.7,38.5,7.02,12.47
44.2,0.7,38.51,7.02,12.49
44.3,0.7,38.52,7.01,12.51
44.4,0.7,38.53,7.01,12.53
44.5,0.7,38.54,7.01,12.55
44.6,0.7,38.55,7.01,12.58
44.7,0.7,38.56,7,12.6
44.8,0.7,38.57,7,12.63
44.9,0.7,38.57,6.99,12.65
45,0.7,38.58,6.99,12.68
37.5,0.8,37.54,6.94,13.43
37.6,0.8,37.55,6.95,13.37
37.7,0.8,37.57,6.95,13.32
37.8,0.8,37.59,6.95,13.27
37.9,0.8,37.61,6.96,13.22
38,0.8,37.63,6.96,13.17
38.1,0.8,37.64,6.96,13.12
38.2,0.8,37.66,6.97,13.08
38.3,0.8,37.68,6.97,13.03
38.4,0.8,37.7,6.97,12.99
38.5,0.8,37.72,6.98,12.95
38.6,0.8,37.73,6.98,12.91
38.7,0.8,37.75,6.98,12.87
38.8,0.8,37.77,6.98,12.83
38.9,0.8,37.79,6.99,12.79
39,0.8,37.8,6.99,12.75
39.1,0.8,37.82,6.99,12.72
39.2,0.8,37.84,6.99,12.68
39.3,0.8,37.86,7,12.65
39.4,0.8,37.87,7,12.62
39.5,0.8,37.89,7,12.59
39.6,0.8,37.91,7,12.56
39.7,0.8,37.92,7,12.53
39.8,0.8,37.94,7,12.5
39.9,0.8,37.96,7.01,12.48
40,0.8,37.97,7.01,12.45
40.1,0.8,37.99,7.01,12.43
40.2,0.8,38,7.01,12.41
40.3,0.8,38.02,7.01,12.39
40.4,0.8,38.04,7.01,12.37
40.5,0.8,38.05,7.01,12.35
40.6,0.8,38.07,7.01,12.33
40.7,0.8,38.08,7.01,12.31
40.8,0.8,38.1,7.02,12.3
40.9,0.8,38.11,7.02,12.28
41,0.8,38.13,7.02,12.27
41.1,0.8,38.14,7.02,12.26
41.2,0.8,38.16,7.02,12.25
41.3,0.8,38.17,7.02,12.24
41.4,0.8,38.19,7.02,12.23
41.5,0.8,38.2,7.02,12.22
41.6,0.8,38.22,7.02,12.21
41.7,0.8,38.23,7.02,12.21
41.8,0.8,38.24,7.02,12.2
41.9,0.8,38.26,7.01,12.2
42,0.8,38.27,7.01,12.2
42.1,0.8,38.29,7.01,12.19
42.2,0.8,38.3,7.01,12.19
42.3,0.8,38.31,7.01,12.19
42.4,0.8,38.32,7.01,12.2
42.5,0.8,38.34,7.01,12.2
42.6,0.8,38.35,7.01,12.2
42.7,0.8,38.36,7.01,12.21
42.8,0.8,38.38,7,12.21
42.9,0.8,38.39,7,12.22
43,0.8,38.4,7,12.23
43.1,0.8,38.41,7,12.24
43.2,0.8,38.42,7,12.25
43.3,0.8,38.43,7,12.26
43.4,0.8,38.45,6.99,12.27
43.5,0.8,38.46,6.99,12.28
43.6,0.8,38.47,6.99,12.29
43.7,0.8,38.48,6.99,12.31
43.8,0.8,38.49,6.98,12.33
43.9,0.8,38.5,6.98,12.34
44,0.8,38.51,6.98,12.36
44.1,0.8,38.52,6.98,12.38
44.2,0.8,38.53,6.97,12.4
44.3,0.8,38.54,6.97,12.42
44.4,0.8,38.55,6.97,12.44
44.5,0.8,38.56,6.96,12.46
44.6,0.8,38.57,6.96,12.49
44.7,0.8,38.58,6.96,12.51
44.8,0.8,38.59,6.95,12.53
44.9,0.8,38.59,6.95,12.56
45,0.8,38.6,6.94,12.59
37.5,0.9,37.54,6.9,13.33
37.6,0.9,37.56,6.9,13.28
37.7,0.9,37.58,6.9,13.23
37.8,0.9,37.6,6.91,13.18
37.9,0.9,37.62,6.91,13.13
38,0.9,37.64,6.91,13.08
38.1,0.9,37.65,6.92,13.03
38.2,0.9,37.67,6.92,12.98
38.3,0.9,37.69,6.92,12.94
38.4,0.9,37.71,6.93,12.9
38.5,0.9,37.73,6.93,12.85
38.6,0.9,37.74,6.93,12.81
38.7,0.9,37.76,6.94,12.77
38.8,0.9,37.78,6.94,12.73
38.9,0.9,37.8,6.94,12.7
39,0.9,37.82,6.94,12.66
39.1,0.9,37.83,6.95,12.62
39.2,0.9,37.85,6.95,12.59
39.3,0.9,37.87,6.95,12.56
39.4,0.9,37.88,6.95,12.53
39.5,0.9,37.9,6.95,12.5
39.6,0.9,37.92,6.96,12.47
39.7,0.9,37.94,6.96,12.44
39.8,0.9,37.95,6.96,12.41
39.9,0.9,37.97,6.96,12.39
40,0.9,37.99,6.96,12.36
40.1,0.9,38,6.96,12.34
40.2,0.9,38.02,6.97,12.32
40.3,0.9,38.03,6.97,12.29
40.4,0.9,38.05,6.97,12.27
40.5,0.9,38.07,6.97,12.26
40.6,0.9,38.08,6.97,12.24
