mass,ta,tb,ewl,rmr
29.4,0,62.17,0.14,-7.5
29.5,0,62.32,0.14,-7.52
29.6,0,62.46,0.14,-7.55
29.7,0,62.6,0.13,-7.57
29.8,0,62.75,0.13,-7.6
29.9,0,62.89,0.13,-7.62
30,0,63.03,0.13,-7.65
30.1,0,63.17,0.13,-7.67
30.2,0,63.32,0.13,-7.7
30.3,0,63.46,0.13,-7.72
30.4,0,63.6,0.12,-7.75
30.5,0,63.74,0.12,-7.77
30.6,0,63.89,0.12,-7.8
30.7,0,64.03,0.12,-7.82
30.8,0,64.17,0.12,-7.85
30.9,0,64.32,0.12,-7.87
31,0,64.46,0.12,-7.9
31.1,0,64.6,0.12,-7.92
31.2,0,64.74,0.11,-7.95
31.3,0,64.89,0.11,-7.97
31.4,0,65.03,0.11,-7.99
31.5,0,65.17,0.11,-8.02
31.6,0,65.31,0.11,-8.04
31.7,0,65.46,0.11,-8.07
31.8,0,65.6,0.11,-8.09
31.9,0,65.74,0.11,-8.12
32,0,65.89,0.1,-8.14
22.9,0.1,52.99,0.24,-5.87
23,0.1,53.12,0.24,-5.89
23.1,0.1,53.24,0.24,-5.92
23.2,0.1,53.37,0.23,-5.94
23.3,0.1,53.5,0.23,-5.96
23.4,0.1,53.62,0.23,-5.99
23.5,0.1,53.75,0.23,-6.01
23.6,0.1,53.88,0.23,-6.04
23.7,0.1,54,0.23,-6.06
23.8,0.1,54.13,0.22,-6.09
23.9,0.1,54.26,0.22,-6.11
24,0.1,54.4,0.22,-6.14
24.1,0.1,54.53,0.22,-6.16
24.2,0.1,54.67,0.22,-6.19
24.3,0.1,54.81,0.22,-6.21
24.4,0.1,54.94,0.22,-6.24
24.5,0.1,55.08,0.21,-6.26
24.6,0.1,55.21,0.21,-6.29
24.7,0.1,55.35,0.21,-6.31
24.8,0.1,55.49,0.21,-6.34
24.9,0.1,55.62,0.21,-6.36
25,0.1,55.76,0.21,-6.39
25.1,0.1,55.9,0.21,-6.41
25.2,0.1,56.05,0.2,-6.44
25.3,0.1,56.19,0.2,-6.46
25.4,0.1,56.33,0.2,-6.49
25.5,0.1,56.47,0.2,-6.51
25.6,0.1,56.62,0.2,-6.53
25.7,0.1,56.76,0.2,-6.56
25.8,0.1,56.9,0.19,-6.58
25.9,0.1,57.05,0.19,-6.61
26,0.1,57.19,0.19,-6.63
26.1,0.1,57.33,0.19,-6.66
26.2,0.1,57.47,0.19,-6.68
26.3,0.1,57.62,0.19,-6.71
26.4,0.1,57.76,0.19,-6.73
26.5,0.1,57.9,0.18,-6.76
26.6,0.1,58.04,0.18,-6.78
26.7,0.1,58.19,0.18,-6.81
26.8,0.1,58.33,0.18,-6.83
26.9,0.1,58.47,0.18,-6.86
27,0.1,58.62,0.18,-6.88
27.1,0.1,58.76,0.18,-6.91
27.2,0.1,58.9,0.17,-6.93
27.3,0.1,59.04,0.17,-6.96
27.4,0.1,59.19,0.17,-6.98
27.5,0.1,59.33,0.17,-7.01
27.6,0.1,59.47,0.17,-7.03
27.7,0.1,59.61,0.17,-7.06
27.8,0.1,59.76,0.17,-7.08
27.9,0.1,59.9,0.16,-7.1
28,0.1,60.04,0.16,-7.13
28.1,0.1,60.19,0.16,-7.15
28.2,0.1,60.33,0.16,-7.18
28.3,0.1,60.47,0.16,-7.2
28.4,0.1,60.61,0.16,-7.23
28.5,0.1,60.76,0.16,-7.25
28.6,0.1,60.9,0.15,-7.28
28.7,0.1,61.04,0.15,-7.3
28.8,0.1,61.18,0.15,-7.33
28.9,0.1,61.33,0.15,-7.35
29,0.1,61.47,0.15,-7.38
29.1,0.1,61.61,0.15,-7.4
29.2,0.1,61.76,0.15,-7.43
29.3,0.1,61.9,0.14,-7.45
29.4,0.1,62.04,0.14,-7.48
29.5,0.1,62.18,0.14,-7.5
29.6,0.1,62.33,0.14,-7.53
29.7,0.1,62.47,0.14,-7.55
29.8,0.1,62.61,0.14,-7.58
29.9,0.1,62.75,0.14,-7.6
30,0.1,62.9,0.13,-7.63
30.1,0.1,63.04,0.13,-7.65
30.2,0.1,63.18,0.13,-7.68
30.3,0.1,63.32,0.13,-7.7
30.4,0.1,63.47,0.13,-7.72
30.5,0.1,63.61,0.13,-7.75
30.6,0.1,63.75,0.13,-7.77
30.7,0.1,63.9,0.12,-7.8
30.8,0.1,64.04,0.12,-7.82
30.9,0.1,64.18,0.12,-7.85
31,0.1,64.32,0.12,-7.87
31.1,0.1,64.47,0.12,-7.9
31.2,0.1,64.61,0.12,-7.92
31.3,0.1,64.75,0.12,-7.95
31.4,0.1,64.89,0.12,-7.97
31.5,0.1,65.04,0.11,-8
31.6,0.1,65.18,0.11,-8.02
31.7,0.1,65.32,0.11,-8.05
31.8,0.1,65.47,0.11,-8.07
31.9,0.1,65.61,0.11,-8.1
32,0.1,65.75,0.11,-8.12
22.9,0.2,52.86,0.24,-5.84
23,0.2,52.99,0.24,-5.87
23.1,0.2,53.12,0.24,-5.89
23.2,0.2,53.24,0.24,-5.92
23.3,0.2,53.37,0.24,-5.94
23.4,0.2,53.5,0.24,-5.97
23.5,0.2,53.62,0.23,-5.99
23.6,0.2,53.75,0.23,-6.02
23.7,0.2,53.88,0.23,-6.04
23.8,0.2,54,0.23,-6.07
23.9,0.2,54.13,0.23,-6.09
24,0.2,54.27,0.23,-6.12
24.1,0.2,54.4,0.22,-6.14
24.2,0.2,54.54,0.22,-6.17
24.3,0.2,54.68,0.22,-6.19
24.4,0.2,54.81,0.22,-6.21
24.5,0.2,54.95,0.22,-6.24
24.6,0.2,55.08,0.22,-6.26
24.7,0.2,55.22,0.22,-6.29
24.8,0.2,55.36,0.21,-6.31
24.9,0.2,55.49,0.21,-6.34
25,0.2,55.63,0.21,-6.36
25.1,0.2,55.77,0.21,-6.39
25.2,0.2,55.91,0.21,-6.41
25.3,0.2,56.06,0.21,-6.44
25.4,0.2,56.2,0.2,-6.46
25.5,0.2,56.34,0.2,-6.49
25.6,0.2,56.48,0.2,-6.51
25.7,0.2,56.63,0.2,-6.54
25.8,0.2,56.77,0.2,-6.56
25.9,0.2,56.91,0.2,-6.59
26,0.2,57.05,0.2,-6.61
26.1,0.2,57.2,0.19,-6.64
26.2,0.2,57.34,0.19,-6.66
26.3,0.2,57.48,0.19,-6.69
26.4,0.2,57.63,0.19,-6.71
26.5,0.2,57.77,0.19,-6.74
26.6,0.2,57.91,0.19,-6.76
26.7,0.2,58.05,0.19,-6.79
26.8,0.2,58.2,0.18,-6.81
26.9,0.2,58.34,0.18,-6.83
27,0.2,58.48,0.18,-6.86
27.1,0.2,58.62,0.18,-6.88
27.2,0.2,58.77,0.18,-6.91
27.3,0.2,58.91,0.18,-6.93
27.4,0.2,59.05,0.18,-6.96
27.5,0.2,59.19,0.17,-6.98
27.6,0.2,59.34,0.17,-7.01
27.7,0.2,59.48,0.17,-7.03
27.8,0.2,59.62,0.17,-7.06
27.9,0.2,59.77,0.17,-7.08
28,0.2,59.91,0.17,-7.11
28.1,0.2,60.05,0.16,-7.13
28.2,0.2,60.19,0.16,-7.16
28.3,0.2,60.34,0.16,-7.18
28.4,0.2,60.48,0.16,-7.21
28.5,0.2,60.62,0.16,-7.23
28.6,0.2,60.76,0.16,-7.26
28.7,0.2,60.91,0.16,-7.28
28.8,0.2,61.05,0.15,-7.31
28.9,0.2,61.19,0.15,-7.33
29,0.2,61.34,0.15,-7.36
29.1,0.2,61.48,0.15,-7.38
29.2,0.2,61.62,0.15,-7.4
29.3,0.2,61.76,0.15,-7.43
29.4,0.2,61.91,0.15,-7.45
29.5,0.2,62.05,0.15,-7.48
29.6,0.2,62.19,0.14,-7.5
29.7,0.2,62.33,0.14,-7.53
29.8,0.2,62.48,0.14,-7.55
29.9,0.2,62.62,0.14,-7.58
30,0.2,62.76,0.14,-7.6
30.1,0.2,62.91,0.14,-7.63
30.2,0.2,63.05,0.14,-7.65
30.3,0.2,63.19,0.13,-7.68
30.4,0.2,63.33,0.13,-7.7
30.5,0.2,63.48,0.13,-7.73
30.6,0.2,63.62,0.13,-7.75
30.7,0.2,63.76,0.13,-7.78
30.8,0.2,63.9,0.13,-7.8
30.9,0.2,64.05,0.13,-7.83
31,0.2,64.19,0.12,-7.85
31.1,0.2,64.33,0.12,-7.88
31.2,0.2,64.48,0.12,-7.9
31.3,0.2,64.62,0.12,-7.93
31.4,0.2,64.76,0.12,-7.95
31.5,0.2,64.9,0.12,-7.97
31.6,0.2,65.05,0.12,-8
31.7,0.2,65.19,0.12,-8.02
31.8,0.2,65.33,0.11,-8.05
31.9,0.2,65.47,0.11,-8.07
32,0.2,65.62,0.11,-8.1
22.9,0.3,52.73,0.25,-5.82
23,0.3,52.86,0.25,-5.85
23.1,0.3,52.99,0.24,-5.87
23.2,0.3,53.12,0.24,-5.9
23.3,0.3,53.24,0.24,-5.92
23.4,0.3,53.37,0.24,-5.94
23.5,0.3,53.5,0.24,-5.97
23.6,0.3,53.62,0.24,-5.99
23.7,0.3,53.75,0.24,-6.02
23.8,0.3,53.88,0.23,-6.04
23.9,0.3,54,0.23,-6.07
24,0.3,54.14,0.23,-6.09
24.1,0.3,54.27,0.23,-6.12
24.2,0.3,54.41,0.23,-6.14
24.3,0.3,54.55,0.23,-6.17
24.4,0.3,54.68,0.22,-6.19
24.5,0.3,54.82,0.22,-6.22
24.6,0.3,54.95,0.22,-6.24
24.7,0.3,55.09,0.22,-6.27
24.8,0.3,55.23,0.22,-6.29
24.9,0.3,55.36,0.22,-6.32
25,0.3,55.5,0.22,-6.34
25.1,0.3,55.64,0.21,-6.37
25.2,0.3,55.78,0.21,-6.39
25.3,0.3,55.92,0.21,-6.42
25.4,0.3,56.06,0.21,-6.44
25.5,0.3,56.21,0.21,-6.47
25.6,0.3,56.35,0.21,-6.49
25.7,0.3,56.49,0.21,-6.51
25.8,0.3,56.63,0.2,-6.54
25.9,0.3,56.78,0.2,-6.56
26,0.3,56.92,0.2,-6.59
26.1,0.3,57.06,0.2,-6.61
26.2,0.3,57.21,0.2,-6.64
26.3,0.3,57.35,0.2,-6.66
26.4,0.3,57.49,0.19,-6.69
26.5,0.3,57.63,0.19,-6.71
26.6,0.3,57.78,0.19,-6.74
26.7,0.3,57.92,0.19,-6.76
26.8,0.3,58.06,0.19,-6.79
26.9,0.3,58.2,0.19,-6.81
27,0.3,58.35,0.19,-6.84
27.1,0.3,58.49,0.18,-6.86
27.2,0.3,58.63,0.18,-6.89
27.3,0.3,58.78,0.18,-6.91
27.4,0.3,58.92,0.18,-6.94
27.5,0.3,59.06,0.18,-6.96
27.6,0.3,59.2,0.18,-6.99
27.7,0.3,59.35,0.18,-7.01
27.8,0.3,59.49,0.17,-7.04
27.9,0.3,59.63,0.17,-7.06
28,0.3,59.77,0.17,-7.08
28.1,0.3,59.92,0.17,-7.11
28.2,0.3,60.06,0.17,-7.13
28.3,0.3,60.2,0.17,-7.16
28.4,0.3,60.35,0.17,-7.18
28.5,0.3,60.49,0.16,-7.21
28.6,0.3,60.63,0.16,-7.23
28.7,0.3,60.77,0.16,-7.26
28.8,0.3,60.92,0.16,-7.28
28.9,0.3,61.06,0.16,-7.31
29,0.3,61.2,0.16,-7.33
29.1,0.3,61.34,0.16,-7.36
29.2,0.3,61.49,0.15,-7.38
29.3,0.3,61.63,0.15,-7.41
29.4,0.3,61.77,0.15,-7.43
29.5,0.3,61.91,0.15,-7.46
29.6,0.3,62.06,0.15,-7.48
29.7,0.3,62.2,0.15,-7.51
29.8,0.3,62.34,0.15,-7.53
29.9,0.3,62.49,0.14,-7.56
30,0.3,62.63,0.14,-7.58
30.1,0.3,62.77,0.14,-7.61
30.2,0.3,62.91,0.14,-7.63
30.3,0.3,63.06,0.14,-7.66
30.4,0.3,63.2,0.14,-7.68
30.5,0.3,63.34,0.14,-7.7
30.6,0.3,63.48,0.13,-7.73
30.7,0.3,63.63,0.13,-7.75
30.8,0.3,63.77,0.13,-7.78
30.9,0.3,63.91,0.13,-7.8
31,0.3,64.06,0.13,-7.83
31.1,0.3,64.2,0.13,-7.85
31.2,0.3,64.34,0.13,-7.88
31.3,0.3,64.48,0.12,-7.9
31.4,0.3,64.63,0.12,-7.93
31.5,0.3,64.77,0.12,-7.95
31.6,0.3,64.91,0.12,-7.98
31.7,0.3,65.05,0.12,-8
31.8,0.3,65.2,0.12,-8.03
31.9,0.3,65.34,0.12,-8.05
32,0.3,65.48,0.12,-8.08
22.9,0.4,52.61,0.25,-5.8
23,0.4,52.73,0.25,-5.83
23.1,0.4,52.86,0.25,-5.85
23.2,0.4,52.99,0.25,-5.88
23.3,0.4,53.12,0.25,-5.9
23.4,0.4,53.24,0.24,-5.93
23.5,0.4,53.37,0.24,-5.95
23.6,0.4,53.5,0.24,-5.98
23.7,0.4,53.62,0.24,-6
23.8,0.4,53.75,0.24,-6.03
23.9,0.4,53.88,0.24,-6.05
24,0.4,54.01,0.24,-6.07
24.1,0.4,54.14,0.23,-6.1
24.2,0.4,54.28,0.23,-6.12
24.3,0.4,54.42,0.23,-6.15
24.4,0.4,54.55,0.23,-6.17
24.5,0.4,54.69,0.23,-6.2
24.6,0.4,54.82,0.23,-6.22
24.7,0.4,54.96,0.23,-6.25
24.8,0.4,55.1,0.22,-6.27
24.9,0.4,55.23,0.22,-6.3
25,0.4,55.37,0.22,-6.32
25.1,0.4,55.5,0.22,-6.34
25.2,0.4,55.64,0.22,-6.37
25.3,0.4,55.79,0.22,-6.39
25.4,0.4,55.93,0.21,-6.42
25.5,0.4,56.07,0.21,-6.44
25.6,0.4,56.22,0.21,-6.47
25.7,0.4,56.36,0.21,-6.49
25.8,0.4,56.5,0.21,-6.52
25.9,0.4,56.64,0.21,-6.54
26,0.4,56.79,0.21,-6.57
26.1,0.4,56.93,0.2,-6.59
26.2,0.4,57.07,0.2,-6.62
26.3,0.4,57.21,0.2,-6.64
26.4,0.4,57.36,0.2,-6.67
26.5,0.4,57.5,0.2,-6.69
26.6,0.4,57.64,0.2,-6.72
26.7,0.4,57.78,0.19,-6.74
26.8,0.4,57.93,0.19,-6.77
26.9,0.4,58.07,0.19,-6.79
27,0.4,58.21,0.19,-6.81
27.1,0.4,58.36,0.19,-6.84
27.2,0.4,58.5,0.19,-6.86
27.3,0.4,58.64,0.19,-6.89
27.4,0.4,58.78,0.18,-6.91
27.5,0.4,58.93,0.18,-6.94
27.6,0.4,59.07,0.18,-6.96
27.7,0.4,59.21,0.18,-6.99
27.8,0.4,59.35,0.18,-7.01
27.9,0.4,59.5,0.18,-7.04
28,0.4,59.64,0.18,-7.06
28.1,0.4,59.78,0.17,-7.09
28.2,0.4,59.93,0.17,-7.11
28.3,0.4,60.07,0.17,-7.14
28.4,0.4,60.21,0.17,-7.16
28.5,0.4,60.35,0.17,-7.19
28.6,0.4,60.5,0.17,-7.21
28.7,0.4,60.64,0.17,-7.24
28.8,0.4,60.78,0.16,-7.26
28.9,0.4,60.92,0.16,-7.29
29,0.4,61.07,0.16,-7.31
29.1,0.4,61.21,0.16,-7.34
29.2,0.4,61.35,0.16,-7.36
29.3,0.4,61.5,0.16,-7.38
29.4,0.4,61.64,0.16,-7.41
29.5,0.4,61.78,0.15,-7.43
29.6,0.4,61.92,0.15,-7.46
29.7,0.4,62.07,0.15,-7.48
29.8,0.4,62.21,0.15,-7.51
29.9,0.4,62.35,0.15,-7.53
30,0.4,62.49,0.15,-7.56
30.1,0.4,62.64,0.15,-7.58
30.2,0.4,62.78,0.14,-7.61
30.3,0.4,62.92,0.14,-7.63
30.4,0.4,63.06,0.14,-7.66
30.5,0.4,63.21,0.14,-7.68
30.6,0.4,63.35,0.14,-7.71
30.7,0.4,63.49,0.14,-7.73
30.8,0.4,63.64,0.14,-7.76
30.9,0.4,63.78,0.13,-7.78
31,0.4,63.92,0.13,-7.81
31.1,0.4,64.06,0.13,-7.83
31.2,0.4,64.21,0.13,-7.86
31.3,0.4,64.35,0.13,-7.88
31.4,0.4,64.49,0.13,-7.91
31.5,0.4,64.63,0.13,-7.93
31.6,0.4,64.78,0.12,-7.96
31.7,0.4,64.92,0.12,-7.98
31.8,0.4,65.06,0.12,-8
31.9,0.4,65.21,0.12,-8.03
32,0.4,65.35,0.12,-8.05
22.9,0.5,52.48,0.26,-5.79
23,0.5,52.61,0.26,-5.82
23.1,0.5,52.73,0.25,-5.84
23.2,0.5,52.86,0.25,-5.87
23.3,0.5,52.99,0.25,-5.89
23.4,0.5,53.12,0.25,-5.92
23.5,0.5,53.24,0.25,-5.94
23.6,0.5,53.37,0.25,-5.97
23.7,0.5,53.5,0.25,-5.99
23.8,0.5,53.62,0.24,-6.01
23.9,0.5,53.75,0.24,-6.04
24,0.5,53.88,0.24,-6.06
24.1,0.5,54.01,0.24,-6.09
24.2,0.5,54.15,0.24,-6.11
24.3,0.5,54.29,0.24,-6.14
24.4,0.5,54.42,0.23,-6.16
24.5,0.5,54.56,0.23,-6.19
24.6,0.5,54.69,0.23,-6.21
24.7,0.5,54.83,0.23,-6.24
24.8,0.5,54.97,0.23,-6.26
24.9,0.5,55.1,0.23,-6.29
25,0.5,55.24,0.23,-6.31
25.1,0.5,55.37,0.22,-6.33
25.2,0.5,55.51,0.22,-6.36
25.3,0.5,55.65,0.22,-6.38
25.4,0.5,55.8,0.22,-6.41
25.5,0.5,55.94,0.22,-6.43
25.6,0.5,56.08,0.22,-6.46
25.7,0.5,56.22,0.21,-6.48
25.8,0.5,56.37,0.21,-6.51
25.9,0.5,56.51,0.21,-6.53
26,0.5,56.65,0.21,-6.56
26.1,0.5,56.79,0.21,-6.58
26.2,0.5,56.94,0.21,-6.6
26.3,0.5,57.08,0.21,-6.63
26.4,0.5,57.22,0.2,-6.65
26.5,0.5,57.37,0.2,-6.68
26.6,0.5,57.51,0.2,-6.7
26.7,0.5,57.65,0.2,-6.73
26.8,0.5,57.79,0.2,-6.75
26.9,0.5,57.94,0.2,-6.78
27,0.5,58.08,0.2,-6.8
27.1,0.5,58.22,0.19,-6.83
27.2,0.5,58.36,0.19,-6.85
27.3,0.5,58.51,0.19,-6.88
27.4,0.5,58.65,0.19,-6.9
27.5,0.5,58.79,0.19,-6.92
27.6,0.5,58.93,0.19,-6.95
27.7,0.5,59.08,0.18,-6.97
27.8,0.5,59.22,0.18,-7
27.9,0.5,59.36,0.18,-7.02
28,0.5,59.51,0.18,-7.05
28.1,0.5,59.65,0.18,-7.07
28.2,0.5,59.79,0.18,-7.1
28.3,0.5,59.93,0.18,-7.12
28.4,0.5,60.08,0.17,-7.15
28.5,0.5,60.22,0.17,-7.17
28.6,0.5,60.36,0.17,-7.2
28.7,0.5,60.5,0.17,-7.22
28.8,0.5,60.65,0.17,-7.24
28.9,0.5,60.79,0.17,-7.27
29,0.5,60.93,0.17,-7.29
29.1,0.5,61.08,0.16,-7.32
29.2,0.5,61.22,0.16,-7.34
29.3,0.5,61.36,0.16,-7.37
29.4,0.5,61.5,0.16,-7.39
29.5,0.5,61.65,0.16,-7.42
29.6,0.5,61.79,0.16,-7.44
29.7,0.5,61.93,0.16,-7.47
29.8,0.5,62.07,0.15,-7.49
29.9,0.5,62.22,0.15,-7.52
30,0.5,62.36,0.15,-7.54
30.1,0.5,62.5,0.15,-7.56
30.2,0.5,62.65,0.15,-7.59
30.3,0.5,62.79,0.15,-7.61
30.4,0.5,62.93,0.15,-7.64
30.5,0.5,63.07,0.14,-7.66
30.6,0.5,63.22,0.14,-7.69
30.7,0.5,63.36,0.14,-7.71
30.8,0.5,63.5,0.14,-7.74
30.9,0.5,63.64,0.14,-7.76
31,0.5,63.79,0.14,-7.79
31.1,0.5,63.93,0.14,-7.81
31.2,0.5,64.07,0.14,-7.83
31.3,0.5,64.22,0.13,-7.86
31.4,0.5,64.36,0.13,-7.88
31.5,0.5,64.5,0.13,-7.91
31.6,0.5,64.64,0.13,-7.93
31.7,0.5,64.79,0.13,-7.96
31.8,0.5,64.93,0.13,-7.98
31.9,0.5,65.07,0.13,-8.01
32,0.5,65.21,0.12,-8.03
22.9,0.6,52.35,0.26,-5.78
23,0.6,52.48,0.26,-5.81
23.1,0.6,52.61,0.26,-5.83
23.2,0.6,52.73,0.26,-5.86
23.3,0.6,52.86,0.26,-5.88
23.4,0.6,52.99,0.26,-5.91
23.5,0.6,53.12,0.25,-5.93
23.6,0.6,53.24,0.25,-5.95
23.7,0.6,53.37,0.25,-5.98
23.8,0.6,53.5,0.25,-6
23.9,0.6,53.62,0.25,-6.03
24,0.6,53.75,0.25,-6.05
24.1,0.6,53.88,0.24,-6.08
24.2,0.6,54.02,0.24,-6.1
24.3,0.6,54.16,0.24,-6.13
24.4,0.6,54.29,0.24,-6.15
24.5,0.6,54.43,0.24,-6.18
24.6,0.6,54.56,0.24,-6.2
24.7,0.6,54.7,0.24,-6.23
24.8,0.6,54.84,0.23,-6.25
24.9,0.6,54.97,0.23,-6.27
25,0.6,55.11,0.23,-6.3
25.1,0.6,55.24,0.23,-6.32
25.2,0.6,55.38,0.23,-6.35
25.3,0.6,55.52,0.23,-6.37
25.4,0.6,55.66,0.22,-6.4
25.5,0.6,55.8,0.22,-6.42
25.6,0.6,55.95,0.22,-6.45
25.7,0.6,56.09,0.22,-6.47
25.8,0.6,56.23,0.22,-6.5
25.9,0.6,56.37,0.22,-6.52
26,0.6,56.52,0.22,-6.55
26.1,0.6,56.66,0.21,-6.57
26.2,0.6,56.8,0.21,-6.59
26.3,0.6,56.95,0.21,-6.62
26.4,0.6,57.09,0.21,-6.64
26.5,0.6,57.23,0.21,-6.67
26.6,0.6,57.37,0.21,-6.69
26.7,0.6,57.52,0.21,-6.72
26.8,0.6,57.66,0.2,-6.74
26.9,0.6,57.8,0.2,-6.77
27,0.6,57.94,0.2,-6.79
27.1,0.6,58.09,0.2,-6.82
27.2,0.6,58.23,0.2,-6.84
27.3,0.6,58.37,0.2,-6.86
27.4,0.6,58.52,0.19,-6.89
27.5,0.6,58.66,0.19,-6.91
27.6,0.6,58.8,0.19,-6.94
27.7,0.6,58.94,0.19,-6.96
27.8,0.6,59.09,0.19,-6.99
27.9,0.6,59.23,0.19,-7.01
28,0.6,59.37,0.19,-7.04
28.1,0.6,59.51,0.18,-7.06
28.2,0.6,59.66,0.18,-7.09
28.3,0.6,59.8,0.18,-7.11
28.4,0.6,59.94,0.18,-7.14
28.5,0.6,60.09,0.18,-7.16
28.6,0.6,60.23,0.18,-7.18
28.7,0.6,60.37,0.18,-7.21
28.8,0.6,60.51,0.17,-7.23
28.9,0.6,60.66,0.17,-7.26
29,0.6,60.8,0.17,-7.28
29.1,0.6,60.94,0.17,-7.31
29.2,0.6,61.08,0.17,-7.33
29.3,0.6,61.23,0.17,-7.36
29.4,0.6,61.37,0.17,-7.38
29.5,0.6,61.51,0.16,-7.41
29.6,0.6,61.65,0.16,-7.43
29.7,0.6,61.8,0.16,-7.46
29.8,0.6,61.94,0.16,-7.48
29.9,0.6,62.08,0.16,-7.5
30,0.6,62.23,0.16,-7.53
30.1,0.6,62.37,0.16,-7.55
30.2,0.6,62.51,0.15,-7.58
30.3,0.6,62.65,0.15,-7.6
30.4,0.6,62.8,0.15,-7.63
30.5,0.6,62.94,0.15,-7.65
30.6,0.6,63.08,0.15,-7.68
30.7,0.6,63.22,0.15,-7.7
30.8,0.6,63.37,0.15,-7.73
30.9,0.6,63.51,0.14,-7.75
31,0.6,63.65,0.14,-7.78
31.1,0.6,63.8,0.14,-7.8
31.2,0.6,63.94,0.14,-7.82
31.3,0.6,64.08,0.14,-7.85
31.4,0.6,64.22,0.14,-7.87
31.5,0.6,64.37,0.14,-7.9
31.6,0.6,64.51,0.13,-7.92
31.7,0.6,64.65,0.13,-7.95
31.8,0.6,64.79,0.13,-7.97
31.9,0.6,64.94,0.13,-8
32,0.6,65.08,0.13,-8.02
22.9,0.7,52.23,0.27,-5.77
23,0.7,52.35,0.27,-5.8
23.1,0.7,52.48,0.27,-5.82
23.2,0.7,52.61,0.26,-5.85
23.3,0.7,52.73,0.26,-5.87
23.4,0.7,52.86,0.26,-5.89
23.5,0.7,52.99,0.26,-5.92
23.6,0.7,53.12,0.26,-5.94
23.7,0.7,53.24,0.26,-5.97
23.8,0.7,53.37,0.25,-5.99
23.9,0.7,53.5,0.25,-6.02
24,0.7,53.62,0.25,-6.04
24.1,0.7,53.75,0.25,-6.07
24.2,0.7,53.89,0.25,-6.09
24.3,0.7,54.03,0.25,-6.12
24.4,0.7,54.16,0.25,-6.14
24.5,0.7,54.3,0.24,-6.17
24.6,0.7,54.43,0.24,-6.19
24.7,0.7,54.57,0.24,-6.21
24.8,0.7,54.71,0.24,-6.24
24.9,0.7,54.84,0.24,-6.26
25,0.7,54.98,0.24,-6.29
25.1,0.7,55.11,0.24,-6.31
25.2,0.7,55.25,0.23,-6.34
25.3,0.7,55.39,0.23,-6.36
25.4,0.7,55.53,0.23,-6.39
25.5,0.7,55.67,0.23,-6.41
25.6,0.7,55.81,0.23,-6.44
25.7,0.7,55.96,0.23,-6.46
25.8,0.7,56.1,0.22,-6.49
25.9,0.7,56.24,0.22,-6.51
26,0.7,56.38,0.22,-6.53
26.1,0.7,56.53,0.22,-6.56
26.2,0.7,56.67,0.22,-6.58
26.3,0.7,56.81,0.22,-6.61
26.4,0.7,56.95,0.22,-6.63
26.5,0.7,57.1,0.21,-6.66
26.6,0.7,57.24,0.21,-6.68
