mass,ta,tb,ewl,rmr
42.2,0.2,42.01,1.28,0.95
42.3,0.2,42.01,1.28,0.95
42.4,0.2,42.01,1.28,0.95
42.5,0.2,42.01,1.28,0.95
42.6,0.2,42.01,1.28,0.94
42.7,0.2,42.01,1.28,0.94
42.8,0.2,42.01,1.28,0.94
42.9,0.2,42.01,1.28,0.94
43,0.2,42.01,1.28,0.94
43.1,0.2,42.01,1.28,0.94
43.2,0.2,42.01,1.28,0.94
43.3,0.2,42.01,1.28,0.94
43.4,0.2,42.01,1.28,0.94
43.5,0.2,42.01,1.28,0.94
43.6,0.2,42.01,1.28,0.94
43.7,0.2,42.01,1.28,0.94
43.8,0.2,42.01,1.28,0.94
43.9,0.2,42.01,1.28,0.94
44,0.2,42.01,1.28,0.94
44.1,0.2,42.01,1.28,0.94
44.2,0.2,42.01,1.28,0.94
44.3,0.2,42.01,1.28,0.94
44.4,0.2,42.01,1.28,0.93
44.5,0.2,42.01,1.28,0.93
44.6,0.2,42.01,1.28,0.93
44.7,0.2,42.01,1.28,0.93
44.8,0.2,42.01,1.28,0.93
44.9,0.2,42.01,1.28,0.93
45,0.2,42.01,1.28,0.93
37.5,0.3,42.01,1.28,1.01
37.6,0.3,42.01,1.28,1
37.7,0.3,42.01,1.28,1
37.8,0.3,42.01,1.28,1
37.9,0.3,42.01,1.28,1
38,0.3,42.01,1.28,1
38.1,0.3,42.01,1.28,1
38.2,0.3,42.01,1.28,1
38.3,0.3,42.01,1.28,1
38.4,0.3,42.01,1.28,0.99
38.5,0.3,42.01,1.28,0.99
38.6,0.3,42.01,1.28,0.99
38.7,0.3,42.01,1.28,0.99
38.8,0.3,42.01,1.28,0.99
38.9,0.3,42.01,1.28,0.99
39,0.3,42.01,1.28,0.99
39.1,0.3,42.01,1.28,0.99
39.2,0.3,42.01,1.28,0.98
39.3,0.3,42.01,1.28,0.98
39.4,0.3,42.01,1.28,0.98
39.5,0.3,42.01,1.28,0.98
39.6,0.3,42.01,1.28,0.98
39.7,0.3,42.01,1.28,0.98
39.8,0.3,42.01,1.28,0.98
39.9,0.3,42.01,1.28,0.97
40,0.3,42.01,1.28,0.97
40.1,0.3,42.01,1.28,0.97
40.2,0.3,42.01,1.28,0.97
40.3,0.3,42.01,1.28,0.97
40.4,0.3,42.01,1.28,0.97
40.5,0.3,42.01,1.28,0.97
40.6,0.3,42.01,1.28,0.97
40.7,0.3,42.01,1.28,0.96
40.8,0.3,42.01,1.28,0.96
40.9,0.3,42.01,1.28,0.96
41,0.3,42.01,1.28,0.96
41.1,0.3,42.01,1.28,0.96
41.2,0.3,42.01,1.28,0.96
41.3,0.3,42.01,1.28,0.96
41.4,0.3,42.01,1.28,0.96
41.5,0.3,42.01,1.28,0.96
41.6,0.3,42.01,1.28,0.95
41.7,0.3,42.01,1.28,0.95
41.8,0.3,42.01,1.28,0.95
41.9,0.3,42.01,1.28,0.95
42,0.3,42.01,1.28,0.95
42.1,0.3,42.01,1.28,0.95
42.2,0.3,42.01,1.28,0.95
42.3,0.3,42.01,1.28,0.95
42.4,0.3,42.01,1.28,0.95
42.5,0.3,42.01,1.28,0.95
42.6,0.3,42.01,1.28,0.94
42.7,0.3,42.01,1.28,0.94
42.8,0.3,42.01,1.28,0.94
42.9,0.3,42.01,1.28,0.94
43,0.3,42.01,1.28,0.94
43.1,0.3,42.01,1.28,0.94
43.2,0.3,42.01,1.28,0.94
43.3,0.3,42.01,1.28,0.94
43.4,0.3,42.01,1.28,0.94
43.5,0.3,42.01,1.28,0.94
43.6,0.3,42.01,1.28,0.94
43.7,0.3,42.01,1.28,0.94
43.8,0.3,42.01,1.28,0.94
43.9,0.3,42.01,1.28,0.94
44,0.3,42.01,1.28,0.94
44.1,0.3,42.01,1.28,0.94
44.2,0.3,42.01,1.28,0.94
44.3,0.3,42.01,1.28,0.93
44.4,0.3,42.01,1.28,0.93
44.5,0.3,42.01,1.28,0.93
44.6,0.3,42.01,1.28,0.93
44.7,0.3,42.01,1.28,0.93
44.8,0.3,42.01,1.28,0.93
44.9,0.3,42.01,1.28,0.93
45,0.3,42.01,1.28,0.93
37.5,0.4,42.01,1.27,1.01
37.6,0.4,42.01,1.27,1
37.7,0.4,42.01,1.27,1
37.8,0.4,42.01,1.27,1
37.9,0.4,42.01,1.27,1
38,0.4,42.01,1.27,1
38.1,0.4,42.01,1.27,1
38.2,0.4,42.01,1.27,1
38.3,0.4,42.01,1.27,1
38.4,0.4,42.01,1.27,0.99
38.5,0.4,42.01,1.27,0.99
38.6,0.4,42.01,1.27,0.99
38.7,0.4,42.01,1.27,0.99
38.8,0.4,42.01,1.27,0.99
38.9,0.4,42.01,1.27,0.99
39,0.4,42.01,1.27,0.99
39.1,0.4,42.01,1.27,0.98
39.2,0.4,42.01,1.27,0.98
39.3,0.4,42.01,1.27,0.98
39.4,0.4,42.01,1.27,0.98
39.5,0.4,42.01,1.27,0.98
39.6,0.4,42.01,1.27,0.98
39.7,0.4,42.01,1.27,0.98
39.8,0.4,42.01,1.27,0.98
39.9,0.4,42.01,1.27,0.97
40,0.4,42.01,1.27,0.97
40.1,0.4,42.01,1.27,0.97
40.2,0.4,42.01,1.27,0.97
40.3,0.4,42.01,1.27,0.97
40.4,0.4,42.01,1.27,0.97
40.5,0.4,42.01,1.27,0.97
40.6,0.4,42.01,1.27,0.97
40.7,0.4,42.01,1.27,0.96
40.8,0.4,42.01,1.27,0.96
40.9,0.4,42.01,1.27,0.96
41,0.4,42.01,1.27,0.96
41.1,0.4,42.01,1.27,0.96
41.2,0.4,42.01,1.27,0.96
41.3,0.4,42.01,1.27,0.96
41.4,0.4,42.01,1.27,0.96
41.5,0.4,42.01,1.27,0.95
41.6,0.4,42.01,1.27,0.95
41.7,0.4,42.01,1.27,0.95
41.8,0.4,42.01,1.27,0.95
41.9,0.4,42.01,1.27,0.95
42,0.4,42.01,1.27,0.95
42.1,0.4,42.01,1.27,0.95
42.2,0.4,42.01,1.27,0.95
42.3,0.4,42.01,1.27,0.95
42.4,0.4,42.01,1.27,0.95
42.5,0.4,42.01,1.27,0.94
42.6,0.4,42.01,1.27,0.94
42.7,0.4,42.01,1.27,0.94
42.8,0.4,42.01,1.27,0.94
42.9,0.4,42.01,1.27,0.94
43,0.4,42.01,1.27,0.94
43.1,0.4,42.01,1.27,0.94
43.2,0.4,42.01,1.27,0.94
43.3,0.4,42.01,1.27,0.94
43.4,0.4,42.01,1.27,0.94
43.5,0.4,42.01,1.27,0.94
43.6,0.4,42.01,1.27,0.94
43.7,0.4,42.01,1.27,0.94
43.8,0.4,42.01,1.27,0.94
43.9,0.4,42.01,1.27,0.94
44,0.4,42.01,1.27,0.94
44.1,0.4,42.01,1.27,0.93
44.2,0.4,42.01,1.27,0.93
44.3,0.4,42.01,1.27,0.93
44.4,0.4,42.01,1.27,0.93
44.5,0.4,42.01,1.27,0.93
44.6,0.4,42.01,1.27,0.93
44.7,0.4,42.01,1.27,0.93
44.8,0.4,42.01,1.27,0.93
44.9,0.4,42.01,1.27,0.93
45,0.4,42.01,1.27,0.93
37.5,0.5,42.01,1.27,1
37.6,0.5,42.01,1.27,1
37.7,0.5,42.01,1.27,1
37.8,0.5,42.01,1.27,1
37.9,0.5,42.01,1.27,1
38,0.5,42.01,1.27,1
38.1,0.5,42.01,1.27,1
38.2,0.5,42.01,1.27,1
38.3,0.5,42.01,1.27,1
38.4,0.5,42.01,1.27,0.99
38.5,0.5,42.01,1.27,0.99
38.6,0.5,42.01,1.27,0.99
38.7,0.5,42.01,1.27,0.99
38.8,0.5,42.01,1.27,0.99
38.9,0.5,42.01,1.27,0.99
39,0.5,42.01,1.27,0.99
39.1,0.5,42.01,1.27,0.98
39.2,0.5,42.01,1.27,0.98
39.3,0.5,42.01,1.27,0.98
39.4,0.5,42.01,1.27,0.98
39.5,0.5,42.01,1.27,0.98
39.6,0.5,42.01,1.27,0.98
39.7,0.5,42.01,1.27,0.98
39.8,0.5,42.01,1.27,0.98
39.9,0.5,42.01,1.27,0.97
40,0.5,42.01,1.27,0.97
40.1,0.5,42.01,1.27,0.97
40.2,0.5,42.01,1.27,0.97
40.3,0.5,42.01,1.27,0.97
40.4,0.5,42.01,1.27,0.97
40.5,0.5,42.01,1.27,0.97
40.6,0.5,42.01,1.27,0.97
40.7,0.5,42.01,1.27,0.96
40.8,0.5,42.01,1.27,0.96
40.9,0.5,42.01,1.27,0.96
41,0.5,42.01,1.27,0.96
41.1,0.5,42.01,1.27,0.96
41.2,0.5,42.01,1.27,0.96
41.3,0.5,42.01,1.27,0.96
41.4,0.5,42.01,1.27,0.96
41.5,0.5,42.01,1.27,0.95
41.6,0.5,42.01,1.27,0.95
41.7,0.5,42.01,1.27,0.95
41.8,0.5,42.01,1.27,0.95
41.9,0.5,42.01,1.27,0.95
42,0.5,42.01,1.27,0.95
42.1,0.5,42.01,1.27,0.95
42.2,0.5,42.01,1.27,0.95
42.3,0.5,42.01,1.27,0.95
42.4,0.5,42.01,1.27,0.95
42.5,0.5,42.01,1.27,0.94
42.6,0.5,42.01,1.27,0.94
42.7,0.5,42.01,1.27,0.94
42.8,0.5,42.01,1.27,0.94
42.9,0.5,42.01,1.27,0.94
43,0.5,42.01,1.27,0.94
43.1,0.5,42.01,1.27,0.94
43.2,0.5,42.01,1.27,0.94
43.3,0.5,42.01,1.27,0.94
43.4,0.5,42.01,1.27,0.94
43.5,0.5,42.01,1.27,0.94
43.6,0.5,42.01,1.27,0.94
43.7,0.5,42.01,1.27,0.94
43.8,0.5,42.01,1.27,0.94
43.9,0.5,42.01,1.27,0.94
44,0.5,42.01,1.27,0.93
44.1,0.5,42.01,1.27,0.93
44.2,0.5,42.01,1.27,0.93
44.3,0.5,42.01,1.27,0.93
44.4,0.5,42.01,1.27,0.93
44.5,0.5,42.01,1.27,0.93
44.6,0.5,42.01,1.27,0.93
44.7,0.5,42.01,1.27,0.93
44.8,0.5,42.01,1.27,0.93
44.9,0.5,42.01,1.27,0.93
45,0.5,42.01,1.27,0.93
37.5,0.6,42.01,1.27,1
37.6,0.6,42.01,1.27,1
37.7,0.6,42.01,1.27,1
37.8,0.6,42.01,1.27,1
37.9,0.6,42.01,1.27,1
38,0.6,42.01,1.27,1
38.1,0.6,42.01,1.27,1
38.2,0.6,42.01,1.27,1
38.3,0.6,42.01,1.27,0.99
38.4,0.6,42.01,1.27,0.99
38.5,0.6,42.01,1.27,0.99
38.6,0.6,42.01,1.27,0.99
38.7,0.6,42.01,1.27,0.99
38.8,0.6,42.01,1.27,0.99
38.9,0.6,42.01,1.27,0.99
39,0.6,42.01,1.27,0.99
39.1,0.6,42.01,1.27,0.98
39.2,0.6,42.01,1.27,0.98
39.3,0.6,42.01,1.27,0.98
39.4,0.6,42.01,1.27,0.98
39.5,0.6,42.01,1.27,0.98
39.6,0.6,42.01,1.27,0.98
39.7,0.6,42.01,1.27,0.98
39.8,0.6,42.01,1.27,0.98
39.9,0.6,42.01,1.27,0.97
40,0.6,42.01,1.27,0.97
40.1,0.6,42.01,1.27,0.97
40.2,0.6,42.01,1.27,0.97
40.3,0.6,42.01,1.27,0.97
40.4,0.6,42.01,1.27,0.97
40.5,0.6,42.01,1.27,0.97
40.6,0.6,42.01,1.27,0.96
40.7,0.6,42.01,1.27,0.96
40.8,0.6,42.01,1.27,0.96
40.9,0.6,42.01,1.27,0.96
41,0.6,42.01,1.27,0.96
41.1,0.6,42.01,1.27,0.96
41.2,0.6,42.01,1.27,0.96
41.3,0.6,42.01,1.27,0.96
41.4,0.6,42.01,1.27,0.95
41.5,0.6,42.01,1.27,0.95
41.6,0.6,42.01,1.27,0.95
41.7,0.6,42.01,1.27,0.95
41.8,0.6,42.01,1.27,0.95
41.9,0.6,42.01,1.27,0.95
42,0.6,42.01,1.27,0.95
42.1,0.6,42.01,1.27,0.95
42.2,0.6,42.01,1.27,0.95
42.3,0.6,42.01,1.27,0.95
42.4,0.6,42.01,1.27,0.94
42.5,0.6,42.01,1.27,0.94
42.6,0.6,42.01,1.27,0.94
42.7,0.6,42.01,1.27,0.94
42.8,0.6,42.01,1.27,0.94
42.9,0.6,42.01,1.27,0.94
43,0.6,42.01,1.27,0.94
43.1,0.6,42.01,1.27,0.94
43.2,0.6,42.01,1.27,0.94
43.3,0.6,42.01,1.27,0.94
43.4,0.6,42.01,1.27,0.94
43.5,0.6,42.01,1.27,0.94
43.6,0.6,42.01,1.27,0.94
43.7,0.6,42.01,1.27,0.94
43.8,0.6,42.01,1.27,0.93
43.9,0.6,42.01,1.27,0.93
44,0.6,42.01,1.27,0.93
44.1,0.6,42.01,1.27,0.93
44.2,0.6,42.01,1.27,0.93
44.3,0.6,42.01,1.27,0.93
44.4,0.6,42.01,1.27,0.93
44.5,0.6,42.01,1.27,0.93
44.6,0.6,42.01,1.27,0.93
44.7,0.6,42.01,1.27,0.93
44.8,0.6,42.01,1.27,0.93
44.9,0.6,42.01,1.27,0.93
45,0.6,42.01,1.27,0.93
37.5,0.7,42.01,1.27,1
37.6,0.7,42.01,1.27,1
37.7,0.7,42.01,1.27,1
37.8,0.7,42.01,1.27,1
37.9,0.7,42.01,1.27,1
38,0.7,42.01,1.27,1
38.1,0.7,42.01,1.27,1
38.2,0.7,42.01,1.27,1
38.3,0.7,42.01,1.27,0.99
38.4,0.7,42.01,1.27,0.99
38.5,0.7,42.01,1.27,0.99
38.6,0.7,42.01,1.27,0.99
38.7,0.7,42.01,1.27,0.99
38.8,0.7,42.01,1.27,0.99
38.9,0.7,42.01,1.27,0.99
39,0.7,42.01,1.27,0.99
39.1,0.7,42.01,1.27,0.98
39.2,0.7,42.01,1.27,0.98
39.3,0.7,42.01,1.27,0.98
39.4,0.7,42.01,1.27,0.98
39.5,0.7,42.01,1.27,0.98
39.6,0.7,42.01,1.27,0.98
39.7,0.7,42.01,1.27,0.98
39.8,0.7,42.01,1.27,0.97
39.9,0.7,42.01,1.27,0.97
40,0.7,42.01,1.27,0.97
40.1,0.7,42.01,1.27,0.97
40.2,0.7,42.01,1.27,0.97
40.3,0.7,42.01,1.27,0.97
40.4,0.7,42.01,1.27,0.97
40.5,0.7,42.01,1.27,0.97
40.6,0.7,42.01,1.27,0.96
40.7,0.7,42.01,1.27,0.96
40.8,0.7,42.01,1.27,0.96
40.9,0.7,42.01,1.27,0.96
41,0.7,42.01,1.27,0.96
41.1,0.7,42.01,1.27,0.96
41.2,0.7,42.01,1.27,0.96
41.3,0.7,42.01,1.27,0.96
41.4,0.7,42.01,1.27,0.95
41.5,0.7,42.01,1.27,0.95
41.6,0.7,42.01,1.27,0.95
41.7,0.7,42.01,1.27,0.95
41.8,0.7,42.01,1.27,0.95
41.9,0.7,42.01,1.27,0.95
42,0.7,42.01,1.27,0.95
42.1,0.7,42.01,1.27,0.95
42.2,0.7,42.01,1.27,0.95
42.3,0.7,42.01,1.27,0.95
42.4,0.7,42.01,1.27,0.94
42.5,0.7,42.01,1.27,0.94
42.6,0.7,42.01,1.27,0.94
42.7,0.7,42.01,1.27,0.94
42.8,0.7,42.01,1.27,0.94
42.9,0.7,42.01,1.27,0.94
43,0.7,42.01,1.27,0.94
43.1,0.7,42.01,1.27,0.94
43.2,0.7,42.01,1.27,0.94
43.3,0.7,42.01,1.27,0.94
43.4,0.7,42.01,1.27,0.94
43.5,0.7,42.01,1.27,0.94
43.6,0.7,42.01,1.27,0.94
43.7,0.7,42.01,1.27,0.93
43.8,0.7,42.01,1.27,0.93
43.9,0.7,42.01,1.27,0.93
44,0.7,42.01,1.27,0.93
44.1,0.7,42.01,1.27,0.93
44.2,0.7,42.01,1.27,0.93
44.3,0.7,42.01,1.27,0.93
44.4,0.7,42.01,1.27,0.93
44.5,0.7,42.01,1.27,0.93
44.6,0.7,42.01,1.27,0.93
44.7,0.7,42.01,1.27,0.93
44.8,0.7,42.01,1.27,0.93
44.9,0.7,42.01,1.27,0.93
45,0.7,42.01,1.27,0.93
37.5,0.8,42,1.27,1
37.6,0.8,42,1.27,1
37.7,0.8,42,1.27,1
37.8,0.8,42,1.27,1
37.9,0.8,42,1.27,1
38,0.8,42,1.27,1
38.1,0.8,42,1.27,1
38.2,0.8,42,1.27,1
38.3,0.8,42,1.27,0.99
38.4,0.8,42,1.27,0.99
38.5,0.8,42,1.27,0.99
38.6,0.8,42,1.27,0.99
38.7,0.8,42,1.27,0.99
38.8,0.8,42,1.27,0.99
38.9,0.8,42,1.27,0.99
39,0.8,42,1.27,0.99
39.1,0.8,42,1.27,0.98
39.2,0.8,42,1.27,0.98
39.3,0.8,42,1.27,0.98
39.4,0.8,42,1.27,0.98
39.5,0.8,42,1.27,0.98
39.6,0.8,42,1.27,0.98
39.7,0.8,42,1.27,0.98
39.8,0.8,42,1.27,0.97
39.9,0.8,42,1.27,0.97
40,0.8,42,1.27,0.97
40.1,0.8,42,1.27,0.97
40.2,0.8,42,1.27,0.97
40.3,0.8,42,1.27,0.97
40.4,0.8,42,1.27,0.97
40.5,0.8,42,1.27,0.97
40.6,0.8,42,1.27,0.96
40.7,0.8,42,1.27,0.96
40.8,0.8,42,1.27,0.96
40.9,0.8,42,1.27,0.96
41,0.8,42,1.27,0.96
41.1,0.8,42,1.27,0.96
41.2,0.8,42,1.27,0.96
41.3,0.8,42,1.27,0.96
41.4,0.8,42,1.27,0.95
41.5,0.8,42,1.27,0.95
41.6,0.8,42,1.27,0.95
41.7,0.8,42,1.27,0.95
41.8,0.8,42,1.27,0.95
41.9,0.8,42,1.27,0.95
42,0.8,42,1.27,0.95
42.1,0.8,42,1.27,0.95
42.2,0.8,42,1.27,0.95
42.3,0.8,42,1.27,0.94
42.4,0.8,42,1.27,0.94
42.5,0.8,42,1.27,0.94
42.6,0.8,42,1.27,0.94
42.7,0.8,42,1.27,0.94
42.8,0.8,42,1.27,0.94
42.9,0.8,42,1.27,0.94
43,0.8,42,1.27,0.94
43.1,0.8,42,1.27,0.94
43.2,0.8,42,1.27,0.94
43.3,0.8,42,1.27,0.94
43.4,0.8,42,1.27,0.94
43.5,0.8,42,1.27,0.94
43.6,0.8,42,1.27,0.93
43.7,0.8,42,1.27,0.93
43.8,0.8,42,1.27,0.93
43.9,0.8,42,1.27,0.93
44,0.8,42,1.27,0.93
44.1,0.8,42,1.27,0.93
44.2,0.8,42,1.27,0.93
44.3,0.8,42,1.27,0.93
44.4,0.8,42,1.27,0.93
44.5,0.8,42,1.27,0.93
44.6,0.8,42,1.27,0.93
44.7,0.8,42,1.27,0.93
44.8,0.8,42,1.27,0.93
44.9,0.8,42,1.27,0.93
45,0.8,42,1.27,0.93
37.5,0.9,42,1.27,1
37.6,0.9,42,1.27,1
37.7,0.9,42,1.27,1
37.8,0.9,42,1.27,1
37.9,0.9,42,1.27,1
38,0.9,42,1.27,1
38.1,0.9,42,1.27,1
38.2,0.9,42,1.27,1
38.3,0.9,42,1.27,0.99
38.4,0.9,42,1.27,0.99
38.5,0.9,42,1.27,0.99
38.6,0.9,42,1.27,0.99
38.7,0.9,42,1.27,0.99
38.8,0.9,42,1.27,0.99
38.9,0.9,42,1.27,0.99
39,0.9,42,1.27,0.98
39.1,0.9,42,1.27,0.98
39.2,0.9,42,1.27,0.98
39.3,0.9,42,1.27,0.98
39.4,0.9,42,1.27,0.98
39.5,0.9,42,1.27,0.98
39.6,0.9,42,1.27,0.98
39.7,0.9,42,1.27,0.98
39.8,0.9,42,1.27,0.97
39.9,0.9,42,1.27,0.97
40,0.9,42,1.27,0.97
40.1,0.9,42,1.27,0.97
40.2,0.9,42,1.27,0.97
40.3,0.9,42,1.27,0.97
40.4,0.9,42,1.27,0.97
40.5,0.9,42,1.27,0.96
40.6,0.9,42,1.27,0.96
40.7,0.9,42,1.27,0.96
40.8,0.9,42,1.27,0.96
40.9,0.9,42,1.27,0.96
41,0.9,42,1.27,0.96
41.1,0.9,42,1.27,0.96
41.2,0.9,42,1.27,0.96
41.3,0.9,42,1.27,0.95
41.4,0.9,42,1.27,0.95
41.5,0.9,42,1.27,0.95
41.6,0.9,42,1.27,0.95
41.7,0.9,42,1.27,0.95
41.8,0.9,42,1.27,0.95
41.9,0.9,42,1.27,0.95
42,0.9,42,1.27,0.95
42.1,0.9,42,1.27,0.95
42.2,0.9,42,1.27,0.94
42.3,0.9,42,1.27,0.94
42.4,0.9,42,1.27,0.94
