mass,ta,tb,ewl,rmr
40.3,0.2,40.48,0.35,0.89
40.4,0.2,40.48,0.35,0.89
40.5,0.2,40.48,0.35,0.89
40.6,0.2,40.48,0.35,0.89
40.7,0.2,40.48,0.35,0.89
40.8,0.2,40.48,0.35,0.89
40.9,0.2,40.48,0.35,0.89
41,0.2,40.49,0.35,0.89
41.1,0.2,40.49,0.35,0.89
41.2,0.2,40.49,0.35,0.89
41.3,0.2,40.49,0.35,0.89
41.4,0.2,40.49,0.35,0.89
41.5,0.2,40.49,0.35,0.89
41.6,0.2,40.49,0.35,0.89
41.7,0.2,40.49,0.35,0.89
41.8,0.2,40.49,0.35,0.89
41.9,0.2,40.49,0.35,0.89
42,0.2,40.49,0.35,0.89
42.1,0.2,40.49,0.35,0.89
42.2,0.2,40.49,0.35,0.89
42.3,0.2,40.49,0.35,0.89
42.4,0.2,40.49,0.35,0.89
42.5,0.2,40.49,0.35,0.89
42.6,0.2,40.49,0.35,0.89
42.7,0.2,40.49,0.35,0.89
42.8,0.2,40.49,0.35,0.89
42.9,0.2,40.49,0.35,0.89
43,0.2,40.38,0.35,0.87
43.1,0.2,40.38,0.35,0.87
43.2,0.2,40.38,0.35,0.87
43.3,0.2,40.38,0.35,0.87
43.4,0.2,40.38,0.35,0.87
43.5,0.2,40.38,0.35,0.87
43.6,0.2,40.38,0.35,0.87
43.7,0.2,40.38,0.35,0.87
43.8,0.2,40.38,0.35,0.87
43.9,0.2,40.38,0.35,0.87
44,0.2,40.38,0.35,0.87
44.1,0.2,40.38,0.35,0.87
44.2,0.2,40.38,0.35,0.87
44.3,0.2,40.38,0.35,0.87
44.4,0.2,40.38,0.35,0.87
44.5,0.2,40.38,0.35,0.87
44.6,0.2,40.38,0.35,0.87
44.7,0.2,40.38,0.35,0.87
44.8,0.2,39.76,0.5,0.81
44.9,0.2,39.76,0.5,0.81
45,0.2,39.76,0.5,0.81
45.1,0.2,39.76,0.5,0.81
45.2,0.2,39.76,0.5,0.81
45.3,0.2,39.76,0.5,0.81
45.4,0.2,39.76,0.5,0.81
45.5,0.2,39.76,0.5,0.81
45.6,0.2,39.76,0.5,0.81
34.7,0.3,40.48,0.32,0.82
34.8,0.3,40.48,0.32,0.82
34.9,0.3,40.48,0.32,0.82
35,0.3,40.48,0.32,0.82
35.1,0.3,40.48,0.32,0.82
35.2,0.3,40.48,0.32,0.82
35.3,0.3,40.48,0.32,0.82
35.4,0.3,40.48,0.32,0.82
35.5,0.3,40.48,0.32,0.82
35.6,0.3,40.48,0.32,0.82
35.7,0.3,40.48,0.32,0.82
35.8,0.3,40.48,0.32,0.82
35.9,0.3,40.48,0.32,0.82
36,0.3,41.17,0.32,1
36.1,0.3,41.17,0.32,1
36.2,0.3,41.17,0.32,1
36.3,0.3,41.17,0.32,1
36.4,0.3,41.17,0.32,1
36.5,0.3,41.17,0.32,1
36.6,0.3,41.17,0.32,1
36.7,0.3,41.17,0.32,1
36.8,0.3,41.17,0.32,1
36.9,0.3,41.17,0.32,1
37,0.3,41.17,0.32,1
37.1,0.3,41.17,0.32,1
37.2,0.3,41.17,0.32,1
37.3,0.3,41.17,0.37,1.03
37.4,0.3,41.17,0.37,1.03
37.5,0.3,41.17,0.37,1.03
37.6,0.3,41.17,0.37,1.03
37.7,0.3,41.17,0.37,1.03
37.8,0.3,41.17,0.37,1.03
37.9,0.3,41.17,0.37,1.03
38,0.3,41.17,0.37,1.03
38.1,0.3,41.17,0.37,1.03
38.2,0.3,41.17,0.37,1.03
38.3,0.3,40.34,0.37,0.76
38.4,0.3,40.34,0.37,0.76
38.5,0.3,40.34,0.37,0.76
38.6,0.3,40.34,0.37,0.76
38.7,0.3,40.34,0.37,0.76
38.8,0.3,40.34,0.37,0.76
38.9,0.3,40.34,0.37,0.76
39,0.3,40.34,0.37,0.76
39.1,0.3,40.34,0.37,0.76
39.2,0.3,40.34,0.37,0.76
39.3,0.3,40.34,0.37,0.76
39.4,0.3,40.34,0.37,0.76
39.5,0.3,40.34,0.37,0.76
39.6,0.3,40.31,0.35,0.75
39.7,0.3,40.31,0.35,0.75
39.8,0.3,40.31,0.35,0.75
39.9,0.3,40.31,0.35,0.75
40,0.3,40.31,0.35,0.75
40.1,0.3,40.48,0.35,0.89
40.2,0.3,40.48,0.35,0.89
40.3,0.3,40.48,0.35,0.89
40.4,0.3,40.48,0.35,0.89
40.5,0.3,40.48,0.35,0.89
40.6,0.3,40.48,0.35,0.89
40.7,0.3,40.48,0.35,0.89
40.8,0.3,40.48,0.35,0.89
40.9,0.3,40.48,0.35,0.89
41,0.3,40.49,0.35,0.89
41.1,0.3,40.49,0.35,0.89
41.2,0.3,40.49,0.35,0.89
41.3,0.3,40.49,0.35,0.89
41.4,0.3,40.49,0.35,0.89
41.5,0.3,40.49,0.35,0.89
41.6,0.3,40.49,0.35,0.89
41.7,0.3,40.49,0.35,0.89
41.8,0.3,40.49,0.35,0.89
41.9,0.3,40.49,0.35,0.89
42,0.3,40.49,0.35,0.89
42.1,0.3,40.49,0.35,0.89
42.2,0.3,40.49,0.35,0.89
42.3,0.3,40.49,0.35,0.89
42.4,0.3,40.49,0.35,0.89
42.5,0.3,40.49,0.35,0.89
42.6,0.3,40.49,0.35,0.89
42.7,0.3,40.49,0.35,0.89
42.8,0.3,40.49,0.35,0.89
42.9,0.3,40.49,0.35,0.89
43,0.3,40.38,0.35,0.87
43.1,0.3,40.38,0.35,0.87
43.2,0.3,40.38,0.35,0.87
43.3,0.3,40.38,0.35,0.87
43.4,0.3,40.38,0.35,0.87
43.5,0.3,40.38,0.35,0.87
43.6,0.3,40.38,0.35,0.87
43.7,0.3,40.38,0.35,0.87
43.8,0.3,40.38,0.35,0.87
43.9,0.3,40.38,0.35,0.87
44,0.3,40.38,0.35,0.87
44.1,0.3,40.38,0.35,0.87
44.2,0.3,40.38,0.35,0.87
44.3,0.3,40.38,0.35,0.87
44.4,0.3,40.38,0.35,0.87
44.5,0.3,40.38,0.35,0.87
44.6,0.3,40.38,0.35,0.87
44.7,0.3,40.38,0.35,0.87
44.8,0.3,39.76,0.5,0.81
44.9,0.3,39.76,0.5,0.81
45,0.3,39.76,0.5,0.81
45.1,0.3,39.76,0.5,0.81
45.2,0.3,39.76,0.5,0.81
45.3,0.3,39.76,0.5,0.81
45.4,0.3,39.76,0.5,0.81
45.5,0.3,39.76,0.5,0.81
45.6,0.3,39.76,0.5,0.81
34.7,0.4,40.48,0.32,0.82
34.8,0.4,40.48,0.32,0.82
34.9,0.4,40.48,0.32,0.82
35,0.4,40.48,0.32,0.82
35.1,0.4,40.48,0.32,0.82
35.2,0.4,40.48,0.32,0.82
35.3,0.4,40.48,0.32,0.82
35.4,0.4,40.48,0.32,0.82
35.5,0.4,40.48,0.32,0.82
35.6,0.4,40.48,0.32,0.82
35.7,0.4,40.48,0.32,0.82
35.8,0.4,40.48,0.32,0.82
35.9,0.4,40.48,0.32,0.82
36,0.4,41.17,0.32,1
36.1,0.4,41.17,0.32,1
36.2,0.4,41.17,0.32,1
36.3,0.4,41.17,0.32,1
36.4,0.4,41.17,0.32,1
36.5,0.4,41.17,0.32,1
36.6,0.4,41.17,0.32,1
36.7,0.4,41.17,0.32,1
36.8,0.4,41.17,0.32,1
36.9,0.4,41.17,0.32,1
37,0.4,41.17,0.32,1
37.1,0.4,41.17,0.32,1
37.2,0.4,41.17,0.32,1
37.3,0.4,41.17,0.37,1.03
37.4,0.4,41.17,0.37,1.03
37.5,0.4,41.17,0.37,1.03
37.6,0.4,41.17,0.37,1.03
37.7,0.4,41.17,0.37,1.03
37.8,0.4,41.17,0.37,1.03
37.9,0.4,41.17,0.37,1.03
38,0.4,41.17,0.37,1.03
38.1,0.4,41.17,0.37,1.03
38.2,0.4,41.17,0.37,1.03
38.3,0.4,40.34,0.37,0.76
38.4,0.4,40.34,0.37,0.76
38.5,0.4,40.34,0.37,0.76
38.6,0.4,40.34,0.37,0.76
38.7,0.4,40.34,0.37,0.76
38.8,0.4,40.34,0.37,0.76
38.9,0.4,40.34,0.37,0.76
39,0.4,40.34,0.37,0.76
39.1,0.4,40.34,0.37,0.76
39.2,0.4,40.34,0.37,0.76
39.3,0.4,40.34,0.37,0.76
39.4,0.4,40.34,0.37,0.76
39.5,0.4,40.34,0.37,0.76
39.6,0.4,40.31,0.35,0.75
39.7,0.4,40.31,0.35,0.75
39.8,0.4,40.31,0.35,0.75
39.9,0.4,40.31,0.35,0.75
40,0.4,40.31,0.35,0.75
40.1,0.4,40.48,0.35,0.89
40.2,0.4,40.48,0.35,0.89
40.3,0.4,40.48,0.35,0.89
40.4,0.4,40.48,0.35,0.89
40.5,0.4,40.48,0.35,0.89
40.6,0.4,40.48,0.35,0.89
40.7,0.4,40.48,0.35,0.89
40.8,0.4,40.48,0.35,0.89
40.9,0.4,40.48,0.35,0.89
41,0.4,40.49,0.35,0.89
41.1,0.4,40.49,0.35,0.89
41.2,0.4,40.49,0.35,0.89
41.3,0.4,40.49,0.35,0.89
41.4,0.4,40.49,0.35,0.89
41.5,0.4,40.49,0.35,0.89
41.6,0.4,40.49,0.35,0.89
41.7,0.4,40.49,0.35,0.89
41.8,0.4,40.49,0.35,0.89
41.9,0.4,40.49,0.35,0.89
42,0.4,40.49,0.35,0.89
42.1,0.4,40.49,0.35,0.89
42.2,0.4,40.49,0.35,0.89
42.3,0.4,40.49,0.35,0.89
42.4,0.4,40.49,0.35,0.89
42.5,0.4,40.49,0.35,0.89
42.6,0.4,40.49,0.35,0.89
42.7,0.4,40.49,0.35,0.89
42.8,0.4,40.49,0.35,0.89
42.9,0.4,40.49,0.35,0.89
43,0.4,40.38,0.35,0.87
43.1,0.4,40.38,0.35,0.87
43.2,0.4,40.38,0.35,0.87
43.3,0.4,40.38,0.35,0.87
43.4,0.4,40.38,0.35,0.87
43.5,0.4,40.38,0.35,0.87
43.6,0.4,40.38,0.35,0.87
43.7,0.4,40.38,0.35,0.87
43.8,0.4,40.38,0.35,0.87
43.9,0.4,40.38,0.35,0.87
44,0.4,40.38,0.35,0.87
44.1,0.4,40.38,0.35,0.87
44.2,0.4,40.38,0.35,0.87
44.3,0.4,40.38,0.35,0.87
44.4,0.4,40.38,0.35,0.87
44.5,0.4,40.38,0.35,0.87
44.6,0.4,40.38,0.35,0.87
44.7,0.4,40.38,0.35,0.87
44.8,0.4,39.76,0.5,0.81
44.9,0.4,39.76,0.5,0.81
45,0.4,39.76,0.5,0.81
45.1,0.4,39.76,0.5,0.81
45.2,0.4,39.76,0.5,0.81
45.3,0.4,39.76,0.5,0.81
45.4,0.4,39.76,0.5,0.81
45.5,0.4,39.76,0.5,0.81
45.6,0.4,39.76,0.5,0.81
34.7,0.5,40.48,0.32,0.82
34.8,0.5,40.48,0.32,0.82
34.9,0.5,40.48,0.32,0.82
35,0.5,40.48,0.32,0.82
35.1,0.5,40.48,0.32,0.82
35.2,0.5,40.48,0.32,0.82
35.3,0.5,40.48,0.32,0.82
35.4,0.5,40.48,0.32,0.82
35.5,0.5,40.48,0.32,0.82
35.6,0.5,40.48,0.32,0.82
35.7,0.5,40.48,0.32,0.82
35.8,0.5,40.48,0.32,0.82
35.9,0.5,40.48,0.32,0.82
36,0.5,41.17,0.32,1
36.1,0.5,41.17,0.32,1
36.2,0.5,41.17,0.32,1
36.3,0.5,41.17,0.32,1
36.4,0.5,41.17,0.32,1
36.5,0.5,41.17,0.32,1
36.6,0.5,41.17,0.32,1
36.7,0.5,41.17,0.32,1
36.8,0.5,41.17,0.32,1
36.9,0.5,41.17,0.32,1
37,0.5,41.17,0.32,1
37.1,0.5,41.17,0.32,1
37.2,0.5,41.17,0.32,1
37.3,0.5,41.17,0.37,1.03
37.4,0.5,41.17,0.37,1.03
37.5,0.5,41.17,0.37,1.03
37.6,0.5,41.17,0.37,1.03
37.7,0.5,41.17,0.37,1.03
37.8,0.5,41.17,0.37,1.03
37.9,0.5,41.17,0.37,1.03
38,0.5,41.17,0.37,1.03
38.1,0.5,41.17,0.37,1.03
38.2,0.5,41.17,0.37,1.03
38.3,0.5,40.34,0.37,0.76
38.4,0.5,40.34,0.37,0.76
38.5,0.5,40.34,0.37,0.76
38.6,0.5,40.34,0.37,0.76
38.7,0.5,40.34,0.37,0.76
38.8,0.5,40.34,0.37,0.76
38.9,0.5,40.34,0.37,0.76
39,0.5,40.34,0.37,0.76
39.1,0.5,40.34,0.37,0.76
39.2,0.5,40.34,0.37,0.76
39.3,0.5,40.34,0.37,0.76
39.4,0.5,40.34,0.37,0.76
39.5,0.5,40.34,0.37,0.76
39.6,0.5,40.31,0.35,0.75
39.7,0.5,40.31,0.35,0.75
39.8,0.5,40.31,0.35,0.75
39.9,0.5,40.31,0.35,0.75
40,0.5,40.31,0.35,0.75
40.1,0.5,40.48,0.35,0.89
40.2,0.5,40.48,0.35,0.89
40.3,0.5,40.48,0.35,0.89
40.4,0.5,40.48,0.35,0.89
40.5,0.5,40.48,0.35,0.89
40.6,0.5,40.48,0.35,0.89
40.7,0.5,40.48,0.35,0.89
40.8,0.5,40.48,0.35,0.89
40.9,0.5,40.48,0.35,0.89
41,0.5,40.49,0.35,0.89
41.1,0.5,40.49,0.35,0.89
41.2,0.5,40.49,0.35,0.89
41.3,0.5,40.49,0.35,0.89
41.4,0.5,40.49,0.35,0.89
41.5,0.5,40.49,0.35,0.89
41.6,0.5,40.49,0.35,0.89
41.7,0.5,40.49,0.35,0.89
41.8,0.5,40.49,0.35,0.89
41.9,0.5,40.49,0.35,0.89
42,0.5,40.49,0.35,0.89
42.1,0.5,40.49,0.35,0.89
42.2,0.5,40.49,0.35,0.89
42.3,0.5,40.49,0.35,0.89
42.4,0.5,40.49,0.35,0.89
42.5,0.5,40.49,0.35,0.89
42.6,0.5,40.49,0.35,0.89
42.7,0.5,40.49,0.35,0.89
42.8,0.5,40.49,0.35,0.89
42.9,0.5,40.49,0.35,0.89
43,0.5,40.38,0.35,0.87
43.1,0.5,40.38,0.35,0.87
43.2,0.5,40.38,0.35,0.87
43.3,0.5,40.38,0.35,0.87
43.4,0.5,40.38,0.35,0.87
43.5,0.5,40.38,0.35,0.87
43.6,0.5,40.38,0.35,0.87
43.7,0.5,40.38,0.35,0.87
43.8,0.5,40.38,0.35,0.87
43.9,0.5,40.38,0.35,0.87
44,0.5,40.38,0.35,0.87
44.1,0.5,40.38,0.35,0.87
44.2,0.5,40.38,0.35,0.87
44.3,0.5,40.38,0.35,0.87
44.4,0.5,40.38,0.35,0.87
44.5,0.5,40.38,0.35,0.87
44.6,0.5,40.38,0.35,0.87
44.7,0.5,40.38,0.35,0.87
44.8,0.5,39.76,0.5,0.81
44.9,0.5,39.76,0.5,0.81
45,0.5,39.76,0.5,0.81
45.1,0.5,39.76,0.5,0.81
45.2,0.5,39.76,0.5,0.81
45.3,0.5,39.76,0.5,0.81
45.4,0.5,39.76,0.5,0.81
45.5,0.5,39.76,0.5,0.81
45.6,0.5,39.76,0.5,0.81
34.7,0.6,40.48,0.32,0.82
34.8,0.6,40.48,0.32,0.82
34.9,0.6,40.48,0.32,0.82
35,0.6,40.48,0.32,0.82
35.1,0.6,40.48,0.32,0.82
35.2,0.6,40.48,0.32,0.82
35.3,0.6,40.48,0.32,0.82
35.4,0.6,40.48,0.32,0.82
35.5,0.6,40.48,0.32,0.82
35.6,0.6,40.48,0.32,0.82
35.7,0.6,40.48,0.32,0.82
35.8,0.6,40.48,0.32,0.82
35.9,0.6,40.48,0.32,0.82
36,0.6,41.17,0.32,1
36.1,0.6,41.17,0.32,1
36.2,0.6,41.17,0.32,1
36.3,0.6,41.17,0.32,1
36.4,0.6,41.17,0.32,1
36.5,0.6,41.17,0.32,1
36.6,0.6,41.17,0.32,1
36.7,0.6,41.17,0.32,1
36.8,0.6,41.17,0.32,1
36.9,0.6,41.17,0.32,1
37,0.6,41.17,0.32,1
37.1,0.6,41.17,0.32,1
37.2,0.6,41.17,0.32,1
37.3,0.6,41.17,0.37,1.03
37.4,0.6,41.17,0.37,1.03
37.5,0.6,41.17,0.37,1.03
37.6,0.6,41.17,0.37,1.03
37.7,0.6,41.17,0.37,1.03
37.8,0.6,41.17,0.37,1.03
37.9,0.6,41.17,0.37,1.03
38,0.6,41.17,0.37,1.03
38.1,0.6,41.17,0.37,1.03
38.2,0.6,41.17,0.37,1.03
38.3,0.6,40.34,0.37,0.76
38.4,0.6,40.34,0.37,0.76
38.5,0.6,40.34,0.37,0.76
38.6,0.6,40.34,0.37,0.76
38.7,0.6,40.34,0.37,0.76
38.8,0.6,40.34,0.37,0.76
38.9,0.6,40.34,0.37,0.76
39,0.6,40.34,0.37,0.76
39.1,0.6,40.34,0.37,0.76
39.2,0.6,40.34,0.37,0.76
39.3,0.6,40.34,0.37,0.76
39.4,0.6,40.34,0.37,0.76
39.5,0.6,40.34,0.37,0.76
39.6,0.6,40.31,0.35,0.75
39.7,0.6,40.31,0.35,0.75
39.8,0.6,40.31,0.35,0.75
39.9,0.6,40.31,0.35,0.75
40,0.6,40.31,0.35,0.75
40.1,0.6,40.48,0.35,0.89
40.2,0.6,40.48,0.35,0.89
40.3,0.6,40.48,0.35,0.89
40.4,0.6,40.48,0.35,0.89
40.5,0.6,40.48,0.35,0.89
40.6,0.6,40.48,0.35,0.89
40.7,0.6,40.48,0.35,0.89
40.8,0.6,40.48,0.35,0.89
40.9,0.6,40.48,0.35,0.89
41,0.6,40.49,0.35,0.89
41.1,0.6,40.49,0.35,0.89
