mass,ta,tb,ewl,rmr
18.2,0.1,43.4,0.16,1.51
18.3,0.1,43.4,0.16,1.5
18.4,0.1,43.4,0.16,1.5
18.5,0.1,43.4,0.16,1.49
18.6,0.1,43.4,0.16,1.49
18.7,0.1,43.4,0.16,1.48
18.8,0.1,43.4,0.16,1.47
18.9,0.1,43.4,0.17,1.47
19,0.1,43.4,0.17,1.46
19.1,0.1,43.4,0.17,1.45
19.2,0.1,43.4,0.17,1.45
19.3,0.1,43.4,0.17,1.44
19.4,0.1,43.4,0.17,1.43
19.5,0.1,43.4,0.17,1.43
19.6,0.1,43.4,0.17,1.42
19.7,0.1,43.4,0.17,1.42
19.8,0.1,43.4,0.17,1.41
19.9,0.1,43.4,0.17,1.4
20,0.1,43.4,0.17,1.4
20.1,0.1,43.4,0.17,1.39
20.2,0.1,43.4,0.18,1.38
20.3,0.1,43.4,0.18,1.38
20.4,0.1,43.4,0.18,1.37
20.5,0.1,43.4,0.18,1.36
14.3,0.2,43.41,0.15,1.73
14.4,0.2,43.41,0.15,1.73
14.5,0.2,43.41,0.15,1.72
14.6,0.2,43.41,0.15,1.72
14.7,0.2,43.41,0.15,1.71
14.8,0.2,43.41,0.15,1.71
14.9,0.2,43.41,0.15,1.7
15,0.2,43.41,0.15,1.69
15.1,0.2,43.41,0.15,1.69
15.2,0.2,43.41,0.15,1.68
15.3,0.2,43.41,0.15,1.68
15.4,0.2,43.41,0.15,1.67
15.5,0.2,43.41,0.15,1.67
15.6,0.2,43.41,0.15,1.66
15.7,0.2,43.41,0.15,1.65
15.8,0.2,43.41,0.15,1.65
15.9,0.2,43.41,0.15,1.64
16,0.2,43.41,0.15,1.64
16.1,0.2,43.41,0.15,1.63
16.2,0.2,43.4,0.15,1.63
16.3,0.2,43.4,0.15,1.62
16.4,0.2,43.4,0.15,1.61
16.5,0.2,43.4,0.15,1.61
16.6,0.2,43.4,0.15,1.6
16.7,0.2,43.4,0.15,1.6
16.8,0.2,43.4,0.15,1.59
16.9,0.2,43.4,0.15,1.58
17,0.2,43.4,0.15,1.58
17.1,0.2,43.4,0.15,1.57
17.2,0.2,43.4,0.15,1.57
17.3,0.2,43.4,0.15,1.56
17.4,0.2,43.4,0.15,1.55
17.5,0.2,43.4,0.15,1.55
17.6,0.2,43.4,0.15,1.54
17.7,0.2,43.4,0.15,1.53
17.8,0.2,43.4,0.15,1.53
17.9,0.2,43.4,0.16,1.52
18,0.2,43.4,0.16,1.52
18.1,0.2,43.4,0.16,1.51
18.2,0.2,43.4,0.16,1.5
18.3,0.2,43.4,0.16,1.5
18.4,0.2,43.4,0.16,1.49
18.5,0.2,43.4,0.16,1.49
18.6,0.2,43.4,0.16,1.48
18.7,0.2,43.4,0.16,1.47
18.8,0.2,43.4,0.16,1.47
18.9,0.2,43.4,0.16,1.46
19,0.2,43.4,0.16,1.45
19.1,0.2,43.4,0.16,1.45
19.2,0.2,43.4,0.16,1.44
19.3,0.2,43.4,0.16,1.43
19.4,0.2,43.4,0.17,1.43
19.5,0.2,43.4,0.17,1.42
19.6,0.2,43.4,0.17,1.42
19.7,0.2,43.4,0.17,1.41
19.8,0.2,43.4,0.17,1.4
19.9,0.2,43.4,0.17,1.4
20,0.2,43.4,0.17,1.39
20.1,0.2,43.4,0.17,1.38
20.2,0.2,43.4,0.17,1.38
20.3,0.2,43.4,0.17,1.37
20.4,0.2,43.4,0.17,1.36
20.5,0.2,43.4,0.17,1.36
14.3,0.3,43.41,0.14,1.73
14.4,0.3,43.41,0.14,1.72
14.5,0.3,43.41,0.14,1.72
14.6,0.3,43.41,0.14,1.71
14.7,0.3,43.41,0.14,1.7
14.8,0.3,43.41,0.14,1.7
14.9,0.3,43.41,0.14,1.69
15,0.3,43.41,0.14,1.69
15.1,0.3,43.41,0.14,1.68
15.2,0.3,43.41,0.14,1.68
15.3,0.3,43.4,0.14,1.67
15.4,0.3,43.4,0.14,1.66
15.5,0.3,43.4,0.14,1.66
15.6,0.3,43.4,0.14,1.65
15.7,0.3,43.4,0.14,1.65
15.8,0.3,43.4,0.14,1.64
15.9,0.3,43.4,0.14,1.64
16,0.3,43.4,0.14,1.63
16.1,0.3,43.4,0.14,1.62
16.2,0.3,43.4,0.14,1.62
16.3,0.3,43.4,0.14,1.61
16.4,0.3,43.4,0.14,1.61
16.5,0.3,43.4,0.15,1.6
16.6,0.3,43.4,0.15,1.59
16.7,0.3,43.4,0.15,1.59
16.8,0.3,43.4,0.15,1.58
16.9,0.3,43.4,0.15,1.58
17,0.3,43.4,0.15,1.57
17.1,0.3,43.4,0.15,1.56
17.2,0.3,43.4,0.15,1.56
17.3,0.3,43.4,0.15,1.55
17.4,0.3,43.4,0.15,1.55
17.5,0.3,43.4,0.15,1.54
17.6,0.3,43.4,0.15,1.53
17.7,0.3,43.4,0.15,1.53
17.8,0.3,43.4,0.15,1.52
17.9,0.3,43.4,0.15,1.52
18,0.3,43.4,0.15,1.51
18.1,0.3,43.4,0.15,1.5
18.2,0.3,43.4,0.15,1.5
18.3,0.3,43.4,0.15,1.49
18.4,0.3,43.4,0.15,1.48
18.5,0.3,43.4,0.16,1.48
18.6,0.3,43.4,0.16,1.47
18.7,0.3,43.4,0.16,1.47
18.8,0.3,43.4,0.16,1.46
18.9,0.3,43.4,0.16,1.45
19,0.3,43.4,0.16,1.45
19.1,0.3,43.4,0.16,1.44
19.2,0.3,43.4,0.16,1.43
19.3,0.3,43.4,0.16,1.43
19.4,0.3,43.4,0.16,1.42
19.5,0.3,43.4,0.16,1.41
19.6,0.3,43.4,0.16,1.41
19.7,0.3,43.4,0.16,1.4
19.8,0.3,43.4,0.17,1.4
19.9,0.3,43.4,0.17,1.39
20,0.3,43.4,0.17,1.38
20.1,0.3,43.4,0.17,1.38
20.2,0.3,43.4,0.17,1.37
20.3,0.3,43.4,0.17,1.36
20.4,0.3,43.4,0.17,1.36
20.5,0.3,43.4,0.17,1.35
14.3,0.4,43.41,0.14,1.72
14.4,0.4,43.41,0.14,1.71
14.5,0.4,43.4,0.14,1.71
14.6,0.4,43.4,0.14,1.7
14.7,0.4,43.4,0.14,1.7
14.8,0.4,43.4,0.14,1.69
14.9,0.4,43.4,0.14,1.68
15,0.4,43.4,0.14,1.68
15.1,0.4,43.4,0.14,1.67
15.2,0.4,43.4,0.14,1.67
15.3,0.4,43.4,0.14,1.66
15.4,0.4,43.4,0.14,1.66
15.5,0.4,43.4,0.14,1.65
15.6,0.4,43.4,0.14,1.65
15.7,0.4,43.4,0.14,1.64
15.8,0.4,43.4,0.14,1.63
15.9,0.4,43.4,0.14,1.63
16,0.4,43.4,0.14,1.62
16.1,0.4,43.4,0.14,1.62
16.2,0.4,43.4,0.14,1.61
16.3,0.4,43.4,0.14,1.6
16.4,0.4,43.4,0.14,1.6
16.5,0.4,43.4,0.14,1.59
16.6,0.4,43.4,0.14,1.59
16.7,0.4,43.4,0.14,1.58
16.8,0.4,43.4,0.14,1.57
16.9,0.4,43.4,0.14,1.57
17,0.4,43.4,0.14,1.56
17.1,0.4,43.4,0.14,1.56
17.2,0.4,43.4,0.14,1.55
17.3,0.4,43.4,0.14,1.54
17.4,0.4,43.4,0.14,1.54
17.5,0.4,43.4,0.15,1.53
17.6,0.4,43.4,0.15,1.53
17.7,0.4,43.4,0.15,1.52
17.8,0.4,43.4,0.15,1.51
17.9,0.4,43.4,0.15,1.51
18,0.4,43.4,0.15,1.5
18.1,0.4,43.4,0.15,1.5
18.2,0.4,43.4,0.15,1.49
18.3,0.4,43.4,0.15,1.48
18.4,0.4,43.4,0.15,1.48
18.5,0.4,43.4,0.15,1.47
18.6,0.4,43.4,0.15,1.47
18.7,0.4,43.4,0.15,1.46
18.8,0.4,43.4,0.15,1.45
18.9,0.4,43.4,0.15,1.45
19,0.4,43.4,0.16,1.44
19.1,0.4,43.4,0.16,1.43
19.2,0.4,43.4,0.16,1.43
19.3,0.4,43.4,0.16,1.42
19.4,0.4,43.4,0.16,1.41
19.5,0.4,43.4,0.16,1.41
19.6,0.4,43.4,0.16,1.4
19.7,0.4,43.4,0.16,1.4
19.8,0.4,43.4,0.16,1.39
19.9,0.4,43.4,0.16,1.38
20,0.4,43.4,0.16,1.38
20.1,0.4,43.4,0.16,1.37
20.2,0.4,43.4,0.17,1.36
20.3,0.4,43.4,0.17,1.36
20.4,0.4,43.4,0.17,1.35
20.5,0.4,43.4,0.17,1.34
14.3,0.5,43.4,0.13,1.71
14.4,0.5,43.4,0.13,1.71
14.5,0.5,43.4,0.13,1.7
14.6,0.5,43.4,0.13,1.69
14.7,0.5,43.4,0.13,1.69
14.8,0.5,43.4,0.13,1.68
14.9,0.5,43.4,0.13,1.68
15,0.5,43.4,0.13,1.67
15.1,0.5,43.4,0.13,1.67
15.2,0.5,43.4,0.13,1.66
15.3,0.5,43.4,0.13,1.65
15.4,0.5,43.4,0.13,1.65
15.5,0.5,43.4,0.13,1.64
15.6,0.5,43.4,0.13,1.64
15.7,0.5,43.4,0.14,1.63
15.8,0.5,43.4,0.14,1.63
15.9,0.5,43.4,0.14,1.62
16,0.5,43.4,0.14,1.61
16.1,0.5,43.4,0.14,1.61
16.2,0.5,43.4,0.14,1.6
16.3,0.5,43.4,0.14,1.6
16.4,0.5,43.4,0.14,1.59
16.5,0.5,43.4,0.14,1.59
16.6,0.5,43.4,0.14,1.58
16.7,0.5,43.4,0.14,1.57
16.8,0.5,43.4,0.14,1.57
16.9,0.5,43.4,0.14,1.56
17,0.5,43.4,0.14,1.56
17.1,0.5,43.4,0.14,1.55
17.2,0.5,43.4,0.14,1.54
17.3,0.5,43.4,0.14,1.54
17.4,0.5,43.4,0.14,1.53
17.5,0.5,43.4,0.14,1.53
17.6,0.5,43.4,0.14,1.52
17.7,0.5,43.4,0.14,1.51
17.8,0.5,43.4,0.14,1.51
17.9,0.5,43.4,0.14,1.5
18,0.5,43.4,0.14,1.5
18.1,0.5,43.4,0.15,1.49
18.2,0.5,43.4,0.15,1.48
18.3,0.5,43.39,0.15,1.48
18.4,0.5,43.39,0.15,1.47
18.5,0.5,43.39,0.15,1.46
18.6,0.5,43.39,0.15,1.46
18.7,0.5,43.39,0.15,1.45
18.8,0.5,43.39,0.15,1.45
18.9,0.5,43.39,0.15,1.44
19,0.5,43.39,0.15,1.43
19.1,0.5,43.39,0.15,1.43
19.2,0.5,43.39,0.15,1.42
19.3,0.5,43.39,0.15,1.41
19.4,0.5,43.39,0.15,1.41
19.5,0.5,43.39,0.16,1.4
19.6,0.5,43.39,0.16,1.39
19.7,0.5,43.39,0.16,1.39
19.8,0.5,43.39,0.16,1.38
19.9,0.5,43.39,0.16,1.38
20,0.5,43.39,0.16,1.37
20.1,0.5,43.39,0.16,1.36
20.2,0.5,43.39,0.16,1.36
20.3,0.5,43.39,0.16,1.35
20.4,0.5,43.39,0.16,1.34
20.5,0.5,43.39,0.16,1.34
14.3,0.6,43.4,0.13,1.7
14.4,0.6,43.4,0.13,1.7
14.5,0.6,43.4,0.13,1.69
14.6,0.6,43.4,0.13,1.69
14.7,0.6,43.4,0.13,1.68
14.8,0.6,43.4,0.13,1.68
14.9,0.6,43.4,0.13,1.67
15,0.6,43.4,0.13,1.66
15.1,0.6,43.4,0.13,1.66
15.2,0.6,43.4,0.13,1.65
15.3,0.6,43.4,0.13,1.65
15.4,0.6,43.4,0.13,1.64
15.5,0.6,43.4,0.13,1.64
15.6,0.6,43.4,0.13,1.63
15.7,0.6,43.4,0.13,1.62
15.8,0.6,43.4,0.13,1.62
15.9,0.6,43.4,0.13,1.61
16,0.6,43.4,0.13,1.61
16.1,0.6,43.4,0.13,1.6
16.2,0.6,43.4,0.13,1.6
16.3,0.6,43.4,0.13,1.59
16.4,0.6,43.4,0.13,1.58
16.5,0.6,43.4,0.13,1.58
16.6,0.6,43.4,0.13,1.57
16.7,0.6,43.4,0.13,1.57
16.8,0.6,43.4,0.13,1.56
16.9,0.6,43.39,0.13,1.55
17,0.6,43.39,0.14,1.55
17.1,0.6,43.39,0.14,1.54
17.2,0.6,43.39,0.14,1.54
17.3,0.6,43.39,0.14,1.53
17.4,0.6,43.39,0.14,1.52
17.5,0.6,43.39,0.14,1.52
17.6,0.6,43.39,0.14,1.51
17.7,0.6,43.39,0.14,1.51
17.8,0.6,43.39,0.14,1.5
17.9,0.6,43.39,0.14,1.49
18,0.6,43.39,0.14,1.49
18.1,0.6,43.39,0.14,1.48
18.2,0.6,43.39,0.14,1.48
18.3,0.6,43.39,0.14,1.47
18.4,0.6,43.39,0.14,1.46
18.5,0.6,43.39,0.14,1.46
18.6,0.6,43.39,0.14,1.45
18.7,0.6,43.39,0.15,1.45
18.8,0.6,43.39,0.15,1.44
18.9,0.6,43.39,0.15,1.43
19,0.6,43.39,0.15,1.43
19.1,0.6,43.39,0.15,1.42
19.2,0.6,43.39,0.15,1.41
19.3,0.6,43.39,0.15,1.41
19.4,0.6,43.39,0.15,1.4
19.5,0.6,43.39,0.15,1.39
19.6,0.6,43.39,0.15,1.39
19.7,0.6,43.39,0.15,1.38
19.8,0.6,43.39,0.15,1.38
19.9,0.6,43.39,0.16,1.37
20,0.6,43.39,0.16,1.36
20.1,0.6,43.39,0.16,1.36
20.2,0.6,43.39,0.16,1.35
20.3,0.6,43.39,0.16,1.34
20.4,0.6,43.39,0.16,1.34
20.5,0.6,43.39,0.16,1.33
14.3,0.7,43.4,0.13,1.7
14.4,0.7,43.4,0.13,1.69
14.5,0.7,43.4,0.13,1.68
14.6,0.7,43.4,0.13,1.68
14.7,0.7,43.4,0.13,1.67
14.8,0.7,43.4,0.13,1.67
14.9,0.7,43.4,0.13,1.66
15,0.7,43.4,0.13,1.66
15.1,0.7,43.4,0.13,1.65
15.2,0.7,43.4,0.13,1.65
15.3,0.7,43.4,0.13,1.64
15.4,0.7,43.4,0.13,1.63
15.5,0.7,43.4,0.13,1.63
15.6,0.7,43.4,0.13,1.62
15.7,0.7,43.4,0.13,1.62
15.8,0.7,43.39,0.13,1.61
15.9,0.7,43.39,0.13,1.61
16,0.7,43.39,0.13,1.6
16.1,0.7,43.39,0.13,1.59
16.2,0.7,43.39,0.13,1.59
16.3,0.7,43.39,0.13,1.58
16.4,0.7,43.39,0.13,1.58
16.5,0.7,43.39,0.13,1.57
16.6,0.7,43.39,0.13,1.57
16.7,0.7,43.39,0.13,1.56
16.8,0.7,43.39,0.13,1.55
16.9,0.7,43.39,0.13,1.55
17,0.7,43.39,0.13,1.54
17.1,0.7,43.39,0.13,1.54
17.2,0.7,43.39,0.13,1.53
17.3,0.7,43.39,0.13,1.52
17.4,0.7,43.39,0.13,1.52
17.5,0.7,43.39,0.13,1.51
17.6,0.7,43.39,0.13,1.51
17.7,0.7,43.39,0.13,1.5
17.8,0.7,43.39,0.14,1.49
17.9,0.7,43.39,0.14,1.49
18,0.7,43.39,0.14,1.48
18.1,0.7,43.39,0.14,1.48
18.2,0.7,43.39,0.14,1.47
18.3,0.7,43.39,0.14,1.46
18.4,0.7,43.39,0.14,1.46
18.5,0.7,43.39,0.14,1.45
18.6,0.7,43.39,0.14,1.44
18.7,0.7,43.39,0.14,1.44
18.8,0.7,43.39,0.14,1.43
18.9,0.7,43.39,0.14,1.43
19,0.7,43.39,0.14,1.42
19.1,0.7,43.39,0.14,1.41
19.2,0.7,43.39,0.15,1.41
19.3,0.7,43.39,0.15,1.4
19.4,0.7,43.39,0.15,1.39
19.5,0.7,43.39,0.15,1.39
19.6,0.7,43.39,0.15,1.38
19.7,0.7,43.39,0.15,1.38
19.8,0.7,43.39,0.15,1.37
19.9,0.7,43.39,0.15,1.36
20,0.7,43.39,0.15,1.36
20.1,0.7,43.39,0.15,1.35
20.2,0.7,43.39,0.15,1.34
20.3,0.7,43.39,0.16,1.34
20.4,0.7,43.39,0.16,1.33
20.5,0.7,43.39,0.16,1.32
14.3,0.8,43.4,0.12,1.69
14.4,0.8,43.4,0.12,1.68
14.5,0.8,43.4,0.12,1.68
14.6,0.8,43.4,0.12,1.67
14.7,0.8,43.4,0.12,1.67
14.8,0.8,43.4,0.12,1.66
14.9,0.8,43.39,0.12,1.65
15,0.8,43.39,0.12,1.65
15.1,0.8,43.39,0.12,1.64
15.2,0.8,43.39,0.12,1.64
15.3,0.8,43.39,0.12,1.63
15.4,0.8,43.39,0.12,1.63
15.5,0.8,43.39,0.12,1.62
15.6,0.8,43.39,0.12,1.62
15.7,0.8,43.39,0.12,1.61
15.8,0.8,43.39,0.12,1.6
15.9,0.8,43.39,0.12,1.6
16,0.8,43.39,0.12,1.59
16.1,0.8,43.39,0.12,1.59
16.2,0.8,43.39,0.12,1.58
16.3,0.8,43.39,0.12,1.58
16.4,0.8,43.39,0.12,1.57
16.5,0.8,43.39,0.13,1.56
16.6,0.8,43.39,0.13,1.56
16.7,0.8,43.39,0.13,1.55
16.8,0.8,43.39,0.13,1.55
16.9,0.8,43.39,0.13,1.54
17,0.8,43.39,0.13,1.53
17.1,0.8,43.39,0.13,1.53
17.2,0.8,43.39,0.13,1.52
17.3,0.8,43.39,0.13,1.52
17.4,0.8,43.39,0.13,1.51
17.5,0.8,43.39,0.13,1.5
17.6,0.8,43.39,0.13,1.5
17.7,0.8,43.39,0.13,1.49
17.8,0.8,43.39,0.13,1.49
17.9,0.8,43.39,0.13,1.48
18,0.8,43.39,0.13,1.47
18.1,0.8,43.39,0.13,1.47
18.2,0.8,43.39,0.13,1.46
18.3,0.8,43.39,0.13,1.46
18.4,0.8,43.39,0.14,1.45
18.5,0.8,43.39,0.14,1.44
18.6,0.8,43.39,0.14,1.44
18.7,0.8,43.39,0.14,1.43
18.8,0.8,43.39,0.14,1.43
18.9,0.8,43.39,0.14,1.42
19,0.8,43.39,0.14,1.41
19.1,0.8,43.39,0.14,1.41
19.2,0.8,43.39,0.14,1.4
19.3,0.8,43.39,0.14,1.39
19.4,0.8,43.39,0.14,1.39
19.5,0.8,43.39,0.14,1.38
19.6,0.8,43.39,0.15,1.37
19.7,0.8,43.39,0.15,1.37
19.8,0.8,43.39,0.15,1.36
19.9,0.8,43.39,0.15,1.36
20,0.8,43.39,0.15,1.35
20.1,0.8,43.39,0.15,1.34
20.2,0.8,43.39,0.15,1.34
20.3,0.8,43.39,0.15,1.33
20.4,0.8,43.39,0.15,1.32
20.5,0.8,43.39,0.15,1.32
14.3,0.9,43.39,0.12,1.68
14.4,0.9,43.39,0.12,1.68
14.5,0.9,43.39,0.12,1.67
14.6,0.9,43.39,0.12,1.66
14.7,0.9,43.39,0.12,1.66
14.8,0.9,43.39,0.12,1.65
14.9,0.9,43.39,0.12,1.65
15,0.9,43.39,0.12,1.64
15.1,0.9,43.39,0.12,1.64
15.2,0.9,43.39,0.12,1.63
15.3,0.9,43.39,0.12,1.63
15.4,0.9,43.39,0.12,1.62
15.5,0.9,43.39,0.12,1.61
15.6,0.9,43.39,0.12,1.61
15.7,0.9,43.39,0.12,1.6
15.8,0.9,43.39,0.12,1.6
15.9,0.9,43.39,0.12,1.59
16,0.9,43.39,0.12,1.59
16.1,0.9,43.39,0.12,1.58
16.2,0.9,43.39,0.12,1.57
16.3,0.9,43.39,0.12,1.57
16.4,0.9,43.39,0.12,1.56
16.5,0.9,43.39,0.12,1.56
16.6,0.9,43.39,0.12,1.55
16.7,0.9,43.39,0.12,1.54
16.8,0.9,43.39,0.12,1.54
16.9,0.9,43.39,0.12,1.53
17,0.9,43.39,0.12,1.53
17.1,0.9,43.39,0.12,1.52
17.2,0.9,43.39,0.12,1.52
17.3,0.9,43.39,0.12,1.51
17.4,0.9,43.39,0.13,1.5
17.5,0.9,43.39,0.13,1.5
17.6,0.9,43.39,0.13,1.49
17.7,0.9,43.39,0.13,1.49
17.8,0.9,43.39,0.13,1.48
17.9,0.9,43.39,0.13,1.47
18,0.9,43.39,0.13,1.47
18.1,0.9,43.39,0.13,1.46
18.2,0.9,43.39,0.13,1.46
18.3,0.9,43.39,0.13,1.45
18.4,0.9,43.39,0.13,1.44
18.5,0.9,43.39,0.13,1.44
18.6,0.9,43.39,0.13,1.43
18.7,0.9,43.39,0.13,1.42
18.8,0.9,43.39,0.13,1.42
18.9,0.9,43.39,0.14,1.41
19,0.9,43.39,0.14,1.41
19.1,0.9,43.39,0.14,1.4
19.2,0.9,43.39,0.14,1.39
19.3,0.9,43.38,0.14,1.39
19.4,0.9,43.38,0.14,1.38
19.5,0.9,43.38,0.14,1.37
19.6,0.9,43.38,0.14,1.37
19.7,0.9,43.38,0.14,1.36
19.8,0.9,43.38,0.14,1.36
19.9,0.9,43.38,0.14,1.35
20,0.9,43.38,0.15,1.34
20.1,0.9,43.38,0.15,1.34
20.2,0.9,43.38,0.15,1.33
20.3,0.9,43.38,0.15,1.32
20.4,0.9,43.38,0.15,1.32
20.5,0.9,43.38,0.15,1.31
14.3,1,43.39,0.11,1.67
14.4,1,43.39,0.11,1.67
14.5,1,43.39,0.11,1.66
14.6,1,43.39,0.11,1.66
14.7,1,43.39,0.11,1.65
14.8,1,43.39,0.11,1.65
14.9,1,43.39,0.11,1.64
15,1,43.39,0.11,1.63
15.1,1,43.39,0.11,1.63
15.2,1,43.39,0.11,1.62
15.3,1,43.39,0.11,1.62
15.4,1,43.39,0.11,1.61
15.5,1,43.39,0.11,1.61
15.6,1,43.39,0.11,1.6
15.7,1,43.39,0.11,1.6
15.8,1,43.39,0.11,1.59
15.9,1,43.39,0.12,1.58
16,1,43.39,0.12,1.58
16.1,1,43.39,0.12,1.57
16.2,1,43.39,0.12,1.57
16.3,1,43.39,0.12,1.56
16.4,1,43.39,0.12,1.56
16.5,1,43.39,0.12,1.55
16.6,1,43.39,0.12,1.54
16.7,1,43.39,0.12,1.54
16.8,1,43.39,0.12,1.53
16.9,1,43.39,0.12,1.53
17,1,43.39,0.12,1.52
17.1,1,43.39,0.12,1.51
17.2,1,43.39,0.12,1.51
17.3,1,43.38,0.12,1.5
17.4,1,43.38,0.12,1.5
17.5,1,43.38,0.12,1.49
17.6,1,43.38,0.12,1.48
17.7,1,43.38,0.12,1.48
17.8,1,43.38,0.12,1.47
17.9,1,43.38,0.12,1.47
18,1,43.38,0.12,1.46
18.1,1,43.38,0.13,1.45
18.2,1,43.38,0.13,1.45
18.3,1,43.38,0.13,1.44
18.4,1,43.38,0.13,1.44
18.5,1,43.38,0.13,1.43
18.6,1,43.38,0.13,1.42
18.7,1,43.38,0.13,1.42
18.8,1,43.38,0.13,1.41
18.9,1,43.38,0.13,1.41
19,1,43.38,0.13,1.4
19.1,1,43.38,0.13,1.39
19.2,1,43.38,0.13,1.39
19.3,1,43.38,0.13,1.38
19.4,1,43.38,0.14,1.37
19.5,1,43.38,0.14,1.37
19.6,1,43.38,0.14,1.36
19.7,1,43.38,0.14,1.36
19.8,1,43.38,0.14,1.35
19.9,1,43.38,0.14,1.34
20,1,43.38,0.14,1.34
20.1,1,43.38,0.14,1.33
20.2,1,43.38,0.14,1.32
20.3,1,43.38,0.14,1.32
20.4,1,43.38,0.15,1.31
20.5,1,43.38,0.15,1.3
14.3,1.1,43.39,0.11,1.67
14.4,1.1,43.39,0.11,1.66
14.5,1.1,43.39,0.11,1.65
14.6,1.1,43.39,0.11,1.65
14.7,1.1,43.39,0.11,1.64
14.8,1.1,43.39,0.11,1.64
14.9,1.1,43.39,0.11,1.63
15,1.1,43.39,0.11,1.63
15.1,1.1,43.39,0.11,1.62
15.2,1.1,43.39,0.11,1.62
15.3,1.1,43.39,0.11,1.61
15.4,1.1,43.39,0.11,1.6
15.5,1.1,43.39,0.11,1.6
15.6,1.1,43.39,0.11,1.59
15.7,1.1,43.39,0.11,1.59
15.8,1.1,43.39,0.11,1.58
15.9,1.1,43.39,0.11,1.58
16,1.1,43.38,0.11,1.57
16.1,1.1,43.38,0.11,1.57
16.2,1.1,43.38,0.11,1.56
16.3,1.1,43.38,0.11,1.55
16.4,1.1,43.38,0.11,1.55
16.5,1.1,43.38,0.11,1.54
16.6,1.1,43.38,0.11,1.54
