mass,ta,tb,ewl,rmr
28.6,0.1,47.71,6.42,0.75
28.7,0.1,47.67,6.43,0.75
28.8,0.1,47.62,6.43,0.75
28.9,0.1,47.58,6.44,0.75
29,0.1,47.53,6.45,0.75
29.1,0.1,47.48,6.45,0.75
29.2,0.1,47.43,6.46,0.75
29.3,0.1,47.37,6.46,0.76
29.4,0.1,47.32,6.47,0.76
29.5,0.1,47.26,6.48,0.76
29.6,0.1,47.21,6.48,0.76
29.7,0.1,47.15,6.49,0.76
29.8,0.1,47.1,6.5,0.76
29.9,0.1,47.04,6.5,0.76
30,0.1,46.99,6.51,0.76
30.1,0.1,46.94,6.52,0.76
30.2,0.1,46.9,6.53,0.76
30.3,0.1,46.85,6.53,0.76
30.4,0.1,46.81,6.54,0.77
30.5,0.1,46.78,6.55,0.77
30.6,0.1,46.74,6.55,0.77
30.7,0.1,46.72,6.56,0.77
30.8,0.1,46.69,6.57,0.77
30.9,0.1,46.68,6.58,0.77
31,0.1,46.66,6.58,0.77
31.1,0.1,46.66,6.59,0.77
31.2,0.1,46.65,6.6,0.77
31.3,0.1,46.66,6.61,0.77
31.4,0.1,46.67,6.61,0.77
31.5,0.1,46.68,6.62,0.77
31.6,0.1,46.7,6.63,0.77
31.7,0.1,46.73,6.64,0.78
27,0.2,47.63,6.29,0.73
27.1,0.2,47.68,6.3,0.73
27.2,0.2,47.72,6.3,0.73
27.3,0.2,47.75,6.31,0.73
27.4,0.2,47.78,6.31,0.73
27.5,0.2,47.8,6.32,0.74
27.6,0.2,47.82,6.32,0.74
27.7,0.2,47.83,6.33,0.74
27.8,0.2,47.84,6.33,0.74
27.9,0.2,47.84,6.34,0.74
28,0.2,47.83,6.35,0.74
28.1,0.2,47.82,6.35,0.74
28.2,0.2,47.8,6.36,0.74
28.3,0.2,47.78,6.36,0.74
28.4,0.2,47.76,6.37,0.75
28.5,0.2,47.73,6.37,0.75
28.6,0.2,47.69,6.38,0.75
28.7,0.2,47.65,6.39,0.75
28.8,0.2,47.61,6.39,0.75
28.9,0.2,47.56,6.4,0.75
29,0.2,47.51,6.41,0.75
29.1,0.2,47.46,6.41,0.75
29.2,0.2,47.41,6.42,0.75
29.3,0.2,47.36,6.42,0.76
29.4,0.2,47.3,6.43,0.76
29.5,0.2,47.24,6.44,0.76
29.6,0.2,47.19,6.44,0.76
29.7,0.2,47.13,6.45,0.76
29.8,0.2,47.08,6.46,0.76
29.9,0.2,47.03,6.46,0.76
30,0.2,46.97,6.47,0.76
30.1,0.2,46.92,6.48,0.76
30.2,0.2,46.88,6.48,0.76
30.3,0.2,46.83,6.49,0.76
30.4,0.2,46.79,6.5,0.77
30.5,0.2,46.76,6.51,0.77
30.6,0.2,46.73,6.51,0.77
30.7,0.2,46.7,6.52,0.77
30.8,0.2,46.68,6.53,0.77
30.9,0.2,46.66,6.54,0.77
31,0.2,46.64,6.54,0.77
31.1,0.2,46.64,6.55,0.77
31.2,0.2,46.64,6.56,0.77
31.3,0.2,46.64,6.57,0.77
31.4,0.2,46.65,6.57,0.77
31.5,0.2,46.67,6.58,0.77
31.6,0.2,46.69,6.59,0.78
31.7,0.2,46.71,6.6,0.78
27,0.3,47.61,6.25,0.73
27.1,0.3,47.66,6.26,0.73
27.2,0.3,47.7,6.26,0.73
27.3,0.3,47.73,6.27,0.73
27.4,0.3,47.76,6.27,0.73
27.5,0.3,47.79,6.28,0.74
27.6,0.3,47.8,6.28,0.74
27.7,0.3,47.82,6.29,0.74
27.8,0.3,47.82,6.29,0.74
27.9,0.3,47.82,6.3,0.74
28,0.3,47.82,6.31,0.74
28.1,0.3,47.81,6.31,0.74
28.2,0.3,47.79,6.32,0.74
28.3,0.3,47.77,6.32,0.75
28.4,0.3,47.74,6.33,0.75
28.5,0.3,47.71,6.33,0.75
28.6,0.3,47.67,6.34,0.75
28.7,0.3,47.64,6.35,0.75
28.8,0.3,47.59,6.35,0.75
28.9,0.3,47.55,6.36,0.75
29,0.3,47.5,6.36,0.75
29.1,0.3,47.45,6.37,0.75
29.2,0.3,47.39,6.38,0.75
29.3,0.3,47.34,6.38,0.76
29.4,0.3,47.28,6.39,0.76
29.5,0.3,47.23,6.4,0.76
29.6,0.3,47.17,6.4,0.76
29.7,0.3,47.12,6.41,0.76
29.8,0.3,47.06,6.42,0.76
29.9,0.3,47.01,6.42,0.76
30,0.3,46.96,6.43,0.76
30.1,0.3,46.91,6.44,0.76
30.2,0.3,46.86,6.44,0.76
30.3,0.3,46.82,6.45,0.77
30.4,0.3,46.78,6.46,0.77
30.5,0.3,46.74,6.47,0.77
30.6,0.3,46.71,6.47,0.77
30.7,0.3,46.68,6.48,0.77
30.8,0.3,46.66,6.49,0.77
30.9,0.3,46.64,6.5,0.77
31,0.3,46.63,6.5,0.77
31.1,0.3,46.62,6.51,0.77
31.2,0.3,46.62,6.52,0.77
31.3,0.3,46.62,6.53,0.77
31.4,0.3,46.63,6.53,0.77
31.5,0.3,46.65,6.54,0.77
31.6,0.3,46.67,6.55,0.78
31.7,0.3,46.7,6.56,0.78
27,0.4,47.59,6.21,0.73
27.1,0.4,47.64,6.22,0.73
27.2,0.4,47.68,6.22,0.73
27.3,0.4,47.72,6.23,0.73
27.4,0.4,47.75,6.23,0.74
27.5,0.4,47.77,6.24,0.74
27.6,0.4,47.79,6.24,0.74
27.7,0.4,47.8,6.25,0.74
27.8,0.4,47.81,6.25,0.74
27.9,0.4,47.81,6.26,0.74
28,0.4,47.8,6.27,0.74
28.1,0.4,47.79,6.27,0.74
28.2,0.4,47.77,6.28,0.74
28.3,0.4,47.75,6.28,0.75
28.4,0.4,47.73,6.29,0.75
28.5,0.4,47.69,6.29,0.75
28.6,0.4,47.66,6.3,0.75
28.7,0.4,47.62,6.31,0.75
28.8,0.4,47.58,6.31,0.75
28.9,0.4,47.53,6.32,0.75
29,0.4,47.48,6.32,0.75
29.1,0.4,47.43,6.33,0.75
29.2,0.4,47.38,6.34,0.76
29.3,0.4,47.32,6.34,0.76
29.4,0.4,47.27,6.35,0.76
29.5,0.4,47.21,6.36,0.76
29.6,0.4,47.15,6.36,0.76
29.7,0.4,47.1,6.37,0.76
29.8,0.4,47.04,6.38,0.76
29.9,0.4,46.99,6.38,0.76
30,0.4,46.94,6.39,0.76
30.1,0.4,46.89,6.4,0.76
30.2,0.4,46.84,6.4,0.76
30.3,0.4,46.8,6.41,0.77
30.4,0.4,46.76,6.42,0.77
30.5,0.4,46.72,6.43,0.77
30.6,0.4,46.69,6.43,0.77
30.7,0.4,46.66,6.44,0.77
30.8,0.4,46.64,6.45,0.77
30.9,0.4,46.62,6.46,0.77
31,0.4,46.61,6.46,0.77
31.1,0.4,46.6,6.47,0.77
31.2,0.4,46.6,6.48,0.77
31.3,0.4,46.6,6.49,0.77
31.4,0.4,46.61,6.49,0.77
31.5,0.4,46.63,6.5,0.78
31.6,0.4,46.65,6.51,0.78
31.7,0.4,46.68,6.52,0.78
27,0.5,47.57,6.17,0.73
27.1,0.5,47.62,6.18,0.73
27.2,0.5,47.66,6.18,0.73
27.3,0.5,47.7,6.19,0.73
27.4,0.5,47.73,6.19,0.74
27.5,0.5,47.75,6.2,0.74
27.6,0.5,47.77,6.2,0.74
27.7,0.5,47.78,6.21,0.74
27.8,0.5,47.79,6.22,0.74
27.9,0.5,47.79,6.22,0.74
28,0.5,47.79,6.23,0.74
28.1,0.5,47.77,6.23,0.74
28.2,0.5,47.76,6.24,0.74
28.3,0.5,47.74,6.24,0.75
28.4,0.5,47.71,6.25,0.75
28.5,0.5,47.68,6.25,0.75
28.6,0.5,47.64,6.26,0.75
28.7,0.5,47.6,6.27,0.75
28.8,0.5,47.56,6.27,0.75
28.9,0.5,47.51,6.28,0.75
29,0.5,47.47,6.29,0.75
29.1,0.5,47.41,6.29,0.75
29.2,0.5,47.36,6.3,0.76
29.3,0.5,47.31,6.3,0.76
29.4,0.5,47.25,6.31,0.76
29.5,0.5,47.19,6.32,0.76
29.6,0.5,47.14,6.32,0.76
29.7,0.5,47.08,6.33,0.76
29.8,0.5,47.02,6.34,0.76
29.9,0.5,46.97,6.34,0.76
30,0.5,46.92,6.35,0.76
30.1,0.5,46.87,6.36,0.76
30.2,0.5,46.82,6.36,0.77
30.3,0.5,46.78,6.37,0.77
30.4,0.5,46.74,6.38,0.77
30.5,0.5,46.7,6.39,0.77
30.6,0.5,46.67,6.39,0.77
30.7,0.5,46.64,6.4,0.77
30.8,0.5,46.62,6.41,0.77
30.9,0.5,46.6,6.42,0.77
31,0.5,46.59,6.42,0.77
31.1,0.5,46.58,6.43,0.77
31.2,0.5,46.58,6.44,0.77
31.3,0.5,46.58,6.45,0.77
31.4,0.5,46.59,6.45,0.78
31.5,0.5,46.61,6.46,0.78
31.6,0.5,46.63,6.47,0.78
31.7,0.5,46.66,6.48,0.78
27,0.6,47.55,6.13,0.73
27.1,0.6,47.6,6.14,0.73
27.2,0.6,47.64,6.14,0.73
27.3,0.6,47.68,6.15,0.73
27.4,0.6,47.71,6.15,0.74
27.5,0.6,47.74,6.16,0.74
27.6,0.6,47.75,6.16,0.74
27.7,0.6,47.77,6.17,0.74
27.8,0.6,47.77,6.18,0.74
27.9,0.6,47.77,6.18,0.74
28,0.6,47.77,6.19,0.74
28.1,0.6,47.76,6.19,0.74
28.2,0.6,47.74,6.2,0.75
28.3,0.6,47.72,6.2,0.75
28.4,0.6,47.69,6.21,0.75
28.5,0.6,47.66,6.22,0.75
28.6,0.6,47.63,6.22,0.75
28.7,0.6,47.59,6.23,0.75
28.8,0.6,47.55,6.23,0.75
28.9,0.6,47.5,6.24,0.75
29,0.6,47.45,6.25,0.75
29.1,0.6,47.4,6.25,0.76
29.2,0.6,47.34,6.26,0.76
29.3,0.6,47.29,6.26,0.76
29.4,0.6,47.23,6.27,0.76
29.5,0.6,47.18,6.28,0.76
29.6,0.6,47.12,6.28,0.76
29.7,0.6,47.06,6.29,0.76
29.8,0.6,47.01,6.3,0.76
29.9,0.6,46.95,6.3,0.76
30,0.6,46.9,6.31,0.76
30.1,0.6,46.85,6.32,0.76
30.2,0.6,46.8,6.32,0.77
30.3,0.6,46.76,6.33,0.77
30.4,0.6,46.72,6.34,0.77
30.5,0.6,46.68,6.35,0.77
30.6,0.6,46.65,6.35,0.77
30.7,0.6,46.62,6.36,0.77
30.8,0.6,46.6,6.37,0.77
30.9,0.6,46.58,6.38,0.77
31,0.6,46.57,6.38,0.77
31.1,0.6,46.56,6.39,0.77
31.2,0.6,46.56,6.4,0.77
31.3,0.6,46.56,6.41,0.77
31.4,0.6,46.58,6.41,0.78
31.5,0.6,46.59,6.42,0.78
31.6,0.6,46.62,6.43,0.78
31.7,0.6,46.64,6.44,0.78
27,0.7,47.53,6.09,0.73
27.1,0.7,47.58,6.1,0.73
27.2,0.7,47.63,6.1,0.73
27.3,0.7,47.66,6.11,0.73
27.4,0.7,47.69,6.11,0.74
27.5,0.7,47.72,6.12,0.74
27.6,0.7,47.74,6.13,0.74
27.7,0.7,47.75,6.13,0.74
27.8,0.7,47.76,6.14,0.74
27.9,0.7,47.76,6.14,0.74
28,0.7,47.75,6.15,0.74
28.1,0.7,47.74,6.15,0.74
28.2,0.7,47.73,6.16,0.75
28.3,0.7,47.7,6.16,0.75
28.4,0.7,47.68,6.17,0.75
28.5,0.7,47.65,6.18,0.75
28.6,0.7,47.61,6.18,0.75
28.7,0.7,47.57,6.19,0.75
28.8,0.7,47.53,6.19,0.75
28.9,0.7,47.48,6.2,0.75
29,0.7,47.43,6.21,0.75
29.1,0.7,47.38,6.21,0.76
29.2,0.7,47.33,6.22,0.76
29.3,0.7,47.27,6.22,0.76
29.4,0.7,47.21,6.23,0.76
29.5,0.7,47.16,6.24,0.76
29.6,0.7,47.1,6.24,0.76
29.7,0.7,47.04,6.25,0.76
29.8,0.7,46.99,6.26,0.76
29.9,0.7,46.93,6.26,0.76
30,0.7,46.88,6.27,0.76
30.1,0.7,46.83,6.28,0.77
30.2,0.7,46.78,6.28,0.77
30.3,0.7,46.74,6.29,0.77
30.4,0.7,46.7,6.3,0.77
30.5,0.7,46.66,6.31,0.77
30.6,0.7,46.63,6.31,0.77
30.7,0.7,46.6,6.32,0.77
30.8,0.7,46.58,6.33,0.77
30.9,0.7,46.56,6.34,0.77
31,0.7,46.55,6.34,0.77
31.1,0.7,46.54,6.35,0.77
31.2,0.7,46.54,6.36,0.77
31.3,0.7,46.55,6.37,0.78
31.4,0.7,46.56,6.37,0.78
31.5,0.7,46.57,6.38,0.78
31.6,0.7,46.6,6.39,0.78
31.7,0.7,46.63,6.4,0.78
27,0.8,47.51,6.06,0.73
27.1,0.8,47.56,6.06,0.73
27.2,0.8,47.61,6.07,0.73
27.3,0.8,47.64,6.07,0.74
27.4,0.8,47.68,6.08,0.74
27.5,0.8,47.7,6.08,0.74
27.6,0.8,47.72,6.09,0.74
27.7,0.8,47.73,6.09,0.74
27.8,0.8,47.74,6.1,0.74
27.9,0.8,47.74,6.1,0.74
28,0.8,47.74,6.11,0.74
28.1,0.8,47.73,6.11,0.74
28.2,0.8,47.71,6.12,0.75
28.3,0.8,47.69,6.12,0.75
28.4,0.8,47.66,6.13,0.75
28.5,0.8,47.63,6.14,0.75
28.6,0.8,47.6,6.14,0.75
28.7,0.8,47.56,6.15,0.75
28.8,0.8,47.51,6.15,0.75
28.9,0.8,47.47,6.16,0.75
29,0.8,47.42,6.17,0.75
29.1,0.8,47.36,6.17,0.76
29.2,0.8,47.31,6.18,0.76
29.3,0.8,47.25,6.19,0.76
29.4,0.8,47.2,6.19,0.76
29.5,0.8,47.14,6.2,0.76
29.6,0.8,47.08,6.2,0.76
29.7,0.8,47.03,6.21,0.76
29.8,0.8,46.97,6.22,0.76
29.9,0.8,46.91,6.22,0.76
30,0.8,46.86,6.23,0.76
30.1,0.8,46.81,6.24,0.77
30.2,0.8,46.76,6.25,0.77
30.3,0.8,46.72,6.25,0.77
30.4,0.8,46.68,6.26,0.77
30.5,0.8,46.64,6.27,0.77
30.6,0.8,46.61,6.27,0.77
30.7,0.8,46.58,6.28,0.77
30.8,0.8,46.56,6.29,0.77
30.9,0.8,46.54,6.3,0.77
31,0.8,46.53,6.3,0.77
31.1,0.8,46.52,6.31,0.77
31.2,0.8,46.52,6.32,0.77
31.3,0.8,46.53,6.33,0.78
31.4,0.8,46.54,6.33,0.78
31.5,0.8,46.56,6.34,0.78
31.6,0.8,46.58,6.35,0.78
31.7,0.8,46.61,6.36,0.78
27,0.9,47.49,6.02,0.73
27.1,0.9,47.54,6.02,0.73
27.2,0.9,47.59,6.03,0.73
27.3,0.9,47.62,6.03,0.74
27.4,0.9,47.66,6.04,0.74
27.5,0.9,47.68,6.04,0.74
27.6,0.9,47.7,6.05,0.74
27.7,0.9,47.72,6.05,0.74
27.8,0.9,47.72,6.06,0.74
27.9,0.9,47.72,6.06,0.74
28,0.9,47.72,6.07,0.74
28.1,0.9,47.71,6.07,0.75
28.2,0.9,47.69,6.08,0.75
28.3,0.9,47.67,6.09,0.75
28.4,0.9,47.65,6.09,0.75
28.5,0.9,47.61,6.1,0.75
28.6,0.9,47.58,6.1,0.75
28.7,0.9,47.54,6.11,0.75
28.8,0.9,47.5,6.11,0.75
28.9,0.9,47.45,6.12,0.75
29,0.9,47.4,6.13,0.76
29.1,0.9,47.35,6.13,0.76
29.2,0.9,47.29,6.14,0.76
29.3,0.9,47.24,6.15,0.76
29.4,0.9,47.18,6.15,0.76
29.5,0.9,47.12,6.16,0.76
29.6,0.9,47.06,6.17,0.76
29.7,0.9,47.01,6.17,0.76
29.8,0.9,46.95,6.18,0.76
29.9,0.9,46.9,6.19,0.76
30,0.9,46.84,6.19,0.77
30.1,0.9,46.79,6.2,0.77
30.2,0.9,46.74,6.21,0.77
30.3,0.9,46.7,6.21,0.77
30.4,0.9,46.66,6.22,0.77
30.5,0.9,46.62,6.23,0.77
30.6,0.9,46.59,6.23,0.77
30.7,0.9,46.56,6.24,0.77
30.8,0.9,46.54,6.25,0.77
30.9,0.9,46.52,6.26,0.77
31,0.9,46.51,6.26,0.77
31.1,0.9,46.5,6.27,0.77
31.2,0.9,46.5,6.28,0.78
31.3,0.9,46.51,6.29,0.78
31.4,0.9,46.52,6.29,0.78
31.5,0.9,46.54,6.3,0.78
31.6,0.9,46.56,6.31,0.78
31.7,0.9,46.59,6.32,0.78
27,1,47.47,5.98,0.73
27.1,1,47.52,5.98,0.73
27.2,1,47.57,5.99,0.73
27.3,1,47.61,5.99,0.74
27.4,1,47.64,6,0.74
27.5,1,47.66,6,0.74
27.6,1,47.68,6.01,0.74
27.7,1,47.7,6.01,0.74
27.8,1,47.71,6.02,0.74
27.9,1,47.71,6.02,0.74
28,1,47.7,6.03,0.74
28.1,1,47.69,6.03,0.75
28.2,1,47.68,6.04,0.75
28.3,1,47.66,6.05,0.75
28.4,1,47.63,6.05,0.75
28.5,1,47.6,6.06,0.75
28.6,1,47.56,6.06,0.75
28.7,1,47.52,6.07,0.75
28.8,1,47.48,6.08,0.75
28.9,1,47.43,6.08,0.75
29,1,47.38,6.09,0.76
29.1,1,47.33,6.09,0.76
29.2,1,47.27,6.1,0.76
29.3,1,47.22,6.11,0.76
29.4,1,47.16,6.11,0.76
29.5,1,47.1,6.12,0.76
29.6,1,47.05,6.13,0.76
29.7,1,46.99,6.13,0.76
29.8,1,46.93,6.14,0.76
29.9,1,46.88,6.15,0.76
30,1,46.82,6.15,0.77
30.1,1,46.77,6.16,0.77
30.2,1,46.72,6.17,0.77
30.3,1,46.68,6.17,0.77
30.4,1,46.64,6.18,0.77
30.5,1,46.6,6.19,0.77
30.6,1,46.57,6.19,0.77
30.7,1,46.54,6.2,0.77
30.8,1,46.52,6.21,0.77
30.9,1,46.5,6.22,0.77
31,1,46.49,6.22,0.77
31.1,1,46.48,6.23,0.77
31.2,1,46.48,6.24,0.78
31.3,1,46.49,6.25,0.78
31.4,1,46.5,6.25,0.78
31.5,1,46.52,6.26,0.78
31.6,1,46.54,6.27,0.78
31.7,1,46.57,6.28,0.78
27,1.1,47.45,5.94,0.73
27.1,1.1,47.5,5.94,0.73
27.2,1.1,47.55,5.95,0.73
27.3,1.1,47.59,5.95,0.74
27.4,1.1,47.62,5.96,0.74
27.5,1.1,47.65,5.96,0.74
27.6,1.1,47.67,5.97,0.74
27.7,1.1,47.68,5.97,0.74
27.8,1.1,47.69,5.98,0.74
27.9,1.1,47.69,5.98,0.74
28,1.1,47.69,5.99,0.74
28.1,1.1,47.68,6,0.75
28.2,1.1,47.66,6,0.75
28.3,1.1,47.64,6.01,0.75
28.4,1.1,47.61,6.01,0.75
28.5,1.1,47.58,6.02,0.75
28.6,1.1,47.55,6.02,0.75
28.7,1.1,47.51,6.03,0.75
28.8,1.1,47.46,6.04,0.75
28.9,1.1,47.41,6.04,0.75
29,1.1,47.36,6.05,0.76
29.1,1.1,47.31,6.05,0.76
29.2,1.1,47.26,6.06,0.76
29.3,1.1,47.2,6.07,0.76
29.4,1.1,47.14,6.07,0.76
29.5,1.1,47.09,6.08,0.76
29.6,1.1,47.03,6.09,0.76
29.7,1.1,46.97,6.09,0.76
29.8,1.1,46.91,6.1,0.76
29.9,1.1,46.86,6.11,0.76
30,1.1,46.8,6.11,0.77
30.1,1.1,46.75,6.12,0.77
30.2,1.1,46.7,6.13,0.77
30.3,1.1,46.66,6.13,0.77
30.4,1.1,46.62,6.14,0.77
30.5,1.1,46.58,6.15,0.77
30.6,1.1,46.55,6.16,0.77
30.7,1.1,46.52,6.16,0.77
30.8,1.1,46.5,6.17,0.77
30.9,1.1,46.48,6.18,0.77
31,1.1,46.47,6.18,0.77
31.1,1.1,46.46,6.19,0.78
31.2,1.1,46.46,6.2,0.78
31.3,1.1,46.47,6.21,0.78
31.4,1.1,46.48,6.21,0.78
31.5,1.1,46.5,6.22,0.78
31.6,1.1,46.52,6.23,0.78
31.7,1.1,46.55,6.24,0.78
27,1.2,47.43,5.9,0.73
27.1,1.2,47.48,5.9,0.73
27.2,1.2,47.53,5.91,0.74
27.3,1.2,47.57,5.91,0.74
27.4,1.2,47.6,5.92,0.74
27.5,1.2,47.63,5.92,0.74
27.6,1.2,47.65,5.93,0.74
27.7,1.2,47.66,5.94,0.74
27.8,1.2,47.67,5.94,0.74
27.9,1.2,47.67,5.95,0.74
28,1.2,47.67,5.95,0.75
28.1,1.2,47.66,5.96,0.75
28.2,1.2,47.64,5.96,0.75
28.3,1.2,47.62,5.97,0.75
28.4,1.2,47.59,5.97,0.75
28.5,1.2,47.56,5.98,0.75
28.6,1.2,47.53,5.99,0.75
28.7,1.2,47.49,5.99,0.75
28.8,1.2,47.44,6,0.75
28.9,1.2,47.4,6,0.76
29,1.2,47.35,6.01,0.76
29.1,1.2,47.29,6.02,0.76
29.2,1.2,47.24,6.02,0.76
29.3,1.2,47.18,6.03,0.76
29.4,1.2,47.12,6.03,0.76
29.5,1.2,47.07,6.04,0.76
29.6,1.2,47.01,6.05,0.76
29.7,1.2,46.95,6.05,0.76
29.8,1.2,46.89,6.06,0.76
29.9,1.2,46.84,6.07,0.77
30,1.2,46.78,6.07,0.77
30.1,1.2,46.73,6.08,0.77
30.2,1.2,46.68,6.09,0.77
30.3,1.2,46.64,6.09,0.77
30.4,1.2,46.6,6.1,0.77
30.5,1.2,46.56,6.11,0.77
30.6,1.2,46.53,6.12,0.77
30.7,1.2,46.5,6.12,0.77
30.8,1.2,46.48,6.13,0.77
30.9,1.2,46.46,6.14,0.77
31,1.2,46.45,6.15,0.77
31.1,1.2,46.44,6.15,0.78
31.2,1.2,46.44,6.16,0.78
31.3,1.2,46.45,6.17,0.78
31.4,1.2,46.46,6.18,0.78
31.5,1.2,46.48,6.18,0.78
31.6,1.2,46.5,6.19,0.78
31.7,1.2,46.54,6.2,0.78
27,1.3,47.41,5.86,0.73
27.1,1.3,47.46,5.87,0.73
27.2,1.3,47.51,5.87,0.74
27.3,1.3,47.55,5.88,0.74
27.4,1.3,47.58,5.88,0.74
27.5,1.3,47.61,5.89,0.74
27.6,1.3,47.63,5.89,0.74
27.7,1.3,47.64,5.9,0.74
27.8,1.3,47.65,5.9,0.74
27.9,1.3,47.65,5.91,0.74
28,1.3,47.65,5.91,0.75
28.1,1.3,47.64,5.92,0.75
28.2,1.3,47.62,5.92,0.75
28.3,1.3,47.6,5.93,0.75
28.4,1.3,47.58,5.94,0.75
28.5,1.3,47.55,5.94,0.75
28.6,1.3,47.51,5.95,0.75
28.7,1.3,47.47,5.95,0.75
28.8,1.3,47.43,5.96,0.75
28.9,1.3,47.38,5.96,0.76
29,1.3,47.33,5.97,0.76
29.1,1.3,47.28,5.98,0.76
29.2,1.3,47.22,5.98,0.76
29.3,1.3,47.16,5.99,0.76
29.4,1.3,47.11,6,0.76
29.5,1.3,47.05,6,0.76
29.6,1.3,46.99,6.01,0.76
29.7,1.3,46.93,6.02,0.76
29.8,1.3,46.87,6.02,0.76
29.9,1.3,46.82,6.03,0.77
30,1.3,46.76,6.04,0.77
30.1,1.3,46.71,6.04,0.77
30.2,1.3,46.66,6.05,0.77
30.3,1.3,46.62,6.06,0.77
30.4,1.3,46.58,6.06,0.77
30.5,1.3,46.54,6.07,0.77
30.6,1.3,46.51,6.08,0.77
30.7,1.3,46.48,6.08,0.77
30.8,1.3,46.46,6.09,0.77
30.9,1.3,46.44,6.1,0.77
31,1.3,46.43,6.11,0.78
31.1,1.3,46.42,6.11,0.78
31.2,1.3,46.42,6.12,0.78
31.3,1.3,46.43,6.13,0.78
31.4,1.3,46.44,6.14,0.78
31.5,1.3,46.46,6.14,0.78
31.6,1.3,46.48,6.15,0.78
31.7,1.3,46.52,6.16,0.78
27,1.4,47.39,5.82,0.73
27.1,1.4,47.44,5.83,0.73
27.2,1.4,47.49,5.83,0.74
27.3,1.4,47.53,5.84,0.74
27.4,1.4,47.56,5.84,0.74
27.5,1.4,47.59,5.85,0.74
27.6,1.4,47.61,5.85,0.74
27.7,1.4,47.62,5.86,0.74
27.8,1.4,47.63,5.86,0.74
27.9,1.4,47.64,5.87,0.74
28,1.4,47.63,5.87,0.75
28.1,1.4,47.62,5.88,0.75
28.2,1.4,47.61,5.89,0.75
28.3,1.4,47.59,5.89,0.75
28.4,1.4,47.56,5.9,0.75
28.5,1.4,47.53,5.9,0.75
28.6,1.4,47.49,5.91,0.75
28.7,1.4,47.45,5.91,0.75
28.8,1.4,47.41,5.92,0.75
28.9,1.4,47.36,5.93,0.76
29,1.4,47.31,5.93,0.76
29.1,1.4,47.26,5.94,0.76
29.2,1.4,47.2,5.94,0.76
29.3,1.4,47.15,5.95,0.76
29.4,1.4,47.09,5.96,0.76
29.5,1.4,47.03,5.96,0.76
29.6,1.4,46.97,5.97,0.76
29.7,1.4,46.91,5.98,0.76
29.8,1.4,46.85,5.98,0.76
29.9,1.4,46.8,5.99,0.77
30,1.4,46.74,6,0.77
30.1,1.4,46.69,6,0.77
30.2,1.4,46.64,6.01,0.77
30.3,1.4,46.6,6.02,0.77
30.4,1.4,46.56,6.02,0.77
30.5,1.4,46.52,6.03,0.77
30.6,1.4,46.49,6.04,0.77
30.7,1.4,46.46,6.05,0.77
30.8,1.4,46.44,6.05,0.77
30.9,1.4,46.42,6.06,0.77
31,1.4,46.41,6.07,0.78
31.1,1.4,46.4,6.07,0.78
31.2,1.4,46.4,6.08,0.78
31.3,1.4,46.41,6.09,0.78
