mass,ta,tb,ewl,rmr
38.9,0,33.59,9.41,0.88
39,0,33.59,9.42,0.88
39.1,0,33.58,9.42,0.88
39.2,0,33.58,9.43,0.88
39.3,0,33.57,9.44,0.88
39.4,0,33.57,9.44,0.88
39.5,0,33.56,9.45,0.88
39.6,0,33.56,9.46,0.88
39.7,0,33.55,9.46,0.88
39.8,0,33.55,9.47,0.88
39.9,0,33.54,9.48,0.88
40,0,33.54,9.49,0.88
40.1,0,33.53,9.49,0.88
40.2,0,33.53,9.5,0.88
40.3,0,33.52,9.51,0.88
40.4,0,33.52,9.52,0.88
40.5,0,33.51,9.53,0.88
40.6,0,33.51,9.53,0.88
40.7,0,33.5,9.54,0.88
40.8,0,33.5,9.55,0.88
40.9,0,33.49,9.56,0.88
41,0,33.49,9.57,0.88
41.1,0,33.49,9.58,0.88
41.2,0,33.48,9.59,0.88
41.3,0,33.48,9.6,0.88
41.4,0,33.47,9.61,0.88
41.5,0,33.47,9.62,0.88
41.6,0,33.46,9.63,0.88
41.7,0,33.46,9.64,0.88
41.8,0,33.45,9.65,0.88
41.9,0,33.45,9.66,0.88
42,0,33.44,9.67,0.88
42.1,0,33.44,9.69,0.88
42.2,0,33.43,9.7,0.88
42.3,0,33.43,9.71,0.88
42.4,0,33.42,9.72,0.88
42.5,0,33.42,9.73,0.88
42.6,0,33.41,9.75,0.88
42.7,0,33.41,9.76,0.88
42.8,0,33.4,9.77,0.88
42.9,0,33.4,9.78,0.88
43,0,33.39,9.8,0.88
43.1,0,33.39,9.81,0.88
43.2,0,33.38,9.82,0.88
30.1,0.1,34.05,9.61,0.88
30.2,0.1,34.04,9.6,0.88
30.3,0.1,34.04,9.59,0.88
30.4,0.1,34.03,9.57,0.88
30.5,0.1,34.03,9.56,0.88
30.6,0.1,34.02,9.55,0.88
30.7,0.1,34.02,9.54,0.88
30.8,0.1,34.01,9.53,0.88
30.9,0.1,34.01,9.52,0.88
31,0.1,34,9.51,0.88
31.1,0.1,34,9.5,0.88
31.2,0.1,33.99,9.5,0.88
31.3,0.1,33.99,9.49,0.88
31.4,0.1,33.98,9.48,0.88
31.5,0.1,33.98,9.47,0.88
31.6,0.1,33.97,9.46,0.88
31.7,0.1,33.97,9.45,0.88
31.8,0.1,33.96,9.44,0.88
31.9,0.1,33.96,9.44,0.88
32,0.1,33.95,9.43,0.88
32.1,0.1,33.95,9.42,0.88
32.2,0.1,33.94,9.41,0.88
32.3,0.1,33.94,9.41,0.88
32.4,0.1,33.94,9.4,0.88
32.5,0.1,33.93,9.39,0.88
32.6,0.1,33.93,9.39,0.88
32.7,0.1,33.92,9.38,0.88
32.8,0.1,33.92,9.37,0.88
32.9,0.1,33.91,9.37,0.88
33,0.1,33.91,9.36,0.88
33.1,0.1,33.9,9.36,0.88
33.2,0.1,33.9,9.35,0.88
33.3,0.1,33.89,9.35,0.88
33.4,0.1,33.89,9.34,0.88
33.5,0.1,33.88,9.34,0.88
33.6,0.1,33.88,9.33,0.88
33.7,0.1,33.87,9.33,0.88
33.8,0.1,33.87,9.32,0.88
33.9,0.1,33.86,9.32,0.88
34,0.1,33.86,9.31,0.88
34.1,0.1,33.85,9.31,0.88
34.2,0.1,33.85,9.31,0.88
34.3,0.1,33.84,9.3,0.88
34.4,0.1,33.84,9.3,0.88
34.5,0.1,33.83,9.3,0.88
34.6,0.1,33.83,9.29,0.88
34.7,0.1,33.82,9.29,0.88
34.8,0.1,33.82,9.29,0.88
34.9,0.1,33.81,9.29,0.88
35,0.1,33.81,9.28,0.88
35.1,0.1,33.8,9.28,0.88
35.2,0.1,33.8,9.28,0.88
35.3,0.1,33.79,9.28,0.88
35.4,0.1,33.79,9.28,0.88
35.5,0.1,33.78,9.28,0.88
35.6,0.1,33.78,9.28,0.88
35.7,0.1,33.77,9.28,0.88
35.8,0.1,33.77,9.28,0.88
35.9,0.1,33.76,9.28,0.88
36,0.1,33.76,9.28,0.88
36.1,0.1,33.75,9.28,0.88
36.2,0.1,33.75,9.28,0.88
36.3,0.1,33.74,9.28,0.88
36.4,0.1,33.74,9.28,0.88
36.5,0.1,33.73,9.28,0.88
36.6,0.1,33.73,9.28,0.88
36.7,0.1,33.72,9.28,0.88
36.8,0.1,33.72,9.28,0.88
36.9,0.1,33.71,9.28,0.88
37,0.1,33.71,9.28,0.88
37.1,0.1,33.7,9.29,0.88
37.2,0.1,33.7,9.29,0.88
37.3,0.1,33.69,9.29,0.88
37.4,0.1,33.69,9.29,0.88
37.5,0.1,33.68,9.3,0.88
37.6,0.1,33.68,9.3,0.88
37.7,0.1,33.67,9.3,0.88
37.8,0.1,33.67,9.31,0.88
37.9,0.1,33.67,9.31,0.88
38,0.1,33.66,9.31,0.88
38.1,0.1,33.66,9.32,0.88
38.2,0.1,33.65,9.32,0.88
38.3,0.1,33.65,9.32,0.88
38.4,0.1,33.64,9.33,0.88
38.5,0.1,33.64,9.33,0.88
38.6,0.1,33.63,9.34,0.88
38.7,0.1,33.63,9.34,0.88
38.8,0.1,33.62,9.35,0.88
38.9,0.1,33.62,9.35,0.88
39,0.1,33.61,9.36,0.88
39.1,0.1,33.61,9.37,0.88
39.2,0.1,33.6,9.37,0.88
39.3,0.1,33.6,9.38,0.88
39.4,0.1,33.59,9.38,0.88
39.5,0.1,33.59,9.39,0.88
39.6,0.1,33.58,9.4,0.88
39.7,0.1,33.58,9.4,0.88
39.8,0.1,33.57,9.41,0.88
39.9,0.1,33.57,9.42,0.88
40,0.1,33.56,9.43,0.88
40.1,0.1,33.56,9.43,0.88
40.2,0.1,33.55,9.44,0.88
40.3,0.1,33.55,9.45,0.88
40.4,0.1,33.54,9.46,0.88
40.5,0.1,33.54,9.47,0.88
40.6,0.1,33.53,9.47,0.88
40.7,0.1,33.53,9.48,0.88
40.8,0.1,33.52,9.49,0.88
40.9,0.1,33.52,9.5,0.88
41,0.1,33.51,9.51,0.88
41.1,0.1,33.51,9.52,0.88
41.2,0.1,33.5,9.53,0.88
41.3,0.1,33.5,9.54,0.88
41.4,0.1,33.49,9.55,0.88
41.5,0.1,33.49,9.56,0.88
41.6,0.1,33.48,9.57,0.88
41.7,0.1,33.48,9.58,0.88
41.8,0.1,33.47,9.59,0.88
41.9,0.1,33.47,9.6,0.88
42,0.1,33.46,9.61,0.88
42.1,0.1,33.46,9.63,0.88
42.2,0.1,33.45,9.64,0.88
42.3,0.1,33.45,9.65,0.88
42.4,0.1,33.44,9.66,0.88
42.5,0.1,33.44,9.67,0.88
42.6,0.1,33.43,9.69,0.88
42.7,0.1,33.43,9.7,0.88
42.8,0.1,33.42,9.71,0.88
42.9,0.1,33.42,9.72,0.88
43,0.1,33.41,9.74,0.88
43.1,0.1,33.41,9.75,0.88
43.2,0.1,33.4,9.76,0.88
30.1,0.2,34.07,9.55,0.88
30.2,0.2,34.07,9.54,0.88
30.3,0.2,34.06,9.53,0.88
30.4,0.2,34.06,9.51,0.88
30.5,0.2,34.05,9.5,0.88
30.6,0.2,34.05,9.49,0.88
30.7,0.2,34.04,9.48,0.88
30.8,0.2,34.04,9.47,0.88
30.9,0.2,34.03,9.46,0.88
31,0.2,34.03,9.45,0.88
31.1,0.2,34.02,9.45,0.88
31.2,0.2,34.02,9.44,0.88
31.3,0.2,34.01,9.43,0.88
31.4,0.2,34.01,9.42,0.88
31.5,0.2,34,9.41,0.88
31.6,0.2,34,9.4,0.88
31.7,0.2,33.99,9.39,0.88
31.8,0.2,33.99,9.38,0.88
31.9,0.2,33.98,9.38,0.88
32,0.2,33.98,9.37,0.88
32.1,0.2,33.97,9.36,0.88
32.2,0.2,33.97,9.35,0.88
32.3,0.2,33.96,9.35,0.88
32.4,0.2,33.96,9.34,0.88
32.5,0.2,33.95,9.33,0.88
32.6,0.2,33.95,9.33,0.88
32.7,0.2,33.94,9.32,0.88
32.8,0.2,33.94,9.31,0.88
32.9,0.2,33.93,9.31,0.88
33,0.2,33.93,9.3,0.88
33.1,0.2,33.92,9.3,0.88
33.2,0.2,33.92,9.29,0.88
33.3,0.2,33.91,9.29,0.88
33.4,0.2,33.91,9.28,0.88
33.5,0.2,33.9,9.28,0.88
33.6,0.2,33.9,9.27,0.88
33.7,0.2,33.89,9.27,0.88
33.8,0.2,33.89,9.26,0.88
33.9,0.2,33.88,9.26,0.88
34,0.2,33.88,9.25,0.88
34.1,0.2,33.87,9.25,0.88
34.2,0.2,33.87,9.25,0.88
34.3,0.2,33.86,9.24,0.88
34.4,0.2,33.86,9.24,0.88
34.5,0.2,33.85,9.24,0.88
34.6,0.2,33.85,9.23,0.88
34.7,0.2,33.84,9.23,0.88
34.8,0.2,33.84,9.23,0.88
34.9,0.2,33.84,9.23,0.88
35,0.2,33.83,9.23,0.88
35.1,0.2,33.83,9.22,0.88
35.2,0.2,33.82,9.22,0.88
35.3,0.2,33.82,9.22,0.88
35.4,0.2,33.81,9.22,0.88
35.5,0.2,33.81,9.22,0.88
35.6,0.2,33.8,9.22,0.88
35.7,0.2,33.8,9.22,0.88
35.8,0.2,33.79,9.22,0.88
35.9,0.2,33.79,9.22,0.88
36,0.2,33.78,9.22,0.88
36.1,0.2,33.78,9.22,0.88
36.2,0.2,33.77,9.22,0.88
36.3,0.2,33.77,9.22,0.88
36.4,0.2,33.76,9.22,0.88
36.5,0.2,33.76,9.22,0.88
36.6,0.2,33.75,9.22,0.88
36.7,0.2,33.75,9.22,0.88
36.8,0.2,33.74,9.22,0.88
36.9,0.2,33.74,9.22,0.88
37,0.2,33.73,9.22,0.88
37.1,0.2,33.73,9.23,0.88
37.2,0.2,33.72,9.23,0.88
37.3,0.2,33.72,9.23,0.88
37.4,0.2,33.71,9.23,0.88
37.5,0.2,33.71,9.24,0.88
37.6,0.2,33.7,9.24,0.88
37.7,0.2,33.7,9.24,0.88
37.8,0.2,33.69,9.25,0.88
37.9,0.2,33.69,9.25,0.88
38,0.2,33.68,9.25,0.88
38.1,0.2,33.68,9.26,0.88
38.2,0.2,33.67,9.26,0.88
38.3,0.2,33.67,9.27,0.88
38.4,0.2,33.66,9.27,0.88
38.5,0.2,33.66,9.27,0.88
38.6,0.2,33.65,9.28,0.88
38.7,0.2,33.65,9.28,0.88
38.8,0.2,33.64,9.29,0.88
38.9,0.2,33.64,9.29,0.88
39,0.2,33.63,9.3,0.88
39.1,0.2,33.63,9.31,0.88
39.2,0.2,33.62,9.31,0.88
39.3,0.2,33.62,9.32,0.88
39.4,0.2,33.61,9.32,0.88
39.5,0.2,33.61,9.33,0.88
39.6,0.2,33.6,9.34,0.88
39.7,0.2,33.6,9.34,0.88
39.8,0.2,33.59,9.35,0.88
39.9,0.2,33.59,9.36,0.88
40,0.2,33.58,9.37,0.88
40.1,0.2,33.58,9.37,0.88
40.2,0.2,33.57,9.38,0.88
40.3,0.2,33.57,9.39,0.88
40.4,0.2,33.57,9.4,0.88
40.5,0.2,33.56,9.41,0.88
40.6,0.2,33.56,9.41,0.88
40.7,0.2,33.55,9.42,0.88
40.8,0.2,33.55,9.43,0.88
40.9,0.2,33.54,9.44,0.88
41,0.2,33.54,9.45,0.88
41.1,0.2,33.53,9.46,0.88
41.2,0.2,33.53,9.47,0.88
41.3,0.2,33.52,9.48,0.88
41.4,0.2,33.52,9.49,0.88
41.5,0.2,33.51,9.5,0.88
41.6,0.2,33.51,9.51,0.88
41.7,0.2,33.5,9.52,0.88
41.8,0.2,33.5,9.53,0.88
41.9,0.2,33.49,9.54,0.88
42,0.2,33.49,9.56,0.88
42.1,0.2,33.48,9.57,0.88
42.2,0.2,33.48,9.58,0.88
42.3,0.2,33.47,9.59,0.88
42.4,0.2,33.47,9.6,0.88
42.5,0.2,33.46,9.61,0.88
42.6,0.2,33.46,9.63,0.88
42.7,0.2,33.45,9.64,0.88
42.8,0.2,33.45,9.65,0.88
42.9,0.2,33.44,9.67,0.88
43,0.2,33.44,9.68,0.88
43.1,0.2,33.43,9.69,0.88
43.2,0.2,33.43,9.71,0.88
30.1,0.3,34.09,9.49,0.88
30.2,0.3,34.09,9.48,0.88
30.3,0.3,34.08,9.47,0.88
30.4,0.3,34.08,9.46,0.88
30.5,0.3,34.07,9.45,0.88
30.6,0.3,34.07,9.43,0.88
30.7,0.3,34.06,9.42,0.88
30.8,0.3,34.06,9.41,0.88
30.9,0.3,34.05,9.4,0.88
31,0.3,34.05,9.4,0.88
31.1,0.3,34.04,9.39,0.88
31.2,0.3,34.04,9.38,0.88
31.3,0.3,34.03,9.37,0.88
31.4,0.3,34.03,9.36,0.88
31.5,0.3,34.02,9.35,0.88
31.6,0.3,34.02,9.34,0.88
31.7,0.3,34.02,9.33,0.88
31.8,0.3,34.01,9.33,0.88
31.9,0.3,34.01,9.32,0.88
32,0.3,34,9.31,0.88
32.1,0.3,34,9.3,0.88
32.2,0.3,33.99,9.29,0.88
32.3,0.3,33.99,9.29,0.88
32.4,0.3,33.98,9.28,0.88
32.5,0.3,33.98,9.27,0.88
32.6,0.3,33.97,9.27,0.88
32.7,0.3,33.97,9.26,0.88
32.8,0.3,33.96,9.25,0.88
32.9,0.3,33.96,9.25,0.88
33,0.3,33.95,9.24,0.88
33.1,0.3,33.95,9.24,0.88
33.2,0.3,33.94,9.23,0.88
33.3,0.3,33.94,9.23,0.88
33.4,0.3,33.93,9.22,0.88
33.5,0.3,33.93,9.22,0.88
33.6,0.3,33.92,9.21,0.88
33.7,0.3,33.92,9.21,0.88
33.8,0.3,33.91,9.2,0.88
33.9,0.3,33.91,9.2,0.88
34,0.3,33.9,9.2,0.88
34.1,0.3,33.9,9.19,0.88
34.2,0.3,33.89,9.19,0.88
34.3,0.3,33.89,9.18,0.88
34.4,0.3,33.88,9.18,0.88
34.5,0.3,33.88,9.18,0.88
34.6,0.3,33.87,9.18,0.88
34.7,0.3,33.87,9.17,0.88
34.8,0.3,33.86,9.17,0.88
34.9,0.3,33.86,9.17,0.88
35,0.3,33.85,9.17,0.88
35.1,0.3,33.85,9.16,0.88
35.2,0.3,33.84,9.16,0.88
35.3,0.3,33.84,9.16,0.88
35.4,0.3,33.83,9.16,0.88
35.5,0.3,33.83,9.16,0.88
35.6,0.3,33.82,9.16,0.88
35.7,0.3,33.82,9.16,0.88
35.8,0.3,33.81,9.16,0.88
35.9,0.3,33.81,9.16,0.88
36,0.3,33.8,9.16,0.88
36.1,0.3,33.8,9.16,0.88
36.2,0.3,33.79,9.16,0.88
36.3,0.3,33.79,9.16,0.88
36.4,0.3,33.78,9.16,0.88
36.5,0.3,33.78,9.16,0.88
36.6,0.3,33.77,9.16,0.88
36.7,0.3,33.77,9.16,0.88
36.8,0.3,33.76,9.16,0.88
36.9,0.3,33.76,9.16,0.88
37,0.3,33.75,9.17,0.88
37.1,0.3,33.75,9.17,0.88
37.2,0.3,33.75,9.17,0.88
37.3,0.3,33.74,9.17,0.88
37.4,0.3,33.74,9.17,0.88
37.5,0.3,33.73,9.18,0.88
37.6,0.3,33.73,9.18,0.88
37.7,0.3,33.72,9.18,0.88
37.8,0.3,33.72,9.19,0.88
37.9,0.3,33.71,9.19,0.88
38,0.3,33.71,9.19,0.88
38.1,0.3,33.7,9.2,0.88
38.2,0.3,33.7,9.2,0.88
38.3,0.3,33.69,9.21,0.88
38.4,0.3,33.69,9.21,0.88
38.5,0.3,33.68,9.22,0.88
38.6,0.3,33.68,9.22,0.88
38.7,0.3,33.67,9.22,0.88
38.8,0.3,33.67,9.23,0.88
38.9,0.3,33.66,9.24,0.88
39,0.3,33.66,9.24,0.88
39.1,0.3,33.65,9.25,0.88
39.2,0.3,33.65,9.25,0.88
39.3,0.3,33.64,9.26,0.88
39.4,0.3,33.64,9.27,0.88
39.5,0.3,33.63,9.27,0.88
39.6,0.3,33.63,9.28,0.88
39.7,0.3,33.62,9.29,0.88
39.8,0.3,33.62,9.29,0.88
39.9,0.3,33.61,9.3,0.88
40,0.3,33.61,9.31,0.88
40.1,0.3,33.6,9.31,0.88
40.2,0.3,33.6,9.32,0.88
40.3,0.3,33.59,9.33,0.88
40.4,0.3,33.59,9.34,0.88
40.5,0.3,33.58,9.35,0.88
40.6,0.3,33.58,9.36,0.88
40.7,0.3,33.57,9.36,0.88
40.8,0.3,33.57,9.37,0.88
40.9,0.3,33.56,9.38,0.88
41,0.3,33.56,9.39,0.88
41.1,0.3,33.55,9.4,0.88
41.2,0.3,33.55,9.41,0.88
41.3,0.3,33.54,9.42,0.88
41.4,0.3,33.54,9.43,0.88
41.5,0.3,33.53,9.44,0.88
41.6,0.3,33.53,9.45,0.88
41.7,0.3,33.52,9.46,0.88
41.8,0.3,33.52,9.47,0.88
41.9,0.3,33.51,9.48,0.88
42,0.3,33.51,9.5,0.88
42.1,0.3,33.5,9.51,0.88
42.2,0.3,33.5,9.52,0.88
42.3,0.3,33.49,9.53,0.88
42.4,0.3,33.49,9.54,0.88
42.5,0.3,33.48,9.56,0.88
42.6,0.3,33.48,9.57,0.88
42.7,0.3,33.47,9.58,0.88
42.8,0.3,33.47,9.59,0.88
42.9,0.3,33.47,9.61,0.88
43,0.3,33.46,9.62,0.88
43.1,0.3,33.46,9.63,0.88
43.2,0.3,33.45,9.65,0.88
30.1,0.4,34.12,9.43,0.88
30.2,0.4,34.11,9.42,0.88
30.3,0.4,34.11,9.41,0.88
30.4,0.4,34.1,9.4,0.88
30.5,0.4,34.1,9.39,0.88
30.6,0.4,34.09,9.38,0.88
30.7,0.4,34.09,9.37,0.88
30.8,0.4,34.08,9.36,0.88
30.9,0.4,34.08,9.35,0.88
31,0.4,34.07,9.34,0.88
31.1,0.4,34.07,9.33,0.88
31.2,0.4,34.06,9.32,0.88
31.3,0.4,34.06,9.31,0.88
31.4,0.4,34.05,9.3,0.88
31.5,0.4,34.05,9.29,0.88
31.6,0.4,34.04,9.28,0.88
31.7,0.4,34.04,9.27,0.88
31.8,0.4,34.03,9.27,0.88
31.9,0.4,34.03,9.26,0.88
32,0.4,34.02,9.25,0.88
32.1,0.4,34.02,9.24,0.88
32.2,0.4,34.01,9.24,0.88
32.3,0.4,34.01,9.23,0.88
32.4,0.4,34,9.22,0.88
32.5,0.4,34,9.21,0.88
32.6,0.4,33.99,9.21,0.88
32.7,0.4,33.99,9.2,0.88
32.8,0.4,33.98,9.2,0.88
32.9,0.4,33.98,9.19,0.88
33,0.4,33.97,9.18,0.88
33.1,0.4,33.97,9.18,0.88
33.2,0.4,33.96,9.17,0.88
33.3,0.4,33.96,9.17,0.88
33.4,0.4,33.95,9.16,0.88
33.5,0.4,33.95,9.16,0.88
33.6,0.4,33.94,9.15,0.88
33.7,0.4,33.94,9.15,0.88
33.8,0.4,33.93,9.14,0.88
33.9,0.4,33.93,9.14,0.88
34,0.4,33.93,9.14,0.88
34.1,0.4,33.92,9.13,0.88
34.2,0.4,33.92,9.13,0.88
34.3,0.4,33.91,9.13,0.88
34.4,0.4,33.91,9.12,0.88
34.5,0.4,33.9,9.12,0.88
34.6,0.4,33.9,9.12,0.88
34.7,0.4,33.89,9.11,0.88
34.8,0.4,33.89,9.11,0.88
34.9,0.4,33.88,9.11,0.88
35,0.4,33.88,9.11,0.88
35.1,0.4,33.87,9.11,0.88
35.2,0.4,33.87,9.1,0.88
35.3,0.4,33.86,9.1,0.88
35.4,0.4,33.86,9.1,0.88
35.5,0.4,33.85,9.1,0.88
35.6,0.4,33.85,9.1,0.88
35.7,0.4,33.84,9.1,0.88
35.8,0.4,33.84,9.1,0.88
35.9,0.4,33.83,9.1,0.88
36,0.4,33.83,9.1,0.88
36.1,0.4,33.82,9.1,0.88
36.2,0.4,33.82,9.1,0.88
36.3,0.4,33.81,9.1,0.88
36.4,0.4,33.81,9.1,0.88
36.5,0.4,33.8,9.1,0.88
36.6,0.4,33.8,9.1,0.88
36.7,0.4,33.79,9.1,0.88
36.8,0.4,33.79,9.1,0.88
36.9,0.4,33.78,9.1,0.88
37,0.4,33.78,9.11,0.88
37.1,0.4,33.77,9.11,0.88
37.2,0.4,33.77,9.11,0.88
37.3,0.4,33.76,9.11,0.88
37.4,0.4,33.76,9.12,0.88
37.5,0.4,33.75,9.12,0.88
37.6,0.4,33.75,9.12,0.88
37.7,0.4,33.74,9.12,0.88
37.8,0.4,33.74,9.13,0.88
37.9,0.4,33.73,9.13,0.88
38,0.4,33.73,9.13,0.88
38.1,0.4,33.72,9.14,0.88
38.2,0.4,33.72,9.14,0.88
38.3,0.4,33.71,9.15,0.88
38.4,0.4,33.71,9.15,0.88
38.5,0.4,33.7,9.16,0.88
38.6,0.4,33.7,9.16,0.88
38.7,0.4,33.69,9.17,0.88
38.8,0.4,33.69,9.17,0.88
38.9,0.4,33.68,9.18,0.88
39,0.4,33.68,9.18,0.88
39.1,0.4,33.67,9.19,0.88
39.2,0.4,33.67,9.19,0.88
39.3,0.4,33.66,9.2,0.88
39.4,0.4,33.66,9.21,0.88
39.5,0.4,33.65,9.21,0.88
39.6,0.4,33.65,9.22,0.88
39.7,0.4,33.65,9.23,0.88
39.8,0.4,33.64,9.23,0.88
39.9,0.4,33.64,9.24,0.88
40,0.4,33.63,9.25,0.88
40.1,0.4,33.63,9.26,0.88
40.2,0.4,33.62,9.26,0.88
40.3,0.4,33.62,9.27,0.88
40.4,0.4,33.61,9.28,0.88
40.5,0.4,33.61,9.29,0.88
40.6,0.4,33.6,9.3,0.88
40.7,0.4,33.6,9.31,0.88
40.8,0.4,33.59,9.31,0.88
40.9,0.4,33.59,9.32,0.88
41,0.4,33.58,9.33,0.88
41.1,0.4,33.58,9.34,0.88
41.2,0.4,33.57,9.35,0.88
41.3,0.4,33.57,9.36,0.88
41.4,0.4,33.56,9.37,0.88
41.5,0.4,33.56,9.38,0.88
41.6,0.4,33.55,9.39,0.88
41.7,0.4,33.55,9.4,0.88
41.8,0.4,33.54,9.41,0.88
41.9,0.4,33.54,9.43,0.88
42,0.4,33.53,9.44,0.88
42.1,0.4,33.53,9.45,0.88
42.2,0.4,33.52,9.46,0.88
42.3,0.4,33.52,9.47,0.88
42.4,0.4,33.51,9.48,0.88
42.5,0.4,33.51,9.5,0.88
42.6,0.4,33.5,9.51,0.88
42.7,0.4,33.5,9.52,0.88
42.8,0.4,33.49,9.53,0.88
42.9,0.4,33.49,9.55,0.88
43,0.4,33.48,9.56,0.88
43.1,0.4,33.48,9.57,0.88
43.2,0.4,33.47,9.59,0.88
30.1,0.5,34.14,9.37,0.88
30.2,0.5,34.13,9.36,0.88
30.3,0.5,34.13,9.35,0.88
30.4,0.5,34.12,9.34,0.88
30.5,0.5,34.12,9.33,0.88
30.6,0.5,34.11,9.32,0.88
30.7,0.5,34.11,9.31,0.88
30.8,0.5,34.1,9.3,0.88
30.9,0.5,34.1,9.29,0.88
31,0.5,34.1,9.28,0.88
31.1,0.5,34.09,9.27,0.88
31.2,0.5,34.09,9.26,0.88
31.3,0.5,34.08,9.25,0.88
31.4,0.5,34.08,9.24,0.88
31.5,0.5,34.07,9.23,0.88
31.6,0.5,34.07,9.22,0.88
31.7,0.5,34.06,9.22,0.88
31.8,0.5,34.06,9.21,0.88
31.9,0.5,34.05,9.2,0.88
32,0.5,34.05,9.19,0.88
32.1,0.5,34.04,9.18,0.88
32.2,0.5,34.04,9.18,0.88
32.3,0.5,34.03,9.17,0.88
32.4,0.5,34.03,9.16,0.88
32.5,0.5,34.02,9.16,0.88
32.6,0.5,34.02,9.15,0.88
32.7,0.5,34.01,9.14,0.88
32.8,0.5,34.01,9.14,0.88
32.9,0.5,34,9.13,0.88
33,0.5,34,9.13,0.88
33.1,0.5,33.99,9.12,0.88
33.2,0.5,33.99,9.11,0.88
33.3,0.5,33.98,9.11,0.88
33.4,0.5,33.98,9.1,0.88
33.5,0.5,33.97,9.1,0.88
33.6,0.5,33.97,9.09,0.88
33.7,0.5,33.96,9.09,0.88
33.8,0.5,33.96,9.09,0.88
33.9,0.5,33.95,9.08,0.88
34,0.5,33.95,9.08,0.88
34.1,0.5,33.94,9.07,0.88
34.2,0.5,33.94,9.07,0.88
34.3,0.5,33.93,9.07,0.88
34.4,0.5,33.93,9.06,0.88
34.5,0.5,33.92,9.06,0.88
34.6,0.5,33.92,9.06,0.88
34.7,0.5,33.91,9.06,0.88
34.8,0.5,33.91,9.05,0.88
34.9,0.5,33.9,9.05,0.88
35,0.5,33.9,9.05,0.88
35.1,0.5,33.89,9.05,0.88
35.2,0.5,33.89,9.05,0.88
35.3,0.5,33.88,9.04,0.88
35.4,0.5,33.88,9.04,0.88
35.5,0.5,33.87,9.04,0.88
35.6,0.5,33.87,9.04,0.88
35.7,0.5,33.86,9.04,0.88
35.8,0.5,33.86,9.04,0.88
35.9,0.5,33.85,9.04,0.88
