mass,ta,tb,ewl,rmr
17.9,0,49.78,0.12,0.47
18,0,49.9,0.12,0.47
18.1,0,50.02,0.12,0.47
9.2,0.1,40.65,0.12,0.47
9.3,0.1,40.73,0.12,0.47
9.4,0.1,40.81,0.12,0.47
9.5,0.1,40.89,0.12,0.47
9.6,0.1,40.98,0.12,0.47
9.7,0.1,41.06,0.12,0.47
9.8,0.1,41.15,0.12,0.47
9.9,0.1,41.23,0.12,0.47
10,0.1,41.31,0.12,0.47
10.1,0.1,41.4,0.12,0.47
10.2,0.1,41.48,0.12,0.47
10.3,0.1,41.57,0.12,0.47
10.4,0.1,41.66,0.12,0.47
10.5,0.1,41.74,0.12,0.47
10.6,0.1,41.83,0.12,0.47
10.7,0.1,41.93,0.12,0.47
10.8,0.1,42.02,0.12,0.47
10.9,0.1,42.12,0.12,0.47
11,0.1,42.22,0.12,0.47
11.1,0.1,42.32,0.12,0.47
11.2,0.1,42.42,0.12,0.47
11.3,0.1,42.52,0.12,0.47
11.4,0.1,42.62,0.12,0.47
11.5,0.1,42.72,0.12,0.47
11.6,0.1,42.83,0.12,0.47
11.7,0.1,42.93,0.12,0.47
11.8,0.1,43.03,0.12,0.47
11.9,0.1,43.14,0.12,0.47
12,0.1,43.24,0.12,0.47
12.1,0.1,43.34,0.12,0.47
12.2,0.1,43.45,0.12,0.47
12.3,0.1,43.55,0.12,0.47
12.4,0.1,43.65,0.12,0.47
12.5,0.1,43.76,0.12,0.47
12.6,0.1,43.86,0.12,0.47
12.7,0.1,43.96,0.12,0.47
12.8,0.1,44.07,0.12,0.47
12.9,0.1,44.17,0.12,0.47
13,0.1,44.27,0.12,0.47
13.1,0.1,44.38,0.12,0.47
13.2,0.1,44.48,0.12,0.47
13.3,0.1,44.59,0.12,0.47
13.4,0.1,44.69,0.12,0.47
13.5,0.1,44.8,0.12,0.47
13.6,0.1,44.9,0.12,0.47
13.7,0.1,45.01,0.12,0.47
13.8,0.1,45.11,0.12,0.47
13.9,0.1,45.22,0.12,0.47
14,0.1,45.32,0.12,0.47
14.1,0.1,45.43,0.12,0.47
14.2,0.1,45.53,0.12,0.47
14.3,0.1,45.64,0.12,0.47
14.4,0.1,45.75,0.12,0.47
14.5,0.1,45.86,0.12,0.47
14.6,0.1,45.96,0.12,0.47
14.7,0.1,46.07,0.12,0.47
14.8,0.1,46.18,0.12,0.47
14.9,0.1,46.29,0.12,0.47
15,0.1,46.4,0.12,0.47
15.1,0.1,46.52,0.12,0.47
15.2,0.1,46.63,0.12,0.47
15.3,0.1,46.74,0.12,0.47
15.4,0.1,46.85,0.12,0.47
15.5,0.1,46.96,0.12,0.47
15.6,0.1,47.08,0.12,0.47
15.7,0.1,47.19,0.12,0.47
15.8,0.1,47.3,0.12,0.47
15.9,0.1,47.41,0.12,0.47
16,0.1,47.53,0.12,0.47
16.1,0.1,47.64,0.12,0.47
16.2,0.1,47.76,0.12,0.47
16.3,0.1,47.87,0.12,0.47
16.4,0.1,47.98,0.12,0.47
16.5,0.1,48.1,0.12,0.47
16.6,0.1,48.22,0.12,0.47
16.7,0.1,48.33,0.12,0.47
16.8,0.1,48.45,0.12,0.47
16.9,0.1,48.56,0.12,0.47
17,0.1,48.68,0.12,0.47
17.1,0.1,48.79,0.12,0.47
17.2,0.1,48.91,0.12,0.47
17.3,0.1,49.03,0.12,0.47
17.4,0.1,49.14,0.12,0.47
17.5,0.1,49.26,0.12,0.47
17.6,0.1,49.38,0.12,0.47
17.7,0.1,49.49,0.12,0.47
17.8,0.1,49.61,0.12,0.47
17.9,0.1,49.73,0.12,0.47
18,0.1,49.86,0.12,0.47
18.1,0.1,49.98,0.12,0.47
9.2,0.2,40.6,0.12,0.47
9.3,0.2,40.68,0.12,0.47
9.4,0.2,40.76,0.12,0.47
9.5,0.2,40.85,0.12,0.47
9.6,0.2,40.93,0.12,0.47
9.7,0.2,41.02,0.12,0.47
9.8,0.2,41.1,0.12,0.47
9.9,0.2,41.19,0.12,0.47
10,0.2,41.27,0.12,0.47
10.1,0.2,41.36,0.12,0.47
10.2,0.2,41.44,0.12,0.47
10.3,0.2,41.53,0.12,0.47
10.4,0.2,41.61,0.12,0.47
10.5,0.2,41.7,0.12,0.47
10.6,0.2,41.79,0.12,0.47
10.7,0.2,41.88,0.12,0.47
10.8,0.2,41.98,0.12,0.47
10.9,0.2,42.08,0.12,0.47
11,0.2,42.18,0.12,0.47
11.1,0.2,42.28,0.12,0.47
11.2,0.2,42.38,0.12,0.47
11.3,0.2,42.48,0.12,0.47
11.4,0.2,42.58,0.12,0.47
11.5,0.2,42.69,0.12,0.47
11.6,0.2,42.79,0.12,0.47
11.7,0.2,42.89,0.12,0.47
11.8,0.2,43,0.12,0.47
11.9,0.2,43.1,0.12,0.47
12,0.2,43.2,0.12,0.47
12.1,0.2,43.31,0.12,0.47
12.2,0.2,43.41,0.12,0.47
12.3,0.2,43.51,0.12,0.47
12.4,0.2,43.62,0.12,0.47
12.5,0.2,43.72,0.12,0.47
12.6,0.2,43.82,0.12,0.47
12.7,0.2,43.93,0.12,0.47
12.8,0.2,44.03,0.12,0.47
12.9,0.2,44.13,0.12,0.47
13,0.2,44.23,0.12,0.47
13.1,0.2,44.33,0.12,0.47
13.2,0.2,44.44,0.12,0.47
13.3,0.2,44.54,0.12,0.47
13.4,0.2,44.65,0.12,0.47
13.5,0.2,44.75,0.12,0.47
13.6,0.2,44.86,0.12,0.47
13.7,0.2,44.96,0.12,0.47
13.8,0.2,45.07,0.12,0.47
13.9,0.2,45.17,0.12,0.47
14,0.2,45.28,0.12,0.47
14.1,0.2,45.38,0.12,0.47
14.2,0.2,45.49,0.12,0.47
14.3,0.2,45.6,0.12,0.47
14.4,0.2,45.71,0.12,0.47
14.5,0.2,45.81,0.12,0.47
14.6,0.2,45.92,0.12,0.47
14.7,0.2,46.03,0.12,0.47
14.8,0.2,46.14,0.12,0.47
14.9,0.2,46.25,0.12,0.47
15,0.2,46.36,0.12,0.47
15.1,0.2,46.47,0.12,0.47
15.2,0.2,46.59,0.12,0.47
15.3,0.2,46.7,0.12,0.47
15.4,0.2,46.81,0.12,0.47
15.5,0.2,46.92,0.12,0.47
15.6,0.2,47.03,0.12,0.47
15.7,0.2,47.15,0.12,0.47
15.8,0.2,47.26,0.12,0.47
15.9,0.2,47.37,0.12,0.47
16,0.2,47.48,0.12,0.47
16.1,0.2,47.6,0.12,0.47
16.2,0.2,47.71,0.12,0.47
16.3,0.2,47.83,0.12,0.47
16.4,0.2,47.94,0.12,0.47
16.5,0.2,48.05,0.12,0.47
16.6,0.2,48.17,0.12,0.47
16.7,0.2,48.28,0.12,0.47
16.8,0.2,48.4,0.12,0.47
16.9,0.2,48.51,0.12,0.47
17,0.2,48.63,0.12,0.47
17.1,0.2,48.74,0.12,0.47
17.2,0.2,48.86,0.12,0.47
17.3,0.2,48.98,0.12,0.47
17.4,0.2,49.09,0.12,0.47
17.5,0.2,49.21,0.12,0.47
17.6,0.2,49.33,0.12,0.47
17.7,0.2,49.45,0.12,0.47
17.8,0.2,49.57,0.12,0.47
17.9,0.2,49.69,0.12,0.47
18,0.2,49.81,0.12,0.47
18.1,0.2,49.93,0.12,0.47
9.2,0.3,40.55,0.12,0.47
9.3,0.3,40.63,0.12,0.47
9.4,0.3,40.72,0.12,0.47
9.5,0.3,40.8,0.12,0.47
9.6,0.3,40.89,0.12,0.47
9.7,0.3,40.97,0.12,0.47
9.8,0.3,41.06,0.12,0.47
9.9,0.3,41.14,0.12,0.47
10,0.3,41.23,0.12,0.47
10.1,0.3,41.31,0.12,0.47
10.2,0.3,41.4,0.12,0.47
10.3,0.3,41.48,0.12,0.47
10.4,0.3,41.57,0.12,0.47
10.5,0.3,41.66,0.12,0.47
10.6,0.3,41.75,0.12,0.47
10.7,0.3,41.85,0.12,0.47
10.8,0.3,41.94,0.12,0.47
10.9,0.3,42.04,0.12,0.47
11,0.3,42.14,0.12,0.47
11.1,0.3,42.24,0.12,0.47
11.2,0.3,42.34,0.12,0.47
11.3,0.3,42.45,0.12,0.47
11.4,0.3,42.55,0.12,0.47
11.5,0.3,42.65,0.12,0.47
11.6,0.3,42.75,0.12,0.47
11.7,0.3,42.85,0.12,0.47
11.8,0.3,42.96,0.12,0.47
11.9,0.3,43.06,0.12,0.47
12,0.3,43.17,0.12,0.47
12.1,0.3,43.27,0.12,0.47
12.2,0.3,43.37,0.12,0.47
12.3,0.3,43.48,0.12,0.47
12.4,0.3,43.58,0.12,0.47
12.5,0.3,43.68,0.12,0.47
12.6,0.3,43.79,0.12,0.47
12.7,0.3,43.89,0.12,0.47
12.8,0.3,43.99,0.12,0.47
12.9,0.3,44.09,0.12,0.47
13,0.3,44.19,0.12,0.47
13.1,0.3,44.29,0.12,0.47
13.2,0.3,44.4,0.12,0.47
13.3,0.3,44.5,0.12,0.47
13.4,0.3,44.61,0.12,0.47
13.5,0.3,44.71,0.12,0.47
13.6,0.3,44.82,0.12,0.47
13.7,0.3,44.92,0.12,0.47
13.8,0.3,45.03,0.12,0.47
13.9,0.3,45.13,0.12,0.47
14,0.3,45.24,0.12,0.47
14.1,0.3,45.34,0.12,0.47
14.2,0.3,45.45,0.12,0.47
14.3,0.3,45.56,0.12,0.47
14.4,0.3,45.67,0.12,0.47
14.5,0.3,45.77,0.12,0.47
14.6,0.3,45.88,0.12,0.47
14.7,0.3,45.99,0.12,0.47
14.8,0.3,46.1,0.12,0.47
14.9,0.3,46.21,0.12,0.47
15,0.3,46.32,0.12,0.47
15.1,0.3,46.43,0.12,0.47
15.2,0.3,46.54,0.12,0.47
15.3,0.3,46.65,0.12,0.47
15.4,0.3,46.77,0.12,0.47
15.5,0.3,46.88,0.12,0.47
15.6,0.3,46.99,0.12,0.47
15.7,0.3,47.1,0.12,0.47
15.8,0.3,47.22,0.12,0.47
15.9,0.3,47.33,0.12,0.47
16,0.3,47.44,0.12,0.47
16.1,0.3,47.56,0.12,0.47
16.2,0.3,47.67,0.12,0.47
16.3,0.3,47.78,0.12,0.47
16.4,0.3,47.89,0.12,0.47
16.5,0.3,48.01,0.12,0.47
16.6,0.3,48.12,0.12,0.47
16.7,0.3,48.24,0.12,0.47
16.8,0.3,48.35,0.12,0.47
16.9,0.3,48.47,0.12,0.47
17,0.3,48.58,0.12,0.47
17.1,0.3,48.7,0.12,0.47
17.2,0.3,48.81,0.12,0.47
17.3,0.3,48.93,0.12,0.47
17.4,0.3,49.04,0.12,0.47
17.5,0.3,49.16,0.12,0.47
17.6,0.3,49.28,0.12,0.47
17.7,0.3,49.4,0.12,0.47
17.8,0.3,49.52,0.12,0.47
17.9,0.3,49.64,0.12,0.47
18,0.3,49.76,0.12,0.47
18.1,0.3,49.88,0.12,0.47
9.2,0.4,40.5,0.12,0.47
9.3,0.4,40.58,0.12,0.47
9.4,0.4,40.67,0.12,0.47
9.5,0.4,40.76,0.12,0.47
9.6,0.4,40.84,0.12,0.47
9.7,0.4,40.93,0.12,0.47
9.8,0.4,41.01,0.12,0.47
9.9,0.4,41.1,0.12,0.47
10,0.4,41.18,0.12,0.47
10.1,0.4,41.27,0.12,0.47
10.2,0.4,41.35,0.12,0.47
10.3,0.4,41.44,0.12,0.47
10.4,0.4,41.52,0.12,0.47
10.5,0.4,41.61,0.12,0.47
10.6,0.4,41.7,0.12,0.47
10.7,0.4,41.8,0.12,0.47
10.8,0.4,41.9,0.12,0.47
10.9,0.4,42,0.12,0.47
11,0.4,42.1,0.12,0.47
11.1,0.4,42.2,0.12,0.47
11.2,0.4,42.31,0.12,0.47
11.3,0.4,42.41,0.12,0.47
11.4,0.4,42.51,0.12,0.47
11.5,0.4,42.61,0.12,0.47
11.6,0.4,42.71,0.12,0.47
11.7,0.4,42.82,0.12,0.47
11.8,0.4,42.92,0.12,0.47
11.9,0.4,43.02,0.12,0.47
12,0.4,43.13,0.12,0.47
12.1,0.4,43.23,0.12,0.47
12.2,0.4,43.34,0.12,0.47
12.3,0.4,43.44,0.12,0.47
12.4,0.4,43.54,0.12,0.47
12.5,0.4,43.65,0.12,0.47
12.6,0.4,43.75,0.12,0.47
12.7,0.4,43.85,0.12,0.47
12.8,0.4,43.95,0.12,0.47
12.9,0.4,44.05,0.12,0.47
13,0.4,44.15,0.12,0.47
13.1,0.4,44.25,0.12,0.47
13.2,0.4,44.35,0.12,0.47
13.3,0.4,44.46,0.12,0.47
13.4,0.4,44.56,0.12,0.47
13.5,0.4,44.67,0.12,0.47
13.6,0.4,44.77,0.12,0.47
13.7,0.4,44.88,0.12,0.47
13.8,0.4,44.98,0.12,0.47
13.9,0.4,45.09,0.12,0.47
14,0.4,45.19,0.12,0.47
14.1,0.4,45.3,0.12,0.47
14.2,0.4,45.41,0.12,0.47
14.3,0.4,45.52,0.12,0.47
14.4,0.4,45.63,0.12,0.47
14.5,0.4,45.73,0.12,0.47
14.6,0.4,45.84,0.12,0.47
14.7,0.4,45.95,0.12,0.47
14.8,0.4,46.05,0.12,0.47
14.9,0.4,46.16,0.12,0.47
15,0.4,46.27,0.12,0.47
15.1,0.4,46.39,0.12,0.47
15.2,0.4,46.5,0.12,0.47
15.3,0.4,46.61,0.12,0.47
15.4,0.4,46.72,0.12,0.47
15.5,0.4,46.84,0.12,0.47
15.6,0.4,46.95,0.12,0.47
15.7,0.4,47.06,0.12,0.47
15.8,0.4,47.17,0.12,0.47
15.9,0.4,47.29,0.12,0.47
16,0.4,47.4,0.12,0.47
16.1,0.4,47.51,0.12,0.47
16.2,0.4,47.63,0.12,0.47
16.3,0.4,47.74,0.12,0.47
16.4,0.4,47.85,0.12,0.47
16.5,0.4,47.96,0.12,0.47
16.6,0.4,48.08,0.12,0.47
16.7,0.4,48.19,0.12,0.47
16.8,0.4,48.3,0.12,0.47
16.9,0.4,48.42,0.12,0.47
17,0.4,48.53,0.12,0.47
17.1,0.4,48.65,0.12,0.47
17.2,0.4,48.76,0.12,0.47
17.3,0.4,48.88,0.12,0.47
17.4,0.4,49,0.12,0.47
17.5,0.4,49.12,0.12,0.47
17.6,0.4,49.23,0.12,0.47
17.7,0.4,49.35,0.12,0.47
17.8,0.4,49.47,0.12,0.47
17.9,0.4,49.59,0.12,0.47
18,0.4,49.71,0.12,0.47
18.1,0.4,49.83,0.12,0.47
9.2,0.5,40.45,0.12,0.47
9.3,0.5,40.54,0.12,0.47
9.4,0.5,40.62,0.12,0.47
9.5,0.5,40.71,0.12,0.47
9.6,0.5,40.79,0.12,0.47
9.7,0.5,40.88,0.12,0.47
9.8,0.5,40.97,0.12,0.47
9.9,0.5,41.05,0.12,0.47
10,0.5,41.13,0.12,0.47
10.1,0.5,41.22,0.12,0.47
10.2,0.5,41.31,0.12,0.47
10.3,0.5,41.39,0.12,0.47
10.4,0.5,41.48,0.12,0.47
10.5,0.5,41.57,0.12,0.47
10.6,0.5,41.66,0.12,0.47
10.7,0.5,41.76,0.12,0.47
10.8,0.5,41.86,0.12,0.47
10.9,0.5,41.96,0.12,0.47
11,0.5,42.06,0.12,0.47
11.1,0.5,42.16,0.12,0.47
11.2,0.5,42.26,0.12,0.47
11.3,0.5,42.36,0.12,0.47
11.4,0.5,42.46,0.12,0.47
11.5,0.5,42.57,0.12,0.47
11.6,0.5,42.67,0.12,0.47
11.7,0.5,42.77,0.12,0.47
11.8,0.5,42.88,0.12,0.47
11.9,0.5,42.98,0.12,0.47
12,0.5,43.09,0.12,0.47
12.1,0.5,43.19,0.12,0.47
12.2,0.5,43.3,0.12,0.47
12.3,0.5,43.4,0.12,0.47
12.4,0.5,43.51,0.12,0.47
12.5,0.5,43.61,0.12,0.47
12.6,0.5,43.71,0.12,0.47
12.7,0.5,43.81,0.12,0.47
12.8,0.5,43.91,0.12,0.47
12.9,0.5,44.01,0.12,0.47
13,0.5,44.11,0.12,0.47
13.1,0.5,44.21,0.12,0.47
13.2,0.5,44.31,0.12,0.47
13.3,0.5,44.42,0.12,0.47
13.4,0.5,44.52,0.12,0.47
13.5,0.5,44.63,0.12,0.47
13.6,0.5,44.73,0.12,0.47
13.7,0.5,44.84,0.12,0.47
13.8,0.5,44.94,0.12,0.47
13.9,0.5,45.05,0.12,0.47
14,0.5,45.15,0.12,0.47
14.1,0.5,45.26,0.12,0.47
14.2,0.5,45.37,0.12,0.47
14.3,0.5,45.48,0.12,0.47
14.4,0.5,45.59,0.12,0.47
14.5,0.5,45.69,0.12,0.47
14.6,0.5,45.8,0.12,0.47
14.7,0.5,45.91,0.12,0.47
14.8,0.5,46.01,0.12,0.47
14.9,0.5,46.12,0.12,0.47
15,0.5,46.23,0.12,0.47
15.1,0.5,46.34,0.12,0.47
15.2,0.5,46.45,0.12,0.47
15.3,0.5,46.57,0.12,0.47
15.4,0.5,46.68,0.12,0.47
15.5,0.5,46.79,0.12,0.47
15.6,0.5,46.91,0.12,0.47
15.7,0.5,47.02,0.12,0.47
15.8,0.5,47.13,0.12,0.47
15.9,0.5,47.25,0.12,0.47
16,0.5,47.36,0.12,0.47
16.1,0.5,47.47,0.12,0.47
16.2,0.5,47.58,0.12,0.47
16.3,0.5,47.7,0.12,0.47
16.4,0.5,47.81,0.12,0.47
16.5,0.5,47.92,0.12,0.47
16.6,0.5,48.03,0.12,0.47
16.7,0.5,48.15,0.12,0.47
16.8,0.5,48.26,0.12,0.47
16.9,0.5,48.37,0.12,0.47
17,0.5,48.49,0.12,0.47
17.1,0.5,48.6,0.12,0.47
17.2,0.5,48.72,0.12,0.47
17.3,0.5,48.83,0.12,0.47
17.4,0.5,48.95,0.12,0.47
17.5,0.5,49.07,0.12,0.47
17.6,0.5,49.19,0.12,0.47
17.7,0.5,49.3,0.12,0.47
17.8,0.5,49.42,0.12,0.47
17.9,0.5,49.54,0.12,0.47
18,0.5,49.66,0.12,0.47
18.1,0.5,49.78,0.12,0.47
9.2,0.6,40.41,0.12,0.47
9.3,0.6,40.49,0.12,0.47
9.4,0.6,40.58,0.12,0.47
9.5,0.6,40.66,0.12,0.47
9.6,0.6,40.75,0.12,0.47
9.7,0.6,40.83,0.12,0.47
9.8,0.6,40.92,0.12,0.47
9.9,0.6,41,0.12,0.47
10,0.6,41.09,0.12,0.47
10.1,0.6,41.17,0.12,0.47
10.2,0.6,41.26,0.12,0.47
10.3,0.6,41.34,0.12,0.47
10.4,0.6,41.43,0.12,0.47
10.5,0.6,41.52,0.12,0.47
10.6,0.6,41.62,0.12,0.47
10.7,0.6,41.71,0.12,0.47
10.8,0.6,41.81,0.12,0.47
10.9,0.6,41.91,0.12,0.47
11,0.6,42.01,0.12,0.47
11.1,0.6,42.12,0.12,0.47
11.2,0.6,42.22,0.12,0.47
11.3,0.6,42.32,0.12,0.47
11.4,0.6,42.42,0.12,0.47
11.5,0.6,42.52,0.12,0.47
11.6,0.6,42.62,0.12,0.47
11.7,0.6,42.73,0.12,0.47
11.8,0.6,42.83,0.12,0.47
11.9,0.6,42.94,0.12,0.47
12,0.6,43.04,0.12,0.47
12.1,0.6,43.15,0.12,0.47
12.2,0.6,43.25,0.12,0.47
12.3,0.6,43.36,0.12,0.47
12.4,0.6,43.46,0.12,0.47
12.5,0.6,43.56,0.12,0.47
12.6,0.6,43.67,0.12,0.47
12.7,0.6,43.77,0.12,0.47
12.8,0.6,43.87,0.12,0.47
12.9,0.6,43.97,0.12,0.47
13,0.6,44.07,0.12,0.47
13.1,0.6,44.17,0.12,0.47
13.2,0.6,44.27,0.12,0.47
13.3,0.6,44.37,0.12,0.47
13.4,0.6,44.48,0.12,0.47
13.5,0.6,44.58,0.12,0.47
13.6,0.6,44.69,0.12,0.47
13.7,0.6,44.79,0.12,0.47
13.8,0.6,44.9,0.12,0.47
13.9,0.6,45.01,0.12,0.47
14,0.6,45.11,0.12,0.47
14.1,0.6,45.22,0.12,0.47
14.2,0.6,45.33,0.12,0.47
14.3,0.6,45.44,0.12,0.47
14.4,0.6,45.54,0.12,0.47
14.5,0.6,45.65,0.12,0.47
14.6,0.6,45.76,0.12,0.47
14.7,0.6,45.86,0.12,0.47
14.8,0.6,45.97,0.12,0.47
14.9,0.6,46.08,0.12,0.47
15,0.6,46.19,0.12,0.47
15.1,0.6,46.3,0.12,0.47
15.2,0.6,46.41,0.12,0.47
15.3,0.6,46.53,0.12,0.47
15.4,0.6,46.64,0.12,0.47
15.5,0.6,46.75,0.12,0.47
15.6,0.6,46.86,0.12,0.47
15.7,0.6,46.98,0.12,0.47
15.8,0.6,47.09,0.12,0.47
15.9,0.6,47.2,0.12,0.47
16,0.6,47.32,0.12,0.47
16.1,0.6,47.43,0.12,0.47
16.2,0.6,47.54,0.12,0.47
16.3,0.6,47.65,0.12,0.47
16.4,0.6,47.77,0.12,0.47
16.5,0.6,47.88,0.12,0.47
16.6,0.6,47.99,0.12,0.47
16.7,0.6,48.1,0.12,0.47
16.8,0.6,48.22,0.12,0.47
16.9,0.6,48.33,0.12,0.47
17,0.6,48.44,0.12,0.47
17.1,0.6,48.56,0.12,0.47
17.2,0.6,48.67,0.12,0.47
17.3,0.6,48.79,0.12,0.47
17.4,0.6,48.91,0.12,0.47
17.5,0.6,49.02,0.12,0.47
17.6,0.6,49.14,0.12,0.47
17.7,0.6,49.26,0.12,0.47
17.8,0.6,49.37,0.12,0.47
17.9,0.6,49.49,0.12,0.47
18,0.6,49.61,0.12,0.47
18.1,0.6,49.73,0.12,0.47
9.2,0.7,40.36,0.12,0.47
9.3,0.7,40.44,0.12,0.47
9.4,0.7,40.53,0.12,0.47
9.5,0.7,40.61,0.12,0.47
9.6,0.7,40.7,0.12,0.47
9.7,0.7,40.78,0.12,0.47
9.8,0.7,40.87,0.12,0.47
9.9,0.7,40.95,0.12,0.47
10,0.7,41.04,0.12,0.47
10.1,0.7,41.12,0.12,0.47
10.2,0.7,41.21,0.12,0.47
10.3,0.7,41.3,0.12,0.47
10.4,0.7,41.38,0.12,0.47
10.5,0.7,41.47,0.12,0.47
10.6,0.7,41.57,0.12,0.47
10.7,0.7,41.67,0.12,0.47
10.8,0.7,41.77,0.12,0.47
10.9,0.7,41.87,0.12,0.47
11,0.7,41.97,0.12,0.47
11.1,0.7,42.07,0.12,0.47
11.2,0.7,42.17,0.12,0.47
11.3,0.7,42.27,0.12,0.47
11.4,0.7,42.37,0.12,0.47
11.5,0.7,42.47,0.12,0.47
11.6,0.7,42.58,0.12,0.47
11.7,0.7,42.68,0.12,0.47
11.8,0.7,42.79,0.12,0.47
11.9,0.7,42.89,0.12,0.47
12,0.7,43,0.12,0.47
12.1,0.7,43.1,0.12,0.47
12.2,0.7,43.21,0.12,0.47
12.3,0.7,43.31,0.12,0.47
12.4,0.7,43.41,0.12,0.47
12.5,0.7,43.52,0.12,0.47
12.6,0.7,43.62,0.12,0.47
12.7,0.7,43.72,0.12,0.47
12.8,0.7,43.82,0.12,0.47
12.9,0.7,43.92,0.12,0.47
13,0.7,44.02,0.12,0.47
13.1,0.7,44.12,0.12,0.47
13.2,0.7,44.22,0.12,0.47
13.3,0.7,44.32,0.12,0.47
13.4,0.7,44.43,0.12,0.47
13.5,0.7,44.53,0.12,0.47
13.6,0.7,44.64,0.12,0.47
13.7,0.7,44.75,0.12,0.47
13.8,0.7,44.85,0.12,0.47
13.9,0.7,44.96,0.12,0.47
14,0.7,45.07,0.12,0.47
14.1,0.7,45.18,0.12,0.47
14.2,0.7,45.29,0.12,0.47
14.3,0.7,45.39,0.12,0.47
14.4,0.7,45.5,0.12,0.47
14.5,0.7,45.61,0.12,0.47
14.6,0.7,45.72,0.12,0.47
14.7,0.7,45.82,0.12,0.47
14.8,0.7,45.93,0.12,0.47
14.9,0.7,46.04,0.12,0.47
15,0.7,46.15,0.12,0.47
15.1,0.7,46.26,0.12,0.47
15.2,0.7,46.37,0.12,0.47
15.3,0.7,46.48,0.12,0.47
15.4,0.7,46.6,0.12,0.47
15.5,0.7,46.71,0.12,0.47
15.6,0.7,46.82,0.12,0.47
15.7,0.7,46.94,0.12,0.47
15.8,0.7,47.05,0.12,0.47
15.9,0.7,47.16,0.12,0.47
16,0.7,47.27,0.12,0.47
16.1,0.7,47.39,0.12,0.47
16.2,0.7,47.5,0.12,0.47
16.3,0.7,47.61,0.12,0.47
16.4,0.7,47.72,0.12,0.47
16.5,0.7,47.84,0.12,0.47
16.6,0.7,47.95,0.12,0.47
16.7,0.7,48.06,0.12,0.47
16.8,0.7,48.17,0.12,0.47
16.9,0.7,48.29,0.12,0.47
17,0.7,48.4,0.12,0.47
17.1,0.7,48.51,0.12,0.47
17.2,0.7,48.63,0.12,0.47
17.3,0.7,48.74,0.12,0.47
17.4,0.7,48.86,0.12,0.47
17.5,0.7,48.98,0.12,0.47
17.6,0.7,49.09,0.12,0.47
