mass,ta,tb,ewl,rmr
11.3,0.1,46.47,0.09,-0.16
11.4,0.1,46.49,0.09,-0.16
11.5,0.1,46.51,0.09,-0.16
11.6,0.1,46.53,0.09,-0.16
11.7,0.1,46.55,0.09,-0.16
11.8,0.1,46.56,0.09,-0.16
11.9,0.1,46.58,0.09,-0.16
12,0.1,46.59,0.09,-0.16
12.1,0.1,46.61,0.09,-0.16
12.2,0.1,46.62,0.09,-0.16
12.3,0.1,46.63,0.09,-0.16
12.4,0.1,46.64,0.09,-0.16
12.5,0.1,46.65,0.09,-0.16
12.6,0.1,46.65,0.09,-0.16
12.7,0.1,46.66,0.09,-0.16
12.8,0.1,46.66,0.09,-0.16
12.9,0.1,46.67,0.09,-0.16
13,0.1,46.67,0.09,-0.16
13.1,0.1,46.67,0.09,-0.16
13.2,0.1,46.67,0.09,-0.16
13.3,0.1,46.66,0.09,-0.16
13.4,0.1,46.66,0.09,-0.16
13.5,0.1,46.66,0.09,-0.16
13.6,0.1,46.65,0.09,-0.16
13.7,0.1,46.64,0.09,-0.16
13.8,0.1,46.63,0.09,-0.16
13.9,0.1,46.62,0.09,-0.16
14,0.1,46.61,0.09,-0.16
14.1,0.1,46.6,0.09,-0.17
14.2,0.1,46.59,0.09,-0.17
14.3,0.1,46.57,0.09,-0.17
14.4,0.1,46.55,0.09,-0.17
14.5,0.1,46.54,0.09,-0.17
14.6,0.1,46.52,0.09,-0.17
14.7,0.1,46.5,0.09,-0.17
14.8,0.1,46.48,0.09,-0.17
14.9,0.1,46.45,0.09,-0.17
15,0.1,46.43,0.09,-0.17
15.1,0.1,46.4,0.09,-0.17
15.2,0.1,46.38,0.09,-0.17
15.3,0.1,46.35,0.09,-0.17
15.4,0.1,46.32,0.09,-0.18
15.5,0.1,46.29,0.09,-0.18
15.6,0.1,46.26,0.09,-0.18
15.7,0.1,46.22,0.09,-0.18
15.8,0.1,46.19,0.09,-0.18
15.9,0.1,46.16,0.1,-0.18
16,0.1,46.12,0.1,-0.18
16.1,0.1,46.08,0.1,-0.18
16.2,0.1,46.04,0.1,-0.18
16.3,0.1,46,0.1,-0.19
16.4,0.1,45.96,0.1,-0.19
16.5,0.1,45.91,0.1,-0.19
16.6,0.1,45.87,0.1,-0.19
16.7,0.1,45.82,0.1,-0.19
16.8,0.1,45.78,0.1,-0.19
16.9,0.1,45.73,0.1,-0.19
17,0.1,45.68,0.1,-0.2
17.1,0.1,45.63,0.1,-0.2
17.2,0.1,45.58,0.1,-0.2
17.3,0.1,45.52,0.1,-0.2
17.4,0.1,45.47,0.1,-0.2
17.5,0.1,45.41,0.1,-0.2
17.6,0.1,45.35,0.1,-0.21
17.7,0.1,45.3,0.1,-0.21
17.8,0.1,45.24,0.1,-0.21
17.9,0.1,45.17,0.1,-0.21
18,0.1,45.11,0.1,-0.21
18.1,0.1,45.05,0.1,-0.21
9.2,0.2,45.64,0.08,-0.17
9.3,0.2,45.69,0.09,-0.17
9.4,0.2,45.74,0.09,-0.17
9.5,0.2,45.78,0.09,-0.17
9.6,0.2,45.83,0.09,-0.17
9.7,0.2,45.87,0.09,-0.17
9.8,0.2,45.91,0.09,-0.17
9.9,0.2,45.96,0.09,-0.17
10,0.2,46,0.09,-0.17
10.1,0.2,46.03,0.09,-0.17
10.2,0.2,46.07,0.09,-0.17
10.3,0.2,46.11,0.09,-0.17
10.4,0.2,46.14,0.09,-0.17
10.5,0.2,46.18,0.09,-0.16
10.6,0.2,46.21,0.09,-0.16
10.7,0.2,46.24,0.09,-0.16
10.8,0.2,46.27,0.09,-0.16
10.9,0.2,46.3,0.09,-0.16
11,0.2,46.32,0.09,-0.16
11.1,0.2,46.35,0.09,-0.16
11.2,0.2,46.38,0.09,-0.16
11.3,0.2,46.4,0.09,-0.16
11.4,0.2,46.42,0.09,-0.16
11.5,0.2,46.44,0.09,-0.16
11.6,0.2,46.46,0.09,-0.16
11.7,0.2,46.48,0.09,-0.16
11.8,0.2,46.5,0.09,-0.16
11.9,0.2,46.51,0.09,-0.16
12,0.2,46.53,0.09,-0.16
12.1,0.2,46.54,0.09,-0.16
12.2,0.2,46.55,0.09,-0.16
12.3,0.2,46.56,0.09,-0.16
12.4,0.2,46.57,0.09,-0.16
12.5,0.2,46.58,0.09,-0.16
12.6,0.2,46.59,0.09,-0.16
12.7,0.2,46.59,0.09,-0.16
12.8,0.2,46.59,0.09,-0.16
12.9,0.2,46.6,0.09,-0.16
13,0.2,46.6,0.09,-0.16
13.1,0.2,46.6,0.09,-0.16
13.2,0.2,46.6,0.09,-0.16
13.3,0.2,46.6,0.09,-0.16
13.4,0.2,46.59,0.09,-0.16
13.5,0.2,46.59,0.09,-0.16
13.6,0.2,46.58,0.09,-0.16
13.7,0.2,46.57,0.09,-0.16
13.8,0.2,46.57,0.09,-0.16
13.9,0.2,46.56,0.09,-0.16
14,0.2,46.54,0.09,-0.16
14.1,0.2,46.53,0.09,-0.16
14.2,0.2,46.52,0.09,-0.16
14.3,0.2,46.5,0.09,-0.16
14.4,0.2,46.49,0.09,-0.16
14.5,0.2,46.47,0.09,-0.17
14.6,0.2,46.45,0.09,-0.17
14.7,0.2,46.43,0.09,-0.17
14.8,0.2,46.41,0.09,-0.17
14.9,0.2,46.39,0.09,-0.17
15,0.2,46.36,0.09,-0.17
15.1,0.2,46.34,0.09,-0.17
15.2,0.2,46.31,0.09,-0.17
15.3,0.2,46.28,0.09,-0.17
15.4,0.2,46.25,0.09,-0.17
15.5,0.2,46.22,0.1,-0.17
15.6,0.2,46.19,0.1,-0.18
15.7,0.2,46.16,0.1,-0.18
15.8,0.2,46.12,0.1,-0.18
15.9,0.2,46.09,0.1,-0.18
16,0.2,46.05,0.1,-0.18
16.1,0.2,46.01,0.1,-0.18
16.2,0.2,45.97,0.1,-0.18
16.3,0.2,45.93,0.1,-0.18
16.4,0.2,45.89,0.1,-0.19
16.5,0.2,45.85,0.1,-0.19
16.6,0.2,45.8,0.1,-0.19
16.7,0.2,45.76,0.1,-0.19
16.8,0.2,45.71,0.1,-0.19
16.9,0.2,45.66,0.1,-0.19
17,0.2,45.61,0.1,-0.19
17.1,0.2,45.56,0.1,-0.2
17.2,0.2,45.51,0.1,-0.2
17.3,0.2,45.45,0.1,-0.2
17.4,0.2,45.4,0.1,-0.2
17.5,0.2,45.34,0.1,-0.2
17.6,0.2,45.29,0.1,-0.2
17.7,0.2,45.23,0.1,-0.21
17.8,0.2,45.17,0.1,-0.21
17.9,0.2,45.11,0.1,-0.21
18,0.2,45.04,0.1,-0.21
18.1,0.2,44.98,0.1,-0.21
9.2,0.3,45.57,0.09,-0.17
9.3,0.3,45.62,0.09,-0.17
9.4,0.3,45.67,0.09,-0.17
9.5,0.3,45.71,0.09,-0.17
9.6,0.3,45.76,0.09,-0.17
9.7,0.3,45.8,0.09,-0.17
9.8,0.3,45.85,0.09,-0.17
9.9,0.3,45.89,0.09,-0.17
10,0.3,45.93,0.09,-0.16
10.1,0.3,45.97,0.09,-0.16
10.2,0.3,46,0.09,-0.16
10.3,0.3,46.04,0.09,-0.16
10.4,0.3,46.07,0.09,-0.16
10.5,0.3,46.11,0.09,-0.16
10.6,0.3,46.14,0.09,-0.16
10.7,0.3,46.17,0.09,-0.16
10.8,0.3,46.2,0.09,-0.16
10.9,0.3,46.23,0.09,-0.16
11,0.3,46.26,0.09,-0.16
11.1,0.3,46.28,0.09,-0.16
11.2,0.3,46.31,0.09,-0.16
11.3,0.3,46.33,0.09,-0.16
11.4,0.3,46.35,0.09,-0.16
11.5,0.3,46.37,0.09,-0.16
11.6,0.3,46.39,0.09,-0.16
11.7,0.3,46.41,0.09,-0.16
11.8,0.3,46.43,0.09,-0.16
11.9,0.3,46.44,0.09,-0.16
12,0.3,46.46,0.09,-0.16
12.1,0.3,46.47,0.09,-0.16
12.2,0.3,46.48,0.09,-0.16
12.3,0.3,46.49,0.09,-0.16
12.4,0.3,46.5,0.09,-0.16
12.5,0.3,46.51,0.09,-0.16
12.6,0.3,46.52,0.09,-0.16
12.7,0.3,46.52,0.09,-0.16
12.8,0.3,46.53,0.09,-0.16
12.9,0.3,46.53,0.09,-0.16
13,0.3,46.53,0.09,-0.16
13.1,0.3,46.53,0.09,-0.16
13.2,0.3,46.53,0.09,-0.16
13.3,0.3,46.53,0.09,-0.16
13.4,0.3,46.52,0.09,-0.16
13.5,0.3,46.52,0.09,-0.16
13.6,0.3,46.51,0.09,-0.16
13.7,0.3,46.51,0.09,-0.16
13.8,0.3,46.5,0.09,-0.16
13.9,0.3,46.49,0.09,-0.16
14,0.3,46.48,0.09,-0.16
14.1,0.3,46.46,0.09,-0.16
14.2,0.3,46.45,0.09,-0.16
14.3,0.3,46.44,0.09,-0.16
14.4,0.3,46.42,0.09,-0.16
14.5,0.3,46.4,0.09,-0.16
14.6,0.3,46.38,0.09,-0.16
14.7,0.3,46.36,0.09,-0.16
14.8,0.3,46.34,0.09,-0.16
14.9,0.3,46.32,0.09,-0.17
15,0.3,46.29,0.09,-0.17
15.1,0.3,46.27,0.09,-0.17
15.2,0.3,46.24,0.1,-0.17
15.3,0.3,46.21,0.1,-0.17
15.4,0.3,46.18,0.1,-0.17
15.5,0.3,46.15,0.1,-0.17
15.6,0.3,46.12,0.1,-0.17
15.7,0.3,46.09,0.1,-0.17
15.8,0.3,46.05,0.1,-0.17
15.9,0.3,46.02,0.1,-0.18
16,0.3,45.98,0.1,-0.18
16.1,0.3,45.94,0.1,-0.18
16.2,0.3,45.9,0.1,-0.18
16.3,0.3,45.86,0.1,-0.18
16.4,0.3,45.82,0.1,-0.18
16.5,0.3,45.78,0.1,-0.18
16.6,0.3,45.73,0.1,-0.19
16.7,0.3,45.69,0.1,-0.19
16.8,0.3,45.64,0.1,-0.19
16.9,0.3,45.59,0.1,-0.19
17,0.3,45.54,0.1,-0.19
17.1,0.3,45.49,0.1,-0.19
17.2,0.3,45.44,0.1,-0.19
17.3,0.3,45.39,0.1,-0.2
17.4,0.3,45.33,0.1,-0.2
17.5,0.3,45.28,0.1,-0.2
17.6,0.3,45.22,0.1,-0.2
17.7,0.3,45.16,0.1,-0.2
17.8,0.3,45.1,0.1,-0.2
17.9,0.3,45.04,0.1,-0.21
18,0.3,44.98,0.1,-0.21
18.1,0.3,44.91,0.1,-0.21
9.2,0.4,45.5,0.09,-0.17
9.3,0.4,45.55,0.09,-0.17
9.4,0.4,45.6,0.09,-0.17
9.5,0.4,45.65,0.09,-0.16
9.6,0.4,45.69,0.09,-0.16
9.7,0.4,45.74,0.09,-0.16
9.8,0.4,45.78,0.09,-0.16
9.9,0.4,45.82,0.09,-0.16
10,0.4,45.86,0.09,-0.16
10.1,0.4,45.9,0.09,-0.16
10.2,0.4,45.94,0.09,-0.16
10.3,0.4,45.97,0.09,-0.16
10.4,0.4,46.01,0.09,-0.16
10.5,0.4,46.04,0.09,-0.16
10.6,0.4,46.07,0.09,-0.16
10.7,0.4,46.1,0.09,-0.16
10.8,0.4,46.13,0.09,-0.16
10.9,0.4,46.16,0.09,-0.16
11,0.4,46.19,0.09,-0.16
11.1,0.4,46.22,0.09,-0.16
11.2,0.4,46.24,0.09,-0.16
11.3,0.4,46.26,0.09,-0.16
11.4,0.4,46.29,0.09,-0.16
11.5,0.4,46.31,0.09,-0.16
11.6,0.4,46.33,0.09,-0.16
11.7,0.4,46.34,0.09,-0.16
11.8,0.4,46.36,0.09,-0.16
11.9,0.4,46.38,0.09,-0.16
12,0.4,46.39,0.09,-0.15
12.1,0.4,46.4,0.09,-0.15
12.2,0.4,46.42,0.09,-0.15
12.3,0.4,46.43,0.09,-0.15
12.4,0.4,46.44,0.09,-0.15
12.5,0.4,46.44,0.09,-0.15
12.6,0.4,46.45,0.09,-0.15
12.7,0.4,46.46,0.09,-0.15
12.8,0.4,46.46,0.09,-0.15
12.9,0.4,46.46,0.09,-0.15
13,0.4,46.46,0.09,-0.15
13.1,0.4,46.46,0.09,-0.15
13.2,0.4,46.46,0.09,-0.15
13.3,0.4,46.46,0.09,-0.15
13.4,0.4,46.46,0.09,-0.16
13.5,0.4,46.45,0.09,-0.16
13.6,0.4,46.45,0.09,-0.16
13.7,0.4,46.44,0.09,-0.16
13.8,0.4,46.43,0.09,-0.16
13.9,0.4,46.42,0.09,-0.16
14,0.4,46.41,0.09,-0.16
14.1,0.4,46.4,0.09,-0.16
14.2,0.4,46.38,0.09,-0.16
14.3,0.4,46.37,0.09,-0.16
14.4,0.4,46.35,0.09,-0.16
14.5,0.4,46.33,0.09,-0.16
14.6,0.4,46.31,0.09,-0.16
14.7,0.4,46.29,0.09,-0.16
14.8,0.4,46.27,0.09,-0.16
14.9,0.4,46.25,0.1,-0.16
15,0.4,46.23,0.1,-0.16
15.1,0.4,46.2,0.1,-0.16
15.2,0.4,46.17,0.1,-0.17
15.3,0.4,46.15,0.1,-0.17
15.4,0.4,46.12,0.1,-0.17
15.5,0.4,46.09,0.1,-0.17
15.6,0.4,46.05,0.1,-0.17
15.7,0.4,46.02,0.1,-0.17
15.8,0.4,45.99,0.1,-0.17
15.9,0.4,45.95,0.1,-0.17
16,0.4,45.92,0.1,-0.17
16.1,0.4,45.88,0.1,-0.18
16.2,0.4,45.84,0.1,-0.18
16.3,0.4,45.8,0.1,-0.18
16.4,0.4,45.75,0.1,-0.18
16.5,0.4,45.71,0.1,-0.18
16.6,0.4,45.67,0.1,-0.18
16.7,0.4,45.62,0.1,-0.18
16.8,0.4,45.57,0.1,-0.19
16.9,0.4,45.53,0.1,-0.19
17,0.4,45.48,0.1,-0.19
17.1,0.4,45.43,0.1,-0.19
17.2,0.4,45.37,0.1,-0.19
17.3,0.4,45.32,0.1,-0.19
17.4,0.4,45.26,0.1,-0.2
17.5,0.4,45.21,0.1,-0.2
17.6,0.4,45.15,0.1,-0.2
17.7,0.4,45.09,0.1,-0.2
17.8,0.4,45.03,0.1,-0.2
17.9,0.4,44.97,0.1,-0.2
18,0.4,44.91,0.1,-0.21
18.1,0.4,44.84,0.1,-0.21
9.2,0.5,45.44,0.09,-0.16
9.3,0.5,45.49,0.09,-0.16
9.4,0.5,45.53,0.09,-0.16
9.5,0.5,45.58,0.09,-0.16
9.6,0.5,45.63,0.09,-0.16
9.7,0.5,45.67,0.09,-0.16
9.8,0.5,45.71,0.09,-0.16
9.9,0.5,45.75,0.09,-0.16
10,0.5,45.79,0.09,-0.16
10.1,0.5,45.83,0.09,-0.16
10.2,0.5,45.87,0.09,-0.16
10.3,0.5,45.91,0.09,-0.16
10.4,0.5,45.94,0.09,-0.16
10.5,0.5,45.97,0.09,-0.16
10.6,0.5,46.01,0.09,-0.16
10.7,0.5,46.04,0.09,-0.16
10.8,0.5,46.07,0.09,-0.16
10.9,0.5,46.1,0.09,-0.16
11,0.5,46.12,0.09,-0.16
11.1,0.5,46.15,0.09,-0.16
11.2,0.5,46.17,0.09,-0.15
11.3,0.5,46.2,0.09,-0.15
11.4,0.5,46.22,0.09,-0.15
11.5,0.5,46.24,0.09,-0.15
11.6,0.5,46.26,0.09,-0.15
11.7,0.5,46.28,0.09,-0.15
11.8,0.5,46.29,0.09,-0.15
11.9,0.5,46.31,0.09,-0.15
12,0.5,46.32,0.09,-0.15
12.1,0.5,46.34,0.09,-0.15
12.2,0.5,46.35,0.09,-0.15
12.3,0.5,46.36,0.09,-0.15
12.4,0.5,46.37,0.09,-0.15
12.5,0.5,46.38,0.09,-0.15
12.6,0.5,46.38,0.09,-0.15
12.7,0.5,46.39,0.09,-0.15
12.8,0.5,46.39,0.09,-0.15
12.9,0.5,46.4,0.09,-0.15
13,0.5,46.4,0.09,-0.15
13.1,0.5,46.4,0.09,-0.15
13.2,0.5,46.4,0.09,-0.15
13.3,0.5,46.39,0.09,-0.15
13.4,0.5,46.39,0.09,-0.15
13.5,0.5,46.39,0.09,-0.15
13.6,0.5,46.38,0.09,-0.15
13.7,0.5,46.37,0.09,-0.15
13.8,0.5,46.36,0.09,-0.15
13.9,0.5,46.35,0.09,-0.15
14,0.5,46.34,0.09,-0.15
14.1,0.5,46.33,0.09,-0.16
14.2,0.5,46.32,0.09,-0.16
14.3,0.5,46.3,0.09,-0.16
14.4,0.5,46.28,0.09,-0.16
14.5,0.5,46.27,0.1,-0.16
14.6,0.5,46.25,0.1,-0.16
14.7,0.5,46.23,0.1,-0.16
14.8,0.5,46.21,0.1,-0.16
14.9,0.5,46.18,0.1,-0.16
15,0.5,46.16,0.1,-0.16
15.1,0.5,46.13,0.1,-0.16
15.2,0.5,46.11,0.1,-0.16
15.3,0.5,46.08,0.1,-0.16
15.4,0.5,46.05,0.1,-0.17
15.5,0.5,46.02,0.1,-0.17
15.6,0.5,45.99,0.1,-0.17
15.7,0.5,45.95,0.1,-0.17
15.8,0.5,45.92,0.1,-0.17
15.9,0.5,45.88,0.1,-0.17
16,0.5,45.85,0.1,-0.17
16.1,0.5,45.81,0.1,-0.17
16.2,0.5,45.77,0.1,-0.17
16.3,0.5,45.73,0.1,-0.18
16.4,0.5,45.69,0.1,-0.18
16.5,0.5,45.64,0.1,-0.18
16.6,0.5,45.6,0.1,-0.18
16.7,0.5,45.55,0.1,-0.18
16.8,0.5,45.51,0.1,-0.18
16.9,0.5,45.46,0.1,-0.18
17,0.5,45.41,0.1,-0.19
17.1,0.5,45.36,0.1,-0.19
17.2,0.5,45.31,0.1,-0.19
17.3,0.5,45.25,0.1,-0.19
17.4,0.5,45.2,0.1,-0.19
17.5,0.5,45.14,0.1,-0.19
17.6,0.5,45.08,0.1,-0.2
17.7,0.5,45.03,0.1,-0.2
17.8,0.5,44.97,0.1,-0.2
17.9,0.5,44.9,0.1,-0.2
18,0.5,44.84,0.1,-0.2
18.1,0.5,44.78,0.1,-0.21
9.2,0.6,45.37,0.09,-0.16
9.3,0.6,45.42,0.09,-0.16
9.4,0.6,45.47,0.09,-0.16
9.5,0.6,45.51,0.09,-0.16
9.6,0.6,45.56,0.09,-0.16
9.7,0.6,45.6,0.09,-0.16
9.8,0.6,45.64,0.09,-0.16
9.9,0.6,45.69,0.09,-0.16
10,0.6,45.73,0.09,-0.16
10.1,0.6,45.76,0.09,-0.16
10.2,0.6,45.8,0.09,-0.16
10.3,0.6,45.84,0.09,-0.16
10.4,0.6,45.87,0.09,-0.16
10.5,0.6,45.91,0.09,-0.16
10.6,0.6,45.94,0.09,-0.15
10.7,0.6,45.97,0.09,-0.15
10.8,0.6,46,0.09,-0.15
10.9,0.6,46.03,0.09,-0.15
11,0.6,46.06,0.09,-0.15
11.1,0.6,46.08,0.09,-0.15
11.2,0.6,46.11,0.09,-0.15
11.3,0.6,46.13,0.09,-0.15
11.4,0.6,46.15,0.09,-0.15
11.5,0.6,46.17,0.09,-0.15
11.6,0.6,46.19,0.09,-0.15
11.7,0.6,46.21,0.09,-0.15
11.8,0.6,46.23,0.09,-0.15
11.9,0.6,46.24,0.09,-0.15
12,0.6,46.26,0.09,-0.15
12.1,0.6,46.27,0.09,-0.15
12.2,0.6,46.28,0.09,-0.15
12.3,0.6,46.29,0.09,-0.15
12.4,0.6,46.3,0.09,-0.15
12.5,0.6,46.31,0.09,-0.15
12.6,0.6,46.32,0.09,-0.15
12.7,0.6,46.32,0.09,-0.15
12.8,0.6,46.33,0.09,-0.15
12.9,0.6,46.33,0.09,-0.15
13,0.6,46.33,0.09,-0.15
13.1,0.6,46.33,0.09,-0.15
13.2,0.6,46.33,0.09,-0.15
13.3,0.6,46.33,0.09,-0.15
13.4,0.6,46.32,0.09,-0.15
13.5,0.6,46.32,0.09,-0.15
13.6,0.6,46.31,0.09,-0.15
13.7,0.6,46.31,0.09,-0.15
13.8,0.6,46.3,0.09,-0.15
13.9,0.6,46.29,0.09,-0.15
14,0.6,46.28,0.09,-0.15
14.1,0.6,46.26,0.09,-0.15
14.2,0.6,46.25,0.1,-0.15
14.3,0.6,46.23,0.1,-0.15
14.4,0.6,46.22,0.1,-0.15
14.5,0.6,46.2,0.1,-0.16
14.6,0.6,46.18,0.1,-0.16
14.7,0.6,46.16,0.1,-0.16
14.8,0.6,46.14,0.1,-0.16
14.9,0.6,46.12,0.1,-0.16
15,0.6,46.09,0.1,-0.16
15.1,0.6,46.07,0.1,-0.16
15.2,0.6,46.04,0.1,-0.16
15.3,0.6,46.01,0.1,-0.16
15.4,0.6,45.98,0.1,-0.16
15.5,0.6,45.95,0.1,-0.16
15.6,0.6,45.92,0.1,-0.16
15.7,0.6,45.89,0.1,-0.17
15.8,0.6,45.85,0.1,-0.17
15.9,0.6,45.82,0.1,-0.17
16,0.6,45.78,0.1,-0.17
16.1,0.6,45.74,0.1,-0.17
16.2,0.6,45.7,0.1,-0.17
16.3,0.6,45.66,0.1,-0.17
16.4,0.6,45.62,0.1,-0.18
16.5,0.6,45.58,0.1,-0.18
16.6,0.6,45.53,0.1,-0.18
16.7,0.6,45.49,0.1,-0.18
16.8,0.6,45.44,0.1,-0.18
16.9,0.6,45.39,0.1,-0.18
17,0.6,45.34,0.1,-0.18
17.1,0.6,45.29,0.1,-0.19
17.2,0.6,45.24,0.1,-0.19
17.3,0.6,45.19,0.1,-0.19
17.4,0.6,45.13,0.1,-0.19
17.5,0.6,45.07,0.1,-0.19
17.6,0.6,45.02,0.1,-0.19
17.7,0.6,44.96,0.1,-0.2
17.8,0.6,44.9,0.1,-0.2
17.9,0.6,44.84,0.1,-0.2
18,0.6,44.77,0.1,-0.2
18.1,0.6,44.71,0.1,-0.2
9.2,0.7,45.3,0.09,-0.16
9.3,0.7,45.35,0.09,-0.16
9.4,0.7,45.4,0.09,-0.16
9.5,0.7,45.45,0.09,-0.16
9.6,0.7,45.49,0.09,-0.16
9.7,0.7,45.54,0.09,-0.16
9.8,0.7,45.58,0.09,-0.16
9.9,0.7,45.62,0.09,-0.16
10,0.7,45.66,0.09,-0.16
10.1,0.7,45.7,0.09,-0.15
10.2,0.7,45.74,0.09,-0.15
10.3,0.7,45.77,0.09,-0.15
10.4,0.7,45.81,0.09,-0.15
10.5,0.7,45.84,0.09,-0.15
10.6,0.7,45.87,0.09,-0.15
10.7,0.7,45.9,0.09,-0.15
10.8,0.7,45.93,0.09,-0.15
10.9,0.7,45.96,0.09,-0.15
11,0.7,45.99,0.09,-0.15
11.1,0.7,46.01,0.09,-0.15
11.2,0.7,46.04,0.09,-0.15
11.3,0.7,46.06,0.09,-0.15
11.4,0.7,46.08,0.09,-0.15
11.5,0.7,46.11,0.09,-0.15
11.6,0.7,46.13,0.09,-0.15
11.7,0.7,46.14,0.09,-0.15
11.8,0.7,46.16,0.09,-0.15
11.9,0.7,46.18,0.09,-0.15
12,0.7,46.19,0.09,-0.15
12.1,0.7,46.2,0.09,-0.15
12.2,0.7,46.22,0.09,-0.15
12.3,0.7,46.23,0.09,-0.15
12.4,0.7,46.23,0.09,-0.15
12.5,0.7,46.24,0.09,-0.15
12.6,0.7,46.25,0.09,-0.15
12.7,0.7,46.26,0.09,-0.15
12.8,0.7,46.26,0.09,-0.15
12.9,0.7,46.26,0.09,-0.15
13,0.7,46.26,0.09,-0.15
13.1,0.7,46.26,0.09,-0.15
13.2,0.7,46.26,0.09,-0.15
13.3,0.7,46.26,0.09,-0.15
13.4,0.7,46.26,0.09,-0.15
13.5,0.7,46.25,0.09,-0.15
13.6,0.7,46.25,0.09,-0.15
13.7,0.7,46.24,0.09,-0.15
13.8,0.7,46.23,0.09,-0.15
13.9,0.7,46.22,0.1,-0.15
14,0.7,46.21,0.1,-0.15
14.1,0.7,46.2,0.1,-0.15
