mass,ta,tb,ewl,rmr
24.9,0.4,49.58,5.52,0.71
25,0.4,49.6,5.52,0.72
25.1,0.4,49.62,5.52,0.72
25.2,0.4,49.64,5.53,0.72
25.3,0.4,49.65,5.53,0.72
25.4,0.4,49.67,5.53,0.72
25.5,0.4,49.68,5.53,0.72
25.6,0.4,49.69,5.54,0.72
25.7,0.4,49.71,5.54,0.72
25.8,0.4,49.72,5.54,0.72
25.9,0.4,49.72,5.55,0.72
26,0.4,49.73,5.55,0.72
26.1,0.4,49.74,5.55,0.72
26.2,0.4,49.75,5.56,0.72
26.3,0.4,49.75,5.56,0.72
26.4,0.4,49.75,5.57,0.72
26.5,0.4,49.76,5.57,0.72
26.6,0.4,49.76,5.57,0.72
26.7,0.4,49.76,5.58,0.72
26.8,0.4,49.76,5.58,0.72
26.9,0.4,49.76,5.59,0.72
27,0.4,49.75,5.59,0.72
27.1,0.4,49.75,5.6,0.72
27.2,0.4,49.75,5.61,0.72
27.3,0.4,49.74,5.61,0.72
27.4,0.4,49.73,5.62,0.73
27.5,0.4,49.72,5.62,0.73
27.6,0.4,49.71,5.63,0.73
27.7,0.4,49.7,5.64,0.73
27.8,0.4,49.69,5.64,0.73
27.9,0.4,49.68,5.65,0.73
28,0.4,49.67,5.66,0.73
28.1,0.4,49.65,5.66,0.73
28.2,0.4,49.63,5.67,0.73
28.3,0.4,49.62,5.68,0.73
28.4,0.4,49.6,5.69,0.73
28.5,0.4,49.58,5.69,0.73
28.6,0.4,49.56,5.7,0.73
28.7,0.4,49.54,5.71,0.73
28.8,0.4,49.52,5.72,0.73
28.9,0.4,49.49,5.73,0.73
29,0.4,49.47,5.74,0.73
29.1,0.4,49.44,5.74,0.73
29.2,0.4,49.42,5.75,0.73
29.3,0.4,49.39,5.76,0.73
29.4,0.4,49.36,5.77,0.73
29.5,0.4,49.33,5.78,0.74
29.6,0.4,49.3,5.79,0.74
29.7,0.4,49.26,5.8,0.74
29.8,0.4,49.23,5.81,0.74
29.9,0.4,49.2,5.82,0.74
30,0.4,49.16,5.83,0.74
30.1,0.4,49.12,5.84,0.74
30.2,0.4,49.09,5.85,0.74
30.3,0.4,49.05,5.86,0.74
30.4,0.4,49.01,5.87,0.74
23,0.5,48.95,5.48,0.71
23.1,0.5,48.99,5.48,0.71
23.2,0.5,49.03,5.48,0.71
23.3,0.5,49.07,5.48,0.71
23.4,0.5,49.11,5.48,0.71
23.5,0.5,49.14,5.48,0.71
23.6,0.5,49.18,5.48,0.71
23.7,0.5,49.21,5.47,0.71
23.8,0.5,49.24,5.47,0.71
23.9,0.5,49.27,5.47,0.71
24,0.5,49.3,5.47,0.71
24.1,0.5,49.33,5.48,0.71
24.2,0.5,49.36,5.48,0.71
24.3,0.5,49.39,5.48,0.71
24.4,0.5,49.41,5.48,0.71
24.5,0.5,49.44,5.48,0.71
24.6,0.5,49.46,5.48,0.71
24.7,0.5,49.48,5.48,0.71
24.8,0.5,49.5,5.48,0.71
24.9,0.5,49.52,5.48,0.71
25,0.5,49.54,5.49,0.72
25.1,0.5,49.56,5.49,0.72
25.2,0.5,49.58,5.49,0.72
25.3,0.5,49.59,5.49,0.72
25.4,0.5,49.61,5.5,0.72
25.5,0.5,49.62,5.5,0.72
25.6,0.5,49.63,5.5,0.72
25.7,0.5,49.65,5.5,0.72
25.8,0.5,49.66,5.51,0.72
25.9,0.5,49.66,5.51,0.72
26,0.5,49.67,5.51,0.72
26.1,0.5,49.68,5.52,0.72
26.2,0.5,49.69,5.52,0.72
26.3,0.5,49.69,5.53,0.72
26.4,0.5,49.69,5.53,0.72
26.5,0.5,49.7,5.53,0.72
26.6,0.5,49.7,5.54,0.72
26.7,0.5,49.7,5.54,0.72
26.8,0.5,49.7,5.55,0.72
26.9,0.5,49.7,5.55,0.72
27,0.5,49.69,5.56,0.72
27.1,0.5,49.69,5.56,0.72
27.2,0.5,49.69,5.57,0.72
27.3,0.5,49.68,5.58,0.72
27.4,0.5,49.67,5.58,0.72
27.5,0.5,49.66,5.59,0.73
27.6,0.5,49.65,5.59,0.73
27.7,0.5,49.64,5.6,0.73
27.8,0.5,49.63,5.61,0.73
27.9,0.5,49.62,5.61,0.73
28,0.5,49.61,5.62,0.73
28.1,0.5,49.59,5.63,0.73
28.2,0.5,49.58,5.64,0.73
28.3,0.5,49.56,5.64,0.73
28.4,0.5,49.54,5.65,0.73
28.5,0.5,49.52,5.66,0.73
28.6,0.5,49.5,5.67,0.73
28.7,0.5,49.48,5.67,0.73
28.8,0.5,49.46,5.68,0.73
28.9,0.5,49.43,5.69,0.73
29,0.5,49.41,5.7,0.73
29.1,0.5,49.38,5.71,0.73
29.2,0.5,49.36,5.72,0.73
29.3,0.5,49.33,5.73,0.73
29.4,0.5,49.3,5.74,0.73
29.5,0.5,49.27,5.75,0.74
29.6,0.5,49.24,5.76,0.74
29.7,0.5,49.2,5.77,0.74
29.8,0.5,49.17,5.78,0.74
29.9,0.5,49.14,5.79,0.74
30,0.5,49.1,5.8,0.74
30.1,0.5,49.06,5.81,0.74
30.2,0.5,49.03,5.82,0.74
30.3,0.5,48.99,5.83,0.74
30.4,0.5,48.95,5.84,0.74
23,0.6,48.89,5.45,0.71
23.1,0.6,48.93,5.44,0.71
23.2,0.6,48.97,5.44,0.71
23.3,0.6,49.01,5.44,0.71
23.4,0.6,49.05,5.44,0.71
23.5,0.6,49.08,5.44,0.71
23.6,0.6,49.12,5.44,0.71
23.7,0.6,49.15,5.44,0.71
23.8,0.6,49.18,5.44,0.71
23.9,0.6,49.21,5.44,0.71
24,0.6,49.24,5.44,0.71
24.1,0.6,49.27,5.44,0.71
24.2,0.6,49.3,5.44,0.71
24.3,0.6,49.33,5.44,0.71
24.4,0.6,49.35,5.44,0.71
24.5,0.6,49.38,5.44,0.71
24.6,0.6,49.4,5.44,0.71
24.7,0.6,49.42,5.45,0.71
24.8,0.6,49.44,5.45,0.71
24.9,0.6,49.46,5.45,0.71
25,0.6,49.48,5.45,0.71
25.1,0.6,49.5,5.45,0.72
25.2,0.6,49.52,5.46,0.72
25.3,0.6,49.53,5.46,0.72
25.4,0.6,49.55,5.46,0.72
25.5,0.6,49.56,5.46,0.72
25.6,0.6,49.57,5.47,0.72
25.7,0.6,49.59,5.47,0.72
25.8,0.6,49.6,5.47,0.72
25.9,0.6,49.61,5.48,0.72
26,0.6,49.61,5.48,0.72
26.1,0.6,49.62,5.48,0.72
26.2,0.6,49.63,5.49,0.72
26.3,0.6,49.63,5.49,0.72
26.4,0.6,49.63,5.49,0.72
26.5,0.6,49.64,5.5,0.72
26.6,0.6,49.64,5.5,0.72
26.7,0.6,49.64,5.51,0.72
26.8,0.6,49.64,5.51,0.72
26.9,0.6,49.64,5.52,0.72
27,0.6,49.63,5.52,0.72
27.1,0.6,49.63,5.53,0.72
27.2,0.6,49.63,5.53,0.72
27.3,0.6,49.62,5.54,0.72
27.4,0.6,49.61,5.55,0.72
27.5,0.6,49.6,5.55,0.73
27.6,0.6,49.59,5.56,0.73
27.7,0.6,49.58,5.57,0.73
27.8,0.6,49.57,5.57,0.73
27.9,0.6,49.56,5.58,0.73
28,0.6,49.55,5.59,0.73
28.1,0.6,49.53,5.59,0.73
28.2,0.6,49.52,5.6,0.73
28.3,0.6,49.5,5.61,0.73
28.4,0.6,49.48,5.62,0.73
28.5,0.6,49.46,5.62,0.73
28.6,0.6,49.44,5.63,0.73
28.7,0.6,49.42,5.64,0.73
28.8,0.6,49.4,5.65,0.73
28.9,0.6,49.37,5.66,0.73
29,0.6,49.35,5.66,0.73
29.1,0.6,49.32,5.67,0.73
29.2,0.6,49.3,5.68,0.73
29.3,0.6,49.27,5.69,0.73
29.4,0.6,49.24,5.7,0.73
29.5,0.6,49.21,5.71,0.73
29.6,0.6,49.18,5.72,0.74
29.7,0.6,49.14,5.73,0.74
29.8,0.6,49.11,5.74,0.74
29.9,0.6,49.08,5.75,0.74
30,0.6,49.04,5.76,0.74
30.1,0.6,49,5.77,0.74
30.2,0.6,48.97,5.78,0.74
30.3,0.6,48.93,5.79,0.74
30.4,0.6,48.89,5.8,0.74
23,0.7,48.83,5.41,0.71
23.1,0.7,48.87,5.41,0.71
23.2,0.7,48.91,5.41,0.71
23.3,0.7,48.95,5.41,0.71
23.4,0.7,48.99,5.41,0.71
23.5,0.7,49.02,5.41,0.71
23.6,0.7,49.06,5.4,0.71
23.7,0.7,49.09,5.4,0.71
23.8,0.7,49.12,5.4,0.71
23.9,0.7,49.15,5.4,0.71
24,0.7,49.18,5.4,0.71
24.1,0.7,49.21,5.4,0.71
24.2,0.7,49.24,5.41,0.71
24.3,0.7,49.27,5.41,0.71
24.4,0.7,49.29,5.41,0.71
24.5,0.7,49.32,5.41,0.71
24.6,0.7,49.34,5.41,0.71
24.7,0.7,49.36,5.41,0.71
24.8,0.7,49.38,5.41,0.71
24.9,0.7,49.4,5.41,0.71
25,0.7,49.42,5.42,0.71
25.1,0.7,49.44,5.42,0.71
25.2,0.7,49.46,5.42,0.72
25.3,0.7,49.47,5.42,0.72
25.4,0.7,49.49,5.42,0.72
25.5,0.7,49.5,5.43,0.72
25.6,0.7,49.51,5.43,0.72
25.7,0.7,49.53,5.43,0.72
25.8,0.7,49.54,5.44,0.72
25.9,0.7,49.55,5.44,0.72
26,0.7,49.55,5.44,0.72
26.1,0.7,49.56,5.45,0.72
26.2,0.7,49.57,5.45,0.72
26.3,0.7,49.57,5.46,0.72
26.4,0.7,49.58,5.46,0.72
26.5,0.7,49.58,5.46,0.72
26.6,0.7,49.58,5.47,0.72
26.7,0.7,49.58,5.47,0.72
26.8,0.7,49.58,5.48,0.72
26.9,0.7,49.58,5.48,0.72
27,0.7,49.58,5.49,0.72
27.1,0.7,49.57,5.49,0.72
27.2,0.7,49.57,5.5,0.72
27.3,0.7,49.56,5.51,0.72
27.4,0.7,49.55,5.51,0.72
27.5,0.7,49.54,5.52,0.72
27.6,0.7,49.54,5.52,0.73
27.7,0.7,49.52,5.53,0.73
27.8,0.7,49.51,5.54,0.73
27.9,0.7,49.5,5.54,0.73
28,0.7,49.49,5.55,0.73
28.1,0.7,49.47,5.56,0.73
28.2,0.7,49.46,5.57,0.73
28.3,0.7,49.44,5.57,0.73
28.4,0.7,49.42,5.58,0.73
28.5,0.7,49.4,5.59,0.73
28.6,0.7,49.38,5.6,0.73
28.7,0.7,49.36,5.6,0.73
28.8,0.7,49.34,5.61,0.73
28.9,0.7,49.31,5.62,0.73
29,0.7,49.29,5.63,0.73
29.1,0.7,49.26,5.64,0.73
29.2,0.7,49.24,5.65,0.73
29.3,0.7,49.21,5.66,0.73
29.4,0.7,49.18,5.67,0.73
29.5,0.7,49.15,5.68,0.73
29.6,0.7,49.12,5.68,0.74
29.7,0.7,49.09,5.69,0.74
29.8,0.7,49.05,5.7,0.74
29.9,0.7,49.02,5.71,0.74
30,0.7,48.98,5.73,0.74
30.1,0.7,48.94,5.74,0.74
30.2,0.7,48.91,5.75,0.74
30.3,0.7,48.87,5.76,0.74
30.4,0.7,48.83,5.77,0.74
23,0.8,48.77,5.37,0.71
23.1,0.8,48.81,5.37,0.71
23.2,0.8,48.85,5.37,0.71
23.3,0.8,48.89,5.37,0.71
23.4,0.8,48.93,5.37,0.71
23.5,0.8,48.96,5.37,0.71
23.6,0.8,49,5.37,0.71
23.7,0.8,49.03,5.37,0.71
23.8,0.8,49.06,5.37,0.71
23.9,0.8,49.09,5.37,0.71
24,0.8,49.12,5.37,0.71
24.1,0.8,49.15,5.37,0.71
24.2,0.8,49.18,5.37,0.71
24.3,0.8,49.21,5.37,0.71
24.4,0.8,49.23,5.37,0.71
24.5,0.8,49.26,5.37,0.71
24.6,0.8,49.28,5.37,0.71
24.7,0.8,49.3,5.38,0.71
24.8,0.8,49.32,5.38,0.71
24.9,0.8,49.34,5.38,0.71
25,0.8,49.36,5.38,0.71
25.1,0.8,49.38,5.38,0.71
25.2,0.8,49.4,5.38,0.71
25.3,0.8,49.41,5.39,0.72
25.4,0.8,49.43,5.39,0.72
25.5,0.8,49.44,5.39,0.72
25.6,0.8,49.46,5.4,0.72
25.7,0.8,49.47,5.4,0.72
25.8,0.8,49.48,5.4,0.72
25.9,0.8,49.49,5.4,0.72
26,0.8,49.49,5.41,0.72
26.1,0.8,49.5,5.41,0.72
26.2,0.8,49.51,5.42,0.72
26.3,0.8,49.51,5.42,0.72
26.4,0.8,49.52,5.42,0.72
26.5,0.8,49.52,5.43,0.72
26.6,0.8,49.52,5.43,0.72
26.7,0.8,49.52,5.44,0.72
26.8,0.8,49.52,5.44,0.72
26.9,0.8,49.52,5.45,0.72
27,0.8,49.52,5.45,0.72
27.1,0.8,49.51,5.46,0.72
27.2,0.8,49.51,5.46,0.72
27.3,0.8,49.5,5.47,0.72
27.4,0.8,49.49,5.48,0.72
27.5,0.8,49.49,5.48,0.72
27.6,0.8,49.48,5.49,0.73
27.7,0.8,49.47,5.5,0.73
27.8,0.8,49.45,5.5,0.73
27.9,0.8,49.44,5.51,0.73
28,0.8,49.43,5.52,0.73
28.1,0.8,49.41,5.52,0.73
28.2,0.8,49.4,5.53,0.73
28.3,0.8,49.38,5.54,0.73
28.4,0.8,49.36,5.54,0.73
28.5,0.8,49.34,5.55,0.73
28.6,0.8,49.32,5.56,0.73
28.7,0.8,49.3,5.57,0.73
28.8,0.8,49.28,5.58,0.73
28.9,0.8,49.25,5.59,0.73
29,0.8,49.23,5.59,0.73
29.1,0.8,49.2,5.6,0.73
29.2,0.8,49.18,5.61,0.73
29.3,0.8,49.15,5.62,0.73
29.4,0.8,49.12,5.63,0.73
29.5,0.8,49.09,5.64,0.73
29.6,0.8,49.06,5.65,0.74
29.7,0.8,49.03,5.66,0.74
29.8,0.8,48.99,5.67,0.74
29.9,0.8,48.96,5.68,0.74
30,0.8,48.92,5.69,0.74
30.1,0.8,48.89,5.7,0.74
30.2,0.8,48.85,5.71,0.74
30.3,0.8,48.81,5.72,0.74
30.4,0.8,48.77,5.73,0.74
23,0.9,48.72,5.34,0.71
23.1,0.9,48.75,5.34,0.71
23.2,0.9,48.79,5.34,0.71
23.3,0.9,48.83,5.34,0.71
23.4,0.9,48.87,5.34,0.71
23.5,0.9,48.9,5.33,0.71
23.6,0.9,48.94,5.33,0.71
23.7,0.9,48.97,5.33,0.71
23.8,0.9,49,5.33,0.71
23.9,0.9,49.03,5.33,0.71
24,0.9,49.06,5.33,0.71
24.1,0.9,49.09,5.33,0.71
24.2,0.9,49.12,5.34,0.71
24.3,0.9,49.15,5.34,0.71
24.4,0.9,49.17,5.34,0.71
24.5,0.9,49.2,5.34,0.71
24.6,0.9,49.22,5.34,0.71
24.7,0.9,49.24,5.34,0.71
24.8,0.9,49.27,5.34,0.71
24.9,0.9,49.29,5.34,0.71
25,0.9,49.3,5.35,0.71
25.1,0.9,49.32,5.35,0.71
25.2,0.9,49.34,5.35,0.71
25.3,0.9,49.36,5.35,0.72
25.4,0.9,49.37,5.35,0.72
25.5,0.9,49.38,5.36,0.72
25.6,0.9,49.4,5.36,0.72
25.7,0.9,49.41,5.36,0.72
25.8,0.9,49.42,5.37,0.72
25.9,0.9,49.43,5.37,0.72
26,0.9,49.44,5.37,0.72
26.1,0.9,49.44,5.38,0.72
26.2,0.9,49.45,5.38,0.72
26.3,0.9,49.45,5.39,0.72
26.4,0.9,49.46,5.39,0.72
26.5,0.9,49.46,5.39,0.72
26.6,0.9,49.46,5.4,0.72
26.7,0.9,49.46,5.4,0.72
26.8,0.9,49.46,5.41,0.72
