mass,ta,tb,ewl,rmr
25.7,0.1,51.07,-2.32,2.64
25.8,0.1,51.05,-2.32,2.64
25.9,0.1,51.03,-2.32,2.65
26,0.1,51.02,-2.32,2.65
26.1,0.1,51.01,-2.32,2.65
26.2,0.1,51,-2.32,2.65
26.3,0.1,51,-2.32,2.65
26.4,0.1,50.99,-2.32,2.66
26.5,0.1,50.99,-2.32,2.66
26.6,0.1,51,-2.32,2.66
26.7,0.1,51,-2.32,2.66
26.8,0.1,51.01,-2.32,2.67
26.9,0.1,51.02,-2.32,2.67
27,0.1,51.04,-2.32,2.67
27.1,0.1,51.06,-2.32,2.68
27.2,0.1,51.07,-2.32,2.68
27.3,0.1,51.1,-2.32,2.68
27.4,0.1,51.12,-2.32,2.69
27.5,0.1,51.15,-2.32,2.69
27.6,0.1,51.18,-2.32,2.69
27.7,0.1,51.21,-2.32,2.7
27.8,0.1,51.25,-2.32,2.7
27.9,0.1,51.29,-2.32,2.71
28,0.1,51.33,-2.32,2.71
28.1,0.1,51.37,-2.32,2.71
28.2,0.1,51.42,-2.32,2.72
23.1,0.2,52.41,-2.33,2.63
23.2,0.2,52.32,-2.33,2.63
23.3,0.2,52.24,-2.33,2.63
23.4,0.2,52.15,-2.32,2.63
23.5,0.2,52.07,-2.32,2.63
23.6,0.2,52,-2.32,2.62
23.7,0.2,51.92,-2.32,2.62
23.8,0.2,51.85,-2.32,2.62
23.9,0.2,51.78,-2.32,2.62
24,0.2,51.71,-2.32,2.62
24.1,0.2,51.65,-2.32,2.62
24.2,0.2,51.58,-2.32,2.62
24.3,0.2,51.53,-2.32,2.62
24.4,0.2,51.47,-2.32,2.62
24.5,0.2,51.42,-2.32,2.62
24.6,0.2,51.36,-2.32,2.62
24.7,0.2,51.32,-2.32,2.62
24.8,0.2,51.27,-2.32,2.62
24.9,0.2,51.23,-2.32,2.62
25,0.2,51.19,-2.32,2.62
25.1,0.2,51.15,-2.32,2.62
25.2,0.2,51.12,-2.32,2.62
25.3,0.2,51.08,-2.32,2.62
25.4,0.2,51.05,-2.32,2.63
25.5,0.2,51.03,-2.31,2.63
25.6,0.2,51,-2.31,2.63
25.7,0.2,50.98,-2.31,2.63
25.8,0.2,50.96,-2.31,2.63
25.9,0.2,50.95,-2.31,2.63
26,0.2,50.94,-2.31,2.63
26.1,0.2,50.93,-2.31,2.64
26.2,0.2,50.92,-2.31,2.64
26.3,0.2,50.91,-2.31,2.64
26.4,0.2,50.91,-2.31,2.64
26.5,0.2,50.91,-2.31,2.65
26.6,0.2,50.92,-2.31,2.65
26.7,0.2,50.92,-2.31,2.65
26.8,0.2,50.93,-2.31,2.65
26.9,0.2,50.94,-2.31,2.66
27,0.2,50.96,-2.31,2.66
27.1,0.2,50.97,-2.31,2.66
27.2,0.2,50.99,-2.31,2.67
27.3,0.2,51.01,-2.31,2.67
27.4,0.2,51.04,-2.31,2.67
27.5,0.2,51.07,-2.31,2.68
27.6,0.2,51.1,-2.31,2.68
27.7,0.2,51.13,-2.31,2.68
27.8,0.2,51.17,-2.31,2.69
27.9,0.2,51.21,-2.31,2.69
28,0.2,51.25,-2.31,2.7
28.1,0.2,51.29,-2.31,2.7
28.2,0.2,51.34,-2.31,2.71
23.1,0.3,52.33,-2.32,2.62
23.2,0.3,52.24,-2.32,2.62
23.3,0.3,52.16,-2.32,2.61
23.4,0.3,52.07,-2.32,2.61
23.5,0.3,51.99,-2.32,2.61
23.6,0.3,51.91,-2.32,2.61
23.7,0.3,51.84,-2.32,2.61
23.8,0.3,51.77,-2.31,2.61
23.9,0.3,51.7,-2.31,2.61
24,0.3,51.63,-2.31,2.61
24.1,0.3,51.56,-2.31,2.61
24.2,0.3,51.5,-2.31,2.61
24.3,0.3,51.44,-2.31,2.61
24.4,0.3,51.39,-2.31,2.61
24.5,0.3,51.33,-2.31,2.61
24.6,0.3,51.28,-2.31,2.61
24.7,0.3,51.23,-2.31,2.61
24.8,0.3,51.19,-2.31,2.61
24.9,0.3,51.15,-2.31,2.61
25,0.3,51.11,-2.31,2.61
25.1,0.3,51.07,-2.31,2.61
25.2,0.3,51.03,-2.31,2.61
25.3,0.3,51,-2.31,2.61
25.4,0.3,50.97,-2.31,2.61
25.5,0.3,50.95,-2.31,2.61
25.6,0.3,50.92,-2.31,2.61
25.7,0.3,50.9,-2.31,2.62
25.8,0.3,50.88,-2.31,2.62
25.9,0.3,50.87,-2.31,2.62
26,0.3,50.85,-2.31,2.62
26.1,0.3,50.84,-2.3,2.62
26.2,0.3,50.84,-2.3,2.62
26.3,0.3,50.83,-2.3,2.63
26.4,0.3,50.83,-2.3,2.63
26.5,0.3,50.83,-2.3,2.63
26.6,0.3,50.83,-2.3,2.63
26.7,0.3,50.84,-2.3,2.64
26.8,0.3,50.85,-2.3,2.64
26.9,0.3,50.86,-2.3,2.64
27,0.3,50.87,-2.3,2.65
27.1,0.3,50.89,-2.3,2.65
27.2,0.3,50.91,-2.3,2.65
27.3,0.3,50.93,-2.3,2.66
27.4,0.3,50.96,-2.3,2.66
27.5,0.3,50.99,-2.3,2.66
27.6,0.3,51.02,-2.3,2.67
27.7,0.3,51.05,-2.3,2.67
27.8,0.3,51.08,-2.3,2.67
27.9,0.3,51.12,-2.3,2.68
28,0.3,51.16,-2.3,2.68
28.1,0.3,51.21,-2.3,2.69
28.2,0.3,51.26,-2.3,2.69
23.1,0.4,52.25,-2.31,2.6
23.2,0.4,52.16,-2.31,2.6
23.3,0.4,52.07,-2.31,2.6
23.4,0.4,51.99,-2.31,2.6
23.5,0.4,51.91,-2.31,2.6
23.6,0.4,51.83,-2.31,2.6
23.7,0.4,51.76,-2.31,2.6
23.8,0.4,51.68,-2.31,2.6
23.9,0.4,51.61,-2.31,2.59
24,0.4,51.55,-2.31,2.59
24.1,0.4,51.48,-2.31,2.59
24.2,0.4,51.42,-2.31,2.59
24.3,0.4,51.36,-2.3,2.59
24.4,0.4,51.31,-2.3,2.59
24.5,0.4,51.25,-2.3,2.59
24.6,0.4,51.2,-2.3,2.59
24.7,0.4,51.15,-2.3,2.59
24.8,0.4,51.11,-2.3,2.59
24.9,0.4,51.06,-2.3,2.59
25,0.4,51.02,-2.3,2.59
25.1,0.4,50.99,-2.3,2.6
25.2,0.4,50.95,-2.3,2.6
25.3,0.4,50.92,-2.3,2.6
25.4,0.4,50.89,-2.3,2.6
25.5,0.4,50.86,-2.3,2.6
25.6,0.4,50.84,-2.3,2.6
25.7,0.4,50.82,-2.3,2.6
25.8,0.4,50.8,-2.3,2.6
25.9,0.4,50.79,-2.3,2.61
26,0.4,50.77,-2.3,2.61
26.1,0.4,50.76,-2.3,2.61
26.2,0.4,50.75,-2.3,2.61
26.3,0.4,50.75,-2.3,2.61
26.4,0.4,50.75,-2.3,2.62
26.5,0.4,50.75,-2.3,2.62
26.6,0.4,50.75,-2.3,2.62
26.7,0.4,50.76,-2.3,2.62
26.8,0.4,50.77,-2.3,2.63
26.9,0.4,50.78,-2.3,2.63
27,0.4,50.79,-2.29,2.63
27.1,0.4,50.81,-2.29,2.64
27.2,0.4,50.83,-2.29,2.64
27.3,0.4,50.85,-2.29,2.64
27.4,0.4,50.88,-2.29,2.65
27.5,0.4,50.9,-2.29,2.65
27.6,0.4,50.93,-2.29,2.65
27.7,0.4,50.97,-2.29,2.66
27.8,0.4,51,-2.29,2.66
27.9,0.4,51.04,-2.29,2.66
28,0.4,51.08,-2.29,2.67
28.1,0.4,51.13,-2.29,2.67
28.2,0.4,51.17,-2.29,2.68
23.1,0.5,52.17,-2.3,2.59
23.2,0.5,52.08,-2.3,2.59
23.3,0.5,51.99,-2.3,2.59
23.4,0.5,51.91,-2.3,2.59
23.5,0.5,51.83,-2.3,2.58
23.6,0.5,51.75,-2.3,2.58
23.7,0.5,51.67,-2.3,2.58
23.8,0.5,51.6,-2.3,2.58
23.9,0.5,51.53,-2.3,2.58
24,0.5,51.47,-2.3,2.58
24.1,0.5,51.4,-2.3,2.58
24.2,0.5,51.34,-2.3,2.58
24.3,0.5,51.28,-2.3,2.58
24.4,0.5,51.22,-2.3,2.58
24.5,0.5,51.17,-2.3,2.58
24.6,0.5,51.12,-2.3,2.58
24.7,0.5,51.07,-2.29,2.58
24.8,0.5,51.03,-2.29,2.58
24.9,0.5,50.98,-2.29,2.58
25,0.5,50.94,-2.29,2.58
25.1,0.5,50.91,-2.29,2.58
25.2,0.5,50.87,-2.29,2.58
25.3,0.5,50.84,-2.29,2.58
25.4,0.5,50.81,-2.29,2.58
25.5,0.5,50.78,-2.29,2.59
25.6,0.5,50.76,-2.29,2.59
25.7,0.5,50.74,-2.29,2.59
25.8,0.5,50.72,-2.29,2.59
25.9,0.5,50.7,-2.29,2.59
26,0.5,50.69,-2.29,2.59
26.1,0.5,50.68,-2.29,2.6
26.2,0.5,50.67,-2.29,2.6
26.3,0.5,50.67,-2.29,2.6
26.4,0.5,50.67,-2.29,2.6
26.5,0.5,50.67,-2.29,2.6
26.6,0.5,50.67,-2.29,2.61
26.7,0.5,50.68,-2.29,2.61
26.8,0.5,50.68,-2.29,2.61
26.9,0.5,50.7,-2.29,2.62
27,0.5,50.71,-2.29,2.62
27.1,0.5,50.73,-2.29,2.62
27.2,0.5,50.75,-2.29,2.62
27.3,0.5,50.77,-2.29,2.63
27.4,0.5,50.79,-2.29,2.63
27.5,0.5,50.82,-2.29,2.64
27.6,0.5,50.85,-2.29,2.64
27.7,0.5,50.89,-2.29,2.64
27.8,0.5,50.92,-2.29,2.65
27.9,0.5,50.96,-2.29,2.65
28,0.5,51,-2.29,2.66
28.1,0.5,51.05,-2.29,2.66
28.2,0.5,51.09,-2.29,2.66
23.1,0.6,52.09,-2.3,2.58
23.2,0.6,52,-2.29,2.58
23.3,0.6,51.91,-2.29,2.57
23.4,0.6,51.83,-2.29,2.57
23.5,0.6,51.75,-2.29,2.57
23.6,0.6,51.67,-2.29,2.57
23.7,0.6,51.59,-2.29,2.57
23.8,0.6,51.52,-2.29,2.57
23.9,0.6,51.45,-2.29,2.57
24,0.6,51.38,-2.29,2.57
24.1,0.6,51.32,-2.29,2.57
24.2,0.6,51.26,-2.29,2.57
24.3,0.6,51.2,-2.29,2.57
24.4,0.6,51.14,-2.29,2.57
24.5,0.6,51.09,-2.29,2.57
24.6,0.6,51.04,-2.29,2.57
24.7,0.6,50.99,-2.29,2.57
24.8,0.6,50.94,-2.29,2.57
24.9,0.6,50.9,-2.29,2.57
25,0.6,50.86,-2.29,2.57
25.1,0.6,50.82,-2.29,2.57
25.2,0.6,50.79,-2.28,2.57
25.3,0.6,50.76,-2.28,2.57
25.4,0.6,50.73,-2.28,2.57
25.5,0.6,50.7,-2.28,2.57
25.6,0.6,50.68,-2.28,2.57
25.7,0.6,50.66,-2.28,2.57
25.8,0.6,50.64,-2.28,2.58
25.9,0.6,50.62,-2.28,2.58
26,0.6,50.61,-2.28,2.58
26.1,0.6,50.6,-2.28,2.58
26.2,0.6,50.59,-2.28,2.58
26.3,0.6,50.59,-2.28,2.59
26.4,0.6,50.58,-2.28,2.59
26.5,0.6,50.59,-2.28,2.59
26.6,0.6,50.59,-2.28,2.59
26.7,0.6,50.59,-2.28,2.6
26.8,0.6,50.6,-2.28,2.6
26.9,0.6,50.62,-2.28,2.6
27,0.6,50.63,-2.28,2.6
27.1,0.6,50.65,-2.28,2.61
27.2,0.6,50.67,-2.28,2.61
27.3,0.6,50.69,-2.28,2.61
27.4,0.6,50.71,-2.28,2.62
27.5,0.6,50.74,-2.28,2.62
27.6,0.6,50.77,-2.28,2.63
27.7,0.6,50.8,-2.28,2.63
27.8,0.6,50.84,-2.28,2.63
27.9,0.6,50.88,-2.28,2.64
28,0.6,50.92,-2.28,2.64
28.1,0.6,50.96,-2.28,2.65
28.2,0.6,51.01,-2.28,2.65
23.1,0.7,52.01,-2.29,2.56
23.2,0.7,51.92,-2.29,2.56
23.3,0.7,51.83,-2.29,2.56
23.4,0.7,51.75,-2.29,2.56
23.5,0.7,51.67,-2.29,2.56
23.6,0.7,51.59,-2.28,2.56
23.7,0.7,51.51,-2.28,2.56
23.8,0.7,51.44,-2.28,2.55
23.9,0.7,51.37,-2.28,2.55
24,0.7,51.3,-2.28,2.55
24.1,0.7,51.24,-2.28,2.55
24.2,0.7,51.18,-2.28,2.55
24.3,0.7,51.12,-2.28,2.55
24.4,0.7,51.06,-2.28,2.55
24.5,0.7,51.01,-2.28,2.55
24.6,0.7,50.96,-2.28,2.55
24.7,0.7,50.91,-2.28,2.55
24.8,0.7,50.86,-2.28,2.55
24.9,0.7,50.82,-2.28,2.55
25,0.7,50.78,-2.28,2.55
25.1,0.7,50.74,-2.28,2.55
25.2,0.7,50.71,-2.28,2.56
25.3,0.7,50.68,-2.28,2.56
25.4,0.7,50.65,-2.28,2.56
25.5,0.7,50.62,-2.28,2.56
25.6,0.7,50.6,-2.28,2.56
25.7,0.7,50.58,-2.27,2.56
25.8,0.7,50.56,-2.27,2.56
25.9,0.7,50.54,-2.27,2.56
26,0.7,50.53,-2.27,2.57
26.1,0.7,50.52,-2.27,2.57
26.2,0.7,50.51,-2.27,2.57
26.3,0.7,50.51,-2.27,2.57
26.4,0.7,50.5,-2.27,2.57
26.5,0.7,50.5,-2.27,2.58
26.6,0.7,50.51,-2.27,2.58
26.7,0.7,50.51,-2.27,2.58
26.8,0.7,50.52,-2.27,2.59
26.9,0.7,50.53,-2.27,2.59
27,0.7,50.55,-2.27,2.59
27.1,0.7,50.57,-2.27,2.59
27.2,0.7,50.58,-2.27,2.6
27.3,0.7,50.61,-2.27,2.6
27.4,0.7,50.63,-2.27,2.6
27.5,0.7,50.66,-2.27,2.61
27.6,0.7,50.69,-2.27,2.61
27.7,0.7,50.72,-2.27,2.62
27.8,0.7,50.76,-2.27,2.62
27.9,0.7,50.8,-2.27,2.62
28,0.7,50.84,-2.27,2.63
28.1,0.7,50.88,-2.27,2.63
28.2,0.7,50.93,-2.27,2.64
23.1,0.8,51.92,-2.28,2.55
23.2,0.8,51.84,-2.28,2.55
23.3,0.8,51.75,-2.28,2.55
23.4,0.8,51.67,-2.28,2.55
23.5,0.8,51.59,-2.28,2.54
23.6,0.8,51.51,-2.28,2.54
23.7,0.8,51.43,-2.28,2.54
23.8,0.8,51.36,-2.28,2.54
23.9,0.8,51.29,-2.28,2.54
24,0.8,51.22,-2.28,2.54
24.1,0.8,51.16,-2.27,2.54
24.2,0.8,51.1,-2.27,2.54
24.3,0.8,51.04,-2.27,2.54
24.4,0.8,50.98,-2.27,2.54
24.5,0.8,50.93,-2.27,2.54
24.6,0.8,50.88,-2.27,2.54
24.7,0.8,50.83,-2.27,2.54
24.8,0.8,50.78,-2.27,2.54
24.9,0.8,50.74,-2.27,2.54
25,0.8,50.7,-2.27,2.54
25.1,0.8,50.66,-2.27,2.54
25.2,0.8,50.63,-2.27,2.54
25.3,0.8,50.6,-2.27,2.54
25.4,0.8,50.57,-2.27,2.54
25.5,0.8,50.54,-2.27,2.55
25.6,0.8,50.52,-2.27,2.55
25.7,0.8,50.5,-2.27,2.55
25.8,0.8,50.48,-2.27,2.55
25.9,0.8,50.46,-2.27,2.55
26,0.8,50.45,-2.27,2.55
26.1,0.8,50.44,-2.27,2.55
26.2,0.8,50.43,-2.27,2.56
26.3,0.8,50.43,-2.27,2.56
26.4,0.8,50.42,-2.26,2.56
26.5,0.8,50.42,-2.26,2.56
26.6,0.8,50.43,-2.26,2.57
26.7,0.8,50.43,-2.26,2.57
26.8,0.8,50.44,-2.26,2.57
26.9,0.8,50.45,-2.26,2.57
27,0.8,50.47,-2.26,2.58
27.1,0.8,50.48,-2.26,2.58
27.2,0.8,50.5,-2.26,2.58
27.3,0.8,50.53,-2.26,2.59
27.4,0.8,50.55,-2.26,2.59
27.5,0.8,50.58,-2.26,2.59
27.6,0.8,50.61,-2.26,2.6
27.7,0.8,50.64,-2.26,2.6
27.8,0.8,50.68,-2.26,2.61
27.9,0.8,50.72,-2.26,2.61
28,0.8,50.76,-2.26,2.62
28.1,0.8,50.8,-2.26,2.62
28.2,0.8,50.85,-2.26,2.62
23.1,0.9,51.84,-2.27,2.54
23.2,0.9,51.76,-2.27,2.53
23.3,0.9,51.67,-2.27,2.53
23.4,0.9,51.59,-2.27,2.53
23.5,0.9,51.51,-2.27,2.53
23.6,0.9,51.43,-2.27,2.53
23.7,0.9,51.35,-2.27,2.53
23.8,0.9,51.28,-2.27,2.53
23.9,0.9,51.21,-2.27,2.53
24,0.9,51.14,-2.27,2.53
24.1,0.9,51.08,-2.27,2.53
24.2,0.9,51.02,-2.27,2.53
24.3,0.9,50.96,-2.27,2.53
24.4,0.9,50.9,-2.27,2.53
24.5,0.9,50.85,-2.26,2.53
24.6,0.9,50.8,-2.26,2.53
24.7,0.9,50.75,-2.26,2.53
24.8,0.9,50.7,-2.26,2.53
24.9,0.9,50.66,-2.26,2.53
25,0.9,50.62,-2.26,2.53
25.1,0.9,50.58,-2.26,2.53
25.2,0.9,50.55,-2.26,2.53
25.3,0.9,50.52,-2.26,2.53
25.4,0.9,50.49,-2.26,2.53
25.5,0.9,50.46,-2.26,2.53
25.6,0.9,50.44,-2.26,2.53
25.7,0.9,50.41,-2.26,2.53
25.8,0.9,50.4,-2.26,2.54
25.9,0.9,50.38,-2.26,2.54
26,0.9,50.37,-2.26,2.54
26.1,0.9,50.36,-2.26,2.54
26.2,0.9,50.35,-2.26,2.54
26.3,0.9,50.35,-2.26,2.55
26.4,0.9,50.34,-2.26,2.55
26.5,0.9,50.34,-2.26,2.55
26.6,0.9,50.35,-2.26,2.55
26.7,0.9,50.35,-2.26,2.56
26.8,0.9,50.36,-2.26,2.56
26.9,0.9,50.37,-2.26,2.56
27,0.9,50.39,-2.26,2.56
27.1,0.9,50.4,-2.26,2.57
27.2,0.9,50.42,-2.26,2.57
27.3,0.9,50.45,-2.26,2.57
27.4,0.9,50.47,-2.26,2.58
27.5,0.9,50.5,-2.26,2.58
27.6,0.9,50.53,-2.26,2.59
27.7,0.9,50.56,-2.26,2.59
27.8,0.9,50.6,-2.26,2.59
27.9,0.9,50.64,-2.26,2.6
28,0.9,50.68,-2.26,2.6
28.1,0.9,50.72,-2.26,2.61
28.2,0.9,50.77,-2.26,2.61
23.1,1,51.76,-2.26,2.52
23.2,1,51.68,-2.26,2.52
23.3,1,51.59,-2.26,2.52
23.4,1,51.51,-2.26,2.52
23.5,1,51.42,-2.26,2.52
23.6,1,51.35,-2.26,2.52
23.7,1,51.27,-2.26,2.52
23.8,1,51.2,-2.26,2.51
23.9,1,51.13,-2.26,2.51
24,1,51.06,-2.26,2.51
24.1,1,51,-2.26,2.51
24.2,1,50.94,-2.26,2.51
24.3,1,50.88,-2.26,2.51
24.4,1,50.82,-2.26,2.51
24.5,1,50.77,-2.26,2.51
24.6,1,50.72,-2.26,2.51
24.7,1,50.67,-2.26,2.51
24.8,1,50.62,-2.26,2.51
24.9,1,50.58,-2.25,2.51
25,1,50.54,-2.25,2.51
25.1,1,50.5,-2.25,2.51
25.2,1,50.47,-2.25,2.52
25.3,1,50.44,-2.25,2.52
25.4,1,50.41,-2.25,2.52
25.5,1,50.38,-2.25,2.52
25.6,1,50.36,-2.25,2.52
25.7,1,50.33,-2.25,2.52
25.8,1,50.32,-2.25,2.52
25.9,1,50.3,-2.25,2.52
26,1,50.29,-2.25,2.53
26.1,1,50.28,-2.25,2.53
26.2,1,50.27,-2.25,2.53
26.3,1,50.27,-2.25,2.53
26.4,1,50.26,-2.25,2.53
26.5,1,50.26,-2.25,2.54
26.6,1,50.27,-2.25,2.54
26.7,1,50.27,-2.25,2.54
26.8,1,50.28,-2.25,2.55
26.9,1,50.29,-2.25,2.55
27,1,50.31,-2.25,2.55
27.1,1,50.32,-2.25,2.55
27.2,1,50.34,-2.25,2.56
27.3,1,50.37,-2.25,2.56
27.4,1,50.39,-2.25,2.56
27.5,1,50.42,-2.25,2.57
27.6,1,50.45,-2.25,2.57
27.7,1,50.48,-2.25,2.58
27.8,1,50.52,-2.25,2.58
27.9,1,50.56,-2.25,2.58
28,1,50.6,-2.25,2.59
28.1,1,50.64,-2.25,2.59
28.2,1,50.69,-2.25,2.6
23.1,1.1,51.68,-2.26,2.51
23.2,1.1,51.6,-2.26,2.51
23.3,1.1,51.51,-2.26,2.51
23.4,1.1,51.43,-2.26,2.51
23.5,1.1,51.35,-2.25,2.5
23.6,1.1,51.27,-2.25,2.5
23.7,1.1,51.19,-2.25,2.5
23.8,1.1,51.12,-2.25,2.5
23.9,1.1,51.05,-2.25,2.5
24,1.1,50.98,-2.25,2.5
24.1,1.1,50.92,-2.25,2.5
24.2,1.1,50.86,-2.25,2.5
24.3,1.1,50.8,-2.25,2.5
24.4,1.1,50.74,-2.25,2.5
24.5,1.1,50.69,-2.25,2.5
24.6,1.1,50.64,-2.25,2.5
24.7,1.1,50.59,-2.25,2.5
24.8,1.1,50.54,-2.25,2.5
24.9,1.1,50.5,-2.25,2.5
25,1.1,50.46,-2.25,2.5
25.1,1.1,50.42,-2.25,2.5
25.2,1.1,50.39,-2.25,2.5
25.3,1.1,50.36,-2.25,2.5
25.4,1.1,50.33,-2.24,2.5
25.5,1.1,50.3,-2.24,2.5
25.6,1.1,50.28,-2.24,2.51
25.7,1.1,50.25,-2.24,2.51
25.8,1.1,50.24,-2.24,2.51
25.9,1.1,50.22,-2.24,2.51
26,1.1,50.21,-2.24,2.51
26.1,1.1,50.2,-2.24,2.51
26.2,1.1,50.19,-2.24,2.52
26.3,1.1,50.19,-2.24,2.52
26.4,1.1,50.18,-2.24,2.52
26.5,1.1,50.18,-2.24,2.52
26.6,1.1,50.19,-2.24,2.53
26.7,1.1,50.19,-2.24,2.53
26.8,1.1,50.2,-2.24,2.53
26.9,1.1,50.21,-2.24,2.53
27,1.1,50.23,-2.24,2.54
27.1,1.1,50.24,-2.24,2.54
27.2,1.1,50.26,-2.24,2.54
27.3,1.1,50.29,-2.24,2.55
27.4,1.1,50.31,-2.24,2.55
27.5,1.1,50.34,-2.24,2.55
27.6,1.1,50.37,-2.24,2.56
27.7,1.1,50.4,-2.24,2.56
27.8,1.1,50.44,-2.24,2.57
27.9,1.1,50.48,-2.24,2.57
28,1.1,50.52,-2.24,2.57
28.1,1.1,50.56,-2.24,2.58
28.2,1.1,50.61,-2.24,2.58
23.1,1.2,51.6,-2.25,2.5
23.2,1.2,51.52,-2.25,2.49
23.3,1.2,51.43,-2.25,2.49
23.4,1.2,51.35,-2.25,2.49
23.5,1.2,51.27,-2.25,2.49
23.6,1.2,51.19,-2.25,2.49
23.7,1.2,51.11,-2.25,2.49
23.8,1.2,51.04,-2.25,2.49
23.9,1.2,50.97,-2.24,2.49
24,1.2,50.9,-2.24,2.49
24.1,1.2,50.84,-2.24,2.49
24.2,1.2,50.78,-2.24,2.49
24.3,1.2,50.72,-2.24,2.49
24.4,1.2,50.66,-2.24,2.49
24.5,1.2,50.61,-2.24,2.49
24.6,1.2,50.56,-2.24,2.49
24.7,1.2,50.51,-2.24,2.49
24.8,1.2,50.46,-2.24,2.49
24.9,1.2,50.42,-2.24,2.49
25,1.2,50.38,-2.24,2.49
25.1,1.2,50.34,-2.24,2.49
25.2,1.2,50.31,-2.24,2.49
25.3,1.2,50.28,-2.24,2.49
25.4,1.2,50.25,-2.24,2.49
25.5,1.2,50.22,-2.24,2.49
25.6,1.2,50.2,-2.24,2.49
25.7,1.2,50.18,-2.24,2.49
25.8,1.2,50.16,-2.24,2.5
25.9,1.2,50.14,-2.23,2.5
26,1.2,50.13,-2.23,2.5
26.1,1.2,50.12,-2.23,2.5
26.2,1.2,50.11,-2.23,2.5
26.3,1.2,50.11,-2.23,2.51
26.4,1.2,50.1,-2.23,2.51
26.5,1.2,50.1,-2.23,2.51
26.6,1.2,50.11,-2.23,2.51
26.7,1.2,50.11,-2.23,2.52
26.8,1.2,50.12,-2.23,2.52
26.9,1.2,50.13,-2.23,2.52
27,1.2,50.15,-2.23,2.52
27.1,1.2,50.16,-2.23,2.53
27.2,1.2,50.18,-2.23,2.53
27.3,1.2,50.21,-2.23,2.53
27.4,1.2,50.23,-2.23,2.54
27.5,1.2,50.26,-2.23,2.54
27.6,1.2,50.29,-2.23,2.55
27.7,1.2,50.32,-2.23,2.55
27.8,1.2,50.36,-2.23,2.55
27.9,1.2,50.4,-2.23,2.56
28,1.2,50.44,-2.23,2.56
28.1,1.2,50.48,-2.23,2.57
28.2,1.2,50.53,-2.23,2.57
23.1,1.3,51.53,-2.24,2.48
23.2,1.3,51.44,-2.24,2.48
23.3,1.3,51.35,-2.24,2.48
23.4,1.3,51.27,-2.24,2.48
23.5,1.3,51.19,-2.24,2.48
23.6,1.3,51.11,-2.24,2.48
